"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2008","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2008","Bavaria","no migration background","","","","","2"
"Yes, every week","2008","Bavaria","direct migration background","","","","","2"
"Yes, every week","2008","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2008","Berlin","no migration background","","","","","2"
"Yes, every week","2008","Berlin","direct migration background","","","","","2"
"Yes, every week","2008","Berlin","indirect migration background","","","","","2"
"Yes, every week","2008","Brandenburg","no migration background","","","","","2"
"Yes, every week","2008","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2008","Thuringia","no migration background","","","","","2"
"Yes, every week","2008","Thuringia","direct migration background","","","","","2"
"Yes, every week","2008","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"No, never","2009","Baden-Württemberg","indirect migration background","77","0.73584787449218","0.651519347150207","0.820176401834153","1"
"No, never","2009","Bavaria","no migration background","761","0.608049818926577","0.581378540443577","0.634721097409576","1"
"No, never","2009","Bavaria","direct migration background","80","0.586986001393272","0.5006703917056","0.673301611080945","1"
"No, never","2009","Bavaria","indirect migration background","54","0.693068471128168","0.592000878748726","0.79413606350761","1"
"No, never","2009","Berlin","no migration background","161","0.545392212593979","0.491830808805596","0.598953616382361","1"
"No, never","2009","Berlin","direct migration background","13","","","","1"
"No, never","2009","Berlin","indirect migration background","7","","","","1"
"No, never","2009","Brandenburg","no migration background","200","0.476808824866947","0.42485275861983","0.528764891114064","1"
"No, never","2009","Brandenburg","direct migration background","3","","","","1"
"No, never","2009","Brandenburg","indirect migration background","6","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","no migration background","138","0.561744435282548","0.498171352548846","0.62531751801625","1"
"No, never","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"No, never","2009","Saxony","no migration background","419","0.555421563683888","0.519023595145895","0.59181953222188","1"
"No, never","2009","Saxony","direct migration background","3","","","","1"
"No, never","2009","Saxony","indirect migration background","2","","","","1"
"No, never","2009","Saxony-Anhalt","no migration background","218","0.591895604030109","0.543488545684282","0.640302662375936","1"
"No, never","2009","Saxony-Anhalt","direct migration background","2","","","","1"
"No, never","2009","Saxony-Anhalt","indirect migration background","2","","","","1"
"No, never","2009","Thuringia","no migration background","220","0.511159974699386","0.461801494476413","0.56051845492236","1"
"No, never","2009","Thuringia","direct migration background","3","","","","1"
"No, never","2009","Thuringia","indirect migration background","3","","","","1"
"No, never","2009","Hamburg","indirect migration background","","","","","1"
"No, never","2009","Lower Saxony","no migration background","440","0.515208939633275","0.480468642942727","0.549949236323823","1"
"No, never","2009","Lower Saxony","direct migration background","53","0.687853733342918","0.583677556129378","0.792029910556458","1"
"No, never","2009","Lower Saxony","indirect migration background","17","","","","1"
"No, never","2009","Bremen","no migration background","31","0.620700259728898","0.490070420473613","0.751330098984182","1"
"No, never","2009","Bremen","direct migration background","2","","","","1"
"No, never","2009","Bremen","indirect migration background","","","","","1"
"No, never","2009","North Rhine-Westphalia","no migration background","1014","0.593462337816049","0.569762078757438","0.61716259687466","1"
"No, never","2009","North Rhine-Westphalia","direct migration background","156","0.665338416297417","0.604618896315505","0.726057936279329","1"
"No, never","2009","Schleswig-Holstein","no migration background","151","0.635516189712161","0.573718454230243","0.697313925194079","1"
"No, never","2009","Schleswig-Holstein","direct migration background","13","","","","1"
"No, never","2009","Schleswig-Holstein","indirect migration background","2","","","","1"
"No, never","2009","Hamburg","no migration background","78","0.536368245025635","0.451618112390617","0.621118377660652","1"
"No, never","2009","Hamburg","direct migration background","7","","","","1"
"No, never","2009","North Rhine-Westphalia","indirect migration background","75","0.546733809358615","0.455351886162564","0.638115732554666","1"
"No, never","2009","Hesse","no migration background","322","0.533089939043828","0.492833167371472","0.573346710716184","1"
"No, never","2009","Hesse","direct migration background","54","0.688433836900806","0.591670017558927","0.785197656242685","1"
"No, never","2009","Hesse","indirect migration background","24","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","no migration background","267","0.550963129937899","0.505360251024041","0.596566008851756","1"
"No, never","2009","Rhineland-Palatinate,Saarland","direct migration background","42","0.555434822725117","0.436449069969687","0.674420575480547","1"
"No, never","2009","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","1"
"No, never","2009","Baden-Württemberg","no migration background","597","0.644247347847849","0.61314252102213","0.675352174673569","1"
"No, never","2009","Baden-Württemberg","direct migration background","134","0.669031565886408","0.601945274995942","0.736117856776874","1"
"Rarely","2009","Brandenburg","indirect migration background","1","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","no migration background","42","0.139018921832271","0.0946913518792583","0.183346491785283","5"
"Rarely","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2009","Saxony","no migration background","145","0.234152109743696","0.203134246446121","0.265169973041271","5"
"Rarely","2009","Saxony","direct migration background","","","","","5"
"Rarely","2009","Saxony","indirect migration background","1","","","","5"
"Rarely","2009","Saxony-Anhalt","no migration background","73","0.163386676600622","0.126972440321401","0.199800912879844","5"
"Rarely","2009","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2009","Saxony-Anhalt","indirect migration background","1","","","","5"
"Rarely","2009","Thuringia","no migration background","76","0.172277724246152","0.134990773868456","0.209564674623848","5"
"Rarely","2009","Thuringia","direct migration background","","","","","5"
"Rarely","2009","Thuringia","indirect migration background","","","","","5"
"Rarely","2009","Schleswig-Holstein","no migration background","38","0.145812226914431","0.100497039843498","0.191127413985364","5"
"Rarely","2009","Schleswig-Holstein","direct migration background","2","","","","5"
"Rarely","2009","Schleswig-Holstein","indirect migration background","1","","","","5"
"Rarely","2009","Hamburg","no migration background","32","0.260445952005908","0.185858454608435","0.33503344940338","5"
"Rarely","2009","Hamburg","direct migration background","3","","","","5"
"Rarely","2009","Hamburg","indirect migration background","2","","","","5"
"Rarely","2009","Lower Saxony","no migration background","181","0.256933220051494","0.2265601578516","0.287306282251389","5"
"Rarely","2009","Lower Saxony","direct migration background","7","","","","5"
"Rarely","2009","Lower Saxony","indirect migration background","2","","","","5"
"Rarely","2009","Bremen","no migration background","9","","","","5"
"Rarely","2009","Bremen","direct migration background","","","","","5"
"Rarely","2009","Bremen","indirect migration background","","","","","5"
"Rarely","2009","North Rhine-Westphalia","no migration background","300","0.203034044567109","0.183624719357486","0.222443369776733","5"
"Rarely","2009","North Rhine-Westphalia","direct migration background","32","0.146200267263612","0.100737466299427","0.191663068227796","5"
"Rarely","2009","North Rhine-Westphalia","indirect migration background","12","","","","5"
"Rarely","2009","Hesse","no migration background","136","0.24473014421538","0.210039138218522","0.279421150212239","5"
"Rarely","2009","Hesse","direct migration background","17","","","","5"
"Rarely","2009","Hesse","indirect migration background","8","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","no migration background","98","0.2224371903769","0.184307662171145","0.260566718582656","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","direct migration background","7","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","5"
"Rarely","2009","Baden-Württemberg","no migration background","152","0.162963648781838","0.138967313329487","0.18695998423419","5"
"Rarely","2009","Baden-Württemberg","direct migration background","20","","","","5"
"Rarely","2009","Baden-Württemberg","indirect migration background","11","","","","5"
"Rarely","2009","Bavaria","no migration background","255","0.210719632479403","0.188439028070902","0.233000236887905","5"
"Rarely","2009","Bavaria","direct migration background","23","","","","5"
"Rarely","2009","Bavaria","indirect migration background","11","","","","5"
"Rarely","2009","Berlin","no migration background","84","0.203216825611548","0.159932669174397","0.246500982048699","5"
"Rarely","2009","Berlin","direct migration background","3","","","","5"
"Rarely","2009","Berlin","indirect migration background","2","","","","5"
"Rarely","2009","Brandenburg","no migration background","72","0.242547332873556","0.197960162082799","0.287134503664313","5"
"Rarely","2009","Brandenburg","direct migration background","1","","","","5"
"Yes, every 2 weeks","2009","Bavaria","direct migration background","11","","","","3"
"Yes, every 2 weeks","2009","Bavaria","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2009","Lower Saxony","direct migration background","7","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","no migration background","63","0.0716220358206694","0.0548682431247339","0.088375828516605","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","direct migration background","14","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","indirect migration background","7","","","","3"
"Yes, every 2 weeks","2009","Bavaria","no migration background","112","0.0816224411334482","0.0666644166858602","0.0965804655810361","3"
"Yes, every 2 weeks","2009","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","no migration background","17","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Saxony","no migration background","70","0.0866433749536774","0.0660380507614008","0.107248699145954","3"
"Yes, every 2 weeks","2009","Saxony","direct migration background","1","","","","3"
"Yes, every 2 weeks","2009","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","no migration background","49","0.139426035997632","0.105309373477296","0.173542698517967","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Thuringia","no migration background","34","0.106947259208171","0.0764315573229865","0.137462961093356","3"
"Yes, every 2 weeks","2009","Thuringia","direct migration background","1","","","","3"
"Yes, every 2 weeks","2009","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Hamburg","no migration background","8","","","","3"
"Yes, every 2 weeks","2009","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2009","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Lower Saxony","no migration background","69","0.0808912990389835","0.0619373865844422","0.0998452114935247","3"
"Yes, every 2 weeks","2009","Lower Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2009","Bremen","no migration background","7","","","","3"
"Yes, every 2 weeks","2009","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2009","Berlin","no migration background","30","0.0756200876518922","0.0471805267315073","0.104059648572277","3"
"Yes, every 2 weeks","2009","Brandenburg","no migration background","35","0.127379734281651","0.0926983254433662","0.162061143119935","3"
"Yes, every 2 weeks","2009","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","no migration background","20","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","direct migration background","3","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","direct migration background","7","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","no migration background","139","0.0791062152679716","0.0660830607563481","0.0921293697795952","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","direct migration background","13","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","indirect migration background","10","","","","3"
"Yes, every 2 weeks","2009","Hesse","no migration background","57","0.0991780769482631","0.0750596265985398","0.123296527297986","3"
"Yes, every 2 weeks","2009","Hesse","direct migration background","9","","","","3"
"Yes, every 2 weeks","2009","Hesse","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","no migration background","35","0.0761841329352416","0.0518612547833765","0.100507011087107","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"Yes, every 2 weeks","2009","Berlin","direct migration background","3","","","","3"
"Yes, every 2 weeks","2009","Berlin","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","direct migration background","","","","","3"
"Yes, every 3-4 weeks","2009","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","no migration background","15","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","direct migration background","6","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","no migration background","26","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","no migration background","39","0.0633693563919719","0.0455244033608115","0.0812143094231323","4"
"Yes, every 3-4 weeks","2009","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","no migration background","14","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","no migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","no migration background","89","0.0494324241753852","0.0389731012572552","0.0598917470935151","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","direct migration background","14","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","indirect migration background","9","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","no migration background","34","0.0530776434422824","0.0349877884052315","0.0711674984793333","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","direct migration background","10","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","no migration background","59","0.0361862021426567","0.0259832255646757","0.0463891787206377","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","no migration background","27","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","no migration background","31","0.145035147609019","0.110264663181865","0.179805632036174","4"
"Yes, every 3-4 weeks","2009","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","no migration background","8","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","no migration background","37","0.0596946964808682","0.0432257111132875","0.076163681848449","4"
"Yes, every 3-4 weeks","2009","Hesse","direct migration background","6","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","no migration background","25","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","no migration background","51","0.0723795667492936","0.0555442792344828","0.0892148542641044","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every week","2009","Schleswig-Holstein","no migration background","10","","","","2"
"Yes, every week","2009","Schleswig-Holstein","direct migration background","3","","","","2"
"Yes, every week","2009","Schleswig-Holstein","indirect migration background","1","","","","2"
"Yes, every week","2009","Hamburg","no migration background","7","","","","2"
"Yes, every week","2009","Hamburg","direct migration background","","","","","2"
"Yes, every week","2009","Hamburg","indirect migration background","2","","","","2"
"Yes, every week","2009","Lower Saxony","no migration background","68","0.0872718447953786","0.0676530498192977","0.106890639771459","2"
"Yes, every week","2009","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","no migration background","22","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2009","Saxony","no migration background","43","0.0604135952267673","0.0429623153873726","0.0778648750661621","2"
"Yes, every week","2009","Saxony","direct migration background","1","","","","2"
"Yes, every week","2009","Saxony","indirect migration background","","","","","2"
"Yes, every week","2009","Saxony-Anhalt","no migration background","29","","","","2"
"Yes, every week","2009","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2009","Lower Saxony","direct migration background","5","","","","2"
"Yes, every week","2009","Lower Saxony","indirect migration background","2","","","","2"
"Yes, every week","2009","Bremen","no migration background","5","","","","2"
"Yes, every week","2009","Bremen","direct migration background","","","","","2"
"Yes, every week","2009","Bremen","indirect migration background","","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","no migration background","108","0.0749649781734849","0.0622588153570266","0.0876711409899431","2"
"Yes, every week","2009","North Rhine-Westphalia","direct migration background","17","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","indirect migration background","8","","","","2"
"Yes, every week","2009","Hesse","no migration background","41","0.0699241963502458","0.0493465831204664","0.0905018095800252","2"
"Yes, every week","2009","Hesse","direct migration background","2","","","","2"
"Yes, every week","2009","Hesse","indirect migration background","4","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","no migration background","32","0.10570330627408","0.0775146035620675","0.133892008986092","2"
"Yes, every week","2009","Bavaria","direct migration background","5","","","","2"
"Yes, every week","2009","Bavaria","indirect migration background","5","","","","2"
"Yes, every week","2009","Berlin","no migration background","36","0.10954271290302","0.0759475043464737","0.143137921459566","2"
"Yes, every week","2009","Berlin","direct migration background","5","","","","2"
"Yes, every week","2009","Berlin","indirect migration background","","","","","2"
"Yes, every week","2009","Brandenburg","no migration background","22","","","","2"
"Yes, every week","2009","Brandenburg","direct migration background","1","","","","2"
"Yes, every week","2009","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2009","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2009","Thuringia","no migration background","33","0.064579894237271","0.0403108879049267","0.0888489005696152","2"
"Yes, every week","2009","Thuringia","direct migration background","","","","","2"
"Yes, every week","2009","Baden-Württemberg","no migration background","47","0.0487874008003493","0.0347908819783754","0.0627839196223233","2"
"Yes, every week","2009","Baden-Württemberg","direct migration background","11","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","direct migration background","7","","","","2"
"Yes, every week","2009","Baden-Württemberg","indirect migration background","7","","","","2"
"Yes, every week","2009","Bavaria","no migration background","100","0.0634219053179154","0.0501066205774867","0.0767371900583441","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"No, never","2010","North Rhine-Westphalia","direct migration background","122","0.598925042810695","0.532793923636937","0.665056161984452","1"
"No, never","2010","North Rhine-Westphalia","indirect migration background","39","0.615507812658313","0.499022482652926","0.731993142663701","1"
"No, never","2010","Hesse","no migration background","120","0.555073345949491","0.489404989155799","0.620741702743183","1"
"No, never","2010","Hesse","direct migration background","49","0.512141319311108","0.410001260448531","0.614281378173685","1"
"No, never","2010","Hesse","indirect migration background","13","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","no migration background","120","0.607607621454614","0.539595333640459","0.675619909268768","1"
"No, never","2010","Rhineland-Palatinate,Saarland","direct migration background","25","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"No, never","2010","Baden-Württemberg","no migration background","275","0.598174097978094","0.553565161785459","0.642783034170729","1"
"No, never","2010","Baden-Württemberg","direct migration background","71","0.625309299506854","0.536841938624423","0.713776660389285","1"
"No, never","2010","Baden-Württemberg","indirect migration background","30","0.554737640660177","0.420935837748357","0.688539443571996","1"
"No, never","2010","Bavaria","no migration background","382","0.650310994613539","0.61295481442183","0.687667174805247","1"
"No, never","2010","Bavaria","direct migration background","64","0.611126207467893","0.519185888679612","0.703066526256174","1"
"No, never","2010","Bavaria","indirect migration background","26","","","","1"
"No, never","2010","Berlin","no migration background","54","0.606544812905089","0.513982268056122","0.699107357754056","1"
"No, never","2010","Berlin","direct migration background","7","","","","1"
"No, never","2010","Berlin","indirect migration background","9","","","","1"
"No, never","2010","Brandenburg","no migration background","66","0.504724992732184","0.419753571509672","0.589696413954696","1"
"No, never","2010","Brandenburg","direct migration background","3","","","","1"
"No, never","2010","Brandenburg","indirect migration background","1","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","no migration background","49","0.570243979620234","0.469632402708162","0.670855556532307","1"
"No, never","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2010","Saxony","no migration background","130","0.546393979762641","0.483927715293876","0.608860244231406","1"
"No, never","2010","Saxony","direct migration background","1","","","","1"
"No, never","2010","Saxony","indirect migration background","3","","","","1"
"No, never","2010","Saxony-Anhalt","no migration background","70","0.631918607366147","0.543772797079458","0.720064417652835","1"
"No, never","2010","Saxony-Anhalt","direct migration background","3","","","","1"
"No, never","2010","Saxony-Anhalt","indirect migration background","1","","","","1"
"No, never","2010","Thuringia","no migration background","83","0.60455764642789","0.522683222401251","0.686432070454529","1"
"No, never","2010","Thuringia","direct migration background","1","","","","1"
"No, never","2010","Thuringia","indirect migration background","","","","","1"
"No, never","2010","Bremen","no migration background","12","","","","1"
"No, never","2010","Bremen","direct migration background","1","","","","1"
"No, never","2010","Bremen","indirect migration background","1","","","","1"
"No, never","2010","North Rhine-Westphalia","no migration background","348","0.567351425360411","0.528540442757921","0.606162407962902","1"
"No, never","2010","Hamburg","indirect migration background","1","","","","1"
"No, never","2010","Lower Saxony","no migration background","194","0.522323220748511","0.470725137083187","0.573921304413835","1"
"No, never","2010","Lower Saxony","direct migration background","24","","","","1"
"No, never","2010","Lower Saxony","indirect migration background","9","","","","1"
"No, never","2010","Schleswig-Holstein","no migration background","81","0.602670829417425","0.523295238023698","0.682046420811152","1"
"No, never","2010","Schleswig-Holstein","indirect migration background","4","","","","1"
"No, never","2010","Hamburg","no migration background","30","0.668008648134313","0.538762552981622","0.797254743287004","1"
"No, never","2010","Schleswig-Holstein","direct migration background","10","","","","1"
"No, never","2010","Hamburg","direct migration background","10","","","","1"
"Rarely","2010","Schleswig-Holstein","direct migration background","3","","","","5"
"Rarely","2010","Schleswig-Holstein","indirect migration background","1","","","","5"
"Rarely","2010","Hamburg","no migration background","7","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","direct migration background","3","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","5"
"Rarely","2010","Baden-Württemberg","no migration background","95","0.19764727320559","0.161413198055018","0.233881348356162","5"
"Rarely","2010","Baden-Württemberg","direct migration background","15","","","","5"
"Rarely","2010","Brandenburg","indirect migration background","","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","no migration background","16","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2010","Saxony","no migration background","57","0.208852246828897","0.157848562019028","0.259855931638766","5"
"Rarely","2010","Saxony","direct migration background","","","","","5"
"Rarely","2010","Saxony","indirect migration background","2","","","","5"
"Rarely","2010","Saxony-Anhalt","no migration background","20","","","","5"
"Rarely","2010","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2010","Schleswig-Holstein","no migration background","21","","","","5"
"Rarely","2010","Thuringia","no migration background","29","","","","5"
"Rarely","2010","Hamburg","direct migration background","2","","","","5"
"Rarely","2010","Hamburg","indirect migration background","1","","","","5"
"Rarely","2010","Lower Saxony","no migration background","81","0.23515513782975","0.191346398737887","0.278963876921613","5"
"Rarely","2010","Lower Saxony","direct migration background","13","","","","5"
"Rarely","2010","Lower Saxony","indirect migration background","3","","","","5"
"Rarely","2010","Baden-Württemberg","indirect migration background","8","","","","5"
"Rarely","2010","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2010","Bremen","no migration background","7","","","","5"
"Rarely","2010","Bremen","direct migration background","2","","","","5"
"Rarely","2010","Bremen","indirect migration background","","","","","5"
"Rarely","2010","North Rhine-Westphalia","no migration background","128","0.198819513395242","0.167554716677418","0.230084310113065","5"
"Rarely","2010","North Rhine-Westphalia","direct migration background","38","0.180155486326602","0.128299803550701","0.232011169102503","5"
"Rarely","2010","North Rhine-Westphalia","indirect migration background","7","","","","5"
"Rarely","2010","Hesse","no migration background","44","0.207837140985688","0.154219763437175","0.261454518534201","5"
"Rarely","2010","Hesse","direct migration background","17","","","","5"
"Rarely","2010","Hesse","indirect migration background","5","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","no migration background","25","","","","5"
"Rarely","2010","Thuringia","direct migration background","2","","","","5"
"Rarely","2010","Thuringia","indirect migration background","1","","","","5"
"Rarely","2010","Bavaria","no migration background","112","0.172673719785253","0.143065489030243","0.202281950540264","5"
"Rarely","2010","Bavaria","direct migration background","13","","","","5"
"Rarely","2010","Bavaria","indirect migration background","8","","","","5"
"Rarely","2010","Berlin","no migration background","30","0.198199007064782","0.122665398333617","0.273732615795947","5"
"Rarely","2010","Berlin","direct migration background","10","","","","5"
"Rarely","2010","Berlin","indirect migration background","3","","","","5"
"Rarely","2010","Brandenburg","no migration background","17","","","","5"
"Rarely","2010","Brandenburg","direct migration background","1","","","","5"
"Yes, every 2 weeks","2010","Baden-Württemberg","indirect migration background","8","","","","3"
"Yes, every 2 weeks","2010","Bavaria","no migration background","57","0.0737991775240014","0.0533187382931719","0.0942796167548309","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2010","Thuringia","no migration background","8","","","","3"
"Yes, every 2 weeks","2010","Thuringia","direct migration background","1","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","no migration background","11","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2010","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2010","Bavaria","direct migration background","10","","","","3"
"Yes, every 2 weeks","2010","Bavaria","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2010","Berlin","no migration background","10","","","","3"
"Yes, every 2 weeks","2010","Berlin","direct migration background","3","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","no migration background","16","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2010","Saxony","no migration background","25","","","","3"
"Yes, every 2 weeks","2010","Saxony","direct migration background","1","","","","3"
"Yes, every 2 weeks","2010","Saxony","indirect migration background","1","","","","3"
