"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Female","18","","",""
"Yes, every 2 weeks","2007","Saxony","Male","51","0.155845366310397","0.12043311648911","0.191257616131684"
"Yes, every 2 weeks","2007","Saxony","Female","43","0.167466623440818","0.12997359149369","0.204959655387945"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Male","20","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","Female","29","","",""
"Yes, every 2 weeks","2007","Thuringia","Male","20","","",""
"Yes, every 2 weeks","2007","Thuringia","Female","22","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Male","7","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Female","5","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Male","8","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Female","4","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","Male","35","0.0803140420662272","0.0575175884963687","0.103110495636086"
"Yes, every 3-4 weeks","2007","Lower Saxony","Female","24","","",""
"Yes, every 3-4 weeks","2007","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2007","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Male","66","0.0537168343132407","0.0410551870878887","0.0663784815385928"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Female","40","0.0454501452951446","0.0329229808483122","0.0579773097419771"
"Yes, every 3-4 weeks","2007","Hesse","Male","20","","",""
"Yes, every 3-4 weeks","2007","Hesse","Female","24","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Male","18","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Female","11","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Male","52","0.0663082362199712","0.048767660410739","0.0838488120292034"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Female","32","0.0536898980301879","0.0358609001579708","0.071518895902405"
"Yes, every 3-4 weeks","2007","Bavaria","Male","53","0.074315174531974","0.0569365905164686","0.0916937585474794"
"Yes, every 3-4 weeks","2007","Bavaria","Female","38","0.0429789908699114","0.0290466294630805","0.0569113522767424"
"Yes, every 3-4 weeks","2007","Berlin","Male","16","","",""
"Yes, every 3-4 weeks","2007","Berlin","Female","13","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Male","10","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Female","9","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Male","12","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Female","6","","",""
"Yes, every 3-4 weeks","2007","Saxony","Male","23","","",""
"Yes, every 3-4 weeks","2007","Saxony","Female","12","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Male","24","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Female","7","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Male","14","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Female","9","","",""
"Rarely","2007","Schleswig-Holstein","Male","37","0.18712448468123","0.128668717359209","0.245580252003251"
"Rarely","2007","Schleswig-Holstein","Female","19","","",""
"Rarely","2007","Hamburg","Male","25","","",""
"Rarely","2007","Hamburg","Female","12","","",""
"Rarely","2007","Lower Saxony","Male","119","0.211035644402398","0.176809469253965","0.24526181955083"
"Rarely","2007","Lower Saxony","Female","76","0.150597631936304","0.117589144398511","0.183606119474098"
"Rarely","2007","Bremen","Male","8","","",""
"Rarely","2007","Bremen","Female","6","","",""
"Rarely","2007","North Rhine-Westphalia","Male","267","0.224222683609924","0.200800209999941","0.247645157219907"
"Rarely","2007","North Rhine-Westphalia","Female","139","0.114810253177658","0.0956370639995053","0.133983442355811"
"Rarely","2007","Hesse","Male","116","0.244973685163472","0.204181693016882","0.285765677310062"
"Rarely","2007","Hesse","Female","56","0.15983279082781","0.122988339141069","0.196677242514551"
"Rarely","2007","Rhineland-Palatinate,Saarland","Male","66","0.191045830107431","0.148501478460714","0.233590181754149"
"Rarely","2007","Rhineland-Palatinate,Saarland","Female","38","0.139443264196139","0.101128002921504","0.177758525470774"
"Rarely","2007","Baden-Württemberg","Male","137","0.180772544286257","0.153643978850839","0.207901109721675"
"Rarely","2007","Baden-Württemberg","Female","74","0.120632676818721","0.0948705597403376","0.146394793897103"
"Rarely","2007","Bavaria","Male","190","0.230077362030588","0.202190184987492","0.257964539073683"
"Rarely","2007","Bavaria","Female","125","0.163014953061651","0.137639812313908","0.188390093809394"
"Rarely","2007","Berlin","Male","55","0.282646752209269","0.221007168826273","0.344286335592265"
"Rarely","2007","Berlin","Female","39","0.183644297515678","0.132246053340176","0.23504254169118"
"Rarely","2007","Brandenburg","Male","60","0.323409697533967","0.260292709374575","0.386526685693359"
"Rarely","2007","Brandenburg","Female","33","0.169264063214739","0.117294750524938","0.22123337590454"
"Rarely","2007","Mecklenburg-Western Pomerania","Male","25","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Female","12","","",""
"Rarely","2007","Saxony","Male","90","0.196510721755986","0.157715455548116","0.235305987963855"
"Rarely","2007","Saxony","Female","57","0.148154489143947","0.112482820073237","0.183826158214658"
"Rarely","2007","Saxony-Anhalt","Male","55","0.300766660617121","0.24071154707052","0.360821774163722"
"Rarely","2007","Saxony-Anhalt","Female","30","0.161541260571374","0.112232534082218","0.21084998706053"
"Rarely","2007","Thuringia","Male","55","0.174142432737534","0.125343651172191","0.222941214302878"
"Rarely","2007","Thuringia","Female","32","0.155463316289915","0.106687630573101","0.204239002006728"
"No, never","2008","Schleswig-Holstein","Male","","","",""
"No, never","2008","Schleswig-Holstein","Female","","","",""
"No, never","2008","Hamburg","Male","","","",""
"No, never","2008","Hamburg","Female","","","",""
"No, never","2008","Lower Saxony","Male","","","",""
"No, never","2008","Lower Saxony","Female","","","",""
"No, never","2008","Bremen","Male","","","",""
"No, never","2008","Bremen","Female","","","",""
"No, never","2008","North Rhine-Westphalia","Male","","","",""
"No, never","2008","North Rhine-Westphalia","Female","","","",""
"No, never","2008","Hesse","Male","","","",""
"No, never","2008","Hesse","Female","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"No, never","2008","Baden-Württemberg","Male","","","",""
"No, never","2008","Baden-Württemberg","Female","","","",""
"No, never","2008","Bavaria","Male","","","",""
"No, never","2008","Bavaria","Female","","","",""
"No, never","2008","Berlin","Male","","","",""
"No, never","2008","Berlin","Female","","","",""
"No, never","2008","Brandenburg","Male","","","",""
"No, never","2008","Brandenburg","Female","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Male","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Female","","","",""
"No, never","2008","Saxony","Male","","","",""
"No, never","2008","Saxony","Female","","","",""
"No, never","2008","Saxony-Anhalt","Male","","","",""
"No, never","2008","Saxony-Anhalt","Female","","","",""
"No, never","2008","Thuringia","Male","","","",""
"No, never","2008","Thuringia","Female","","","",""
"Yes, every week","2008","Schleswig-Holstein","Male","","","",""
"Yes, every week","2008","Schleswig-Holstein","Female","","","",""
"Yes, every week","2008","Hamburg","Male","","","",""
"Yes, every week","2008","Hamburg","Female","","","",""
"Yes, every week","2008","Lower Saxony","Male","","","",""
"Yes, every week","2008","Lower Saxony","Female","","","",""
"Yes, every week","2008","Bremen","Male","","","",""
"Yes, every week","2008","Bremen","Female","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Male","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Female","","","",""
"Yes, every week","2008","Hesse","Male","","","",""
"Yes, every week","2008","Hesse","Female","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every week","2008","Baden-Württemberg","Male","","","",""
"Yes, every week","2008","Baden-Württemberg","Female","","","",""
"Yes, every week","2008","Bavaria","Male","","","",""
"Yes, every week","2008","Bavaria","Female","","","",""
"Yes, every week","2008","Berlin","Male","","","",""
"Yes, every week","2008","Berlin","Female","","","",""
"Yes, every week","2008","Brandenburg","Male","","","",""
"Yes, every week","2008","Brandenburg","Female","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every week","2008","Saxony","Male","","","",""
"Yes, every week","2008","Saxony","Female","","","",""
"Yes, every week","2008","Saxony-Anhalt","Male","","","",""
"Yes, every week","2008","Saxony-Anhalt","Female","","","",""
"Yes, every week","2008","Thuringia","Male","","","",""
"Yes, every week","2008","Thuringia","Female","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","Male","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","Female","","","",""
"Yes, every 2 weeks","2008","Hamburg","Male","","","",""
"Yes, every 2 weeks","2008","Hamburg","Female","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","Male","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","Female","","","",""
"Yes, every 2 weeks","2008","Bremen","Male","","","",""
"Yes, every 2 weeks","2008","Bremen","Female","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Male","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Female","","","",""
"Yes, every 2 weeks","2008","Hesse","Male","","","",""
"Yes, every 2 weeks","2008","Hesse","Female","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","Male","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","Female","","","",""
"Yes, every 2 weeks","2008","Bavaria","Male","","","",""
"Yes, every 2 weeks","2008","Bavaria","Female","","","",""
"Yes, every 2 weeks","2008","Berlin","Male","","","",""
"Yes, every 2 weeks","2008","Berlin","Female","","","",""
"Yes, every 2 weeks","2008","Brandenburg","Male","","","",""
"Yes, every 2 weeks","2008","Brandenburg","Female","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 2 weeks","2008","Saxony","Male","","","",""
"Yes, every 2 weeks","2008","Saxony","Female","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","Male","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","Female","","","",""
"Yes, every 2 weeks","2008","Thuringia","Male","","","",""
"Yes, every 2 weeks","2008","Thuringia","Female","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Male","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Female","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","Male","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","Female","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","Male","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","Female","","","",""
"Yes, every 3-4 weeks","2008","Bremen","Male","","","",""
"Yes, every 3-4 weeks","2008","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Male","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Female","","","",""
"Yes, every 3-4 weeks","2008","Hesse","Male","","","",""
"Yes, every 3-4 weeks","2008","Hesse","Female","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Male","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Female","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","Male","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","Female","","","",""
"Yes, every 3-4 weeks","2008","Berlin","Male","","","",""
"Yes, every 3-4 weeks","2008","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","Male","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","Female","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 3-4 weeks","2008","Saxony","Male","","","",""
"Yes, every 3-4 weeks","2008","Saxony","Female","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Male","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Female","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","Male","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","Female","","","",""
"Rarely","2008","Schleswig-Holstein","Male","","","",""
"Rarely","2008","Schleswig-Holstein","Female","","","",""
"Rarely","2008","Hamburg","Male","","","",""
"Rarely","2008","Hamburg","Female","","","",""
"Rarely","2008","Lower Saxony","Male","","","",""
"Rarely","2008","Lower Saxony","Female","","","",""
"Rarely","2008","Bremen","Male","","","",""
"Rarely","2008","Bremen","Female","","","",""
"Rarely","2008","North Rhine-Westphalia","Male","","","",""
"Rarely","2008","North Rhine-Westphalia","Female","","","",""
"Rarely","2008","Hesse","Male","","","",""
"Rarely","2008","Hesse","Female","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"Rarely","2008","Baden-Württemberg","Male","","","",""
"Rarely","2008","Baden-Württemberg","Female","","","",""
"Rarely","2008","Bavaria","Male","","","",""
"Rarely","2008","Bavaria","Female","","","",""
"Rarely","2008","Berlin","Male","","","",""
"Rarely","2008","Berlin","Female","","","",""
"Rarely","2008","Brandenburg","Male","","","",""
"Rarely","2008","Brandenburg","Female","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Male","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Female","","","",""
"Rarely","2008","Saxony","Male","","","",""
"Rarely","2008","Saxony","Female","","","",""
"Rarely","2008","Saxony-Anhalt","Male","","","",""
"Rarely","2008","Saxony-Anhalt","Female","","","",""
"Rarely","2008","Thuringia","Male","","","",""
"Rarely","2008","Thuringia","Female","","","",""
"No, never","2009","Schleswig-Holstein","Male","80","0.521330187909077","0.437373926095636","0.605286449722518"
"No, never","2009","Schleswig-Holstein","Female","86","0.75172670346522","0.675379957807345","0.828073449123094"
"No, never","2009","Hamburg","Male","36","0.458570246920287","0.345041400046315","0.572099093794258"
"No, never","2009","Hamburg","Female","49","0.593340863029137","0.481422943600492","0.705258782457783"
"No, never","2009","Lower Saxony","Male","257","0.508095104018937","0.463041389972564","0.55314881806531"
"No, never","2009","Lower Saxony","Female","253","0.57782960673633","0.530650379319955","0.625008834152704"
"No, never","2009","Bremen","Male","17","","",""
"No, never","2009","Bremen","Female","16","","",""
"No, never","2009","North Rhine-Westphalia","Male","609","0.552644521789923","0.522555389649466","0.58273365393038"
"No, never","2009","North Rhine-Westphalia","Female","636","0.660594039889342","0.630436204994521","0.690751874784163"
"No, never","2009","Hesse","Male","178","0.507443644714077","0.456224842181993","0.558662447246162"
"No, never","2009","Hesse","Female","222","0.658780441505645","0.609460651212482","0.708100231798808"
"No, never","2009","Rhineland-Palatinate,Saarland","Male","155","0.540590246488653","0.482528635489486","0.598651857487819"
"No, never","2009","Rhineland-Palatinate,Saarland","Female","177","0.588125920201066","0.530166291125394","0.646085549276738"
"No, never","2009","Baden-Württemberg","Male","431","0.649058067342246","0.612339548818407","0.685776585866085"
"No, never","2009","Baden-Württemberg","Female","377","0.668944567784654","0.629793192309054","0.708095943260254"
"No, never","2009","Bavaria","Male","418","0.56032878866046","0.524994286943581","0.595663290377339"
"No, never","2009","Bavaria","Female","477","0.668347609761726","0.634287752272989","0.702407467250462"
"No, never","2009","Berlin","Male","74","0.45509155425599","0.381935672818128","0.528247435693852"
"No, never","2009","Berlin","Female","107","0.607341378166192","0.538974765970919","0.675707990361466"
"No, never","2009","Brandenburg","Male","92","0.415500887596376","0.344868287487229","0.486133487705523"
"No, never","2009","Brandenburg","Female","117","0.569909034754174","0.497582981101299","0.642235088407048"
"No, never","2009","Mecklenburg-Western Pomerania","Male","60","0.529054789839416","0.438992578791424","0.619117000887408"
"No, never","2009","Mecklenburg-Western Pomerania","Female","79","0.60214290611059","0.513830762307161","0.690455049914019"
"No, never","2009","Saxony","Male","195","0.499201252079036","0.448595264176956","0.549807239981116"
"No, never","2009","Saxony","Female","229","0.633980567485283","0.583441709697524","0.684519425273042"
"No, never","2009","Saxony-Anhalt","Male","110","0.596415071421696","0.529417932707891","0.663412210135502"
"No, never","2009","Saxony-Anhalt","Female","112","0.590565481174113","0.521724617239242","0.659406345108983"
"No, never","2009","Thuringia","Male","107","0.455130003421756","0.387777673508765","0.522482333334747"
"No, never","2009","Thuringia","Female","119","0.598096924232061","0.52856602327819","0.667627825185932"
"Yes, every week","2009","Schleswig-Holstein","Male","8","","",""
"Yes, every week","2009","Schleswig-Holstein","Female","6","","",""
"Yes, every week","2009","Hamburg","Male","6","","",""
"Yes, every week","2009","Hamburg","Female","3","","",""
"Yes, every week","2009","Lower Saxony","Male","44","0.0983364480148981","0.0715017299677908","0.125171166062005"
"Yes, every week","2009","Lower Saxony","Female","31","0.0674153146115738","0.0434639387766398","0.0913666904465078"
"Yes, every week","2009","Bremen","Male","2","","",""
"Yes, every week","2009","Bremen","Female","3","","",""
"Yes, every week","2009","North Rhine-Westphalia","Male","75","0.0866262201376625","0.0696042705727487","0.103648169702576"
"Yes, every week","2009","North Rhine-Westphalia","Female","58","0.056440857463756","0.0417429852720984","0.0711387296554135"
"Yes, every week","2009","Hesse","Male","29","","",""
"Yes, every week","2009","Hesse","Female","18","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Male","22","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Female","18","","",""
"Yes, every week","2009","Baden-Württemberg","Male","34","0.0619914202353792","0.0434392405855569","0.0805435998852016"
"Yes, every week","2009","Baden-Württemberg","Female","31","0.0607072967775753","0.0408407437367366","0.080573849818414"
"Yes, every week","2009","Bavaria","Male","62","0.0805280805245157","0.0611568862317099","0.0998992748173215"
"Yes, every week","2009","Bavaria","Female","48","0.0394393570852571","0.0253585558319208","0.0535201583385933"
"Yes, every week","2009","Berlin","Male","21","","",""
"Yes, every week","2009","Berlin","Female","20","","",""
"Yes, every week","2009","Brandenburg","Male","16","","",""
"Yes, every week","2009","Brandenburg","Female","7","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Male","9","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Female","14","","",""
"Yes, every week","2009","Saxony","Male","25","","",""
"Yes, every week","2009","Saxony","Female","19","","",""
"Yes, every week","2009","Saxony-Anhalt","Male","14","","",""
"Yes, every week","2009","Saxony-Anhalt","Female","15","","",""
"Yes, every week","2009","Thuringia","Male","17","","",""
"Yes, every week","2009","Thuringia","Female","16","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Male","9","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Female","14","","",""
"Yes, every 2 weeks","2009","Hamburg","Male","4","","",""
"Yes, every 2 weeks","2009","Hamburg","Female","4","","",""
"Yes, every 2 weeks","2009","Lower Saxony","Male","41","0.0801658029496116","0.0556939491266093","0.104637656772614"
"Yes, every 2 weeks","2009","Lower Saxony","Female","37","0.0778516549418737","0.0522574664980025","0.103445843385745"
"Yes, every 2 weeks","2009","Bremen","Male","","","",""
"Yes, every 2 weeks","2009","Bremen","Female","7","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Male","80","0.0711164943606288","0.0555630656625856","0.086669923058672"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Female","82","0.0879538128645666","0.069914962619177","0.105992663109956"
"Yes, every 2 weeks","2009","Hesse","Male","35","0.0925540745711489","0.0628636985975419","0.122244450544756"
"Yes, every 2 weeks","2009","Hesse","Female","34","0.0848200265507502","0.0558374914474577","0.113802561654043"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Male","21","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Female","26","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","Male","37","0.0642166032134324","0.0453568035540117","0.0830764028728532"
"Yes, every 2 weeks","2009","Baden-Württemberg","Female","47","0.0780738490491634","0.0557534239369839","0.100394274161343"
"Yes, every 2 weeks","2009","Bavaria","Male","60","0.0736243593311698","0.0550327144284267","0.0922160042339128"
"Yes, every 2 weeks","2009","Bavaria","Female","69","0.0889674091402342","0.0683714278067195","0.109563390473749"
"Yes, every 2 weeks","2009","Berlin","Male","18","","",""
"Yes, every 2 weeks","2009","Berlin","Female","18","","",""
"Yes, every 2 weeks","2009","Brandenburg","Male","18","","",""
"Yes, every 2 weeks","2009","Brandenburg","Female","17","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Male","6","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Female","11","","",""
"Yes, every 2 weeks","2009","Saxony","Male","32","0.0753721263106312","0.0486530566940055","0.102091195927257"
"Yes, every 2 weeks","2009","Saxony","Female","39","0.102621853811743","0.0707840538387552","0.13445965378473"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Male","21","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Female","28","","",""
"Yes, every 2 weeks","2009","Thuringia","Male","17","","",""
"Yes, every 2 weeks","2009","Thuringia","Female","18","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Male","8","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Female","7","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Male","4","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Female","5","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Male","23","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Female","18","","",""
"Yes, every 3-4 weeks","2009","Bremen","Male","1","","",""
"Yes, every 3-4 weeks","2009","Bremen","Female","1","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Male","71","0.0648389090163302","0.0499377032849241","0.0797401147477363"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Female","41","0.0500953897031822","0.0362018796716376","0.0639888997347268"
"Yes, every 3-4 weeks","2009","Hesse","Male","26","","",""
"Yes, every 3-4 weeks","2009","Hesse","Female","18","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Male","20","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Female","9","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Male","35","0.0619097943242176","0.043369026135567","0.0804505625128682"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Female","29","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Male","38","0.0460026223538063","0.031089163744596","0.0609160809630166"
"Yes, every 3-4 weeks","2009","Bavaria","Female","31","0.0272295289176246","0.0154554941345118","0.0390035637007374"
"Yes, every 3-4 weeks","2009","Berlin","Male","15","","",""
"Yes, every 3-4 weeks","2009","Berlin","Female","12","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Male","14","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Female","12","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Male","9","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Female","6","","",""
"Yes, every 3-4 weeks","2009","Saxony","Male","24","","",""
"Yes, every 3-4 weeks","2009","Saxony","Female","15","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Male","15","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Female","13","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Male","16","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Female","15","","",""
"Rarely","2009","Schleswig-Holstein","Male","31","0.241942677402346","0.169966976683861","0.313918378120831"
"Rarely","2009","Schleswig-Holstein","Female","10","","",""
"Rarely","2009","Hamburg","Male","24","","",""
"Rarely","2009","Hamburg","Female","13","","",""
"Rarely","2009","Lower Saxony","Male","108","0.265668081048573","0.225863467390728","0.305472694706418"
"Rarely","2009","Lower Saxony","Female","82","0.205678442483767","0.167068459947238","0.244288425020297"
"Rarely","2009","Bremen","Male","4","","",""
"Rarely","2009","Bremen","Female","5","","",""
"Rarely","2009","North Rhine-Westphalia","Male","214","0.224773854695455","0.199513034399786","0.250034674991125"
"Rarely","2009","North Rhine-Westphalia","Female","130","0.144915900079153","0.122495903795431","0.167335896362876"
"Rarely","2009","Hesse","Male","98","0.241249145839174","0.197417272040645","0.285081019637703"
"Rarely","2009","Hesse","Female","63","0.169710730163402","0.130662327041235","0.208759133285569"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","65","0.224534864233557","0.175919011898346","0.273150716568767"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","47","0.182375369706584","0.136900833121508","0.227849906291659"
"Rarely","2009","Baden-Württemberg","Male","112","0.162824114884725","0.134419202069067","0.191229027700382"
"Rarely","2009","Baden-Württemberg","Female","71","0.116450305700039","0.0897640645369994","0.143136546863079"
"Rarely","2009","Bavaria","Male","180","0.239516149130049","0.209133482630538","0.269898815629559"
"Rarely","2009","Bavaria","Female","109","0.176016095095159","0.148465206139252","0.203566984051065"
"Rarely","2009","Berlin","Male","50","0.226787286384509","0.16527003322743","0.288304539541589"
"Rarely","2009","Berlin","Female","39","0.132391449202631","0.0849441020749063","0.179838796330356"
"Rarely","2009","Brandenburg","Male","47","0.259466407952337","0.196640287968829","0.322292527935845"
"Rarely","2009","Brandenburg","Female","27","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Male","34","0.211736109072913","0.138023740277427","0.285448477868399"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","8","","",""
"Rarely","2009","Saxony","Male","99","0.294287981717808","0.248163396132649","0.340412567302967"
"Rarely","2009","Saxony","Female","47","0.15016404003487","0.112685220671843","0.187642859397897"
"Rarely","2009","Saxony-Anhalt","Male","46","0.162900540175958","0.112473407577465","0.213327672774451"
"Rarely","2009","Saxony-Anhalt","Female","28","","",""
"Rarely","2009","Thuringia","Male","53","0.21528919928169","0.15969821290018","0.2708801856632"
"Rarely","2009","Thuringia","Female","23","","",""
"No, never","2010","Schleswig-Holstein","Male","53","0.572822311328584","0.472822677975377","0.672821944681791"
"No, never","2010","Schleswig-Holstein","Female","42","0.61117542069923","0.502291807548422","0.720059033850038"
"No, never","2010","Hamburg","Male","15","","",""
"No, never","2010","Hamburg","Female","26","","",""
"No, never","2010","Lower Saxony","Male","116","0.478883718579816","0.413464336318553","0.54430310084108"
"No, never","2010","Lower Saxony","Female","111","0.508185142836439","0.440729440656694","0.575640845016184"
"No, never","2010","Bremen","Male","5","","",""
"No, never","2010","Bremen","Female","9","","",""
"No, never","2010","North Rhine-Westphalia","Male","273","0.543261756454183","0.500692753885463","0.585830759022904"
"No, never","2010","North Rhine-Westphalia","Female","236","0.631046779141814","0.582403972952887","0.679689585330742"
"No, never","2010","Hesse","Male","101","0.533928059045227","0.464090684130578","0.603765433959876"
"No, never","2010","Hesse","Female","81","0.559468805656445","0.476639347687376","0.642298263625513"
"No, never","2010","Rhineland-Palatinate,Saarland","Male","80","0.563446066804096","0.482158298441718","0.644733835166473"
"No, never","2010","Rhineland-Palatinate,Saarland","Female","69","0.642879175268724","0.552927944719244","0.732830405818205"
"No, never","2010","Baden-Württemberg","Male","205","0.577085746791056","0.526264991690187","0.627906501891925"
"No, never","2010","Baden-Württemberg","Female","171","0.633833580442491","0.576263235724754","0.691403925160227"
