"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"No, never","2009","Schleswig-Holstein","Urban Area","63","0.712629556031925","0.61965152187456","0.805607590189289"
"No, never","2009","Schleswig-Holstein","Rural Area","103","0.607547991131536","0.533710484478856","0.681385497784215"
"No, never","2009","Hamburg","Urban Area","85","0.518009635824045","0.437507884139369","0.598511387508721"
"No, never","2009","Hamburg","Rural Area","","","",""
"No, never","2009","Lower Saxony","Urban Area","264","0.566993987614311","0.520905464016501","0.61308251121212"
"No, never","2009","Lower Saxony","Rural Area","246","0.510350098674003","0.4641632032104","0.556536994137606"
"No, never","2009","Bremen","Urban Area","33","0.636239642224884","0.5102391840613","0.762240100388468"
"No, never","2009","Bremen","Rural Area","","","",""
"No, never","2009","North Rhine-Westphalia","Urban Area","1206","0.59455797056114","0.572726993312191","0.616388947810089"
"No, never","2009","North Rhine-Westphalia","Rural Area","39","0.79131276772131","0.681909024285865","0.900716511156755"
"No, never","2009","Hesse","Urban Area","330","0.578771312251144","0.539426917165536","0.618115707336751"
"No, never","2009","Hesse","Rural Area","70","0.536924518930654","0.446183926988818","0.62766511087249"
"No, never","2009","Rhineland-Palatinate,Saarland","Urban Area","261","0.589207035139194","0.542597833178389","0.635816237099999"
"No, never","2009","Rhineland-Palatinate,Saarland","Rural Area","71","0.47916299222125","0.393940608568881","0.564385375873619"
"No, never","2009","Baden-Württemberg","Urban Area","744","0.671481553837773","0.643624595465258","0.699338512210288"
"No, never","2009","Baden-Württemberg","Rural Area","64","0.560654590925923","0.468738865874931","0.652570315976915"
"No, never","2009","Bavaria","Urban Area","394","0.590260566270163","0.553645717878075","0.62687541466225"
"No, never","2009","Bavaria","Rural Area","501","0.632490868027036","0.599060904818514","0.665920831235557"
"No, never","2009","Berlin","Urban Area","181","0.528931902286084","0.478343144235383","0.579520660336786"
"No, never","2009","Berlin","Rural Area","","","",""
"No, never","2009","Brandenburg","Urban Area","18","","",""
"No, never","2009","Brandenburg","Rural Area","191","0.490361472992255","0.436425264065236","0.544297681919274"
"No, never","2009","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"No, never","2009","Mecklenburg-Western Pomerania","Rural Area","122","0.558083997459795","0.490102487041145","0.626065507878445"
"No, never","2009","Saxony","Urban Area","212","0.549181852748133","0.497422039779575","0.600941665716691"
"No, never","2009","Saxony","Rural Area","212","0.561520381576068","0.510892194549482","0.612148568602653"
"No, never","2009","Saxony-Anhalt","Urban Area","54","0.445553975727421","0.347149500054415","0.543958451400427"
"No, never","2009","Saxony-Anhalt","Rural Area","168","0.649834878123769","0.596212107355602","0.703457648891935"
"No, never","2009","Thuringia","Urban Area","64","0.561573642209134","0.470885426646915","0.652261857771354"
"No, never","2009","Thuringia","Rural Area","162","0.502150211329823","0.444203197175186","0.560097225484459"
"Yes, every week","2009","Schleswig-Holstein","Urban Area","4","","",""
"Yes, every week","2009","Schleswig-Holstein","Rural Area","10","","",""
"Yes, every week","2009","Hamburg","Urban Area","9","","",""
"Yes, every week","2009","Hamburg","Rural Area","","","",""
"Yes, every week","2009","Lower Saxony","Urban Area","32","0.086542402587296","0.0603897782195253","0.112695026955067"
"Yes, every week","2009","Lower Saxony","Rural Area","43","0.0823490333610132","0.0569504291678474","0.107747637554179"
"Yes, every week","2009","Bremen","Urban Area","5","","",""
"Yes, every week","2009","Bremen","Rural Area","","","",""
"Yes, every week","2009","North Rhine-Westphalia","Urban Area","130","0.0747496232692899","0.063056087993599","0.0864431585449808"
"Yes, every week","2009","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every week","2009","Hesse","Urban Area","44","0.0684882624796567","0.0483615592128337","0.0886149657464797"
"Yes, every week","2009","Hesse","Rural Area","3","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Urban Area","27","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"Yes, every week","2009","Baden-Württemberg","Urban Area","56","0.0532232900971362","0.0399092023846707","0.0665373778096016"
"Yes, every week","2009","Baden-Württemberg","Rural Area","9","","",""
"Yes, every week","2009","Bavaria","Urban Area","63","0.0681852978657603","0.0494184374435825","0.0869521582879381"
"Yes, every week","2009","Bavaria","Rural Area","47","0.0539807470553714","0.038311644098419","0.0696498500123238"
"Yes, every week","2009","Berlin","Urban Area","41","0.105400332963276","0.0742797554703656","0.136520910456187"
"Yes, every week","2009","Berlin","Rural Area","","","",""
"Yes, every week","2009","Brandenburg","Urban Area","1","","",""
"Yes, every week","2009","Brandenburg","Rural Area","22","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"Yes, every week","2009","Saxony","Urban Area","19","","",""
"Yes, every week","2009","Saxony","Rural Area","25","","",""
"Yes, every week","2009","Saxony-Anhalt","Urban Area","5","","",""
"Yes, every week","2009","Saxony-Anhalt","Rural Area","24","","",""
"Yes, every week","2009","Thuringia","Urban Area","9","","",""
"Yes, every week","2009","Thuringia","Rural Area","24","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Urban Area","3","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Rural Area","20","","",""
"Yes, every 2 weeks","2009","Hamburg","Urban Area","8","","",""
"Yes, every 2 weeks","2009","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2009","Lower Saxony","Urban Area","35","0.069563518667149","0.0458993778072397","0.0932276595270584"
"Yes, every 2 weeks","2009","Lower Saxony","Rural Area","43","0.089140256043875","0.0628130648724178","0.115467447215332"
"Yes, every 2 weeks","2009","Bremen","Urban Area","7","","",""
"Yes, every 2 weeks","2009","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Urban Area","157","0.0779692057274708","0.0660472924388292","0.0898911190161125"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Rural Area","5","","",""
"Yes, every 2 weeks","2009","Hesse","Urban Area","56","0.0874032088150287","0.0648984915588894","0.109907926071168"
"Yes, every 2 weeks","2009","Hesse","Rural Area","13","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Urban Area","37","0.0793310366270214","0.0537275257105787","0.104934547543464"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","Urban Area","78","0.0696865448698253","0.0545848431151194","0.0847882466245313"
"Yes, every 2 weeks","2009","Baden-Württemberg","Rural Area","6","","",""
"Yes, every 2 weeks","2009","Bavaria","Urban Area","62","0.0880179631753978","0.0669238985133766","0.109112027837419"
"Yes, every 2 weeks","2009","Bavaria","Rural Area","67","0.074316671886575","0.0561301751671441","0.0925031686060059"
"Yes, every 2 weeks","2009","Berlin","Urban Area","36","0.0895076058714797","0.0605754749627707","0.118439736780189"
"Yes, every 2 weeks","2009","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2009","Brandenburg","Urban Area","3","","",""
"Yes, every 2 weeks","2009","Brandenburg","Rural Area","32","0.13110185368933","0.0946868823384175","0.167516825040243"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"Yes, every 2 weeks","2009","Saxony","Urban Area","33","0.0810816969032446","0.0526872260326755","0.109476167773814"
"Yes, every 2 weeks","2009","Saxony","Rural Area","38","0.0913968110503346","0.0619940876930775","0.120799534407592"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Urban Area","11","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Rural Area","38","0.0995275607648519","0.0658749942052037","0.1331801273245"
"Yes, every 2 weeks","2009","Thuringia","Urban Area","8","","",""
"Yes, every 2 weeks","2009","Thuringia","Rural Area","27","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Urban Area","6","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Rural Area","9","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Urban Area","9","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Urban Area","19","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Rural Area","22","","",""
"Yes, every 3-4 weeks","2009","Bremen","Urban Area","2","","",""
"Yes, every 3-4 weeks","2009","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Urban Area","109","0.0583745248238784","0.0479498511337582","0.0687991985139985"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every 3-4 weeks","2009","Hesse","Urban Area","37","0.062248074402549","0.0429960081878552","0.0815001406172429"
"Yes, every 3-4 weeks","2009","Hesse","Rural Area","7","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Urban Area","54","0.0710053802963811","0.0557722554967668","0.0862385050959954"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Rural Area","10","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Urban Area","29","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Rural Area","40","0.039205759391808","0.0257482456473403","0.0526632731362757"
"Yes, every 3-4 weeks","2009","Berlin","Urban Area","27","","",""
"Yes, every 3-4 weeks","2009","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Urban Area","2","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Rural Area","24","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"Yes, every 3-4 weeks","2009","Saxony","Urban Area","17","","",""
"Yes, every 3-4 weeks","2009","Saxony","Rural Area","22","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Urban Area","9","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Rural Area","19","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Urban Area","8","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Rural Area","23","","",""
"Rarely","2009","Schleswig-Holstein","Urban Area","15","","",""
"Rarely","2009","Schleswig-Holstein","Rural Area","26","","",""
"Rarely","2009","Hamburg","Urban Area","37","0.291929395523947","0.218681621720332","0.365177169327562"
"Rarely","2009","Hamburg","Rural Area","","","",""
"Rarely","2009","Lower Saxony","Urban Area","94","0.223602678963948","0.18484684190819","0.262358516019705"
"Rarely","2009","Lower Saxony","Rural Area","96","0.254725909787062","0.214469373346113","0.294982446228011"
"Rarely","2009","Bremen","Urban Area","9","","",""
"Rarely","2009","Bremen","Rural Area","","","",""
"Rarely","2009","North Rhine-Westphalia","Urban Area","341","0.194348675618221","0.176754211408623","0.211943139827818"
"Rarely","2009","North Rhine-Westphalia","Rural Area","3","","",""
"Rarely","2009","Hesse","Urban Area","138","0.203089142051622","0.171032455683869","0.235145828419375"
"Rarely","2009","Hesse","Rural Area","23","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","83","0.187708424974961","0.15071504070558","0.224701809244342"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"Rarely","2009","Baden-Württemberg","Urban Area","160","0.134603230898884","0.11436035797584","0.154846103821929"
"Rarely","2009","Baden-Württemberg","Rural Area","23","","",""
"Rarely","2009","Bavaria","Urban Area","145","0.218831332786122","0.188048496394046","0.249614169178197"
"Rarely","2009","Bavaria","Rural Area","144","0.20000595363921","0.172270227488722","0.227741679789698"
"Rarely","2009","Berlin","Urban Area","89","0.181005811627513","0.141984760904528","0.220026862350499"
"Rarely","2009","Berlin","Rural Area","","","",""
"Rarely","2009","Brandenburg","Urban Area","13","","",""
"Rarely","2009","Brandenburg","Rural Area","61","0.215041502678677","0.170713760444559","0.259369244912796"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","37","0.144576265973072","0.0964357977160704","0.192716734230073"
"Rarely","2009","Saxony","Urban Area","74","0.27321951922716","0.226865072339715","0.319573966114606"
"Rarely","2009","Saxony","Rural Area","72","0.202419673255626","0.161423012496345","0.243416334014908"
"Rarely","2009","Saxony-Anhalt","Urban Area","19","","",""
"Rarely","2009","Saxony-Anhalt","Rural Area","55","0.160144057798896","0.118918255789112","0.201369859808681"
"Rarely","2009","Thuringia","Urban Area","26","","",""
"Rarely","2009","Thuringia","Rural Area","50","0.15244457254396","0.110785930165233","0.194103214922687"
"No, never","2010","Schleswig-Holstein","Urban Area","33","0.673845660796242","0.546425479798152","0.801265841794332"
"No, never","2010","Schleswig-Holstein","Rural Area","62","0.540865423642011","0.451331169607046","0.630399677676977"
"No, never","2010","Hamburg","Urban Area","41","0.613979055905174","0.504527104863749","0.723431006946598"
"No, never","2010","Hamburg","Rural Area","","","",""
"No, never","2010","Lower Saxony","Urban Area","83","0.39843141296381","0.329000836967424","0.467861988960195"
"No, never","2010","Lower Saxony","Rural Area","144","0.592224932591614","0.530564459074957","0.653885406108272"
"No, never","2010","Bremen","Urban Area","14","","",""
"No, never","2010","Bremen","Rural Area","","","",""
"No, never","2010","North Rhine-Westphalia","Urban Area","497","0.579925709764205","0.547444251888545","0.612407167639865"
"No, never","2010","North Rhine-Westphalia","Rural Area","12","","",""
"No, never","2010","Hesse","Urban Area","142","0.544460503063094","0.483334751808161","0.605586254318027"
"No, never","2010","Hesse","Rural Area","40","0.544446808156207","0.434626711817613","0.654266904494802"
"No, never","2010","Rhineland-Palatinate,Saarland","Urban Area","106","0.612350419830982","0.540370488821617","0.684330350840347"
"No, never","2010","Rhineland-Palatinate,Saarland","Rural Area","43","0.546598803713296","0.434676416651248","0.658521190775343"
"No, never","2010","Baden-Württemberg","Urban Area","325","0.584893873733201","0.543862947924756","0.625924799541645"
"No, never","2010","Baden-Württemberg","Rural Area","51","0.717950499553056","0.618086097006981","0.817814902099132"
"No, never","2010","Bavaria","Urban Area","156","0.609183448630277","0.55213347438379","0.666233422876764"
"No, never","2010","Bavaria","Rural Area","316","0.651382781122247","0.609613630604296","0.693151931640198"
"No, never","2010","Berlin","Urban Area","70","0.553731700779695","0.472819912028168","0.634643489531222"
"No, never","2010","Berlin","Rural Area","","","",""
"No, never","2010","Brandenburg","Urban Area","7","","",""
"No, never","2010","Brandenburg","Rural Area","63","0.49054391369633","0.404609179460332","0.576478647932329"
"No, never","2010","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Rural Area","37","0.503973501702345","0.395090052094886","0.612856951309805"
"No, never","2010","Saxony","Urban Area","57","0.439434507162647","0.353453334309984","0.52541568001531"
"No, never","2010","Saxony","Rural Area","77","0.648387881184164","0.564347771499039","0.732427990869289"
"No, never","2010","Saxony-Anhalt","Urban Area","7","","",""
"No, never","2010","Saxony-Anhalt","Rural Area","67","0.632069048178961","0.541949880432094","0.722188215925829"
"No, never","2010","Thuringia","Urban Area","35","0.541811424971444","0.42250690521627","0.661115944726617"
"No, never","2010","Thuringia","Rural Area","49","0.625060240806342","0.516221632378936","0.733898849233748"
"Yes, every week","2010","Schleswig-Holstein","Urban Area","4","","",""
"Yes, every week","2010","Schleswig-Holstein","Rural Area","12","","",""
"Yes, every week","2010","Hamburg","Urban Area","5","","",""
"Yes, every week","2010","Hamburg","Rural Area","","","",""
"Yes, every week","2010","Lower Saxony","Urban Area","17","","",""
"Yes, every week","2010","Lower Saxony","Rural Area","20","","",""
"Yes, every week","2010","Bremen","Urban Area","3","","",""
"Yes, every week","2010","Bremen","Rural Area","","","",""
"Yes, every week","2010","North Rhine-Westphalia","Urban Area","59","0.0587378245087564","0.0432638985924004","0.0742117504251124"
"Yes, every week","2010","North Rhine-Westphalia","Rural Area","2","","",""
"Yes, every week","2010","Hesse","Urban Area","21","","",""
"Yes, every week","2010","Hesse","Rural Area","6","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Yes, every week","2010","Baden-Württemberg","Urban Area","28","","",""
"Yes, every week","2010","Baden-Württemberg","Rural Area","6","","",""
"Yes, every week","2010","Bavaria","Urban Area","18","","",""
"Yes, every week","2010","Bavaria","Rural Area","37","0.0689762485979431","0.0467639627134557","0.0911885344824306"
"Yes, every week","2010","Berlin","Urban Area","8","","",""
"Yes, every week","2010","Berlin","Rural Area","","","",""
"Yes, every week","2010","Brandenburg","Urban Area","","","",""
"Yes, every week","2010","Brandenburg","Rural Area","14","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Yes, every week","2010","Saxony","Urban Area","6","","",""
"Yes, every week","2010","Saxony","Rural Area","5","","",""
"Yes, every week","2010","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2010","Saxony-Anhalt","Rural Area","7","","",""
"Yes, every week","2010","Thuringia","Urban Area","4","","",""
"Yes, every week","2010","Thuringia","Rural Area","5","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Urban Area","4","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Rural Area","21","","",""
"Yes, every 2 weeks","2010","Hamburg","Urban Area","16","","",""
"Yes, every 2 weeks","2010","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Urban Area","27","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Rural Area","18","","",""
"Yes, every 2 weeks","2010","Bremen","Urban Area","8","","",""
"Yes, every 2 weeks","2010","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Urban Area","106","0.115170375239411","0.0941622886218015","0.136178461857021"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Rural Area","1","","",""
"Yes, every 2 weeks","2010","Hesse","Urban Area","25","","",""
"Yes, every 2 weeks","2010","Hesse","Rural Area","10","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Urban Area","61","0.109821179669505","0.083785142107173","0.135857217231838"
"Yes, every 2 weeks","2010","Baden-Württemberg","Rural Area","6","","",""
"Yes, every 2 weeks","2010","Bavaria","Urban Area","28","","",""
"Yes, every 2 weeks","2010","Bavaria","Rural Area","45","0.0818586748987896","0.0578288718362341","0.105888477961345"
"Yes, every 2 weeks","2010","Berlin","Urban Area","16","","",""
"Yes, every 2 weeks","2010","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2010","Brandenburg","Urban Area","1","","",""
"Yes, every 2 weeks","2010","Brandenburg","Rural Area","21","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"Yes, every 2 weeks","2010","Saxony","Urban Area","17","","",""
"Yes, every 2 weeks","2010","Saxony","Rural Area","10","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Urban Area","1","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Rural Area","10","","",""
"Yes, every 2 weeks","2010","Thuringia","Urban Area","6","","",""
"Yes, every 2 weeks","2010","Thuringia","Rural Area","3","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Urban Area","3","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Rural Area","7","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Urban Area","4","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Urban Area","12","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Rural Area","17","","",""
"Yes, every 3-4 weeks","2010","Bremen","Urban Area","2","","",""
"Yes, every 3-4 weeks","2010","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Urban Area","53","0.0587846417530943","0.0433049352696362","0.0742643482365524"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Rural Area","1","","",""
"Yes, every 3-4 weeks","2010","Hesse","Urban Area","19","","",""
"Yes, every 3-4 weeks","2010","Hesse","Rural Area","5","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Urban Area","31","0.0711153340437019","0.0497132663867612","0.0925174017006427"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Rural Area","6","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Urban Area","22","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Rural Area","26","","",""
"Yes, every 3-4 weeks","2010","Berlin","Urban Area","8","","",""
"Yes, every 3-4 weeks","2010","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Urban Area","1","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","Rural Area","15","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"Yes, every 3-4 weeks","2010","Saxony","Urban Area","14","","",""
"Yes, every 3-4 weeks","2010","Saxony","Rural Area","7","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Rural Area","7","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Urban Area","6","","",""
"Yes, every 3-4 weeks","2010","Thuringia","Rural Area","3","","",""
"Rarely","2010","Schleswig-Holstein","Urban Area","8","","",""
"Rarely","2010","Schleswig-Holstein","Rural Area","17","","",""
"Rarely","2010","Hamburg","Urban Area","10","","",""
"Rarely","2010","Hamburg","Rural Area","","","",""
"Rarely","2010","Lower Saxony","Urban Area","52","0.291871602763648","0.227397792884492","0.356345412642805"
"Rarely","2010","Lower Saxony","Rural Area","45","0.184967805322212","0.136249897232178","0.233685713412247"
"Rarely","2010","Bremen","Urban Area","9","","",""
"Rarely","2010","Bremen","Rural Area","","","",""
"Rarely","2010","North Rhine-Westphalia","Urban Area","172","0.187381448734533","0.161701571477446","0.21306132599162"
"Rarely","2010","North Rhine-Westphalia","Rural Area","1","","",""
"Rarely","2010","Hesse","Urban Area","48","0.201376288700363","0.152154967449305","0.25059760995142"
"Rarely","2010","Hesse","Rural Area","18","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"Rarely","2010","Baden-Württemberg","Urban Area","109","0.180191576789526","0.148186664629058","0.212196488949994"
"Rarely","2010","Baden-Württemberg","Rural Area","9","","",""
"Rarely","2010","Bavaria","Urban Area","57","0.189855969552326","0.144000813295351","0.2357111258093"
"Rarely","2010","Bavaria","Rural Area","76","0.144758929400834","0.113917816273207","0.175600042528462"
"Rarely","2010","Berlin","Urban Area","43","0.24966242722655","0.179214368337888","0.320110486115212"
"Rarely","2010","Berlin","Rural Area","","","",""
"Rarely","2010","Brandenburg","Urban Area","1","","",""
"Rarely","2010","Brandenburg","Rural Area","17","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Rarely","2010","Saxony","Urban Area","34","0.252643494912904","0.177366707584604","0.327920282241203"
"Rarely","2010","Saxony","Rural Area","25","","",""
"Rarely","2010","Saxony-Anhalt","Urban Area","1","","",""
"Rarely","2010","Saxony-Anhalt","Rural Area","19","","",""
"Rarely","2010","Thuringia","Urban Area","16","","",""
"Rarely","2010","Thuringia","Rural Area","16","","",""
"No, never","2011","Schleswig-Holstein","Urban Area","107","0.595030169548419","0.521455069047131","0.668605270049707"
"No, never","2011","Schleswig-Holstein","Rural Area","223","0.597797120079619","0.548944022507729","0.646650217651508"
"No, never","2011","Hamburg","Urban Area","151","0.666410263166949","0.607490944474889","0.72532958185901"
"No, never","2011","Hamburg","Rural Area","","","",""
"No, never","2011","Lower Saxony","Urban Area","410","0.589071466173203","0.552493223964914","0.625649708381493"
"No, never","2011","Lower Saxony","Rural Area","498","0.608718368887296","0.575576383299697","0.641860354474894"
"No, never","2011","Bremen","Urban Area","57","0.792890650809382","0.713066006103196","0.872715295515568"
"No, never","2011","Bremen","Rural Area","","","",""
"No, never","2011","North Rhine-Westphalia","Urban Area","1982","0.610912537971904","0.59398591983625","0.627839156107557"
"No, never","2011","North Rhine-Westphalia","Rural Area","57","0.653738633457366","0.55598531945626","0.751491947458471"
"No, never","2011","Hesse","Urban Area","531","0.592344296536822","0.561210936849115","0.62347765622453"
"No, never","2011","Hesse","Rural Area","132","0.513783368152641","0.451070292017518","0.576496444287765"
"No, never","2011","Rhineland-Palatinate,Saarland","Urban Area","411","0.57813617261313","0.540852442248295","0.615419902977965"
"No, never","2011","Rhineland-Palatinate,Saarland","Rural Area","148","0.526969881683703","0.466629575336949","0.587310188030457"
"No, never","2011","Baden-Württemberg","Urban Area","1246","0.650537282442374","0.629103759849792","0.671970805034955"
"No, never","2011","Baden-Württemberg","Rural Area","153","0.57995445665469","0.518151367331773","0.641757545977607"
"No, never","2011","Bavaria","Urban Area","691","0.618322582208361","0.590233091610768","0.646412072805955"
"No, never","2011","Bavaria","Rural Area","986","0.624825261488619","0.600752901586337","0.648897621390901"
"No, never","2011","Berlin","Urban Area","299","0.567878385718186","0.52684997050511","0.608906800931263"
"No, never","2011","Berlin","Rural Area","","","",""
"No, never","2011","Brandenburg","Urban Area","33","0.629240500934199","0.503849854710582","0.754631147157816"
"No, never","2011","Brandenburg","Rural Area","279","0.4973155286602","0.455453376046916","0.539177681273485"
"No, never","2011","Mecklenburg-Western Pomerania","Urban Area","24","","",""
"No, never","2011","Mecklenburg-Western Pomerania","Rural Area","190","0.653862422962615","0.60149200689111","0.706232839034119"
"No, never","2011","Saxony","Urban Area","309","0.585927589734698","0.543753805791476","0.628101373677921"
"No, never","2011","Saxony","Rural Area","285","0.538844411192698","0.495237867836672","0.582450954548724"
"No, never","2011","Saxony-Anhalt","Urban Area","82","0.435454377732564","0.356632432314292","0.514276323150837"
"No, never","2011","Saxony-Anhalt","Rural Area","265","0.623811803790237","0.579003934080158","0.668619673500316"
"No, never","2011","Thuringia","Urban Area","121","0.539188557252113","0.473470621257937","0.604906493246289"
"No, never","2011","Thuringia","Rural Area","250","0.613725112368111","0.566480401669323","0.6609698230669"
"Yes, every week","2011","Schleswig-Holstein","Urban Area","15","","",""
"Yes, every week","2011","Schleswig-Holstein","Rural Area","23","","",""
"Yes, every week","2011","Hamburg","Urban Area","18","","",""
"Yes, every week","2011","Hamburg","Rural Area","","","",""
"Yes, every week","2011","Lower Saxony","Urban Area","55","0.0631431220600604","0.0450607525723625","0.0812254915477583"
"Yes, every week","2011","Lower Saxony","Rural Area","59","0.0646419936052637","0.0479437076001938","0.0813402796103335"
"Yes, every week","2011","Bremen","Urban Area","12","","",""
"Yes, every week","2011","Bremen","Rural Area","","","",""
"Yes, every week","2011","North Rhine-Westphalia","Urban Area","239","0.0837571545452793","0.0741394082903803","0.0933749008001783"
"Yes, every week","2011","North Rhine-Westphalia","Rural Area","3","","",""
