"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2008","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2008","Brandenburg","Employed","","","","","2"
"No, never","2009","Schleswig-Holstein","Not Employed","3","","","","1"
"No, never","2009","Schleswig-Holstein","Employed","163","0.636925716872898","0.57778679958001","0.696064634165785","1"
"No, never","2009","Hamburg","Not Employed","2","","","","1"
"No, never","2009","Hamburg","Employed","83","0.517023659066842","0.435405840711564","0.59864147742212","1"
"No, never","2009","Lower Saxony","Not Employed","5","","","","1"
"No, never","2009","Lower Saxony","Employed","505","0.537734880175512","0.504887092701938","0.570582667649085","1"
"No, never","2009","Bremen","Not Employed","","","","","1"
"No, never","2009","Bremen","Employed","33","0.636239642224884","0.5102391840613","0.762240100388468","1"
"No, never","2009","North Rhine-Westphalia","Not Employed","16","","","","1"
"No, never","2009","North Rhine-Westphalia","Employed","1229","0.599719265937502","0.578089036654982","0.621349495220022","1"
"No, never","2009","Hesse","Not Employed","11","","","","1"
"No, never","2009","Hesse","Employed","389","0.570553777810854","0.534066533041046","0.607041022580663","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Employed","327","0.56150828110838","0.520151730749038","0.602864831467722","1"
"No, never","2009","Baden-Württemberg","Not Employed","6","","","","1"
"No, never","2009","Baden-Württemberg","Employed","802","0.660661031304778","0.633804362659864","0.687517699949693","1"
"No, never","2009","Bavaria","Not Employed","17","","","","1"
"No, never","2009","Bavaria","Employed","878","0.607523588772863","0.58254468265487","0.632502494890855","1"
"No, never","2009","Berlin","Not Employed","3","","","","1"
"No, never","2009","Berlin","Employed","178","0.527771235018957","0.476903042527156","0.578639427510758","1"
"No, never","2009","Brandenburg","Not Employed","5","","","","1"
"No, never","2009","Brandenburg","Employed","204","0.475942665585267","0.424495609702197","0.527389721468338","1"
"No, never","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","Employed","137","0.556692904675304","0.492906178207934","0.620479631142673","1"
"No, never","2009","Saxony","Not Employed","10","","","","1"
"No, never","2009","Saxony","Employed","414","0.554948776606158","0.518419191518192","0.591478361694124","1"
"No, never","2009","Saxony-Anhalt","Not Employed","1","","","","1"
"No, never","2009","Saxony-Anhalt","Employed","221","0.614436144565366","0.566677919480142","0.66219436965059","1"
"No, never","2009","Thuringia","Not Employed","7","","","","1"
"No, never","2009","Thuringia","Employed","219","0.518832305728376","0.469370861515086","0.568293749941667","1"
"Rarely","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Employed","42","0.141116444113617","0.0964145334105151","0.18581835481672","5"
"Rarely","2009","Saxony","Not Employed","","","","","5"
"Rarely","2009","Saxony","Employed","146","0.239629285780331","0.208253404855824","0.271005166704839","5"
"Rarely","2009","Saxony-Anhalt","Not Employed","1","","","","5"
"Rarely","2009","Saxony-Anhalt","Employed","73","0.167594212625928","0.13094550220983","0.204242923042026","5"
"Rarely","2009","Thuringia","Not Employed","","","","","5"
"Rarely","2009","Thuringia","Employed","76","0.172237111345737","0.134858651731405","0.209615570960069","5"
"Rarely","2009","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2009","Schleswig-Holstein","Employed","41","0.141844468017744","0.098938230027922","0.184750706007566","5"
"Rarely","2009","Hamburg","Not Employed","1","","","","5"
"Rarely","2009","Hamburg","Employed","36","0.293442766006387","0.219072005521476","0.367813526491298","5"
"Rarely","2009","Lower Saxony","Not Employed","2","","","","5"
"Rarely","2009","Lower Saxony","Employed","188","0.239495259443621","0.211377812834046","0.267612706053196","5"
"Rarely","2009","Bremen","Not Employed","","","","","5"
"Rarely","2009","Bremen","Employed","9","","","","5"
"Rarely","2009","North Rhine-Westphalia","Not Employed","3","","","","5"
"Rarely","2009","North Rhine-Westphalia","Employed","341","0.191534325749269","0.174161963361264","0.208906688137274","5"
"Rarely","2009","Hesse","Not Employed","1","","","","5"
"Rarely","2009","Hesse","Employed","160","0.215094225970807","0.184806858819986","0.245381593121628","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Employed","111","0.205485493632499","0.171808987741937","0.23916199952306","5"
"Rarely","2009","Baden-Württemberg","Not Employed","1","","","","5"
"Rarely","2009","Baden-Württemberg","Employed","182","0.142633679602138","0.122798315343528","0.162469043860748","5"
"Rarely","2009","Bavaria","Not Employed","3","","","","5"
"Rarely","2009","Bavaria","Employed","286","0.211755752357265","0.190856388038979","0.232655116675551","5"
"Rarely","2009","Berlin","Not Employed","","","","","5"
"Rarely","2009","Berlin","Employed","89","0.181741482062694","0.142448089317913","0.221034874807475","5"
"Rarely","2009","Brandenburg","Not Employed","","","","","5"
"Rarely","2009","Brandenburg","Employed","74","0.246181141176048","0.201804472681809","0.290557809670286","5"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Employed","23","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Employed","8","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Employed","17","","","","3"
"Yes, every 2 weeks","2009","Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2009","Saxony","Employed","69","0.0876584870531196","0.0668716221187293","0.10844535198751","3"
"Yes, every 2 weeks","2009","Lower Saxony","Employed","76","0.0791375058389816","0.0613520489004851","0.0969229627774781","3"
"Yes, every 2 weeks","2009","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Bremen","Employed","7","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Bavaria","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Bavaria","Employed","128","0.0814913801541817","0.0674960703045836","0.0954866900037798","3"
"Yes, every 2 weeks","2009","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Berlin","Employed","36","0.0898713958446932","0.0607300668169542","0.119012724872432","3"
"Yes, every 2 weeks","2009","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Employed","35","0.124980811939705","0.0909145669814402","0.15904705689797","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Employed","48","0.109040705271559","0.0784573661407212","0.139624044402397","3"
"Yes, every 2 weeks","2009","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Employed","34","0.104834826727486","0.0745092242941317","0.13516042916084","3"
"Yes, every 2 weeks","2009","Lower Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Employed","47","0.0874992644514152","0.0639485363704055","0.111049992532425","3"
"Yes, every 2 weeks","2009","Hesse","Employed","68","0.0907491491442494","0.0695752167012368","0.111923081587262","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Employed","84","0.0710168695834449","0.0564478407167372","0.0855858984501525","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Employed","158","0.0770026790464794","0.0652331816618449","0.0887721764311138","3"
"Yes, every 2 weeks","2009","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Not Employed","4","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Employed","14","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Employed","14","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Employed","68","0.0375980610120406","0.0278673173501502","0.047328804673931","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Employed","38","0.0549046652022627","0.0381607998013509","0.0716485306031744","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Employed","28","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Employed","31","0.145000956897293","0.110145297269601","0.179856616524984","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Employed","43","0.0592200760084444","0.0418213725983218","0.076618779418567","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Employed","29","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Employed","8","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Employed","2","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Employed","41","0.0586134246536101","0.0431374145512678","0.0740894347559525","4"
"Yes, every 3-4 weeks","2009","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Employed","62","0.0638725809012414","0.0500027667079315","0.0777423950945513","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Employed","111","0.0580550415435021","0.0477312907627017","0.0683787923243026","4"
"Yes, every 3-4 weeks","2009","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Employed","27","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Employed","26","","","","4"
"Yes, every week","2009","Schleswig-Holstein","Not Employed","1","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Employed","13","","","","2"
"Yes, every week","2009","Hamburg","Not Employed","","","","","2"
"Yes, every week","2009","Hamburg","Employed","9","","","","2"
"Yes, every week","2009","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2009","Lower Saxony","Employed","75","0.0850189298882755","0.0666433807120075","0.103394479064543","2"
"Yes, every week","2009","Bremen","Not Employed","","","","","2"
"Yes, every week","2009","Bremen","Employed","5","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Not Employed","1","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Employed","132","0.0736886877232476","0.0621545887426567","0.0852227867038384","2"
"Yes, every week","2009","Hesse","Not Employed","","","","","2"
"Yes, every week","2009","Hesse","Employed","47","0.0643827710656451","0.0462913649871055","0.0824741771441848","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Employed","39","0.107565584066059","0.0817423667374911","0.133388801394626","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Employed","23","","","","2"
"Yes, every week","2009","Saxony","Not Employed","","","","","2"
"Yes, every week","2009","Saxony","Employed","44","0.0628587853581283","0.0450186230134206","0.0806989477028361","2"
"Yes, every week","2009","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Employed","29","","","","2"
"Yes, every week","2009","Thuringia","Not Employed","1","","","","2"
"Yes, every week","2009","Thuringia","Employed","32","0.0590947993011085","0.0357520168230537","0.0824375817791633","2"
"Yes, every week","2009","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2009","Bavaria","Employed","108","0.0616312177036501","0.0493293171166813","0.0739331182906188","2"
"Yes, every week","2009","Berlin","Not Employed","1","","","","2"
"Yes, every week","2009","Berlin","Employed","40","0.105074799532167","0.073829126567014","0.13632047249732","2"
"Yes, every week","2009","Baden-Württemberg","Not Employed","1","","","","2"
"Yes, every week","2009","Baden-Württemberg","Employed","64","0.0618158386083975","0.0481561795777495","0.0754754976390455","2"
"Yes, every week","2009","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2009","Brandenburg","Employed","23","","","","2"
"No, never","2010","North Rhine-Westphalia","Not Employed","27","","","","1"
"No, never","2010","North Rhine-Westphalia","Employed","482","0.569213590919565","0.536308954845813","0.602118226993317","1"
"No, never","2010","Hesse","Not Employed","8","","","","1"
"No, never","2010","Hesse","Employed","174","0.544041457159122","0.489556796430324","0.59852611788792","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Not Employed","10","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Employed","139","0.589153763401003","0.526648930688923","0.651658596113083","1"
"No, never","2010","Baden-Württemberg","Not Employed","13","","","","1"
"No, never","2010","Baden-Württemberg","Employed","363","0.598563636276297","0.55963197247297","0.637495300079623","1"
"No, never","2010","Bavaria","Not Employed","27","","","","1"
"No, never","2010","Bavaria","Employed","445","0.631013810735982","0.596364512542773","0.665663108929191","1"
"No, never","2010","Berlin","Not Employed","7","","","","1"
"No, never","2010","Berlin","Employed","63","0.572682015123087","0.48764485015028","0.657719180095894","1"
"No, never","2010","Brandenburg","Not Employed","8","","","","1"
"No, never","2010","Brandenburg","Employed","62","0.487103175718254","0.400513005830302","0.573693345606206","1"
"No, never","2010","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Employed","46","0.556619459653413","0.455653698512989","0.657585220793838","1"
"No, never","2010","Saxony","Not Employed","7","","","","1"
"No, never","2010","Saxony","Employed","127","0.535586752495446","0.47275088415913","0.598422620831762","1"
"No, never","2010","Saxony-Anhalt","Not Employed","6","","","","1"
"No, never","2010","Saxony-Anhalt","Employed","68","0.639794664782735","0.549672789574666","0.729916539990805","1"
"No, never","2010","Thuringia","Not Employed","5","","","","1"
"No, never","2010","Thuringia","Employed","79","0.572210140184741","0.489362369762833","0.65505791060665","1"
"No, never","2010","Schleswig-Holstein","Not Employed","7","","","","1"
"No, never","2010","Schleswig-Holstein","Employed","88","0.572459041610797","0.496511213009105","0.648406870212489","1"
"No, never","2010","Hamburg","Not Employed","4","","","","1"
"No, never","2010","Hamburg","Employed","37","0.5941901907891","0.480765957550031","0.70761442402817","1"
"No, never","2010","Lower Saxony","Not Employed","19","","","","1"
"No, never","2010","Lower Saxony","Employed","208","0.472684036394694","0.424534291284242","0.520833781505147","1"
"No, never","2010","Bremen","Not Employed","2","","","","1"
"No, never","2010","Bremen","Employed","12","","","","1"
"Rarely","2010","Mecklenburg-Western Pomerania","Employed","16","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"Rarely","2010","Thuringia","Employed","32","0.208132057488031","0.140151663543288","0.276112451432773","5"
"Rarely","2010","Saxony","Not Employed","3","","","","5"
"Rarely","2010","Saxony","Employed","56","0.209884433669302","0.158577526946978","0.261191340391626","5"
"Rarely","2010","Saxony-Anhalt","Not Employed","2","","","","5"
"Rarely","2010","Saxony-Anhalt","Employed","18","","","","5"
"Rarely","2010","Thuringia","Not Employed","","","","","5"
"Rarely","2010","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2010","Schleswig-Holstein","Employed","25","","","","5"
"Rarely","2010","Hamburg","Not Employed","","","","","5"
"Rarely","2010","Hamburg","Employed","10","","","","5"
"Rarely","2010","Lower Saxony","Not Employed","2","","","","5"
"Rarely","2010","Lower Saxony","Employed","95","0.248967898659265","0.207264255841299","0.290671541477232","5"
"Rarely","2010","Bremen","Not Employed","1","","","","5"
"Rarely","2010","Bremen","Employed","8","","","","5"
"Rarely","2010","North Rhine-Westphalia","Not Employed","2","","","","5"
"Rarely","2010","North Rhine-Westphalia","Employed","171","0.193288458422222","0.167049260157575","0.21952765668687","5"
"Rarely","2010","Hesse","Not Employed","1","","","","5"
"Rarely","2010","Hesse","Employed","65","0.212818885620374","0.168043638619062","0.257594132621686","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Employed","27","","","","5"
"Rarely","2010","Baden-Württemberg","Not Employed","2","","","","5"
"Rarely","2010","Baden-Württemberg","Employed","116","0.175426721340943","0.1452201142591","0.205633328422786","5"
"Rarely","2010","Bavaria","Not Employed","4","","","","5"
"Rarely","2010","Bavaria","Employed","129","0.163474530268927","0.136920246746105","0.19002881379175","5"
"Rarely","2010","Berlin","Not Employed","6","","","","5"
"Rarely","2010","Berlin","Employed","37","0.243202109792183","0.169454144898209","0.316950074686157","5"
"Rarely","2010","Brandenburg","Not Employed","","","","","5"
"Rarely","2010","Brandenburg","Employed","18","","","","5"
"Yes, every 2 weeks","2010","Bavaria","Employed","71","0.0785472277139278","0.0592287933874484","0.0978656620404073","3"
"Yes, every 2 weeks","2010","Saxony","Employed","27","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Employed","15","","","","3"
"Yes, every 2 weeks","2010","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Not Employed","2","","","","3"
"Yes, every 2 weeks","2010","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Not Employed","2","","","","3"
"Yes, every 2 weeks","2010","Berlin","Employed","15","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Not Employed","4","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Employed","103","0.113386232169537","0.0923176232296313","0.134454841109443","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Employed","32","0.162354229800118","0.11550293299855","0.209205526601685","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Employed","65","0.104618939242494","0.0803109770166356","0.128926901468353","3"
"Yes, every 2 weeks","2010","Brandenburg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Employed","18","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Employed","10","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Employed","9","","","","3"
"Yes, every 2 weeks","2010","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Hesse","Employed","34","0.101021663848154","0.0680548142740463","0.133988513422261","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Employed","24","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Employed","16","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Employed","44","0.131114799395847","0.0985626160722925","0.163666982719401","3"
"Yes, every 2 weeks","2010","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Bremen","Employed","8","","","","3"
"Yes, every 3-4 weeks","2010","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Employed","8","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Employed","7","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","Employed","21","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Employed","24","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Employed","54","0.0618708134184686","0.0458618688287006","0.0778797580082366","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","Employed","46","0.0637238798604191","0.0461841446341003","0.0812636150867378","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Employed","18","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Employed","6","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Employed","36","0.0717349614191484","0.0512402939508008","0.092229628887496","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Employed","10","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Employed","4","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Employed","29","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Employed","7","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Employed","16","","","","4"
"Yes, every week","2010","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2010","Saxony","Employed","11","","","","2"
"Yes, every week","2010","Berlin","Employed","8","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Employed","7","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2010","Bavaria","Not Employed","1","","","","2"
"Yes, every week","2010","Bavaria","Employed","54","0.0632405514207435","0.0457629504488851","0.0807181523926019","2"
"Yes, every week","2010","Berlin","Not Employed","","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Employed","9","","","","2"
"Yes, every week","2010","Saxony","Not Employed","","","","","2"
"Yes, every week","2010","Thuringia","Not Employed","","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Not Employed","1","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Employed","60","0.0622409050702069","0.0461873191490728","0.078294490991341","2"
"Yes, every week","2010","Hesse","Not Employed","3","","","","2"
"Yes, every week","2010","Hesse","Employed","24","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Employed","22","","","","2"
"Yes, every week","2010","Baden-Württemberg","Not Employed","5","","","","2"
"Yes, every week","2010","Baden-Württemberg","Employed","29","","","","2"
"Yes, every week","2010","Brandenburg","Employed","14","","","","2"
"Yes, every week","2010","Thuringia","Employed","9","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Employed","16","","","","2"
"Yes, every week","2010","Hamburg","Not Employed","","","","","2"
"Yes, every week","2010","Hamburg","Employed","5","","","","2"
"Yes, every week","2010","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2010","Lower Saxony","Employed","37","0.089681661431681","0.0621253214848518","0.11723800137851","2"
"Yes, every week","2010","Bremen","Not Employed","","","","","2"
"Yes, every week","2010","Bremen","Employed","3","","","","2"
"No, never","2011","Mecklenburg-Western Pomerania","Employed","206","0.652131068442731","0.601725757497939","0.702536379387522","1"
"No, never","2011","Saxony","Not Employed","15","","","","1"
"No, never","2011","Saxony","Employed","579","0.559426652158876","0.528717917503359","0.590135386814393","1"
"No, never","2011","Saxony-Anhalt","Not Employed","11","","","","1"
"No, never","2011","Saxony-Anhalt","Employed","336","0.572767132784015","0.532578061440366","0.612956204127664","1"
"No, never","2011","Thuringia","Not Employed","12","","","","1"
"No, never","2011","Thuringia","Employed","359","0.577836921083438","0.538833697451829","0.616840144715046","1"
"No, never","2011","North Rhine-Westphalia","Not Employed","67","0.783118534274677","0.697974973762497","0.868262094786856","1"
"No, never","2011","North Rhine-Westphalia","Employed","1972","0.609268462953695","0.592331617803435","0.626205308103955","1"
"No, never","2011","Hesse","Not Employed","16","","","","1"
"No, never","2011","Hesse","Employed","647","0.577713116828672","0.549507515972879","0.605918717684464","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Not Employed","22","","","","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Employed","537","0.557283044648483","0.525010858396109","0.589555230900856","1"
"No, never","2011","Baden-Württemberg","Not Employed","41","0.744195515159692","0.625606620636166","0.862784409683218","1"
"No, never","2011","Baden-Württemberg","Employed","1358","0.640447102814407","0.619893745078201","0.661000460550612","1"
"No, never","2011","Bavaria","Not Employed","48","0.76691796248314","0.66491683294319","0.868919092023091","1"
"No, never","2011","Bavaria","Employed","1629","0.619227705871545","0.600694485653273","0.637760926089818","1"
"No, never","2011","Berlin","Not Employed","9","","","","1"
"No, never","2011","Berlin","Employed","290","0.563260095937991","0.52142727605153","0.605092915824451","1"
"No, never","2011","Brandenburg","Not Employed","11","","","","1"
"No, never","2011","Brandenburg","Employed","301","0.504559882134459","0.464113378640582","0.545006385628335","1"
"No, never","2011","Mecklenburg-Western Pomerania","Not Employed","8","","","","1"
"No, never","2011","Schleswig-Holstein","Employed","314","0.597532169687665","0.556016511441542","0.639047827933789","1"
"No, never","2011","Hamburg","Not Employed","5","","","","1"
"No, never","2011","Hamburg","Employed","146","0.656805136580952","0.596738802117416","0.716871471044488","1"
"No, never","2011","Lower Saxony","Not Employed","23","","","","1"
"No, never","2011","Lower Saxony","Employed","885","0.597581505911781","0.572706927597753","0.622456084225808","1"
"No, never","2011","Bremen","Not Employed","1","","","","1"
"No, never","2011","Bremen","Employed","56","0.790752363865836","0.70980312799131","0.871701599740363","1"
"No, never","2011","Schleswig-Holstein","Not Employed","16","","","","1"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2011","Mecklenburg-Western Pomerania","Employed","52","0.126849319549773","0.0916292912701117","0.162069347829434","5"
"Rarely","2011","Saxony","Not Employed","3","","","","5"
"Rarely","2011","Saxony","Employed","181","0.193173693861345","0.168753716797749","0.217593670924941","5"
"Rarely","2011","Saxony-Anhalt","Not Employed","2","","","","5"
"Rarely","2011","Saxony-Anhalt","Employed","93","0.178310594041227","0.147212840598497","0.209408347483956","5"
"Rarely","2011","Thuringia","Not Employed","","","","","5"
"Rarely","2011","Thuringia","Employed","108","0.190826463804983","0.159795313735811","0.221857613874155","5"
"Rarely","2011","Schleswig-Holstein","Not Employed","2","","","","5"
"Rarely","2011","Schleswig-Holstein","Employed","102","0.222344765111716","0.187142330494092","0.25754719972934","5"
"Rarely","2011","Hamburg","Not Employed","","","","","5"
