"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2008","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every week","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2008","66 and older","Bavaria","","","","","2"
"Yes, every week","2008","66 and older","Berlin","","","","","2"
"Yes, every week","2008","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2008","66 and older","Bremen","","","","","2"
"Yes, every week","2008","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","66 and older","Hesse","","","","","2"
"Yes, every week","2008","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2008","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2008","16-34 y.","Bremen","","","","","2"
"Yes, every week","2008","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","16-34 y.","Hesse","","","","","2"
"Yes, every week","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2008","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2008","16-34 y.","Berlin","","","","","2"
"Yes, every week","2008","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","16-34 y.","Saxony","","","","","2"
"Yes, every week","2008","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2008","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2008","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2008","35-65 y.","Bremen","","","","","2"
"Yes, every week","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2008","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2008","35-65 y.","Berlin","","","","","2"
"Yes, every week","2008","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","35-65 y.","Saxony","","","","","2"
"Yes, every week","2008","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2008","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","66 and older","Hamburg","","","","","2"
"Yes, every week","2008","66 and older","Brandenburg","","","","","2"
"Yes, every week","2008","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","66 and older","Saxony","","","","","2"
"Yes, every week","2008","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","66 and older","Thuringia","","","","","2"
"Yes, every week","2008","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","35-65 y.","Hesse","","","","","2"
"No, never","2009","35-65 y.","Bavaria","646","0.609419780639937","0.580336148707633","0.638503412572241","1"
"No, never","2009","35-65 y.","Berlin","123","0.471159924976555","0.410250487434417","0.532069362518692","1"
"No, never","2009","35-65 y.","Brandenburg","151","0.453000445625273","0.393843405011034","0.512157486239513","1"
"No, never","2009","35-65 y.","Mecklenburg-Western Pomerania","101","0.514372302524894","0.440533903977475","0.588210701072313","1"
"No, never","2009","35-65 y.","Saxony","299","0.544214748589018","0.501490136618139","0.586939360559897","1"
"No, never","2009","35-65 y.","Saxony-Anhalt","160","0.605863410505264","0.549130325408371","0.662596495602157","1"
"No, never","2009","35-65 y.","Thuringia","154","0.501788440600355","0.443739688609554","0.559837192591155","1"
"No, never","2009","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2009","66 and older","Hamburg","1","","","","1"
"No, never","2009","66 and older","Lower Saxony","18","","","","1"
"No, never","2009","66 and older","Bremen","","","","","1"
"No, never","2009","66 and older","North Rhine-Westphalia","42","0.778785599217796","0.671966294177425","0.885604904258167","1"
"No, never","2009","66 and older","Hesse","12","","","","1"
"No, never","2009","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"No, never","2009","66 and older","Baden-Württemberg","6","","","","1"
"No, never","2009","66 and older","Bavaria","18","","","","1"
"No, never","2009","66 and older","Berlin","4","","","","1"
"No, never","2009","66 and older","Brandenburg","2","","","","1"
"No, never","2009","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"No, never","2009","66 and older","Saxony","3","","","","1"
"No, never","2009","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2009","66 and older","Thuringia","3","","","","1"
"No, never","2009","16-34 y.","Hesse","100","0.554419296121554","0.481809670981368","0.62702892126174","1"
"No, never","2009","16-34 y.","Rhineland-Palatinate,Saarland","76","0.64595011363722","0.561436386594083","0.730463840680358","1"
"No, never","2009","16-34 y.","Baden-Württemberg","266","0.6729272653028","0.62557032342912","0.72028420717648","1"
"No, never","2009","16-34 y.","Bavaria","231","0.630789424774623","0.582010363714289","0.679568485834957","1"
"No, never","2009","16-34 y.","Berlin","54","0.632655510730789","0.541312228209216","0.723998793252363","1"
"No, never","2009","16-34 y.","Brandenburg","56","0.568869837463538","0.467118985935908","0.670620688991168","1"
"No, never","2009","16-34 y.","Mecklenburg-Western Pomerania","35","0.699406256290531","0.57711203495328","0.821700477627781","1"
"No, never","2009","16-34 y.","Saxony","122","0.58213889480145","0.513091175487034","0.651186614115866","1"
"No, never","2009","16-34 y.","Saxony-Anhalt","62","0.576620474396436","0.486316029706956","0.666924919085915","1"
"No, never","2009","16-34 y.","Schleswig-Holstein","48","0.56635333860426","0.45344033318671","0.67926634402181","1"
"No, never","2009","16-34 y.","Hamburg","26","","","","1"
"No, never","2009","16-34 y.","Lower Saxony","132","0.539894054254357","0.470646450778618","0.609141657730095","1"
"No, never","2009","16-34 y.","Bremen","8","","","","1"
"No, never","2009","16-34 y.","North Rhine-Westphalia","277","0.622220496558417","0.577375264799267","0.667065728317568","1"
"No, never","2009","16-34 y.","Thuringia","69","0.544289121498454","0.452462544729189","0.636115698267719","1"
"No, never","2009","35-65 y.","Schleswig-Holstein","111","0.679482960826566","0.610340646350763","0.748625275302368","1"
"No, never","2009","35-65 y.","Hamburg","58","0.567681311237195","0.465896799327589","0.669465823146801","1"
"No, never","2009","35-65 y.","Lower Saxony","360","0.534770491879745","0.496945642797785","0.572595340961704","1"
"No, never","2009","35-65 y.","Bremen","25","","","","1"
"No, never","2009","35-65 y.","North Rhine-Westphalia","926","0.585809162762922","0.560789637440784","0.61082868808506","1"
"No, never","2009","35-65 y.","Hesse","288","0.57419073099034","0.531772897424444","0.616608564556235","1"
"No, never","2009","35-65 y.","Rhineland-Palatinate,Saarland","255","0.544216468386573","0.497251787900002","0.591181148873144","1"
"No, never","2009","35-65 y.","Baden-Württemberg","536","0.659889933430351","0.627264891658311","0.692514975202392","1"
"Rarely","2009","66 and older","Lower Saxony","2","","","","5"
"Rarely","2009","66 and older","Bremen","","","","","5"
"Rarely","2009","66 and older","North Rhine-Westphalia","9","","","","5"
"Rarely","2009","66 and older","Hesse","4","","","","5"
"Rarely","2009","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Rarely","2009","66 and older","Baden-Württemberg","9","","","","5"
"Rarely","2009","66 and older","Bavaria","10","","","","5"
"Rarely","2009","66 and older","Berlin","3","","","","5"
"Rarely","2009","66 and older","Brandenburg","2","","","","5"
"Rarely","2009","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Rarely","2009","66 and older","Saxony","1","","","","5"
"Rarely","2009","66 and older","Saxony-Anhalt","1","","","","5"
"Rarely","2009","66 and older","Thuringia","","","","","5"
"Rarely","2009","16-34 y.","Schleswig-Holstein","9","","","","5"
"Rarely","2009","16-34 y.","Hamburg","15","","","","5"
"Rarely","2009","16-34 y.","Lower Saxony","39","0.311328523118172","0.246995041323858","0.375662004912486","5"
"Rarely","2009","16-34 y.","Bremen","2","","","","5"
"Rarely","2009","16-34 y.","North Rhine-Westphalia","71","0.174803005577757","0.139673002560381","0.209933008595132","5"
"Rarely","2009","16-34 y.","Hesse","30","0.16433357010757","0.11019690966403","0.218470230551109","5"
"Rarely","2009","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"Rarely","2009","16-34 y.","Baden-Württemberg","40","0.0783310706439309","0.0512084330681452","0.105453708219717","5"
"Rarely","2009","16-34 y.","Bavaria","72","0.229938703650884","0.187406013147268","0.272471394154499","5"
"Rarely","2009","16-34 y.","Berlin","22","","","","5"
"Rarely","2009","16-34 y.","Brandenburg","20","","","","5"
"Rarely","2009","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Rarely","2009","16-34 y.","Saxony","35","0.228159274537179","0.169409938332986","0.286908610741372","5"
"Rarely","2009","16-34 y.","Saxony-Anhalt","18","","","","5"
"Rarely","2009","16-34 y.","Thuringia","20","","","","5"
"Rarely","2009","35-65 y.","Schleswig-Holstein","31","0.160341838803639","0.105978796462628","0.214704881144651","5"
"Rarely","2009","35-65 y.","Hamburg","21","","","","5"
"Rarely","2009","35-65 y.","Lower Saxony","149","0.221732386290076","0.190230329910021","0.253234442670131","5"
"Rarely","2009","35-65 y.","Bremen","7","","","","5"
"Rarely","2009","35-65 y.","North Rhine-Westphalia","264","0.199268484236558","0.178979350171735","0.219557618301381","5"
"Rarely","2009","35-65 y.","Hesse","127","0.233334086625375","0.197050934431982","0.269617238818768","5"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","91","0.222148919193732","0.182949778232468","0.261348060154996","5"
"Rarely","2009","35-65 y.","Baden-Württemberg","134","0.162055536598883","0.136678252825065","0.1874328203727","5"
"Rarely","2009","35-65 y.","Bavaria","207","0.195670609403771","0.172021487932097","0.219319730875446","5"
"Rarely","2009","35-65 y.","Berlin","64","0.221937533154382","0.171231358477098","0.272643707831666","5"
"Rarely","2009","35-65 y.","Brandenburg","52","0.23511716002966","0.184720325196808","0.285513994862512","5"
"Rarely","2009","35-65 y.","Mecklenburg-Western Pomerania","32","0.140936647658341","0.089530350559976","0.192342944756705","5"
"Rarely","2009","35-65 y.","Saxony","110","0.237853546904239","0.201328828866481","0.274378264941997","5"
"Rarely","2009","35-65 y.","Saxony-Anhalt","55","0.193641639562746","0.14776526571476","0.239518013410732","5"
"Rarely","2009","35-65 y.","Thuringia","56","0.181881728253758","0.137097175311755","0.22666628119576","5"
"Rarely","2009","66 and older","Schleswig-Holstein","1","","","","5"
"Rarely","2009","66 and older","Hamburg","1","","","","5"
"Yes, every 2 weeks","2009","35-65 y.","Brandenburg","30","0.14574080522426","0.103808469682953","0.187673140765567","3"
"Yes, every 2 weeks","2009","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Baden-Württemberg","30","0.0830935670240446","0.0552308395502987","0.110956294497791","3"
"Yes, every 2 weeks","2009","35-65 y.","Rhineland-Palatinate,Saarland","35","0.0896437464563559","0.0627053396636119","0.1165821532491","3"
"Yes, every 2 weeks","2009","35-65 y.","Baden-Württemberg","54","0.0653730579773336","0.0483505271283269","0.0823955888263404","3"
"Yes, every 2 weeks","2009","35-65 y.","Bavaria","88","0.0825392924283476","0.0661349301561667","0.0989436547005286","3"
"Yes, every 2 weeks","2009","35-65 y.","Berlin","26","","","","3"
"Yes, every 2 weeks","2009","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2009","66 and older","North Rhine-Westphalia","3","","","","3"
"Yes, every 2 weeks","2009","66 and older","Hesse","2","","","","3"
"Yes, every 2 weeks","2009","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Yes, every 2 weeks","2009","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Bavaria","4","","","","3"
"Yes, every 2 weeks","2009","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Saxony","1","","","","3"
"Yes, every 2 weeks","2009","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Lower Saxony","12","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Bremen","2","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","North Rhine-Westphalia","52","0.0988251930819576","0.071221748682727","0.126428637481188","3"
"Yes, every 2 weeks","2009","16-34 y.","Hesse","22","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Bavaria","37","0.0734180318893184","0.0470548722291723","0.0997811915494646","3"
"Yes, every 2 weeks","2009","16-34 y.","Berlin","10","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Brandenburg","5","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Saxony","48","0.0798092039298366","0.0565615960623431","0.10305681179733","3"
"Yes, every 2 weeks","2009","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Mecklenburg-Western Pomerania","4","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Schleswig-Holstein","8","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Hamburg","4","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","North Rhine-Westphalia","107","0.0724923486779248","0.0593217481375896","0.08566294921826","3"
"Yes, every 2 weeks","2009","16-34 y.","Saxony","22","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Saxony-Anhalt","18","","","","3"
"Yes, every 2 weeks","2009","16-34 y.","Thuringia","13","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Schleswig-Holstein","15","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Hamburg","4","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Lower Saxony","66","0.0921202605503148","0.0701896056570171","0.114050915443613","3"
"Yes, every 2 weeks","2009","35-65 y.","Bremen","5","","","","3"
"Yes, every 2 weeks","2009","35-65 y.","Hesse","45","0.0778616737684093","0.054875179359959","0.10084816817686","3"
"Yes, every 2 weeks","2009","35-65 y.","Saxony-Anhalt","31","0.0984710922783251","0.0638795546566652","0.133062629899985","3"
"Yes, every 2 weeks","2009","35-65 y.","Thuringia","22","","","","3"
"Yes, every 2 weeks","2009","66 and older","Hamburg","","","","","3"
"Yes, every 3-4 weeks","2009","66 and older","Lower Saxony","2","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","North Rhine-Westphalia","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Hesse","1","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Brandenburg","21","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Mecklenburg-Western Pomerania","12","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Saxony","29","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Saxony-Anhalt","22","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Thuringia","25","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Schleswig-Holstein","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Bavaria","1","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Schleswig-Holstein","1","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Hamburg","3","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Lower Saxony","5","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Baden-Württemberg","22","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Bavaria","20","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Berlin","10","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Brandenburg","5","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Saxony","9","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Saxony-Anhalt","6","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Thuringia","6","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Schleswig-Holstein","13","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Baden-Württemberg","42","0.057370398164632","0.0413556523269143","0.0733851440023498","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Bavaria","48","0.0393265766207189","0.0277397047754408","0.050913448465997","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Berlin","16","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Berlin","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2009","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Bremen","1","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","North Rhine-Westphalia","25","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Hesse","14","","","","4"
"Yes, every 3-4 weeks","2009","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Hamburg","6","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Lower Saxony","34","0.0551845083301113","0.0378687326383643","0.0725002840218583","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Bremen","1","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","North Rhine-Westphalia","86","0.060512969844254","0.0484022384918565","0.0726237011966515","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"Yes, every 3-4 weeks","2009","35-65 y.","Hesse","29","","","","4"
"Yes, every week","2009","16-34 y.","Schleswig-Holstein","8","","","","2"
"Yes, every week","2009","16-34 y.","Hamburg","7","","","","2"
"Yes, every week","2009","16-34 y.","Lower Saxony","11","","","","2"
"Yes, every week","2009","16-34 y.","Bremen","1","","","","2"
"Yes, every week","2009","16-34 y.","North Rhine-Westphalia","24","","","","2"
"Yes, every week","2009","16-34 y.","Hesse","14","","","","2"
"Yes, every week","2009","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"Yes, every week","2009","66 and older","Lower Saxony","5","","","","2"
"Yes, every week","2009","66 and older","Bremen","","","","","2"
"Yes, every week","2009","66 and older","North Rhine-Westphalia","3","","","","2"
"Yes, every week","2009","66 and older","Hesse","","","","","2"
"Yes, every week","2009","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Yes, every week","2009","66 and older","Baden-Württemberg","2","","","","2"
"Yes, every week","2009","66 and older","Bavaria","2","","","","2"
"Yes, every week","2009","66 and older","Berlin","1","","","","2"
"Yes, every week","2009","66 and older","Thuringia","","","","","2"
"Yes, every week","2009","16-34 y.","Baden-Württemberg","19","","","","2"
"Yes, every week","2009","16-34 y.","Bavaria","16","","","","2"
"Yes, every week","2009","16-34 y.","Berlin","11","","","","2"
"Yes, every week","2009","16-34 y.","Brandenburg","5","","","","2"
"Yes, every week","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Yes, every week","2009","16-34 y.","Saxony","8","","","","2"
"Yes, every week","2009","16-34 y.","Saxony-Anhalt","11","","","","2"
"Yes, every week","2009","16-34 y.","Thuringia","5","","","","2"
"Yes, every week","2009","35-65 y.","Schleswig-Holstein","5","","","","2"
"Yes, every week","2009","35-65 y.","Hamburg","2","","","","2"
"Yes, every week","2009","35-65 y.","Lower Saxony","59","0.0961923529497537","0.0738325413671505","0.118552164532357","2"
"Yes, every week","2009","35-65 y.","Bremen","4","","","","2"
"Yes, every week","2009","35-65 y.","Brandenburg","18","","","","2"
"Yes, every week","2009","35-65 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Yes, every week","2009","35-65 y.","Saxony","36","0.076047007845659","0.0533076161260405","0.0987863995652774","2"
"Yes, every week","2009","35-65 y.","Saxony-Anhalt","17","","","","2"
"Yes, every week","2009","35-65 y.","Thuringia","28","","","","2"
"Yes, every week","2009","66 and older","Schleswig-Holstein","1","","","","2"
"Yes, every week","2009","66 and older","Hamburg","","","","","2"
"Yes, every week","2009","66 and older","Brandenburg","","","","","2"
"Yes, every week","2009","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2009","66 and older","Saxony","","","","","2"
"Yes, every week","2009","66 and older","Saxony-Anhalt","1","","","","2"
"Yes, every week","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","2"
"Yes, every week","2009","35-65 y.","Baden-Württemberg","44","0.0553110738288003","0.0395692140754777","0.0710529335821229","2"
"Yes, every week","2009","35-65 y.","North Rhine-Westphalia","106","0.0819170344783415","0.0679877496905865","0.0958463192660965","2"
"Yes, every week","2009","35-65 y.","Bavaria","92","0.0730437409072247","0.0575321490739098","0.0885553327405395","2"
"Yes, every week","2009","35-65 y.","Berlin","29","","","","2"
"Yes, every week","2009","35-65 y.","Hesse","33","0.0595005830971681","0.0392072812262383","0.0797938849680979","2"
"No, never","2010","16-34 y.","Saxony-Anhalt","21","","","","1"
"No, never","2010","16-34 y.","Thuringia","32","0.583900472624328","0.453633364854084","0.714167580394571","1"
"No, never","2010","35-65 y.","Schleswig-Holstein","67","0.560730884249225","0.474415381589052","0.647046386909398","1"
"No, never","2010","35-65 y.","Hamburg","30","0.678932611892301","0.549520620127366","0.808344603657237","1"
"No, never","2010","35-65 y.","Lower Saxony","156","0.523685465815","0.46688498086733","0.58048595076267","1"
"No, never","2010","35-65 y.","Bremen","12","","","","1"
"No, never","2010","35-65 y.","North Rhine-Westphalia","343","0.557873965051004","0.519184980799743","0.596562949302264","1"
"No, never","2010","35-65 y.","Hesse","118","0.501384095287189","0.436340655176849","0.566427535397529","1"
"No, never","2010","35-65 y.","Rhineland-Palatinate,Saarland","102","0.608289864647553","0.534477155631977","0.682102573663128","1"
"No, never","2010","35-65 y.","Baden-Württemberg","274","0.608554834255888","0.563904257445178","0.653205411066597","1"
"No, never","2010","35-65 y.","Bavaria","337","0.651012843611116","0.611177712888421","0.690847974333812","1"
"No, never","2010","35-65 y.","Berlin","45","0.563350996952656","0.462550566474396","0.664151427430916","1"
"No, never","2010","35-65 y.","Brandenburg","47","0.516561248830903","0.414997608672963","0.618124888988844","1"
"No, never","2010","35-65 y.","Mecklenburg-Western Pomerania","24","","","","1"
"No, never","2010","35-65 y.","Saxony","81","0.551152434062817","0.472597578819898","0.629707289305736","1"
"No, never","2010","35-65 y.","Saxony-Anhalt","53","0.700020791706539","0.598325268112235","0.801716315300842","1"
"No, never","2010","35-65 y.","Thuringia","52","0.581171075199191","0.478090440470502","0.68425170992788","1"
"No, never","2010","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2010","66 and older","Hamburg","","","","","1"
"No, never","2010","66 and older","Lower Saxony","","","","","1"
"No, never","2010","66 and older","Bremen","","","","","1"
"No, never","2010","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2010","66 and older","Hesse","","","","","1"
"No, never","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2010","66 and older","Baden-Württemberg","1","","","","1"
"No, never","2010","66 and older","Bavaria","","","","","1"
"No, never","2010","66 and older","Berlin","","","","","1"
"No, never","2010","66 and older","Brandenburg","","","","","1"
"No, never","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2010","66 and older","Saxony","","","","","1"
"No, never","2010","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2010","66 and older","Thuringia","","","","","1"
"No, never","2010","16-34 y.","Berlin","25","","","","1"
"No, never","2010","16-34 y.","Brandenburg","23","","","","1"
"No, never","2010","16-34 y.","Mecklenburg-Western Pomerania","26","","","","1"
"No, never","2010","16-34 y.","Saxony","53","0.534521707016524","0.435764808351473","0.633278605681574","1"
"No, never","2010","16-34 y.","Hesse","64","0.627408672634462","0.535797628738882","0.719019716530043","1"
"No, never","2010","16-34 y.","Rhineland-Palatinate,Saarland","47","0.578920201998664","0.473335741920005","0.684504662077322","1"
"No, never","2010","16-34 y.","Baden-Württemberg","101","0.581428518119756","0.507703166912488","0.655153869327024","1"
"No, never","2010","16-34 y.","Bavaria","135","0.602100458620908","0.538980995041362","0.665219922200454","1"
"No, never","2010","16-34 y.","Schleswig-Holstein","28","","","","1"
"No, never","2010","16-34 y.","Lower Saxony","71","0.442477753831492","0.359610037857351","0.525345469805633","1"
"No, never","2010","16-34 y.","Bremen","2","","","","1"
"No, never","2010","16-34 y.","Hamburg","11","","","","1"
"No, never","2010","16-34 y.","North Rhine-Westphalia","166","0.626273173179118","0.568673172742653","0.683873173615583","1"
"Rarely","2010","16-34 y.","Hamburg","3","","","","5"
"Rarely","2010","16-34 y.","Lower Saxony","31","0.237518220491527","0.166516029848633","0.308520411134422","5"
"Rarely","2010","16-34 y.","Bremen","3","","","","5"
"Rarely","2010","35-65 y.","North Rhine-Westphalia","132","0.205291081912013","0.173825532367884","0.236756631456142","5"
"Rarely","2010","35-65 y.","Hesse","46","0.232330222476134","0.177391919746107","0.28726852520616","5"
"Rarely","2010","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"Rarely","2010","35-65 y.","Baden-Württemberg","94","0.189200981200595","0.153369888905479","0.225032073495711","5"
"Rarely","2010","66 and older","Lower Saxony","","","","","5"
"Rarely","2010","66 and older","Bremen","","","","","5"
"Rarely","2010","66 and older","North Rhine-Westphalia","","","","","5"
