"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","","","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2015","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2015","Other degree","general elemantary","","","","","","","","","","",""
"2015","Other degree","higher education","","","","","","","","","","",""
"2015","Other degree","higher vocational","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","",""
"2015","Other degree","middle vocational","","","","","","","","","","",""
"2015","Other degree","vocational + Abi","","","","","","","","","","",""
"2015","secondary school degree","general elemantary","","","","","","","","","","",""
"2015","secondary school degree","higher education","","","","","","","","","","",""
"2015","secondary school degree","higher vocational","","","","","","","","","","",""
"2015","secondary school degree","in school","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","","","","","","","","","","",""
"2015","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","",""
"2016","college entrance qualification","higher education","","","","","","","","","","",""
"2016","college entrance qualification","higher vocational","","","","","","","","","","",""
"2016","college entrance qualification","in school","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","","","","","","","","","","",""
"2016","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2016","lower secondary degree","general elemantary","","","","","","","","","","",""
"2016","lower secondary degree","higher education","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","","","","","","","","","","",""
"2016","lower secondary degree","in school","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","","","","","","","","","","",""
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2016","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2016","Other degree","general elemantary","","","","","","","","","","",""
"2016","Other degree","higher education","","","","","","","","","","",""
"2016","Other degree","higher vocational","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","",""
"2016","Other degree","middle vocational","","","","","","","","","","",""
"2016","Other degree","vocational + Abi","","","","","","","","","","",""
"2016","secondary school degree","general elemantary","","","","","","","","","","",""
"2016","secondary school degree","higher education","","","","","","","","","","",""
"2016","secondary school degree","higher vocational","","","","","","","","","","",""
"2016","secondary school degree","in school","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","","","","","","","","","","",""
"2016","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","",""
"2017","college entrance qualification","higher education","4.8","5","4665","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.83","5","5"
"2017","college entrance qualification","higher vocational","4.94","5","427","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.04","4.66666650772095","5"
"2017","college entrance qualification","in school","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","4.86","5","1201","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","5","5"
"2017","college entrance qualification","vocational + Abi","4.92","5","1659","3.33333325386047","4","6","6.33333349227905","4.86","4.98","5","5"
"2017","lower secondary degree","general elemantary","4.74","4.67","1437","3","4","5.66666650772095","6.33333349227905","4.68","4.8","4.66666650772095","5"
"2017","lower secondary degree","higher education","4.44","4.33","126","2.66666674613953","4","5.66666650772095","6","4.25","4.63","4.33333349227905","5"
"2017","lower secondary degree","higher vocational","4.63","4.67","320","3","4","5.33333349227905","6","4.51","4.75","4.66666650772095","5"
"2017","lower secondary degree","in school","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","4.83","5","4223","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.86","5","5"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","5.06","5.33","413","3.33333325386047","4.33333349227905","6","6.66666650772095","4.94","5.18","5","5.33333349227905"
"2017","no degree/no degree yet","inadequately","4.89","5","1298","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.95","5","5"
"2017","no degree/no degree yet","middle vocational","4.81","4.67","135","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.61","5.01","4.66666650772095","5.33333349227905"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2017","Other degree","general elemantary","4.83","4.67","1028","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.9","5","5.33333349227905"
"2017","Other degree","higher education","5.01","5","1439","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.95","5.07","5","5.33333349227905"
"2017","Other degree","higher vocational","4.73","5","42","3","3.66666674613953","5.66666650772095","6.33333349227905","4.35","5.11","4.33333349227905","5.33333349227905"
"2017","Other degree","in school","","","","","","","","","","",""
"2017","Other degree","inadequately","4.87","4.93","58","4","4.33333349227905","5.33333349227905","5.66666650772095","4.59","5.15","4.66666650772095","5.33333349227905"
"2017","Other degree","middle vocational","4.81","4.75","1395","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.87","5","5"
"2017","Other degree","vocational + Abi","4.81","5","612","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.9","5","5"
"2017","secondary school degree","general elemantary","4.91","5","827","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","5","5","5"
"2017","secondary school degree","higher education","4.83","5","640","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.91","4.66666650772095","5"
"2017","secondary school degree","higher vocational","4.85","5","723","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.93","5","5"
"2017","secondary school degree","in school","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","4.97","5","5417","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5","5","5"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","",""
"2018","college entrance qualification","higher education","","","","","","","","","","",""
"2018","college entrance qualification","higher vocational","","","","","","","","","","",""
"2018","college entrance qualification","in school","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","","","","","","","","","","",""
"2018","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2018","lower secondary degree","general elemantary","","","","","","","","","","",""
"2018","lower secondary degree","higher education","","","","","","","","","","",""
"2018","lower secondary degree","higher vocational","","","","","","","","","","",""
"2018","lower secondary degree","in school","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","","","","","","","","","","",""
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2018","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2018","Other degree","general elemantary","","","","","","","","","","",""
"2018","Other degree","higher education","","","","","","","","","","",""
"2018","Other degree","higher vocational","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","",""
"2018","Other degree","middle vocational","","","","","","","","","","",""
"2018","Other degree","vocational + Abi","","","","","","","","","","",""
"2018","secondary school degree","general elemantary","","","","","","","","","","",""
"2018","secondary school degree","higher education","","","","","","","","","","",""
"2018","secondary school degree","higher vocational","","","","","","","","","","",""
"2018","secondary school degree","in school","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","","","","","","","","","","",""
"2018","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","",""
"2019","college entrance qualification","higher education","4.79","5","5126","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.82","5","5"
"2019","college entrance qualification","higher vocational","4.84","5","471","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.94","4.66666650772095","5"
"2019","college entrance qualification","in school","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","4.89","5","1224","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.96","5","5"
"2019","college entrance qualification","vocational + Abi","4.91","5","1730","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.97","5","5"
"2019","lower secondary degree","general elemantary","4.73","4.67","1218","3","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","5"
"2019","lower secondary degree","higher education","4.69","4.85","120","3.33333325386047","4.33333349227905","5.66666650772095","5.66666650772095","4.48","4.9","4.66666650772095","5"
"2019","lower secondary degree","higher vocational","4.56","4.67","348","3","3.66666674613953","5.33333349227905","5.66666650772095","4.44","4.68","4.66666650772095","5"
"2019","lower secondary degree","in school","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","4.83","5","3627","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.87","5","5"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","4.95","5","329","3.33333325386047","4","6","6.33333349227905","4.82","5.08","4.66666650772095","5"
"2019","no degree/no degree yet","inadequately","4.97","5","335","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.84","5.1","5","5"
"2019","no degree/no degree yet","middle vocational","4.94","5","102","3","4.33333349227905","6","6.66666650772095","4.71","5.17","4.66666650772095","5.33333349227905"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2019","Other degree","general elemantary","4.74","4.67","401","3.33333325386047","4","5.33333349227905","6.33333349227905","4.63","4.85","4.66666650772095","5"
"2019","Other degree","higher education","4.98","5","884","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.05","5","5"
"2019","Other degree","higher vocational","4.63","4.41","34","3.33333325386047","4","5.33333349227905","6","4.21","5.05","4","5.33333349227905"
"2019","Other degree","in school","","","","","","","","","","",""
"2019","Other degree","inadequately","4.6","4.47","55","3","3.66666674613953","5.33333349227905","6.66666650772095","4.19","5.01","4.33333349227905","5.33333349227905"
"2019","Other degree","middle vocational","4.75","4.67","759","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.83","4.66666650772095","5"
"2019","Other degree","vocational + Abi","4.94","5","423","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.83","5.05","5","5"
"2019","secondary school degree","general elemantary","4.78","5","792","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.87","5","5"
"2019","secondary school degree","higher education","4.89","5","710","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.97","5","5"
"2019","secondary school degree","higher vocational","4.81","4.67","769","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.89","5","5"
"2019","secondary school degree","in school","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","4.97","5","5148","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5","5","5"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","",""
