"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.83","5","41","3.66666674613953","4","5.66666650772095","6","4.46","5.2","4.33333349227905","5.66666650772095"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.76","4.67","54","3.33333325386047","4","6","6","4.45","5.07","4.66666650772095","5.33333349227905"
"2009","Berlin","(3a) lower tertiary education","4.76","4.67","83","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.48","5.04","4.66666650772095","5.33333349227905"
"2009","Berlin","(3b) higher tertiary education","4.74","4.67","164","3.33333325386047","4","5.66666650772095","6.33333349227905","4.57","4.91","4.66666650772095","5"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.15","4.33","35","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905","3.76","4.54","3.66666674613953","4.66666650772095"
"2009","Brandenburg","(1c) basic vocational qualification","4.62","4.67","158","3","4","5.33333349227905","6","4.43","4.81","4.66666650772095","4.66666650772095"
"2009","Brandenburg","(2a) intermediate vocational","4.76","4.67","244","3.33333325386047","4","5.33333349227905","6.33333349227905","4.63","4.89","4.66666650772095","5"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.36","4.33","38","2.66666674613953","3.33333325386047","5.33333349227905","6","3.88","4.84","4","6"
"2009","Brandenburg","(3a) lower tertiary education","4.74","4.67","131","3","4","5.66666650772095","6","4.55","4.93","4.33333349227905","5"
"2009","Brandenburg","(3b) higher tertiary education","4.51","4.33","108","3.33333325386047","4","5","6","4.29","4.73","4.33333349227905","4.66666650772095"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.05","5","32","3.66666674613953","4","6","7","4.67","5.43","4.66666650772095","5.66666650772095"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.75","4.67","48","3","4.33333349227905","5.33333349227905","6.33333349227905","4.4","5.1","4.33333349227905","5.33333349227905"
"2009","Hamburg","(2a) intermediate vocational","4.89","4.79","63","4","4.33333349227905","5.66666650772095","6","4.63","5.15","4.66666650772095","5.33333349227905"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.07","5.33","58","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.77","5.37","4.33333349227905","5.33333349227905"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.61","4.67","96","3.66666674613953","4","5","5.66666650772095","4.39","4.83","4.66666650772095","5"
"2009","Hesse","(1c) basic vocational qualification","4.7","5","283","3","4","5.66666650772095","6","4.57","4.83","4.66666650772095","5"
"2009","Hesse","(2a) intermediate vocational","4.93","5","268","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.07","4.66666650772095","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.82","5","58","3","4","5.66666650772095","6.33333349227905","4.51","5.13","4.66666650772095","5.33333349227905"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.04","5","114","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.83","5.25","4.66666650772095","5.33333349227905"
"2009","Hesse","(3a) lower tertiary education","4.54","4.67","99","3","3.66666674613953","5.33333349227905","6","4.31","4.77","4.33333349227905","5"
"2009","Hesse","(3b) higher tertiary education","4.74","4.67","217","3.33333325386047","4","5.66666650772095","6.33333349227905","4.58","4.9","4.66666650772095","5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.56","4.33","141","3","4","5.33333349227905","6","4.38","4.74","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","(1c) basic vocational qualification","4.72","4.67","454","3.66666674613953","4","5.33333349227905","6","4.62","4.82","4.66666650772095","5"
"2009","Lower Saxony","(2a) intermediate vocational","4.81","5","438","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.92","4.66666650772095","5"
"2009","Lower Saxony","(2b) intermediate general qualification","5.04","5.32","53","2.33333325386047","4.33333349227905","6","6.66666650772095","4.71","5.37","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5","5","46","3","4","5.66666650772095","6.66666650772095","4.62","5.38","4.33333349227905","5.33333349227905"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.92","5","120","3","4","6","6.33333349227905","4.7","5.14","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","(3a) lower tertiary education","4.88","5","106","3.66666674613953","4.33333349227905","5.66666650772095","6","4.67","5.09","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","(3b) higher tertiary education","4.73","5","198","3","4","5.66666650772095","6","4.57","4.89","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.68","4.67","92","3","3.66666674613953","5.66666650772095","6.33333349227905","4.42","4.94","4.33333349227905","5"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.8","4.67","170","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.98","4.66666650772095","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.56","5","72","3","4","5.33333349227905","5.33333349227905","4.33","4.79","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.6","4.33","64","3.66666674613953","4","5","5.66666650772095","4.34","4.86","4.33333349227905","5"
"2009","North Rhine-Westphalia","(0) in school","5.38","5.67","75","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","5.12","5.64","5.33333349227905","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.28","4.15","47","3","3.66666674613953","5.33333349227905","5.66666650772095","3.97","4.59","4","4.66666650772095"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.48","4.33","329","3","3.66666674613953","5.33333349227905","6","4.34","4.62","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.73","4.67","1053","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","4.66666650772095"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.87","5","654","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.96","4.66666650772095","5"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.08","5","94","3.5","4.33333349227905","6","6.33333349227905","4.82","5.34","5","5.33333349227905"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.98","5.33","169","2.66666674613953","4","6","6.33333349227905","4.8","5.16","5","5.33333349227905"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.92","5","375","3.33333325386047","4","6","6.33333349227905","4.8","5.04","4.66666650772095","5"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.58","4.33","237","3.33333325386047","4","5.66666650772095","6.33333349227905","4.43","4.73","4.33333349227905","5"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.71","4.67","504","3","4","5.33333349227905","6.33333349227905","4.61","4.81","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.62","4.67","136","3.33333325386047","3.66666674613953","5.33333349227905","6","4.41","4.83","4","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.73","4.67","358","3","4","5.66666650772095","6.5","4.6","4.86","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","177","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.94","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.88","5","33","3.33333325386047","4.66666650772095","5.66666650772095","6","4.5","5.26","4.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.66","4.67","69","3.33333325386047","4","5.33333349227905","6","4.42","4.9","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.05","4.89","58","3.33333325386047","4.33333349227905","6.33333349227905","6.33333349227905","4.71","5.39","4.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.82","4.67","107","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.59","5.05","4.66666650772095","5"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.19","4.33","45","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.78","4.6","4","5"
"2009","Saxony","(1c) basic vocational qualification","4.38","4.33","268","2.66666674613953","3.66666674613953","5.33333349227905","6","4.25","4.51","4.33333349227905","4.66666650772095"
"2009","Saxony","(2a) intermediate vocational","4.61","4.67","520","3","4","5.33333349227905","6","4.51","4.71","4.66666650772095","5"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.31","5.67","49","4","5.33333349227905","5.66666650772095","6","5","5.62","4.66666650772095","5.66666650772095"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.58","5","66","3","3.66666674613953","5.33333349227905","5.66666650772095","4.29","4.87","4.66666650772095","5.33333349227905"
"2009","Saxony","(3a) lower tertiary education","4.93","5","166","3.33333325386047","4.33333349227905","5.66666650772095","6","4.77","5.09","4.66666650772095","5.33333349227905"
"2009","Saxony","(3b) higher tertiary education","4.88","5","176","3","4","5.66666650772095","6.66666650772095","4.71","5.05","4.66666650772095","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.94","4.67","36","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.55","5.33","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.61","4.67","170","3.33333325386047","4","5","6","4.45","4.77","4.33333349227905","4.66666650772095"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.96","5","247","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.83","5.09","4.66666650772095","5"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.95","5.29","36","3","4.66666650772095","5.33333349227905","6","4.51","5.39","4","5.66666650772095"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.57","4.43","35","3.66666674613953","4","5.33333349227905","5.66666650772095","4.16","4.98","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.81","5","105","3.33333325386047","4","5.66666650772095","6","4.59","5.03","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.74","4.76","94","3","3.66666674613953","5.33333349227905","6.33333349227905","4.51","4.97","4.33333349227905","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.88","5.04","36","3","4","5.66666650772095","6","4.5","5.26","4.66666650772095","5.66666650772095"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.83","4.67","151","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.66","5","4.66666650772095","5"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.76","5","129","3","4","5.66666650772095","6","4.57","4.95","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.88","5.06","39","3.66666674613953","3.66666674613953","6","6.33333349227905","4.46","5.3","4","5.66666650772095"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.19","4","37","2","3.66666674613953","4.66666650772095","6","3.8","4.58","4.33333349227905","5.33333349227905"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.43","4.67","46","2.66666674613953","3.66666674613953","5","6","4.1","4.76","4.33333349227905","5.33333349227905"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.27","4","34","3","4","5","5.66666650772095","3.84","4.7","4","5"
"2009","Thuringia","(1c) basic vocational qualification","4.64","4.67","225","3","4","5.33333349227905","6","4.5","4.78","4.33333349227905","4.66666650772095"
"2009","Thuringia","(2a) intermediate vocational","4.7","4.67","291","3.33333325386047","4","5.33333349227905","6","4.58","4.82","4.66666650772095","5"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.62","4.67","91","3.66666674613953","4","5.33333349227905","6","4.39","4.85","4.33333349227905","5"
"2009","Thuringia","(3b) higher tertiary education","4.89","4.67","87","3","4","6","6.66666650772095","4.64","5.14","4.33333349227905","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
