"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Baden-Württemberg","(0) in school","4.51","4.25","39","4.19","4.83","3.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Baden-Württemberg","(1a) inadequately completed","4.76","4.71","36","4.37","5.15","3.33333325386047","3.66666674613953","6","6.33333349227905"
"2009","Baden-Württemberg","(1b) general elementary school","4.58","4.67","221","4.43","4.73","3","3.66666674613953","5.33333349227905","6"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.63","4.67","567","4.54","4.72","3.33333325386047","4","5.33333349227905","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.76","4.67","428","4.65","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.91","5","56","4.58","5.24","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.94","5","89","4.69","5.19","3","4","6","6.33333349227905"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.8","4.67","161","4.64","4.96","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.45","4.33","163","4.28","4.62","3","3.66666674613953","5.33333349227905","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.58","4.51","279","4.45","4.71","3","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","(0) in school","4.39","4.51","49","4","4.78","2.66666674613953","3.66666674613953","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","4.44","4.33","228","4.3","4.58","3","4","5.33333349227905","6"
"2009","Bavaria","(1c) basic vocational qualification","4.55","4.67","881","4.48","4.62","3","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","(2a) intermediate vocational","4.72","4.67","546","4.63","4.81","3.33333325386047","4","5.33333349227905","6"
"2009","Bavaria","(2b) intermediate general qualification","4.89","4.67","49","4.58","5.2","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Bavaria","(2c_gen) general maturity certificate","5.2","5","71","4.94","5.46","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.74","4.67","174","4.56","4.92","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Bavaria","(3a) lower tertiary education","4.71","4.67","204","4.55","4.87","3","4","5.33333349227905","6.33333349227905"
"2009","Bavaria","(3b) higher tertiary education","4.66","4.69","332","4.53","4.79","3","3.66666674613953","5.66666650772095","6"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.68","4.67","87","4.42","4.94","3","4","5.33333349227905","6.33333349227905"
"2009","Berlin","(2a) intermediate vocational","4.65","4.67","173","4.48","4.82","3.33333325386047","4","5.33333349227905","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.83","5","41","4.46","5.2","3.66666674613953","4","5.66666650772095","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","4.76","4.67","54","4.45","5.07","3.33333325386047","4","6","6"
"2009","Berlin","(3a) lower tertiary education","4.76","4.67","83","4.48","5.04","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Berlin","(3b) higher tertiary education","4.74","4.67","164","4.57","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.15","4.33","35","3.76","4.54","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905"
"2009","Brandenburg","(1c) basic vocational qualification","4.62","4.67","158","4.43","4.81","3","4","5.33333349227905","6"
"2009","Brandenburg","(2a) intermediate vocational","4.76","4.67","244","4.63","4.89","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.36","4.33","38","3.88","4.84","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Brandenburg","(3a) lower tertiary education","4.74","4.67","131","4.55","4.93","3","4","5.66666650772095","6"
"2009","Brandenburg","(3b) higher tertiary education","4.51","4.33","108","4.29","4.73","3.33333325386047","4","5","6"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.05","5","32","4.67","5.43","3.66666674613953","4","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.75","4.67","48","4.4","5.1","3","4.33333349227905","5.33333349227905","6.33333349227905"
"2009","Hamburg","(2a) intermediate vocational","4.89","4.79","63","4.63","5.15","4","4.33333349227905","5.66666650772095","6"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.07","5.33","58","4.77","5.37","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.61","4.67","96","4.39","4.83","3.66666674613953","4","5","5.66666650772095"
"2009","Hesse","(1c) basic vocational qualification","4.7","5","283","4.57","4.83","3","4","5.66666650772095","6"
"2009","Hesse","(2a) intermediate vocational","4.93","5","268","4.79","5.07","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.82","5","58","4.51","5.13","3","4","5.66666650772095","6.33333349227905"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.04","5","114","4.83","5.25","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","Hesse","(3a) lower tertiary education","4.54","4.67","99","4.31","4.77","3","3.66666674613953","5.33333349227905","6"
"2009","Hesse","(3b) higher tertiary education","4.74","4.67","217","4.58","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.56","4.33","141","4.38","4.74","3","4","5.33333349227905","6"
"2009","Lower Saxony","(1c) basic vocational qualification","4.72","4.67","454","4.62","4.82","3.66666674613953","4","5.33333349227905","6"
"2009","Lower Saxony","(2a) intermediate vocational","4.81","5","438","4.7","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","(2b) intermediate general qualification","5.04","5.32","53","4.71","5.37","2.33333325386047","4.33333349227905","6","6.66666650772095"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5","5","46","4.62","5.38","3","4","5.66666650772095","6.66666650772095"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.92","5","120","4.7","5.14","3","4","6","6.33333349227905"
"2009","Lower Saxony","(3a) lower tertiary education","4.88","5","106","4.67","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2009","Lower Saxony","(3b) higher tertiary education","4.73","5","198","4.57","4.89","3","4","5.66666650772095","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.68","4.67","92","4.42","4.94","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.8","4.67","170","4.62","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.56","5","72","4.33","4.79","3","4","5.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.6","4.33","64","4.34","4.86","3.66666674613953","4","5","5.66666650772095"
"2009","North Rhine-Westphalia","(0) in school","5.38","5.67","75","5.12","5.64","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.28","4.15","47","3.97","4.59","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","(1b) general elementary school","4.48","4.33","329","4.34","4.62","3","3.66666674613953","5.33333349227905","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.73","4.67","1053","4.66","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.87","5","654","4.78","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.08","5","94","4.82","5.34","3.5","4.33333349227905","6","6.33333349227905"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.98","5.33","169","4.8","5.16","2.66666674613953","4","6","6.33333349227905"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.92","5","375","4.8","5.04","3.33333325386047","4","6","6.33333349227905"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.58","4.33","237","4.43","4.73","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.71","4.67","504","4.61","4.81","3","4","5.33333349227905","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.62","4.67","136","4.41","4.83","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.73","4.67","358","4.6","4.86","3","4","5.66666650772095","6.5"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.78","5","177","4.62","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.88","5","33","4.5","5.26","3.33333325386047","4.66666650772095","5.66666650772095","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.66","4.67","69","4.42","4.9","3.33333325386047","4","5.33333349227905","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.05","4.89","58","4.71","5.39","3.33333325386047","4.33333349227905","6.33333349227905","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.82","4.67","107","4.59","5.05","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.19","4.33","45","3.78","4.6","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2009","Saxony","(1c) basic vocational qualification","4.38","4.33","268","4.25","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Saxony","(2a) intermediate vocational","4.61","4.67","520","4.51","4.71","3","4","5.33333349227905","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.31","5.67","49","5","5.62","4","5.33333349227905","5.66666650772095","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.58","5","66","4.29","4.87","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","Saxony","(3a) lower tertiary education","4.93","5","166","4.77","5.09","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2009","Saxony","(3b) higher tertiary education","4.88","5","176","4.71","5.05","3","4","5.66666650772095","6.66666650772095"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.94","4.67","36","4.55","5.33","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.61","4.67","170","4.45","4.77","3.33333325386047","4","5","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.96","5","247","4.83","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.95","5.29","36","4.51","5.39","3","4.66666650772095","5.33333349227905","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.57","4.43","35","4.16","4.98","3.66666674613953","4","5.33333349227905","5.66666650772095"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.81","5","105","4.59","5.03","3.33333325386047","4","5.66666650772095","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.74","4.76","94","4.51","4.97","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.88","5.04","36","4.5","5.26","3","4","5.66666650772095","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.83","4.67","151","4.66","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.76","5","129","4.57","4.95","3","4","5.66666650772095","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.88","5.06","39","4.46","5.3","3.66666674613953","3.66666674613953","6","6.33333349227905"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.19","4","37","3.8","4.58","2","3.66666674613953","4.66666650772095","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.43","4.67","46","4.1","4.76","2.66666674613953","3.66666674613953","5","6"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.27","4","34","3.84","4.7","3","4","5","5.66666650772095"
"2009","Thuringia","(1c) basic vocational qualification","4.64","4.67","225","4.5","4.78","3","4","5.33333349227905","6"
"2009","Thuringia","(2a) intermediate vocational","4.7","4.67","291","4.58","4.82","3.33333325386047","4","5.33333349227905","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.62","4.67","91","4.39","4.85","3.66666674613953","4","5.33333349227905","6"
"2009","Thuringia","(3b) higher tertiary education","4.89","4.67","87","4.64","5.14","3","4","6","6.66666650772095"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2010","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2010","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2011","Baden-Württemberg","(0) in school","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
