"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","direct migration background","4.87","5","97","3.67","4.33","5.33","6","7","4.68","5.06","2.33","7","4.66666650772095","5"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.12","5","568","3.67","4.33","6","6.67","7","5.03","5.21","1.33","7","5","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","5.1","5.33","130","3.67","4.33","6","6.33","7","4.89","5.31","2","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","direct migration background","5","5","363","4","4.33","5.67","6.33","7","4.89","5.11","1","7","5","5"
"2012","North Rhine-Westphalia","indirect migration background","5.17","5.15","153","3.67","4.67","6","6.67","7","4.99","5.35","1.67","7","5","5.66666650772095"
"2012","North Rhine-Westphalia","no migration background","5.09","5","978","3.67","4.33","6","6.67","7","5.02","5.16","1","7","5","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.96","5","45","3.33","4.33","5.67","6.33","7","4.62","5.3","1","7","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.17","5","287","4","4.33","6","6.67","7","5.05","5.29","2.67","7","5","5.33333349227905"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","5","5","385","3.33","4","6","6.67","7","4.89","5.11","1.33","7","5","5.33333349227905"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.82","5","199","3","4","5.67","6.33","7","4.65","4.99","1.67","7","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","direct migration background","4.73","4.67","41","3.67","4","5.33","5.67","7","4.39","5.07","2.67","7","4.33333349227905","5.33333349227905"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.96","5","279","3.33","4.33","5.67","6.33","7","4.83","5.09","1.33","7","4.66666650772095","5"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.22","5.33","209","4","4.67","6","6.67","7","5.07","5.37","1.67","7","5","5.33333349227905"
"2013","Baden-Württemberg","direct migration background","4.72","4.67","291","3.33","4","5.67","6.33","7","4.59","4.85","1.33","7","4.66666650772095","5"
"2013","Baden-Württemberg","indirect migration background","4.98","5.33","126","3","4","6","6.67","7","4.77","5.19","2","7","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","no migration background","4.76","4.67","1717","3.33","4","5.67","6.33","7","4.71","4.81","1","7","4.66666650772095","5"
"2013","Bavaria","direct migration background","4.82","5","296","3.33","4.33","5.67","6.33","7","4.69","4.95","1","7","4.66666650772095","5"
"2013","Bavaria","indirect migration background","5.11","5.33","136","3.67","4.33","6","6.67","7","4.93","5.29","1.67","7","5","5.66666650772095"
"2013","Bavaria","no migration background","4.76","4.67","2521","3.33","4","5.5","6.33","7","4.72","4.8","1","7","4.66666650772095","5"
"2013","Berlin","direct migration background","4.89","5","48","3","4.33","5.67","6.33","7","4.57","5.21","2.67","7","4.66666650772095","5.33333349227905"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.8","4.67","693","3.33","4","5.67","6.33","7","4.72","4.88","1.33","7","4.66666650772095","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.76","4.67","759","3.33","4","5.33","6","7","4.68","4.84","1.67","7","4.66666650772095","5"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.78","5","97","3.33","4","5.33","6","7","4.57","4.99","2","7","5","5.33333349227905"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.79","4.71","271","3","4","5.67","6.33","7","4.66","4.92","1.67","7","4.66666650772095","5"
"2013","Hesse","direct migration background","5.02","5","167","3.33","4.33","6.33","6.67","7","4.81","5.23","1","7","4.66666650772095","5.33333349227905"
"2013","Hesse","indirect migration background","4.88","5","64","3.33","4.33","6","6.33","7","4.56","5.2","1.67","7","4.66666650772095","5.66666650772095"
"2013","Hesse","no migration background","4.89","5","1058","3.67","4.33","5.67","6.33","7","4.82","4.96","1","7","5","5"
"2013","Lower Saxony","direct migration background","4.91","4.67","140","3.67","4.33","6","6.67","7","4.72","5.1","1","7","4.66666650772095","5"
"2013","Lower Saxony","indirect migration background","5.1","5","50","3.67","4","6","6.67","7","4.81","5.39","3","7","4.66666650772095","5.66666650772095"
"2013","Lower Saxony","no migration background","4.89","5","1592","3.33","4","5.67","6.33","7","4.84","4.94","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.69","4.67","443","3.33","4","5.33","6","7","4.59","4.79","2","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","direct migration background","4.82","5","447","3.33","4","5.67","6.33","7","4.71","4.93","1","7","4.66666650772095","5"
"2013","North Rhine-Westphalia","indirect migration background","5.04","5","185","4","4.33","6","6.33","7","4.89","5.19","2.67","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","no migration background","4.83","5","3092","3.33","4","5.67","6.33","7","4.79","4.87","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.81","5","129","3.33","4","5.67","6","7","4.62","5","1.33","7","4.66666650772095","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.9","5","60","3.33","4","5.67","6.33","6.67","4.61","5.19","1.33","7","4.66666650772095","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.89","5","893","3.33","4","5.67","6.33","7","4.81","4.97","1","7","5","5"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.82","5","1301","3.33","4","5.67","6.33","7","4.76","4.88","1.33","7","4.66666650772095","5"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.82","5","740","3.33","4","5.67","6","7","4.74","4.9","1.33","7","4.66666650772095","5"
"2013","Schleswig-Holstein","direct migration background","4.75","4.67","51","3.67","4.33","5.33","6","6.33","4.51","4.99","3","6.33","4.33333349227905","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.76","5","530","3.33","4.33","5.33","6","6.67","4.67","4.85","1","7","5","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.81","4.67","787","3.33","4","5.67","6.33","7","4.73","4.89","1.67","7","4.66666650772095","5"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.94","5","1024","3.33","4.33","5.67","6.33","7","4.87","5.01","1","7","5","5.33333349227905"
"2017","Baden-Württemberg","indirect migration background","5.09","5","292","3.33","4.33","6","6.67","7","4.95","5.23","1.33","7","5","5.33333349227905"
"2017","Baden-Württemberg","no migration background","4.81","5","2122","3.33","4","5.67","6.33","7","4.76","4.86","1","7","4.66666650772095","5"
"2017","Bavaria","direct migration background","4.85","5","1186","3.33","4","5.67","6.33","7","4.79","4.91","1","7","5","5"
"2017","Bavaria","indirect migration background","5.08","5.33","259","3.67","4.33","5.67","6.33","7","4.94","5.22","1.33","7","5","5.33333349227905"
"2017","Bavaria","no migration background","4.84","5","3153","3.33","4","5.67","6.33","7","4.8","4.88","1","7","5","5"
"2017","Berlin","direct migration background","4.86","5","273","3.33","4.33","5.67","6","6.67","4.73","4.99","1","7","5","5.33333349227905"
"2017","Berlin","indirect migration background","4.52","4.33","61","2.33","4","5.67","6","7","4.18","4.86","1.33","7","4.33333349227905","5.66666650772095"
"2017","Berlin","no migration background","4.77","4.67","780","3.33","4","5.67","6.33","7","4.69","4.85","1","7","4.66666650772095","5"
"2017","Brandenburg","direct migration background","5.05","5.33","230","3","4.33","6","6.33","7","4.88","5.22","1","7","5","5.33333349227905"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.86","5","927","3.33","4","5.67","6.33","7","4.79","4.93","1","7","5","5"
"2017","Bremen","direct migration background","4.95","5","90","3","4.33","5.67","6.67","7","4.7","5.2","1.67","7","4.66666650772095","5.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.83","5","141","3.67","4.33","5.67","6.33","7","4.64","5.02","1.33","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","direct migration background","4.73","4.78","154","3","3.67","5.33","6.67","7","4.54","4.92","2","7","5","5.66666650772095"
"2017","Hamburg","indirect migration background","5.28","5.33","45","4","4.67","6","6.67","7","4.98","5.58","3","7","4.66666650772095","5.66666650772095"
"2017","Hamburg","no migration background","4.75","5","325","3","4","5.67","6.33","7","4.63","4.87","1.33","7","4.66666650772095","5"
"2017","Hesse","direct migration background","4.96","5","650","3.33","4.33","6","6.67","7","4.86","5.06","1","7","5","5.33333349227905"
"2017","Hesse","indirect migration background","5.25","5.33","147","3.67","4.67","6.33","6.67","7","5.06","5.44","1.33","7","5","5.66666650772095"
"2017","Hesse","no migration background","4.91","5","1259","3.33","4","5.67","6.33","7","4.85","4.97","1","7","5","5"
"2017","Lower Saxony","direct migration background","5.01","5","686","3.67","4.33","5.67","6.33","7","4.92","5.1","1.33","7","5","5.33333349227905"
"2017","Lower Saxony","indirect migration background","5.1","5","137","3.67","4.33","6","6.67","7","4.91","5.29","2.33","7","5","5.33333349227905"
"2017","Lower Saxony","no migration background","4.91","5","2107","3.67","4","5.67","6.33","7","4.86","4.96","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.47","5.67","50","4","4.67","6.33","6.67","7","5.12","5.82","1.67","7","5","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.94","5","554","3.33","4.33","5.67","6.33","7","4.84","5.04","1","7","5","5"
"2017","North Rhine-Westphalia","direct migration background","4.91","5","1679","3.67","4.33","5.67","6.33","7","4.85","4.97","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","5.02","5","514","3.67","4.33","6","6.33","7","4.92","5.12","1.67","7","5","5.33333349227905"
"2017","North Rhine-Westphalia","no migration background","4.83","5","3816","3.33","4","5.67","6.33","7","4.79","4.87","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.85","5","532","3.33","4","5.67","6","7","4.76","4.94","1.33","7","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.61","4.67","108","2.67","4","5.33","6.67","7","4.37","4.85","2","7","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.92","5","1053","3.33","4.33","5.67","6.33","7","4.85","4.99","1.33","7","5","5"
"2017","Saxony","direct migration background","5.12","5","166","4","4.67","6","6.33","7","4.96","5.28","1","7","5","5.33333349227905"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.83","5","1570","3.33","4","5.67","6.33","7","4.77","4.89","1.33","7","5","5"
"2017","Saxony-Anhalt","direct migration background","5.03","4.67","124","4","4.33","5.67","6.67","7","4.84","5.22","2","7","5","5.66666650772095"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.72","4.67","860","3.33","4","5.33","6","7","4.65","4.79","1.33","7","4.66666650772095","5"
"2017","Schleswig-Holstein","direct migration background","4.8","4.67","305","3","4.33","5.67","6","7","4.67","4.93","1","7","5","5.33333349227905"
"2017","Schleswig-Holstein","indirect migration background","5.03","5.67","46","3.33","4.33","6","6.33","6.67","4.66","5.4","1","7","4.66666650772095","6"
"2017","Schleswig-Holstein","no migration background","4.82","5","760","3.33","4","5.67","6.33","7","4.74","4.9","1.67","7","4.66666650772095","5"
"2017","Thuringia","direct migration background","4.86","5","137","2.67","4.33","5.67","7","7","4.65","5.07","1","7","5","5.33333349227905"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.92","5","899","3.67","4.33","5.67","6.33","7","4.85","4.99","1.33","7","5","5"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.88","5","503","3.33","4","5.67","6.33","7","4.77","4.99","1","7","5","5"
"2019","Baden-Württemberg","indirect migration background","5.1","5.33","250","3.67","4.67","6","6.33","7","4.96","5.24","1.67","7","5","5.33333349227905"
"2019","Baden-Württemberg","no migration background","4.74","4.67","2055","3.33","4","5.67","6.33","7","4.69","4.79","1","7","4.66666650772095","5"
"2019","Bavaria","direct migration background","4.89","5","645","3.33","4","5.67","6.33","7","4.8","4.98","1.33","7","5","5"
"2019","Bavaria","indirect migration background","5.04","5","269","3.67","4.33","6","6.33","7","4.89","5.19","1.33","7","5","5.33333349227905"
"2019","Bavaria","no migration background","4.87","5","3052","3.33","4","5.67","6.33","7","4.83","4.91","1","7","5","5"
"2019","Berlin","direct migration background","4.99","5","148","3.33","4.33","6","6.33","7","4.81","5.17","2","7","4.66666650772095","5.33333349227905"
"2019","Berlin","indirect migration background","5.11","4.71","71","4","4.67","5.67","6.67","7","4.82","5.4","1.33","7","4.66666650772095","5.66666650772095"
"2019","Berlin","no migration background","4.83","5","819","3","4","5.67","6.33","7","4.75","4.91","1","7","4.66666650772095","5"
"2019","Brandenburg","direct migration background","5.02","5","78","4","4.33","5.67","6.33","7","4.76","5.28","2","7","4.66666650772095","5.33333349227905"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.82","5","1013","3.33","4","5.67","6.33","7","4.75","4.89","1","7","5","5"
"2019","Bremen","direct migration background","4.65","4.33","58","3.67","3.67","5.33","6.33","6.67","4.38","4.92","2.33","7","4.33333349227905","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","4.73","4.33","147","3.33","4","5.33","6.67","7","4.54","4.92","2.33","7","4.66666650772095","5"
"2019","Hamburg","direct migration background","5.19","5.33","102","3.33","4.33","6","6.67","7","4.94","5.44","1","7","4.66666650772095","5.33333349227905"
"2019","Hamburg","indirect migration background","4.93","4.67","52","3.67","4","6","6.67","7","4.52","5.34","1","7","4.33333349227905","6"
"2019","Hamburg","no migration background","4.86","4.98","379","3.33","4","5.67","6.33","7","4.75","4.97","2","7","5","5"
"2019","Hesse","direct migration background","4.94","5","286","3.33","4.33","5.67","6.33","7","4.81","5.07","1.67","7","4.66666650772095","5"
"2019","Hesse","indirect migration background","5.05","5","130","3.67","4.67","5.67","6.33","7","4.85","5.25","1.33","7","5","5.66666650772095"
