"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.79","4.71","271","4.66","4.92","3","4","5.66666650772095","6.33333349227905"
"2013","Hesse","direct migration background","5.02","5","167","4.81","5.23","3.33333325386047","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Hesse","indirect migration background","4.88","5","64","4.56","5.2","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2013","Hesse","no migration background","4.89","5","1058","4.82","4.96","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","direct migration background","4.91","4.67","140","4.72","5.1","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Lower Saxony","indirect migration background","5.1","5","50","4.81","5.39","3.66666674613953","4","6","6.66666650772095"
"2013","Lower Saxony","no migration background","4.89","5","1592","4.84","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.69","4.67","443","4.59","4.79","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","direct migration background","4.82","5","447","4.71","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","indirect migration background","5.04","5","185","4.89","5.19","4","4.33333349227905","6","6.33333349227905"
"2013","North Rhine-Westphalia","no migration background","4.83","5","3092","4.79","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.81","5","129","4.62","5","3.33333325386047","4","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.9","5","60","4.61","5.19","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.89","5","893","4.81","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.82","5","1301","4.76","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.82","5","740","4.74","4.9","3.33333325386047","4","5.66666650772095","6"
"2013","Schleswig-Holstein","direct migration background","4.75","4.67","51","4.51","4.99","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.76","5","530","4.67","4.85","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.81","4.67","787","4.73","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.94","5","1024","4.87","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","indirect migration background","5.09","5","292","4.95","5.23","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Baden-Württemberg","no migration background","4.81","5","2122","4.76","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","direct migration background","4.85","5","1186","4.79","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","indirect migration background","5.08","5.33","259","4.94","5.22","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Bavaria","no migration background","4.84","5","3153","4.8","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Berlin","direct migration background","4.86","5","273","4.73","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2017","Berlin","indirect migration background","4.52","4.33","61","4.18","4.86","2.33333325386047","4","5.66666650772095","6"
"2017","Berlin","no migration background","4.77","4.67","780","4.69","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","direct migration background","5.05","5.33","230","4.88","5.22","3","4.33333349227905","6","6.33333349227905"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.86","5","927","4.79","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bremen","direct migration background","4.95","5","90","4.7","5.2","3","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.83","5","141","4.64","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hamburg","direct migration background","4.73","4.78","154","4.54","4.92","3","3.66666674613953","5.33333349227905","6.66666650772095"
"2017","Hamburg","indirect migration background","5.28","5.33","45","4.98","5.58","4","4.66666650772095","6","6.66666650772095"
"2017","Hamburg","no migration background","4.75","5","325","4.63","4.87","3","4","5.66666650772095","6.33333349227905"
"2017","Hesse","direct migration background","4.96","5","650","4.86","5.06","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Hesse","indirect migration background","5.25","5.33","147","5.06","5.44","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Hesse","no migration background","4.91","5","1259","4.85","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","direct migration background","5.01","5","686","4.92","5.1","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","indirect migration background","5.1","5","137","4.91","5.29","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Lower Saxony","no migration background","4.91","5","2107","4.86","4.96","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.47","5.67","50","5.12","5.82","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.94","5","554","4.84","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","direct migration background","4.91","5","1679","4.85","4.97","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","indirect migration background","5.02","5","514","4.92","5.12","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","North Rhine-Westphalia","no migration background","4.83","5","3816","4.79","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.85","5","532","4.76","4.94","3.33333325386047","4","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.61","4.67","108","4.37","4.85","2.66666674613953","4","5.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.92","5","1053","4.85","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony","direct migration background","5.12","5","166","4.96","5.28","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.83","5","1570","4.77","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","direct migration background","5.03","4.67","124","4.84","5.22","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.72","4.67","860","4.65","4.79","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","direct migration background","4.8","4.67","305","4.67","4.93","3","4.33333349227905","5.66666650772095","6"
"2017","Schleswig-Holstein","indirect migration background","5.03","5.67","46","4.66","5.4","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2017","Schleswig-Holstein","no migration background","4.82","5","760","4.74","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Thuringia","direct migration background","4.86","5","137","4.65","5.07","2.66666674613953","4.33333349227905","5.66666650772095","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.92","5","899","4.85","4.99","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.88","5","503","4.77","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","indirect migration background","5.1","5.33","250","4.96","5.24","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2019","Baden-Württemberg","no migration background","4.74","4.67","2055","4.69","4.79","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","direct migration background","4.89","5","645","4.8","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","indirect migration background","5.04","5","269","4.89","5.19","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Bavaria","no migration background","4.87","5","3052","4.83","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Berlin","direct migration background","4.99","5","148","4.81","5.17","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","Berlin","indirect migration background","5.11","4.71","71","4.82","5.4","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2019","Berlin","no migration background","4.83","5","819","4.75","4.91","3","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","direct migration background","5.02","5","78","4.76","5.28","4","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.82","5","1013","4.75","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bremen","direct migration background","4.65","4.33","58","4.38","4.92","3.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.73","4.33","147","4.54","4.92","3.33333325386047","4","5.33333349227905","6.66666650772095"
"2019","Hamburg","direct migration background","5.19","5.33","102","4.94","5.44","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","Hamburg","indirect migration background","4.93","4.67","52","4.52","5.34","3.66666674613953","4","6","6.66666650772095"
"2019","Hamburg","no migration background","4.86","4.98","379","4.75","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Hesse","direct migration background","4.94","5","286","4.81","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Hesse","indirect migration background","5.05","5","130","4.85","5.25","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2019","Hesse","no migration background","4.89","5","1300","4.83","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","direct migration background","4.86","5","369","4.74","4.98","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","indirect migration background","5.13","5.33","129","4.93","5.33","3","4.33333349227905","6","6.66666650772095"
"2019","Lower Saxony","no migration background","4.89","5","1996","4.84","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.78","5","580","4.69","4.87","3.33333325386047","4","5.66666650772095","6"
"2019","North Rhine-Westphalia","direct migration background","4.88","5","1056","4.81","4.95","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","indirect migration background","5.01","5","509","4.91","5.11","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","North Rhine-Westphalia","no migration background","4.85","5","3853","4.81","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.95","5","308","4.83","5.07","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.02","5","104","4.77","5.27","3.33333325386047","4","6","6.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.87","5","1058","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony","direct migration background","5.18","5.33","58","4.87","5.49","4","4.66666650772095","6","6"
"2019","Saxony","indirect migration background","4.67","5","35","4.28","5.06","3.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2019","Saxony","no migration background","4.82","5","1549","4.76","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","direct migration background","4.3","4.33","39","3.98","4.62","3.33333325386047","3.66666674613953","4.66666650772095","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.75","4.67","835","4.67","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Schleswig-Holstein","direct migration background","4.61","4.67","123","4.4","4.82","3.33333325386047","4","5.33333349227905","6"
"2019","Schleswig-Holstein","indirect migration background","5.37","5.33","56","5.05","5.69","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Schleswig-Holstein","no migration background","4.82","5","782","4.74","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Thuringia","direct migration background","4.88","5","52","4.56","5.2","3.66666674613953","4","5.66666650772095","6"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.9","5","856","4.82","4.98","3.33333325386047","4","5.66666650772095","6.66666650772095"
