"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.28","5.49","68","3.33333325386047","4.66666650772095","6","6.66666650772095","4.95","5.61","5","5.66666650772095"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","5.02","5","348","3.33333325386047","4.33333349227905","6","6.66666650772095","4.89","5.15","4.66666650772095","5.33333349227905"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.73","4.67","245","3.66666674613953","4","5.33333349227905","6.33333349227905","4.59","4.87","5","5"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.89","5","1207","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","4.96","5","5.33333349227905"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.8","4.7","329","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.93","5","5.33333349227905"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.76","4.67","2194","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.81","5","5"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.72","4.67","887","3.33333325386047","4","5.33333349227905","6.33333349227905","4.65","4.79","4.66666650772095","5"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.82","5","4386","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.85","5","5"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.87","5","2046","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.92","5","5"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.99","5","4097","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.96","5.02","5","5"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.77","5","157","3","4.33333349227905","5.66666650772095","6.33333349227905","4.57","4.97","4.66666650772095","5"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.93","5","670","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.02","5","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.86","5","261","3.66666674613953","4","5.66666650772095","6","4.72","5","5","5.33333349227905"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.88","5","1623","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.94","5","5.33333349227905"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.92","5","416","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","5.03","5","5"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.88","5","2321","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.93","5","5"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.81","5","574","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.9","4.66666650772095","5"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.85","5","1476","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.91","4.66666650772095","5"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.85","5","950","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.92","5","5"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.81","5","4022","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.85","5","5"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.76","5","53","3","4","5.66666650772095","6.33333349227905","4.42","5.1","4.33333349227905","5"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","4.99","5","279","3.33333325386047","4.33333349227905","6","6.66666650772095","4.84","5.14","4.66666650772095","5"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.99","5.12","52","3.66666674613953","4.33333349227905","6","6","4.67","5.31","4.33333349227905","5.33333349227905"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.96","5","390","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.84","5.08","5","5"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.58","4.67","224","2.66666674613953","3.66666674613953","5.66666650772095","6","4.42","4.74","4.66666650772095","5"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.75","4.67","1447","3","4","5.66666650772095","6.33333349227905","4.69","4.81","4.66666650772095","5"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.78","4.67","709","3.33333325386047","4","5.5","6.33333349227905","4.7","4.86","4.66666650772095","5"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.8","4.67","3780","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","5","5"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.87","5","1988","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.92","5","5"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.99","5","3917","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.96","5.02","5","5"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.03","5","163","4","4.33333349227905","6","6.33333349227905","4.84","5.22","5","5.33333349227905"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.74","4.67","627","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.84","4.66666650772095","5"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.72","5","189","3.33333325386047","4","5.33333349227905","6","4.55","4.89","4.66666650772095","5"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.91","5","1274","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.87","5","410","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.98","5","5.33333349227905"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.9","5","2241","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.95","5","5"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.78","5","600","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.87","5","5"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.82","5","1589","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","5","5"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","990","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.91","5","5"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.84","5","3799","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.88","5","5"
