"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.98","5","1806","3.33","4.33","5.67","6.67","7","4.93","5.03","1","7","5","5"
"2017","Baden-Württemberg","Male","4.74","5","1632","3","4","5.67","6.33","7","4.68","4.8","1","7","5","5"
"2017","Bavaria","Female","4.96","5","2403","3.33","4.33","5.67","6.33","7","4.91","5.01","1","7","5","5"
"2017","Bavaria","Male","4.75","4.67","2195","3","4","5.67","6.33","7","4.7","4.8","1","7","4.66666650772095","5"
"2017","Berlin","Female","4.88","5","570","3.33","4.33","5.67","6.33","7","4.78","4.98","1.33","7","5","5"
"2017","Berlin","Male","4.65","4.67","544","3","4","5.33","6","6.67","4.55","4.75","1","7","4.66666650772095","5"
"2017","Brandenburg","Female","4.9","5","604","3.33","4.33","5.67","6.33","7","4.81","4.99","1","7","5","5"
"2017","Brandenburg","Male","4.85","4.67","570","3.33","4","5.67","6.33","7","4.76","4.94","1.33","7","5","5"
"2017","Bremen","Female","5.02","5","128","3.67","4.33","6","6.33","7","4.82","5.22","1.67","7","5","5.66666650772095"
"2017","Bremen","Male","4.74","4.67","115","3.33","4.33","5.33","6","7","4.53","4.95","1.33","7","4.66666650772095","5"
"2017","Hamburg","Female","4.89","5","278","3.33","4","5.67","6.33","7","4.76","5.02","1.67","7","5","5.33333349227905"
"2017","Hamburg","Male","4.68","4.9","246","3","4","5.67","6.33","7","4.53","4.83","1.33","7","5","5.33333349227905"
"2017","Hesse","Female","5.03","5","1064","3.33","4.33","6","6.67","7","4.96","5.1","1","7","5","5.33333349227905"
"2017","Hesse","Male","4.85","5","992","3.33","4","5.67","6.33","7","4.77","4.93","1","7","5","5"
"2017","Lower Saxony","Female","5","5","1537","3.67","4.33","5.67","6.33","7","4.94","5.06","1.33","7","5","5.33333349227905"
"2017","Lower Saxony","Male","4.86","5","1393","3.33","4","5.67","6.33","7","4.8","4.92","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Female","5.01","5","329","3.33","4.33","6","6.67","7","4.89","5.13","1","7","5","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","Male","4.89","5","286","3.33","4.33","5.67","6.33","7","4.75","5.03","1","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","Female","4.96","5","3161","3.67","4.33","5.67","6.33","7","4.92","5","1","7","5","5"
"2017","North Rhine-Westphalia","Male","4.76","4.67","2848","3.33","4","5.67","6.33","7","4.72","4.8","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Female","5.07","5","867","3.67","4.33","6","6.33","7","5","5.14","1.33","7","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Male","4.68","4.67","826","3.33","4","5.33","6.33","7","4.6","4.76","1.33","7","4.66666650772095","5"
"2017","Saxony","Female","4.92","5","914","3.33","4.33","5.67","6.33","7","4.84","5","1","7","5","5"
"2017","Saxony","Male","4.75","4.67","849","3.33","4","5.67","6.33","7","4.67","4.83","1.33","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Female","4.81","5","548","3.67","4.33","5.67","6","7","4.72","4.9","1.33","7","5","5"
"2017","Saxony-Anhalt","Male","4.66","4.67","457","3.33","4","5.33","6","7","4.56","4.76","1.33","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Female","4.9","5","566","3.33","4.33","5.67","6.33","7","4.81","4.99","1","7","5","5.33333349227905"
"2017","Schleswig-Holstein","Male","4.74","4.67","545","3.33","4","5.33","6","6.67","4.65","4.83","1","7","4.66666650772095","5"
"2017","Thuringia","Female","4.95","5","556","3.67","4.33","5.67","6.33","7","4.86","5.04","1.67","7","5","5"
"2017","Thuringia","Male","4.88","5","498","3.33","4","5.67","6.33","7","4.78","4.98","1","7","4.66666650772095","5"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.95","5","1480","3.33","4.33","5.67","6.33","7","4.89","5.01","1","7","5","5"
"2019","Baden-Württemberg","Male","4.63","4.67","1328","3","4","5.67","6.33","7","4.56","4.7","1","7","4.66666650772095","5"
"2019","Bavaria","Female","5","5","2069","3.33","4.33","6","6.33","7","4.95","5.05","1.33","7","5","5"
"2019","Bavaria","Male","4.76","5","1897","3","4","5.67","6.33","7","4.71","4.81","1","7","4.66666650772095","5"
"2019","Berlin","Female","4.91","5","513","3.33","4.33","5.67","6.33","7","4.81","5.01","1","7","5","5.33333349227905"
"2019","Berlin","Male","4.83","5","521","3.33","4","5.67","6.33","6.67","4.73","4.93","1","7","4.66666650772095","5"
"2019","Brandenburg","Female","4.95","5","582","3.33","4.33","5.67","6.33","7","4.86","5.04","1","7","5","5.33333349227905"
"2019","Brandenburg","Male","4.72","4.67","534","3.33","4","5.33","6","7","4.63","4.81","1","7","4.66666650772095","5"
"2019","Bremen","Female","4.73","4.67","121","3.33","4","5.67","6.33","7","4.52","4.94","2","7","4.66666650772095","5.33333349227905"
"2019","Bremen","Male","4.74","4.33","100","3.67","4","5.33","6.33","6.67","4.53","4.95","2.67","7","4.33333349227905","5"
"2019","Hamburg","Female","5.06","5","282","3.67","4.33","6","6.67","7","4.93","5.19","1","7","5","5.33333349227905"
"2019","Hamburg","Male","4.76","4.67","251","3","4","5.67","6.33","7","4.61","4.91","1","7","4.66666650772095","5"
"2019","Hesse","Female","5.02","5","865","3.67","4.33","6","6.33","7","4.95","5.09","1.67","7","5","5"
"2019","Hesse","Male","4.8","4.67","851","3.33","4","5.67","6.33","7","4.72","4.88","1","7","4.66666650772095","5"
"2019","Lower Saxony","Female","5.04","5","1311","3.67","4.33","6","6.67","7","4.98","5.1","1","7","5","5.33333349227905"
"2019","Lower Saxony","Male","4.76","4.67","1183","3.33","4","5.67","6.33","7","4.69","4.83","1","7","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","Female","4.94","5","317","3.67","4.33","5.67","6.33","7","4.82","5.06","1.67","7","5","5"
"2019","Mecklenburg-Western Pomerania","Male","4.62","4.67","296","3.33","4","5.33","6","7","4.5","4.74","1.33","7","4.66666650772095","5"
"2019","North Rhine-Westphalia","Female","5","5","2845","3.67","4.33","5.67","6.33","7","4.96","5.04","1","7","5","5"
"2019","North Rhine-Westphalia","Male","4.74","4.67","2570","3.33","4","5.67","6.33","7","4.7","4.78","1","7","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","Female","5.01","5","781","3.67","4.33","6","6.33","7","4.93","5.09","1.33","7","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Male","4.77","4.67","688","3.33","4","5.67","6.33","7","4.68","4.86","1","7","4.66666650772095","5"
"2019","Saxony","Female","4.88","5","844","3.33","4","5.67","6.33","7","4.8","4.96","1","7","5","5.33333349227905"
"2019","Saxony","Male","4.76","4.67","798","3.33","4","5.67","6","7","4.68","4.84","1","7","4.66666650772095","5"
"2019","Saxony-Anhalt","Female","4.88","5","483","3.33","4.33","5.67","6.33","7","4.78","4.98","1.33","7","5","5"
"2019","Saxony-Anhalt","Male","4.57","4.67","411","3","3.67","5.33","6.33","7","4.46","4.68","1.33","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Female","4.92","5","497","3.33","4","5.67","6.33","7","4.82","5.02","1.33","7","5","5"
"2019","Schleswig-Holstein","Male","4.71","5","464","3.33","4","5.33","6","7","4.61","4.81","1","7","4.66666650772095","5"
"2019","Thuringia","Female","4.97","5","496","3.33","4","5.67","6.33","7","4.87","5.07","1.67","7","5","5.33333349227905"
"2019","Thuringia","Male","4.81","5","431","3.33","4","5.67","6.33","7","4.7","4.92","1.33","7","4.66666650772095","5"
