"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hesse","Male","4.85","5","992","4.77","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","Female","5","5","1537","4.94","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","Male","4.86","5","1393","4.8","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","Female","5.01","5","329","4.89","5.13","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","Male","4.89","5","286","4.75","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","Female","4.96","5","3161","4.92","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","Male","4.76","4.67","2848","4.72","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Female","5.07","5","867","5","5.14","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Male","4.68","4.67","826","4.6","4.76","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","Saxony","Female","4.92","5","914","4.84","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony","Male","4.75","4.67","849","4.67","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","Female","4.81","5","548","4.72","4.9","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2017","Saxony-Anhalt","Male","4.66","4.67","457","4.56","4.76","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","Female","4.9","5","566","4.81","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","Male","4.74","4.67","545","4.65","4.83","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","Female","4.95","5","556","4.86","5.04","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Thuringia","Male","4.88","5","498","4.78","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.95","5","1480","4.89","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","Male","4.63","4.67","1328","4.56","4.7","3","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","Female","5","5","2069","4.95","5.05","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","Bavaria","Male","4.76","5","1897","4.71","4.81","3","4","5.66666650772095","6.33333349227905"
"2019","Berlin","Female","4.91","5","513","4.81","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Berlin","Male","4.83","5","521","4.73","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","Female","4.95","5","582","4.86","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Brandenburg","Male","4.72","4.67","534","4.63","4.81","3.33333325386047","4","5.33333349227905","6"
"2019","Bremen","Female","4.73","4.67","121","4.52","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bremen","Male","4.74","4.33","100","4.53","4.95","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2019","Hamburg","Female","5.06","5","282","4.93","5.19","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","Hamburg","Male","4.76","4.67","251","4.61","4.91","3","4","5.66666650772095","6.33333349227905"
"2019","Hesse","Female","5.02","5","865","4.95","5.09","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Hesse","Male","4.8","4.67","851","4.72","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","Female","5.04","5","1311","4.98","5.1","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","Lower Saxony","Male","4.76","4.67","1183","4.69","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","Female","4.94","5","317","4.82","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Mecklenburg-Western Pomerania","Male","4.62","4.67","296","4.5","4.74","3.33333325386047","4","5.33333349227905","6"
"2019","North Rhine-Westphalia","Female","5","5","2845","4.96","5.04","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","Male","4.74","4.67","2570","4.7","4.78","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Female","5.01","5","781","4.93","5.09","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Male","4.77","4.67","688","4.68","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony","Female","4.88","5","844","4.8","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony","Male","4.76","4.67","798","4.68","4.84","3.33333325386047","4","5.66666650772095","6"
"2019","Saxony-Anhalt","Female","4.88","5","483","4.78","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","Male","4.57","4.67","411","4.46","4.68","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Schleswig-Holstein","Female","4.92","5","497","4.82","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Schleswig-Holstein","Male","4.71","5","464","4.61","4.81","3.33333325386047","4","5.33333349227905","6"
"2019","Thuringia","Female","4.97","5","496","4.87","5.07","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Thuringia","Male","4.81","5","431","4.7","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
