"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Brandenburg","higher education","","","","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.64","4.67","274","3","4","5.5","6.33","7","4.5","4.78","1.33","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","higher education","4.53","4.33","442","3","3.67","5.33","6","6.67","4.42","4.64","1","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","higher vocational","4.89","5","151","3.33","4.33","5.33","6.33","7","4.73","5.05","2.67","7","4.66666650772095","5"
"2009","Baden-Württemberg","in school","4.51","4.25","39","3.67","3.67","5.33","6","6.33","4.19","4.83","3","6.67","4","5.33333349227905"
"2009","Baden-Württemberg","inadequately","4.96","4.75","34","3.67","4.33","6","6.33","6.33","4.59","5.33","3","6.33","4","5.33333349227905"
"2009","Baden-Württemberg","middle vocational","4.66","4.67","1007","3.33","4","5.33","6.33","7","4.59","4.73","1","7","4.66666650772095","5"
"2009","Baden-Württemberg","vocational + Abi","4.79","4.33","118","3.67","4","5.33","6.67","7","4.59","4.99","2.33","7","4.66666650772095","5"
"2009","Bavaria","general elemantary","4.51","4.66","275","3","4","5.33","6","6.67","4.38","4.64","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","higher education","4.68","4.67","536","3","3.67","5.67","6","7","4.58","4.78","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","higher vocational","4.58","4.67","204","3.33","4","5.33","6.33","7","4.42","4.74","1.67","7","4.33333349227905","5"
"2009","Bavaria","in school","4.39","4.51","49","2.67","3.67","5","6","6.33","4","4.78","1.67","6.67","4","5"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","4.66","4.67","1362","3.33","4","5.33","6","7","4.6","4.72","1","7","4.66666650772095","4.66666650772095"
"2009","Bavaria","vocational + Abi","4.8","4.67","131","3.67","4","5.67","6.33","6.67","4.6","5","2","7","4.66666650772095","5.33333349227905"
"2009","Berlin","general elemantary","4.78","4.67","44","3.33","4","5.67","7","7","4.39","5.17","1.67","7","4.33333349227905","5.33333349227905"
"2009","Berlin","higher education","4.75","4.67","247","3.33","3.67","5.67","6.33","7","4.6","4.9","1","7","4.66666650772095","5"
"2009","Berlin","higher vocational","4.84","4.67","53","4","4.33","5.33","6","7","4.54","5.14","2.33","7","4.66666650772095","5"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","4.69","4.67","270","3.33","4","5.33","6","7","4.55","4.83","1.67","7","4.66666650772095","5"
"2009","Berlin","vocational + Abi","4.63","4.35","38","2.67","3.67","6","6.33","7","4.24","5.02","2.33","7","4.33333349227905","6"
"2009","Brandenburg","general elemantary","4.31","4.33","55","3.33","3.67","4.67","5.33","6.33","4.03","4.59","1.67","6.33","4.33333349227905","4.66666650772095"
"2009","Brandenburg","higher education","4.64","4.67","239","3.33","4","5.33","6","7","4.5","4.78","1.33","7","4.66666650772095","4.66666650772095"
"2009","Brandenburg","higher vocational","4.39","4.33","61","3.33","3.67","5","5.67","7","4.14","4.64","2.67","7","4.33333349227905","5"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.74","4.67","386","3","4","5.67","6","7","4.63","4.85","1","7","4.66666650772095","5"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.81","5","59","3","4","5.67","6","7","4.52","5.1","3","7","4.66666650772095","5.33333349227905"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","5.09","5.33","79","3.33","4.33","6","6.67","6.67","4.84","5.34","1.67","7","4.33333349227905","5.33333349227905"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","4.81","4.67","117","3.33","4.33","5.67","6.33","7","4.6","5.02","1.67","7","4.66666650772095","5"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","4.7","4.67","120","3.67","4","5.33","6","7","4.5","4.9","1","7","4.66666650772095","5"
"2009","Hesse","higher education","4.68","4.67","316","3","3.67","5.67","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2009","Hesse","higher vocational","4.88","5","71","3.33","4","6","6.33","7","4.62","5.14","2","7","4.66666650772095","5.33333349227905"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","4.82","5","573","3.33","4","5.67","6.33","7","4.73","4.91","1","7","4.66666650772095","5"
"2009","Hesse","vocational + Abi","4.97","5","90","3.67","4","5.33","6.67","7","4.72","5.22","2.33","7","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","general elemantary","4.69","4.67","190","3","4","5.67","6","7","4.53","4.85","1.67","7","4.33333349227905","5"
"2009","Lower Saxony","higher education","4.79","5","304","3.33","4.33","5.67","6","7","4.66","4.92","1.33","7","4.66666650772095","5"
"2009","Lower Saxony","higher vocational","4.39","4.33","104","3","3.67","5","6","6.67","4.19","4.59","2","6.67","4.33333349227905","5"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.79","4.94","868","3.33","4","5.33","6.33","7","4.71","4.87","1","7","4.66666650772095","5"
"2009","Lower Saxony","vocational + Abi","5.14","5","97","3.67","4.67","6","6.33","7","4.9","5.38","2","7","4.66666650772095","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.58","4.67","136","3","4","5","5.67","6.67","4.41","4.75","2.33","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.41","4.67","41","2.33","3.67","5","6","7","4.02","4.8","2","7","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.78","4.67","244","3.33","4","5.67","6.33","7","4.63","4.93","1","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.61","4.67","413","3","4","5.67","6.33","7","4.48","4.74","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","higher education","4.67","4.67","741","3","4","5.33","6.33","7","4.59","4.75","1.67","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","higher vocational","4.67","4.67","253","3.33","4","5.33","6","7","4.53","4.81","1.67","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","in school","5.38","5.67","75","3.67","4.33","6.33","6.67","7","5.12","5.64","3","7","5.33333349227905","6"
"2009","North Rhine-Westphalia","inadequately","4.28","4","53","3","3.33","5.33","5.67","7","3.97","4.59","2","7","4","5"
"2009","North Rhine-Westphalia","middle vocational","4.82","5","1753","3.33","4","5.67","6.33","7","4.77","4.87","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","vocational + Abi","4.99","5","271","3.33","4","6","6.33","7","4.85","5.13","1.5","7","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","general elemantary","4.63","4.67","158","3.33","4","5.33","6","7","4.44","4.82","1","7","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher education","4.88","4.67","165","3.33","4.33","5.67","6.33","7","4.69","5.07","1","7","4.66666650772095","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.59","5","79","2.67","3.67","5.33","6","6.67","4.35","4.83","1.67","7","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.78","4.67","518","3.33","4","5.67","6.33","7","4.68","4.88","1.33","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.68","4.67","50","3.33","4","5.67","6.33","7","4.39","4.97","2.67","7","4.66666650772095","5.33333349227905"
"2009","Saxony","general elemantary","3.98","4","73","2.33","3","4.67","5.33","6.33","3.69","4.27","1","7","4","4.66666650772095"
"2009","Saxony","higher education","4.9","5","342","3.33","4","5.67","6.33","7","4.78","5.02","1.67","7","4.66666650772095","5"
"2009","Saxony","higher vocational","4.61","4.67","121","3","4","5.67","6","6.67","4.42","4.8","1","6.67","4.33333349227905","5"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.58","4.67","747","3","4","5.33","6","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2009","Saxony","vocational + Abi","4.6","5","53","3.67","3.67","5.33","5.67","6.67","4.27","4.93","1.67","7","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","general elemantary","4.96","4.33","46","3.67","4.33","6.33","6.67","7","4.61","5.31","2.67","7","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","higher education","4.77","4.98","199","3.33","4","5.67","6.33","7","4.61","4.93","2","7","4.66666650772095","5"
"2009","Saxony-Anhalt","higher vocational","4.93","5","70","3.67","4","5.67","6.33","7","4.69","5.17","1.67","7","4.66666650772095","5.33333349227905"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.81","4.96","399","3.67","4","5.33","6","7","4.7","4.92","1","7","4.66666650772095","5"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","4.92","5.33","50","3","4","5.67","6","6.67","4.6","5.24","2","7","4.66666650772095","5.66666650772095"
"2009","Schleswig-Holstein","higher education","4.31","4.33","83","2.67","3.67","5","6","6.67","4.06","4.56","2","7","4.33333349227905","5"
"2009","Schleswig-Holstein","higher vocational","4.75","4.76","43","3.33","3.67","5.67","6","6.67","4.42","5.08","2.33","6.67","4.66666650772095","5.66666650772095"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.79","4.67","276","3.33","4","5.67","6.33","7","4.66","4.92","1.33","7","4.66666650772095","5"
"2009","Schleswig-Holstein","vocational + Abi","4.76","5","31","3.67","3.67","6","6.33","6.67","4.28","5.24","2","6.67","3.66666674613953","5.66666650772095"
"2009","Thuringia","general elemantary","4.29","4.33","52","3","4","5","5.67","7","3.95","4.63","1","7","4","5"
"2009","Thuringia","higher education","4.75","4.67","178","3.33","4","5.67","6.67","6.67","4.58","4.92","1.33","7","4.33333349227905","5"
"2009","Thuringia","higher vocational","4.64","4.33","53","3.33","4","5.33","6","6.33","4.36","4.92","2.33","6.67","4.33333349227905","5.33333349227905"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.69","4.67","493","3.33","4","5.33","6","7","4.59","4.79","1","7","4.66666650772095","4.66666650772095"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
