"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.02","5","459","4.91","5.13","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2013","16-34 y.","Bavaria","4.95","5","589","4.85","5.05","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2013","16-34 y.","Berlin","4.91","5","161","4.73","5.09","3.33333325386047","4","6","6.66666650772095"
"2013","16-34 y.","Brandenburg","5.03","5","108","4.84","5.22","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","16-34 y.","Bremen","4.94","4.89","31","4.62","5.26","4","4","5.33333349227905","6.33333349227905"
"2013","16-34 y.","Hamburg","4.75","5","76","4.48","5.02","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2013","16-34 y.","Hesse","5.1","5","240","4.95","5.25","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","16-34 y.","Lower Saxony","5.06","5","335","4.94","5.18","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","4.67","78","4.41","4.91","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2013","16-34 y.","North Rhine-Westphalia","5","5","752","4.92","5.08","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","213","4.81","5.13","3.33333325386047","4","6","6.66666650772095"
"2013","16-34 y.","Saxony","5.22","5.33","248","5.08","5.36","4","4.33333349227905","6","6.33333349227905"
"2013","16-34 y.","Saxony-Anhalt","4.86","5","132","4.65","5.07","3","4","5.66666650772095","6.66666650772095"
"2013","16-34 y.","Schleswig-Holstein","4.89","5","131","4.71","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","16-34 y.","Thuringia","5.04","5","146","4.86","5.22","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","35-65 y.","Baden-Württemberg","4.7","4.67","1127","4.63","4.77","3","4","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Bavaria","4.73","4.67","1604","4.68","4.78","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Berlin","4.8","5","400","4.69","4.91","3.33333325386047","4","5.66666650772095","6"
"2013","35-65 y.","Brandenburg","4.81","4.67","428","4.71","4.91","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2013","35-65 y.","Bremen","4.92","5","56","4.61","5.23","3","4.33333349227905","5.33333349227905","6.66666650772095"
"2013","35-65 y.","Hamburg","4.81","5","134","4.61","5.01","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2013","35-65 y.","Hesse","4.94","5","755","4.86","5.02","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Lower Saxony","4.92","5","955","4.85","4.99","3.33333325386047","4","6","6.33333349227905"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.71","4.67","259","4.58","4.84","3.33333325386047","4","5.33333349227905","6"
"2013","35-65 y.","North Rhine-Westphalia","4.82","5","2026","4.77","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.95","5","592","4.86","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Saxony","4.72","4.67","742","4.63","4.81","3","4","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Saxony-Anhalt","4.79","4.67","425","4.69","4.89","3.66666674613953","4","5.66666650772095","6"
"2013","35-65 y.","Schleswig-Holstein","4.8","5","289","4.68","4.92","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2013","35-65 y.","Thuringia","4.75","4.67","445","4.64","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","66 and older","Baden-Württemberg","4.7","4.67","548","4.61","4.79","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Bavaria","4.77","4.67","760","4.7","4.84","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Berlin","4.72","4.67","207","4.57","4.87","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2013","66 and older","Brandenburg","4.6","4.67","248","4.47","4.73","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Bremen","4.58","4.68","33","4.25","4.91","3.33333325386047","4","5","5.66666650772095"
"2013","66 and older","Hamburg","4.8","4.67","102","4.6","5","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905"
"2013","66 and older","Hesse","4.71","4.67","294","4.57","4.85","3","4","5.33333349227905","6.33333349227905"
"2013","66 and older","Lower Saxony","4.76","4.67","492","4.67","4.85","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Mecklenburg-Western Pomerania","4.69","4.67","118","4.52","4.86","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","North Rhine-Westphalia","4.74","4.67","946","4.67","4.81","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.68","4.67","277","4.56","4.8","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","Saxony","4.66","4.67","349","4.54","4.78","3","4","5.33333349227905","6"
"2013","66 and older","Saxony-Anhalt","4.85","5","201","4.71","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2013","66 and older","Schleswig-Holstein","4.62","4.67","170","4.48","4.76","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2013","66 and older","Thuringia","4.68","4.67","215","4.55","4.81","3.66666674613953","4","5.33333349227905","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.06","5","933","4.98","5.14","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","16-34 y.","Bavaria","5.07","5","1159","5","5.14","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","16-34 y.","Berlin","4.85","5","305","4.72","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Brandenburg","5.05","5.33","231","4.89","5.21","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","16-34 y.","Bremen","4.97","5","74","4.69","5.25","3","4.66666650772095","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Hamburg","4.93","5","136","4.73","5.13","3","4.33333349227905","6","6.66666650772095"
"2017","16-34 y.","Hesse","4.89","5","556","4.78","5","3","4","5.66666650772095","6.66666650772095"
"2017","16-34 y.","Lower Saxony","5.08","5.33","832","5","5.16","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.9","5","133","4.68","5.12","3.33333325386047","4","6","6.33333349227905"
"2017","16-34 y.","North Rhine-Westphalia","4.94","5","1603","4.88","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.02","5","436","4.92","5.12","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","16-34 y.","Saxony","4.97","5","415","4.86","5.08","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","16-34 y.","Saxony-Anhalt","4.68","4.67","217","4.51","4.85","3","4","5.66666650772095","6"
"2017","16-34 y.","Schleswig-Holstein","4.91","5","322","4.79","5.03","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Thuringia","4.99","5","234","4.83","5.15","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","35-65 y.","Baden-Württemberg","4.84","5","1948","4.79","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Bavaria","4.84","5","2646","4.8","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Berlin","4.81","5","596","4.72","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Brandenburg","4.87","5","693","4.79","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Bremen","5.05","5","135","4.86","5.24","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","35-65 y.","Hamburg","4.82","5","291","4.7","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Hesse","5.05","5","1219","4.98","5.12","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","35-65 y.","Lower Saxony","4.97","5","1599","4.91","5.03","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.03","5","352","4.91","5.15","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","35-65 y.","North Rhine-Westphalia","4.89","5","3477","4.85","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.86","5","951","4.79","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Saxony","4.8","5","984","4.73","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Saxony-Anhalt","4.84","5","591","4.75","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Schleswig-Holstein","4.87","4.98","611","4.78","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Thuringia","4.87","5","609","4.78","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","66 and older","Baden-Württemberg","4.72","4.67","557","4.63","4.81","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","Bavaria","4.7","4.67","793","4.63","4.77","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","Berlin","4.57","4.67","213","4.41","4.73","3","4","5.33333349227905","6"
"2017","66 and older","Brandenburg","4.74","5","250","4.62","4.86","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2017","66 and older","Bremen","4.43","4.33","34","4.09","4.77","3.33333325386047","3.66666674613953","5","5.33333349227905"
"2017","66 and older","Hamburg","4.63","4.67","97","4.4","4.86","3","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Hesse","4.74","4.67","281","4.61","4.87","3","4","5.66666650772095","6.33333349227905"
"2017","66 and older","Lower Saxony","4.73","4.67","499","4.64","4.82","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","Mecklenburg-Western Pomerania","4.82","5","130","4.64","5","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2017","66 and older","North Rhine-Westphalia","4.69","4.67","929","4.62","4.76","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.81","5","306","4.68","4.94","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","66 and older","Saxony","4.76","4.67","364","4.65","4.87","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","Saxony-Anhalt","4.61","4.67","197","4.48","4.74","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2017","66 and older","Schleswig-Holstein","4.67","4.67","178","4.53","4.81","3.66666674613953","4","5.33333349227905","5.66666650772095"
"2017","66 and older","Thuringia","4.94","5","211","4.81","5.07","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.94","5","587","4.84","5.04","3.33333325386047","4","6","6.66666650772095"
"2019","16-34 y.","Bavaria","5.08","5.33","816","4.99","5.17","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","16-34 y.","Berlin","4.94","5.33","230","4.78","5.1","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","16-34 y.","Brandenburg","4.8","5","166","4.62","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Bremen","4.94","4.67","64","4.66","5.22","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","16-34 y.","Hamburg","5.2","5.04","100","4.93","5.47","3.66666674613953","4","6.33333349227905","6.66666650772095"
"2019","16-34 y.","Hesse","4.97","5","367","4.84","5.1","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","16-34 y.","Lower Saxony","5.02","5.33","579","4.92","5.12","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.61","4.67","102","4.37","4.85","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","16-34 y.","North Rhine-Westphalia","4.93","5","1279","4.86","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.03","5","324","4.89","5.17","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","16-34 y.","Saxony","4.87","5","305","4.73","5.01","3","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Saxony-Anhalt","4.74","4.67","164","4.55","4.93","3.33333325386047","4","5.66666650772095","6"
"2019","16-34 y.","Schleswig-Holstein","4.97","5","206","4.8","5.14","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Thuringia","4.98","5","151","4.78","5.18","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Baden-Württemberg","4.77","4.67","1669","4.71","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Bavaria","4.88","5","2344","4.83","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Berlin","4.9","5","597","4.8","5","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Brandenburg","4.86","5","665","4.78","4.94","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Bremen","4.88","4.33","110","4.67","5.09","3.66666674613953","4","5.66666650772095","6.66666650772095"
"2019","35-65 y.","Hamburg","4.94","5","319","4.82","5.06","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Hesse","4.91","5","1050","4.84","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Lower Saxony","4.91","5","1447","4.85","4.97","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.82","5","356","4.71","4.93","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2019","35-65 y.","North Rhine-Westphalia","4.87","5","3144","4.83","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.91","5","849","4.83","4.99","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Saxony","4.87","5","952","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Saxony-Anhalt","4.82","5","538","4.72","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Schleswig-Holstein","4.85","5","556","4.76","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Thuringia","4.82","5","558","4.72","4.92","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2019","66 and older","Baden-Württemberg","4.71","4.67","552","4.61","4.81","3","4","5.33333349227905","6.33333349227905"
"2019","66 and older","Bavaria","4.73","5","806","4.65","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","66 and older","Berlin","4.69","4.67","211","4.55","4.83","3.33333325386047","4","5.33333349227905","6"
"2019","66 and older","Brandenburg","4.8","5","285","4.68","4.92","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2019","66 and older","Bremen","4.33","4","47","3.99","4.67","3","3.66666674613953","5","6"
"2019","66 and older","Hamburg","4.67","4.67","114","4.45","4.89","3","4","5.33333349227905","6"
"2019","66 and older","Hesse","4.82","5","299","4.7","4.94","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","66 and older","Lower Saxony","4.76","4.79","468","4.66","4.86","3.33333325386047","4","5.66666650772095","6"
"2019","66 and older","Mecklenburg-Western Pomerania","4.82","4.67","155","4.67","4.97","4","4","5.33333349227905","6"
"2019","66 and older","North Rhine-Westphalia","4.81","5","995","4.74","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.77","5","297","4.65","4.89","3.33333325386047","4","5.66666650772095","6"
"2019","66 and older","Saxony","4.68","4.67","385","4.57","4.79","3","4","5.66666650772095","6"
"2019","66 and older","Saxony-Anhalt","4.59","4.67","193","4.44","4.74","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2019","66 and older","Schleswig-Holstein","4.64","4.67","199","4.49","4.79","3.33333325386047","4","5.33333349227905","6"
"2019","66 and older","Thuringia","4.98","5","218","4.84","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
