"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","16-34 y.","Lower Saxony","5.11","5","211","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.98","5.24","5","5.33333349227905"
"2012","16-34 y.","Mecklenburg-Western Pomerania","5.25","5.66","55","3.66666674613953","4.66666650772095","6","6.66666650772095","4.91","5.59","4.66666650772095","5.66666650772095"
"2012","16-34 y.","North Rhine-Westphalia","5.11","5","484","4","4.33333349227905","5.66666650772095","6.33333349227905","5.01","5.21","5","5.33333349227905"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.35","5.33","90","4","4.66666650772095","6","6.33333349227905","5.17","5.53","5","5.33333349227905"
"2012","16-34 y.","Saxony","5.11","5","162","3.66666674613953","4.33333349227905","6","6.66666650772095","4.94","5.28","5","5.66666650772095"
"2012","16-34 y.","Saxony-Anhalt","4.71","4.97","85","3","4","5.66666650772095","6.33333349227905","4.43","4.99","4.66666650772095","5.33333349227905"
"2012","16-34 y.","Schleswig-Holstein","4.88","5","105","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.67","5.09","4.66666650772095","5.33333349227905"
"2012","16-34 y.","Thuringia","5.32","5.33","82","4.33333349227905","4.66666650772095","6","6.33333349227905","5.1","5.54","5","5.66666650772095"
"2012","35-65 y.","Baden-Württemberg","5.04","5","692","3.33333325386047","4.33333349227905","6","6.33333349227905","4.96","5.12","5","5.33333349227905"
"2012","35-65 y.","Bavaria","5.04","5","837","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.12","5","5.33333349227905"
"2012","35-65 y.","Berlin","4.86","5","149","3","4","5.66666650772095","6.33333349227905","4.67","5.05","5","5.33333349227905"
"2012","35-65 y.","Brandenburg","5.2","5.33","165","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.37","5","5.33333349227905"
"2012","35-65 y.","Bremen","5.41","5.51","44","3.66666674613953","4.33333349227905","6.33333349227905","7","5.04","5.78","5","6"
"2012","35-65 y.","Hamburg","5.2","5","72","3.66666674613953","4.33333349227905","6","7","4.96","5.44","5","5.33333349227905"
"2012","35-65 y.","Hesse","5","5","374","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.89","5.11","5","5.33333349227905"
"2012","35-65 y.","Lower Saxony","5.04","5","481","3.66666674613953","4.33333349227905","6","6.66666650772095","4.94","5.14","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.97","5","85","3.66666674613953","4","5.66666650772095","6","4.72","5.22","4.66666650772095","5.33333349227905"
"2012","35-65 y.","North Rhine-Westphalia","5.05","5","1007","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.98","5.12","5","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","257","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.89","5.17","4.66666650772095","5"
"2012","35-65 y.","Saxony","4.89","5","243","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","5.04","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","4.93","5","129","3.66666674613953","4","5.66666650772095","6.33333349227905","4.74","5.12","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Schleswig-Holstein","4.95","5","233","3.33333325386047","4.33333349227905","6","6.33333349227905","4.81","5.09","4.66666650772095","5"
"2012","35-65 y.","Thuringia","5.17","5","137","3.66666674613953","4.33333349227905","6","6.66666650772095","4.97","5.37","5","5.33333349227905"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.02","5","459","3.33333325386047","4.33333349227905","6","6.33333349227905","4.91","5.13","5","5.33333349227905"
"2013","16-34 y.","Bavaria","4.95","5","589","3.33333325386047","4.33333349227905","6","6.33333349227905","4.85","5.05","5","5.33333349227905"
"2013","16-34 y.","Berlin","4.91","5","161","3.33333325386047","4","6","6.66666650772095","4.73","5.09","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Brandenburg","5.03","5","108","3.66666674613953","4.33333349227905","6","6.33333349227905","4.84","5.22","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Bremen","4.94","4.89","31","4","4","5.33333349227905","6.33333349227905","4.62","5.26","5","5.66666650772095"
"2013","16-34 y.","Hamburg","4.75","5","76","3","3.66666674613953","5.66666650772095","6.33333349227905","4.48","5.02","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Hesse","5.1","5","240","3.66666674613953","4.33333349227905","6","6.66666650772095","4.95","5.25","5","5.33333349227905"
"2013","16-34 y.","Lower Saxony","5.06","5","335","3.66666674613953","4.33333349227905","6","6.66666650772095","4.94","5.18","5","5.33333349227905"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","4.67","78","3.33333325386047","3.66666674613953","5.66666650772095","6","4.41","4.91","4.33333349227905","5"
"2013","16-34 y.","North Rhine-Westphalia","5","5","752","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.08","5","5.33333349227905"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.97","5","213","3.33333325386047","4","6","6.66666650772095","4.81","5.13","5","5.33333349227905"
"2013","16-34 y.","Saxony","5.22","5.33","248","4","4.33333349227905","6","6.33333349227905","5.08","5.36","5","5.33333349227905"
"2013","16-34 y.","Saxony-Anhalt","4.86","5","132","3","4","5.66666650772095","6.66666650772095","4.65","5.07","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Schleswig-Holstein","4.89","5","131","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.71","5.07","4.66666650772095","5.33333349227905"
"2013","16-34 y.","Thuringia","5.04","5","146","3.66666674613953","4.33333349227905","6","6.66666650772095","4.86","5.22","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Baden-Württemberg","4.7","4.67","1127","3","4","5.66666650772095","6.33333349227905","4.63","4.77","4.66666650772095","5"
"2013","35-65 y.","Bavaria","4.73","4.67","1604","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.78","4.66666650772095","5"
"2013","35-65 y.","Berlin","4.8","5","400","3.33333325386047","4","5.66666650772095","6","4.69","4.91","5","5"
"2013","35-65 y.","Brandenburg","4.81","4.67","428","3.66666674613953","4.33333349227905","5.33333349227905","6","4.71","4.91","4.66666650772095","5"
"2013","35-65 y.","Bremen","4.92","5","56","3","4.33333349227905","5.33333349227905","6.66666650772095","4.61","5.23","5","5.33333349227905"
"2013","35-65 y.","Hamburg","4.81","5","134","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","5.01","4.66666650772095","5.33333349227905"
"2013","35-65 y.","Hesse","4.94","5","755","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.02","4.66666650772095","5"
"2013","35-65 y.","Lower Saxony","4.92","5","955","3.33333325386047","4","6","6.33333349227905","4.85","4.99","5","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.71","4.67","259","3.33333325386047","4","5.33333349227905","6","4.58","4.84","4.66666650772095","5"
"2013","35-65 y.","North Rhine-Westphalia","4.82","5","2026","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.87","5","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.95","5","592","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.04","5","5"
"2013","35-65 y.","Saxony","4.72","4.67","742","3","4","5.66666650772095","6.33333349227905","4.63","4.81","4.66666650772095","5"
"2013","35-65 y.","Saxony-Anhalt","4.79","4.67","425","3.66666674613953","4","5.66666650772095","6","4.69","4.89","4.66666650772095","5"
"2013","35-65 y.","Schleswig-Holstein","4.8","5","289","3.33333325386047","4.33333349227905","5.33333349227905","6","4.68","4.92","4.66666650772095","5"
"2013","35-65 y.","Thuringia","4.75","4.67","445","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.86","4.66666650772095","5"
"2013","66 and older","Baden-Württemberg","4.7","4.67","548","3.33333325386047","4","5.33333349227905","6","4.61","4.79","4.66666650772095","5"
"2013","66 and older","Bavaria","4.77","4.67","760","3.33333325386047","4","5.33333349227905","6","4.7","4.84","4.66666650772095","5"
"2013","66 and older","Berlin","4.72","4.67","207","3.33333325386047","4","5.33333349227905","6.33333349227905","4.57","4.87","4.66666650772095","5"
"2013","66 and older","Brandenburg","4.6","4.67","248","3.33333325386047","4","5.33333349227905","6","4.47","4.73","4.66666650772095","5"
"2013","66 and older","Bremen","4.58","4.68","33","3.33333325386047","4","5","5.66666650772095","4.25","4.91","4.33333349227905","5.33333349227905"
"2013","66 and older","Hamburg","4.8","4.67","102","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.6","5","4.66666650772095","5"
"2013","66 and older","Hesse","4.71","4.67","294","3","4","5.33333349227905","6.33333349227905","4.57","4.85","4.66666650772095","5"
"2013","66 and older","Lower Saxony","4.76","4.67","492","3.33333325386047","4","5.33333349227905","6","4.67","4.85","4.66666650772095","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.69","4.67","118","3.33333325386047","4","5.33333349227905","6","4.52","4.86","4.66666650772095","5"
"2013","66 and older","North Rhine-Westphalia","4.74","4.67","946","3.33333325386047","4","5.33333349227905","6","4.67","4.81","4.66666650772095","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.68","4.67","277","3.33333325386047","4","5.33333349227905","6","4.56","4.8","4.66666650772095","5"
"2013","66 and older","Saxony","4.66","4.67","349","3","4","5.33333349227905","6","4.54","4.78","4.66666650772095","5"
"2013","66 and older","Saxony-Anhalt","4.85","5","201","3.33333325386047","4.33333349227905","5.66666650772095","6","4.71","4.99","4.66666650772095","5"
"2013","66 and older","Schleswig-Holstein","4.62","4.67","170","3.33333325386047","4","5.33333349227905","5.66666650772095","4.48","4.76","4.66666650772095","5"
"2013","66 and older","Thuringia","4.68","4.67","215","3.66666674613953","4","5.33333349227905","6","4.55","4.81","4.66666650772095","4.66666650772095"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.06","5","933","3.33333325386047","4.33333349227905","6","6.66666650772095","4.98","5.14","5","5.33333349227905"
"2017","16-34 y.","Bavaria","5.07","5","1159","3.66666674613953","4.33333349227905","6","6.66666650772095","5","5.14","5","5.33333349227905"
"2017","16-34 y.","Berlin","4.85","5","305","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.98","5","5"
"2017","16-34 y.","Brandenburg","5.05","5.33","231","3.33333325386047","4.33333349227905","6","6.66666650772095","4.89","5.21","5","5.33333349227905"
"2017","16-34 y.","Bremen","4.97","5","74","3","4.66666650772095","5.66666650772095","6.33333349227905","4.69","5.25","4.66666650772095","5.66666650772095"
"2017","16-34 y.","Hamburg","4.93","5","136","3","4.33333349227905","6","6.66666650772095","4.73","5.13","5","5.66666650772095"
"2017","16-34 y.","Hesse","4.89","5","556","3","4","5.66666650772095","6.66666650772095","4.78","5","5","5.33333349227905"
"2017","16-34 y.","Lower Saxony","5.08","5.33","832","3.66666674613953","4.33333349227905","6","6.33333349227905","5","5.16","5","5.33333349227905"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.9","5","133","3.33333325386047","4","6","6.33333349227905","4.68","5.12","4.66666650772095","5.33333349227905"
"2017","16-34 y.","North Rhine-Westphalia","4.94","5","1603","3.33333325386047","4","5.66666650772095","6.33333349227905","4.88","5","5","5.33333349227905"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.02","5","436","3.66666674613953","4.33333349227905","6","6.33333349227905","4.92","5.12","5","5.33333349227905"
"2017","16-34 y.","Saxony","4.97","5","415","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.86","5.08","5","5.33333349227905"
"2017","16-34 y.","Saxony-Anhalt","4.68","4.67","217","3","4","5.66666650772095","6","4.51","4.85","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Schleswig-Holstein","4.91","5","322","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","5.03","5","5.33333349227905"
"2017","16-34 y.","Thuringia","4.99","5","234","3.66666674613953","4.33333349227905","6","6.66666650772095","4.83","5.15","5","5.33333349227905"
"2017","35-65 y.","Baden-Württemberg","4.84","5","1948","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.89","5","5"
"2017","35-65 y.","Bavaria","4.84","5","2646","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.88","5","5"
"2017","35-65 y.","Berlin","4.81","5","596","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.9","5","5"
"2017","35-65 y.","Brandenburg","4.87","5","693","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.95","5","5"
"2017","35-65 y.","Bremen","5.05","5","135","3.66666674613953","4.33333349227905","6","6.33333349227905","4.86","5.24","5","5.33333349227905"
"2017","35-65 y.","Hamburg","4.82","5","291","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.94","5","5.33333349227905"
"2017","35-65 y.","Hesse","5.05","5","1219","3.66666674613953","4.33333349227905","6","6.66666650772095","4.98","5.12","5","5"
"2017","35-65 y.","Lower Saxony","4.97","5","1599","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.03","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.03","5","352","3.33333325386047","4.33333349227905","6","6.66666650772095","4.91","5.15","5","5.33333349227905"
"2017","35-65 y.","North Rhine-Westphalia","4.89","5","3477","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.86","5","951","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","5","5.33333349227905"
"2017","35-65 y.","Saxony","4.8","5","984","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.87","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.84","5","591","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.93","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.87","4.98","611","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.96","5","5"
"2017","35-65 y.","Thuringia","4.87","5","609","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.96","5","5"
"2017","66 and older","Baden-Württemberg","4.72","4.67","557","3.33333325386047","4","5.33333349227905","6","4.63","4.81","4.66666650772095","5"
"2017","66 and older","Bavaria","4.7","4.67","793","3.33333325386047","4","5.33333349227905","6","4.63","4.77","4.66666650772095","4.66666650772095"
"2017","66 and older","Berlin","4.57","4.67","213","3","4","5.33333349227905","6","4.41","4.73","4.33333349227905","5"
"2017","66 and older","Brandenburg","4.74","5","250","3.33333325386047","4.33333349227905","5.33333349227905","6","4.62","4.86","4.66666650772095","5"
"2017","66 and older","Bremen","4.43","4.33","34","3.33333325386047","3.66666674613953","5","5.33333349227905","4.09","4.77","4.33333349227905","5"
"2017","66 and older","Hamburg","4.63","4.67","97","3","3.66666674613953","5.33333349227905","6","4.4","4.86","4.66666650772095","5"
"2017","66 and older","Hesse","4.74","4.67","281","3","4","5.66666650772095","6.33333349227905","4.61","4.87","4.66666650772095","5"
"2017","66 and older","Lower Saxony","4.73","4.67","499","3.33333325386047","4","5.33333349227905","6","4.64","4.82","4.66666650772095","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.82","5","130","3.66666674613953","4.33333349227905","5.33333349227905","6","4.64","5","4.66666650772095","5"
"2017","66 and older","North Rhine-Westphalia","4.69","4.67","929","3.33333325386047","4","5.33333349227905","6","4.62","4.76","4.66666650772095","4.66666650772095"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.81","5","306","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.68","4.94","4.66666650772095","5"
"2017","66 and older","Saxony","4.76","4.67","364","3.33333325386047","4","5.33333349227905","6","4.65","4.87","4.66666650772095","5"
"2017","66 and older","Saxony-Anhalt","4.61","4.67","197","3.33333325386047","4","5.33333349227905","5.66666650772095","4.48","4.74","4.66666650772095","4.66666650772095"
"2017","66 and older","Schleswig-Holstein","4.67","4.67","178","3.66666674613953","4","5.33333349227905","5.66666650772095","4.53","4.81","4.33333349227905","5"
"2017","66 and older","Thuringia","4.94","5","211","3.66666674613953","4.33333349227905","5.66666650772095","6","4.81","5.07","4.66666650772095","5"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
