"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.82","5","758","3.33333325386047","4","5.66666650772095","6","4.74","4.9","4.66666650772095","5"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.77","5","590","3.33333325386047","4.33333349227905","5.33333349227905","6","4.69","4.85","4.66666650772095","5"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","4.79","4.67","806","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.87","4.66666650772095","5"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.86","5","3438","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.9","5","5"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","4.86","5","4598","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","4.74","4.67","495","3","4","5.66666650772095","6.33333349227905","4.64","4.84","4.66666650772095","5"
"2017","Berlin","Westdeutschland, alte Bundeslaender","4.79","4.67","619","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.88","4.66666650772095","5"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","4.87","5","1174","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.93","5","5"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","4.88","5","243","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.02","4.66666650772095","5.33333349227905"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","4.79","5","524","3","4","5.66666650772095","6.33333349227905","4.69","4.89","5","5.33333349227905"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","4.94","5","2056","3.33333325386047","4","5.66666650772095","6.66666650772095","4.89","4.99","5","5"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","4.93","5","2930","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.89","4.97","5","5"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.95","5","615","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.04","5","5"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.86","5","6009","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.88","5","1693","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.93","5","5"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","4.83","5","1763","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.88","5","5"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.74","4.67","1005","3.33333325386047","4","5.33333349227905","6","4.67","4.81","5","5"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.82","4.67","1111","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","5","5"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","4.91","5","1054","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.8","5","2808","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","5","5"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","4.89","5","3966","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","4.94","5","381","3.33333325386047","4","6","6.33333349227905","4.83","5.05","4.66666650772095","5"
"2019","Berlin","Westdeutschland, alte Bundeslaender","4.82","5","578","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.92","4.66666650772095","5"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","4.83","5","1116","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","4.73","4.33","221","3.33333325386047","4","5.33333349227905","6.33333349227905","4.58","4.88","4.66666650772095","5"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","4.91","5","533","3.33333325386047","4","5.66666650772095","6.66666650772095","4.81","5.01","5","5"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","4.91","5","1716","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.96","5","5"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","4.9","5","2494","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.95","5","5"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","4.78","5","613","3.33333325386047","4","5.66666650772095","6","4.69","4.87","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.87","5","5418","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.89","5","1470","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.95","5","5"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","4.82","5","1642","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","5","5"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.73","4.67","895","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","5"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.82","5","961","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","5","5"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","4.9","5","927","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.98","5","5"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
