"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2014","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","no migration background","(0) in school","","","","","","","","","","","","","",""
"2014","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2015","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2015","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","no migration background","(0) in school","","","","","","","","","","","","","",""
"2015","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2016","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","no migration background","(0) in school","","","","","","","","","","","","","",""
"2016","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","direct migration background","(0) in school","5.06","5.33","35","4","4.67","5.67","5.67","6.33","4.74","5.38","3","7","4.66666650772095","5.66666650772095"
"2017","direct migration background","(1a) inadequately completed","4.89","5","1226","3.33","4.33","5.67","6.33","7","4.82","4.96","1","7","5","5.33333349227905"
"2017","direct migration background","(1b) general elementary school","4.88","5","1219","3.33","4","5.67","6.67","7","4.81","4.95","1","7","5","5.33333349227905"
"2017","direct migration background","(1c) basic vocational qualification","4.8","5","904","3.33","4","5.67","6.33","7","4.73","4.87","1.33","7","5","5"
"2017","direct migration background","(2a) intermediate vocational","5.11","5.33","262","3.67","4.33","5.67","6.67","7","4.97","5.25","1","7","5","5.33333349227905"
"2017","direct migration background","(2b) intermediate general qualification","5.45","5.61","82","4","4.33","6.67","7","7","5.17","5.73","2","7","5","5.66666650772095"
"2017","direct migration background","(2c_gen) general maturity certificate","4.99","5","786","3.33","4.33","5.67","6.67","7","4.91","5.07","1","7","5.33333349227905","5.33333349227905"
"2017","direct migration background","(2c_voc) vocational maturity certificate","4.86","5","755","3.33","4","5.67","6.33","7","4.78","4.94","1","7","5","5.33333349227905"
"2017","direct migration background","(3a) lower tertiary education","4.82","5","99","3.33","3.67","5.67","6","7","4.59","5.05","1.67","7","5","5.66666650772095"
"2017","direct migration background","(3b) higher tertiary education","4.97","5","1566","3.67","4.33","5.67","6.33","7","4.91","5.03","1","7","5","5.33333349227905"
"2017","indirect migration background","(0) in school","5.11","5","89","4","4.33","6","6.67","7","4.85","5.37","1","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(1a) inadequately completed","5.05","4.77","33","3","4","6.33","6.67","7","4.62","5.48","2.67","7","4.66666650772095","6.33333349227905"
"2017","indirect migration background","(1b) general elementary school","4.84","5","164","3.67","4","5.67","6.33","7","4.64","5.04","1.33","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(1c) basic vocational qualification","4.98","5","209","4","4.33","5.67","6.33","7","4.83","5.13","1.33","7","5","5"
"2017","indirect migration background","(2a) intermediate vocational","5.15","5.33","283","3.67","4.33","6","6.67","7","5.02","5.28","2","7","5","5.33333349227905"
"2017","indirect migration background","(2b) intermediate general qualification","5.06","5","127","3.67","4.33","6","6.33","7","4.86","5.26","2.33","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(2c_gen) general maturity certificate","4.91","5","235","3.33","4","6","6.67","7","4.75","5.07","2","7","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","5.25","5.33","152","4","4.67","6","6.67","7","5.07","5.43","2","7","5","5.66666650772095"
"2017","indirect migration background","(3a) lower tertiary education","5.22","5.33","75","3.67","4.67","6","6.67","7","4.98","5.46","2.33","7","5","5.66666650772095"
"2017","indirect migration background","(3b) higher tertiary education","4.93","5","209","3","4","6","6.33","7","4.78","5.08","1.33","7","5","5.33333349227905"
"2017","no migration background","(0) in school","5.05","5.33","292","3","4.33","6","6.67","7","4.91","5.19","1","7","4.66666650772095","5.33333349227905"
"2017","no migration background","(1a) inadequately completed","4.83","4.67","193","3.33","4.33","5.67","6.33","7","4.66","5","1","7","4.66666650772095","5"
"2017","no migration background","(1b) general elementary school","4.7","4.67","1140","3.33","4","5.33","6.33","7","4.63","4.77","1","7","4.66666650772095","5"
"2017","no migration background","(1c) basic vocational qualification","4.8","5","4160","3.33","4","5.67","6.33","7","4.77","4.83","1","7","5","5"
"2017","no migration background","(2a) intermediate vocational","4.95","5","5598","3.33","4.33","5.67","6.33","7","4.92","4.98","1","7","5","5"
"2017","no migration background","(2b) intermediate general qualification","4.82","5","618","3","4","5.67","6.33","7","4.72","4.92","1","7","5","5"
"2017","no migration background","(2c_gen) general maturity certificate","4.81","5","863","3.33","4","5.67","6.33","7","4.73","4.89","1","7","5","5"
"2017","no migration background","(2c_voc) vocational maturity certificate","4.87","5","1830","3.33","4","5.67","6.33","7","4.82","4.92","1","7","5","5"
"2017","no migration background","(3a) lower tertiary education","4.83","5","1876","3.33","4","5.67","6.33","7","4.78","4.88","1","7","4.66666650772095","5"
"2017","no migration background","(3b) higher tertiary education","4.76","4.67","3197","3.33","4","5.67","6.33","7","4.72","4.8","1","7","4.66666650772095","5"
"2018","direct migration background","(0) in school","","","","","","","","","","","","","",""
"2018","direct migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","direct migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","direct migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","direct migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","direct migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","direct migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"2018","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","indirect migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","no migration background","(0) in school","","","","","","","","","","","","","",""
"2018","no migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","no migration background","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","no migration background","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","no migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","no migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","no migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","no migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","direct migration background","(0) in school","5.13","5","44","4","4.67","6","6.33","7","4.77","5.49","2","7","4.33333349227905","5"
"2019","direct migration background","(1a) inadequately completed","4.98","5","233","3.67","4.33","5.67","6.67","7","4.82","5.14","1.33","7","4.66666650772095","5"
"2019","direct migration background","(1b) general elementary school","4.74","4.67","544","3.33","4","5.33","6.33","7","4.64","4.84","1","7","4.66666650772095","5"
"2019","direct migration background","(1c) basic vocational qualification","4.77","4.67","655","3","4","5.67","6.33","7","4.68","4.86","1","7","4.66666650772095","5"
"2019","direct migration background","(2a) intermediate vocational","5.18","5.33","214","3.67","4.33","6","6.67","7","5.03","5.33","1","7","5","5.33333349227905"
"2019","direct migration background","(2b) intermediate general qualification","4.94","4.89","55","3.67","4","6","6.33","7","4.6","5.28","2.33","7","4.33333349227905","5.33333349227905"
"2019","direct migration background","(2c_gen) general maturity certificate","4.88","5","328","3.33","4.33","5.67","6.33","7","4.76","5","1.67","7","4.66666650772095","5"
"2019","direct migration background","(2c_voc) vocational maturity certificate","4.94","5","553","3.67","4.33","5.67","6.33","7","4.85","5.03","1.33","7","5","5.33333349227905"
"2019","direct migration background","(3a) lower tertiary education","4.76","5","85","3","4","5.33","6","7","4.51","5.01","2.67","7","5","5.33333349227905"
"2019","direct migration background","(3b) higher tertiary education","4.99","5","983","3.67","4.33","5.67","6.33","7","4.92","5.06","1","7","5","5"
"2019","indirect migration background","(0) in school","4.88","5","83","3","4","6","6.67","7","4.59","5.17","1.33","7","4.66666650772095","5.66666650772095"
"2019","indirect migration background","(1a) inadequately completed","5.11","5","31","4","4","6.33","6.67","7","4.66","5.56","2","7","4.33333349227905","6"
"2019","indirect migration background","(1b) general elementary school","4.85","4.99","132","3","4","6","6.33","7","4.64","5.06","1","7","5","5.33333349227905"
"2019","indirect migration background","(1c) basic vocational qualification","5.11","5.24","191","4","4.67","6","6.33","7","4.94","5.28","1.67","7","5","5.33333349227905"
"2019","indirect migration background","(2a) intermediate vocational","5.18","5.33","281","4","4.33","6","6.67","7","5.05","5.31","2.33","7","5","5.66666650772095"
"2019","indirect migration background","(2b) intermediate general qualification","4.78","4.67","116","3.33","4","5.67","6.33","7","4.56","5","1","7","4.66666650772095","5.33333349227905"
"2019","indirect migration background","(2c_gen) general maturity certificate","4.96","5","210","3","4","6","6.67","7","4.79","5.13","1","7","5","5.66666650772095"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","5.13","5","162","4","4.33","6","6.67","7","4.95","5.31","1","7","5","5.66666650772095"
"2019","indirect migration background","(3a) lower tertiary education","5.11","5.33","102","3.33","4.33","6","6.67","7","4.89","5.33","2.33","7","5","5.33333349227905"
"2019","indirect migration background","(3b) higher tertiary education","5.11","5","234","3.67","4.33","6","6.33","7","4.97","5.25","1.33","7","5","5.33333349227905"
"2019","no migration background","(0) in school","4.96","5","205","3.33","4.33","6","6.33","7","4.79","5.13","2","7","4.66666650772095","5"
"2019","no migration background","(1a) inadequately completed","4.92","5","179","3","4.33","6","6.67","7","4.74","5.1","1","7","4.66666650772095","5.33333349227905"
"2019","no migration background","(1b) general elementary school","4.71","4.67","998","3","4","5.67","6.33","7","4.64","4.78","1","7","4.66666650772095","5"
"2019","no migration background","(1c) basic vocational qualification","4.79","4.67","3648","3.33","4","5.67","6.33","7","4.75","4.83","1","7","5","5"
"2019","no migration background","(2a) intermediate vocational","4.93","5","5425","3.33","4.33","5.67","6.33","7","4.9","4.96","1","7","5","5"
"2019","no migration background","(2b) intermediate general qualification","4.77","5","621","3.33","4","5.67","6.33","7","4.67","4.87","1","7","5","5"
"2019","no migration background","(2c_gen) general maturity certificate","4.87","5","936","3.33","4","5.67","6.33","7","4.79","4.95","1","7","5","5"
"2019","no migration background","(2c_voc) vocational maturity certificate","4.86","5","1945","3.33","4","5.67","6.33","7","4.81","4.91","1","7","5","5"
"2019","no migration background","(3a) lower tertiary education","4.8","5","2015","3.33","4","5.67","6.33","7","4.75","4.85","1","7","5","5"
"2019","no migration background","(3b) higher tertiary education","4.78","5","3592","3","4","5.67","6.33","7","4.74","4.82","1","7","5","5"
