"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","Single parent","","","","","","","","","","","","","",""
"2008","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.63","4.67","690","3.33","3.67","5.33","6","7","4.55","4.71","1.33","7","4.66666650772095","4.66666650772095"
"2009","Baden-Württemberg","1-pers.-HH","4.55","4.67","316","3","3.67","5.33","6","6.67","4.42","4.68","1","7","4.66666650772095","5"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.7","4.67","404","3.67","4","5.33","6.33","7","4.59","4.81","1","7","4.66666650772095","5"
"2009","Baden-Württemberg","Couple + C. LE 16","4.72","4.67","362","3.33","4","5.33","6.33","7","4.6","4.84","1.33","7","4.66666650772095","5"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.84","5","174","3.33","4.33","5.67","6.33","7","4.68","5","2","7","4.66666650772095","5"
"2009","Baden-Württemberg","Single parent","4.84","5","117","3.33","4","6","6.33","7","4.64","5.04","1.33","7","4.66666650772095","5.33333349227905"
"2009","Bavaria","(Married) couple without C.","4.45","4.67","898","3","3.67","5.33","6","6.67","4.38","4.52","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","1-pers.-HH","4.73","4.67","388","3","4","5.67","6","7","4.62","4.84","1","7","4.66666650772095","5"
"2009","Bavaria","Couple + C. GT 16 ","4.63","4.67","482","3.33","3.67","5.33","6","7","4.53","4.73","1.67","7","4.66666650772095","5"
"2009","Bavaria","Couple + C. LE 16","4.84","5","465","3.5","4","5.67","6.33","7","4.74","4.94","1.67","7","4.66666650772095","5"
"2009","Bavaria","Couple + C. LE and GT 16","4.7","4.67","192","3","4","5.33","6","7","4.53","4.87","1.67","7","4.66666650772095","5"
"2009","Bavaria","Single parent","4.86","5","145","3.67","4","5.67","6.33","7","4.68","5.04","2.67","7","4.66666650772095","5"
"2009","Berlin","(Married) couple without C.","4.72","4.67","275","2.67","4","5.67","6","7","4.59","4.85","2","7","4.66666650772095","5"
"2009","Berlin","1-pers.-HH","4.66","4.67","169","3","4","5.33","6","6.67","4.49","4.83","1.67","7","4.66666650772095","5"
"2009","Berlin","Couple + C. GT 16 ","4.83","4.33","88","3.33","3.67","6.33","7","7","4.53","5.13","1","7","4.33333349227905","5"
"2009","Berlin","Couple + C. LE 16","4.86","4.67","81","3.33","4","5.67","6.33","7","4.6","5.12","1.67","7","4.33333349227905","5.33333349227905"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.1","4.9","55","4","4.33","5.67","7","7","4.82","5.38","2.33","7","4.66666650772095","5.66666650772095"
"2009","Brandenburg","(Married) couple without C.","4.53","4.67","319","3","4","5.33","6","7","4.4","4.66","1","7","4.66666650772095","4.66666650772095"
"2009","Brandenburg","1-pers.-HH","4.62","4.67","134","3","4","5.33","6","7","4.43","4.81","2","7","4.66666650772095","5"
"2009","Brandenburg","Couple + C. GT 16 ","4.84","4.67","140","3.33","4","5.67","6.67","7","4.66","5.02","2","7","4.66666650772095","5"
"2009","Brandenburg","Couple + C. LE 16","4.97","5.03","102","3.33","4.33","6","6.33","7","4.73","5.21","1.33","7","4.66666650772095","5.33333349227905"
"2009","Brandenburg","Couple + C. LE and GT 16","4.97","4.87","38","4","4.33","5.67","6","6.33","4.65","5.29","2","6.67","4.66666650772095","5.66666650772095"
"2009","Brandenburg","Single parent","4.54","4.67","46","2.33","3.67","5.33","6","7","4.22","4.86","2","7","4.33333349227905","5.33333349227905"
"2009","Bremen","(Married) couple without C.","4.53","4.67","54","3.33","3.67","5","5.67","7","4.24","4.82","2.67","7","4.33333349227905","5.33333349227905"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.82","5","105","3.33","4","5.33","6.33","7","4.62","5.02","2.33","7","4.66666650772095","5"
"2009","Hamburg","1-pers.-HH","4.93","5","78","3.33","4.33","5.67","6.67","7","4.68","5.18","1.67","7","4.33333349227905","5.33333349227905"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.66","4.67","473","3.33","4","5.33","6","7","4.56","4.76","1","7","4.66666650772095","5"
"2009","Hesse","1-pers.-HH","4.72","5","184","3.33","4","5.33","6.33","6.67","4.56","4.88","1","7","4.66666650772095","5"
"2009","Hesse","Couple + C. GT 16 ","4.95","5","179","3.67","4.33","6","6.33","7","4.78","5.12","1","7","4.66666650772095","5.33333349227905"
"2009","Hesse","Couple + C. LE 16","4.73","4.67","222","3.33","4","5.67","6.33","7","4.57","4.89","1.33","7","4.66666650772095","5"
"2009","Hesse","Couple + C. LE and GT 16","5.1","5.33","69","3.33","4.33","6","6.67","7","4.83","5.37","1.67","7","4.66666650772095","5.66666650772095"
"2009","Hesse","Single parent","5.23","5.33","68","3.67","4.33","6","6.67","7","4.98","5.48","3","7","4.66666650772095","5.66666650772095"
"2009","Lower Saxony","(Married) couple without C.","4.66","4.67","620","3.33","4","5.33","6","7","4.58","4.74","1.33","7","4.66666650772095","4.66666650772095"
"2009","Lower Saxony","1-pers.-HH","4.89","5","243","3.33","4","6","6.33","7","4.74","5.04","1.67","7","4.66666650772095","5"
"2009","Lower Saxony","Couple + C. GT 16 ","4.82","4.67","264","3.67","4","5.67","6.33","7","4.68","4.96","2","7","4.66666650772095","5"
"2009","Lower Saxony","Couple + C. LE 16","4.97","5","293","3.33","4.33","5.67","6.33","7","4.82","5.12","1","7","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.87","4.67","116","3.67","4","5.67","6.33","7","4.66","5.08","1.33","7","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","Single parent","4.78","5","61","3","3.67","5.67","6.33","7","4.46","5.1","1.67","7","4.66666650772095","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.6","4.67","219","3.33","4","5.33","6","7","4.45","4.75","1","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.71","4.77","82","3","4","5.33","6","6.67","4.46","4.96","2","7","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.03","5.33","62","3","4","6","6.67","7","4.71","5.35","2","7","4.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.56","4.47","46","2.67","4","6","6.67","7","4.16","4.96","1.67","7","4","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.82","4.67","35","4","4.67","5.33","5.67","6.67","4.54","5.1","3","6.67","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.71","4.67","1323","3.33","4","5.67","6.33","7","4.65","4.77","1.33","7","4.66666650772095","4.66666650772095"
"2009","North Rhine-Westphalia","1-pers.-HH","4.65","4.67","542","3","4","5.67","6","7","4.55","4.75","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.88","5","666","3.33","4","6","6.67","7","4.79","4.97","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.93","5","597","3.33","4","6","6.33","7","4.84","5.02","1","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","4.92","5","266","3.33","4","6","6.67","7","4.78","5.06","1.33","7","5","5.33333349227905"
"2009","North Rhine-Westphalia","Single parent","4.77","5","165","3","4","5.67","6","7","4.59","4.95","1.67","7","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.68","4.67","320","3.33","4","5.33","6.33","7","4.55","4.81","1","7","4.66666650772095","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.65","4.67","182","3","4","5.67","6.33","7","4.47","4.83","1","7","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.75","4.67","187","3.33","3.67","5.67","6.33","7","4.58","4.92","1","7","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.89","4.67","160","3.33","4","5.67","6.33","7","4.7","5.08","1.67","7","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.86","4.67","78","3.33","4","5.67","6.33","7","4.59","5.13","2","7","4.66666650772095","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.9","5","75","3.33","4","6","6.33","7","4.6","5.2","1.33","7","4.33333349227905","5"
"2009","Saxony","(Married) couple without C.","4.51","4.67","539","3","4","5.33","6","7","4.42","4.6","1","7","4.66666650772095","4.66666650772095"
"2009","Saxony","1-pers.-HH","4.66","5","218","3","4","5.67","6","7","4.51","4.81","1.67","7","4.66666650772095","5"
"2009","Saxony","Couple + C. GT 16 ","4.8","4.67","242","3.5","4","5.67","6.33","7","4.66","4.94","1.67","7","4.33333349227905","5"
"2009","Saxony","Couple + C. LE 16","4.83","5","198","3.33","4","6","6.67","7","4.67","4.99","1.67","7","4.66666650772095","5"
"2009","Saxony","Couple + C. LE and GT 16","4.48","4.67","78","2.33","3.67","5.33","6","7","4.22","4.74","1.67","7","4.33333349227905","5"
"2009","Saxony","Single parent","4.63","4.58","72","3","3.67","5.67","6.33","7","4.37","4.89","2.67","7","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","(Married) couple without C.","4.82","5","295","3.5","4","5.67","6.33","7","4.7","4.94","1","7","4.66666650772095","5"
"2009","Saxony-Anhalt","1-pers.-HH","4.79","4.67","119","3.67","4","5.33","6.33","7","4.59","4.99","1.67","7","4.33333349227905","5"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.75","5","175","3.33","3.67","5.67","6.33","7","4.57","4.93","1.67","7","4.33333349227905","5"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.87","5","98","3.67","4.33","5.33","6","7","4.67","5.07","2.67","7","4.66666650772095","5"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","5.12","5.23","45","4","4.33","6","6.33","7","4.78","5.46","2","7","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","(Married) couple without C.","4.72","4.67","213","3.67","4","5.67","6","6.67","4.58","4.86","2","7","4.66666650772095","5"
"2009","Schleswig-Holstein","1-pers.-HH","4.61","4.67","94","3","4","5.67","6","6.67","4.37","4.85","1.33","7","4.66666650772095","5.33333349227905"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","4.55","4.67","75","3","3.33","5.67","6.33","7","4.24","4.86","2","7","4","5.33333349227905"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.93","4.92","68","3.33","4","5.67","6.33","7","4.66","5.2","3","7","4.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.89","4.8","30","3","4","5.33","7","7","4.5","5.28","2.67","7","4","5"
"2009","Thuringia","(Married) couple without C.","4.65","4.67","305","3.67","4","5.33","6","6.67","4.54","4.76","1.67","7","4.33333349227905","4.66666650772095"
"2009","Thuringia","1-pers.-HH","4.7","4.33","118","3.33","4","5.67","6.33","7","4.49","4.91","1.67","7","4.33333349227905","4.66666650772095"
"2009","Thuringia","Couple + C. GT 16 ","4.75","4.67","163","3.33","4","5.33","6.33","7","4.58","4.92","1","7","4.66666650772095","5"
"2009","Thuringia","Couple + C. LE 16","4.56","4.33","118","2.67","3.67","5.33","6","7","4.35","4.77","2.33","7","4.33333349227905","5.33333349227905"
"2009","Thuringia","Couple + C. LE and GT 16","4.15","4.13","43","3","3.33","4.67","5.33","6.33","3.8","4.5","2","6.67","3.66666674613953","5.33333349227905"
"2009","Thuringia","Single parent","5.15","5","55","4","4.67","6","6.33","6.67","4.86","5.44","2","6.67","4.66666650772095","5.33333349227905"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
