"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.88","5","393","3.33","4","5.67","6.5","7","4.76","5","1.67","7","4.66666650772095","5"
"2017","Baden-Württemberg","Urban Area","4.86","5","3045","3.33","4","5.67","6.33","7","4.82","4.9","1","7","5","5"
"2017","Bavaria","Rural Area","4.83","5","2555","3.33","4","5.67","6.33","7","4.79","4.87","1","7","5","5"
"2017","Bavaria","Urban Area","4.88","5","2043","3.33","4","5.67","6.33","7","4.83","4.93","1","7","5","5"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","4.77","4.67","1114","3.33","4","5.67","6.33","7","4.7","4.84","1","7","5","5"
"2017","Brandenburg","Rural Area","4.9","5","1080","3.33","4.33","5.67","6.33","7","4.83","4.97","1","7","5","5"
"2017","Brandenburg","Urban Area","4.63","4.67","94","3.33","3.67","5.33","6","6.67","4.4","4.86","2","7","4.66666650772095","5"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.88","5","243","3.67","4.33","5.67","6.33","7","4.74","5.02","1.33","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.79","5","524","3","4","5.67","6.33","7","4.69","4.89","1.33","7","5","5.33333349227905"
"2017","Hesse","Rural Area","4.89","5","407","3.33","4","5.67","6.33","7","4.78","5","1.67","7","5","5"
"2017","Hesse","Urban Area","4.95","5","1649","3.33","4.33","5.67","6.67","7","4.89","5.01","1","7","5","5"
"2017","Lower Saxony","Rural Area","4.93","5","1659","3.67","4.33","5.67","6.33","7","4.88","4.98","1.33","7","5","5"
"2017","Lower Saxony","Urban Area","4.94","5","1271","3.67","4.33","5.67","6.33","7","4.88","5","1","7","5","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","Rural Area","4.94","5","527","3.33","4","5.67","6.33","7","4.84","5.04","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","5.03","5","88","4","4.33","6","6.67","6.67","4.8","5.26","2","7","5","5.66666650772095"
"2017","North Rhine-Westphalia","Rural Area","4.83","4.67","144","3.67","4","5.33","6.33","6.67","4.65","5.01","1.67","7","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","Urban Area","4.86","5","5865","3.33","4","5.67","6.33","7","4.83","4.89","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.87","5","430","3.33","4.33","5.67","6.33","7","4.76","4.98","1.67","7","5","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.89","5","1263","3.33","4.33","5.67","6.33","7","4.83","4.95","1.33","7","5","5"
"2017","Saxony","Rural Area","4.84","5","808","3.33","4","5.67","6.33","7","4.76","4.92","1.33","7","5","5"
"2017","Saxony","Urban Area","4.83","5","955","3.33","4","5.67","6.33","7","4.75","4.91","1","7","5","5"
"2017","Saxony-Anhalt","Rural Area","4.75","4.67","792","3.33","4","5.33","6","7","4.67","4.83","1.33","7","5","5"
"2017","Saxony-Anhalt","Urban Area","4.7","4.67","213","3.33","4","5.33","6","7","4.55","4.85","1.67","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Rural Area","4.84","4.67","688","3.33","4","5.67","6.33","7","4.76","4.92","1","7","5","5"
"2017","Schleswig-Holstein","Urban Area","4.78","4.78","423","3.33","4","5.67","6.33","7","4.67","4.89","1.67","7","5","5"
"2017","Thuringia","Rural Area","4.91","5","747","3.33","4.33","5.67","6.33","7","4.83","4.99","1","7","5","5"
"2017","Thuringia","Urban Area","4.93","5","307","3.67","4.33","5.67","6.33","7","4.8","5.06","1.67","7","4.66666650772095","5.33333349227905"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","4.75","4.67","276","3.33","4","5.33","6.33","7","4.6","4.9","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","Urban Area","4.8","5","2481","3.33","4","5.67","6.33","7","4.75","4.85","1","7","4.66666650772095","5"
"2019","Bavaria","Rural Area","4.78","5","2160","3.33","4","5.67","6.33","7","4.73","4.83","1","7","5","5"
"2019","Bavaria","Urban Area","4.99","5","1723","3.33","4.33","5.67","6.67","7","4.93","5.05","1","7","5","5"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.86","5","1006","3.33","4.33","5.67","6.33","7","4.79","4.93","1","7","5","5"
"2019","Brandenburg","Urban Area","4.64","4.67","95","3.67","4","5.33","5.67","6.67","4.44","4.84","2","7","4.66666650772095","5"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.7","4.33","216","3.33","4","5.33","6.33","7","4.55","4.85","2","7","4.66666650772095","5"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","4.92","5","512","3.33","4","5.67","6.67","7","4.82","5.02","1","7","5","5"
"2019","Hesse","Rural Area","4.82","5","334","3","4","5.67","6.33","7","4.7","4.94","1","7","4.66666650772095","5"
"2019","Hesse","Urban Area","4.92","5","1327","3.33","4.33","5.67","6.33","7","4.86","4.98","1.33","7","5","5"
"2019","Lower Saxony","Rural Area","4.89","5","1436","3.67","4.33","5.67","6.33","7","4.83","4.95","1","7","5","5"
"2019","Lower Saxony","Urban Area","4.9","5","1022","3","4","6","6.67","7","4.83","4.97","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","Rural Area","4.75","4.67","508","3.33","4","5.67","6","7","4.66","4.84","1.33","7","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","Urban Area","5.01","5","95","3.67","4.33","5.67","6","7","4.8","5.22","1.67","7","5","5.33333349227905"
"2019","North Rhine-Westphalia","Rural Area","4.66","4.67","99","3.33","3.67","5.33","6","6.67","4.44","4.88","1.33","6.67","4.66666650772095","5"
"2019","North Rhine-Westphalia","Urban Area","4.88","5","5197","3.33","4","5.67","6.33","7","4.85","4.91","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.79","4.86","365","3.33","4","5.67","6.33","7","4.67","4.91","2","7","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","Urban Area","4.93","5","1084","3.5","4.33","5.67","6.33","7","4.86","5","1","7","5","5"
"2019","Saxony","Rural Area","4.86","5","758","3.33","4","5.67","6.33","7","4.78","4.94","1","7","5","5.33333349227905"
"2019","Saxony","Urban Area","4.78","4.67","858","3","4","5.67","6.33","7","4.7","4.86","1","7","4.66666650772095","5"
"2019","Saxony-Anhalt","Rural Area","4.72","4.67","690","3.33","4","5.67","6.33","7","4.64","4.8","1.33","7","4.66666650772095","5"
"2019","Saxony-Anhalt","Urban Area","4.8","4.67","191","3.33","4","5.67","6","7","4.64","4.96","1.67","7","4.66666650772095","5"
"2019","Schleswig-Holstein","Rural Area","4.81","5","603","3.33","4","5.67","6","7","4.72","4.9","1","7","4.66666650772095","5"
"2019","Schleswig-Holstein","Urban Area","4.79","4.67","341","3","4","6","6.33","7","4.66","4.92","1","7","4.66666650772095","5.33333349227905"
"2019","Thuringia","Rural Area","4.86","5","628","3.33","4","5.67","6.33","7","4.77","4.95","1.33","7","4.66666650772095","5"
"2019","Thuringia","Urban Area","5","5","290","3.67","4","6","6.67","7","4.86","5.14","1.67","7","5","5.33333349227905"
