"plh0106","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less important","1994","Baden-Württemberg","(0) in school","","","",""
"Less important","1994","Baden-Württemberg","(1a) inadequately completed","","","",""
"Less important","1994","Baden-Württemberg","(1b) general elementary school","","","",""
"Less important","1994","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Less important","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Less important","1994","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Less important","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Less important","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Less important","1994","Bavaria","(0) in school","","","",""
"Less important","1994","Bavaria","(1a) inadequately completed","","","",""
"Less important","1994","Bavaria","(1b) general elementary school","","","",""
"Less important","1994","Bavaria","(1c) basic vocational qualification","","","",""
"Less important","1994","Bavaria","(2b) intermediate general qualification","","","",""
"Less important","1994","Bavaria","(2a) intermediate vocational","","","",""
"Less important","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Bavaria","(3a) lower tertiary education","","","",""
"Less important","1994","Bavaria","(3b) higher tertiary education","","","",""
"Less important","1994","Berlin","(0) in school","","","",""
"Less important","1994","Berlin","(1a) inadequately completed","","","",""
"Less important","1994","Berlin","(1b) general elementary school","","","",""
"Less important","1994","Berlin","(1c) basic vocational qualification","","","",""
"Less important","1994","Berlin","(2b) intermediate general qualification","","","",""
"Less important","1994","Berlin","(2a) intermediate vocational","","","",""
"Less important","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Berlin","(3a) lower tertiary education","","","",""
"Less important","1994","Berlin","(3b) higher tertiary education","","","",""
"Less important","1994","Brandenburg","(0) in school","","","",""
"Less important","1994","Brandenburg","(1a) inadequately completed","","","",""
"Less important","1994","Brandenburg","(1b) general elementary school","","","",""
"Less important","1994","Brandenburg","(1c) basic vocational qualification","","","",""
"Less important","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"Less important","1994","Brandenburg","(2a) intermediate vocational","","","",""
"Less important","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Brandenburg","(3a) lower tertiary education","","","",""
"Less important","1994","Brandenburg","(3b) higher tertiary education","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Less important","1994","Saxony","(0) in school","","","",""
"Less important","1994","Saxony","(1a) inadequately completed","","","",""
"Less important","1994","Saxony","(1b) general elementary school","","","",""
"Less important","1994","Saxony","(1c) basic vocational qualification","","","",""
"Less important","1994","Saxony","(2b) intermediate general qualification","","","",""
"Less important","1994","Saxony","(2a) intermediate vocational","","","",""
"Less important","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Saxony","(3a) lower tertiary education","","","",""
"Less important","1994","Saxony","(3b) higher tertiary education","","","",""
"Less important","1994","Saxony-Anhalt","(0) in school","","","",""
"Less important","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less important","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"Less important","1994","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Less important","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less important","1994","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Less important","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Less important","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Less important","1994","Thuringia","(0) in school","","","",""
"Less important","1994","Thuringia","(1a) inadequately completed","","","",""
"Less important","1994","Thuringia","(1b) general elementary school","","","",""
"Less important","1994","Thuringia","(1c) basic vocational qualification","","","",""
"Less important","1994","Thuringia","(2b) intermediate general qualification","","","",""
"Less important","1994","Thuringia","(2a) intermediate vocational","","","",""
"Less important","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less important","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Less important","1994","Thuringia","(3a) lower tertiary education","","","",""
"Less important","1994","Thuringia","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(0) in school","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(1b) general elementary school","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Hamburg","(0) in school","","","",""
"Quite unimportant","1994","Hamburg","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Hamburg","(1b) general elementary school","","","",""
"Quite unimportant","1994","Hamburg","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Hamburg","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Hamburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Hamburg","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Hamburg","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Lower Saxony","(0) in school","","","",""
"Quite unimportant","1994","Lower Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Lower Saxony","(1b) general elementary school","","","",""
"Quite unimportant","1994","Lower Saxony","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Lower Saxony","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Lower Saxony","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Lower Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Lower Saxony","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Bremen","(0) in school","","","",""
"Quite unimportant","1994","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Bremen","(1b) general elementary school","","","",""
"Quite unimportant","1994","Bremen","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Bremen","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Bremen","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Bremen","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(0) in school","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Hesse","(0) in school","","","",""
"Quite unimportant","1994","Hesse","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Hesse","(1b) general elementary school","","","",""
"Quite unimportant","1994","Hesse","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Hesse","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Hesse","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Hesse","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Hesse","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Hesse","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Baden-Württemberg","(0) in school","","","",""
"Quite unimportant","1994","Baden-Württemberg","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Baden-Württemberg","(1b) general elementary school","","","",""
"Quite unimportant","1994","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Bavaria","(0) in school","","","",""
"Quite unimportant","1994","Bavaria","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Bavaria","(1b) general elementary school","","","",""
"Quite unimportant","1994","Bavaria","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Bavaria","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Bavaria","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Bavaria","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Bavaria","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Bavaria","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Berlin","(0) in school","","","",""
"Quite unimportant","1994","Berlin","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Berlin","(1b) general elementary school","","","",""
"Quite unimportant","1994","Berlin","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Berlin","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Berlin","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Berlin","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Berlin","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Berlin","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Brandenburg","(0) in school","","","",""
"Quite unimportant","1994","Brandenburg","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Brandenburg","(1b) general elementary school","","","",""
"Quite unimportant","1994","Brandenburg","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Brandenburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Brandenburg","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Brandenburg","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Brandenburg","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Saxony","(0) in school","","","",""
"Quite unimportant","1994","Saxony","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Saxony","(1b) general elementary school","","","",""
"Quite unimportant","1994","Saxony","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Saxony","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Saxony","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Saxony","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Saxony","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(0) in school","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(1b) general elementary school","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Quite unimportant","1994","Thuringia","(0) in school","","","",""
"Quite unimportant","1994","Thuringia","(1a) inadequately completed","","","",""
"Quite unimportant","1994","Thuringia","(1b) general elementary school","","","",""
"Quite unimportant","1994","Thuringia","(1c) basic vocational qualification","","","",""
"Quite unimportant","1994","Thuringia","(2b) intermediate general qualification","","","",""
"Quite unimportant","1994","Thuringia","(2a) intermediate vocational","","","",""
"Quite unimportant","1994","Thuringia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1994","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1994","Thuringia","(3a) lower tertiary education","","","",""
"Quite unimportant","1994","Thuringia","(3b) higher tertiary education","","","",""
"Very important","1995","Schleswig-Holstein","(0) in school","4","","",""
"Very important","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","1995","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Very important","1995","Schleswig-Holstein","(1c) basic vocational qualification","10","","",""
"Very important","1995","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Very important","1995","Schleswig-Holstein","(2a) intermediate vocational","15","","",""
"Very important","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Very important","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1995","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very important","1995","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Very important","1995","Hamburg","(0) in school","","","",""
"Very important","1995","Hamburg","(1a) inadequately completed","1","","",""
"Very important","1995","Hamburg","(1b) general elementary school","3","","",""
"Very important","1995","Hamburg","(1c) basic vocational qualification","6","","",""
"Very important","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1995","Hamburg","(2a) intermediate vocational","4","","",""
"Very important","1995","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very important","1995","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Very important","1995","Hamburg","(3a) lower tertiary education","1","","",""
"Very important","1995","Hamburg","(3b) higher tertiary education","3","","",""
"Very important","1995","Lower Saxony","(0) in school","6","","",""
"Very important","1995","Lower Saxony","(1a) inadequately completed","2","","",""
"Very important","1995","Lower Saxony","(1b) general elementary school","22","","",""
"Very important","1995","Lower Saxony","(1c) basic vocational qualification","42","0.152036179950101","0.111338033268964","0.192734326631238"
"Very important","1995","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Very important","1995","Lower Saxony","(2a) intermediate vocational","44","0.195217076162159","0.138708356521524","0.251725795802794"
"Very important","1995","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Very important","1995","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very important","1995","Lower Saxony","(3a) lower tertiary education","6","","",""
"Very important","1995","Lower Saxony","(3b) higher tertiary education","17","","",""
"Very important","1995","Bremen","(0) in school","","","",""
"Very important","1995","Bremen","(1a) inadequately completed","1","","",""
"Very important","1995","Bremen","(1b) general elementary school","5","","",""
"Very important","1995","Bremen","(1c) basic vocational qualification","10","","",""
"Very important","1995","Bremen","(2b) intermediate general qualification","","","",""
"Very important","1995","Bremen","(2a) intermediate vocational","3","","",""
"Very important","1995","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very important","1995","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Very important","1995","Bremen","(3a) lower tertiary education","","","",""
"Very important","1995","Bremen","(3b) higher tertiary education","1","","",""
"Very important","1995","North Rhine-Westphalia","(0) in school","22","","",""
"Very important","1995","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Very important","1995","North Rhine-Westphalia","(1b) general elementary school","30","0.110911725830248","0.0730319587036181","0.148791492956878"
"Very important","1995","North Rhine-Westphalia","(1c) basic vocational qualification","108","0.13318213995565","0.108415570050545","0.157948709860755"
"Very important","1995","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Very important","1995","North Rhine-Westphalia","(2a) intermediate vocational","85","0.249564776421543","0.20498457200629","0.294144980836796"
"Very important","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.421696472430609","0.322393055328861","0.520999889532357"
"Very important","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39","0.263292719792308","0.188999682643542","0.337585756941075"
"Very important","1995","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Very important","1995","North Rhine-Westphalia","(3b) higher tertiary education","52","0.231635028674131","0.170174725213121","0.293095332135142"
"Very important","1995","Hesse","(0) in school","6","","",""
"Very important","1995","Hesse","(1a) inadequately completed","3","","",""
"Very important","1995","Hesse","(1b) general elementary school","14","","",""
"Very important","1995","Hesse","(1c) basic vocational qualification","34","0.162516903639963","0.112972388342492","0.212061418937435"
"Very important","1995","Hesse","(2b) intermediate general qualification","4","","",""
"Very important","1995","Hesse","(2a) intermediate vocational","32","0.20002456473666","0.129899531965324","0.270149597507996"
"Very important","1995","Hesse","(2c_gen) general maturity certificate","7","","",""
"Very important","1995","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Very important","1995","Hesse","(3a) lower tertiary education","12","","",""
"Very important","1995","Hesse","(3b) higher tertiary education","19","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","26","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.16819870397186","0.121362016957701","0.215035390986019"
"Very important","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Very important","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"Very important","1995","Baden-Württemberg","(0) in school","10","","",""
"Very important","1995","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very important","1995","Baden-Württemberg","(1b) general elementary school","25","","",""
"Very important","1995","Baden-Württemberg","(1c) basic vocational qualification","59","0.135349728309256","0.103600761489655","0.167098695128857"
"Very important","1995","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"Very important","1995","Baden-Württemberg","(2a) intermediate vocational","44","0.194972568678763","0.140739615149212","0.249205522208314"
"Very important","1995","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Very important","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"Very important","1995","Baden-Württemberg","(3a) lower tertiary education","8","","",""
"Very important","1995","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Very important","1995","Bavaria","(0) in school","8","","",""
"Very important","1995","Bavaria","(1a) inadequately completed","2","","",""
"Very important","1995","Bavaria","(1b) general elementary school","23","","",""
"Very important","1995","Bavaria","(1c) basic vocational qualification","90","0.147666493232281","0.11705609344373","0.178276893020833"
"Very important","1995","Bavaria","(2b) intermediate general qualification","13","","",""
"Very important","1995","Bavaria","(2a) intermediate vocational","55","0.183227352268231","0.136738051041512","0.22971665349495"
"Very important","1995","Bavaria","(2c_gen) general maturity certificate","17","","",""
"Very important","1995","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"Very important","1995","Bavaria","(3a) lower tertiary education","13","","",""
"Very important","1995","Bavaria","(3b) higher tertiary education","18","","",""
"Very important","1995","Berlin","(0) in school","5","","",""
"Very important","1995","Berlin","(1a) inadequately completed","","","",""
"Very important","1995","Berlin","(1b) general elementary school","2","","",""
"Very important","1995","Berlin","(1c) basic vocational qualification","18","","",""
"Very important","1995","Berlin","(2b) intermediate general qualification","9","","",""
"Very important","1995","Berlin","(2a) intermediate vocational","37","0.25286806429874","0.180609998343607","0.325126130253873"
"Very important","1995","Berlin","(2c_gen) general maturity certificate","8","","",""
"Very important","1995","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Very important","1995","Berlin","(3a) lower tertiary education","13","","",""
"Very important","1995","Berlin","(3b) higher tertiary education","16","","",""
"Very important","1995","Brandenburg","(0) in school","8","","",""
"Very important","1995","Brandenburg","(1a) inadequately completed","2","","",""
"Very important","1995","Brandenburg","(1b) general elementary school","3","","",""
"Very important","1995","Brandenburg","(1c) basic vocational qualification","21","","",""
"Very important","1995","Brandenburg","(2b) intermediate general qualification","10","","",""
"Very important","1995","Brandenburg","(2a) intermediate vocational","44","0.202358296946476","0.143990025649016","0.260726568243937"
"Very important","1995","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Very important","1995","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Very important","1995","Brandenburg","(3a) lower tertiary education","22","","",""
"Very important","1995","Brandenburg","(3b) higher tertiary education","6","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.235640992555398","0.168172592311057","0.303109392799739"
"Very important","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Very important","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"Very important","1995","Saxony","(0) in school","12","","",""
"Very important","1995","Saxony","(1a) inadequately completed","3","","",""
"Very important","1995","Saxony","(1b) general elementary school","4","","",""
"Very important","1995","Saxony","(1c) basic vocational qualification","41","0.122574234571712","0.0853398015121048","0.159808667631319"
"Very important","1995","Saxony","(2b) intermediate general qualification","19","","",""
"Very important","1995","Saxony","(2a) intermediate vocational","66","0.170873103248216","0.13138350341556","0.210362703080872"
"Very important","1995","Saxony","(2c_gen) general maturity certificate","9","","",""
"Very important","1995","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Very important","1995","Saxony","(3a) lower tertiary education","26","","",""
"Very important","1995","Saxony","(3b) higher tertiary education","20","","",""
"Very important","1995","Saxony-Anhalt","(0) in school","3","","",""
"Very important","1995","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Very important","1995","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Very important","1995","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"Very important","1995","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Very important","1995","Saxony-Anhalt","(2a) intermediate vocational","64","0.307405201072581","0.24543919463179","0.369371207513372"
"Very important","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Very important","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Very important","1995","Saxony-Anhalt","(3a) lower tertiary education","22","","",""
"Very important","1995","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Very important","1995","Thuringia","(0) in school","4","","",""
"Very important","1995","Thuringia","(1a) inadequately completed","2","","",""
"Very important","1995","Thuringia","(1b) general elementary school","5","","",""
"Very important","1995","Thuringia","(1c) basic vocational qualification","26","","",""
"Very important","1995","Thuringia","(2b) intermediate general qualification","14","","",""
"Very important","1995","Thuringia","(2a) intermediate vocational","50","0.250692729463615","0.192073610555934","0.309311848371296"
"Very important","1995","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Very important","1995","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
