"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1995","Brandenburg","West Germany","","","","","1"
"Very important","1995","Brandenburg","East Germany","127","0.182805964397938","0.151512254098217","0.214099674697658","1"
"Very important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","East Germany","86","0.214438438808147","0.174806901983559","0.254069975632734","1"
"Very important","1995","Saxony","West Germany","","","","","1"
"Very important","1995","Saxony","East Germany","209","0.169473646580978","0.147191247558631","0.191756045603325","1"
"Very important","1995","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1995","Saxony-Anhalt","East Germany","156","0.214652363322779","0.183882976052862","0.245421750592697","1"
"Very important","1995","Thuringia","West Germany","","","","","1"
"Important","1996","Schleswig-Holstein","West Germany","","","","","2"
"Important","1996","Hamburg","West Germany","","","","","2"
"Important","1996","Hamburg","East Germany","","","","","2"
"Important","1996","Lower Saxony","West Germany","","","","","2"
"Important","1996","Lower Saxony","East Germany","","","","","2"
"Important","1996","Schleswig-Holstein","East Germany","","","","","2"
"Important","1996","Bremen","West Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1996","Bremen","East Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1996","Hesse","West Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1996","Hesse","East Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1996","Baden-Württemberg","East Germany","","","","","2"
"Important","1996","Bavaria","West Germany","","","","","2"
"Important","1996","Baden-Württemberg","West Germany","","","","","2"
"Important","1996","Berlin","West Germany","","","","","2"
"Important","1996","Bavaria","East Germany","","","","","2"
"Important","1996","Brandenburg","West Germany","","","","","2"
"Important","1996","Brandenburg","East Germany","","","","","2"
"Important","1996","Berlin","East Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1996","Saxony","West Germany","","","","","2"
"Important","1996","Saxony","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","West Germany","","","","","2"
"Important","1996","Thuringia","West Germany","","","","","2"
"Important","1996","Thuringia","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1996","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1996","Hamburg","East Germany","","","","","3"
"Less important","1996","Lower Saxony","West Germany","","","","","3"
"Less important","1996","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1996","Hamburg","West Germany","","","","","3"
"Less important","1996","Lower Saxony","East Germany","","","","","3"
"Less important","1996","Bremen","West Germany","","","","","3"
"Less important","1996","Bremen","East Germany","","","","","3"
"Less important","1996","Hesse","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1996","Hesse","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1996","Baden-Württemberg","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1996","Baden-Württemberg","West Germany","","","","","3"
"Less important","1996","Berlin","West Germany","","","","","3"
"Less important","1996","Bavaria","West Germany","","","","","3"
"Less important","1996","Bavaria","East Germany","","","","","3"
"Less important","1996","Berlin","East Germany","","","","","3"
"Less important","1996","Brandenburg","West Germany","","","","","3"
"Less important","1996","Brandenburg","East Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1996","Saxony","West Germany","","","","","3"
"Less important","1996","Saxony","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1996","Thuringia","West Germany","","","","","3"
"Less important","1996","Thuringia","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","1996","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","West Germany","","","","","4"
"Quite unimportant","1996","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1996","Bremen","West Germany","","","","","4"
"Quite unimportant","1996","Bremen","East Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1996","Bavaria","West Germany","","","","","4"
"Quite unimportant","1996","Bavaria","East Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1996","Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Berlin","West Germany","","","","","4"
"Quite unimportant","1996","Berlin","East Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1996","Thuringia","West Germany","","","","","4"
"Quite unimportant","1996","Thuringia","East Germany","","","","","4"
"Very important","1996","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1996","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1996","Hamburg","West Germany","","","","","1"
"Very important","1996","Hamburg","East Germany","","","","","1"
"Very important","1996","Lower Saxony","West Germany","","","","","1"
"Very important","1996","Lower Saxony","East Germany","","","","","1"
"Very important","1996","Bremen","West Germany","","","","","1"
"Very important","1996","Bremen","East Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1996","Hesse","West Germany","","","","","1"
"Very important","1996","Hesse","East Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1996","Baden-Württemberg","West Germany","","","","","1"
"Very important","1996","Bavaria","West Germany","","","","","1"
"Very important","1996","Baden-Württemberg","East Germany","","","","","1"
"Very important","1996","Bavaria","East Germany","","","","","1"
"Very important","1996","Berlin","West Germany","","","","","1"
"Very important","1996","Berlin","East Germany","","","","","1"
"Very important","1996","Thuringia","East Germany","","","","","1"
"Very important","1996","Brandenburg","West Germany","","","","","1"
"Very important","1996","Brandenburg","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1996","Thuringia","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1996","Saxony","West Germany","","","","","1"
"Very important","1996","Saxony","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","West Germany","","","","","1"
"Important","1997","Hamburg","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","East Germany","","","","","2"
"Important","1997","Lower Saxony","East Germany","","","","","2"
"Important","1997","Hamburg","East Germany","","","","","2"
"Important","1997","Lower Saxony","West Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1997","Bremen","West Germany","","","","","2"
"Important","1997","Bremen","East Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1997","Hesse","East Germany","","","","","2"
"Important","1997","Hesse","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1997","Baden-Württemberg","West Germany","","","","","2"
"Important","1997","Baden-Württemberg","East Germany","","","","","2"
"Important","1997","Bavaria","West Germany","","","","","2"
"Important","1997","Bavaria","East Germany","","","","","2"
"Important","1997","Berlin","West Germany","","","","","2"
"Important","1997","Berlin","East Germany","","","","","2"
"Important","1997","Brandenburg","West Germany","","","","","2"
"Important","1997","Brandenburg","East Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1997","Saxony","West Germany","","","","","2"
"Important","1997","Saxony","East Germany","","","","","2"
"Important","1997","Saxony-Anhalt","West Germany","","","","","2"
"Important","1997","Saxony-Anhalt","East Germany","","","","","2"
"Important","1997","Thuringia","West Germany","","","","","2"
"Important","1997","Thuringia","East Germany","","","","","2"
"Less important","1997","Hamburg","West Germany","","","","","3"
"Less important","1997","Hamburg","East Germany","","","","","3"
"Less important","1997","Lower Saxony","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1997","Lower Saxony","East Germany","","","","","3"
"Less important","1997","Bremen","East Germany","","","","","3"
"Less important","1997","Bremen","West Germany","","","","","3"
"Less important","1997","Hesse","West Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1997","Hesse","East Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1997","Baden-Württemberg","East Germany","","","","","3"
"Less important","1997","Baden-Württemberg","West Germany","","","","","3"
"Less important","1997","Berlin","West Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1997","Bavaria","East Germany","","","","","3"
"Less important","1997","Bavaria","West Germany","","","","","3"
"Less important","1997","Berlin","East Germany","","","","","3"
"Less important","1997","Brandenburg","West Germany","","","","","3"
"Less important","1997","Brandenburg","East Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1997","Saxony","West Germany","","","","","3"
"Less important","1997","Thuringia","West Germany","","","","","3"
"Less important","1997","Saxony","East Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1997","Thuringia","East Germany","","","","","3"
"Quite unimportant","1997","Hamburg","West Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1997","Hamburg","East Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","West Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","East Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1997","Bavaria","West Germany","","","","","4"
"Quite unimportant","1997","Bavaria","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1997","Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Berlin","West Germany","","","","","4"
"Quite unimportant","1997","Berlin","East Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1997","Thuringia","West Germany","","","","","4"
"Quite unimportant","1997","Thuringia","East Germany","","","","","4"
"Very important","1997","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1997","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1997","Hamburg","West Germany","","","","","1"
"Very important","1997","Hamburg","East Germany","","","","","1"
"Very important","1997","Lower Saxony","West Germany","","","","","1"
"Very important","1997","Lower Saxony","East Germany","","","","","1"
"Very important","1997","Bremen","West Germany","","","","","1"
"Very important","1997","Bremen","East Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1997","Hesse","West Germany","","","","","1"
"Very important","1997","Hesse","East Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1997","Baden-Württemberg","West Germany","","","","","1"
"Very important","1997","Baden-Württemberg","East Germany","","","","","1"
"Very important","1997","Bavaria","West Germany","","","","","1"
"Very important","1997","Bavaria","East Germany","","","","","1"
"Very important","1997","Berlin","West Germany","","","","","1"
"Very important","1997","Berlin","East Germany","","","","","1"
"Very important","1997","Brandenburg","West Germany","","","","","1"
"Very important","1997","Brandenburg","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1997","Thuringia","West Germany","","","","","1"
"Very important","1997","Thuringia","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1997","Saxony","East Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1997","Saxony","West Germany","","","","","1"
"Important","1998","Schleswig-Holstein","East Germany","","","","","2"
"Important","1998","Hamburg","West Germany","","","","","2"
"Important","1998","Schleswig-Holstein","West Germany","","","","","2"
"Important","1998","Lower Saxony","West Germany","","","","","2"
"Important","1998","Lower Saxony","East Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1998","Hamburg","East Germany","","","","","2"
"Important","1998","Bremen","East Germany","","","","","2"
"Important","1998","Bremen","West Germany","","","","","2"
"Important","1998","Hesse","West Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1998","Hesse","East Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1998","Baden-Württemberg","West Germany","","","","","2"
"Important","1998","Baden-Württemberg","East Germany","","","","","2"
"Important","1998","Bavaria","West Germany","","","","","2"
"Important","1998","Bavaria","East Germany","","","","","2"
"Important","1998","Berlin","West Germany","","","","","2"
"Important","1998","Berlin","East Germany","","","","","2"
"Important","1998","Brandenburg","West Germany","","","","","2"
"Important","1998","Brandenburg","East Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1998","Saxony","West Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","West Germany","","","","","2"
"Important","1998","Saxony","East Germany","","","","","2"
"Important","1998","Thuringia","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","East Germany","","","","","2"
"Important","1998","Thuringia","West Germany","","","","","2"
"Less important","1998","Hamburg","West Germany","","","","","3"
"Less important","1998","Lower Saxony","West Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1998","Hamburg","East Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1998","Bremen","West Germany","","","","","3"
"Less important","1998","Bremen","East Germany","","","","","3"
"Less important","1998","Lower Saxony","East Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1998","Hesse","West Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1998","Hesse","East Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","East Germany","","","","","3"
"Less important","1998","Berlin","West Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1998","Bavaria","East Germany","","","","","3"
"Less important","1998","Bavaria","West Germany","","","","","3"
"Less important","1998","Berlin","East Germany","","","","","3"
"Less important","1998","Brandenburg","West Germany","","","","","3"
"Less important","1998","Brandenburg","East Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1998","Saxony","West Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1998","Thuringia","West Germany","","","","","3"
"Less important","1998","Saxony","East Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1998","Thuringia","East Germany","","","","","3"
"Quite unimportant","1998","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","East Germany","","","","","4"
"Quite unimportant","1998","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Bremen","West Germany","","","","","4"
"Quite unimportant","1998","Bremen","East Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","West Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","East Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1998","Bavaria","West Germany","","","","","4"
"Quite unimportant","1998","Bavaria","East Germany","","","","","4"
"Quite unimportant","1998","Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Berlin","West Germany","","","","","4"
"Quite unimportant","1998","Berlin","East Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1998","Thuringia","West Germany","","","","","4"
"Quite unimportant","1998","Thuringia","East Germany","","","","","4"
"Very important","1998","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1998","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1998","Hamburg","West Germany","","","","","1"
"Very important","1998","Hamburg","East Germany","","","","","1"
"Very important","1998","Lower Saxony","West Germany","","","","","1"
"Very important","1998","Lower Saxony","East Germany","","","","","1"
"Very important","1998","Bremen","West Germany","","","","","1"
"Very important","1998","Bremen","East Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1998","Hesse","West Germany","","","","","1"
"Very important","1998","Hesse","East Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1998","Baden-Württemberg","West Germany","","","","","1"
"Very important","1998","Bavaria","West Germany","","","","","1"
"Very important","1998","Baden-Württemberg","East Germany","","","","","1"
"Very important","1998","Bavaria","East Germany","","","","","1"
"Very important","1998","Berlin","West Germany","","","","","1"
"Very important","1998","Berlin","East Germany","","","","","1"
"Very important","1998","Brandenburg","West Germany","","","","","1"
"Very important","1998","Brandenburg","East Germany","","","","","1"
"Very important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1998","Saxony","West Germany","","","","","1"
"Very important","1998","Thuringia","West Germany","","","","","1"
"Very important","1998","Thuringia","East Germany","","","","","1"
"Very important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1998","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1998","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1998","Saxony","East Germany","","","","","1"
"Important","1999","Schleswig-Holstein","West Germany","","","","","2"
"Important","1999","Schleswig-Holstein","East Germany","","","","","2"
"Important","1999","Hamburg","West Germany","","","","","2"
"Important","1999","Hamburg","East Germany","","","","","2"
"Important","1999","Lower Saxony","West Germany","","","","","2"
"Important","1999","Bremen","East Germany","","","","","2"
"Important","1999","Lower Saxony","East Germany","","","","","2"
"Important","1999","Bremen","West Germany","","","","","2"
"Important","1999","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1999","Hesse","West Germany","","","","","2"
"Important","1999","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1999","Hesse","East Germany","","","","","2"
"Important","1999","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1999","Bavaria","West Germany","","","","","2"
"Important","1999","Baden-Württemberg","West Germany","","","","","2"
"Important","1999","Baden-Württemberg","East Germany","","","","","2"
"Important","1999","Berlin","West Germany","","","","","2"
"Important","1999","Bavaria","East Germany","","","","","2"
"Important","1999","Berlin","East Germany","","","","","2"
"Important","1999","Brandenburg","West Germany","","","","","2"
"Important","1999","Brandenburg","East Germany","","","","","2"
"Important","1999","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1999","Saxony","West Germany","","","","","2"
"Important","1999","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1999","Saxony-Anhalt","West Germany","","","","","2"
"Important","1999","Saxony","East Germany","","","","","2"
"Important","1999","Thuringia","East Germany","","","","","2"
"Important","1999","Thuringia","West Germany","","","","","2"
"Important","1999","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1999","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1999","Hamburg","West Germany","","","","","3"
"Less important","1999","Hamburg","East Germany","","","","","3"
"Less important","1999","Lower Saxony","West Germany","","","","","3"
"Less important","1999","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1999","Lower Saxony","East Germany","","","","","3"
"Less important","1999","Bremen","West Germany","","","","","3"
"Less important","1999","Bremen","East Germany","","","","","3"
"Less important","1999","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1999","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1999","Hesse","West Germany","","","","","3"
"Less important","1999","Hesse","East Germany","","","","","3"
"Less important","1999","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1999","Bavaria","East Germany","","","","","3"
"Less important","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1999","Baden-Württemberg","West Germany","","","","","3"
"Less important","1999","Baden-Württemberg","East Germany","","","","","3"
"Less important","1999","Bavaria","West Germany","","","","","3"
"Less important","1999","Berlin","West Germany","","","","","3"
"Less important","1999","Brandenburg","West Germany","","","","","3"
"Less important","1999","Berlin","East Germany","","","","","3"
"Less important","1999","Brandenburg","East Germany","","","","","3"
"Less important","1999","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1999","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1999","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1999","Saxony","West Germany","","","","","3"
"Less important","1999","Saxony","East Germany","","","","","3"
"Less important","1999","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1999","Thuringia","West Germany","","","","","3"
"Less important","1999","Thuringia","East Germany","","","","","3"
"Quite unimportant","1999","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1999","Hamburg","East Germany","","","","","4"
"Quite unimportant","1999","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1999","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1999","Hamburg","West Germany","","","","","4"
"Quite unimportant","1999","Bremen","West Germany","","","","","4"
"Quite unimportant","1999","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1999","Bremen","East Germany","","","","","4"
"Quite unimportant","1999","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1999","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1999","Hesse","West Germany","","","","","4"
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1999","Hesse","East Germany","","","","","4"
"Quite unimportant","1999","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1999","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1999","Bavaria","West Germany","","","","","4"
"Quite unimportant","1999","Bavaria","East Germany","","","","","4"
"Quite unimportant","1999","Saxony","West Germany","","","","","4"
"Quite unimportant","1999","Saxony","East Germany","","","","","4"
"Quite unimportant","1999","Berlin","West Germany","","","","","4"
"Quite unimportant","1999","Berlin","East Germany","","","","","4"
"Quite unimportant","1999","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1999","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1999","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1999","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1999","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1999","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1999","Thuringia","West Germany","","","","","4"
"Quite unimportant","1999","Thuringia","East Germany","","","","","4"
"Very important","1999","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1999","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1999","Hamburg","West Germany","","","","","1"
"Very important","1999","Hamburg","East Germany","","","","","1"
"Very important","1999","Lower Saxony","West Germany","","","","","1"
"Very important","1999","Lower Saxony","East Germany","","","","","1"
"Very important","1999","Bremen","West Germany","","","","","1"
"Very important","1999","Bremen","East Germany","","","","","1"
"Very important","1999","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1999","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1999","Hesse","West Germany","","","","","1"
"Very important","1999","Hesse","East Germany","","","","","1"
