"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1994","Lower Saxony","59","0.057897995865683","0.043177732395625","0.0726182593357411","3"
"Min 1x per month","1994","Baden-Württemberg","138","0.0884991398906106","0.0751232645220784","0.101875015259143","3"
"Min 1x per month","1994","Berlin","26","","","","3"
"Min 1x per month","1994","Thuringia","46","0.0485968652387235","0.0322171814569589","0.0649765490204882","3"
"Min 1x per month","1994","North Rhine-Westphalia","115","0.057652023911743","0.0484206439124723","0.0668834039110137","3"
"Min 1x per month","1994","Schleswig-Holstein","15","","","","3"
"Min 1x per month","1994","Hamburg","4","","","","3"
"Min 1x per month","1994","Hesse","51","0.0658789879205922","0.0498054094827593","0.0819525663584251","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","42","0.0641615077252601","0.0449966322505378","0.0833263831999824","3"
"Min 1x per month","1994","Bavaria","111","0.0841173447489308","0.0704094580276896","0.0978252314701719","3"
"Min 1x per month","1994","Brandenburg","31","0.0556312902218535","0.0373821612866611","0.0738804191570459","3"
"Min 1x per month","1994","Bremen","9","","","","3"
"Min 1x per week","1994","North Rhine-Westphalia","145","0.0607935426710583","0.051329799203319","0.0702572861387975","2"
"Min 1x per week","1994","Hesse","60","0.0848333839386877","0.0667794842892752","0.1028872835881","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","44","0.0782512308755434","0.0572463539534795","0.0992561077976072","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","1994","Saxony","40","0.0323721825074807","0.0220254052930819","0.0427189597218796","2"
"Min 1x per week","1994","Saxony-Anhalt","35","0.0447934630408476","0.029481000306021","0.0601059257756743","2"
"Min 1x per week","1994","Thuringia","34","0.0534347121429117","0.0363027888803396","0.0705666354054838","2"
"Min 1x per week","1994","Bavaria","114","0.0714808988682296","0.058757643743926","0.0842041539925331","2"
"Min 1x per week","1994","Berlin","22","","","","2"
"Min 1x per week","1994","Brandenburg","16","","","","2"
"Min 1x per week","1994","Hamburg","7","","","","2"
"Min 1x per week","1994","Bremen","6","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","22","","","","2"
"Min 1x per week","1994","Lower Saxony","73","0.0767426400421405","0.0599656282076861","0.0935196518765949","2"
"Min 1x per week","1994","Baden-Württemberg","150","0.101591900130093","0.0873640094968394","0.115819790763347","2"
"Never","1994","Mecklenburg-Western Pomerania","331","0.812030560129211","0.774121080761945","0.849940039496477","5"
"Never","1994","Saxony","892","0.814229888680945","0.791493243926528","0.836966533435361","5"
"Never","1994","Saxony-Anhalt","562","0.824899858361024","0.796765763643121","0.853033953078928","5"
"Never","1994","Thuringia","532","0.831137892487791","0.802600010329399","0.859675774646183","5"
"Never","1994","Schleswig-Holstein","218","0.722334754794193","0.670249002849006","0.77442050673938","5"
"Never","1994","Hamburg","122","0.866361924002919","0.810592667064985","0.922131180940853","5"
"Never","1994","Lower Saxony","720","0.741576704981623","0.713984988215889","0.769168421747357","5"
"Never","1994","Bremen","67","0.781547710341652","0.695703870472611","0.867391550210692","5"
"Never","1994","North Rhine-Westphalia","1929","0.776072571586177","0.759562136725013","0.792583006447342","5"
"Never","1994","Hesse","707","0.730950396611153","0.702216291565246","0.759684501657059","5"
"Never","1994","Rhineland-Palatinate,Saarland","466","0.742042539788418","0.707824374727127","0.776260704849709","5"
"Never","1994","Baden-Württemberg","1184","0.649565448419155","0.627096173144796","0.672034723693514","5"
"Never","1994","Bavaria","1151","0.718929004700332","0.696728705358866","0.741129304041797","5"
"Never","1994","Berlin","446","0.808729551567638","0.775648921655083","0.841810181480193","5"
"Never","1994","Brandenburg","507","0.838157160005193","0.808833292132598","0.867481027877788","5"
"Rarely","1994","Mecklenburg-Western Pomerania","38","0.0785075418444604","0.0524087987901277","0.104606284898793","4"
"Rarely","1994","Saxony","114","0.0861081871620898","0.0697085382067479","0.102507836117432","4"
"Rarely","1994","Saxony-Anhalt","68","0.083275387954181","0.0628219244576988","0.103728851450663","4"
"Rarely","1994","Thuringia","50","0.0668305301305737","0.0478071883691451","0.0858538718920023","4"
"Rarely","1994","North Rhine-Westphalia","260","0.105481861831021","0.0933161600192297","0.117647563642813","4"
"Rarely","1994","Hesse","97","0.118337231529567","0.0974081824156903","0.139266280643444","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","76","0.115544721610779","0.0905423466798792","0.140547096541678","4"
"Rarely","1994","Baden-Württemberg","260","0.160343511560141","0.143063235883582","0.1776237872367","4"
"Rarely","1994","Bavaria","199","0.125472751682508","0.109113282950877","0.141832220414139","4"
"Rarely","1994","Berlin","49","0.088094695053004","0.0642551520637502","0.111934238042258","4"
"Rarely","1994","Brandenburg","52","0.0810771612026256","0.0593451175473967","0.102809204857855","4"
"Rarely","1994","Bremen","7","","","","4"
"Rarely","1994","Lower Saxony","115","0.123782659110554","0.103025367818357","0.14453995040275","4"
"Rarely","1994","Hamburg","10","","","","4"
"Rarely","1994","Schleswig-Holstein","29","","","","4"
"Daily","1995","North Rhine-Westphalia","24","","","","1"
"Daily","1995","Hesse","18","","","","1"
"Daily","1995","Rhineland-Palatinate,Saarland","20","","","","1"
"Daily","1995","Baden-Württemberg","10","","","","1"
"Daily","1995","Bavaria","20","","","","1"
"Daily","1995","Berlin","3","","","","1"
"Daily","1995","Brandenburg","4","","","","1"
"Daily","1995","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","1995","Saxony","8","","","","1"
"Daily","1995","Saxony-Anhalt","6","","","","1"
"Daily","1995","Thuringia","2","","","","1"
"Daily","1995","Schleswig-Holstein","3","","","","1"
"Daily","1995","Hamburg","1","","","","1"
"Daily","1995","Lower Saxony","16","","","","1"
"Daily","1995","Bremen","2","","","","1"
"Min 1x per month","1995","Saxony","78","0.0682757141345903","0.0533163337532364","0.0832350945159443","3"
"Min 1x per month","1995","Saxony-Anhalt","40","0.0501981779967519","0.0338702830017071","0.0665260729917968","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","22","","","","3"
"Min 1x per month","1995","Schleswig-Holstein","13","","","","3"
"Min 1x per month","1995","Hamburg","3","","","","3"
"Min 1x per month","1995","Lower Saxony","52","0.0484511681577863","0.0354452080804949","0.0614571282350777","3"
"Min 1x per month","1995","North Rhine-Westphalia","114","0.0514046247263109","0.0428788769639185","0.0599303724887033","3"
"Min 1x per month","1995","Hesse","47","0.0563797833423125","0.0416893901054259","0.071070176579199","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","49","0.0778557673155976","0.0581050348640175","0.0976064997671778","3"
"Min 1x per month","1995","Baden-Württemberg","113","0.0794847920444197","0.0669749326052112","0.0919946514836283","3"
"Min 1x per month","1995","Bavaria","92","0.059892737623616","0.0485628937693601","0.0712225814778719","3"
"Min 1x per month","1995","Berlin","21","","","","3"
"Min 1x per month","1995","Brandenburg","29","","","","3"
"Min 1x per month","1995","Thuringia","43","0.0567687597067211","0.0389796094350017","0.0745579099784404","3"
"Min 1x per month","1995","Bremen","4","","","","3"
"Min 1x per week","1995","Saxony-Anhalt","31","0.0390584258175565","0.0245715218258572","0.0535453298092559","2"
"Min 1x per week","1995","Saxony","46","0.0326947536146362","0.0221470582553662","0.0432424489739062","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","13","","","","2"
"Min 1x per week","1995","Hesse","47","0.0681690006198935","0.052116779181511","0.084221222058276","2"
"Min 1x per week","1995","Thuringia","36","0.0489989608789113","0.0324040339881593","0.0655938877696632","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","43","0.0682085277207219","0.0496254737780405","0.0867915816634033","2"
"Min 1x per week","1995","North Rhine-Westphalia","159","0.0679620295015026","0.0582448359292602","0.0776792230737449","2"
"Min 1x per week","1995","Schleswig-Holstein","20","","","","2"
"Min 1x per week","1995","Hamburg","6","","","","2"
"Min 1x per week","1995","Lower Saxony","66","0.062229556594072","0.0475969608757642","0.0768621523123799","2"
"Min 1x per week","1995","Bremen","3","","","","2"
"Min 1x per week","1995","Baden-Württemberg","157","0.0964809011221377","0.0828261349042059","0.11013566734007","2"
"Min 1x per week","1995","Bavaria","109","0.0678289551979431","0.055822812342862","0.0798350980530243","2"
"Min 1x per week","1995","Berlin","17","","","","2"
"Min 1x per week","1995","Brandenburg","18","","","","2"
"Never","1995","Saxony","891","0.835861466654886","0.813892521816108","0.857830411493665","5"
"Never","1995","Mecklenburg-Western Pomerania","342","0.817049099571656","0.779851458785767","0.854246740357544","5"
"Never","1995","Thuringia","522","0.835801953165131","0.807322798317908","0.864281108012353","5"
"Never","1995","Saxony-Anhalt","567","0.855296169966552","0.828989371409326","0.881602968523779","5"
"Never","1995","Schleswig-Holstein","219","0.73854815537944","0.6871698003918","0.78992651036708","5"
"Never","1995","Hamburg","116","0.873056451705768","0.816264393907861","0.929848509503675","5"
"Never","1995","Lower Saxony","827","0.777275242755159","0.752072580765448","0.80247790474487","5"
"Never","1995","Bremen","79","0.853865922168262","0.782833458047873","0.924898386288651","5"
"Never","1995","North Rhine-Westphalia","2082","0.78436763142346","0.768489196623843","0.800246066223077","5"
"Never","1995","Hesse","756","0.761616161359555","0.734478052420289","0.78875427029882","5"
"Never","1995","Rhineland-Palatinate,Saarland","542","0.735242901669882","0.702720874325034","0.767764929014729","5"
"Never","1995","Baden-Württemberg","1327","0.709741330019322","0.688750115190502","0.730732544848142","5"
"Never","1995","Bavaria","1302","0.759592679298714","0.739188817755162","0.779996540842266","5"
"Never","1995","Berlin","487","0.875130276595956","0.847848448473318","0.902412104718593","5"
"Never","1995","Brandenburg","492","0.835893756938931","0.80593200991771","0.865855503960152","5"
"Rarely","1995","North Rhine-Westphalia","198","0.0837793539078298","0.073082417299261","0.0944762905163987","4"
"Rarely","1995","Hesse","79","0.0945672015484696","0.0759303956771828","0.113204007419756","4"
"Rarely","1995","Baden-Württemberg","189","0.110104459123662","0.0956278484767234","0.124581069770602","4"
"Rarely","1995","Mecklenburg-Western Pomerania","37","0.0890890992908576","0.0616812929892749","0.11649690559244","4"
"Rarely","1995","Saxony-Anhalt","43","0.046456530416386","0.0307180297642396","0.0621950310685323","4"
"Rarely","1995","Thuringia","47","0.0568760986042353","0.0390711515099539","0.0746810456985168","4"
"Rarely","1995","Saxony","69","0.0538728799001672","0.0404823854527925","0.0672633743475419","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","53","0.0829041232436662","0.0625789704095246","0.103229276077808","4"
"Rarely","1995","Schleswig-Holstein","26","","","","4"
"Rarely","1995","Bavaria","162","0.10050758301142","0.08615115801781","0.114864008005031","4"
"Rarely","1995","Berlin","36","0.0546721483282962","0.0359099883110967","0.0734343083454957","4"
"Rarely","1995","Brandenburg","44","0.0838179280216708","0.0614003652029075","0.106235490840434","4"
"Rarely","1995","Hamburg","6","","","","4"
"Rarely","1995","Lower Saxony","86","0.0976237828564078","0.0796455754400783","0.115601990272737","4"
"Rarely","1995","Bremen","7","","","","4"
"Daily","1996","North Rhine-Westphalia","","","","","1"
"Daily","1996","Hesse","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","Baden-Württemberg","","","","","1"
"Daily","1996","Bavaria","","","","","1"
"Daily","1996","Berlin","","","","","1"
"Daily","1996","Brandenburg","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","Saxony","","","","","1"
"Daily","1996","Saxony-Anhalt","","","","","1"
"Daily","1996","Thuringia","","","","","1"
"Daily","1996","Lower Saxony","","","","","1"
"Daily","1996","Bremen","","","","","1"
"Daily","1996","Schleswig-Holstein","","","","","1"
"Daily","1996","Hamburg","","","","","1"
"Min 1x per month","1996","Saxony-Anhalt","37","0.0540653279857504","0.0369797154998558","0.0711509404716451","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","33","0.091040615254298","0.0628144763657131","0.119266754142883","3"
"Min 1x per month","1996","Saxony","83","0.067553866140371","0.0527424250502788","0.0823653072304632","3"
"Min 1x per month","1996","Schleswig-Holstein","18","","","","3"
"Min 1x per month","1996","Hamburg","6","","","","3"
"Min 1x per month","1996","Lower Saxony","69","0.0587615426242276","0.0445162565191302","0.0730068287293249","3"
"Min 1x per month","1996","North Rhine-Westphalia","153","0.0713088391018026","0.0613265527756445","0.0812911254279607","3"
"Min 1x per month","1996","Hesse","50","0.0596206437119592","0.0442532384101919","0.0749880490137264","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","51","0.0742934584982254","0.0547964651696301","0.0937904518268207","3"
"Min 1x per month","1996","Baden-Württemberg","125","0.0941160424039935","0.0802887380488386","0.107943346759149","3"
"Min 1x per month","1996","Bavaria","117","0.0909682649843301","0.0771181811202438","0.104818348848416","3"
"Min 1x per month","1996","Berlin","30","0.065589803199194","0.0448054368709395","0.0863741695274485","3"
"Min 1x per month","1996","Brandenburg","37","0.0580502362530786","0.0393083470734599","0.0767921254326974","3"
"Min 1x per month","1996","Thuringia","54","0.0758140872391189","0.0556349781207727","0.0959931963574651","3"
"Min 1x per month","1996","Bremen","1","","","","3"
"Min 1x per week","1996","Saxony","63","0.0556411340786351","0.0421133440924664","0.0691689240648038","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","11","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","37","0.0460958625296497","0.0302533558817773","0.0619383691775221","2"
"Min 1x per week","1996","Hesse","59","0.10048020171619","0.0809684489561571","0.119991954476223","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","66","0.103124504250684","0.0805143927083805","0.125734615792987","2"
"Min 1x per week","1996","Thuringia","36","0.048200922661058","0.0318723705421921","0.064529474779924","2"
"Min 1x per week","1996","North Rhine-Westphalia","164","0.0738491957499785","0.0637045608242779","0.0839938306756792","2"
"Min 1x per week","1996","Schleswig-Holstein","20","","","","2"
"Min 1x per week","1996","Hamburg","5","","","","2"
"Min 1x per week","1996","Lower Saxony","88","0.0793583338254427","0.0629857835097083","0.0957308841411771","2"
"Min 1x per week","1996","Bremen","6","","","","2"
"Min 1x per week","1996","Baden-Württemberg","148","0.0921917314597483","0.0784919871263816","0.105891475793115","2"
"Min 1x per week","1996","Bavaria","131","0.0781278903852896","0.0652021237262746","0.0910536570443046","2"
"Min 1x per week","1996","Berlin","25","","","","2"
"Min 1x per week","1996","Brandenburg","15","","","","2"
"Never","1996","Thuringia","469","0.732132405102839","0.698372418525807","0.76589239167987","5"
"Never","1996","Mecklenburg-Western Pomerania","297","0.75669720888682","0.714595836316141","0.798798581457498","5"
"Never","1996","Saxony","842","0.781209649861758","0.756811425758836","0.805607873964681","5"
"Never","1996","Saxony-Anhalt","507","0.788304493375286","0.757441120918096","0.819167865832477","5"
"Never","1996","Schleswig-Holstein","205","0.6654131051323","0.610632629435213","0.720193580829388","5"
"Never","1996","Hamburg","103","0.802634541428933","0.733138940389977","0.872130142467888","5"
"Never","1996","Lower Saxony","743","0.701778242791327","0.674067742771121","0.729488742811533","5"
"Never","1996","Bremen","75","0.799648594646843","0.719160420787714","0.880136768505973","5"
"Never","1996","North Rhine-Westphalia","1917","0.713267512718563","0.69572517949109","0.730809845946035","5"
"Never","1996","Hesse","670","0.693571798652257","0.663651856409302","0.723491740895212","5"
"Never","1996","Rhineland-Palatinate,Saarland","483","0.695186434879123","0.660963009247801","0.729409860510444","5"
"Never","1996","Baden-Württemberg","1133","0.626769995046421","0.603865971387665","0.649674018705176","5"
"Never","1996","Bavaria","1163","0.670978185270889","0.648348189549701","0.693608180992078","5"
"Never","1996","Berlin","448","0.814926923684231","0.782322179656118","0.847531667712343","5"
"Never","1996","Brandenburg","478","0.79334740721241","0.760894797136292","0.825800017288527","5"
"Rarely","1996","North Rhine-Westphalia","319","0.141574452429656","0.12805165800161","0.155097246857703","4"
"Rarely","1996","Hesse","133","0.146327355919594","0.123389167449715","0.169265544389473","4"
"Rarely","1996","Baden-Württemberg","307","0.186922231089838","0.168460775879395","0.20538368630028","4"
"Rarely","1996","Mecklenburg-Western Pomerania","58","0.133217600233732","0.099875151787177","0.166560048680287","4"
"Rarely","1996","Saxony","115","0.0955953499192355","0.0782429274861816","0.112947772352289","4"
"Rarely","1996","Saxony-Anhalt","92","0.111534316109313","0.0877513978961934","0.135317234322434","4"
"Rarely","1996","Thuringia","102","0.143852584996984","0.117099093303367","0.170606076690601","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","95","0.127395602371968","0.102607595622904","0.152183609121032","4"
"Rarely","1996","Schleswig-Holstein","42","0.184452528087039","0.139423498265634","0.229481557908445","4"
"Rarely","1996","Bavaria","245","0.159925659359491","0.142271954580649","0.177579364138334","4"
"Rarely","1996","Berlin","42","0.0693099837192759","0.0479868875375587","0.090633079900993","4"
"Rarely","1996","Brandenburg","68","0.116936219054038","0.0911808332971883","0.142691604810887","4"
"Rarely","1996","Lower Saxony","147","0.160101880759003","0.137889952023341","0.182313809494665","4"
"Rarely","1996","Bremen","13","","","","4"
"Rarely","1996","Hamburg","12","","","","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","27","","","","3"
"Min 1x per month","1997","Saxony","69","0.0601005821456269","0.0459258048943213","0.0742753593969325","3"
"Min 1x per month","1997","Saxony-Anhalt","39","0.0597550430669025","0.0417124433150171","0.0777976428187878","3"
"Min 1x per month","1997","Schleswig-Holstein","14","","","","3"
"Min 1x per month","1997","Hamburg","5","","","","3"
"Min 1x per month","1997","Lower Saxony","68","0.0591312237489548","0.0447405474617483","0.0735219000361613","3"
"Min 1x per month","1997","North Rhine-Westphalia","146","0.0734718136091384","0.0632566046298441","0.0836870225884326","3"
"Min 1x per month","1997","Hesse","41","0.0507480859989069","0.0359930863844046","0.0655030856134093","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","51","0.0784220854877038","0.0586892929930146","0.0981548779823931","3"
"Min 1x per month","1997","Baden-Württemberg","126","0.105210760990255","0.090672463765669","0.119749058214841","3"
"Min 1x per month","1997","Bavaria","129","0.10046684394302","0.0858414087167866","0.115092279169254","3"
"Min 1x per month","1997","Berlin","25","","","","3"
"Min 1x per month","1997","Brandenburg","43","0.0698048276520023","0.04938146405226","0.0902281912517445","3"
"Min 1x per month","1997","Thuringia","57","0.0806690776217662","0.0598771447944758","0.101461010449057","3"
"Min 1x per month","1997","Bremen","6","","","","3"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","18","","","","2"
"Min 1x per week","1997","Saxony","64","0.0583539813782749","0.0443737198198023","0.0723342429367475","2"
"Min 1x per week","1997","Saxony-Anhalt","33","0.0490702602439494","0.0326275000709724","0.0655130204169262","2"
"Min 1x per week","1997","North Rhine-Westphalia","170","0.0789834620252666","0.0684235729817667","0.0895433510687665","2"
"Min 1x per week","1997","Hesse","75","0.108311785593839","0.0874196421408119","0.129203929046865","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","62","0.107193689430408","0.0844863338267398","0.129901045034077","2"
"Min 1x per week","1997","Thuringia","35","0.0566213143952357","0.0389756348900596","0.0742669939004118","2"
"Min 1x per week","1997","Hamburg","6","","","","2"
"Min 1x per week","1997","Bavaria","135","0.0762515675982635","0.0633396698975881","0.089163465298939","2"
"Min 1x per week","1997","Schleswig-Holstein","22","","","","2"
"Min 1x per week","1997","Lower Saxony","73","0.0708095660514699","0.05515984597372","0.0864592861292197","2"
"Min 1x per week","1997","Bremen","6","","","","2"
"Min 1x per week","1997","Baden-Württemberg","149","0.0842318234789546","0.0710718819017676","0.0973917650561417","2"
"Min 1x per week","1997","Berlin","30","0.0631413125053189","0.0419913266298722","0.0842912983807656","2"
"Min 1x per week","1997","Brandenburg","18","","","","2"
"Never","1997","Mecklenburg-Western Pomerania","299","0.789977391741942","0.749395436872042","0.830559346611841","5"
"Never","1997","Saxony","833","0.784880781154717","0.760374485606697","0.809387076702736","5"
"Never","1997","Saxony-Anhalt","526","0.828587069312891","0.799900263559085","0.857273875066698","5"
"Never","1997","Thuringia","496","0.768386548720126","0.736177555533187","0.800595541907064","5"
"Never","1997","Schleswig-Holstein","192","0.693080505426561","0.63775867524162","0.748402335611503","5"
"Never","1997","Hamburg","101","0.772103955556548","0.697972621169683","0.846235289943414","5"
"Never","1997","Lower Saxony","742","0.71720427134015","0.689727474739144","0.744681067941157","5"
"Never","1997","Bremen","73","0.797542353543121","0.715431957455886","0.879652749630357","5"
"Never","1997","North Rhine-Westphalia","1915","0.734535313618477","0.717246417051883","0.751824210185071","5"
"Never","1997","Hesse","626","0.679320900812793","0.647943898909784","0.710697902715801","5"
"Never","1997","Rhineland-Palatinate,Saarland","512","0.708253712871425","0.674887998711919","0.741619427030931","5"
"Never","1997","Baden-Württemberg","1154","0.646844991791978","0.624198242047892","0.669491741536064","5"
"Never","1997","Bavaria","1145","0.699210741211141","0.676899484227362","0.72152199819492","5"
"Never","1997","Berlin","399","0.788173913574245","0.752642131931013","0.823705695217477","5"
"Never","1997","Brandenburg","477","0.790995106954936","0.758406738022944","0.823583475886928","5"
"Rarely","1997","North Rhine-Westphalia","275","0.113009410747118","0.100613616214192","0.125405205280043","4"
"Rarely","1997","Hesse","108","0.161619227594462","0.136873182706597","0.186365272482327","4"
"Rarely","1997","Baden-Württemberg","282","0.163712423738812","0.146180009310915","0.18124483816671","4"
"Rarely","1997","Mecklenburg-Western Pomerania","43","0.0982648522230006","0.0686075795508034","0.127922124895198","4"
"Rarely","1997","Saxony","114","0.0966646553213814","0.0790410577130673","0.114288252929696","4"
"Rarely","1997","Saxony-Anhalt","65","0.0625876273762566","0.0441501749966485","0.0810250797558647","4"
"Rarely","1997","Thuringia","71","0.0943230592628724","0.0720078492715959","0.116638269254149","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","88","0.106130512210463","0.0835225971587294","0.128738427262196","4"
"Rarely","1997","Bavaria","214","0.124070847247575","0.10803255231868","0.140109142176471","4"
"Rarely","1997","Berlin","54","0.0993393385576895","0.0733283137075513","0.125350363407828","4"
"Rarely","1997","Bremen","7","","","","4"
"Rarely","1997","Schleswig-Holstein","39","0.175068739117331","0.129485451675298","0.220652026559365","4"
"Rarely","1997","Hamburg","11","","","","4"
"Rarely","1997","Lower Saxony","149","0.152854938859425","0.130900270971891","0.174809606746959","4"
"Rarely","1997","Brandenburg","60","0.104713592416217","0.0801732835701161","0.129253901262319","4"
"Daily","1998","North Rhine-Westphalia","24","","","","1"
"Daily","1998","Hesse","11","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","12","","","","1"
"Daily","1998","Baden-Württemberg","11","","","","1"
"Daily","1998","Bavaria","22","","","","1"
"Daily","1998","Berlin","2","","","","1"
"Daily","1998","Brandenburg","5","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1998","Saxony","6","","","","1"
"Daily","1998","Saxony-Anhalt","6","","","","1"
"Daily","1998","Thuringia","7","","","","1"
"Daily","1998","Hamburg","","","","","1"
"Daily","1998","Lower Saxony","9","","","","1"
"Daily","1998","Bremen","","","","","1"
"Daily","1998","Schleswig-Holstein","3","","","","1"
"Min 1x per month","1998","Saxony-Anhalt","39","0.064651670883632","0.046342948570473","0.0829603931967911","3"
"Min 1x per month","1998","Thuringia","52","0.0684873748505688","0.0501773457229578","0.0867974039781799","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","31","0.0747230454209975","0.0491775669766867","0.100268523865308","3"
"Min 1x per month","1998","Saxony","62","0.0497760328418584","0.0373461349673491","0.0622059307163676","3"
"Min 1x per month","1998","Schleswig-Holstein","28","","","","3"
"Min 1x per month","1998","Hamburg","3","","","","3"
"Min 1x per month","1998","Lower Saxony","71","0.0599137002355324","0.0464522186789132","0.0733751817921517","3"
"Min 1x per month","1998","North Rhine-Westphalia","173","0.0643697029278676","0.0553232552142062","0.0734161506415291","3"
"Min 1x per month","1998","Hesse","74","0.0819948120354747","0.0645301704459951","0.0994594536249543","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","47","0.0707424487548252","0.0529755678407181","0.0885093296689323","3"
"Min 1x per month","1998","Baden-Württemberg","127","0.0815242413866882","0.0689353638537674","0.0941131189196089","3"
"Min 1x per month","1998","Bavaria","152","0.0850789910076337","0.0724133229300781","0.0977446590851893","3"
"Min 1x per month","1998","Berlin","37","0.0553363557508915","0.0358345418432566","0.0748381696585264","3"
"Min 1x per month","1998","Brandenburg","44","0.0704343000763249","0.0503255514362398","0.0905430487164099","3"
"Min 1x per month","1998","Bremen","6","","","","3"
"Min 1x per week","1998","North Rhine-Westphalia","160","0.0611237789453692","0.0522930926928239","0.0699544651979146","2"
"Min 1x per week","1998","Hesse","59","0.0682023387828126","0.05215495037917","0.0842497271864553","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","65","0.0823837535869684","0.0633311455765762","0.101436361597361","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","17","","","","2"
"Min 1x per week","1998","Saxony","65","0.0484928397672318","0.0362159241951695","0.0607697553392941","2"
"Min 1x per week","1998","Saxony-Anhalt","27","","","","2"
"Min 1x per week","1998","Thuringia","40","0.0453994831001582","0.0303082165738917","0.0604907496264247","2"
"Min 1x per week","1998","Hamburg","9","","","","2"
"Min 1x per week","1998","Bavaria","132","0.0704954476449476","0.0588747705412179","0.0821161247486773","2"
"Min 1x per week","1998","Brandenburg","17","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","26","","","","2"
"Min 1x per week","1998","Lower Saxony","101","0.082087257690274","0.0665174051074884","0.0976571102730597","2"
"Min 1x per week","1998","Bremen","4","","","","2"
"Min 1x per week","1998","Berlin","17","","","","2"
"Min 1x per week","1998","Baden-Württemberg","162","0.096412978433812","0.0828341432097874","0.109991813657837","2"
"Never","1998","Thuringia","564","0.801866563467996","0.77297178687913","0.830761340056863","5"
"Never","1998","Mecklenburg-Western Pomerania","322","0.795517577009305","0.756334028141081","0.834701125877529","5"
"Never","1998","Saxony","948","0.813533783295178","0.791273417018876","0.835794149571479","5"
"Never","1998","Saxony-Anhalt","570","0.828506377082148","0.800442130400614","0.856570623763682","5"
"Never","1998","Schleswig-Holstein","246","0.718726562864475","0.671822879819618","0.765630245909332","5"
"Never","1998","Hamburg","131","0.831234405208075","0.77207940733589","0.89038940308026","5"
"Never","1998","Lower Saxony","895","0.746461866529346","0.721786058368458","0.771137674690235","5"
"Never","1998","Bremen","76","0.787589311564714","0.707821900973662","0.867356722155765","5"
"Never","1998","North Rhine-Westphalia","2207","0.760132404217243","0.744392010137349","0.775872798297137","5"
"Never","1998","Hesse","701","0.718535391095799","0.689908123228684","0.747162658962913","5"
"Never","1998","Rhineland-Palatinate,Saarland","606","0.741800691893516","0.71147405498384","0.772127328803192","5"
"Never","1998","Baden-Württemberg","1298","0.675615923844933","0.654078712081248","0.697153135608617","5"
"Never","1998","Bavaria","1354","0.718274687692841","0.697853389239485","0.738695986146196","5"
"Never","1998","Berlin","429","0.823187200309721","0.790645721526578","0.855728679092864","5"
"Never","1998","Brandenburg","506","0.815965287083169","0.785511688817601","0.846418885348737","5"
