"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","1990","Saxony","Male","375","0.639694614879678","0.601689716318982","0.677699513440373","5"
"Never","1990","Saxony","Female","525","0.790561609502904","0.760134147502876","0.820989071502932","5"
"Never","1990","Saxony-Anhalt","Male","249","0.66828974342183","0.620888434522679","0.715691052320981","5"
"Never","1990","Saxony-Anhalt","Female","318","0.781844064389537","0.742440504998395","0.821247623780678","5"
"Never","1990","Thuringia","Male","222","0.687683861354924","0.638781461434143","0.736586261275704","5"
"Never","1990","Schleswig-Holstein","Male","104","0.741344275203734","0.66828429260399","0.814404257803479","5"
"Never","1990","Schleswig-Holstein","Female","120","0.837803260430996","0.778008415196111","0.897598105665882","5"
"Never","1990","Hamburg","Male","64","0.744691905254816","0.649735079059605","0.839648731450027","5"
"Never","1990","Hamburg","Female","72","0.861739679655322","0.789208408372636","0.934270950938008","5"
"Never","1990","Lower Saxony","Male","336","0.671926992331421","0.630141693190237","0.713712291472604","5"
"Never","1990","Lower Saxony","Female","409","0.828577216911585","0.795173528338352","0.861980905484818","5"
"Never","1990","Bremen","Male","36","0.766968605060018","0.646105103258432","0.887832106861604","5"
"Never","1990","Bremen","Female","44","0.831300330566538","0.733218137041138","0.929382524091937","5"
"Never","1990","North Rhine-Westphalia","Male","931","0.70058777520443","0.675348965458463","0.725826584950398","5"
"Never","1990","Brandenburg","Female","278","0.761022873861648","0.71745150502075","0.804594242702545","5"
"Never","1990","Mecklenburg-Western Pomerania","Male","162","0.723062146631942","0.665849355717177","0.780274937546707","5"
"Never","1990","North Rhine-Westphalia","Female","1048","0.779167657140411","0.756601503367382","0.801733810913439","5"
"Never","1990","Hesse","Male","354","0.645484347968417","0.603128769643075","0.687839926293759","5"
"Never","1990","Hesse","Female","400","0.775478776170145","0.738457461367108","0.812500090973183","5"
"Never","1990","Rhineland-Palatinate,Saarland","Male","225","0.688189067927602","0.637513907965016","0.738864227890189","5"
"Never","1990","Rhineland-Palatinate,Saarland","Female","289","0.833150219486044","0.794089652302399","0.872210786669688","5"
"Never","1990","Baden-Württemberg","Male","596","0.586322801177392","0.554200740388937","0.618444861965846","5"
"Never","1990","Baden-Württemberg","Female","674","0.709488852680674","0.679678753022438","0.739298952338911","5"
"Never","1990","Bavaria","Male","493","0.594589800676292","0.560331512972737","0.628848088379847","5"
"Never","1990","Bavaria","Female","640","0.775841966115855","0.747193611976741","0.804490320254968","5"
"Never","1990","Berlin","Male","217","0.746217525792457","0.696218086683706","0.796216964901208","5"
"Never","1990","Berlin","Female","278","0.83844390722111","0.798973324800069","0.87791448964215","5"
"Never","1990","Brandenburg","Male","229","0.670681951728313","0.621655911809006","0.71970799164762","5"
"Rarely","1990","Mecklenburg-Western Pomerania","Male","29","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Female","23","","","","4"
"Rarely","1990","Thuringia","Male","35","0.0888035835069516","0.0587871015004157","0.118820065513487","4"
"Rarely","1990","Thuringia","Female","33","0.0781196531252569","0.0515199283095316","0.104719377940982","4"
"Rarely","1990","Saxony","Male","98","0.139137838408746","0.111740568429227","0.166535108388265","4"
"Rarely","1990","Saxony","Female","71","0.0848732717488879","0.0640333629283547","0.105713180569421","4"
"Rarely","1990","Saxony-Anhalt","Male","35","0.0759803097891034","0.04930437611598","0.102656243462227","4"
"Rarely","1990","Saxony-Anhalt","Female","39","0.0771272618616597","0.0516726352527609","0.102581888470558","4"
"Rarely","1990","Schleswig-Holstein","Male","15","","","","4"
"Rarely","1990","Schleswig-Holstein","Female","13","","","","4"
"Rarely","1990","Hamburg","Male","6","","","","4"
"Rarely","1990","Hamburg","Female","9","","","","4"
"Rarely","1990","Lower Saxony","Male","54","0.120071492475976","0.0911433285252448","0.148999656426708","4"
"Rarely","1990","Lower Saxony","Female","37","0.0768462036339277","0.0532391438364419","0.100453263431414","4"
"Rarely","1990","Bremen","Male","5","","","","4"
"Rarely","1990","Bremen","Female","5","","","","4"
"Rarely","1990","North Rhine-Westphalia","Male","142","0.12098930867456","0.103018260658552","0.138960356690568","4"
"Rarely","1990","North Rhine-Westphalia","Female","128","0.106592559604033","0.0898045591298164","0.123380560078249","4"
"Rarely","1990","Hesse","Male","48","0.133927553642288","0.103772359422016","0.16408274786256","4"
"Rarely","1990","Hesse","Female","46","0.113419781529303","0.0852851260287664","0.141554437029839","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Male","40","0.124938372095456","0.0887671804754656","0.161109563715446","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Female","24","","","","4"
"Rarely","1990","Baden-Württemberg","Male","132","0.175069885991967","0.150283196904827","0.199856575079108","4"
"Rarely","1990","Baden-Württemberg","Female","116","0.139398705443051","0.116656131949638","0.162141278936465","4"
"Rarely","1990","Bavaria","Male","131","0.182842416576349","0.155871172858158","0.209813660294539","4"
"Rarely","1990","Brandenburg","Female","35","0.0955219784685971","0.0654906291742623","0.125553327762932","4"
"Rarely","1990","Bavaria","Female","77","0.0975810611503036","0.0771954959290452","0.117966626371562","4"
"Rarely","1990","Berlin","Male","31","0.112936266069669","0.0765702504375129","0.149302281701825","4"
"Rarely","1990","Berlin","Female","26","","","","4"
"Rarely","1990","Brandenburg","Male","44","0.128916328470379","0.093958484551879","0.163874172388879","4"
"Daily","1991","North Rhine-Westphalia","Male","","","","","1"
"Daily","1991","North Rhine-Westphalia","Female","","","","","1"
"Daily","1991","Hesse","Male","","","","","1"
"Daily","1991","Hesse","Female","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1991","Baden-Württemberg","Male","","","","","1"
"Daily","1991","Baden-Württemberg","Female","","","","","1"
"Daily","1991","Bavaria","Male","","","","","1"
"Daily","1991","Bavaria","Female","","","","","1"
"Daily","1991","Berlin","Male","","","","","1"
"Daily","1991","Berlin","Female","","","","","1"
"Daily","1991","Brandenburg","Male","","","","","1"
"Daily","1991","Thuringia","Female","","","","","1"
"Daily","1991","Hamburg","Male","","","","","1"
"Daily","1991","Hamburg","Female","","","","","1"
"Daily","1991","Lower Saxony","Male","","","","","1"
"Daily","1991","Lower Saxony","Female","","","","","1"
"Daily","1991","Bremen","Male","","","","","1"
"Daily","1991","Bremen","Female","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1991","Saxony","Male","","","","","1"
"Daily","1991","Saxony","Female","","","","","1"
"Daily","1991","Saxony-Anhalt","Male","","","","","1"
"Daily","1991","Saxony-Anhalt","Female","","","","","1"
"Daily","1991","Thuringia","Male","","","","","1"
"Daily","1991","Schleswig-Holstein","Male","","","","","1"
"Daily","1991","Schleswig-Holstein","Female","","","","","1"
"Daily","1991","Brandenburg","Female","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Male","","","","","1"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1991","Saxony","Male","","","","","3"
"Min 1x per month","1991","Saxony","Female","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1991","Thuringia","Male","","","","","3"
"Min 1x per month","1991","Thuringia","Female","","","","","3"
"Min 1x per month","1991","Brandenburg","Female","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1991","Hamburg","Male","","","","","3"
"Min 1x per month","1991","Hamburg","Female","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1991","Hesse","Male","","","","","3"
"Min 1x per month","1991","Hesse","Female","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1991","Bavaria","Male","","","","","3"
"Min 1x per month","1991","Bavaria","Female","","","","","3"
"Min 1x per month","1991","Berlin","Male","","","","","3"
"Min 1x per month","1991","Berlin","Female","","","","","3"
"Min 1x per month","1991","Brandenburg","Male","","","","","3"
"Min 1x per month","1991","Bremen","Female","","","","","3"
"Min 1x per month","1991","Bremen","Male","","","","","3"
"Min 1x per month","1991","Lower Saxony","Male","","","","","3"
"Min 1x per month","1991","Lower Saxony","Female","","","","","3"
"Min 1x per week","1991","Brandenburg","Female","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1991","Saxony","Male","","","","","2"
"Min 1x per week","1991","Saxony","Female","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1991","Thuringia","Female","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1991","Hesse","Male","","","","","2"
"Min 1x per week","1991","Hesse","Female","","","","","2"
"Min 1x per week","1991","Thuringia","Male","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1991","Bavaria","Male","","","","","2"
"Min 1x per week","1991","Bavaria","Female","","","","","2"
"Min 1x per week","1991","Berlin","Male","","","","","2"
"Min 1x per week","1991","Berlin","Female","","","","","2"
"Min 1x per week","1991","Brandenburg","Male","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1991","Hamburg","Male","","","","","2"
"Min 1x per week","1991","Hamburg","Female","","","","","2"
"Min 1x per week","1991","Lower Saxony","Male","","","","","2"
"Min 1x per week","1991","Lower Saxony","Female","","","","","2"
"Min 1x per week","1991","Bremen","Female","","","","","2"
"Min 1x per week","1991","Bremen","Male","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1991","Saxony","Male","","","","","5"
"Never","1991","Brandenburg","Female","","","","","5"
"Never","1991","Saxony-Anhalt","Male","","","","","5"
"Never","1991","Saxony-Anhalt","Female","","","","","5"
"Never","1991","Thuringia","Male","","","","","5"
"Never","1991","Thuringia","Female","","","","","5"
"Never","1991","Saxony","Female","","","","","5"
"Never","1991","Schleswig-Holstein","Male","","","","","5"
"Never","1991","Schleswig-Holstein","Female","","","","","5"
"Never","1991","Hamburg","Male","","","","","5"
"Never","1991","Hamburg","Female","","","","","5"
"Never","1991","Lower Saxony","Male","","","","","5"
"Never","1991","Lower Saxony","Female","","","","","5"
"Never","1991","Bremen","Male","","","","","5"
"Never","1991","Bremen","Female","","","","","5"
"Never","1991","North Rhine-Westphalia","Male","","","","","5"
"Never","1991","North Rhine-Westphalia","Female","","","","","5"
"Never","1991","Hesse","Male","","","","","5"
"Never","1991","Hesse","Female","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1991","Baden-Württemberg","Male","","","","","5"
"Never","1991","Baden-Württemberg","Female","","","","","5"
"Never","1991","Bavaria","Male","","","","","5"
"Never","1991","Bavaria","Female","","","","","5"
"Never","1991","Berlin","Male","","","","","5"
"Never","1991","Berlin","Female","","","","","5"
"Never","1991","Brandenburg","Male","","","","","5"
"Rarely","1991","Schleswig-Holstein","Male","","","","","4"
"Rarely","1991","Schleswig-Holstein","Female","","","","","4"
"Rarely","1991","Hamburg","Male","","","","","4"
"Rarely","1991","Bremen","Female","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1991","Hesse","Male","","","","","4"
"Rarely","1991","Baden-Württemberg","Female","","","","","4"
"Rarely","1991","Bavaria","Male","","","","","4"
"Rarely","1991","Brandenburg","Female","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1991","Thuringia","Male","","","","","4"
"Rarely","1991","Thuringia","Female","","","","","4"
"Rarely","1991","Hamburg","Female","","","","","4"
"Rarely","1991","Lower Saxony","Male","","","","","4"
"Rarely","1991","Lower Saxony","Female","","","","","4"
"Rarely","1991","Bremen","Male","","","","","4"
"Rarely","1991","Hesse","Female","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1991","Baden-Württemberg","Male","","","","","4"
"Rarely","1991","Saxony","Male","","","","","4"
"Rarely","1991","Saxony","Female","","","","","4"
"Rarely","1991","Saxony-Anhalt","Male","","","","","4"
"Rarely","1991","Saxony-Anhalt","Female","","","","","4"
"Rarely","1991","Bavaria","Female","","","","","4"
"Rarely","1991","Berlin","Male","","","","","4"
"Rarely","1991","Berlin","Female","","","","","4"
"Rarely","1991","Brandenburg","Male","","","","","4"
"Daily","1992","Thuringia","Female","","","","","1"
"Daily","1992","North Rhine-Westphalia","Male","","","","","1"
"Daily","1992","North Rhine-Westphalia","Female","","","","","1"
"Daily","1992","Hesse","Male","","","","","1"
"Daily","1992","Hesse","Female","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1992","Baden-Württemberg","Male","","","","","1"
"Daily","1992","Baden-Württemberg","Female","","","","","1"
"Daily","1992","Bavaria","Male","","","","","1"
"Daily","1992","Bavaria","Female","","","","","1"
"Daily","1992","Berlin","Male","","","","","1"
"Daily","1992","Berlin","Female","","","","","1"
"Daily","1992","Brandenburg","Male","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1992","Saxony","Male","","","","","1"
"Daily","1992","Saxony","Female","","","","","1"
"Daily","1992","Saxony-Anhalt","Male","","","","","1"
"Daily","1992","Hamburg","Male","","","","","1"
"Daily","1992","Hamburg","Female","","","","","1"
"Daily","1992","Lower Saxony","Male","","","","","1"
"Daily","1992","Lower Saxony","Female","","","","","1"
"Daily","1992","Brandenburg","Female","","","","","1"
"Daily","1992","Saxony-Anhalt","Female","","","","","1"
"Daily","1992","Thuringia","Male","","","","","1"
"Daily","1992","Bremen","Female","","","","","1"
"Daily","1992","Schleswig-Holstein","Male","","","","","1"
"Daily","1992","Schleswig-Holstein","Female","","","","","1"
"Daily","1992","Bremen","Male","","","","","1"
"Min 1x per month","1992","Schleswig-Holstein","Male","13","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Female","7","","","","3"
"Min 1x per month","1992","Hamburg","Male","3","","","","3"
"Min 1x per month","1992","Hamburg","Female","3","","","","3"
"Min 1x per month","1992","Brandenburg","Female","15","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Male","21","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Female","8","","","","3"
"Min 1x per month","1992","Saxony","Male","48","0.0807801813121353","0.0575810214438567","0.103979341180414","3"
"Min 1x per month","1992","Saxony","Female","18","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Male","33","0.0678817912509988","0.0420762007294499","0.0936873817725477","3"
"Min 1x per month","1992","Saxony-Anhalt","Female","13","","","","3"
"Min 1x per month","1992","Thuringia","Male","33","0.0911624188629456","0.0598686789233424","0.122456158802549","3"
"Min 1x per month","1992","Thuringia","Female","14","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Male","59","0.055464219172035","0.0426521724177121","0.068276265926358","3"
"Min 1x per month","1992","North Rhine-Westphalia","Female","59","0.0530248004966364","0.0407537328454879","0.0652958681477848","3"
"Min 1x per month","1992","Hesse","Male","32","0.0792993042548248","0.0548710131783978","0.103727595331252","3"
"Min 1x per month","1992","Hesse","Female","17","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Male","25","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Female","16","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Male","67","0.0966281867612044","0.0770407522449228","0.116215621277486","3"
"Min 1x per month","1992","Baden-Württemberg","Female","56","0.0804407171096784","0.0624508205451173","0.0984306136742395","3"
"Min 1x per month","1992","Bavaria","Male","71","0.0901896659036401","0.0704261073180863","0.109953224489194","3"
"Min 1x per month","1992","Bavaria","Female","47","0.0577754890542524","0.0417767381431972","0.0737742399653076","3"
"Min 1x per month","1992","Berlin","Male","18","","","","3"
"Min 1x per month","1992","Berlin","Female","8","","","","3"
"Min 1x per month","1992","Brandenburg","Male","22","","","","3"
"Min 1x per month","1992","Bremen","Female","1","","","","3"
"Min 1x per month","1992","Bremen","Male","4","","","","3"
"Min 1x per month","1992","Lower Saxony","Male","35","0.0692861168178348","0.046497387576882","0.0920748460587876","3"
"Min 1x per month","1992","Lower Saxony","Female","20","","","","3"
"Min 1x per week","1992","Brandenburg","Female","6","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Male","8","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Female","7","","","","2"
"Min 1x per week","1992","Saxony","Male","31","0.0506380292566452","0.0319714615737925","0.069304596939498","2"
"Min 1x per week","1992","Saxony","Female","17","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Male","23","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Female","10","","","","2"
"Min 1x per week","1992","Thuringia","Male","19","","","","2"
"Min 1x per week","1992","Thuringia","Female","12","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Male","88","0.0759529866938461","0.0611236297815619","0.0907823436061303","2"
"Min 1x per week","1992","North Rhine-Westphalia","Female","54","0.0514434803001971","0.0393466857717858","0.0635402748286085","2"
"Min 1x per week","1992","Hesse","Male","40","0.0975881348442203","0.0707594076559268","0.124416862032514","2"
"Min 1x per week","1992","Hesse","Female","24","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Female","36","0.0494366128233077","0.0350977163901344","0.063775509256481","2"
"Min 1x per week","1992","Bavaria","Male","73","0.083651039894175","0.0645491014410061","0.102752978347344","2"
"Min 1x per week","1992","Bavaria","Female","46","0.0552342981542365","0.0395702668642474","0.0708983294442255","2"
"Min 1x per week","1992","Schleswig-Holstein","Male","9","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Female","9","","","","2"
"Min 1x per week","1992","Hamburg","Male","3","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Male","25","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Female","14","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Male","109","0.140775274888043","0.11771794837407","0.163832601402015","2"
"Min 1x per week","1992","Berlin","Male","9","","","","2"
"Min 1x per week","1992","Berlin","Female","12","","","","2"
"Min 1x per week","1992","Brandenburg","Male","19","","","","2"
"Min 1x per week","1992","Hamburg","Female","2","","","","2"
"Min 1x per week","1992","Bremen","Female","2","","","","2"
"Min 1x per week","1992","Bremen","Male","2","","","","2"
"Min 1x per week","1992","Lower Saxony","Female","21","","","","2"
"Min 1x per week","1992","Lower Saxony","Male","50","0.11739714212226","0.0885102826599878","0.146284001584532","2"
"Never","1992","Mecklenburg-Western Pomerania","Female","170","0.842799739268358","0.793452396124037","0.892147082412678","5"
"Never","1992","Mecklenburg-Western Pomerania","Male","157","0.775578058775416","0.718606264771049","0.832549852779783","5"
"Never","1992","Thuringia","Male","238","0.7705596451555","0.724846148312416","0.816273141998584","5"
"Never","1992","Thuringia","Female","294","0.854735449130202","0.818080755372158","0.891390142888247","5"
"Never","1992","Saxony","Male","388","0.758075562526479","0.72161643475648","0.794534690296477","5"
"Never","1992","Brandenburg","Female","300","0.864830175912874","0.828752061195774","0.900908290629974","5"
"Never","1992","Saxony","Female","542","0.896352798580883","0.872282802785114","0.920422794376651","5"
"Never","1992","Saxony-Anhalt","Male","266","0.74234906109138","0.697482621692009","0.787215500490751","5"
"Never","1992","Saxony-Anhalt","Female","342","0.860874035545715","0.827127335822445","0.894620735268985","5"
"Never","1992","Schleswig-Holstein","Male","98","0.715781786930893","0.63671222027808","0.794851353583706","5"
"Never","1992","Schleswig-Holstein","Female","120","0.839477343523965","0.778885914736394","0.900068772311536","5"
"Never","1992","Hamburg","Male","54","0.798678700469648","0.70337175551801","0.893985645421286","5"
"Never","1992","Hamburg","Female","72","0.909892565349553","0.847536177077994","0.972248953621112","5"
"Never","1992","Lower Saxony","Male","334","0.690480562745166","0.648993891120244","0.731967234370089","5"
"Never","1992","Lower Saxony","Female","391","0.805448729216811","0.770182307503081","0.84071515093054","5"
"Never","1992","Bremen","Male","33","0.749189400284673","0.619625916026977","0.87875288454237","5"
"Never","1992","Bremen","Female","42","0.906990353316383","0.825666980505705","0.98831372612706","5"
"Never","1992","North Rhine-Westphalia","Male","941","0.745131260310921","0.720737568455808","0.769524952166034","5"
"Never","1992","North Rhine-Westphalia","Female","1050","0.795352652600742","0.773259563047385","0.817445742154098","5"
"Never","1992","Hesse","Male","352","0.718399359557311","0.677736403291854","0.759062315822769","5"
"Never","1992","Hesse","Female","387","0.774479039151709","0.737052590012368","0.81190548829105","5"
"Never","1992","Rhineland-Palatinate,Saarland","Male","219","0.704841441561454","0.653902943156015","0.755779939966892","5"
"Never","1992","Rhineland-Palatinate,Saarland","Female","270","0.787656238550403","0.744439003179827","0.830873473920978","5"
"Never","1992","Baden-Württemberg","Male","586","0.619858759640992","0.587676892329955","0.652040626952028","5"
"Never","1992","Baden-Württemberg","Female","668","0.710205887144845","0.680197839108792","0.740213935180898","5"
"Never","1992","Bavaria","Male","566","0.691382600378083","0.659512696741335","0.723252504014831","5"
"Never","1992","Bavaria","Female","669","0.815107093838528","0.788487310060987","0.841726877616069","5"
"Never","1992","Berlin","Male","222","0.764738424788258","0.714606578376987","0.814870271199529","5"
"Never","1992","Berlin","Female","272","0.859800127970844","0.821519671217894","0.898080584723794","5"
"Never","1992","Brandenburg","Male","241","0.769782288931789","0.723440607962192","0.816123969901385","5"
"Rarely","1992","Schleswig-Holstein","Male","5","","","","4"
"Rarely","1992","Schleswig-Holstein","Female","5","","","","4"
"Rarely","1992","Hamburg","Male","8","","","","4"
"Rarely","1992","Bremen","Female","4","","","","4"
"Rarely","1992","North Rhine-Westphalia","Male","138","0.123451533823198","0.105037918416076","0.14186514923032","4"
"Rarely","1992","North Rhine-Westphalia","Female","118","0.100179066602425","0.0837376186198296","0.11662051458502","4"
"Rarely","1992","Hesse","Male","46","0.104713201343644","0.0770322526077844","0.132394150079503","4"
"Rarely","1992","Hesse","Female","51","0.12318526709795","0.0937536829624721","0.152616851233429","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Male","39","0.123688943475055","0.0869211711000686","0.160456715850041","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Female","44","0.120653656786482","0.0862330045719173","0.155074309001047","4"
"Rarely","1992","Baden-Württemberg","Male","112","0.142737778709762","0.119546820980689","0.165928736438834","4"
"Rarely","1992","Baden-Württemberg","Female","118","0.159916782922169","0.135672518637613","0.184161047206724","4"
"Rarely","1992","Bavaria","Male","97","0.134776693824102","0.111216284701913","0.158337102946291","4"
"Rarely","1992","Brandenburg","Female","24","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Male","20","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Female","24","","","","4"
"Rarely","1992","Thuringia","Male","35","0.0839134597382534","0.0537701819857366","0.11405673749077","4"
"Rarely","1992","Thuringia","Female","35","0.0767154261356937","0.0490305200173942","0.104400332253993","4"
"Rarely","1992","Hamburg","Female","4","","","","4"
"Rarely","1992","Lower Saxony","Male","58","0.122836178314739","0.0933789144402485","0.15229344218923","4"
"Rarely","1992","Lower Saxony","Female","52","0.108894767119817","0.08114282299515","0.136646711244485","4"
"Rarely","1992","Bremen","Male","4","","","","4"
"Rarely","1992","Saxony","Male","63","0.110506226904741","0.0838146035645791","0.137197850244902","4"
"Rarely","1992","Saxony","Female","39","0.0530874788839005","0.035381957702382","0.0707930000654191","4"
"Rarely","1992","Saxony-Anhalt","Male","43","0.104300843595805","0.0729444106725101","0.1356572765191","4"
"Rarely","1992","Saxony-Anhalt","Female","39","0.0862563973280094","0.0588806968423061","0.113632097813713","4"
"Rarely","1992","Berlin","Male","26","","","","4"
"Rarely","1992","Brandenburg","Male","35","0.105931306478806","0.0720534387376976","0.139809174219915","4"
"Rarely","1992","Berlin","Female","24","","","","4"
"Rarely","1992","Bavaria","Female","55","0.0718831189529833","0.0541717612207137","0.0895944766852529","4"
"Daily","1993","Schleswig-Holstein","Male","","","","","1"
"Daily","1993","Schleswig-Holstein","Female","","","","","1"
"Daily","1993","Hamburg","Male","","","","","1"
"Daily","1993","Hamburg","Female","","","","","1"
"Daily","1993","Lower Saxony","Male","","","","","1"
"Daily","1993","Lower Saxony","Female","","","","","1"
"Daily","1993","Bremen","Male","","","","","1"
"Daily","1993","Bremen","Female","","","","","1"
"Daily","1993","North Rhine-Westphalia","Male","","","","","1"
"Daily","1993","North Rhine-Westphalia","Female","","","","","1"
"Daily","1993","Hesse","Male","","","","","1"
"Daily","1993","Hesse","Female","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1993","Baden-Württemberg","Male","","","","","1"
"Daily","1993","Baden-Württemberg","Female","","","","","1"
"Daily","1993","Bavaria","Male","","","","","1"
"Daily","1993","Bavaria","Female","","","","","1"
"Daily","1993","Berlin","Male","","","","","1"
"Daily","1993","Berlin","Female","","","","","1"
"Daily","1993","Brandenburg","Male","","","","","1"
"Daily","1993","Brandenburg","Female","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1993","Saxony","Male","","","","","1"
"Daily","1993","Saxony","Female","","","","","1"
"Daily","1993","Saxony-Anhalt","Male","","","","","1"
"Daily","1993","Saxony-Anhalt","Female","","","","","1"
"Daily","1993","Thuringia","Male","","","","","1"
"Daily","1993","Thuringia","Female","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","1993","Hamburg","Male","","","","","3"
"Min 1x per month","1993","Hamburg","Female","","","","","3"
"Min 1x per month","1993","Brandenburg","Female","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1993","Saxony","Male","","","","","3"
"Min 1x per month","1993","Saxony","Female","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1993","Thuringia","Male","","","","","3"
"Min 1x per month","1993","Thuringia","Female","","","","","3"
