"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1991","66 and older","Lower Saxony","","","","","1"
"Daily","1991","66 and older","Bremen","","","","","1"
"Daily","1991","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1991","66 and older","Hesse","","","","","1"
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","66 and older","Baden-Württemberg","","","","","1"
"Daily","1991","66 and older","Bavaria","","","","","1"
"Daily","1991","66 and older","Berlin","","","","","1"
"Daily","1991","66 and older","Brandenburg","","","","","1"
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","66 and older","Saxony","","","","","1"
"Daily","1991","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1991","66 and older","Thuringia","","","","","1"
"Daily","1991","16-34 y.","Hesse","","","","","1"
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1991","16-34 y.","Bavaria","","","","","1"
"Daily","1991","16-34 y.","Berlin","","","","","1"
"Daily","1991","16-34 y.","Brandenburg","","","","","1"
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","16-34 y.","Saxony","","","","","1"
"Daily","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","16-34 y.","Hamburg","","","","","1"
"Daily","1991","16-34 y.","Lower Saxony","","","","","1"
"Daily","1991","16-34 y.","Bremen","","","","","1"
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Bremen","","","","","3"
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","66 and older","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1991","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1991","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","66 and older","Hamburg","","","","","3"
"Min 1x per month","1991","66 and older","Bavaria","","","","","3"
"Min 1x per month","1991","66 and older","Berlin","","","","","3"
"Min 1x per month","1991","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","66 and older","Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Thuringia","","","","","3"
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1991","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","66 and older","Hesse","","","","","2"
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","66 and older","Bavaria","","","","","2"
"Min 1x per week","1991","66 and older","Berlin","","","","","2"
"Min 1x per week","1991","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","66 and older","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","66 and older","Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1991","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1991","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1991","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1991","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","66 and older","Hamburg","","","","","2"
"Never","1991","66 and older","Lower Saxony","","","","","5"
"Never","1991","66 and older","Bremen","","","","","5"
"Never","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Hesse","","","","","5"
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","66 and older","Baden-Württemberg","","","","","5"
"Never","1991","66 and older","Bavaria","","","","","5"
"Never","1991","66 and older","Berlin","","","","","5"
"Never","1991","66 and older","Brandenburg","","","","","5"
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","66 and older","Saxony","","","","","5"
"Never","1991","66 and older","Saxony-Anhalt","","","","","5"
"Never","1991","66 and older","Thuringia","","","","","5"
"Never","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1991","16-34 y.","Hamburg","","","","","5"
"Never","1991","16-34 y.","Lower Saxony","","","","","5"
"Never","1991","16-34 y.","Bremen","","","","","5"
"Never","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","16-34 y.","Hesse","","","","","5"
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Bavaria","","","","","5"
"Never","1991","16-34 y.","Berlin","","","","","5"
"Never","1991","16-34 y.","Brandenburg","","","","","5"
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","16-34 y.","Saxony","","","","","5"
"Never","1991","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1991","16-34 y.","Thuringia","","","","","5"
"Never","1991","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1991","35-65 y.","Hamburg","","","","","5"
"Never","1991","35-65 y.","Lower Saxony","","","","","5"
"Never","1991","35-65 y.","Bremen","","","","","5"
"Never","1991","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","35-65 y.","Hesse","","","","","5"
"Never","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1991","35-65 y.","Bavaria","","","","","5"
"Never","1991","35-65 y.","Berlin","","","","","5"
"Never","1991","35-65 y.","Brandenburg","","","","","5"
"Never","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","35-65 y.","Saxony","","","","","5"
"Never","1991","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1991","35-65 y.","Thuringia","","","","","5"
"Never","1991","66 and older","Schleswig-Holstein","","","","","5"
"Never","1991","66 and older","Hamburg","","","","","5"
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","16-34 y.","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","35-65 y.","Bavaria","","","","","4"
"Rarely","1991","35-65 y.","Berlin","","","","","4"
"Rarely","1991","66 and older","Lower Saxony","","","","","4"
"Rarely","1991","66 and older","Bremen","","","","","4"
"Rarely","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1991","66 and older","Hesse","","","","","4"
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1991","66 and older","Bavaria","","","","","4"
"Rarely","1991","66 and older","Berlin","","","","","4"
"Rarely","1991","66 and older","Brandenburg","","","","","4"
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","66 and older","Saxony","","","","","4"
"Rarely","1991","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1991","66 and older","Thuringia","","","","","4"
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","35-65 y.","Hamburg","","","","","4"
"Rarely","1991","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1991","35-65 y.","Bremen","","","","","4"
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","35-65 y.","Hesse","","","","","4"
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1991","16-34 y.","Hamburg","","","","","4"
"Rarely","1991","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1991","16-34 y.","Bremen","","","","","4"
"Rarely","1991","35-65 y.","Brandenburg","","","","","4"
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","35-65 y.","Saxony","","","","","4"
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1991","35-65 y.","Thuringia","","","","","4"
"Rarely","1991","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1991","66 and older","Hamburg","","","","","4"
"Rarely","1991","16-34 y.","Hesse","","","","","4"
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","16-34 y.","Bavaria","","","","","4"
"Rarely","1991","16-34 y.","Berlin","","","","","4"
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1991","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1991","16-34 y.","Brandenburg","","","","","4"
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","16-34 y.","Saxony","","","","","4"
"Daily","1992","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","16-34 y.","Thuringia","","","","","1"
"Daily","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","35-65 y.","Hamburg","","","","","1"
"Daily","1992","35-65 y.","Lower Saxony","","","","","1"
"Daily","1992","35-65 y.","Bremen","","","","","1"
"Daily","1992","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","35-65 y.","Hesse","","","","","1"
"Daily","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1992","35-65 y.","Bavaria","","","","","1"
"Daily","1992","35-65 y.","Berlin","","","","","1"
"Daily","1992","35-65 y.","Brandenburg","","","","","1"
"Daily","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","35-65 y.","Saxony","","","","","1"
"Daily","1992","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1992","35-65 y.","Thuringia","","","","","1"
"Daily","1992","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1992","66 and older","Hamburg","","","","","1"
"Daily","1992","66 and older","Lower Saxony","","","","","1"
"Daily","1992","66 and older","Bremen","","","","","1"
"Daily","1992","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1992","66 and older","Hesse","","","","","1"
"Daily","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","66 and older","Baden-Württemberg","","","","","1"
"Daily","1992","66 and older","Bavaria","","","","","1"
"Daily","1992","66 and older","Berlin","","","","","1"
"Daily","1992","66 and older","Brandenburg","","","","","1"
"Daily","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","66 and older","Saxony","","","","","1"
"Daily","1992","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1992","66 and older","Thuringia","","","","","1"
"Daily","1992","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1992","16-34 y.","Hamburg","","","","","1"
"Daily","1992","16-34 y.","Lower Saxony","","","","","1"
"Daily","1992","16-34 y.","Bremen","","","","","1"
"Daily","1992","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1992","16-34 y.","Hesse","","","","","1"
"Daily","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1992","16-34 y.","Bavaria","","","","","1"
"Daily","1992","16-34 y.","Berlin","","","","","1"
"Daily","1992","16-34 y.","Brandenburg","","","","","1"
"Daily","1992","16-34 y.","Saxony","","","","","1"
"Daily","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","1992","66 and older","Lower Saxony","2","","","","3"
"Min 1x per month","1992","66 and older","Bremen","1","","","","3"
"Min 1x per month","1992","66 and older","North Rhine-Westphalia","18","","","","3"
"Min 1x per month","1992","66 and older","Hesse","3","","","","3"
"Min 1x per month","1992","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"Min 1x per month","1992","66 and older","Baden-Württemberg","9","","","","3"
"Min 1x per month","1992","16-34 y.","Schleswig-Holstein","2","","","","3"
"Min 1x per month","1992","16-34 y.","Hamburg","2","","","","3"
"Min 1x per month","1992","16-34 y.","Lower Saxony","18","","","","3"
"Min 1x per month","1992","16-34 y.","Bremen","1","","","","3"
"Min 1x per month","1992","16-34 y.","North Rhine-Westphalia","24","","","","3"
"Min 1x per month","1992","16-34 y.","Hesse","18","","","","3"
"Min 1x per month","1992","16-34 y.","Saxony-Anhalt","9","","","","3"
"Min 1x per month","1992","16-34 y.","Thuringia","17","","","","3"
"Min 1x per month","1992","35-65 y.","Schleswig-Holstein","14","","","","3"
"Min 1x per month","1992","35-65 y.","Hamburg","3","","","","3"
"Min 1x per month","1992","35-65 y.","Lower Saxony","35","0.0766467666515332","0.0526723318622293","0.100621201440837","3"
"Min 1x per month","1992","35-65 y.","Bremen","3","","","","3"
"Min 1x per month","1992","35-65 y.","North Rhine-Westphalia","76","0.0632647473212355","0.0499700185779334","0.0765594760645376","3"
"Min 1x per month","1992","35-65 y.","Hesse","28","","","","3"
"Min 1x per month","1992","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","3"
"Min 1x per month","1992","35-65 y.","Baden-Württemberg","67","0.106167931786389","0.0856509350430219","0.126684928529757","3"
"Min 1x per month","1992","35-65 y.","Bavaria","77","0.0995067791026135","0.0787248677169897","0.120288690488237","3"
"Min 1x per month","1992","35-65 y.","Berlin","19","","","","3"
"Min 1x per month","1992","35-65 y.","Brandenburg","20","","","","3"
"Min 1x per month","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","","","3"
"Min 1x per month","1992","35-65 y.","Saxony","46","0.0608121427575601","0.0424257247131833","0.0791985608019369","3"
"Min 1x per month","1992","35-65 y.","Saxony-Anhalt","33","0.0695384038747058","0.0448564466752603","0.0942203610741514","3"
"Min 1x per month","1992","35-65 y.","Thuringia","27","","","","3"
"Min 1x per month","1992","66 and older","Schleswig-Holstein","4","","","","3"
"Min 1x per month","1992","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1992","66 and older","Bavaria","15","","","","3"
"Min 1x per month","1992","66 and older","Berlin","1","","","","3"
"Min 1x per month","1992","66 and older","Brandenburg","5","","","","3"
"Min 1x per month","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Min 1x per month","1992","66 and older","Saxony","5","","","","3"
"Min 1x per month","1992","66 and older","Saxony-Anhalt","4","","","","3"
"Min 1x per month","1992","66 and older","Thuringia","3","","","","3"
"Min 1x per month","1992","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"Min 1x per month","1992","16-34 y.","Baden-Württemberg","47","0.0798271270736583","0.0600304724864142","0.0996237816609024","3"
"Min 1x per month","1992","16-34 y.","Bavaria","26","","","","3"
"Min 1x per month","1992","16-34 y.","Berlin","6","","","","3"
"Min 1x per month","1992","16-34 y.","Brandenburg","12","","","","3"
"Min 1x per month","1992","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
"Min 1x per month","1992","16-34 y.","Saxony","15","","","","3"
"Min 1x per week","1992","16-34 y.","Saxony-Anhalt","8","","","","2"
"Min 1x per week","1992","16-34 y.","Thuringia","9","","","","2"
"Min 1x per week","1992","35-65 y.","Schleswig-Holstein","11","","","","2"
"Min 1x per week","1992","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","1992","66 and older","Lower Saxony","3","","","","2"
"Min 1x per week","1992","66 and older","Bremen","3","","","","2"
"Min 1x per week","1992","66 and older","North Rhine-Westphalia","8","","","","2"
"Min 1x per week","1992","66 and older","Hesse","7","","","","2"
"Min 1x per week","1992","66 and older","Rhineland-Palatinate,Saarland","5","","","","2"
"Min 1x per week","1992","66 and older","Berlin","2","","","","2"
"Min 1x per week","1992","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1992","35-65 y.","Hamburg","4","","","","2"
"Min 1x per week","1992","35-65 y.","Lower Saxony","40","0.0883493647412903","0.0627733157188632","0.113925413763717","2"
"Min 1x per week","1992","66 and older","Baden-Württemberg","9","","","","2"
"Min 1x per week","1992","66 and older","Bavaria","10","","","","2"
"Min 1x per week","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","1992","66 and older","Saxony","5","","","","2"
"Min 1x per week","1992","66 and older","Saxony-Anhalt","1","","","","2"
"Min 1x per week","1992","66 and older","Thuringia","3","","","","2"
"Min 1x per week","1992","16-34 y.","Hamburg","1","","","","2"
"Min 1x per week","1992","16-34 y.","Lower Saxony","28","","","","2"
"Min 1x per week","1992","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1992","16-34 y.","North Rhine-Westphalia","47","0.0596848559367146","0.0447764567064401","0.0745932551669892","2"
"Min 1x per week","1992","16-34 y.","Hesse","23","","","","2"
"Min 1x per week","1992","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"Min 1x per week","1992","16-34 y.","Baden-Württemberg","67","0.106217350180468","0.0837114942658813","0.128723206095054","2"
"Min 1x per week","1992","35-65 y.","Bavaria","65","0.0787909606264661","0.0600868861343152","0.097495035118617","2"
"Min 1x per week","1992","35-65 y.","Berlin","9","","","","2"
"Min 1x per week","1992","35-65 y.","Brandenburg","20","","","","2"
"Min 1x per week","1992","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony","27","","","","2"
"Min 1x per week","1992","35-65 y.","Saxony-Anhalt","24","","","","2"
"Min 1x per week","1992","16-34 y.","Schleswig-Holstein","6","","","","2"
"Min 1x per week","1992","16-34 y.","Bavaria","44","0.0657767833196944","0.046450373014148","0.0851031936252408","2"
"Min 1x per week","1992","16-34 y.","Berlin","10","","","","2"
"Min 1x per week","1992","16-34 y.","Brandenburg","5","","","","2"
"Min 1x per week","1992","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"Min 1x per week","1992","16-34 y.","Saxony","16","","","","2"
"Min 1x per week","1992","35-65 y.","North Rhine-Westphalia","87","0.0742918950414072","0.0599700849433514","0.0886137051394629","2"
"Min 1x per week","1992","35-65 y.","Hesse","34","0.0919928499071083","0.0662976721017345","0.117688027712482","2"
"Min 1x per week","1992","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Min 1x per week","1992","35-65 y.","Baden-Württemberg","69","0.100122760391976","0.0801311773142536","0.120114343469699","2"
"Min 1x per week","1992","35-65 y.","Thuringia","19","","","","2"
"Min 1x per week","1992","66 and older","Schleswig-Holstein","1","","","","2"
"Min 1x per week","1992","66 and older","Hamburg","","","","","2"
"Never","1992","66 and older","Lower Saxony","99","0.875434941671988","0.814277524478109","0.936592358865868","5"
"Never","1992","66 and older","Bremen","24","","","","5"
"Never","1992","66 and older","North Rhine-Westphalia","207","0.823297981182857","0.775923147493047","0.870672814872666","5"
"Never","1992","66 and older","Hesse","93","0.861829728185591","0.796445313023798","0.927214143347384","5"
"Never","1992","66 and older","Rhineland-Palatinate,Saarland","83","0.872062591201984","0.804895136348931","0.939230046055036","5"
"Never","1992","66 and older","Baden-Württemberg","138","0.828470568854753","0.771124729588109","0.885816408121397","5"
"Never","1992","66 and older","Bavaria","160","0.830964821437652","0.778361804498793","0.883567838376512","5"
"Never","1992","66 and older","Berlin","37","0.881901034081208","0.783116459009794","0.980685609152622","5"
"Never","1992","66 and older","Brandenburg","57","0.897957608042993","0.823796478419002","0.972118737666984","5"
"Never","1992","66 and older","Mecklenburg-Western Pomerania","22","","","","5"
"Never","1992","66 and older","Saxony","111","0.912933698677117","0.863310824481961","0.962556572872274","5"
"Never","1992","66 and older","Saxony-Anhalt","87","0.924059908953995","0.870791232110748","0.977328585797241","5"
"Never","1992","66 and older","Thuringia","66","0.917232009762813","0.854026131973499","0.980437887552128","5"
"Never","1992","16-34 y.","Schleswig-Holstein","80","0.856363630801788","0.783905328714054","0.928821932889523","5"
"Never","1992","16-34 y.","Hamburg","29","","","","5"
"Never","1992","16-34 y.","Lower Saxony","280","0.717931190227305","0.672445675645376","0.763416704809235","5"
"Never","1992","16-34 y.","Bremen","25","","","","5"
"Never","1992","16-34 y.","North Rhine-Westphalia","791","0.787639118137811","0.761901809972769","0.813376426302853","5"
"Never","1992","16-34 y.","Hesse","268","0.711674168320764","0.664619201665403","0.758729134976125","5"
"Never","1992","16-34 y.","Rhineland-Palatinate,Saarland","193","0.77033406045794","0.718401986480076","0.822266134435805","5"
"Never","1992","16-34 y.","Baden-Württemberg","509","0.657598129251659","0.622937998896789","0.692258259606529","5"
"Never","1992","16-34 y.","Bavaria","490","0.768005539506808","0.735096853974436","0.80091422503918","5"
"Never","1992","16-34 y.","Berlin","194","0.818236012243588","0.768396086223976","0.868075938263199","5"
"Never","1992","16-34 y.","Brandenburg","199","0.87002353877103","0.826374114159684","0.913672963382375","5"
"Never","1992","16-34 y.","Mecklenburg-Western Pomerania","121","0.84472695519933","0.786575422242835","0.902878488155825","5"
"Never","1992","16-34 y.","Saxony","303","0.814971067020173","0.775563049037606","0.854379085002741","5"
"Never","1992","16-34 y.","Saxony-Anhalt","219","0.824998305585803","0.779336305783923","0.870660305387682","5"
"Never","1992","16-34 y.","Thuringia","210","0.839343262842879","0.794707733177489","0.883978792508269","5"
"Never","1992","35-65 y.","Schleswig-Holstein","111","0.723657945621532","0.650618578170095","0.796697313072969","5"
"Never","1992","35-65 y.","Hamburg","68","0.840993023363794","0.761356944486762","0.920629102240825","5"
"Never","1992","35-65 y.","Lower Saxony","346","0.723723514176932","0.683426225736654","0.76402080261721","5"
"Never","1992","35-65 y.","Bremen","26","","","","5"
"Never","1992","35-65 y.","North Rhine-Westphalia","993","0.745379828648781","0.721588133829795","0.769171523467767","5"
"Never","1992","35-65 y.","Hesse","378","0.722409704007856","0.682596797692184","0.762222610323527","5"
"Never","1992","35-65 y.","Rhineland-Palatinate,Saarland","213","0.679790263885784","0.627429869650873","0.732150658120694","5"
"Never","1992","35-65 y.","Baden-Württemberg","607","0.617511550572799","0.585143179063588","0.649879922082011","5"
"Never","1992","35-65 y.","Bavaria","585","0.714210656411212","0.682844947426344","0.74557636539608","5"
"Never","1992","35-65 y.","Berlin","263","0.7970425536339","0.752975262862726","0.841109844405074","5"
"Never","1992","35-65 y.","Brandenburg","285","0.76588763009256","0.722741491190541","0.80903376899458","5"
"Never","1992","35-65 y.","Mecklenburg-Western Pomerania","184","0.785294622385655","0.733127439434078","0.837461805337231","5"
"Never","1992","35-65 y.","Saxony","516","0.814372104544056","0.784459184677362","0.844285024410751","5"
"Never","1992","35-65 y.","Saxony-Anhalt","302","0.740393935889578","0.697853018375368","0.782934853403789","5"
"Never","1992","35-65 y.","Thuringia","256","0.756813094728183","0.711674527934575","0.80195166152179","5"
"Never","1992","66 and older","Schleswig-Holstein","27","","","","5"
"Never","1992","66 and older","Hamburg","29","","","","5"
"Rarely","1992","16-34 y.","Saxony-Anhalt","30","0.105966553693688","0.0689778968726174","0.142955210514759","4"
"Rarely","1992","16-34 y.","Thuringia","24","","","","4"
"Rarely","1992","35-65 y.","Schleswig-Holstein","8","","","","4"
"Rarely","1992","35-65 y.","Hamburg","6","","","","4"
"Rarely","1992","35-65 y.","Lower Saxony","52","0.111280354430245","0.0829397465623881","0.139620962298101","4"
"Rarely","1992","35-65 y.","Bremen","5","","","","4"
"Rarely","1992","35-65 y.","North Rhine-Westphalia","132","0.117063528988576","0.099505907030141","0.134621150947012","4"
"Rarely","1992","35-65 y.","Hesse","46","0.116818756699818","0.0882618498571784","0.145375663542457","4"
"Rarely","1992","35-65 y.","Rhineland-Palatinate,Saarland","43","0.141841271075227","0.102686626075433","0.180995916075021","4"
