"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Bavaria","middle vocational","83","0.0677104791970827","0.0549830545091429","0.0804379038850224"
"6 on scale 1-7","2005","Bavaria","vocational + Abi","9","","",""
"6 on scale 1-7","2005","Bavaria","higher vocational","6","","",""
"6 on scale 1-7","2005","Bavaria","higher education","10","","",""
"6 on scale 1-7","2005","Berlin","in school","1","","",""
"6 on scale 1-7","2005","Berlin","inadequately","1","","",""
"6 on scale 1-7","2005","Berlin","general elemantary","7","","",""
"6 on scale 1-7","2005","Berlin","middle vocational","13","","",""
"6 on scale 1-7","2005","Berlin","vocational + Abi","2","","",""
"6 on scale 1-7","2005","Berlin","higher vocational","1","","",""
"6 on scale 1-7","2005","Berlin","higher education","17","","",""
"6 on scale 1-7","2005","Brandenburg","in school","3","","",""
"6 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2005","Brandenburg","general elemantary","5","","",""
"6 on scale 1-7","2005","Brandenburg","middle vocational","22","","",""
"6 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2005","Brandenburg","higher vocational","3","","",""
"6 on scale 1-7","2005","Brandenburg","higher education","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","15","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","5","","",""
"6 on scale 1-7","2005","Saxony","in school","","","",""
"6 on scale 1-7","2005","Saxony","inadequately","","","",""
"6 on scale 1-7","2005","Saxony","general elemantary","6","","",""
"6 on scale 1-7","2005","Saxony","middle vocational","39","0.0471944026830482","0.0326626219597194","0.061726183406377"
"6 on scale 1-7","2005","Saxony","vocational + Abi","1","","",""
"6 on scale 1-7","2005","Saxony","higher vocational","2","","",""
"6 on scale 1-7","2005","Saxony","higher education","12","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","in school","2","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","general elemantary","4","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","middle vocational","18","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","1","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","higher vocational","5","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","higher education","2","","",""
"6 on scale 1-7","2005","Thuringia","in school","","","",""
"6 on scale 1-7","2005","Thuringia","inadequately","","","",""
"6 on scale 1-7","2005","Thuringia","general elemantary","2","","",""
"6 on scale 1-7","2005","Thuringia","middle vocational","26","","",""
"6 on scale 1-7","2005","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2005","Thuringia","higher vocational","2","","",""
"6 on scale 1-7","2005","Thuringia","higher education","5","","",""
"7 Strongly agree","2005","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","general elemantary","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","middle vocational","9","","",""
"7 Strongly agree","2005","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","higher vocational","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","higher education","1","","",""
"7 Strongly agree","2005","Hamburg","in school","1","","",""
"7 Strongly agree","2005","Hamburg","inadequately","1","","",""
"7 Strongly agree","2005","Hamburg","general elemantary","1","","",""
"7 Strongly agree","2005","Hamburg","middle vocational","3","","",""
"7 Strongly agree","2005","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2005","Hamburg","higher vocational","","","",""
"7 Strongly agree","2005","Hamburg","higher education","3","","",""
"7 Strongly agree","2005","Lower Saxony","in school","2","","",""
"7 Strongly agree","2005","Lower Saxony","inadequately","2","","",""
"7 Strongly agree","2005","Lower Saxony","general elemantary","12","","",""
"7 Strongly agree","2005","Lower Saxony","middle vocational","34","0.0311595821797425","0.0198893039095109","0.0424298604499742"
"7 Strongly agree","2005","Lower Saxony","vocational + Abi","1","","",""
"7 Strongly agree","2005","Lower Saxony","higher vocational","3","","",""
"7 Strongly agree","2005","Lower Saxony","higher education","3","","",""
"7 Strongly agree","2005","Bremen","in school","2","","",""
"7 Strongly agree","2005","Bremen","inadequately","","","",""
"7 Strongly agree","2005","Bremen","general elemantary","1","","",""
"7 Strongly agree","2005","Bremen","middle vocational","3","","",""
"7 Strongly agree","2005","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2005","Bremen","higher vocational","","","",""
"7 Strongly agree","2005","Bremen","higher education","1","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","in school","6","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","inadequately","9","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","general elemantary","49","0.104355140167609","0.0786409401343868","0.13006934020083"
"7 Strongly agree","2005","North Rhine-Westphalia","middle vocational","93","0.0432774974869299","0.0344841343284876","0.0520708606453722"
"7 Strongly agree","2005","North Rhine-Westphalia","vocational + Abi","10","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","higher vocational","13","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","higher education","20","","",""
"7 Strongly agree","2005","Hesse","in school","2","","",""
"7 Strongly agree","2005","Hesse","inadequately","","","",""
"7 Strongly agree","2005","Hesse","general elemantary","7","","",""
"7 Strongly agree","2005","Hesse","middle vocational","26","","",""
"7 Strongly agree","2005","Hesse","vocational + Abi","2","","",""
"7 Strongly agree","2005","Hesse","higher vocational","1","","",""
"7 Strongly agree","2005","Hesse","higher education","5","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","in school","2","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","middle vocational","15","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","higher vocational","4","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","higher education","3","","",""
"7 Strongly agree","2005","Baden-Württemberg","in school","5","","",""
"7 Strongly agree","2005","Baden-Württemberg","inadequately","2","","",""
"7 Strongly agree","2005","Baden-Württemberg","general elemantary","12","","",""
"7 Strongly agree","2005","Baden-Württemberg","middle vocational","39","0.0381041159915361","0.0270535781573779","0.0491546538256942"
"7 Strongly agree","2005","Baden-Württemberg","vocational + Abi","2","","",""
"7 Strongly agree","2005","Baden-Württemberg","higher vocational","2","","",""
"7 Strongly agree","2005","Baden-Württemberg","higher education","10","","",""
"7 Strongly agree","2005","Bavaria","in school","1","","",""
"7 Strongly agree","2005","Bavaria","inadequately","","","",""
"7 Strongly agree","2005","Bavaria","general elemantary","16","","",""
"7 Strongly agree","2005","Bavaria","middle vocational","45","0.039237151752164","0.0294017064289138","0.0490725970754142"
"7 Strongly agree","2005","Bavaria","vocational + Abi","3","","",""
"7 Strongly agree","2005","Bavaria","higher vocational","8","","",""
"7 Strongly agree","2005","Bavaria","higher education","8","","",""
"7 Strongly agree","2005","Berlin","in school","","","",""
"7 Strongly agree","2005","Berlin","inadequately","1","","",""
"7 Strongly agree","2005","Berlin","general elemantary","1","","",""
"7 Strongly agree","2005","Berlin","middle vocational","8","","",""
"7 Strongly agree","2005","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2005","Berlin","higher vocational","1","","",""
"7 Strongly agree","2005","Berlin","higher education","5","","",""
"7 Strongly agree","2005","Brandenburg","in school","1","","",""
"7 Strongly agree","2005","Brandenburg","inadequately","","","",""
"7 Strongly agree","2005","Brandenburg","general elemantary","1","","",""
"7 Strongly agree","2005","Brandenburg","middle vocational","17","","",""
"7 Strongly agree","2005","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2005","Brandenburg","higher vocational","2","","",""
"7 Strongly agree","2005","Brandenburg","higher education","4","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","middle vocational","14","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2005","Saxony","in school","3","","",""
"7 Strongly agree","2005","Saxony","inadequately","","","",""
"7 Strongly agree","2005","Saxony","general elemantary","1","","",""
"7 Strongly agree","2005","Saxony","middle vocational","28","","",""
"7 Strongly agree","2005","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2005","Saxony","higher vocational","","","",""
"7 Strongly agree","2005","Saxony","higher education","2","","",""
"7 Strongly agree","2005","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","general elemantary","1","","",""
"7 Strongly agree","2005","Saxony-Anhalt","middle vocational","25","","",""
"7 Strongly agree","2005","Saxony-Anhalt","vocational + Abi","1","","",""
"7 Strongly agree","2005","Saxony-Anhalt","higher vocational","4","","",""
"7 Strongly agree","2005","Saxony-Anhalt","higher education","4","","",""
"7 Strongly agree","2005","Thuringia","in school","","","",""
"7 Strongly agree","2005","Thuringia","inadequately","","","",""
"7 Strongly agree","2005","Thuringia","general elemantary","1","","",""
"7 Strongly agree","2005","Thuringia","middle vocational","14","","",""
"7 Strongly agree","2005","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2005","Thuringia","higher vocational","2","","",""
"7 Strongly agree","2005","Thuringia","higher education","3","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","general elemantary","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","middle vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","higher education","","","",""
"1 Strongly disagree","2006","Hamburg","in school","","","",""
"1 Strongly disagree","2006","Hamburg","inadequately","","","",""
"1 Strongly disagree","2006","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2006","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2006","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2006","Hamburg","higher education","","","",""
"1 Strongly disagree","2006","Lower Saxony","in school","","","",""
"1 Strongly disagree","2006","Lower Saxony","inadequately","","","",""
"1 Strongly disagree","2006","Lower Saxony","general elemantary","","","",""
"1 Strongly disagree","2006","Lower Saxony","middle vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2006","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2006","Lower Saxony","higher education","","","",""
"1 Strongly disagree","2006","Bremen","in school","","","",""
"1 Strongly disagree","2006","Bremen","inadequately","","","",""
"1 Strongly disagree","2006","Bremen","general elemantary","","","",""
"1 Strongly disagree","2006","Bremen","middle vocational","","","",""
"1 Strongly disagree","2006","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2006","Bremen","higher vocational","","","",""
"1 Strongly disagree","2006","Bremen","higher education","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","inadequately","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","general elemantary","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","middle vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","vocational + Abi","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","higher vocational","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","higher education","","","",""
"1 Strongly disagree","2006","Hesse","in school","","","",""
"1 Strongly disagree","2006","Hesse","inadequately","","","",""
"1 Strongly disagree","2006","Hesse","general elemantary","","","",""
"1 Strongly disagree","2006","Hesse","middle vocational","","","",""
"1 Strongly disagree","2006","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2006","Hesse","higher vocational","","","",""
"1 Strongly disagree","2006","Hesse","higher education","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","higher education","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","inadequately","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","general elemantary","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","middle vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","higher education","","","",""
"1 Strongly disagree","2006","Bavaria","in school","","","",""
"1 Strongly disagree","2006","Bavaria","inadequately","","","",""
"1 Strongly disagree","2006","Bavaria","general elemantary","","","",""
"1 Strongly disagree","2006","Bavaria","middle vocational","","","",""
"1 Strongly disagree","2006","Bavaria","vocational + Abi","","","",""
"1 Strongly disagree","2006","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2006","Bavaria","higher education","","","",""
"1 Strongly disagree","2006","Berlin","in school","","","",""
"1 Strongly disagree","2006","Berlin","inadequately","","","",""
"1 Strongly disagree","2006","Berlin","general elemantary","","","",""
"1 Strongly disagree","2006","Berlin","middle vocational","","","",""
"1 Strongly disagree","2006","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2006","Berlin","higher vocational","","","",""
"1 Strongly disagree","2006","Berlin","higher education","","","",""
"1 Strongly disagree","2006","Brandenburg","in school","","","",""
"1 Strongly disagree","2006","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2006","Brandenburg","general elemantary","","","",""
"1 Strongly disagree","2006","Brandenburg","middle vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2006","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2006","Brandenburg","higher education","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","middle vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","higher education","","","",""
"1 Strongly disagree","2006","Saxony","in school","","","",""
"1 Strongly disagree","2006","Saxony","inadequately","","","",""
"1 Strongly disagree","2006","Saxony","general elemantary","","","",""
"1 Strongly disagree","2006","Saxony","middle vocational","","","",""
"1 Strongly disagree","2006","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2006","Saxony","higher vocational","","","",""
"1 Strongly disagree","2006","Saxony","higher education","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","middle vocational","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","higher education","","","",""
"1 Strongly disagree","2006","Thuringia","in school","","","",""
"1 Strongly disagree","2006","Thuringia","inadequately","","","",""
"1 Strongly disagree","2006","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2006","Thuringia","middle vocational","","","",""
"1 Strongly disagree","2006","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2006","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2006","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","middle vocational","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2006","Hamburg","in school","","","",""
"2 on scale 1-7 ","2006","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2006","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","higher education","","","",""
"2 on scale 1-7 ","2006","Bremen","in school","","","",""
"2 on scale 1-7 ","2006","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2006","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2006","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2006","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2006","Bremen","higher education","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","general elemantary","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","middle vocational","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","higher vocational","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","higher education","","","",""
"2 on scale 1-7 ","2006","Hesse","in school","","","",""
"2 on scale 1-7 ","2006","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2006","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2006","Hesse","middle vocational","","","",""
"2 on scale 1-7 ","2006","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2006","Hesse","higher education","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","higher education","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","higher education","","","",""
"2 on scale 1-7 ","2006","Bavaria","in school","","","",""
"2 on scale 1-7 ","2006","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2006","Bavaria","general elemantary","","","",""
"2 on scale 1-7 ","2006","Bavaria","middle vocational","","","",""
"2 on scale 1-7 ","2006","Bavaria","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2006","Bavaria","higher education","","","",""
"2 on scale 1-7 ","2006","Berlin","in school","","","",""
"2 on scale 1-7 ","2006","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2006","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2006","Berlin","middle vocational","","","",""
"2 on scale 1-7 ","2006","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2006","Berlin","higher education","","","",""
"2 on scale 1-7 ","2006","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2006","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2006","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2006","Brandenburg","middle vocational","","","",""
"2 on scale 1-7 ","2006","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2006","Brandenburg","higher education","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","higher education","","","",""
"2 on scale 1-7 ","2006","Saxony","in school","","","",""
"2 on scale 1-7 ","2006","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2006","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2006","Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2006","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2006","Saxony","higher education","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","general elemantary","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","middle vocational","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","higher education","","","",""
"2 on scale 1-7 ","2006","Thuringia","in school","","","",""
"2 on scale 1-7 ","2006","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2006","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2006","Thuringia","middle vocational","","","",""
"2 on scale 1-7 ","2006","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2006","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2006","Thuringia","higher education","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","general elemantary","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","middle vocational","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","higher education","","","",""
"3 on scale 1-7 ","2006","Hamburg","in school","","","",""
"3 on scale 1-7 ","2006","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2006","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2006","Hamburg","middle vocational","","","",""
"3 on scale 1-7 ","2006","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2006","Hamburg","higher education","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","in school","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","middle vocational","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","higher education","","","",""
"3 on scale 1-7 ","2006","Bremen","in school","","","",""
"3 on scale 1-7 ","2006","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2006","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2006","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2006","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2006","Bremen","higher education","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","in school","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","inadequately","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","general elemantary","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","middle vocational","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","higher vocational","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","higher education","","","",""
"3 on scale 1-7 ","2006","Hesse","in school","","","",""
"3 on scale 1-7 ","2006","Hesse","inadequately","","","",""
"3 on scale 1-7 ","2006","Hesse","general elemantary","","","",""
"3 on scale 1-7 ","2006","Hesse","middle vocational","","","",""
"3 on scale 1-7 ","2006","Hesse","vocational + Abi","","","",""
"3 on scale 1-7 ","2006","Hesse","higher vocational","","","",""
"3 on scale 1-7 ","2006","Hesse","higher education","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","in school","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","inadequately","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","middle vocational","","","",""
