"plh0206i03","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Berlin","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2008","Bavaria","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2008","Hamburg","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","","","","","6"
"6 on scale 1-7","2008","Bremen","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2008","Hesse","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2008","Thuringia","","","","","6"
"7 Strongly agree","2008","Brandenburg","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2008","Saxony","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2008","Thuringia","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","","","","","7"
"7 Strongly agree","2008","Bavaria","","","","","7"
"7 Strongly agree","2008","Berlin","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2008","Hamburg","","","","","7"
"7 Strongly agree","2008","Lower Saxony","","","","","7"
"7 Strongly agree","2008","Bremen","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2008","Hesse","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2009","Hamburg","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","","","","","1"
"1 Strongly disagree","2009","Bremen","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2009","Hesse","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2009","Bavaria","","","","","1"
"1 Strongly disagree","2009","Berlin","","","","","1"
"1 Strongly disagree","2009","Brandenburg","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2009","Saxony","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2009","Thuringia","","","","","1"
"2 on scale 1-7 ","2009","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","","","","","2"
"2 on scale 1-7 ","2009","Berlin","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2009","Hesse","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2009","Saxony","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2009","Bremen","","","","","2"
"3 on scale 1-7 ","2009","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","","","","","3"
"3 on scale 1-7 ","2009","Berlin","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2009","Bremen","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2009","Hesse","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2009","Saxony","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","","","","","3"
"4 on scale 1-7","2009","Hamburg","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","","","","","4"
"4 on scale 1-7","2009","Bremen","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2009","Bavaria","","","","","4"
"4 on scale 1-7","2009","Berlin","","","","","4"
"4 on scale 1-7","2009","Brandenburg","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2009","Hesse","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2009","Saxony","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2009","Thuringia","","","","","4"
"5 on scale 1-7","2009","Brandenburg","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2009","Berlin","","","","","5"
"5 on scale 1-7","2009","Saxony","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2009","Bavaria","","","","","5"
"5 on scale 1-7","2009","Hesse","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2009","Thuringia","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2009","Hamburg","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","","","","","5"
"5 on scale 1-7","2009","Bremen","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2009","Brandenburg","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2009","Saxony","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2009","Bavaria","","","","","6"
"6 on scale 1-7","2009","Berlin","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2009","Hamburg","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","","","","","6"
"6 on scale 1-7","2009","Bremen","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2009","Hesse","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2009","Thuringia","","","","","6"
"7 Strongly agree","2009","Hamburg","","","","","7"
"7 Strongly agree","2009","Lower Saxony","","","","","7"
"7 Strongly agree","2009","Bremen","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2009","Saxony","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2009","Thuringia","","","","","7"
"7 Strongly agree","2009","Hesse","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2009","Brandenburg","","","","","7"
"7 Strongly agree","2009","Bavaria","","","","","7"
"7 Strongly agree","2009","Berlin","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","101","0.184008392004945","0.147843226450031","0.22017355755986","1"
"1 Strongly disagree","2010","Hamburg","93","0.31770847355502","0.262070495501298","0.373346451608741","1"
"1 Strongly disagree","2010","Lower Saxony","386","0.241786987467498","0.220183913630067","0.263390061304929","1"
"1 Strongly disagree","2010","Bremen","24","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","786","0.237879802460195","0.223512803108609","0.252246801811781","1"
"1 Strongly disagree","2010","Hesse","305","0.277009821880912","0.250788967993354","0.303230675768471","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","318","0.329332233300572","0.29949404314606","0.359170423455084","1"
"1 Strongly disagree","2010","Baden-Württemberg","417","0.230920714554754","0.212249624158086","0.249591804951423","1"
"1 Strongly disagree","2010","Bavaria","466","0.184215752715425","0.168728974253943","0.199702531176907","1"
"1 Strongly disagree","2010","Berlin","177","0.279100037170882","0.244616733918838","0.313583340422927","1"
"1 Strongly disagree","2010","Brandenburg","175","0.276071781192062","0.243188308286687","0.308955254097437","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","97","0.257173262073454","0.215765393408299","0.298581130738609","1"
"1 Strongly disagree","2010","Saxony","285","0.245873186899087","0.221906112453258","0.269840261344917","1"
"1 Strongly disagree","2010","Saxony-Anhalt","143","0.209937465969921","0.18002282442147","0.239852107518372","1"
"1 Strongly disagree","2010","Thuringia","141","0.213650630258894","0.184432861071997","0.242868399445791","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","532","0.229680602416225","0.21104470743044","0.248316497402011","2"
"2 on scale 1-7 ","2010","Bavaria","596","0.232109796097123","0.21524401945543","0.248975572738817","2"
"2 on scale 1-7 ","2010","Hesse","257","0.224127412900658","0.199694472214256","0.248560353587059","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","237","0.22766332781119","0.201040663945328","0.254285991677053","2"
"2 on scale 1-7 ","2010","Berlin","179","0.250709064511948","0.217389319417294","0.284028809606603","2"
"2 on scale 1-7 ","2010","Brandenburg","157","0.187282568800945","0.158585510319855","0.215979627282034","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","126","0.276146765413661","0.233790130804526","0.318503400022796","2"
"2 on scale 1-7 ","2010","Saxony","298","0.211034379753242","0.188323032688594","0.23374572681789","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","178","0.252345912287809","0.220441071092521","0.284250753483098","2"
"2 on scale 1-7 ","2010","Thuringia","161","0.196509187663404","0.168184242288081","0.224834133038727","2"
"2 on scale 1-7 ","2010","Bremen","36","0.311102779462597","0.223385457502852","0.398820101422341","2"
"2 on scale 1-7 ","2010","Lower Saxony","420","0.270013257851499","0.24761297501979","0.292413540683207","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","773","0.215102018307121","0.201237512284099","0.228966524330144","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","117","0.218207062933803","0.179658422157921","0.256755703709685","2"
"2 on scale 1-7 ","2010","Hamburg","65","0.249881319109794","0.198144010054205","0.301618628165384","2"
"3 on scale 1-7 ","2010","Brandenburg","122","0.170104364804213","0.142467524714482","0.197741204893944","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","449","0.225428885117094","0.20691540310489","0.243942367129298","3"
"3 on scale 1-7 ","2010","Bavaria","516","0.217482620673674","0.201002161011314","0.233963080336034","3"
"3 on scale 1-7 ","2010","Berlin","123","0.19671968702545","0.166160001083983","0.227279372966917","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","83","0.230933681720165","0.191600929901455","0.270266433538875","3"
"3 on scale 1-7 ","2010","Hamburg","50","0.171633927102142","0.126574603049528","0.216693251154757","3"
"3 on scale 1-7 ","2010","Lower Saxony","269","0.193839587482948","0.173894523058023","0.213784651907873","3"
"3 on scale 1-7 ","2010","Bremen","20","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","636","0.179467897876559","0.166519479356097","0.19241631639702","3"
"3 on scale 1-7 ","2010","Hesse","200","0.17594686686257","0.153636771633207","0.198256962091933","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","144","0.162681366719689","0.139249012445987","0.186113720993391","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","82","0.170808193424342","0.135154210083627","0.206462176765056","3"
"3 on scale 1-7 ","2010","Saxony","246","0.203902467115265","0.181477509661978","0.226327424568552","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","143","0.181492551898116","0.153181968720635","0.209803135075597","3"
"3 on scale 1-7 ","2010","Thuringia","153","0.191716925772349","0.163656182931776","0.219777668612921","3"
"4 on scale 1-7","2010","Hamburg","37","0.180673619615918","0.134695861322789","0.226651377909047","4"
"4 on scale 1-7","2010","Brandenburg","127","0.184457946590393","0.155928668542851","0.212987224637935","4"
"4 on scale 1-7","2010","Schleswig-Holstein","71","0.178866933145346","0.14309844389261","0.214635422398082","4"
"4 on scale 1-7","2010","Lower Saxony","247","0.161172259630891","0.14262050418559","0.179724015076192","4"
"4 on scale 1-7","2010","Bremen","17","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","293","0.156034419742027","0.139956670501933","0.17211216898212","4"
"4 on scale 1-7","2010","Bavaria","421","0.186035657194879","0.17048993750925","0.201581376880508","4"
"4 on scale 1-7","2010","Berlin","85","0.12847646952592","0.10275221676263","0.15420072228921","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","577","0.177473239178092","0.164581336801845","0.190365141554339","4"
"4 on scale 1-7","2010","Hesse","183","0.18463861565625","0.161904954368353","0.207372276944147","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","124","0.140937921791468","0.118846287435755","0.163029556147181","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","51","0.145296676435305","0.111910879847695","0.178682473022916","4"
"4 on scale 1-7","2010","Saxony","220","0.160180288353229","0.139765973158617","0.180594603547842","4"
"4 on scale 1-7","2010","Saxony-Anhalt","128","0.17756192456912","0.149492428224895","0.205631420913344","4"
"4 on scale 1-7","2010","Thuringia","147","0.195358082453829","0.167095996571506","0.223620168336153","4"
"5 on scale 1-7","2010","Baden-Württemberg","175","0.10238486719282","0.0889536415057555","0.115816092879884","5"
"5 on scale 1-7","2010","Bavaria","240","0.10716883948438","0.0948113861433914","0.119526292825369","5"
"5 on scale 1-7","2010","Berlin","45","0.0806859616285981","0.0597485809958937","0.101623342261303","5"
"5 on scale 1-7","2010","Brandenburg","64","0.0812657545829597","0.0611670690496287","0.101364440116291","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","36","0.0528533371980031","0.031656501656124","0.0740501727398823","5"
"5 on scale 1-7","2010","Saxony","114","0.102077696209651","0.0852268366901902","0.118928555729112","5"
"5 on scale 1-7","2010","Schleswig-Holstein","37","0.0911113427876703","0.0642535473510755","0.117969138224265","5"
"5 on scale 1-7","2010","Hamburg","15","","","","5"
"5 on scale 1-7","2010","Lower Saxony","96","0.0705995495724205","0.0576752839377786","0.0835238152070624","5"
"5 on scale 1-7","2010","Bremen","4","","","","5"
"5 on scale 1-7","2010","Hesse","96","0.0751898550031814","0.0597394821634942","0.0906402278428686","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","86","0.0912802143531443","0.0729947935856405","0.109565635120648","5"
"5 on scale 1-7","2010","Saxony-Anhalt","60","0.0836557834376753","0.0633188530921925","0.103992713783158","5"
"5 on scale 1-7","2010","Thuringia","98","0.122297530627454","0.0989430777583525","0.145651983496556","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","317","0.102783783897965","0.0925370275383141","0.113030540257615","5"
"6 on scale 1-7","2010","Brandenburg","33","0.0613469915402362","0.0436960413353209","0.0789979417451515","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","22","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","34","0.0465335385126733","0.0310616315911275","0.062005445434219","6"
"6 on scale 1-7","2010","Berlin","23","","","","6"
"6 on scale 1-7","2010","Saxony","47","0.0522295784888462","0.0398459736743306","0.0646131833033618","6"
"6 on scale 1-7","2010","Baden-Württemberg","53","0.0280282814661827","0.0207155819644814","0.035340980967884","6"
"6 on scale 1-7","2010","Bavaria","108","0.0410642866767273","0.0331367742027745","0.04899179915068","6"
"6 on scale 1-7","2010","Hesse","37","0.0265946710740765","0.0171675904982032","0.0360217516499498","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on scale 1-7","2010","Thuringia","32","0.0468692965441659","0.031802960812799","0.0619356322755329","6"
"6 on scale 1-7","2010","Hamburg","3","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","13","","","","6"
"6 on scale 1-7","2010","Lower Saxony","40","0.0272487003652302","0.0190342733053947","0.0354631274250656","6"
"6 on scale 1-7","2010","Bremen","2","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","156","0.0489069061512884","0.0416295746084359","0.056184237694141","6"
"7 Strongly agree","2010","Bremen","4","","","","7"
"7 Strongly agree","2010","Hesse","41","0.0364927566223517","0.0255061424036296","0.0474793708410737","7"
"7 Strongly agree","2010","Baden-Württemberg","38","0.027522229510898","0.0202739601270477","0.0347704988947483","7"
"7 Strongly agree","2010","Brandenburg","32","0.0394705924891913","0.0251483483558761","0.0537928366225065","7"
"7 Strongly agree","2010","Lower Saxony","51","0.0353396576295139","0.0260238212432613","0.0446554940157664","7"
"7 Strongly agree","2010","North Rhine-Westphalia","129","0.0383863521287804","0.0319035273623864","0.0448691768951743","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","14","","","","7"
"7 Strongly agree","2010","Thuringia","24","","","","7"
"7 Strongly agree","2010","Saxony","30","0.0247024031806791","0.0160631653806243","0.0333416409807339","7"
"7 Strongly agree","2010","Saxony-Anhalt","26","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","19","","","","7"
"7 Strongly agree","2010","Hamburg","6","","","","7"
"7 Strongly agree","2010","Berlin","18","","","","7"
"7 Strongly agree","2010","Bavaria","60","0.0319230471577913","0.0249001362975032","0.0389459580180794","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","24","","","","7"
"1 Strongly disagree","2011","Hesse","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2011","Bavaria","","","","","1"
"1 Strongly disagree","2011","Berlin","","","","","1"
"1 Strongly disagree","2011","Brandenburg","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2011","Saxony","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2011","Thuringia","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2011","Hamburg","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","","","","","1"
"1 Strongly disagree","2011","Bremen","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2011","Hesse","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2011","Berlin","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2011","Saxony","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2011","Bremen","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","","","","","3"
"3 on scale 1-7 ","2011","Berlin","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","","","","","3"
"3 on scale 1-7 ","2011","Hesse","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2011","Saxony","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2011","Bremen","","","","","3"
"4 on scale 1-7","2011","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2011","Hamburg","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","","","","","4"
"4 on scale 1-7","2011","Berlin","","","","","4"
"4 on scale 1-7","2011","Brandenburg","","","","","4"
"4 on scale 1-7","2011","Bremen","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2011","Bavaria","","","","","4"
"4 on scale 1-7","2011","Hesse","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2011","Saxony","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2011","Thuringia","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2011","Brandenburg","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2011","Saxony","","","","","5"
"5 on scale 1-7","2011","Bavaria","","","","","5"
"5 on scale 1-7","2011","Berlin","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2011","Hamburg","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","","","","","5"
"5 on scale 1-7","2011","Bremen","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2011","Hesse","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2011","Thuringia","","","","","5"
"6 on scale 1-7","2011","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2011","Bavaria","","","","","6"
"6 on scale 1-7","2011","Berlin","","","","","6"
"6 on scale 1-7","2011","Brandenburg","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2011","Saxony","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2011","Hamburg","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","","","","","6"
"6 on scale 1-7","2011","Bremen","","","","","6"
"6 on scale 1-7","2011","Hesse","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2011","Thuringia","","","","","6"
"7 Strongly agree","2011","Brandenburg","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","Thuringia","","","","","7"
"7 Strongly agree","2011","Saxony","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","Bavaria","","","","","7"
"7 Strongly agree","2011","Berlin","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","Hamburg","","","","","7"
"7 Strongly agree","2011","Lower Saxony","","","","","7"
"7 Strongly agree","2011","Bremen","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","Hesse","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2012","Bavaria","","","","","1"
"1 Strongly disagree","2012","Berlin","","","","","1"
"1 Strongly disagree","2012","Brandenburg","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","Saxony","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2012","Thuringia","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","Hamburg","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","Bremen","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2012","Hesse","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","","","","","1"
"2 on scale 1-7 ","2012","Berlin","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2012","Saxony","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2012","Bremen","","","","","2"
"2 on scale 1-7 ","2012","Hesse","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2012","Brandenburg","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","","","","","3"
"3 on scale 1-7 ","2012","Berlin","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2012","Saxony","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","","","","","3"
"3 on scale 1-7 ","2012","Hesse","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2012","Bremen","","","","","3"
"4 on scale 1-7","2012","Berlin","","","","","4"
"4 on scale 1-7","2012","Brandenburg","","","","","4"
"4 on scale 1-7","2012","Bavaria","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2012","Hamburg","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","","","","","4"
"4 on scale 1-7","2012","Bremen","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2012","Saxony","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","","","","","4"
