"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2009","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2009","Thuringia","Other degree","","","",""
"4 on scale 1-7","2009","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2009","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2009","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2009","Hamburg","Other degree","","","",""
"5 on scale 1-7","2009","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2009","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2009","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2009","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2009","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2009","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2009","Bremen","Other degree","","","",""
"5 on scale 1-7","2009","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2009","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2009","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2009","Hesse","Other degree","","","",""
"5 on scale 1-7","2009","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2009","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2009","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2009","Bavaria","Other degree","","","",""
"5 on scale 1-7","2009","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2009","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2009","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2009","Berlin","Other degree","","","",""
"5 on scale 1-7","2009","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2009","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2009","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2009","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2009","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2009","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2009","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2009","Saxony","Other degree","","","",""
"5 on scale 1-7","2009","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2009","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2009","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2009","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2009","Thuringia","Other degree","","","",""
"5 on scale 1-7","2009","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2009","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Hamburg","Other degree","","","",""
"6 on scale 1-7","2009","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2009","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2009","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2009","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2009","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2009","Bremen","Other degree","","","",""
"6 on scale 1-7","2009","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2009","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2009","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2009","Hesse","Other degree","","","",""
"6 on scale 1-7","2009","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2009","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2009","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2009","Bavaria","Other degree","","","",""
"6 on scale 1-7","2009","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2009","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2009","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2009","Berlin","Other degree","","","",""
"6 on scale 1-7","2009","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2009","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2009","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2009","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2009","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2009","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2009","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2009","Saxony","Other degree","","","",""
"6 on scale 1-7","2009","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2009","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2009","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2009","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2009","Thuringia","Other degree","","","",""
"6 on scale 1-7","2009","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2009","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2009","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2009","Hamburg","Other degree","","","",""
"7 Strongly agree","2009","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2009","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2009","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2009","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2009","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2009","Bremen","secondary school degree","","","",""
"7 Strongly agree","2009","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2009","Bremen","Other degree","","","",""
"7 Strongly agree","2009","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2009","Hesse","secondary school degree","","","",""
"7 Strongly agree","2009","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2009","Hesse","Other degree","","","",""
"7 Strongly agree","2009","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2009","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2009","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2009","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2009","Bavaria","Other degree","","","",""
"7 Strongly agree","2009","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2009","Berlin","secondary school degree","","","",""
"7 Strongly agree","2009","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2009","Berlin","Other degree","","","",""
"7 Strongly agree","2009","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2009","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2009","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2009","Brandenburg","Other degree","","","",""
"7 Strongly agree","2009","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2009","Saxony","secondary school degree","","","",""
"7 Strongly agree","2009","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2009","Saxony","Other degree","","","",""
"7 Strongly agree","2009","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2009","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2009","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2009","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2009","Thuringia","Other degree","","","",""
"7 Strongly agree","2009","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","lower secondary degree","33","0.193038249872153","0.131301121429956","0.254775378314349"
"1 Strongly disagree","2010","Schleswig-Holstein","secondary school degree","30","0.115189404270117","0.0596657995168009","0.170713009023432"
"1 Strongly disagree","2010","Schleswig-Holstein","college entrance qualification","28","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Other degree","6","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","Hamburg","lower secondary degree","16","","",""
"1 Strongly disagree","2010","Hamburg","secondary school degree","27","","",""
"1 Strongly disagree","2010","Hamburg","college entrance qualification","44","0.371211692201635","0.282133391944725","0.460289992458546"
"1 Strongly disagree","2010","Hamburg","Other degree","2","","",""
"1 Strongly disagree","2010","Hamburg","no degree/no degree yet","2","","",""
"1 Strongly disagree","2010","Lower Saxony","lower secondary degree","137","0.265812858409955","0.227769872973619","0.303855843846292"
"1 Strongly disagree","2010","Lower Saxony","secondary school degree","117","0.228695370271039","0.190314852375402","0.267075888166677"
"1 Strongly disagree","2010","Lower Saxony","college entrance qualification","103","0.244636554298216","0.202822360103936","0.286450748492495"
"1 Strongly disagree","2010","Lower Saxony","Other degree","12","","",""
"1 Strongly disagree","2010","Lower Saxony","no degree/no degree yet","9","","",""
"1 Strongly disagree","2010","Bremen","lower secondary degree","3","","",""
"1 Strongly disagree","2010","Bremen","secondary school degree","11","","",""
"1 Strongly disagree","2010","Bremen","college entrance qualification","9","","",""
"1 Strongly disagree","2010","Bremen","Other degree","1","","",""
"1 Strongly disagree","2010","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","lower secondary degree","286","0.252720827653715","0.227582342494764","0.277859312812666"
"1 Strongly disagree","2010","North Rhine-Westphalia","secondary school degree","162","0.192673077157345","0.16452182916307","0.220824325151619"
"1 Strongly disagree","2010","North Rhine-Westphalia","college entrance qualification","240","0.238361074179659","0.212564639724063","0.264157508635255"
"1 Strongly disagree","2010","North Rhine-Westphalia","Other degree","53","0.267294044868043","0.207007218743691","0.327580870992396"
"1 Strongly disagree","2010","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"1 Strongly disagree","2010","Hesse","lower secondary degree","88","0.306168934800335","0.254695853753204","0.357642015847466"
"1 Strongly disagree","2010","Hesse","secondary school degree","81","0.308116011164918","0.255248598738651","0.360983423591184"
"1 Strongly disagree","2010","Hesse","college entrance qualification","98","0.21711873628838","0.176816266092516","0.257421206484244"
"1 Strongly disagree","2010","Hesse","Other degree","17","","",""
"1 Strongly disagree","2010","Hesse","no degree/no degree yet","10","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","lower secondary degree","150","0.330083426484815","0.285740082754991","0.374426770214638"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","secondary school degree","64","0.331949051008555","0.267008956753815","0.396889145263295"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","college entrance qualification","73","0.330219351727663","0.26691293700169","0.393525766453637"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"1 Strongly disagree","2010","Baden-Württemberg","lower secondary degree","134","0.226353382787713","0.193830851265502","0.258875914309925"
"1 Strongly disagree","2010","Baden-Württemberg","secondary school degree","111","0.218674062076674","0.183112635945107","0.25423548820824"
"1 Strongly disagree","2010","Baden-Württemberg","college entrance qualification","114","0.263699309436496","0.226499920272642","0.30089869860035"
"1 Strongly disagree","2010","Baden-Württemberg","Other degree","34","0.226558775894776","0.155945670756797","0.297171881032755"
"1 Strongly disagree","2010","Baden-Württemberg","no degree/no degree yet","8","","",""
"1 Strongly disagree","2010","Bavaria","lower secondary degree","172","0.185339277177051","0.16047254061868","0.210206013735421"
"1 Strongly disagree","2010","Bavaria","secondary school degree","132","0.205357356542893","0.173430835332795","0.237283877752991"
"1 Strongly disagree","2010","Bavaria","college entrance qualification","110","0.167069766439923","0.137418069869596","0.196721463010251"
"1 Strongly disagree","2010","Bavaria","Other degree","23","","",""
"1 Strongly disagree","2010","Bavaria","no degree/no degree yet","16","","",""
"1 Strongly disagree","2010","Berlin","lower secondary degree","27","","",""
"1 Strongly disagree","2010","Berlin","secondary school degree","70","0.323745190058227","0.262333294109465","0.385157086006989"
"1 Strongly disagree","2010","Berlin","college entrance qualification","67","0.275831369624838","0.221295791673048","0.330366947576628"
"1 Strongly disagree","2010","Berlin","Other degree","4","","",""
"1 Strongly disagree","2010","Berlin","no degree/no degree yet","5","","",""
"1 Strongly disagree","2010","Brandenburg","lower secondary degree","55","0.238857383204968","0.178702374902847","0.299012391507089"
"1 Strongly disagree","2010","Brandenburg","secondary school degree","66","0.232048876877084","0.184517181833341","0.279580571920828"
"1 Strongly disagree","2010","Brandenburg","college entrance qualification","44","0.376902830114254","0.305710914583616","0.448094745644892"
"1 Strongly disagree","2010","Brandenburg","Other degree","1","","",""
"1 Strongly disagree","2010","Brandenburg","no degree/no degree yet","3","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","lower secondary degree","17","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","secondary school degree","47","0.294187820160307","0.231961889712049","0.356413750608566"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Other degree","1","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"1 Strongly disagree","2010","Saxony","lower secondary degree","85","0.316089474589177","0.262298203878112","0.369880745300242"
"1 Strongly disagree","2010","Saxony","secondary school degree","128","0.239625116317112","0.205182024049964","0.27406820858426"
"1 Strongly disagree","2010","Saxony","college entrance qualification","62","0.194878862181908","0.151342963563599","0.238414760800218"
"1 Strongly disagree","2010","Saxony","Other degree","2","","",""
"1 Strongly disagree","2010","Saxony","no degree/no degree yet","2","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","lower secondary degree","50","0.285773396435568","0.221869640237714","0.349677152633423"
"1 Strongly disagree","2010","Saxony-Anhalt","secondary school degree","49","0.16260534842572","0.120353395682847","0.204857301168593"
"1 Strongly disagree","2010","Saxony-Anhalt","college entrance qualification","38","0.229658069555062","0.170007577411178","0.289308561698946"
"1 Strongly disagree","2010","Saxony-Anhalt","Other degree","2","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","no degree/no degree yet","2","","",""
"1 Strongly disagree","2010","Thuringia","lower secondary degree","62","0.304115580766599","0.246155591029016","0.362075570504182"
"1 Strongly disagree","2010","Thuringia","secondary school degree","54","0.149365665013372","0.111588281014376","0.187143049012367"
"1 Strongly disagree","2010","Thuringia","college entrance qualification","21","","",""
"1 Strongly disagree","2010","Thuringia","Other degree","1","","",""
"1 Strongly disagree","2010","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","lower secondary degree","37","0.168797603754198","0.110206079452118","0.227389128056279"
"2 on scale 1-7 ","2010","Schleswig-Holstein","secondary school degree","34","0.226251363558721","0.153483138558693","0.299019588558749"
"2 on scale 1-7 ","2010","Schleswig-Holstein","college entrance qualification","37","0.30503315755366","0.220883037818786","0.389183277288534"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Other degree","5","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2010","Hamburg","lower secondary degree","10","","",""
"2 on scale 1-7 ","2010","Hamburg","secondary school degree","18","","",""
"2 on scale 1-7 ","2010","Hamburg","college entrance qualification","31","0.330250103397048","0.243536610963536","0.416963595830559"
"2 on scale 1-7 ","2010","Hamburg","Other degree","5","","",""
"2 on scale 1-7 ","2010","Hamburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2010","Lower Saxony","lower secondary degree","123","0.253375717829555","0.215920117494542","0.290831318164568"
"2 on scale 1-7 ","2010","Lower Saxony","secondary school degree","127","0.25268581967733","0.212974783239822","0.292396856114839"
"2 on scale 1-7 ","2010","Lower Saxony","college entrance qualification","130","0.304030246503554","0.259285850196539","0.348774642810569"
"2 on scale 1-7 ","2010","Lower Saxony","Other degree","18","","",""
"2 on scale 1-7 ","2010","Lower Saxony","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2010","Bremen","lower secondary degree","8","","",""
"2 on scale 1-7 ","2010","Bremen","secondary school degree","10","","",""
"2 on scale 1-7 ","2010","Bremen","college entrance qualification","16","","",""
"2 on scale 1-7 ","2010","Bremen","Other degree","1","","",""
"2 on scale 1-7 ","2010","Bremen","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","lower secondary degree","248","0.212470087294057","0.18880764464153","0.236132529946583"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","secondary school degree","170","0.215770587513678","0.186408961451541","0.245132213575815"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","college entrance qualification","267","0.238604732392909","0.212799245194936","0.264410219590882"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Other degree","47","0.159511474339231","0.109631665857837","0.209391282820626"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","no degree/no degree yet","22","","",""
"2 on scale 1-7 ","2010","Hesse","lower secondary degree","60","0.173104041491194","0.130851603681896","0.215356479300492"
"2 on scale 1-7 ","2010","Hesse","secondary school degree","65","0.211119449694494","0.164390714321341","0.257848185067647"
"2 on scale 1-7 ","2010","Hesse","college entrance qualification","110","0.278818920870216","0.234984189694684","0.322653652045747"
"2 on scale 1-7 ","2010","Hesse","Other degree","11","","",""
"2 on scale 1-7 ","2010","Hesse","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","lower secondary degree","96","0.208613000439136","0.17029777738341","0.246928223494863"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","secondary school degree","52","0.232036388982834","0.173823282387161","0.290249495578508"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","college entrance qualification","63","0.258043578183101","0.199143497820675","0.316943658545526"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","lower secondary degree","148","0.203445069667305","0.172159001804962","0.234731137529648"
"2 on scale 1-7 ","2010","Baden-Württemberg","secondary school degree","133","0.206855969628017","0.172008241379624","0.24170369787641"
"2 on scale 1-7 ","2010","Baden-Württemberg","college entrance qualification","173","0.276072635849452","0.238331680808882","0.313813590890023"
"2 on scale 1-7 ","2010","Baden-Württemberg","Other degree","38","0.222674942305925","0.152494158401256","0.292855726210595"
"2 on scale 1-7 ","2010","Baden-Württemberg","no degree/no degree yet","17","","",""
"2 on scale 1-7 ","2010","Bavaria","lower secondary degree","173","0.180565868113551","0.155949638923854","0.205182097303248"
"2 on scale 1-7 ","2010","Bavaria","secondary school degree","165","0.239351314777784","0.205628757474701","0.273073872080867"
"2 on scale 1-7 ","2010","Bavaria","college entrance qualification","200","0.329219948397164","0.291866608310013","0.366573288484315"
"2 on scale 1-7 ","2010","Bavaria","Other degree","24","","",""
"2 on scale 1-7 ","2010","Bavaria","no degree/no degree yet","21","","",""
"2 on scale 1-7 ","2010","Berlin","lower secondary degree","32","0.288679782754792","0.203997509180763","0.373362056328822"
"2 on scale 1-7 ","2010","Berlin","secondary school degree","53","0.178374391217487","0.128128691912669","0.228620090522305"
"2 on scale 1-7 ","2010","Berlin","college entrance qualification","78","0.293686504772424","0.238111566951096","0.349261442593751"
"2 on scale 1-7 ","2010","Berlin","Other degree","10","","",""
"2 on scale 1-7 ","2010","Berlin","no degree/no degree yet","3","","",""
