"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2007","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2007","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2007","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2007","Saxony","Employed","","","","","4"
"4 on scale 1-7","2007","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2007","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2007","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2007","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2007","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2007","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2007","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2007","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2007","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2007","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2007","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2007","Berlin","Employed","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2007","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2007","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2007","Saxony","Employed","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2007","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2007","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2007","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2007","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2007","Bremen","Employed","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2007","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2007","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2007","Hesse","Employed","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2007","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2007","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2007","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2007","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2007","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2007","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2007","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2007","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2007","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2007","Bremen","Employed","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2007","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2007","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2007","Hesse","Employed","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2007","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2007","Berlin","Employed","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2007","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2007","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2007","Saxony","Employed","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2007","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2007","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2007","Thuringia","Employed","","","","","6"
"7 Strongly agree","2007","Bavaria","Employed","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2007","Berlin","Employed","","","","","7"
"7 Strongly agree","2007","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2007","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2007","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2007","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2007","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2007","Saxony","Employed","","","","","7"
"7 Strongly agree","2007","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2007","Thuringia","Employed","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2007","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2007","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2007","Hamburg","Employed","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2007","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2007","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2007","Bremen","Employed","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2007","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2007","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2007","Hesse","Employed","","","","","7"
"7 Strongly agree","2007","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2007","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2008","Hesse","Employed","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2008","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2008","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2008","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2008","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2008","Berlin","Employed","","","","","1"
"1 Strongly disagree","2008","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2008","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2008","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2008","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2008","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2008","Bremen","Employed","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2008","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2008","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2008","Saxony","Employed","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2008","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2008","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2008","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Not Employed","","","","","3"
"4 on scale 1-7","2008","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2008","Berlin","Employed","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2008","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2008","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2008","Bremen","Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2008","Hesse","Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony","Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2008","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony","Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2008","Berlin","Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2008","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2008","Bremen","Employed","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","5"
"6 on scale 1-7","2008","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2008","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2008","Berlin","Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2008","Bremen","Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2008","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2008","Thuringia","Employed","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2008","Bavaria","Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2009","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2009","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Hesse","Employed","","","","","3"
