"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2009","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2009","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2009","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2009","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2009","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2009","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2009","Bremen","Urban Area","","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","","","",""
"4 on scale 1-7","2009","Hesse","Rural Area","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2009","Berlin","Urban Area","","","",""
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2009","Saxony","Urban Area","","","",""
"4 on scale 1-7","2009","Saxony","Rural Area","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2009","Bremen","Urban Area","","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","","","",""
"5 on scale 1-7","2009","Hesse","Rural Area","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2009","Berlin","Urban Area","","","",""
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Bremen","Urban Area","","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","","","",""
"6 on scale 1-7","2009","Hesse","Rural Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2009","Berlin","Urban Area","","","",""
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Bremen","Urban Area","","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2009","Hesse","Urban Area","","","",""
"7 Strongly agree","2009","Hesse","Rural Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","","","",""
"7 Strongly agree","2009","Bavaria","Rural Area","","","",""
"7 Strongly agree","2009","Berlin","Urban Area","","","",""
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2009","Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2009","Thuringia","Urban Area","","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","36","0.195141686244787","0.136921601424927","0.253361771064646"
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","65","0.176947770922168","0.130825948162056","0.22306959368228"
"1 Strongly disagree","2010","Hamburg","Urban Area","93","0.31770847355502","0.262070495501298","0.373346451608741"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","202","0.26456368691721","0.233367240022973","0.295760133811448"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","184","0.215967902441885","0.186340026772697","0.245595778111074"
"1 Strongly disagree","2010","Bremen","Urban Area","24","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","754","0.234072480949033","0.219575456001867","0.248569505896199"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","32","0.369025218641781","0.272997580356632","0.46505285692693"
"1 Strongly disagree","2010","Hesse","Urban Area","253","0.275983352994806","0.247067069780492","0.304899636209121"
"1 Strongly disagree","2010","Hesse","Rural Area","52","0.281034479829846","0.218892670074483","0.34317628958521"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","241","0.347486999966981","0.312729836716369","0.382244163217594"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","77","0.278890316982535","0.221184249382536","0.336596384582533"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","374","0.231253786657696","0.211715843492902","0.25079172982249"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","43","0.228285636258665","0.164816726933035","0.291754545584294"
"1 Strongly disagree","2010","Bavaria","Urban Area","230","0.189795288387754","0.167101527334914","0.212489049440593"
"1 Strongly disagree","2010","Bavaria","Rural Area","236","0.17908403358696","0.157913071054625","0.200254996119295"
"1 Strongly disagree","2010","Berlin","Urban Area","177","0.279100037170882","0.244616733918838","0.313583340422927"
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","15","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","160","0.269282237186312","0.235259426699854","0.303305047672771"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","75","0.239942479862203","0.196777556887968","0.283107402836437"
"1 Strongly disagree","2010","Saxony","Urban Area","165","0.279308744837005","0.244302114850368","0.314315374823641"
"1 Strongly disagree","2010","Saxony","Rural Area","120","0.216622203992873","0.183904971610877","0.249339436374869"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","34","0.224389771848353","0.166281389140241","0.282498154556466"
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","109","0.203806828928856","0.168982310333466","0.238631347524247"
"1 Strongly disagree","2010","Thuringia","Urban Area","53","0.268522365302111","0.211615994621811","0.325428735982412"
"1 Strongly disagree","2010","Thuringia","Rural Area","88","0.184910057400715","0.151637952202054","0.218182162599376"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","54","0.222064326073409","0.161005376076798","0.28312327607002"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","63","0.215760826190336","0.166046588883894","0.265475063496779"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","65","0.249881319109794","0.198144010054205","0.301618628165384"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","217","0.275043057521397","0.243462199062742","0.306623915980052"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","203","0.26431160535239","0.232561581502362","0.296061629202418"
"2 on scale 1-7 ","2010","Bremen","Urban Area","36","0.311102779462597","0.223385457502852","0.398820101422341"
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","755","0.217784959877704","0.203653504433431","0.231916415321977"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","18","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","214","0.224115889429258","0.19714088630901","0.251090892549507"
"2 on scale 1-7 ","2010","Hesse","Rural Area","43","0.224172595011284","0.166519333601252","0.281825856421315"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","173","0.212731303500581","0.18285976088112","0.242602846120042"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","64","0.26915105026858","0.212079988603604","0.326222111933556"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","497","0.230458819850637","0.210944405594865","0.249973234106409"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","35","0.223523785760176","0.160526853597444","0.286520717922907"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","301","0.263845741723339","0.238340711584928","0.289350771861751"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","295","0.202920994592066","0.180714654094602","0.225127335089529"
"2 on scale 1-7 ","2010","Berlin","Urban Area","179","0.250709064511948","0.217389319417294","0.284028809606603"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","16","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","141","0.182028525279698","0.152432710203939","0.211624340355457"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","113","0.270543203429015","0.225640522636733","0.315445884221298"
"2 on scale 1-7 ","2010","Saxony","Urban Area","167","0.239312722691247","0.206022294468729","0.272603150913765"
"2 on scale 1-7 ","2010","Saxony","Rural Area","131","0.186295168658529","0.155372733460258","0.217217603856801"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","54","0.256429043603012","0.195607097615188","0.317250989590836"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","124","0.250613856773965","0.213149187708146","0.288078525839783"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","51","0.224769368888822","0.171170681297808","0.278368056479835"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","110","0.181707144373634","0.148659719198772","0.214754569548496"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","37","0.253968580571336","0.19002357273942","0.317913588403251"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","46","0.216325184992737","0.166563886592543","0.266086483392931"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","50","0.171633927102142","0.126574603049528","0.216693251154757"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","134","0.186126926130678","0.158600462287663","0.213653389973693"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","135","0.202582463493921","0.173643511311752","0.231521415676089"
"3 on scale 1-7 ","2010","Bremen","Urban Area","20","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","620","0.180949233730828","0.167768376530197","0.19413009093146"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","16","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","167","0.174330356007932","0.149787990603897","0.198872721411967"
"3 on scale 1-7 ","2010","Hesse","Rural Area","33","0.182285006623765","0.128911404116679","0.235658609130852"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","109","0.151481144070587","0.12531194109168","0.177650347049495"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","35","0.193800504959823","0.142937406642449","0.244663603277197"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","411","0.224836765593321","0.205491568072704","0.244181963113938"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","38","0.23011340024761","0.166466422621801","0.293760377873418"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","250","0.223211112296383","0.199113401389424","0.247308823203341"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","266","0.212213900879785","0.189637542560543","0.234790259199027"
"3 on scale 1-7 ","2010","Berlin","Urban Area","123","0.19671968702545","0.166160001083983","0.227279372966917"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","14","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","108","0.163890585995388","0.135498319608468","0.192282852382307"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","78","0.184277136544544","0.145088404352696","0.223465868736392"
"3 on scale 1-7 ","2010","Saxony","Urban Area","130","0.201168492930161","0.16989034815862","0.232446637701702"
"3 on scale 1-7 ","2010","Saxony","Rural Area","116","0.206294275031346","0.174156723276048","0.238431826786644"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","41","0.193780801594911","0.138725716554809","0.248835886635014"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","102","0.176279902830575","0.143337311111922","0.209222494549228"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","44","0.171849798819375","0.123410349150653","0.220289248488098"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","109","0.202122877201165","0.167705879017092","0.236539875385239"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","26","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","45","0.192115989742114","0.144502887456577","0.239729092027651"
"4 on scale 1-7","2010","Hamburg","Urban Area","37","0.180673619615918","0.134695861322789","0.226651377909047"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","122","0.150652833642466","0.125354101637628","0.175951565647304"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","125","0.173096812378994","0.145856577044166","0.200337047713821"
"4 on scale 1-7","2010","Bremen","Urban Area","17","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","565","0.178830494089058","0.16571009439775","0.191950893780366"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","12","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","153","0.193118879851833","0.167583407596867","0.2186543521068"
"4 on scale 1-7","2010","Hesse","Rural Area","30","0.151388545278284","0.101837705978487","0.20093938457808"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","92","0.137246324200621","0.112128950409899","0.162363697991343"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","32","0.151194801440705","0.105097389490413","0.197292213390997"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","264","0.154578129039395","0.137826629746232","0.171329628332557"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","29","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","189","0.153274875928663","0.132426458598573","0.174123293258752"
"4 on scale 1-7","2010","Bavaria","Rural Area","232","0.216167040478454","0.19343861674724","0.238895464209667"
"4 on scale 1-7","2010","Berlin","Urban Area","85","0.12847646952592","0.10275221676263","0.15420072228921"
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","10","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","117","0.18648064860764","0.156606720608288","0.216354576606991"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","44","0.146203078042057","0.110491444289738","0.181914711794375"
"4 on scale 1-7","2010","Saxony","Urban Area","102","0.171249804792543","0.141855697450511","0.200643912134575"
