"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Berlin","(0) in school","","","","","","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(0) in school","","","","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","2.97","3","198","1","1","4","5","7","2.75","3.19","1","7","2","3"
"2010","Baden-Württemberg","(1c) basic vocational qualification","3.3","3","509","1","2","4","6","7","3.16","3.44","1","7","3","3"
"2010","Baden-Württemberg","(2a) intermediate vocational","3.19","3","413","1","2","4","6","7","3.04","3.34","1","7","3","3"
"2010","Baden-Württemberg","(2b) intermediate general qualification","3.08","3","58","1","2","3","5","7","2.68","3.48","1","7","2","3"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","3.2","3","80","2","2","4","5","6","2.89","3.51","1","6","2","4"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.96","3","156","1","2","4","5","7","2.72","3.2","1","7","2","3"
"2010","Baden-Württemberg","(3a) lower tertiary education","3.09","3","160","1","2","4","5","7","2.86","3.32","1","7","3","3"
"2010","Baden-Württemberg","(3b) higher tertiary education","2.93","3","271","1","2","4","5","7","2.77","3.09","1","7","3","3"
"2010","Bavaria","(0) in school","3.29","3","51","2","2","4","5","7","2.85","3.73","1","7","3","3"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","3.55","3","198","1","2","5","6","7","3.3","3.8","1","7","3","4"
"2010","Bavaria","(1c) basic vocational qualification","3.41","3","799","1","2","5","6","7","3.29","3.53","1","7","3","3"
"2010","Bavaria","(2a) intermediate vocational","3.15","3","508","1","2","4","5","7","3.02","3.28","1","7","3","3"
"2010","Bavaria","(2b) intermediate general qualification","2.91","3","48","1","2","4","5","7","2.42","3.4","1","7","2","4"
"2010","Bavaria","(2c_gen) general maturity certificate","3.37","3","61","2","2","5","5","7","2.97","3.77","1","7","2","3"
"2010","Bavaria","(2c_voc) vocational maturity certificate","3.47","3","163","1","2","5","6","7","3.23","3.71","1","7","2","3"
"2010","Bavaria","(3a) lower tertiary education","3.4","3","194","2","2","5","5","7","3.2","3.6","1","7","3","3"
"2010","Bavaria","(3b) higher tertiary education","3.1","3","315","1","2","4","5","7","2.93","3.27","1","7","2","3"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","3.09","2.01","84","1","2","4","7","7","2.7","3.48","1","7","2","3"
"2010","Berlin","(2a) intermediate vocational","3.3","3","167","1","1","5","7","7","3.02","3.58","1","7","2","4"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","2.76","2","40","1","2","4","5","5","2.26","3.26","1","7","2","3"
"2010","Berlin","(2c_voc) vocational maturity certificate","2.68","3","47","1","2","4","4","5","2.24","3.12","1","7","2","3"
"2010","Berlin","(3a) lower tertiary education","2.91","3","84","1","2","4","5","6","2.6","3.22","1","6","2","3"
"2010","Berlin","(3b) higher tertiary education","3.22","3","163","1","2","4","5","7","2.97","3.47","1","7","2","3"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","3.67","3.69","145","1","2","5","7","7","3.34","4","1","7","3","4"
"2010","Brandenburg","(2a) intermediate vocational","3.24","3","218","1","2","4","6","7","3","3.48","1","7","3","3"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
