"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","2.97","3","198","2.75","3.19","1","1","4","5"
"2010","Baden-Württemberg","(1c) basic vocational qualification","3.3","3","509","3.16","3.44","1","2","4","6"
"2010","Baden-Württemberg","(2a) intermediate vocational","3.19","3","413","3.04","3.34","1","2","4","6"
"2010","Baden-Württemberg","(2b) intermediate general qualification","3.08","3","58","2.68","3.48","1","2","3","5"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","3.2","3","80","2.89","3.51","2","2","4","5"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.96","3","156","2.72","3.2","1","2","4","5"
"2010","Baden-Württemberg","(3a) lower tertiary education","3.09","3","160","2.86","3.32","1","2","4","5"
"2010","Baden-Württemberg","(3b) higher tertiary education","2.93","3","271","2.77","3.09","1","2","4","5"
"2010","Bavaria","(0) in school","3.29","3","51","2.85","3.73","2","2","4","5"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","3.55","3","198","3.3","3.8","1","2","5","6"
"2010","Bavaria","(1c) basic vocational qualification","3.41","3","799","3.29","3.53","1","2","5","6"
"2010","Bavaria","(2a) intermediate vocational","3.15","3","508","3.02","3.28","1","2","4","5"
"2010","Bavaria","(2b) intermediate general qualification","2.91","3","48","2.42","3.4","1","2","4","5"
"2010","Bavaria","(2c_gen) general maturity certificate","3.37","3","61","2.97","3.77","2","2","5","5"
"2010","Bavaria","(2c_voc) vocational maturity certificate","3.47","3","163","3.23","3.71","1","2","5","6"
"2010","Bavaria","(3a) lower tertiary education","3.4","3","194","3.2","3.6","2","2","5","5"
"2010","Bavaria","(3b) higher tertiary education","3.1","3","315","2.93","3.27","1","2","4","5"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","3.09","2.01","84","2.7","3.48","1","2","4","7"
"2010","Berlin","(2a) intermediate vocational","3.3","3","167","3.02","3.58","1","1","5","7"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","2.76","2","40","2.26","3.26","1","2","4","5"
"2010","Berlin","(2c_voc) vocational maturity certificate","2.68","3","47","2.24","3.12","1","2","4","4"
"2010","Berlin","(3a) lower tertiary education","2.91","3","84","2.6","3.22","1","2","4","5"
"2010","Berlin","(3b) higher tertiary education","3.22","3","163","2.97","3.47","1","2","4","5"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","3.67","3.69","145","3.34","4","1","2","5","7"
"2010","Brandenburg","(2a) intermediate vocational","3.24","3","218","3","3.48","1","2","4","6"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","2.8","2","40","2.33","3.27","1","2","4","5"
"2010","Brandenburg","(3a) lower tertiary education","2.86","3","123","2.58","3.14","1","2","4","5"
"2010","Brandenburg","(3b) higher tertiary education","2.76","2","96","2.44","3.08","1","2","4","5"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","3.09","3","46","2.57","3.61","1","1","4","7"
"2010","Hamburg","(2a) intermediate vocational","2.83","2","65","2.4","3.26","1","2","4","5"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","2.66","2","61","2.22","3.1","1","1","4","5"
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","3.08","3","87","2.66","3.5","1","1","4","6"
"2010","Hesse","(1c) basic vocational qualification","3.35","3","254","3.11","3.59","1","2","5","6"
"2010","Hesse","(2a) intermediate vocational","3.04","3","239","2.82","3.26","1","1","4","6"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","3.3","3","52","2.9","3.7","1","2","4","5"
"2010","Hesse","(2c_voc) vocational maturity certificate","3.11","3","110","2.83","3.39","1","2","4","5"
"2010","Hesse","(3a) lower tertiary education","3.02","3","91","2.69","3.35","1","2","4","5"
"2010","Hesse","(3b) higher tertiary education","2.84","3","210","2.62","3.06","1","2","4","5"
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","3.5","3","129","3.15","3.85","1","2","5","7"
"2010","Lower Saxony","(1c) basic vocational qualification","3.11","3","412","2.93","3.29","1","2","4","6"
"2010","Lower Saxony","(2a) intermediate vocational","3.45","3","397","3.28","3.62","1","2","5","6"
"2010","Lower Saxony","(2b) intermediate general qualification","2.97","3","43","2.42","3.52","1","1","4","4"
"2010","Lower Saxony","(2c_gen) general maturity certificate","3.14","3","53","2.78","3.5","2","2","4","5"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","2.9","3","110","2.61","3.19","2","2","3","5"
"2010","Lower Saxony","(3a) lower tertiary education","3.1","3","102","2.8","3.4","1","2","4","5"
"2010","Lower Saxony","(3b) higher tertiary education","2.84","3","189","2.62","3.06","1","2","4","5"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.4","3","78","2.97","3.83","1","2","4","6"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.08","3","158","2.82","3.34","1","2","4","5"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.33","3","64","2.9","3.76","2","2","4","7"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.75","3","61","2.4","3.1","1","1","4","4"
"2010","North Rhine-Westphalia","(0) in school","3.16","3","75","2.73","3.59","1","2","4","6"
"2010","North Rhine-Westphalia","(1a) inadequately completed","3.65","3","43","3.08","4.22","1","2","5","7"
"2010","North Rhine-Westphalia","(1b) general elementary school","3.3","3","295","3.07","3.53","1","1","5","7"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","3.28","3","965","3.17","3.39","1","2","4","6"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","3.22","3","618","3.1","3.34","1","2","4","5"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","4.48","4","89","4.08","4.88","2","3","6","7"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.26","3","157","2.99","3.53","1","2","5","5"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.35","3","361","3.17","3.53","1","2","5","6"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","2.95","3","221","2.74","3.16","1","2","4","5"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","3.07","3","467","2.93","3.21","1","2","4","5"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.3","3","129","2.98","3.62","1","1","5","6"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.1","3","329","2.9","3.3","1","2","4","6"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.84","3","165","2.59","3.09","1","1","4","5"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.05","3","31","2.51","3.59","1","2","4","5"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.65","2","68","2.24","3.06","1","2","4","5"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.17","4","58","2.74","3.6","1","1","4","5"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.7","2","101","2.38","3.02","1","1","4","5"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","3.54","3.83","36","2.84","4.24","1","1","5","6"
"2010","Saxony","(1c) basic vocational qualification","2.94","3","234","2.71","3.17","1","1","4","6"
"2010","Saxony","(2a) intermediate vocational","3.49","3","472","3.33","3.65","1","2","5","6"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","3.69","4","42","3.35","4.03","2","3","4","5"
"2010","Saxony","(2c_voc) vocational maturity certificate","2.72","2","65","2.37","3.07","1","1","4","5"
"2010","Saxony","(3a) lower tertiary education","3.08","3","156","2.83","3.33","1","2","4","6"
"2010","Saxony","(3b) higher tertiary education","3.06","3","173","2.87","3.25","1","2","4","5"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","3.08","2.72","33","2.43","3.73","1","2","4","6"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","3.47","3","154","3.18","3.76","1","2","5","7"
"2010","Saxony-Anhalt","(2a) intermediate vocational","3.65","3","232","3.42","3.88","1","2","5","7"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","3.24","3","35","2.81","3.67","2","3","4","4"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.16","3","38","2.61","3.71","1","2","4","5"
"2010","Saxony-Anhalt","(3a) lower tertiary education","3.14","3","98","2.84","3.44","1","2","4","5"
"2010","Saxony-Anhalt","(3b) higher tertiary education","3","3","85","2.69","3.31","1","2","4","6"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","3.92","4","33","3.16","4.68","2","2","5","7"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","3.78","4","133","3.47","4.09","1","2","5","7"
"2010","Schleswig-Holstein","(2a) intermediate vocational","3.48","3","110","3.15","3.81","1","2","5","5"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.63","2","34","2.14","3.12","1","1","4","5"
"2010","Schleswig-Holstein","(3a) lower tertiary education","3.36","3","33","2.85","3.87","2","2","4","5"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.62","3","39","2.19","3.05","1","2","4","4"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","2.65","2","30","1.88","3.42","1","1","4","6"
"2010","Thuringia","(1c) basic vocational qualification","3.16","3","201","2.92","3.4","1","1","4","6"
"2010","Thuringia","(2a) intermediate vocational","3.65","4","283","3.46","3.84","1","2","5","6"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","3.43","3","83","3.09","3.77","1","2","4","7"
"2010","Thuringia","(3b) higher tertiary education","3.14","3","79","2.84","3.44","2","2","4","5"
"2011","Baden-Württemberg","(0) in school","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
