"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","2.63","2","807","1","1","4","5","7","2.52","2.74","1","7","2","2"
"2015","16-34 y.","Bavaria","2.88","2","1081","1","2","4","5","7","2.78","2.98","1","7","2","2"
"2015","16-34 y.","Berlin","2.38","2","278","1","1","3","4","6","2.2","2.56","1","7","2","2"
"2015","16-34 y.","Brandenburg","3.29","3","174","1","2","4","6","7","3.04","3.54","1","7","2","3"
"2015","16-34 y.","Bremen","2.7","3","62","1","1","4","4","7","2.23","3.17","1","7","2","3"
"2015","16-34 y.","Hamburg","2.5","2","118","1","1","3","5","7","2.17","2.83","1","7","2","3"
"2015","16-34 y.","Hesse","2.84","2","479","1","1","4","5","7","2.68","3","1","7","2","3"
"2015","16-34 y.","Lower Saxony","2.85","2","685","1","2","4","5","7","2.72","2.98","1","7","2","2"
"2015","16-34 y.","Mecklenburg-Western Pomerania","2.96","2.75","115","1","2","4","6","7","2.58","3.34","1","7","2","3"
"2015","16-34 y.","North Rhine-Westphalia","2.87","3","1479","1","2","4","5","7","2.78","2.96","1","7","2","2"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","2.99","3","389","1","2","4","5","7","2.82","3.16","1","7","2","3"
"2015","16-34 y.","Saxony","2.87","3","334","1","2","4","5","7","2.69","3.05","1","7","2","3"
"2015","16-34 y.","Saxony-Anhalt","2.82","2","180","1","2","4","5","7","2.57","3.07","1","7","2","3"
"2015","16-34 y.","Schleswig-Holstein","2.94","3","236","1","2","4","5","7","2.72","3.16","1","7","2","3"
"2015","16-34 y.","Thuringia","2.6","2","214","1","1","4","5","7","2.36","2.84","1","7","2","3"
"2015","35-65 y.","Baden-Württemberg","2.73","2","1856","1","1","4","5","7","2.65","2.81","1","7","2","2"
"2015","35-65 y.","Bavaria","2.82","2","2515","1","1","4","5","7","2.76","2.88","1","7","2","2"
"2015","35-65 y.","Berlin","2.85","2","522","1","1","4","6","7","2.71","2.99","1","7","2","2"
"2015","35-65 y.","Brandenburg","2.91","2","592","1","2","4","5","7","2.77","3.05","1","7","2","3"
"2015","35-65 y.","Bremen","3.15","3","92","1","2","4","6","7","2.81","3.49","1","7","2","3"
"2015","35-65 y.","Hamburg","2.78","2","239","1","1","4","5","7","2.58","2.98","1","7","2","2"
"2015","35-65 y.","Hesse","2.91","2","1127","1","2","4","6","7","2.81","3.01","1","7","2","2"
"2015","35-65 y.","Lower Saxony","2.99","3","1418","1","2","4","6","7","2.9","3.08","1","7","2","3"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2.9","2","318","1","1","4","6","7","2.71","3.09","1","7","2","3"
"2015","35-65 y.","North Rhine-Westphalia","2.78","2","3139","1","1","4","5","7","2.72","2.84","1","7","2","2"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2.79","2","908","1","1","4","5","7","2.68","2.9","1","7","2","2"
"2015","35-65 y.","Saxony","3.12","3","854","1","2","4","6","7","3.01","3.23","1","7","2","3"
"2015","35-65 y.","Saxony-Anhalt","3.12","3","509","1","2","4","5","7","2.97","3.27","1","7","3","3"
"2015","35-65 y.","Schleswig-Holstein","2.88","3","487","1","2","4","5","7","2.73","3.03","1","7","2","3"
"2015","35-65 y.","Thuringia","3.2","3","553","1","2","4","6","7","3.05","3.35","1","7","2","3"
"2015","66 and older","Baden-Württemberg","2.69","2","545","1","1","4","5","7","2.56","2.82","1","7","2","2"
"2015","66 and older","Bavaria","2.77","2","755","1","1","4","5","7","2.65","2.89","1","7","2","3"
"2015","66 and older","Berlin","2.69","2","194","1","2","4","5","6","2.47","2.91","1","7","2","3"
"2015","66 and older","Brandenburg","2.8","2","246","1","1","4","5","7","2.59","3.01","1","7","2","3"
"2015","66 and older","Bremen","2.29","2","33","1","1","3","4","6","1.83","2.75","1","6","1","3"
"2015","66 and older","Hamburg","2.82","2","103","1","1","4","6","7","2.47","3.17","1","7","2","3"
"2015","66 and older","Hesse","2.79","2","278","1","1","4","5","7","2.59","2.99","1","7","2","3"
"2015","66 and older","Lower Saxony","2.76","2","489","1","1","4","5","7","2.6","2.92","1","7","2","3"
"2015","66 and older","Mecklenburg-Western Pomerania","2.93","3","128","1","1","4","5","7","2.65","3.21","1","7","2","3"
"2015","66 and older","North Rhine-Westphalia","2.78","2","925","1","1","4","5","7","2.67","2.89","1","7","2","3"
"2015","66 and older","Rhineland-Palatinate,Saarland","2.78","2","293","1","1","4","6","7","2.59","2.97","1","7","2","3"
"2015","66 and older","Saxony","2.73","2","354","1","1","4","5","7","2.56","2.9","1","7","2","3"
"2015","66 and older","Saxony-Anhalt","3.36","3","209","1","2","4","6","7","3.13","3.59","1","7","3","3"
"2015","66 and older","Schleswig-Holstein","2.85","3","176","1","2","4","5","7","2.61","3.09","1","7","2","3"
"2015","66 and older","Thuringia","2.57","2","211","1","1","4","5","7","2.34","2.8","1","7","2","3"
"2016","16-34 y.","Baden-Württemberg","2.13","1","362","1","1","3","5","7","1.95","2.31","1","7","1","1"
"2016","16-34 y.","Bavaria","2.66","1","376","1","1","5","7","7","2.47","2.85","1","7","1","1"
"2016","16-34 y.","Berlin","2.36","1","153","1","1","4","5","7","2.08","2.64","1","7","1","1"
"2016","16-34 y.","Brandenburg","2.16","1","115","1","1","2","6","7","1.78","2.54","1","7","1","2"
"2016","16-34 y.","Bremen","3.25","3.34","31","1","1","5","5","7","2.45","4.05","1","7","1","5"
"2016","16-34 y.","Hamburg","2.05","1","62","1","1","2","6","6","1.71","2.39","1","6","1","2"
"2016","16-34 y.","Hesse","2.69","3","174","1","1","3","5","7","2.43","2.95","1","7","1","1"
"2016","16-34 y.","Lower Saxony","2.1","1","214","1","1","2","6","7","1.86","2.34","1","7","1","1"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1.68","1","40","1","1","2","4","5","1.31","2.05","1","5","1","2"
"2016","16-34 y.","North Rhine-Westphalia","2.46","2","430","1","1","4","5","7","2.31","2.61","1","7","1","1"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","1.95","2","158","1","1","2","4","7","1.68","2.22","1","7","1","1"
"2016","16-34 y.","Saxony","1.49","1","94","1","1","2","2","7","1.2","1.78","1","7","1","1"
"2016","16-34 y.","Saxony-Anhalt","2.91","1","51","1","1","5","6","7","2.36","3.46","1","7","1","1"
"2016","16-34 y.","Schleswig-Holstein","2.03","1","141","1","1","2","5","7","1.72","2.34","1","7","1","1"
"2016","16-34 y.","Thuringia","2.13","1","55","1","1","3","6","7","1.54","2.72","1","7","1","3"
"2016","35-65 y.","Baden-Württemberg","1.99","1","257","1","1","3","4","7","1.82","2.16","1","7","1","1"
"2016","35-65 y.","Bavaria","1.6","1","252","1","1","2","3","7","1.44","1.76","1","7","1","1"
"2016","35-65 y.","Berlin","1.23","1","132","1","1","1","1","7","1","1.46","1","7","1","1"
"2016","35-65 y.","Brandenburg","1.53","1","80","1","1","1","3","7","1.19","1.87","1","7","1","1"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","2.31","1.34","152","1","1","2","6","7","2.05","2.57","1","7","1","1"
"2016","35-65 y.","Lower Saxony","2.62","1","147","1","1","5","6","7","2.29","2.95","1","7","1","1"
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","2.06","1","368","1","1","2","5","7","1.91","2.21","1","7","1","1"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","1.83","1","114","1","1","2","4","6","1.59","2.07","1","7","1","1"
"2016","35-65 y.","Saxony","1.62","1","78","1","1","1","4","7","1.29","1.95","1","7","1","1"
"2016","35-65 y.","Saxony-Anhalt","1.57","1","50","1","1","1","3","7","1.13","2.01","1","7","1","1"
"2016","35-65 y.","Schleswig-Holstein","2.51","1","75","1","1","4","7","7","2.11","2.91","1","7","1","1"
"2016","35-65 y.","Thuringia","1.5","1","31","1","1","1","3","7","0.84","2.16","1","7","1","1"
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","1.73","1","177","1","1","2","4","7","1.52","1.94","1","7","1","1"
"2017","16-34 y.","Bavaria","1.55","1","217","1","1","1","3","7","1.36","1.74","1","7","1","1"
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","1.4","1","42","1","1","1","1","7","0.83","1.97","1","7","1","1"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","1.43","1","59","1","1","2","2","3","1.25","1.61","1","4","1","2"
"2017","16-34 y.","Hesse","1.8","1","234","1","1","1","4","7","1.57","2.03","1","7","1","1"
"2017","16-34 y.","Lower Saxony","1.55","1","223","1","1","1","3","7","1.34","1.76","1","7","1","1"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","1.97","1","523","1","1","2","5","7","1.84","2.1","1","7","1","1"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","1.86","1","98","1","1","2","4","6","1.55","2.17","1","7","1","1"
"2017","16-34 y.","Saxony","1.65","1","51","1","1","1","4","7","1.13","2.17","1","7","1","1"
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","1.76","1","73","1","1","2","4","7","1.38","2.14","1","7","1","1"
"2017","16-34 y.","Thuringia","2.05","1","44","1","1","3","4","7","1.44","2.66","1","7","1","1"
"2017","35-65 y.","Baden-Württemberg","1.29","1","83","1","1","1","2","7","1","1.58","1","7","1","1"
"2017","35-65 y.","Bavaria","1.76","1","109","1","1","2","5","7","1.54","1.98","1","7","1","1"
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","1.42","1","33","1","1","2","2","3","1.22","1.62","1","3","1","2"
"2017","35-65 y.","Hesse","1.29","1","108","1","1","1","2","6","1.09","1.49","1","7","1","1"
"2017","35-65 y.","Lower Saxony","1.25","1","140","1","1","1","1","5","1.08","1.42","1","7","1","1"
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","1.5","1","271","1","1","1","3","7","1.36","1.64","1","7","1","1"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2.19","1.26","53","1","1","2","5","7","1.87","2.51","1","7","1","1"
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","1.75","1","46","1","1","2","4","7","1.22","2.28","1","7","1","1"
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","1.58","1","62","1","1","1","4","6","1.2","1.96","1","6","1","1"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","1.91","1","55","1","1","2","4","7","1.4","2.42","1","7","1","2"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","1.63","1","38","1","1","1","4","7","1.12","2.14","1","7","1","1"
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","1.61","1","32","1","1","2","3","7","0.99","2.23","1","7","1","2"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2019","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2019","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2019","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2019","16-34 y.","Lower Saxony","1.45","1","35","1","1","2","3","5","0.98","1.92","1","6","1","2"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","2.34","1.08","35","1","1","3","6","7","1.57","3.11","1","7","1","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2019","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2019","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2019","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2019","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2019","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2019","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2019","35-65 y.","Lower Saxony","1.78","1","31","1","1","2","4","6","1.32","2.24","1","6","1","2"
"2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2019","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2019","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","","","","","","",""
