"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","3.3","3","168","2","3","4","4","4","3.2","3.4","1","4","3","4"
"2008","(0) in school","Male","2.85","3","148","1","2","4","4","4","2.71","2.99","1","4","3","3"
"2008","(1a) inadequately completed","Female","3.2","3","91","2","3","4","4","4","3.04","3.36","1","4","3","4"
"2008","(1a) inadequately completed","Male","3.27","3","70","2","3","4","4","4","3.07","3.47","1","4","3","4"
"2008","(1b) general elementary school","Female","3.21","3","961","2","3","4","4","4","3.16","3.26","1","4","3","3"
"2008","(1b) general elementary school","Male","3.31","3","402","2","3","4","4","4","3.23","3.39","1","4","3","3"
"2008","(1c) basic vocational qualification","Female","3.19","3","2111","2","3","4","4","4","3.15","3.23","1","4","3","3"
"2008","(1c) basic vocational qualification","Male","3.19","3","2535","2","3","4","4","4","3.16","3.22","1","4","3","3"
"2008","(2a) intermediate vocational","Female","3.17","3","2487","2","3","4","4","4","3.14","3.2","1","4","3","3"
"2008","(2a) intermediate vocational","Male","3.1","3","1850","2","3","4","4","4","3.06","3.14","1","4","3","3"
"2008","(2b) intermediate general qualification","Female","3.32","4","261","2","3","4","4","4","3.22","3.42","1","4","3","4"
"2008","(2b) intermediate general qualification","Male","3.2","3","183","2","3","4","4","4","3.09","3.31","1","4","3","4"
"2008","(2c_gen) general maturity certificate","Female","3.31","3","369","2","3","4","4","4","3.23","3.39","1","4","3","4"
"2008","(2c_gen) general maturity certificate","Male","3.25","3","326","2","3","4","4","4","3.17","3.33","1","4","3","4"
"2008","(2c_voc) vocational maturity certificate","Female","3.22","3","767","2","3","4","4","4","3.16","3.28","1","4","3","3"
"2008","(2c_voc) vocational maturity certificate","Male","3.12","3","606","2","3","4","4","4","3.06","3.18","1","4","3","3"
"2008","(3a) lower tertiary education","Female","3.29","3","718","2","3","4","4","4","3.23","3.35","1","4","3","3"
"2008","(3a) lower tertiary education","Male","3.2","3","809","2","3","4","4","4","3.15","3.25","1","4","3","3"
"2008","(3b) higher tertiary education","Female","3.26","3","1094","2","3","4","4","4","3.21","3.31","1","4","3","4"
"2008","(3b) higher tertiary education","Male","3.29","3","1325","2","3","4","4","4","3.25","3.33","1","4","3","4"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","","","","","","","","","","","","","",""
"2012","(0) in school","Male","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2012","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2012","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2012","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2012","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2013","(0) in school","Female","3.08","3","110","2","3","4","4","4","2.95","3.21","1","4","3","3"
"2013","(0) in school","Male","3.25","3","110","2","3","4","4","4","3.11","3.39","1","4","3","3"
"2013","(1a) inadequately completed","Female","3.17","3","87","1","3","4","4","4","2.96","3.38","1","4","3","4"
"2013","(1a) inadequately completed","Male","2.97","3","80","1","2","4","4","4","2.73","3.21","1","4","3","4"
"2013","(1b) general elementary school","Female","3.25","3","818","2","3","4","4","4","3.19","3.31","1","4","3","4"
"2013","(1b) general elementary school","Male","3.22","3","340","2","3","4","4","4","3.12","3.32","1","4","3","4"
"2013","(1c) basic vocational qualification","Female","3.25","3","1948","2","3","4","4","4","3.21","3.29","1","4","3","4"
"2013","(1c) basic vocational qualification","Male","3.22","3","2215","2","3","4","4","4","3.18","3.26","1","4","3","3"
"2013","(2a) intermediate vocational","Female","3.23","3","2488","2","3","4","4","4","3.2","3.26","1","4","3","3"
"2013","(2a) intermediate vocational","Male","3.24","3","1776","2","3","4","4","4","3.2","3.28","1","4","3","4"
"2013","(2b) intermediate general qualification","Female","3.3","3","258","2","3","4","4","4","3.2","3.4","1","4","3","4"
"2013","(2b) intermediate general qualification","Male","3.34","3","166","2","3","4","4","4","3.22","3.46","1","4","3","4"
"2013","(2c_gen) general maturity certificate","Female","3.33","4","393","2","3","4","4","4","3.25","3.41","1","4","3","4"
"2013","(2c_gen) general maturity certificate","Male","3.4","3","326","3","3","4","4","4","3.33","3.47","1","4","3","4"
"2013","(2c_voc) vocational maturity certificate","Female","3.27","3","771","2","3","4","4","4","3.21","3.33","1","4","3","4"
"2013","(2c_voc) vocational maturity certificate","Male","3.28","3","591","2","3","4","4","4","3.21","3.35","1","4","3","4"
"2013","(3a) lower tertiary education","Female","3.28","3","729","2","3","4","4","4","3.22","3.34","1","4","3","4"
"2013","(3a) lower tertiary education","Male","3.34","4","813","2","3","4","4","4","3.29","3.39","1","4","3","4"
"2013","(3b) higher tertiary education","Female","3.29","3","1253","2","3","4","4","4","3.25","3.33","1","4","3","4"
"2013","(3b) higher tertiary education","Male","3.3","3","1327","2","3","4","4","4","3.26","3.34","1","4","4","4"
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2016","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2016","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2016","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2017","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2017","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2017","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2017","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2017","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2018","(0) in school","Female","2.93","3","135","2","3","3","4","4","2.81","3.05","1","4","3","3"
"2018","(0) in school","Male","2.97","3","118","2","2","4","4","4","2.81","3.13","1","4","3","3"
"2018","(1a) inadequately completed","Female","3.01","3","208","1","2","4","4","4","2.87","3.15","1","4","3","4"
"2018","(1a) inadequately completed","Male","3.08","3","180","2","3","4","4","4","2.94","3.22","1","4","3","3"
"2018","(1b) general elementary school","Female","3.13","3","896","2","3","4","4","4","3.07","3.19","1","4","3","3"
"2018","(1b) general elementary school","Male","3.13","3","620","2","3","4","4","4","3.05","3.21","1","4","3","3"
"2018","(1c) basic vocational qualification","Female","3.25","3","1910","2","3","4","4","4","3.21","3.29","1","4","3","3"
"2018","(1c) basic vocational qualification","Male","3.17","3","2204","2","3","4","4","4","3.13","3.21","1","4","3","3"
"2018","(2a) intermediate vocational","Female","3.25","3","3192","2","3","4","4","4","3.22","3.28","1","4","3","3"
"2018","(2a) intermediate vocational","Male","3.21","3","2148","2","3","4","4","4","3.17","3.25","1","4","3","3"
"2018","(2b) intermediate general qualification","Female","3.25","3","406","2","3","4","4","4","3.17","3.33","1","4","3","4"
"2018","(2b) intermediate general qualification","Male","3.12","3","277","2","3","4","4","4","3.02","3.22","1","4","3","3"
"2018","(2c_gen) general maturity certificate","Female","3.3","3","695","2","3","4","4","4","3.24","3.36","1","4","3","4"
"2018","(2c_gen) general maturity certificate","Male","3.18","3","609","2","3","4","4","4","3.11","3.25","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Female","3.2","3","1412","2","3","4","4","4","3.16","3.24","1","4","3","3"
"2018","(2c_voc) vocational maturity certificate","Male","3.09","3","971","2","3","4","4","4","3.04","3.14","1","4","3","3"
"2018","(3a) lower tertiary education","Female","3.28","3","875","2","3","4","4","4","3.23","3.33","1","4","3","4"
"2018","(3a) lower tertiary education","Male","3.3","3","932","2","3","4","4","4","3.25","3.35","1","4","3","3"
"2018","(3b) higher tertiary education","Female","3.27","3","2056","2","3","4","4","4","3.24","3.3","1","4","3","4"
"2018","(3b) higher tertiary education","Male","3.25","3","1939","2","3","4","4","4","3.21","3.29","1","4","3","3"
