"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","2.28","2","182","1","1","3","3","4","2.14","2.42","1","4","2","2"
"2008","(0) in school","Male","2.26","2","169","1","1","3","3","4","2.12","2.4","1","4","2","3"
"2008","(1a) inadequately completed","Female","1.76","2","107","1","1","2","3","4","1.59","1.93","1","4","1","2"
"2008","(1a) inadequately completed","Male","1.91","2","79","1","1","3","4","4","1.7","2.12","1","4","1","2"
"2008","(1b) general elementary school","Female","1.65","1","1103","1","1","2","3","4","1.6","1.7","1","4","1","1"
"2008","(1b) general elementary school","Male","2.04","2","458","1","1","3","4","4","1.95","2.13","1","4","2","2"
"2008","(1c) basic vocational qualification","Female","1.72","2","2366","1","1","2","3","4","1.69","1.75","1","4","1","1"
"2008","(1c) basic vocational qualification","Male","1.87","2","2801","1","1","2","3","4","1.84","1.9","1","4","2","2"
"2008","(2a) intermediate vocational","Female","1.7","1","2632","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2008","(2a) intermediate vocational","Male","1.99","2","1956","1","1","3","3","4","1.95","2.03","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","1.84","2","289","1","1","2","3","4","1.74","1.94","1","4","2","2"
"2008","(2b) intermediate general qualification","Male","2.42","2","190","1","2","3","3","4","2.3","2.54","1","4","2","3"
"2008","(2c_gen) general maturity certificate","Female","1.86","2","395","1","1","2","3","4","1.77","1.95","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","2.34","2","339","1","2","3","4","4","2.24","2.44","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","1.73","1","808","1","1","2","3","4","1.67","1.79","1","4","1","1"
"2008","(2c_voc) vocational maturity certificate","Male","1.95","2","628","1","1","3","3","4","1.88","2.02","1","4","2","2"
"2008","(3a) lower tertiary education","Female","1.83","2","755","1","1","2","3","4","1.77","1.89","1","4","1","1"
"2008","(3a) lower tertiary education","Male","1.84","2","873","1","1","2","3","4","1.78","1.9","1","4","1","2"
"2008","(3b) higher tertiary education","Female","1.85","1","1137","1","1","3","3","4","1.8","1.9","1","4","1","1"
"2008","(3b) higher tertiary education","Male","1.89","2","1403","1","1","2","3","4","1.85","1.93","1","4","1","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","2.08","2","72","1","1","3","3","4","1.88","2.28","1","4","2","2"
"2010","(0) in school","Male","2.22","2","68","1","2","3","3","4","2.05","2.39","1","4","2","2"
"2010","(1a) inadequately completed","Female","1.22","1","125","1","1","1","2","3","1.13","1.31","1","3","1","1"
"2010","(1a) inadequately completed","Male","1.4","1","84","1","1","2","2","4","1.25","1.55","1","4","1","1"
"2010","(1b) general elementary school","Female","1.44","1","373","1","1","2","2","4","1.38","1.5","1","4","1","1"
"2010","(1b) general elementary school","Male","1.51","1","257","1","1","2","2","3","1.44","1.58","1","4","1","1"
"2010","(1c) basic vocational qualification","Female","1.36","1","588","1","1","2","2","3","1.32","1.4","1","4","1","1"
"2010","(1c) basic vocational qualification","Male","1.37","1","672","1","1","2","2","3","1.33","1.41","1","4","1","1"
"2010","(2a) intermediate vocational","Female","1.33","1","1389","1","1","2","2","3","1.3","1.36","1","4","1","1"
"2010","(2a) intermediate vocational","Male","1.39","1","713","1","1","2","2","3","1.35","1.43","1","4","1","1"
"2010","(2b) intermediate general qualification","Female","1.62","1","169","1","1","2","3","4","1.52","1.72","1","4","1","1"
"2010","(2b) intermediate general qualification","Male","2.27","2","57","1","2","3","4","4","2.01","2.53","1","4","1","2"
"2010","(2c_gen) general maturity certificate","Female","1.43","1","166","1","1","2","2","4","1.34","1.52","1","4","1","1"
"2010","(2c_gen) general maturity certificate","Male","1.62","1","103","1","1","2","3","4","1.49","1.75","1","4","1","1"
"2010","(2c_voc) vocational maturity certificate","Female","1.26","1","593","1","1","1","2","3","1.22","1.3","1","4","1","1"
"2010","(2c_voc) vocational maturity certificate","Male","1.37","1","294","1","1","2","2","3","1.31","1.43","1","3","1","1"
"2010","(3a) lower tertiary education","Female","1.32","1","226","1","1","2","2","3","1.26","1.38","1","3","1","1"
"2010","(3a) lower tertiary education","Male","1.34","1","215","1","1","2","2","3","1.27","1.41","1","4","1","1"
"2010","(3b) higher tertiary education","Female","1.23","1","611","1","1","1","2","3","1.19","1.27","1","3","1","1"
"2010","(3b) higher tertiary education","Male","1.25","1","490","1","1","1","2","3","1.21","1.29","1","3","1","1"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","2.13","2","245","1","2","3","3","4","2.01","2.25","1","4","2","2"
"2012","(0) in school","Male","2.34","2","224","1","2","3","3","4","2.23","2.45","1","4","2","2"
"2012","(1a) inadequately completed","Female","1.75","2","231","1","1","2","3","4","1.64","1.86","1","4","1","2"
"2012","(1a) inadequately completed","Male","1.88","2","183","1","1","2","3","4","1.75","2.01","1","4","1","2"
"2012","(1b) general elementary school","Female","1.6","1","1448","1","1","2","2","4","1.56","1.64","1","4","1","1"
"2012","(1b) general elementary school","Male","1.93","2","721","1","1","3","3","4","1.86","2","1","4","1","2"
"2012","(1c) basic vocational qualification","Female","1.7","2","2968","1","1","2","3","4","1.67","1.73","1","4","1","1"
"2012","(1c) basic vocational qualification","Male","1.91","2","3434","1","1","2","3","4","1.88","1.94","1","4","2","2"
"2012","(2a) intermediate vocational","Female","1.73","1","4186","1","1","2","3","4","1.71","1.75","1","4","1","1"
"2012","(2a) intermediate vocational","Male","1.96","2","2743","1","1","2","3","4","1.93","1.99","1","4","2","2"
"2012","(2b) intermediate general qualification","Female","1.91","2","482","1","1","2","4","4","1.83","1.99","1","4","1","2"
"2012","(2b) intermediate general qualification","Male","2.22","2","278","1","1","3","3","4","2.11","2.33","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Female","1.97","2","611","1","1","3","3","4","1.9","2.04","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Male","2.14","2","474","1","1","3","4","4","2.06","2.22","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Female","1.84","2","1504","1","1","2","3","4","1.8","1.88","1","4","1","1"
"2012","(2c_voc) vocational maturity certificate","Male","1.96","2","949","1","1","3","3","4","1.91","2.01","1","4","1","2"
"2012","(3a) lower tertiary education","Female","1.83","2","1043","1","1","2","3","4","1.78","1.88","1","4","1","1"
"2012","(3a) lower tertiary education","Male","1.89","2","1158","1","1","2","3","4","1.84","1.94","1","4","1","2"
"2012","(3b) higher tertiary education","Female","1.78","1","1930","1","1","2","3","4","1.74","1.82","1","4","1","1"
"2012","(3b) higher tertiary education","Male","1.82","2","1959","1","1","2","3","4","1.78","1.86","1","4","1","1"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","2.08","2","192","1","1","3","4","4","1.95","2.21","1","4","2","2"
"2016","(0) in school","Male","2.2","2","143","1","2","3","3","4","2.05","2.35","1","4","2","2"
"2016","(1a) inadequately completed","Female","1.57","1","271","1","1","2","3","4","1.48","1.66","1","4","1","1"
"2016","(1a) inadequately completed","Male","1.85","2","212","1","1","2","4","4","1.73","1.97","1","4","1","1"
"2016","(1b) general elementary school","Female","1.59","1","1185","1","1","2","2","4","1.55","1.63","1","4","1","1"
"2016","(1b) general elementary school","Male","1.85","2","739","1","1","2","3","4","1.78","1.92","1","4","1","2"
"2016","(1c) basic vocational qualification","Female","1.65","1","2333","1","1","2","3","4","1.62","1.68","1","4","1","1"
"2016","(1c) basic vocational qualification","Male","1.86","2","2689","1","1","2","3","4","1.83","1.89","1","4","1","2"
"2016","(2a) intermediate vocational","Female","1.68","1","3189","1","1","2","3","4","1.65","1.71","1","4","1","1"
"2016","(2a) intermediate vocational","Male","1.96","2","2095","1","1","3","3","4","1.92","2","1","4","1","2"
"2016","(2b) intermediate general qualification","Female","1.73","2","413","1","1","2","3","4","1.65","1.81","1","4","1","2"
"2016","(2b) intermediate general qualification","Male","2.34","2","284","1","2","3","4","4","2.23","2.45","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","1.8","2","695","1","1","2","3","4","1.73","1.87","1","4","1","2"
"2016","(2c_gen) general maturity certificate","Male","2.03","2","571","1","1","3","4","4","1.95","2.11","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","1.79","1","1443","1","1","2","3","4","1.75","1.83","1","4","1","1"
"2016","(2c_voc) vocational maturity certificate","Male","1.93","2","992","1","1","3","3","4","1.88","1.98","1","4","1","2"
"2016","(3a) lower tertiary education","Female","1.75","1","880","1","1","2","4","4","1.69","1.81","1","4","1","1"
"2016","(3a) lower tertiary education","Male","1.82","2","934","1","1","2","3","4","1.77","1.87","1","4","1","2"
"2016","(3b) higher tertiary education","Female","1.79","1","2078","1","1","2","4","4","1.75","1.83","1","4","1","1"
"2016","(3b) higher tertiary education","Male","1.8","2","1972","1","1","2","3","4","1.76","1.84","1","4","1","1"
