"plh0215","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Hamburg","8","","",""
"1 Strongly disagree","2009","Lower Saxony","42","0.0304374074667001","0.022100348652324","0.0387744662810761"
"1 Strongly disagree","2009","Bremen","1","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","91","0.0313095944118485","0.0256293690471226","0.0369898197765744"
"1 Strongly disagree","2009","Hesse","48","0.0437835778110361","0.0322641607068955","0.0553029949151767"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","53","0.0707121625929184","0.0549729433391734","0.0864513818466635"
"1 Strongly disagree","2009","Baden-Württemberg","38","0.0296992015861959","0.0224213946687922","0.0369770085035997"
"1 Strongly disagree","2009","Bavaria","54","0.0185207459401692","0.0133453047890637","0.0236961870912746"
"1 Strongly disagree","2009","Berlin","22","","",""
"1 Strongly disagree","2009","Brandenburg","22","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","12","","",""
"1 Strongly disagree","2009","Saxony","30","0.0217290930130885","0.0139860814864071","0.0294721045397699"
"1 Strongly disagree","2009","Saxony-Anhalt","11","","",""
"1 Strongly disagree","2009","Thuringia","18","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","28","","",""
"2 on scale 1-7 ","2009","Hamburg","16","","",""
"2 on scale 1-7 ","2009","Lower Saxony","87","0.0468518213790574","0.0365961390255187","0.0571075037325961"
"2 on scale 1-7 ","2009","Bremen","3","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","243","0.0696162628222185","0.0613154474410325","0.0779170782034045"
"2 on scale 1-7 ","2009","Hesse","60","0.0461220575353207","0.0343134817588357","0.0579306333118057"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","75","0.0696254115186984","0.0539984764902392","0.0852523465471577"
"2 on scale 1-7 ","2009","Baden-Württemberg","99","0.0403817452133812","0.0319422447650888","0.0488212456616736"
"2 on scale 1-7 ","2009","Bavaria","174","0.0680946075922666","0.0584247551146886","0.0777644600698447"
"2 on scale 1-7 ","2009","Berlin","29","","",""
"2 on scale 1-7 ","2009","Brandenburg","67","0.0932050026411814","0.0729452555984844","0.113464749683878"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","29","","",""
"2 on scale 1-7 ","2009","Saxony","82","0.0681380444424889","0.0547557629604226","0.0815203259245553"
"2 on scale 1-7 ","2009","Saxony-Anhalt","47","0.0581389415096673","0.0415349385168649","0.0747429445024696"
"2 on scale 1-7 ","2009","Thuringia","46","0.0553093986870564","0.0396735745090389","0.0709452228650738"
"3 on scale 1-7 ","2009","Schleswig-Holstein","71","0.128515570875645","0.0993560406207949","0.157675101130496"
"3 on scale 1-7 ","2009","Hamburg","37","0.143580305881788","0.101518954659032","0.185641657104543"
"3 on scale 1-7 ","2009","Lower Saxony","231","0.147611815840044","0.130397079228954","0.164826552451134"
"3 on scale 1-7 ","2009","Bremen","12","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","510","0.141265856292929","0.129905752078878","0.15262596050698"
"3 on scale 1-7 ","2009","Hesse","170","0.145020083852851","0.125196196847262","0.164843970858441"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","160","0.155484484055643","0.133235594304123","0.177733373807162"
"3 on scale 1-7 ","2009","Baden-Württemberg","309","0.158548973112275","0.142889718445154","0.174208227779397"
"3 on scale 1-7 ","2009","Bavaria","359","0.138439040826946","0.125181899935958","0.151696181717933"
"3 on scale 1-7 ","2009","Berlin","96","0.150589993918055","0.123767788551579","0.177412199284531"
"3 on scale 1-7 ","2009","Brandenburg","111","0.115211410388645","0.0929615468115309","0.13746127396576"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","51","0.0894165520888437","0.0636743362580096","0.115158767919678"
"3 on scale 1-7 ","2009","Saxony","194","0.130842987342746","0.11293346999099","0.148752504694502"
"3 on scale 1-7 ","2009","Saxony-Anhalt","122","0.181313840831015","0.153976263469122","0.208651418192907"
"3 on scale 1-7 ","2009","Thuringia","139","0.172088393673576","0.146269104101866","0.197907683245286"
"4 on scale 1-7","2009","Schleswig-Holstein","151","0.276128728699093","0.237174079318929","0.315083378079257"
"4 on scale 1-7","2009","Hamburg","71","0.27397506553355","0.220478765218222","0.327471365848879"
"4 on scale 1-7","2009","Lower Saxony","416","0.250993380253723","0.229950989929754","0.272035770577692"
"4 on scale 1-7","2009","Bremen","28","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","901","0.237009511385553","0.223139500678338","0.250879522092767"
"4 on scale 1-7","2009","Hesse","291","0.232378604891176","0.20860098464869","0.256156225133663"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","261","0.246953902255543","0.220476234594717","0.27343156991637"
"4 on scale 1-7","2009","Baden-Württemberg","578","0.288612880599621","0.269186772485979","0.308038988713262"
"4 on scale 1-7","2009","Bavaria","784","0.31088064889036","0.293113340397334","0.328647957383387"
"4 on scale 1-7","2009","Berlin","180","0.265918444753667","0.232783662097696","0.299053227409638"
"4 on scale 1-7","2009","Brandenburg","221","0.299951285317697","0.268017577731256","0.331884992904138"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","131","0.325791053331001","0.283510182438042","0.368071924223961"
"4 on scale 1-7","2009","Saxony","388","0.289168286358119","0.265090405249784","0.313246167466453"
"4 on scale 1-7","2009","Saxony-Anhalt","231","0.271849095103628","0.240280121303883","0.303418068903373"
"4 on scale 1-7","2009","Thuringia","229","0.282915987124707","0.25210608793796","0.313725886311454"
"5 on scale 1-7","2009","Schleswig-Holstein","116","0.252889333395466","0.215016259355019","0.290762407435913"
"5 on scale 1-7","2009","Hamburg","72","0.24867813144421","0.196831054924672","0.300525207963748"
"5 on scale 1-7","2009","Lower Saxony","406","0.240300854403332","0.219565112099694","0.261036596706969"
"5 on scale 1-7","2009","Bremen","26","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","923","0.256348378480697","0.242107578100755","0.270589178860639"
"5 on scale 1-7","2009","Hesse","305","0.262422997413034","0.23765440021103","0.287191594615038"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","229","0.205396294737916","0.180591673811813","0.230200915664019"
"5 on scale 1-7","2009","Baden-Württemberg","540","0.235738187922681","0.217540718502341","0.253935657343021"
"5 on scale 1-7","2009","Bavaria","631","0.228946456548476","0.212818222869041","0.24507469022791"
"5 on scale 1-7","2009","Berlin","145","0.23038291693525","0.198803782283082","0.261962051587418"
"5 on scale 1-7","2009","Brandenburg","196","0.235727070155394","0.206147707151986","0.265306433158802"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","121","0.264652704975478","0.224854680945287","0.304450729005669"
"5 on scale 1-7","2009","Saxony","352","0.254663835179121","0.231526183862228","0.277801486496015"
"5 on scale 1-7","2009","Saxony-Anhalt","146","0.192003840009025","0.164056181518765","0.219951498499284"
"5 on scale 1-7","2009","Thuringia","217","0.241592754597927","0.212312846993239","0.270872662202615"
"6 on scale 1-7","2009","Schleswig-Holstein","80","0.162448184563654","0.13030890732896","0.194587461798348"
"6 on scale 1-7","2009","Hamburg","39","0.152702875454386","0.109557531637453","0.195848219271318"
"6 on scale 1-7","2009","Lower Saxony","281","0.186125269835218","0.167236548354053","0.205013991316383"
"6 on scale 1-7","2009","Bremen","25","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","605","0.165835656841829","0.153704586658609","0.177966727025049"
"6 on scale 1-7","2009","Hesse","217","0.182134573108063","0.160405865186446","0.20386328102968"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","157","0.164725550497903","0.141950671344426","0.187500429651379"
"6 on scale 1-7","2009","Baden-Württemberg","383","0.177714761532746","0.161325931678124","0.194103591387369"
"6 on scale 1-7","2009","Bavaria","419","0.163209477652863","0.14902352065013","0.177395434655596"
"6 on scale 1-7","2009","Berlin","137","0.15708575284777","0.129796111043199","0.184375394652341"
"6 on scale 1-7","2009","Brandenburg","129","0.154881547895838","0.129668898681167","0.180094197110508"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","102","0.178791461271779","0.144223226180251","0.213359696363306"
"6 on scale 1-7","2009","Saxony","220","0.151380350942923","0.132345440724677","0.170415261161169"
"6 on scale 1-7","2009","Saxony-Anhalt","146","0.191784333379015","0.16384886109676","0.21971980566127"
"6 on scale 1-7","2009","Thuringia","133","0.180675003805065","0.154356957236768","0.206993050373363"
"7 Strongly agree","2009","Schleswig-Holstein","39","0.0717659246970885","0.049277412262922","0.094254437131255"
"7 Strongly agree","2009","Hamburg","24","","",""
"7 Strongly agree","2009","Lower Saxony","168","0.0976794508219256","0.083271469423791","0.11208743222006"
"7 Strongly agree","2009","Bremen","21","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","338","0.0986147397649258","0.0888903918316087","0.108339087698243"
"7 Strongly agree","2009","Hesse","121","0.0881381053885192","0.0721777274834053","0.104098483293633"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","84","0.0871021943413788","0.0697886242804913","0.104415764402266"
"7 Strongly agree","2009","Baden-Württemberg","143","0.0693042500330993","0.058415983398691","0.0801925166675076"
"7 Strongly agree","2009","Bavaria","186","0.0719090225489197","0.0619923826401285","0.0818256624577109"
"7 Strongly agree","2009","Berlin","74","0.108976745524585","0.0856072587113931","0.132346232337776"
"7 Strongly agree","2009","Brandenburg","45","0.0663547870631795","0.0490092833371921","0.0837002907891668"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","26","","",""
"7 Strongly agree","2009","Saxony","96","0.0840774027215139","0.0693397415433252","0.0988150638997026"
"7 Strongly agree","2009","Saxony-Anhalt","60","0.0906193734246482","0.0702503973330721","0.110988349516224"
"7 Strongly agree","2009","Thuringia","39","0.0444733544404203","0.0303724211695074","0.0585742877113333"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","5","","",""
"1 Strongly disagree","2012","Bremen","1","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","23","","",""
"1 Strongly disagree","2012","Hesse","2","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2012","Baden-Württemberg","16","","",""
"1 Strongly disagree","2012","Bavaria","9","","",""
"1 Strongly disagree","2012","Berlin","5","","",""
"1 Strongly disagree","2012","Brandenburg","2","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2012","Saxony","7","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2012","Thuringia","3","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","15","","",""
"2 on scale 1-7 ","2012","Hamburg","4","","",""
"2 on scale 1-7 ","2012","Lower Saxony","22","","",""
"2 on scale 1-7 ","2012","Bremen","1","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","56","0.0377454255239374","0.0280783448648499","0.0474125061830248"
"2 on scale 1-7 ","2012","Hesse","25","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","9","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","36","0.0388515821124684","0.0266212466442757","0.051081917580661"
"2 on scale 1-7 ","2012","Bavaria","44","0.0384908250523011","0.0274910327667667","0.0494906173378355"
"2 on scale 1-7 ","2012","Berlin","10","","",""
"2 on scale 1-7 ","2012","Brandenburg","14","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","7","","",""
"2 on scale 1-7 ","2012","Saxony","16","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","5","","",""
"2 on scale 1-7 ","2012","Thuringia","9","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","29","","",""
"3 on scale 1-7 ","2012","Hamburg","8","","",""
"3 on scale 1-7 ","2012","Lower Saxony","60","0.07428724042532","0.0547769563178588","0.0937975245327813"
"3 on scale 1-7 ","2012","Bremen","5","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","140","0.0930252550314833","0.0782914058882052","0.107759104174761"
"3 on scale 1-7 ","2012","Hesse","39","0.0615003598381485","0.040505161479222","0.0824955581970751"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","30","0.0874464302348257","0.0576380230362453","0.117254837433406"
"3 on scale 1-7 ","2012","Baden-Württemberg","90","0.0890801029360928","0.0710512026503962","0.107109003221789"
"3 on scale 1-7 ","2012","Bavaria","121","0.097490167186645","0.0805297888289567","0.114450545544333"
"3 on scale 1-7 ","2012","Berlin","21","","",""
"3 on scale 1-7 ","2012","Brandenburg","20","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2012","Saxony","43","0.112315915392699","0.0815641221081314","0.143067708677267"
"3 on scale 1-7 ","2012","Saxony-Anhalt","18","","",""
"3 on scale 1-7 ","2012","Thuringia","18","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","78","0.2177959259686","0.173662934629204","0.261928917307995"
"4 on scale 1-7","2012","Hamburg","21","","",""
"4 on scale 1-7","2012","Lower Saxony","140","0.180301184181745","0.15169928976149","0.208903078601999"
"4 on scale 1-7","2012","Bremen","11","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","327","0.222803061605659","0.201695196752075","0.243910926459242"
"4 on scale 1-7","2012","Hesse","110","0.205488884158333","0.170178027468145","0.240799740848521"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","85","0.260922569365097","0.214584350457648","0.307260788272547"
"4 on scale 1-7","2012","Baden-Württemberg","245","0.262564389004061","0.234714802452026","0.290413975556096"
"4 on scale 1-7","2012","Bavaria","268","0.218613384298558","0.194981382259119","0.242245386337998"
"4 on scale 1-7","2012","Berlin","56","0.254308251405116","0.197533692856817","0.311082809953415"
"4 on scale 1-7","2012","Brandenburg","56","0.236332156603288","0.182584921116696","0.29007939208988"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","28","","",""
"4 on scale 1-7","2012","Saxony","80","0.195172352199668","0.156572897350571","0.233771807048765"
"4 on scale 1-7","2012","Saxony-Anhalt","38","0.188313470526834","0.135932195284503","0.240694745769165"
"4 on scale 1-7","2012","Thuringia","41","0.223865996829665","0.168659720412982","0.279072273246347"
"5 on scale 1-7","2012","Schleswig-Holstein","108","0.289693426180357","0.241190192978226","0.338196659382487"
"5 on scale 1-7","2012","Hamburg","33","0.241768525122232","0.159481340017245","0.324055710227218"
"5 on scale 1-7","2012","Lower Saxony","205","0.304240307423775","0.270010349601967","0.338470265245582"
"5 on scale 1-7","2012","Bremen","11","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","432","0.297275562642549","0.27409145843096","0.320459666854137"
"5 on scale 1-7","2012","Hesse","146","0.286125493046575","0.246629475047363","0.325621511045788"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","105","0.296279016467488","0.24809652633555","0.344461506599427"
"5 on scale 1-7","2012","Baden-Württemberg","257","0.261551535902959","0.233736634773712","0.289366437032206"
"5 on scale 1-7","2012","Bavaria","321","0.266850841215755","0.241560213068517","0.292141469362993"
"5 on scale 1-7","2012","Berlin","55","0.233588211098973","0.178424888084192","0.288751534113755"
"5 on scale 1-7","2012","Brandenburg","69","0.28954042192889","0.232159600847278","0.346921243010502"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","45","0.321278203767994","0.244201157329689","0.398355250206298"
"5 on scale 1-7","2012","Saxony","130","0.321733705662171","0.276238149558967","0.367229261765375"
"5 on scale 1-7","2012","Saxony-Anhalt","63","0.260912835336769","0.202077700027561","0.319747970645977"
"5 on scale 1-7","2012","Thuringia","68","0.285991664455773","0.226143013947572","0.345840314963974"
"6 on scale 1-7","2012","Schleswig-Holstein","76","0.277054069664299","0.229200578434182","0.324907560894416"
"6 on scale 1-7","2012","Hamburg","20","","",""
"6 on scale 1-7","2012","Lower Saxony","175","0.256628228338961","0.224132700080862","0.28912375659706"
"6 on scale 1-7","2012","Bremen","21","","",""
