"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","6","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","15","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","8","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","13","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","29","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","89","0.0310026127502365","0.0252645600756121","0.0367406654248609"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","2","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","45","0.0525111328138111","0.0386376270687804","0.0663846385588418"
"1 Strongly disagree","2009","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","46","0.0816752132972508","0.0623687983541682","0.100981628240333"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","32","0.0286357822683854","0.0211345746662067","0.0361369898705641"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","6","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","22","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","32","0.0206619776062409","0.0131459022550995","0.0281780529573822"
"1 Strongly disagree","2009","Berlin","Urban Area","22","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","21","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","15","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","15","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","9","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","3","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","15","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","8","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","20","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","16","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","43","0.0531276291624154","0.0377949473811925","0.0684603109436383"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","44","0.0397958432012118","0.0263256297834377","0.0532660566189858"
"2 on scale 1-7 ","2009","Bremen","Urban Area","3","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","242","0.0713884908843218","0.0628646524059737","0.0799123293626698"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","44","0.0430536872103102","0.0304289476084037","0.0556784268122167"
"2 on scale 1-7 ","2009","Hesse","Rural Area","16","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","61","0.0738802488833437","0.0554404537316545","0.0923200440350328"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","85","0.0407178627349032","0.0318288961334583","0.0496068293363481"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","14","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","74","0.0538740815761639","0.0412620957429222","0.0664860674094056"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","100","0.0812131791122016","0.0667800828464431","0.09564627537796"
"2 on scale 1-7 ","2009","Berlin","Urban Area","29","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","66","0.100465631919923","0.0785982182204978","0.122333045619349"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","45","0.0919565880791556","0.0704112259617821","0.113501950196529"
"2 on scale 1-7 ","2009","Saxony","Rural Area","37","0.0475969778749704","0.0314872982891796","0.0637066574607611"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","14","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","33","0.0481763515784113","0.0304721994635011","0.0658805036933214"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","39","0.0636028206263916","0.0436555993635891","0.0835500418891941"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","37","0.214326140463059","0.156282291914993","0.272369989011125"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","34","0.0854892065908726","0.0545625246461873","0.116415888535558"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","37","0.143580305881788","0.101518954659032","0.185641657104543"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","102","0.128173753475408","0.10532162256936","0.151025884381455"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","129","0.169466300330181","0.143614301124377","0.195318299535984"
"3 on scale 1-7 ","2009","Bremen","Urban Area","12","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","505","0.144853528651231","0.133201839939321","0.156505217363142"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","5","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","142","0.159442216017016","0.136672431806595","0.182212000227437"
"3 on scale 1-7 ","2009","Hesse","Rural Area","28","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","109","0.133357237776644","0.109391726592065","0.157322748961222"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","51","0.22190756240999","0.169981883191657","0.273833241628323"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","281","0.162230159946471","0.145649043563553","0.178811276329389"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","28","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","172","0.145124607052676","0.125448417344948","0.164800796760405"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","187","0.132271541918382","0.114371089702985","0.150171994133779"
"3 on scale 1-7 ","2009","Berlin","Urban Area","96","0.150589993918055","0.123767788551579","0.177412199284531"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","9","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","102","0.114009890514876","0.0908910801907793","0.137128700838973"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","43","0.0847130024516247","0.0579549124959827","0.111471092407267"
"3 on scale 1-7 ","2009","Saxony","Urban Area","110","0.139433918418535","0.113606238484607","0.165261598352463"
"3 on scale 1-7 ","2009","Saxony","Rural Area","84","0.12343418478132","0.098545793700733","0.148322575861908"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","32","0.173339745619022","0.121008307657388","0.225671183580655"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","90","0.184388916663779","0.152327042963855","0.216450790363704"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","39","0.146088203043709","0.101952035685447","0.19022437040197"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","100","0.183583782413","0.151940091268674","0.215227473557327"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","54","0.265491352178684","0.20302859895749","0.327954105399877"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","97","0.281462426393934","0.231721001472873","0.331203851314995"
"4 on scale 1-7","2009","Hamburg","Urban Area","71","0.27397506553355","0.220478765218222","0.327471365848879"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","190","0.253370013969949","0.223636755653346","0.283103272286551"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","226","0.248321297835443","0.218550056893301","0.278092538777585"
"4 on scale 1-7","2009","Bremen","Urban Area","28","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","880","0.239525945603056","0.225396583270038","0.253655307936074"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","21","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","235","0.224456506114059","0.198506190428582","0.250406821799537"
"4 on scale 1-7","2009","Hesse","Rural Area","56","0.263234370498117","0.204908395194415","0.321560345801819"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","205","0.249660941804742","0.219149521589673","0.280172362019811"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","56","0.238827726145892","0.185547704868569","0.292107747423215"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","531","0.2879333833304","0.267568030830197","0.308298735830604"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","47","0.293931160804767","0.229324433083602","0.358537888525932"
"4 on scale 1-7","2009","Bavaria","Urban Area","359","0.294922911251291","0.269449235174912","0.32039658732767"
"4 on scale 1-7","2009","Bavaria","Rural Area","425","0.325601814779544","0.300842394094351","0.350361235464737"
"4 on scale 1-7","2009","Berlin","Urban Area","180","0.265918444753667","0.232783662097696","0.299053227409638"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","14","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","207","0.308900894116349","0.275291589346213","0.342510198886486"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","114","0.327376897836067","0.282283669349478","0.372470126322656"
"4 on scale 1-7","2009","Saxony","Urban Area","197","0.284815119232451","0.251163981694836","0.318466256770066"
"4 on scale 1-7","2009","Saxony","Rural Area","191","0.292922449377986","0.258487719237263","0.327357179518708"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","59","0.253407279994448","0.193275857006577","0.313538702982318"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","172","0.278960871229559","0.241881616607241","0.316040125851876"
"4 on scale 1-7","2009","Thuringia","Urban Area","73","0.299244286588649","0.242020473331836","0.356468099845462"
"4 on scale 1-7","2009","Thuringia","Rural Area","156","0.275696803524717","0.239171802649594","0.31222180439984"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","41","0.235865850992392","0.175815601680247","0.295916100304537"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","75","0.261425094884893","0.212823090775209","0.310027098994578"
"5 on scale 1-7","2009","Hamburg","Urban Area","72","0.24867813144421","0.196831054924672","0.300525207963748"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","224","0.243663234543517","0.214316161653822","0.273010307433211"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","182","0.236520483538934","0.207238067669465","0.265802899408403"
"5 on scale 1-7","2009","Bremen","Urban Area","26","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","896","0.257801227430927","0.243319956256919","0.272282498604935"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","27","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","252","0.258446158848887","0.231217274199487","0.285675043498287"
"5 on scale 1-7","2009","Hesse","Rural Area","53","0.277912377442782","0.218582298157517","0.337242456728048"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","166","0.202921000179912","0.174569729735145","0.23127227062468"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","63","0.212826802913369","0.161678780467935","0.263974825358802"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","490","0.234940147224179","0.215871849104056","0.254008445344302"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","50","0.241984282266248","0.181245778141788","0.302722786390708"
"5 on scale 1-7","2009","Bavaria","Urban Area","301","0.233170370157378","0.209548994393558","0.256791745921198"
"5 on scale 1-7","2009","Bavaria","Rural Area","330","0.22504985576805","0.202984287059037","0.247115424477063"
"5 on scale 1-7","2009","Berlin","Urban Area","145","0.23038291693525","0.198803782283082","0.261962051587418"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","18","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","178","0.229247956045554","0.198671309053786","0.259824603037322"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","107","0.259874162420441","0.217730161788641","0.30201816305224"
"5 on scale 1-7","2009","Saxony","Urban Area","175","0.253877649850821","0.221426781183928","0.286328518517714"
"5 on scale 1-7","2009","Saxony","Rural Area","177","0.25534183990558","0.222348498643346","0.288335181167814"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","38","0.167285833392923","0.115688456795622","0.218883209990223"
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","108","0.2015359239331","0.16837062933964","0.234701218526561"
"5 on scale 1-7","2009","Thuringia","Urban Area","73","0.295936956051957","0.238896115958572","0.352977796145342"
"5 on scale 1-7","2009","Thuringia","Rural Area","144","0.217565710706563","0.18384215718584","0.251289264227287"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","25","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","55","0.176713340527256","0.134524899786122","0.218901781268389"
"6 on scale 1-7","2009","Hamburg","Urban Area","39","0.152702875454386","0.109557531637453","0.195848219271318"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","159","0.202898467774031","0.175406337833367","0.230390597714694"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","122","0.167266929568202","0.141549250127042","0.192984609009363"
"6 on scale 1-7","2009","Bremen","Urban Area","25","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","577","0.164195042215048","0.151930917134867","0.17645916729523"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","28","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","178","0.176093169291885","0.152402148524338","0.199784190059432"
"6 on scale 1-7","2009","Hesse","Rural Area","39","0.205665223928438","0.152133866870977","0.259196580985898"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","120","0.17199663069598","0.145393400904211","0.198599860487749"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","37","0.142898725612963","0.0991655729922361","0.18663187823369"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","355","0.181460291943592","0.164126391918207","0.198794191968976"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","28","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","204","0.165632816680319","0.144865955230134","0.186399678130504"
"6 on scale 1-7","2009","Bavaria","Rural Area","215","0.160973924178067","0.141555929895133","0.180391918461"
"6 on scale 1-7","2009","Berlin","Urban Area","137","0.15708575284777","0.129796111043199","0.184375394652341"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","17","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","112","0.147140454406058","0.121372224629744","0.172908684182371"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","92","0.185238016412583","0.147905964161337","0.222570068663829"
"6 on scale 1-7","2009","Saxony","Urban Area","106","0.154500718296425","0.12755244517714","0.181448991415711"
"6 on scale 1-7","2009","Saxony","Rural Area","114","0.148689352093408","0.121769615988179","0.175609088198637"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","43","0.232543319698134","0.174141156750733","0.290945482645536"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","103","0.176066315163055","0.144576928622715","0.207555701703395"
"6 on scale 1-7","2009","Thuringia","Urban Area","42","0.153564488528995","0.108511575788607","0.198617401269383"
"6 on scale 1-7","2009","Thuringia","Rural Area","91","0.192661297154258","0.160425434632819","0.224897159675697"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","21","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","18","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","24","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","91","0.102313553318457","0.0815958742962048","0.123031232340708"
"7 Strongly agree","2009","Lower Saxony","Rural Area","77","0.0924692647840215","0.0725073037462033","0.11243122582184"
"7 Strongly agree","2009","Bremen","Urban Area","21","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","316","0.0912331524651792","0.0817006558800818","0.100765649050277"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","22","","",""
"7 Strongly agree","2009","Hesse","Urban Area","97","0.0859971297040315","0.06855942878409","0.103434830623973"
"7 Strongly agree","2009","Hesse","Rural Area","24","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","66","0.0865087273621274","0.0666916088369071","0.106325845887348"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","125","0.0640823725520695","0.0530676461666778","0.0750970989374613"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","18","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","99","0.0910755615684292","0.0750030449415332","0.107148078195325"
"7 Strongly agree","2009","Bavaria","Rural Area","87","0.0542277066375153","0.0422618777917257","0.0661935354833048"
"7 Strongly agree","2009","Berlin","Urban Area","74","0.108976745524585","0.0856072587113931","0.132346232337776"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","5","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","40","0.0628540096943686","0.0451997341601374","0.0805082852285997"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"7 Strongly agree","2009","Saxony","Urban Area","43","0.0529717649496816","0.0362719079356015","0.0696716219637617"
"7 Strongly agree","2009","Saxony","Rural Area","53","0.110902845361623","0.0871435921789859","0.134662098544259"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","13","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","47","0.099078231140987","0.0743773414684468","0.123779120813527"
"7 Strongly agree","2009","Thuringia","Urban Area","9","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","30","0.0405192547469427","0.0244030407655521","0.0566354687283333"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
