"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2008","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2008","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2008","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2008","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2008","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2008","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2008","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2008","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2008","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2008","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2008","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2008","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2008","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2008","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2008","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2008","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2008","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2008","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2008","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2008","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2008","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2008","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2008","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2008","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2008","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2008","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2008","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2008","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2008","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2008","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2008","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2008","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2008","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2008","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2008","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2008","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2008","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2008","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2008","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2008","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2008","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2008","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2008","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2008","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2008","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2008","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2008","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2008","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2008","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2008","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","5"
"6 on scale 1-7","2008","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2008","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2008","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2008","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2008","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2008","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2008","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2008","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2008","Thuringia","East Germany","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2008","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2008","Berlin","West Germany","","","","","7"
"7 Strongly agree","2008","Berlin","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2008","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2008","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2008","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2008","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2008","Bremen","West Germany","","","","","7"
"7 Strongly agree","2008","Bremen","East Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2008","Hesse","West Germany","","","","","7"
"7 Strongly agree","2008","Hesse","East Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","West Germany","21","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2009","Hamburg","West Germany","8","","","","1"
"1 Strongly disagree","2009","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","West Germany","42","0.0304374074667001","0.022100348652324","0.0387744662810761","1"
"1 Strongly disagree","2009","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2009","Bremen","West Germany","1","","","","1"
"1 Strongly disagree","2009","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","West Germany","91","0.0313095944118485","0.0256293690471226","0.0369898197765744","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2009","Hesse","West Germany","48","0.0437835778110361","0.0322641607068955","0.0553029949151767","1"
"1 Strongly disagree","2009","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","West Germany","53","0.0707121625929184","0.0549729433391734","0.0864513818466635","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","West Germany","38","0.0296992015861959","0.0224213946687922","0.0369770085035997","1"
"1 Strongly disagree","2009","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2009","Bavaria","West Germany","54","0.0185207459401692","0.0133453047890637","0.0236961870912746","1"
"1 Strongly disagree","2009","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2009","Berlin","West Germany","15","","","","1"
"1 Strongly disagree","2009","Berlin","East Germany","7","","","","1"
"1 Strongly disagree","2009","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2009","Brandenburg","East Germany","22","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","12","","","","1"
"1 Strongly disagree","2009","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony","East Germany","30","0.0217290930130885","0.0139860814864071","0.0294721045397699","1"
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","11","","","","1"
"1 Strongly disagree","2009","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2009","Thuringia","East Germany","18","","","","1"
"2 on scale 1-7 ","2009","Saxony","East Germany","82","0.0681380444424889","0.0547557629604226","0.0815203259245553","2"
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","99","0.0403817452133812","0.0319422447650888","0.0488212456616736","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","West Germany","174","0.0680946075922666","0.0584247551146886","0.0777644600698447","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","28","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","West Germany","16","","","","2"
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","87","0.0468518213790574","0.0365961390255187","0.0571075037325961","2"
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Bremen","West Germany","3","","","","2"
"2 on scale 1-7 ","2009","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Hesse","West Germany","60","0.0461220575353207","0.0343134817588357","0.0579306333118057","2"
"2 on scale 1-7 ","2009","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","75","0.0696254115186984","0.0539984764902392","0.0852523465471577","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Berlin","West Germany","16","","","","2"
"2 on scale 1-7 ","2009","Berlin","East Germany","13","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","East Germany","67","0.0932050026411814","0.0729452555984844","0.113464749683878","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","29","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","243","0.0696162628222185","0.0613154474410325","0.0779170782034045","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","47","0.0581389415096673","0.0415349385168649","0.0747429445024696","2"
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","East Germany","46","0.0553093986870564","0.0396735745090389","0.0709452228650738","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","71","0.128515570875645","0.0993560406207949","0.157675101130496","3"
"3 on scale 1-7 ","2009","Hamburg","West Germany","37","0.143580305881788","0.101518954659032","0.185641657104543","3"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Berlin","West Germany","44","0.139776667734037","0.104105466967274","0.175447868500799","3"
"3 on scale 1-7 ","2009","Berlin","East Germany","52","0.163547237592643","0.12302294725012","0.204071527935166","3"
"3 on scale 1-7 ","2009","Saxony","East Germany","194","0.130842987342746","0.11293346999099","0.148752504694502","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","122","0.181313840831015","0.153976263469122","0.208651418192907","3"
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","231","0.147611815840044","0.130397079228954","0.164826552451134","3"
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","309","0.158548973112275","0.142889718445154","0.174208227779397","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","West Germany","359","0.138439040826946","0.125181899935958","0.151696181717933","3"
"3 on scale 1-7 ","2009","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Bremen","West Germany","12","","","","3"
"3 on scale 1-7 ","2009","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","510","0.141265856292929","0.129905752078878","0.15262596050698","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","East Germany","111","0.115211410388645","0.0929615468115309","0.13746127396576","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","51","0.0894165520888437","0.0636743362580096","0.115158767919678","3"
"3 on scale 1-7 ","2009","Thuringia","East Germany","139","0.172088393673576","0.146269104101866","0.197907683245286","3"
"3 on scale 1-7 ","2009","Hesse","West Germany","170","0.145020083852851","0.125196196847262","0.164843970858441","3"
"3 on scale 1-7 ","2009","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","160","0.155484484055643","0.133235594304123","0.177733373807162","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","151","0.276128728699093","0.237174079318929","0.315083378079257","4"
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2009","Hamburg","West Germany","71","0.27397506553355","0.220478765218222","0.327471365848879","4"
"4 on scale 1-7","2009","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","West Germany","416","0.250993380253723","0.229950989929754","0.272035770577692","4"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2009","Bremen","West Germany","28","","","","4"
"4 on scale 1-7","2009","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","578","0.288612880599621","0.269186772485979","0.308038988713262","4"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2009","Bavaria","West Germany","784","0.31088064889036","0.293113340397334","0.328647957383387","4"
"4 on scale 1-7","2009","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2009","Berlin","West Germany","95","0.2313894839964","0.188006467262115","0.274772500730685","4"
"4 on scale 1-7","2009","Berlin","East Germany","85","0.307293332623361","0.256742960791408","0.357843704455313","4"
"4 on scale 1-7","2009","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2009","Brandenburg","East Germany","221","0.299951285317697","0.268017577731256","0.331884992904138","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","901","0.237009511385553","0.223139500678338","0.250879522092767","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2009","Hesse","West Germany","291","0.232378604891176","0.20860098464869","0.256156225133663","4"
"4 on scale 1-7","2009","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","261","0.246953902255543","0.220476234594717","0.27343156991637","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","131","0.325791053331001","0.283510182438042","0.368071924223961","4"
"4 on scale 1-7","2009","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony","East Germany","388","0.289168286358119","0.265090405249784","0.313246167466453","4"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","231","0.271849095103628","0.240280121303883","0.303418068903373","4"
"4 on scale 1-7","2009","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2009","Thuringia","East Germany","229","0.282915987124707","0.25210608793796","0.313725886311454","4"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","540","0.235738187922681","0.217540718502341","0.253935657343021","5"
"5 on scale 1-7","2009","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2009","Bavaria","West Germany","631","0.228946456548476","0.212818222869041","0.24507469022791","5"
"5 on scale 1-7","2009","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2009","Berlin","West Germany","79","0.236368529725338","0.192663490498597","0.280073568952079","5"
"5 on scale 1-7","2009","Berlin","East Germany","66","0.223210559221902","0.177587739190209","0.268833379253595","5"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2009","Brandenburg","East Germany","196","0.235727070155394","0.206147707151986","0.265306433158802","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","121","0.264652704975478","0.224854680945287","0.304450729005669","5"
"5 on scale 1-7","2009","Saxony","East Germany","352","0.254663835179121","0.231526183862228","0.277801486496015","5"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","146","0.192003840009025","0.164056181518765","0.219951498499284","5"
"5 on scale 1-7","2009","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2009","Thuringia","East Germany","217","0.241592754597927","0.212312846993239","0.270872662202615","5"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","116","0.252889333395466","0.215016259355019","0.290762407435913","5"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2009","Hamburg","West Germany","72","0.24867813144421","0.196831054924672","0.300525207963748","5"
"5 on scale 1-7","2009","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","West Germany","406","0.240300854403332","0.219565112099694","0.261036596706969","5"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2009","Bremen","West Germany","26","","","","5"
"5 on scale 1-7","2009","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","923","0.256348378480697","0.242107578100755","0.270589178860639","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2009","Hesse","West Germany","305","0.262422997413034","0.23765440021103","0.287191594615038","5"
"5 on scale 1-7","2009","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","229","0.205396294737916","0.180591673811813","0.230200915664019","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","80","0.162448184563654","0.13030890732896","0.194587461798348","6"
"6 on scale 1-7","2009","Hamburg","West Germany","39","0.152702875454386","0.109557531637453","0.195848219271318","6"
"6 on scale 1-7","2009","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","","","6"
