"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2008","Bremen","Male","","","",""
"2 on scale 1-7 ","2008","Bremen","Female","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2008","Hesse","Male","","","",""
"2 on scale 1-7 ","2008","Hesse","Female","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2008","Bavaria","Male","","","",""
"2 on scale 1-7 ","2008","Bavaria","Female","","","",""
"2 on scale 1-7 ","2008","Berlin","Male","","","",""
"2 on scale 1-7 ","2008","Berlin","Female","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2008","Saxony","Male","","","",""
"2 on scale 1-7 ","2008","Saxony","Female","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2008","Thuringia","Male","","","",""
"2 on scale 1-7 ","2008","Thuringia","Female","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2008","Hamburg","Male","","","",""
"3 on scale 1-7 ","2008","Hamburg","Female","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Bremen","Male","","","",""
"3 on scale 1-7 ","2008","Bremen","Female","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2008","Hesse","Male","","","",""
"3 on scale 1-7 ","2008","Hesse","Female","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2008","Bavaria","Male","","","",""
"3 on scale 1-7 ","2008","Bavaria","Female","","","",""
"3 on scale 1-7 ","2008","Berlin","Male","","","",""
"3 on scale 1-7 ","2008","Berlin","Female","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2008","Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2008","Thuringia","Male","","","",""
"3 on scale 1-7 ","2008","Thuringia","Female","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2008","Hamburg","Male","","","",""
"4 on scale 1-7","2008","Hamburg","Female","","","",""
"4 on scale 1-7","2008","Lower Saxony","Male","","","",""
"4 on scale 1-7","2008","Lower Saxony","Female","","","",""
"4 on scale 1-7","2008","Bremen","Male","","","",""
"4 on scale 1-7","2008","Bremen","Female","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2008","Hesse","Male","","","",""
"4 on scale 1-7","2008","Hesse","Female","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2008","Bavaria","Male","","","",""
"4 on scale 1-7","2008","Bavaria","Female","","","",""
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","38","0.0271793003703688","0.0195147597103897","0.0348438410303479"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","53","0.035494857633978","0.0271354929033027","0.0438542223646534"
"1 Strongly disagree","2009","Hesse","Male","","","",""
"1 Strongly disagree","2009","Hesse","Female","30","0.0534724553371384","0.0358910146490086","0.0710538960252682"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","32","0.0802187605514123","0.0577011432198926","0.102736377882932"
"1 Strongly disagree","2009","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2009","Bavaria","Male","","","",""
"1 Strongly disagree","2009","Bavaria","Female","33","0.0220665559716511","0.0142878073893153","0.0298453045539869"
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","38","0.0394301610368913","0.0258505185040402","0.0530098035697424"
"2 on scale 1-7 ","2009","Lower Saxony","Female","49","0.0542254171289941","0.0389290846345033","0.0695217496234848"
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","103","0.0595179611994963","0.048366035421867","0.0706698869771255"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","140","0.0798489605340767","0.0676027287385806","0.0920951923295727"
"2 on scale 1-7 ","2009","Hesse","Male","","","",""
"2 on scale 1-7 ","2009","Hesse","Female","35","0.0495767884826112","0.0326130925001141","0.0665404844651084"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","36","0.0750170166535418","0.050944807888035","0.0990892254190487"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","39","0.0655282191433542","0.0450147333344743","0.0860417049522341"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","46","0.0349807317539277","0.0236102186767546","0.0463512448311007"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","53","0.0456122030230437","0.0332089306104944","0.0580154754355931"
"2 on scale 1-7 ","2009","Bavaria","Male","65","0.0593000567236379","0.0461382243771448","0.072461889070131"
"2 on scale 1-7 ","2009","Bavaria","Female","109","0.0758051196254755","0.0617892885244903","0.0898209507264607"
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","41","0.123297827242179","0.0914345685001008","0.155161085984257"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","31","0.0445476896235012","0.0289492716118199","0.0601461076351825"
"2 on scale 1-7 ","2009","Saxony","Female","51","0.0937426285802675","0.0719947006430443","0.115490556517491"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","47","0.165585148794182","0.120576171044406","0.210594126543959"
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","95","0.129765928585393","0.106317811705559","0.153214045465226"
"3 on scale 1-7 ","2009","Lower Saxony","Female","136","0.165342128512416","0.140249968169039","0.190434288855794"
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","236","0.140259395973916","0.123891219618193","0.156627572329638"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","274","0.142285711372349","0.12650268621543","0.158068736529267"
"3 on scale 1-7 ","2009","Hesse","Male","72","0.12585950786052","0.0989350202382294","0.152783995482811"
"3 on scale 1-7 ","2009","Hesse","Female","98","0.165512886673122","0.136469417397767","0.194556355948476"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","72","0.14717293107205","0.114797643621043","0.179548218523057"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","88","0.161800605258876","0.131272072681217","0.192329137836535"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","118","0.112519285826985","0.0929628111441794","0.13207576050979"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","191","0.203125114080091","0.17920792152188","0.227042306638302"
"3 on scale 1-7 ","2009","Bavaria","Male","141","0.0994319579227995","0.0827562414490158","0.116107674396583"
"3 on scale 1-7 ","2009","Bavaria","Female","218","0.172638010917125","0.152625397717436","0.192650624116814"
"3 on scale 1-7 ","2009","Berlin","Male","41","0.133716460993917","0.0961313980348142","0.17130152395302"
"3 on scale 1-7 ","2009","Berlin","Female","55","0.165306039009927","0.127354256617772","0.203257821402081"
"3 on scale 1-7 ","2009","Brandenburg","Male","53","0.0967915333598759","0.0671412331789398","0.126441833540812"
"3 on scale 1-7 ","2009","Brandenburg","Female","58","0.132902400597987","0.100003086643323","0.165801714552651"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","104","0.155005074594882","0.127642090177709","0.182368059012055"
"3 on scale 1-7 ","2009","Saxony","Female","90","0.104617854200885","0.0817812952270369","0.127454413174734"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","55","0.161771888941236","0.124045938725326","0.199497839157145"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","67","0.199595790783293","0.160278534016179","0.238913047550407"
"3 on scale 1-7 ","2009","Thuringia","Male","52","0.120591124892203","0.0883126648031264","0.15286958498128"
"3 on scale 1-7 ","2009","Thuringia","Female","87","0.220686035547025","0.181488612252543","0.259883458841507"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","78","0.341274946682759","0.281783096959516","0.400766796406001"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","73","0.217006162025537","0.167093279621903","0.266919044429171"
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","42","0.288257629032436","0.214018667591313","0.36249659047356"
"4 on scale 1-7","2009","Lower Saxony","Male","192","0.221919203972093","0.192924453161979","0.250913954782207"
"4 on scale 1-7","2009","Lower Saxony","Female","224","0.279879264648774","0.249555713084637","0.31020281621291"
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","446","0.241333483874868","0.221164461675424","0.261502506074312"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","455","0.232627992091457","0.21353947267499","0.251716511507923"
"4 on scale 1-7","2009","Hesse","Male","138","0.244499193269714","0.209611681573266","0.279386704966162"
"4 on scale 1-7","2009","Hesse","Female","153","0.219415277076477","0.187073325446216","0.251757228706738"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","114","0.251873013047985","0.212204341705209","0.29154168439076"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","147","0.243215768114002","0.207650663687683","0.278780872540321"
"4 on scale 1-7","2009","Baden-Württemberg","Male","274","0.29280347817536","0.264641977218005","0.320964979132716"
"4 on scale 1-7","2009","Baden-Württemberg","Female","304","0.284554615612553","0.257731799062937","0.31137743216217"
"4 on scale 1-7","2009","Bavaria","Male","359","0.31003298880595","0.28425901646842","0.335806961143481"
"4 on scale 1-7","2009","Bavaria","Female","425","0.311623824224559","0.287098427034435","0.336149221414683"
"4 on scale 1-7","2009","Berlin","Male","79","0.276738766169962","0.227333253726035","0.326144278613889"
"4 on scale 1-7","2009","Berlin","Female","101","0.256481633945484","0.21186485970431","0.301098408186659"
"4 on scale 1-7","2009","Brandenburg","Male","106","0.332062570601743","0.284835146062148","0.379289995141338"
"4 on scale 1-7","2009","Brandenburg","Female","115","0.26911066500942","0.226129547384585","0.312091782634256"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","60","0.322967253608788","0.261455843013659","0.384478664203918"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","71","0.328214857521822","0.270008234664939","0.386421480378706"
"4 on scale 1-7","2009","Saxony","Male","175","0.268153035152348","0.234659194408509","0.301646875896187"
"4 on scale 1-7","2009","Saxony","Female","213","0.311977895276828","0.277408908276674","0.346546882276982"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","108","0.253325509898378","0.208768845821745","0.297882173975011"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","123","0.289178339365879","0.244580271499161","0.333776407232596"
"4 on scale 1-7","2009","Thuringia","Male","106","0.293550803022214","0.24841285453249","0.338688751511938"
"4 on scale 1-7","2009","Thuringia","Female","123","0.272879979650771","0.230777977265088","0.314981982036455"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","62","0.267933106800941","0.212362933488817","0.323503280113065"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","54","0.239236560852168","0.187578745310375","0.290894376393962"
"5 on scale 1-7","2009","Hamburg","Male","34","0.249899729054","0.173695372175438","0.326104085932562"
"5 on scale 1-7","2009","Hamburg","Female","38","0.247526815461387","0.17679143179873","0.318262199124044"
"5 on scale 1-7","2009","Lower Saxony","Male","195","0.249121249218358","0.218942594022436","0.27929990441428"
"5 on scale 1-7","2009","Lower Saxony","Female","211","0.231537582746809","0.203046161815396","0.260029003678222"
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","436","0.251869268780791","0.231408265149904","0.272330272411679"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","487","0.26088709967261","0.241048090645997","0.280726108699223"
"5 on scale 1-7","2009","Hesse","Male","153","0.265629650196781","0.229777958278588","0.301481342114974"
"5 on scale 1-7","2009","Hesse","Female","152","0.25899338740357","0.224757771286432","0.293229003520707"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","97","0.217614459060584","0.179907330898204","0.255321587222963"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","132","0.196111458691592","0.163196630599058","0.229026286784126"
"5 on scale 1-7","2009","Baden-Württemberg","Male","267","0.245948017325579","0.219296623273177","0.272599411377981"
"5 on scale 1-7","2009","Baden-Württemberg","Female","273","0.225850769137927","0.200993326308006","0.250708211967848"
"5 on scale 1-7","2009","Bavaria","Male","326","0.253221703045658","0.22898857105383","0.277454835037485"
"5 on scale 1-7","2009","Bavaria","Female","305","0.207663439027557","0.186184012778181","0.229142865276934"
"5 on scale 1-7","2009","Berlin","Male","70","0.254748873975497","0.206631682414721","0.302866065536274"
"5 on scale 1-7","2009","Berlin","Female","75","0.209132445909237","0.167580939875328","0.250683951943146"
"5 on scale 1-7","2009","Brandenburg","Male","102","0.269799693832757","0.2252896377833","0.314309749882214"
"5 on scale 1-7","2009","Brandenburg","Female","94","0.203002722922166","0.164020572995866","0.241984872848466"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","64","0.303355362978501","0.242883535761093","0.36382719019591"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","57","0.231432337424014","0.179152869206763","0.283711805641265"
"5 on scale 1-7","2009","Saxony","Male","191","0.281584837796907","0.247578815727865","0.31559085986595"
"5 on scale 1-7","2009","Saxony","Female","161","0.225444220557401","0.194264698895046","0.256623742219757"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","75","0.205755531789385","0.164340270300957","0.247170793277814"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","71","0.179138812896804","0.141417869637268","0.21685975615634"
"5 on scale 1-7","2009","Thuringia","Male","112","0.246953613472166","0.204209307555207","0.289697919389125"
"5 on scale 1-7","2009","Thuringia","Female","105","0.236533746501587","0.19636804640404","0.276699446599134"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","48","0.203272186036426","0.152777329100415","0.253767042972437"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","32","0.125398915647377","0.0852984568384368","0.165499374456318"
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","172","0.228895169020183","0.199580525673004","0.258209812367363"
"6 on scale 1-7","2009","Lower Saxony","Female","109","0.143632359581197","0.119943272907801","0.167321446254593"
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","312","0.187757629113512","0.169350239230024","0.206165018997"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","293","0.143621929832613","0.127777324381644","0.159466535283583"
"6 on scale 1-7","2009","Hesse","Male","118","0.203636379997225","0.170947713544893","0.236325046449556"
"6 on scale 1-7","2009","Hesse","Female","99","0.159137754586767","0.130550542226222","0.187724966947313"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","75","0.154458392756919","0.121433423465971","0.187483362047868"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","82","0.172527776247143","0.141205853676727","0.203849698817559"
"6 on scale 1-7","2009","Baden-Württemberg","Male","212","0.220844257501536","0.195172664552582","0.24651585045049"
"6 on scale 1-7","2009","Baden-Württemberg","Female","171","0.135947228326194","0.115572649890886","0.156321806761502"
"6 on scale 1-7","2009","Bavaria","Male","235","0.184494409604385","0.16287875869092","0.206110060517851"
"6 on scale 1-7","2009","Bavaria","Female","184","0.144548180857858","0.125927656795448","0.163168704920268"
"6 on scale 1-7","2009","Berlin","Male","66","0.177195779443066","0.135029259833022","0.219362299053109"
"6 on scale 1-7","2009","Berlin","Female","71","0.139547039437508","0.104143387547292","0.174950691327723"
"6 on scale 1-7","2009","Brandenburg","Male","61","0.145621924523178","0.110250313511537","0.180993535534819"
"6 on scale 1-7","2009","Brandenburg","Female","68","0.163774761795803","0.127909701881101","0.199639821710505"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","46","0.137359387897979","0.0920784172983554","0.182640358497603"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","56","0.214354618349759","0.163485080729722","0.265224155969797"
"6 on scale 1-7","2009","Saxony","Male","117","0.152668342481602","0.12547487015763","0.179861814805575"
"6 on scale 1-7","2009","Saxony","Female","103","0.149982386055413","0.123340949598495","0.176623822512331"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","71","0.207089892119643","0.165575471966327","0.248604312272959"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","75","0.177465627629147","0.139883013061774","0.21504824219652"
"6 on scale 1-7","2009","Thuringia","Male","76","0.237188004736928","0.195026623516229","0.279349385957627"
"6 on scale 1-7","2009","Thuringia","Female","57","0.127344047708343","0.0958357662776503","0.158852329139035"
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","","","",""
