"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2008","Berlin","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2008","Thuringia","Employed","","","","","7"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","14","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","7","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","8","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","28","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","14","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","57","0.0557181743926286","0.0435720685276672","0.0678642802575901","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","34","0.0159549293791891","0.0107671428041407","0.0211427159542376","1"
"1 Strongly disagree","2009","Hesse","Not Employed","35","0.100459237386005","0.0713257952678113","0.129592679504199","1"
"1 Strongly disagree","2009","Hesse","Employed","13","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","35","0.104891966891879","0.0745590692587174","0.13522486452504","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","18","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","22","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","16","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","30","0.0305034986793001","0.0192871328329981","0.0417198645256022","1"
"1 Strongly disagree","2009","Bavaria","Employed","24","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","14","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","8","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","17","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","5","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","10","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","23","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","7","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","7","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","12","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","6","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","44","0.0532272940391644","0.0380553877393403","0.0683992003389884","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","94","0.0609752596922438","0.0496139436102386","0.072336575774249","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","38","0.0905967017623268","0.065949723307768","0.115243680216886","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","45","0.0495540935627488","0.0337130448610976","0.0653951422644","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","54","0.0355136523601275","0.0257099057288688","0.0453173989913861","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","80","0.0821081836431198","0.0642024059907116","0.100013961295528","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","15","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","13","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","8","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","8","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","34","0.0507507210927102","0.0335706258470074","0.067930816338413","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","53","0.0444110372938605","0.0316683139128651","0.0571537606748558","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","29","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","31","0.0377341543382436","0.0245544652648918","0.0509138434115954","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","38","0.0846152964460607","0.0570646798430191","0.112165913049102","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","37","0.060245790791854","0.041621282526574","0.078870299057134","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","12","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","17","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","49","0.129102702828355","0.0940736900399238","0.164131715616786","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","18","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","15","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","14","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","140","0.113272652905093","0.0964905880650946","0.130054717745092","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","103","0.0421534097277129","0.0338340194856493","0.0504727999697765","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","24","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","23","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","31","0.0856784964953093","0.0567662241633574","0.114590768827261","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","15","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","37","0.161419750815786","0.111539847966637","0.211299653664935","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","14","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","211","0.11392445841839","0.0988390470847229","0.129009869752056","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","34","0.148522651656907","0.103993138652761","0.193052164661052","3"
"3 on scale 1-7 ","2009","Berlin","Employed","62","0.151752055000361","0.118152019648952","0.18535209035177","3"
"3 on scale 1-7 ","2009","Saxony","Employed","104","0.118133442246421","0.0963193091129775","0.139947575379865","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","47","0.177751185265574","0.134125228587358","0.221377141943791","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","34","0.105900995506533","0.0709054559858945","0.140896535027171","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","77","0.229247873887808","0.18582616967422","0.272669578101395","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","75","0.184217433192206","0.149095554546507","0.219339311837906","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","23","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","102","0.174890238096079","0.145156263382686","0.204624212809473","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","129","0.130535013715931","0.109696305537507","0.151373721894355","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","134","0.232520072944003","0.201685055622497","0.26335509026551","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","175","0.119289868603561","0.102120092053161","0.13645964515396","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","148","0.186693033996195","0.161277717712865","0.212108350279524","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","90","0.149986176671817","0.119326480917815","0.180645872425819","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","7","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","5","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","230","0.156238952636192","0.137012808096215","0.175465097176168","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","280","0.131846755344264","0.117839273042806","0.145854237645722","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","51","0.145399660215645","0.10857489507757","0.182224425353721","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","60","0.0905612538348049","0.06371561328747","0.11740689438214","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","27","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","24","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","62","0.131229570489844","0.100407202784488","0.1620519381952","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","69","0.187558628279213","0.149727353448127","0.225389903110299","3"
"3 on scale 1-7 ","2009","Hesse","Employed","101","0.122518944148207","0.0998406274579079","0.145197260838506","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","68","0.223304317879096","0.182077571335162","0.26453106442303","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","92","0.113047579295925","0.0882622258830272","0.137832932708822","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","64","0.252358497913317","0.193469981188667","0.311247014637968","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","87","0.292465670589881","0.240731073306089","0.344200267873672","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","36","0.306800982441162","0.218169346877763","0.395432618004561","4"
"4 on scale 1-7","2009","Hamburg","Employed","35","0.253015784481838","0.18627615226247","0.319755416701206","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","184","0.288103733816881","0.252655294318623","0.323552173315139","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","232","0.227761605387649","0.201819979769586","0.253703231005711","4"
"4 on scale 1-7","2009","Bremen","Not Employed","13","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","15","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","196","0.276241043502587","0.24360319387353","0.308878893131643","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","382","0.295179056398847","0.271017298004448","0.319340814793246","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","281","0.343388024523247","0.312417312632335","0.374358736414159","4"
"4 on scale 1-7","2009","Bavaria","Employed","503","0.294365855263993","0.272726375977942","0.316005334550045","4"
"4 on scale 1-7","2009","Berlin","Not Employed","63","0.279112252475523","0.222944335030791","0.335280169920255","4"
"4 on scale 1-7","2009","Berlin","Employed","117","0.25850215439424","0.217500812931427","0.299503495857052","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","102","0.31619907796434","0.267623061183281","0.3647750947454","4"
"4 on scale 1-7","2009","Brandenburg","Employed","119","0.286684181901987","0.24438240370274","0.328985960101234","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","342","0.229317674809492","0.207056695206368","0.251578654412615","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","559","0.241848202296878","0.224119510951045","0.259576893642711","4"
"4 on scale 1-7","2009","Hesse","Not Employed","98","0.236114500898208","0.194955777126188","0.277273224670228","4"
"4 on scale 1-7","2009","Hesse","Employed","193","0.230402469621156","0.201277484242709","0.259527454999604","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","109","0.258792211344132","0.215436067804955","0.30214835488331","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","152","0.239546317084864","0.206138703516155","0.272953930653572","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","55","0.372947936104809","0.304545214534124","0.441350657675494","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","76","0.294394518621475","0.24101005198374","0.347778985259211","4"
"4 on scale 1-7","2009","Saxony","Not Employed","152","0.301855588593635","0.262436963450277","0.341274213736992","4"
"4 on scale 1-7","2009","Saxony","Employed","236","0.280744933428724","0.250374742535423","0.311115124322025","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","90","0.256106267647716","0.206297862456589","0.305914672838844","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","141","0.284679623540887","0.243795597698855","0.325563649382919","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","106","0.285946601243949","0.239269416393491","0.332623786094407","4"
"4 on scale 1-7","2009","Thuringia","Employed","123","0.280749639110832","0.239729486111014","0.321769792110649","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","381","0.265981716897763","0.242575797870685","0.289387635924841","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","159","0.17875402771131","0.150787084338646","0.206720971083974","5"
"5 on scale 1-7","2009","Saxony","Not Employed","117","0.215623703943222","0.180310289552285","0.250937118334158","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","189","0.182194088891875","0.157017523683865","0.207370654099886","5"
"5 on scale 1-7","2009","Bavaria","Employed","442","0.252698164841153","0.232065165506578","0.273331164175727","5"
"5 on scale 1-7","2009","Berlin","Not Employed","54","0.241249674519075","0.187676440728278","0.294822908309872","5"
"5 on scale 1-7","2009","Berlin","Employed","91","0.224274670460379","0.185212611099608","0.263336729821149","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","83","0.219581370911762","0.176336130158501","0.262826611665022","5"
"5 on scale 1-7","2009","Brandenburg","Employed","113","0.248910809401873","0.208464074801031","0.289357544002715","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","43","0.148381947678451","0.0981001912646574","0.198663704092245","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","78","0.342064498386187","0.286497781541614","0.397631215230759","5"
"5 on scale 1-7","2009","Saxony","Employed","235","0.2805833567374","0.250218496481263","0.310948216993537","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","52","0.193268491074424","0.148209431755878","0.238327550392969","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","94","0.190973139424695","0.155361433473333","0.226584845376056","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","74","0.184517680476762","0.144447332983133","0.224588027970391","5"
"5 on scale 1-7","2009","Thuringia","Employed","143","0.282391242494856","0.241298312764131","0.323484172225582","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","33","0.203067016108717","0.148528220560804","0.25760581165663","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","83","0.287131504189412","0.235677994885631","0.338585013493192","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","22","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","50","0.330975986562346","0.258736710574776","0.403215262549916","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","138","0.203178375114972","0.171683954888067","0.234672795341878","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","268","0.263540220199994","0.236289423502293","0.290791016897694","5"
"5 on scale 1-7","2009","Bremen","Not Employed","14","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","12","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","300","0.215478873899789","0.193707167072002","0.237250580727577","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","623","0.282058090122452","0.263426878611155","0.300689301633748","5"
"5 on scale 1-7","2009","Hesse","Not Employed","80","0.186177028734652","0.148453313605146","0.223900743864159","5"
"5 on scale 1-7","2009","Hesse","Employed","225","0.302753977616602","0.270975852550798","0.334532102682406","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","67","0.140340571494599","0.105956294778527","0.174724848210671","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","162","0.246103612578564","0.212388148174419","0.279819076982709","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","28","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","10","","","","6"
"6 on scale 1-7","2009","Bavaria","Employed","301","0.190535159117979","0.171888550545295","0.209181767690663","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","52","0.1875512386607","0.143156876033137","0.231945601288263","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","118","0.109422175679381","0.0890614699493442","0.129782881409418","6"
"6 on scale 1-7","2009","Hamburg","Employed","29","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","113","0.132199014715573","0.107475817268921","0.156922212162224","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","270","0.201871593932867","0.180608798690536","0.223134389175197","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","91","0.158075957641733","0.129520857526547","0.186631057756919","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","190","0.203684663466924","0.178772987885593","0.228596339048254","6"
"6 on scale 1-7","2009","Bremen","Not Employed","8","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","17","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","186","0.135730635368237","0.117594226082173","0.153867044654301","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","419","0.18477377290151","0.168704863664191","0.200842682138829","6"
"6 on scale 1-7","2009","Hesse","Not Employed","60","0.151363114846279","0.116628905523829","0.186097324168728","6"
"6 on scale 1-7","2009","Hesse","Employed","157","0.198411408401819","0.170827906479092","0.225994910324546","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","52","0.120208984945409","0.0880158489891463","0.152402120901672","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","105","0.192580901153858","0.16171560581423","0.223446196493486","6"
"6 on scale 1-7","2009","Berlin","Not Employed","52","0.147887572952449","0.10343679776342","0.192338348141478","6"
"6 on scale 1-7","2009","Berlin","Employed","85","0.162256085349202","0.127728423191842","0.196783747506562","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","38","0.0920767027308039","0.061871885038779","0.122281520422829","6"
"6 on scale 1-7","2009","Brandenburg","Employed","91","0.206164721797265","0.168321491156098","0.244007952438433","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","33","0.152261860478164","0.101443119194527","0.203080601761802","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","69","0.196454578152126","0.149916829691734","0.242992326612517","6"
"6 on scale 1-7","2009","Saxony","Not Employed","72","0.119213878146283","0.0913893461053601","0.147038410187205","6"
"6 on scale 1-7","2009","Saxony","Employed","148","0.172736313607814","0.147187902430618","0.19828472478501","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","52","0.188666087927602","0.144019957912499","0.233312217942705","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","94","0.194325727995119","0.158477304305528","0.230174151684709","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","48","0.15380648222284","0.116539947829061","0.191073016616619","6"
"6 on scale 1-7","2009","Thuringia","Employed","85","0.199881199670071","0.163375486298273","0.236386913041869","6"
"7 Strongly agree","2009","Bavaria","Employed","129","0.0750679809870207","0.0625568788241355","0.0875790831499059","7"
"7 Strongly agree","2009","Berlin","Not Employed","16","","","","7"
"7 Strongly agree","2009","Berlin","Employed","58","0.140154531701545","0.107643944671514","0.172665118731576","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","12","","","","7"
"7 Strongly agree","2009","Brandenburg","Employed","33","0.0856014646977602","0.0594302313532582","0.111772698042262","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","26","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","34","0.0808329755427579","0.0561375414142469","0.105528409671269","7"
"7 Strongly agree","2009","Thuringia","Not Employed","12","","","","7"
"7 Strongly agree","2009","Thuringia","Employed","27","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","52","0.0698727618547365","0.051264509164754","0.088481014544719","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","91","0.0690025205053396","0.05557632097797","0.0824287200327092","7"
"7 Strongly agree","2009","Bavaria","Not Employed","57","0.0656909945868825","0.04953244401001","0.0818495451637549","7"
"7 Strongly agree","2009","Saxony","Not Employed","29","","","","7"
"7 Strongly agree","2009","Saxony","Employed","67","0.0869807547581329","0.0679348483864455","0.10602666112982","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","18","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","21","","","","7"
"7 Strongly agree","2009","Hamburg","Not Employed","6","","","","7"
"7 Strongly agree","2009","Hamburg","Employed","18","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","50","0.0678689760699829","0.0481815722012594","0.0875563799387063","7"
"7 Strongly agree","2009","Lower Saxony","Employed","118","0.116341365128651","0.0965082663385495","0.136174463918753","7"
"7 Strongly agree","2009","Bremen","Not Employed","6","","","","7"
"7 Strongly agree","2009","Bremen","Employed","15","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","115","0.0942430359885678","0.0787720396808867","0.109714032296249","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","223","0.101364840227994","0.0888690842315992","0.113860596224389","7"
"7 Strongly agree","2009","Hesse","Not Employed","38","0.0763480492065578","0.05061213587904","0.102083962534076","7"
"7 Strongly agree","2009","Hesse","Employed","83","0.0943745599934755","0.0741540504560132","0.114595069530938","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","23","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","61","0.0991509655172528","0.0757578102625248","0.122544120771981","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","9","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","17","","","","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","3"
