"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Brandenburg","vocational + Abi","5","","",""
"Yes","2013","Brandenburg","higher vocational","18","","",""
"Yes","2013","Brandenburg","higher education","96","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","85","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","56","1","1","1"
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","1","","",""
"Yes","2013","Saxony","general elemantary","15","","",""
"Yes","2013","Saxony","middle vocational","271","1","1","1"
"Yes","2013","Saxony","vocational + Abi","12","","",""
"Yes","2013","Saxony","higher vocational","52","1","1","1"
"Yes","2013","Saxony","higher education","124","1","1","1"
"Yes","2013","Saxony-Anhalt","in school","1","","",""
"Yes","2013","Saxony-Anhalt","inadequately","1","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","11","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","167","1","1","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","27","","",""
"Yes","2013","Saxony-Anhalt","higher education","83","1","1","1"
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","14","","",""
"Yes","2013","Thuringia","middle vocational","154","1","1","1"
"Yes","2013","Thuringia","vocational + Abi","6","","",""
"Yes","2013","Thuringia","higher vocational","22","","",""
"Yes","2013","Thuringia","higher education","61","1","1","1"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","2","","",""
"Yes","2015","Schleswig-Holstein","inadequately","4","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","26","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","122","1","1","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","13","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","11","","",""
"Yes","2015","Schleswig-Holstein","higher education","37","1","1","1"
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","1","","",""
"Yes","2015","Hamburg","general elemantary","5","","",""
"Yes","2015","Hamburg","middle vocational","39","1","1","1"
"Yes","2015","Hamburg","vocational + Abi","8","","",""
"Yes","2015","Hamburg","higher vocational","6","","",""
"Yes","2015","Hamburg","higher education","23","","",""
"Yes","2015","Lower Saxony","in school","1","","",""
"Yes","2015","Lower Saxony","inadequately","9","","",""
"Yes","2015","Lower Saxony","general elemantary","83","1","1","1"
"Yes","2015","Lower Saxony","middle vocational","296","1","1","1"
"Yes","2015","Lower Saxony","vocational + Abi","30","1","1","1"
"Yes","2015","Lower Saxony","higher vocational","35","1","1","1"
"Yes","2015","Lower Saxony","higher education","110","1","1","1"
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","4","","",""
"Yes","2015","Bremen","middle vocational","17","","",""
"Yes","2015","Bremen","vocational + Abi","3","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","8","","",""
"Yes","2015","North Rhine-Westphalia","in school","","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","25","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","129","1","1","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","564","1","1","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","77","1","1","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","90","1","1","1"
"Yes","2015","North Rhine-Westphalia","higher education","218","1","1","1"
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","12","","",""
"Yes","2015","Hesse","general elemantary","57","1","1","1"
"Yes","2015","Hesse","middle vocational","184","1","1","1"
"Yes","2015","Hesse","vocational + Abi","30","1","1","1"
"Yes","2015","Hesse","higher vocational","25","","",""
"Yes","2015","Hesse","higher education","93","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","58","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","196","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","14","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","24","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","53","1","1","1"
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","12","","",""
"Yes","2015","Baden-Württemberg","general elemantary","67","1","1","1"
"Yes","2015","Baden-Württemberg","middle vocational","287","1","1","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","42","1","1","1"
"Yes","2015","Baden-Württemberg","higher vocational","47","1","1","1"
"Yes","2015","Baden-Württemberg","higher education","124","1","1","1"
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","10","","",""
"Yes","2015","Bavaria","general elemantary","105","1","1","1"
"Yes","2015","Bavaria","middle vocational","451","1","1","1"
"Yes","2015","Bavaria","vocational + Abi","44","1","1","1"
"Yes","2015","Bavaria","higher vocational","71","1","1","1"
"Yes","2015","Bavaria","higher education","152","1","1","1"
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","3","","",""
"Yes","2015","Berlin","general elemantary","11","","",""
"Yes","2015","Berlin","middle vocational","102","1","1","1"
"Yes","2015","Berlin","vocational + Abi","8","","",""
"Yes","2015","Berlin","higher vocational","23","","",""
"Yes","2015","Berlin","higher education","81","1","1","1"
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","2","","",""
"Yes","2015","Brandenburg","general elemantary","23","","",""
"Yes","2015","Brandenburg","middle vocational","158","1","1","1"
"Yes","2015","Brandenburg","vocational + Abi","22","","",""
"Yes","2015","Brandenburg","higher vocational","19","","",""
"Yes","2015","Brandenburg","higher education","95","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","93","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","53","1","1","1"
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","1","","",""
"Yes","2015","Saxony","general elemantary","25","","",""
"Yes","2015","Saxony","middle vocational","255","1","1","1"
"Yes","2015","Saxony","vocational + Abi","13","","",""
"Yes","2015","Saxony","higher vocational","53","1","1","1"
"Yes","2015","Saxony","higher education","132","1","1","1"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","1","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","16","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","172","1","1","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","27","","",""
"Yes","2015","Saxony-Anhalt","higher education","79","1","1","1"
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","1","","",""
"Yes","2015","Thuringia","general elemantary","15","","",""
"Yes","2015","Thuringia","middle vocational","172","1","1","1"
"Yes","2015","Thuringia","vocational + Abi","7","","",""
"Yes","2015","Thuringia","higher vocational","20","","",""
"Yes","2015","Thuringia","higher education","64","1","1","1"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","2","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","22","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","115","1","1","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","13","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","13","","",""
"Yes","2017","Schleswig-Holstein","higher education","44","1","1","1"
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","3","","",""
"Yes","2017","Hamburg","general elemantary","7","","",""
"Yes","2017","Hamburg","middle vocational","45","1","1","1"
"Yes","2017","Hamburg","vocational + Abi","8","","",""
"Yes","2017","Hamburg","higher vocational","7","","",""
"Yes","2017","Hamburg","higher education","26","","",""
"Yes","2017","Lower Saxony","in school","","","",""
"Yes","2017","Lower Saxony","inadequately","11","","",""
"Yes","2017","Lower Saxony","general elemantary","97","1","1","1"
"Yes","2017","Lower Saxony","middle vocational","316","1","1","1"
"Yes","2017","Lower Saxony","vocational + Abi","35","1","1","1"
"Yes","2017","Lower Saxony","higher vocational","42","1","1","1"
"Yes","2017","Lower Saxony","higher education","111","1","1","1"
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","1","","",""
"Yes","2017","Bremen","general elemantary","4","","",""
"Yes","2017","Bremen","middle vocational","24","","",""
"Yes","2017","Bremen","vocational + Abi","3","","",""
"Yes","2017","Bremen","higher vocational","1","","",""
"Yes","2017","Bremen","higher education","13","","",""
"Yes","2017","North Rhine-Westphalia","in school","","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","28","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","134","1","1","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","629","1","1","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","112","1","1","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","92","1","1","1"
"Yes","2017","North Rhine-Westphalia","higher education","258","1","1","1"
"Yes","2017","Hesse","in school","1","","",""
"Yes","2017","Hesse","inadequately","9","","",""
"Yes","2017","Hesse","general elemantary","59","1","1","1"
"Yes","2017","Hesse","middle vocational","196","1","1","1"
"Yes","2017","Hesse","vocational + Abi","37","1","1","1"
"Yes","2017","Hesse","higher vocational","31","1","1","1"
"Yes","2017","Hesse","higher education","102","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","52","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","196","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","19","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","25","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","60","1","1","1"
"Yes","2017","Baden-Württemberg","in school","","","",""
"Yes","2017","Baden-Württemberg","inadequately","11","","",""
"Yes","2017","Baden-Württemberg","general elemantary","73","1","1","1"
"Yes","2017","Baden-Württemberg","middle vocational","284","1","1","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","55","1","1","1"
"Yes","2017","Baden-Württemberg","higher vocational","46","1","1","1"
"Yes","2017","Baden-Württemberg","higher education","142","1","1","1"
"Yes","2017","Bavaria","in school","","","",""
"Yes","2017","Bavaria","inadequately","12","","",""
"Yes","2017","Bavaria","general elemantary","115","1","1","1"
"Yes","2017","Bavaria","middle vocational","510","1","1","1"
"Yes","2017","Bavaria","vocational + Abi","43","1","1","1"
"Yes","2017","Bavaria","higher vocational","76","1","1","1"
"Yes","2017","Bavaria","higher education","175","1","1","1"
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","4","","",""
"Yes","2017","Berlin","general elemantary","12","","",""
"Yes","2017","Berlin","middle vocational","105","1","1","1"
"Yes","2017","Berlin","vocational + Abi","12","","",""
"Yes","2017","Berlin","higher vocational","19","","",""
"Yes","2017","Berlin","higher education","101","1","1","1"
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","2","","",""
"Yes","2017","Brandenburg","general elemantary","23","","",""
"Yes","2017","Brandenburg","middle vocational","193","1","1","1"
"Yes","2017","Brandenburg","vocational + Abi","20","","",""
"Yes","2017","Brandenburg","higher vocational","18","","",""
"Yes","2017","Brandenburg","higher education","100","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","93","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","50","1","1","1"
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","1","","",""
"Yes","2017","Saxony","general elemantary","26","","",""
"Yes","2017","Saxony","middle vocational","282","1","1","1"
"Yes","2017","Saxony","vocational + Abi","17","","",""
"Yes","2017","Saxony","higher vocational","46","1","1","1"
"Yes","2017","Saxony","higher education","136","1","1","1"
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","1","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","22","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","170","1","1","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","30","1","1","1"
"Yes","2017","Saxony-Anhalt","higher education","81","1","1","1"
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","1","","",""
"Yes","2017","Thuringia","general elemantary","11","","",""
"Yes","2017","Thuringia","middle vocational","172","1","1","1"
"Yes","2017","Thuringia","vocational + Abi","8","","",""
"Yes","2017","Thuringia","higher vocational","16","","",""
"Yes","2017","Thuringia","higher education","66","1","1","1"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
