"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2011","Saxony","general elemantary","17","","","","1"
"Yes","2011","Saxony","middle vocational","230","0.281344382885008","0.249909173706965","0.31277959206305","1"
"Yes","2011","Saxony","vocational + Abi","8","","","","1"
"Yes","2011","Saxony","higher vocational","47","0.516078746284806","0.427035549976019","0.605121942593593","1"
"Yes","2011","Saxony","higher education","121","0.362738600450927","0.312583346772768","0.412893854129086","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"Yes","2011","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","20","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","153","0.331165055683431","0.288388743134678","0.373941368232184","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","5","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","26","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","77","0.402935542505454","0.338268894109197","0.46760219090171","1"
"Yes","2011","Thuringia","in school","","","","","1"
"Yes","2011","Thuringia","inadequately","","","","","1"
"Yes","2011","Thuringia","general elemantary","11","","","","1"
"Yes","2011","Thuringia","middle vocational","153","0.282534714269494","0.244735202162726","0.320334226376262","1"
"Yes","2011","Thuringia","vocational + Abi","4","","","","1"
"Yes","2011","Thuringia","higher vocational","26","","","","1"
"Yes","2011","Thuringia","higher education","66","0.369239791453194","0.300254650033291","0.438224932873096","1"
"Yes","2011","Schleswig-Holstein","in school","","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","24","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","94","0.254092098294947","0.209058251037675","0.299125945552218","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","9","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","24","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","1","","","","1"
"Yes","2011","Hamburg","general elemantary","2","","","","1"
"Yes","2011","Hamburg","middle vocational","34","0.249179035438376","0.17701305881963","0.321345012057123","1"
"Yes","2011","Hamburg","vocational + Abi","3","","","","1"
"Yes","2011","Hamburg","higher vocational","5","","","","1"
"Yes","2011","Hamburg","higher education","17","","","","1"
"Yes","2011","Lower Saxony","in school","","","","","1"
"Yes","2011","Lower Saxony","inadequately","6","","","","1"
"Yes","2011","Lower Saxony","general elemantary","66","0.322744446059756","0.262841823187059","0.382647068932453","1"
"Yes","2011","Lower Saxony","middle vocational","300","0.307359229323632","0.279236013692393","0.33548244495487","1"
"Yes","2011","Lower Saxony","vocational + Abi","19","","","","1"
"Yes","2011","Lower Saxony","higher vocational","30","0.276455670375676","0.193254023084507","0.359657317666844","1"
"Yes","2011","Lower Saxony","higher education","82","0.286813435796132","0.239226835803564","0.334400035788699","1"
"Yes","2011","Bremen","in school","","","","","1"
"Yes","2011","Bremen","inadequately","1","","","","1"
"Yes","2011","Bremen","general elemantary","2","","","","1"
"Yes","2011","Bremen","middle vocational","14","","","","1"
"Yes","2011","Bremen","vocational + Abi","","","","","1"
"Yes","2011","Bremen","higher vocational","","","","","1"
"Yes","2011","Bremen","higher education","5","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","23","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","134","0.310127090752484","0.268919254776515","0.351334926728453","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","521","0.275127852421529","0.255599926985737","0.29465577785732","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","50","0.180317206501142","0.138390733995241","0.222243679007043","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","75","0.331046429749626","0.273059478903643","0.389033380595609","1"
"Yes","2011","North Rhine-Westphalia","higher education","181","0.200966492458417","0.173802770619063","0.228130214297771","1"
"Yes","2011","Hesse","in school","1","","","","1"
"Yes","2011","Hesse","inadequately","3","","","","1"
"Yes","2011","Hesse","general elemantary","49","0.438246883266567","0.359626611806542","0.516867154726592","1"
"Yes","2011","Hesse","middle vocational","162","0.293629782465439","0.257810363846492","0.329449201084387","1"
"Yes","2011","Hesse","vocational + Abi","20","","","","1"
"Yes","2011","Hesse","higher vocational","27","","","","1"
"Yes","2011","Hesse","higher education","71","0.142043161391739","0.106804427109745","0.177281895673733","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","51","0.287699430107803","0.224960914381815","0.350437945833791","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","162","0.25804105196951","0.223682218701645","0.292399885237374","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","10","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","18","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","46","0.220929887373342","0.160984649618394","0.28087512512829","1"
"No","2012","Bavaria","in school","","","","","2"
"No","2012","Bavaria","inadequately","","","","","2"
"No","2012","Bavaria","general elemantary","","","","","2"
"No","2012","Bavaria","middle vocational","","","","","2"
"No","2012","Bavaria","vocational + Abi","","","","","2"
"No","2012","Bavaria","higher vocational","","","","","2"
"No","2012","Bavaria","higher education","","","","","2"
"No","2012","Schleswig-Holstein","in school","","","","","2"
"No","2012","Schleswig-Holstein","inadequately","","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","","","","","2"
"No","2012","Schleswig-Holstein","middle vocational","","","","","2"
"No","2012","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2012","Schleswig-Holstein","higher vocational","","","","","2"
"No","2012","Schleswig-Holstein","higher education","","","","","2"
"No","2012","Lower Saxony","in school","","","","","2"
"No","2012","Lower Saxony","inadequately","","","","","2"
"No","2012","Lower Saxony","general elemantary","","","","","2"
"No","2012","Lower Saxony","middle vocational","","","","","2"
"No","2012","Lower Saxony","vocational + Abi","","","","","2"
"No","2012","Lower Saxony","higher vocational","","","","","2"
"No","2012","Lower Saxony","higher education","","","","","2"
"No","2012","Bremen","in school","","","","","2"
"No","2012","Bremen","inadequately","","","","","2"
"No","2012","Bremen","general elemantary","","","","","2"
"No","2012","Bremen","middle vocational","","","","","2"
"No","2012","Bremen","vocational + Abi","","","","","2"
"No","2012","Bremen","higher vocational","","","","","2"
"No","2012","Bremen","higher education","","","","","2"
"No","2012","North Rhine-Westphalia","in school","","","","","2"
"No","2012","North Rhine-Westphalia","inadequately","","","","","2"
"No","2012","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2012","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2012","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2012","North Rhine-Westphalia","higher education","","","","","2"
"No","2012","Hesse","in school","","","","","2"
"No","2012","Hesse","inadequately","","","","","2"
"No","2012","Hesse","general elemantary","","","","","2"
"No","2012","Hesse","middle vocational","","","","","2"
"No","2012","Hesse","vocational + Abi","","","","","2"
"No","2012","Hesse","higher vocational","","","","","2"
"No","2012","Hesse","higher education","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2012","Baden-Württemberg","in school","","","","","2"
"No","2012","Baden-Württemberg","inadequately","","","","","2"
"No","2012","Baden-Württemberg","general elemantary","","","","","2"
"No","2012","Baden-Württemberg","middle vocational","","","","","2"
"No","2012","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2012","Baden-Württemberg","higher vocational","","","","","2"
"No","2012","Baden-Württemberg","higher education","","","","","2"
"No","2012","Berlin","in school","","","","","2"
"No","2012","Berlin","inadequately","","","","","2"
"No","2012","Berlin","general elemantary","","","","","2"
"No","2012","Berlin","middle vocational","","","","","2"
"No","2012","Berlin","vocational + Abi","","","","","2"
"No","2012","Berlin","higher vocational","","","","","2"
"No","2012","Berlin","higher education","","","","","2"
"No","2012","Brandenburg","in school","","","","","2"
"No","2012","Brandenburg","inadequately","","","","","2"
"No","2012","Brandenburg","general elemantary","","","","","2"
"No","2012","Brandenburg","middle vocational","","","","","2"
"No","2012","Brandenburg","vocational + Abi","","","","","2"
"No","2012","Brandenburg","higher vocational","","","","","2"
"No","2012","Brandenburg","higher education","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2012","Saxony","in school","","","","","2"
"No","2012","Saxony","inadequately","","","","","2"
"No","2012","Saxony","general elemantary","","","","","2"
"No","2012","Saxony","middle vocational","","","","","2"
"No","2012","Saxony","vocational + Abi","","","","","2"
"No","2012","Saxony","higher vocational","","","","","2"
"No","2012","Saxony","higher education","","","","","2"
"No","2012","Saxony-Anhalt","in school","","","","","2"
"No","2012","Saxony-Anhalt","inadequately","","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","","","","","2"
"No","2012","Saxony-Anhalt","middle vocational","","","","","2"
"No","2012","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2012","Saxony-Anhalt","higher vocational","","","","","2"
"No","2012","Saxony-Anhalt","higher education","","","","","2"
"No","2012","Thuringia","in school","","","","","2"
"No","2012","Thuringia","inadequately","","","","","2"
"No","2012","Thuringia","general elemantary","","","","","2"
"No","2012","Thuringia","middle vocational","","","","","2"
"No","2012","Thuringia","vocational + Abi","","","","","2"
"No","2012","Thuringia","higher vocational","","","","","2"
"No","2012","Thuringia","higher education","","","","","2"
"No","2012","Hamburg","in school","","","","","2"
"No","2012","Hamburg","inadequately","","","","","2"
"No","2012","Hamburg","general elemantary","","","","","2"
"No","2012","Hamburg","middle vocational","","","","","2"
"No","2012","Hamburg","vocational + Abi","","","","","2"
"No","2012","Hamburg","higher vocational","","","","","2"
"No","2012","Hamburg","higher education","","","","","2"
"Yes","2012","Baden-Württemberg","in school","","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2012","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2012","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2012","Baden-Württemberg","higher education","","","","","1"
"Yes","2012","Bavaria","in school","","","","","1"
"Yes","2012","Bavaria","inadequately","","","","","1"
"Yes","2012","Bavaria","general elemantary","","","","","1"
"Yes","2012","Bavaria","middle vocational","","","","","1"
"Yes","2012","Bavaria","vocational + Abi","","","","","1"
"Yes","2012","Bavaria","higher vocational","","","","","1"
"Yes","2012","Bavaria","higher education","","","","","1"
"Yes","2012","Berlin","in school","","","","","1"
"Yes","2012","Berlin","inadequately","","","","","1"
"Yes","2012","Berlin","general elemantary","","","","","1"
"Yes","2012","Berlin","middle vocational","","","","","1"
"Yes","2012","Berlin","vocational + Abi","","","","","1"
"Yes","2012","Berlin","higher vocational","","","","","1"
"Yes","2012","Berlin","higher education","","","","","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","","","","","1"
"Yes","2012","Brandenburg","general elemantary","","","","","1"
"Yes","2012","Brandenburg","middle vocational","","","","","1"
"Yes","2012","Brandenburg","vocational + Abi","","","","","1"
"Yes","2012","Brandenburg","higher vocational","","","","","1"
"Yes","2012","Brandenburg","higher education","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Saxony","general elemantary","","","","","1"
"Yes","2012","Saxony","middle vocational","","","","","1"
"Yes","2012","Saxony","vocational + Abi","","","","","1"
"Yes","2012","Saxony","higher vocational","","","","","1"
"Yes","2012","Saxony","higher education","","","","","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","","","","","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","","","","","1"
"Yes","2012","Thuringia","middle vocational","","","","","1"
"Yes","2012","Thuringia","vocational + Abi","","","","","1"
"Yes","2012","Thuringia","higher vocational","","","","","1"
"Yes","2012","Thuringia","higher education","","","","","1"
"Yes","2012","Schleswig-Holstein","in school","","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","","","","","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","","","","","1"
"Yes","2012","Hamburg","middle vocational","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","","","","","1"
"Yes","2012","Hamburg","higher vocational","","","","","1"
"Yes","2012","Hamburg","higher education","","","","","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","","","","","1"
"Yes","2012","Lower Saxony","general elemantary","","","","","1"
"Yes","2012","Lower Saxony","middle vocational","","","","","1"
"Yes","2012","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2012","Lower Saxony","higher vocational","","","","","1"
"Yes","2012","Lower Saxony","higher education","","","","","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","","","","","1"
"Yes","2012","Bremen","general elemantary","","","","","1"
"Yes","2012","Bremen","middle vocational","","","","","1"
"Yes","2012","Bremen","vocational + Abi","","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2012","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2012","Hesse","in school","","","","","1"
"Yes","2012","Hesse","inadequately","","","","","1"
"Yes","2012","Hesse","general elemantary","","","","","1"
"Yes","2012","Hesse","middle vocational","","","","","1"
"Yes","2012","Hesse","vocational + Abi","","","","","1"
"Yes","2012","Hesse","higher vocational","","","","","1"
"Yes","2012","Hesse","higher education","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2013","Schleswig-Holstein","in school","10","","","","2"
"No","2013","Schleswig-Holstein","inadequately","3","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","42","0.709777708860583","0.59493616377127","0.824619253949896","2"
"No","2013","Schleswig-Holstein","middle vocational","226","0.703681342292798","0.654709958681189","0.752652725904407","2"
"No","2013","Schleswig-Holstein","vocational + Abi","34","0.834055167968444","0.72017832530865","0.947932010628239","2"
"No","2013","Schleswig-Holstein","higher vocational","29","","","","2"
"No","2013","Schleswig-Holstein","higher education","66","0.653442579167909","0.558249847182311","0.748635311153508","2"
"No","2013","Bavaria","in school","33","1","1","1","2"
"No","2013","Bavaria","inadequately","19","","","","2"
"No","2013","Bavaria","general elemantary","193","0.630570850528878","0.575493935262596","0.68564776579516","2"
"No","2013","Bavaria","middle vocational","1143","0.716163320840247","0.693818853182914","0.73850778849758","2"
"No","2013","Bavaria","vocational + Abi","126","0.832841657055412","0.774846092916168","0.890837221194656","2"
"No","2013","Bavaria","higher vocational","154","0.743043814859308","0.685039995157951","0.801047634560665","2"
"No","2013","Bavaria","higher education","490","0.791216998775308","0.759352766804581","0.823081230746035","2"
"No","2013","Hamburg","in school","6","","","","2"
"No","2013","Hamburg","inadequately","2","","","","2"
"No","2013","Hamburg","general elemantary","22","","","","2"
"No","2013","Hamburg","middle vocational","91","0.702788224897117","0.624525009412644","0.78105144038159","2"
"No","2013","Hamburg","vocational + Abi","22","","","","2"
"No","2013","Hamburg","higher vocational","14","","","","2"
"No","2013","Hamburg","higher education","82","0.813775103870843","0.738227781696708","0.889322426044978","2"
"No","2013","Lower Saxony","in school","31","0.938530755911323","0.856581632596497","1.02047987922615","2"
"No","2013","Lower Saxony","inadequately","14","","","","2"
"No","2013","Lower Saxony","general elemantary","138","0.586368944927515","0.519601155530031","0.653136734324998","2"
"No","2013","Lower Saxony","middle vocational","656","0.693259424064336","0.663795757932762","0.722723090195911","2"
"No","2013","Lower Saxony","vocational + Abi","70","0.776498090773402","0.69228201920012","0.860714162346685","2"
"No","2013","Lower Saxony","higher vocational","74","0.717862677503297","0.630525538204084","0.805199816802511","2"
"No","2013","Lower Saxony","higher education","257","0.670619269258478","0.622204160235535","0.719034378281421","2"
"No","2013","Bremen","in school","1","","","","2"
"No","2013","Bremen","inadequately","1","","","","2"
"No","2013","Bremen","general elemantary","7","","","","2"
"No","2013","Bremen","middle vocational","41","0.814903175911944","0.712262563402476","0.917543788421412","2"
"No","2013","Bremen","vocational + Abi","5","","","","2"
"No","2013","Bremen","higher vocational","3","","","","2"
"No","2013","Bremen","higher education","34","0.739027610565367","0.602931501698333","0.875123719432402","2"
"No","2013","North Rhine-Westphalia","in school","81","0.966377731976458","0.927598785630738","1.00515667832218","2"
"No","2013","North Rhine-Westphalia","inadequately","38","0.848214522240687","0.743378677985133","0.953050366496241","2"
"No","2013","North Rhine-Westphalia","general elemantary","299","0.660964188023187","0.615745412789214","0.706182963257159","2"
"No","2013","North Rhine-Westphalia","middle vocational","1205","0.66375646909593","0.641514145141671","0.685998793050188","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","229","0.778932298624046","0.731896881394712","0.825967715853381","2"
"No","2013","North Rhine-Westphalia","higher vocational","159","0.631998561040198","0.570857644651474","0.693139477428923","2"
"No","2013","North Rhine-Westphalia","higher education","646","0.762063370133947","0.733318490118051","0.790808250149843","2"
"No","2013","Hesse","in school","17","","","","2"
"No","2013","Hesse","inadequately","13","","","","2"
"No","2013","Hesse","general elemantary","75","0.469985079124914","0.38641055919341","0.553559599056418","2"
"No","2013","Hesse","middle vocational","389","0.648253149537344","0.609188892284136","0.687317406790551","2"
"No","2013","Hesse","vocational + Abi","80","0.730267031885733","0.644555878023829","0.815978185747638","2"
"No","2013","Hesse","higher vocational","41","0.567125975998268","0.448485953005851","0.685765998990685","2"
"No","2013","Hesse","higher education","289","0.81759275389456","0.777755990126163","0.857429517662956","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","115","0.664437578696858","0.592822642615074","0.736052514778642","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","391","0.694703497399059","0.656285103112711","0.733121891685407","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","46","0.749009927809904","0.638374519243463","0.859645336376345","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","56","0.66966460222409","0.56528707155822","0.77404213288996","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","141","0.759367038070203","0.699674725120236","0.81905935102017","2"
"No","2013","Baden-Württemberg","in school","25","","","","2"
"No","2013","Baden-Württemberg","inadequately","18","","","","2"
"No","2013","Baden-Württemberg","general elemantary","194","0.70085512460506","0.645829854506623","0.755880394703498","2"
"No","2013","Baden-Württemberg","middle vocational","754","0.728203192227706","0.700901066002426","0.755505318452986","2"
"No","2013","Baden-Württemberg","vocational + Abi","111","0.833158669882348","0.769313488673584","0.897003851091112","2"
"No","2013","Baden-Württemberg","higher vocational","123","0.731575690978822","0.663125335479168","0.800026046478476","2"
"No","2013","Baden-Württemberg","higher education","378","0.754732718537438","0.71608169384645","0.793383743228426","2"
"No","2013","Berlin","in school","7","","","","2"
"No","2013","Berlin","inadequately","6","","","","2"
"No","2013","Berlin","general elemantary","36","0.724106108380066","0.59051239817966","0.857699818580473","2"
"No","2013","Berlin","middle vocational","215","0.630699759555741","0.577821855831475","0.683577663280006","2"
"No","2013","Berlin","vocational + Abi","24","","","","2"
"No","2013","Berlin","higher vocational","38","0.734771426286704","0.620168172631351","0.849374679942057","2"
"No","2013","Berlin","higher education","220","0.780737295499525","0.733918276471351","0.827556314527699","2"
"No","2013","Brandenburg","in school","7","","","","2"
"No","2013","Brandenburg","inadequately","3","","","","2"
"No","2013","Brandenburg","general elemantary","44","0.821363238901083","0.723622608921063","0.919103868881102","2"
"No","2013","Brandenburg","middle vocational","250","0.640832075272338","0.593460167689506","0.68820398285517","2"
"No","2013","Brandenburg","vocational + Abi","27","","","","2"
"No","2013","Brandenburg","higher vocational","44","0.745980246151666","0.637625071780221","0.854335420523112","2"
"No","2013","Brandenburg","higher education","124","0.599584632037208","0.534837972664539","0.664331291409878","2"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","16","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","154","0.592303633619698","0.530003387923979","0.654603879315418","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","29","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","65","0.436888146860878","0.348511428437639","0.525264865284116","2"
"No","2013","Saxony","in school","9","","","","2"
"No","2013","Saxony","inadequately","2","","","","2"
"No","2013","Saxony","general elemantary","48","0.83837581922286","0.747478650399735","0.929272988045986","2"
"No","2013","Saxony","middle vocational","446","0.636245128907145","0.601031956160912","0.671458301653378","2"
"No","2013","Saxony","vocational + Abi","46","0.725988283609023","0.611203725477837","0.840772841740209","2"
"No","2013","Saxony","higher vocational","65","0.440984380543131","0.351018313535294","0.530950447550969","2"
"No","2013","Saxony","higher education","241","0.65748003590105","0.608796076811254","0.706163994990846","2"
"No","2013","Saxony-Anhalt","in school","6","","","","2"
"No","2013","Saxony-Anhalt","inadequately","10","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","39","0.769049593508656","0.652234320632503","0.885864866384809","2"
"No","2013","Saxony-Anhalt","middle vocational","234","0.583038995811381","0.534780650556492","0.63129734106627","2"
"No","2013","Saxony-Anhalt","vocational + Abi","25","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","36","0.531222922163088","0.407997758602407","0.65444808572377","2"
"No","2013","Saxony-Anhalt","higher education","111","0.530498868887911","0.460271276682466","0.600726461093356","2"
"No","2013","Thuringia","in school","5","","","","2"
"No","2013","Thuringia","inadequately","5","","","","2"
"No","2013","Thuringia","general elemantary","25","","","","2"
"No","2013","Thuringia","middle vocational","330","0.682567231546269","0.641098189213935","0.724036273878603","2"
"No","2013","Thuringia","vocational + Abi","21","","","","2"
"No","2013","Thuringia","higher vocational","40","0.771718551694029","0.667242433949239","0.876194669438818","2"
"No","2013","Thuringia","higher education","115","0.668264267780841","0.598703878519207","0.737824657042475","2"
"Yes","2013","Baden-Württemberg","in school","","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","6","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","72","0.29914487539494","0.244119605296502","0.354170145493377","1"
"Yes","2013","Baden-Württemberg","middle vocational","266","0.271796807772294","0.244494681547014","0.299098933997574","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","20","","","","1"
"Yes","2013","Baden-Württemberg","higher vocational","38","0.268424309021178","0.199973953521524","0.336874664520832","1"
"Yes","2013","Baden-Württemberg","higher education","98","0.245267281462562","0.206616256771574","0.28391830615355","1"
"Yes","2013","Bavaria","in school","","","","","1"
"Yes","2013","Bavaria","inadequately","8","","","","1"
"Yes","2013","Bavaria","general elemantary","102","0.369429149471122","0.31435223420484","0.424506064737404","1"
"Yes","2013","Bavaria","middle vocational","421","0.283836679159753","0.26149221150242","0.306181146817086","1"
"Yes","2013","Bavaria","vocational + Abi","33","0.167158342944588","0.109162778805344","0.225153907083832","1"
"Yes","2013","Bavaria","higher vocational","64","0.256956185140692","0.198952365439335","0.314960004842049","1"
"Yes","2013","Bavaria","higher education","135","0.208783001224692","0.176918769253964","0.240647233195419","1"
"Yes","2013","Berlin","in school","","","","","1"
"Yes","2013","Berlin","inadequately","1","","","","1"
"Yes","2013","Berlin","general elemantary","7","","","","1"
"Yes","2013","Berlin","middle vocational","105","0.369300240444259","0.316422336719994","0.422178144168525","1"
"Yes","2013","Berlin","vocational + Abi","7","","","","1"
"Yes","2013","Berlin","higher vocational","19","","","","1"
"Yes","2013","Berlin","higher education","80","0.219262704500475","0.172443685472301","0.266081723528649","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","2","","","","1"
"Yes","2013","Brandenburg","general elemantary","15","","","","1"
"Yes","2013","Brandenburg","middle vocational","144","0.359167924727662","0.31179601714483","0.406539832310494","1"
"Yes","2013","Brandenburg","vocational + Abi","5","","","","1"
"Yes","2013","Brandenburg","higher vocational","18","","","","1"
"Yes","2013","Brandenburg","higher education","96","0.400415367962791","0.335668708590122","0.465162027335461","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","8","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","85","0.407696366380302","0.345396120684582","0.469996612076021","1"
