"ple0018","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Berlin","(3b) higher tertiary education","50","1","1","1"
"Yes","2011","Brandenburg","(0) in school","","","",""
"Yes","2011","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2011","Brandenburg","(1b) general elementary school","13","","",""
"Yes","2011","Brandenburg","(1c) basic vocational qualification","77","1","1","1"
"Yes","2011","Brandenburg","(2b) intermediate general qualification","2","","",""
"Yes","2011","Brandenburg","(2a) intermediate vocational","68","1","1","1"
"Yes","2011","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2011","Brandenburg","(3a) lower tertiary education","47","1","1","1"
"Yes","2011","Brandenburg","(3b) higher tertiary education","34","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","57","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"Yes","2011","Saxony","(0) in school","","","",""
"Yes","2011","Saxony","(1a) inadequately completed","1","","",""
"Yes","2011","Saxony","(1b) general elementary school","16","","",""
"Yes","2011","Saxony","(1c) basic vocational qualification","131","1","1","1"
"Yes","2011","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2011","Saxony","(2a) intermediate vocational","139","1","1","1"
"Yes","2011","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2011","Saxony","(3a) lower tertiary education","64","1","1","1"
"Yes","2011","Saxony","(3b) higher tertiary education","57","1","1","1"
"Yes","2011","Saxony-Anhalt","(0) in school","","","",""
"Yes","2011","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2011","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Yes","2011","Saxony-Anhalt","(1c) basic vocational qualification","87","1","1","1"
"Yes","2011","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2011","Saxony-Anhalt","(2a) intermediate vocational","84","1","1","1"
"Yes","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2011","Saxony-Anhalt","(3a) lower tertiary education","44","1","1","1"
"Yes","2011","Saxony-Anhalt","(3b) higher tertiary education","33","1","1","1"
"Yes","2011","Thuringia","(0) in school","","","",""
"Yes","2011","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2011","Thuringia","(1b) general elementary school","10","","",""
"Yes","2011","Thuringia","(1c) basic vocational qualification","100","1","1","1"
"Yes","2011","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2011","Thuringia","(2a) intermediate vocational","70","1","1","1"
"Yes","2011","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2011","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2011","Thuringia","(3a) lower tertiary education","41","1","1","1"
"Yes","2011","Thuringia","(3b) higher tertiary education","25","","",""
"Yes","2012","Schleswig-Holstein","(0) in school","","","",""
"Yes","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2012","Hamburg","(0) in school","","","",""
"Yes","2012","Hamburg","(1a) inadequately completed","","","",""
"Yes","2012","Hamburg","(1b) general elementary school","","","",""
"Yes","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2012","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2012","Lower Saxony","(0) in school","","","",""
"Yes","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Bremen","(0) in school","","","",""
"Yes","2012","Bremen","(1a) inadequately completed","","","",""
"Yes","2012","Bremen","(1b) general elementary school","","","",""
"Yes","2012","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2012","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2012","Bremen","(2a) intermediate vocational","","","",""
"Yes","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bremen","(3a) lower tertiary education","","","",""
"Yes","2012","Bremen","(3b) higher tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2012","Hesse","(0) in school","","","",""
"Yes","2012","Hesse","(1a) inadequately completed","","","",""
"Yes","2012","Hesse","(1b) general elementary school","","","",""
"Yes","2012","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2012","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2012","Hesse","(2a) intermediate vocational","","","",""
"Yes","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hesse","(3a) lower tertiary education","","","",""
"Yes","2012","Hesse","(3b) higher tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(0) in school","","","",""
"Yes","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2012","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2012","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2012","Bavaria","(0) in school","","","",""
"Yes","2012","Bavaria","(1a) inadequately completed","","","",""
"Yes","2012","Bavaria","(1b) general elementary school","","","",""
"Yes","2012","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2012","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2012","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2012","Berlin","(0) in school","","","",""
"Yes","2012","Berlin","(1a) inadequately completed","","","",""
"Yes","2012","Berlin","(1b) general elementary school","","","",""
"Yes","2012","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2012","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2012","Berlin","(2a) intermediate vocational","","","",""
"Yes","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Berlin","(3a) lower tertiary education","","","",""
"Yes","2012","Berlin","(3b) higher tertiary education","","","",""
"Yes","2012","Brandenburg","(0) in school","","","",""
"Yes","2012","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2012","Brandenburg","(1b) general elementary school","","","",""
"Yes","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony","(0) in school","","","",""
"Yes","2012","Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Saxony","(1b) general elementary school","","","",""
"Yes","2012","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(0) in school","","","",""
"Yes","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2012","Thuringia","(0) in school","","","",""
"Yes","2012","Thuringia","(1a) inadequately completed","","","",""
"Yes","2012","Thuringia","(1b) general elementary school","","","",""
"Yes","2012","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2012","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2012","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2013","Schleswig-Holstein","(0) in school","","","",""
"Yes","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2013","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Yes","2013","Schleswig-Holstein","(1c) basic vocational qualification","72","1","1","1"
"Yes","2013","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Yes","2013","Schleswig-Holstein","(2a) intermediate vocational","39","1","1","1"
"Yes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2013","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"Yes","2013","Schleswig-Holstein","(3b) higher tertiary education","17","","",""
"Yes","2013","Hamburg","(0) in school","1","","",""
"Yes","2013","Hamburg","(1a) inadequately completed","2","","",""
"Yes","2013","Hamburg","(1b) general elementary school","1","","",""
"Yes","2013","Hamburg","(1c) basic vocational qualification","25","","",""
"Yes","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2013","Hamburg","(2a) intermediate vocational","14","","",""
"Yes","2013","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2013","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Hamburg","(3a) lower tertiary education","6","","",""
"Yes","2013","Hamburg","(3b) higher tertiary education","14","","",""
"Yes","2013","Lower Saxony","(0) in school","2","","",""
"Yes","2013","Lower Saxony","(1a) inadequately completed","9","","",""
"Yes","2013","Lower Saxony","(1b) general elementary school","66","1","1","1"
"Yes","2013","Lower Saxony","(1c) basic vocational qualification","178","1","1","1"
"Yes","2013","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Yes","2013","Lower Saxony","(2a) intermediate vocational","124","1","1","1"
"Yes","2013","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2013","Lower Saxony","(3a) lower tertiary education","33","1","1","1"
"Yes","2013","Lower Saxony","(3b) higher tertiary education","72","1","1","1"
"Yes","2013","Bremen","(0) in school","","","",""
"Yes","2013","Bremen","(1a) inadequately completed","","","",""
"Yes","2013","Bremen","(1b) general elementary school","2","","",""
"Yes","2013","Bremen","(1c) basic vocational qualification","6","","",""
"Yes","2013","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2013","Bremen","(2a) intermediate vocational","7","","",""
"Yes","2013","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2013","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2013","Bremen","(3b) higher tertiary education","5","","",""
"Yes","2013","North Rhine-Westphalia","(0) in school","2","","",""
"Yes","2013","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"Yes","2013","North Rhine-Westphalia","(1b) general elementary school","102","1","1","1"
"Yes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","390","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Yes","2013","North Rhine-Westphalia","(2a) intermediate vocational","170","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"Yes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","95","1","1","1"
"Yes","2013","North Rhine-Westphalia","(3a) lower tertiary education","66","1","1","1"
"Yes","2013","North Rhine-Westphalia","(3b) higher tertiary education","131","1","1","1"
"Yes","2013","Hesse","(0) in school","","","",""
"Yes","2013","Hesse","(1a) inadequately completed","9","","",""
"Yes","2013","Hesse","(1b) general elementary school","54","1","1","1"
"Yes","2013","Hesse","(1c) basic vocational qualification","111","1","1","1"
"Yes","2013","Hesse","(2b) intermediate general qualification","9","","",""
"Yes","2013","Hesse","(2a) intermediate vocational","74","1","1","1"
"Yes","2013","Hesse","(2c_gen) general maturity certificate","8","","",""
"Yes","2013","Hesse","(2c_voc) vocational maturity certificate","35","1","1","1"
"Yes","2013","Hesse","(3a) lower tertiary education","18","","",""
"Yes","2013","Hesse","(3b) higher tertiary education","54","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","44","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","133","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38","1","1","1"
"Yes","2013","Baden-Württemberg","(0) in school","","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","69","1","1","1"
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","176","1","1","1"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","103","1","1","1"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","42","1","1","1"
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","56","1","1","1"
"Yes","2013","Bavaria","(0) in school","","","",""
"Yes","2013","Bavaria","(1a) inadequately completed","9","","",""
"Yes","2013","Bavaria","(1b) general elementary school","87","1","1","1"
"Yes","2013","Bavaria","(1c) basic vocational qualification","305","1","1","1"
"Yes","2013","Bavaria","(2b) intermediate general qualification","16","","",""
"Yes","2013","Bavaria","(2a) intermediate vocational","152","1","1","1"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","8","","",""
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","49","1","1","1"
"Yes","2013","Bavaria","(3a) lower tertiary education","52","1","1","1"
"Yes","2013","Bavaria","(3b) higher tertiary education","83","1","1","1"
"Yes","2013","Berlin","(0) in school","","","",""
"Yes","2013","Berlin","(1a) inadequately completed","1","","",""
"Yes","2013","Berlin","(1b) general elementary school","6","","",""
"Yes","2013","Berlin","(1c) basic vocational qualification","47","1","1","1"
"Yes","2013","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","65","1","1","1"
"Yes","2013","Berlin","(2c_gen) general maturity certificate","5","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","25","","",""
"Yes","2013","Berlin","(3b) higher tertiary education","55","1","1","1"
"Yes","2013","Brandenburg","(0) in school","","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","12","","",""
"Yes","2013","Brandenburg","(1c) basic vocational qualification","81","1","1","1"
"Yes","2013","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","76","1","1","1"
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","58","1","1","1"
"Yes","2013","Brandenburg","(3b) higher tertiary education","38","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","59","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","33","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"Yes","2013","Saxony","(0) in school","","","",""
"Yes","2013","Saxony","(1a) inadequately completed","3","","",""
"Yes","2013","Saxony","(1b) general elementary school","13","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","131","1","1","1"
"Yes","2013","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","177","1","1","1"
"Yes","2013","Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2013","Saxony","(3a) lower tertiary education","63","1","1","1"
"Yes","2013","Saxony","(3b) higher tertiary education","61","1","1","1"
"Yes","2013","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","92","1","1","1"
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","96","1","1","1"
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","44","1","1","1"
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","39","1","1","1"
"Yes","2013","Thuringia","(0) in school","","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2013","Thuringia","(1b) general elementary school","12","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","87","1","1","1"
"Yes","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","82","1","1","1"
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","38","1","1","1"
"Yes","2013","Thuringia","(3b) higher tertiary education","23","","",""
"Yes","2014","Schleswig-Holstein","(0) in school","","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2014","Hamburg","(0) in school","","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","","","",""
"Yes","2014","Hamburg","(1b) general elementary school","","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2014","Lower Saxony","(0) in school","","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Bremen","(0) in school","","","",""
"Yes","2014","Bremen","(1a) inadequately completed","","","",""
"Yes","2014","Bremen","(1b) general elementary school","","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
