"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","210","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","362","1","1","1"
"Yes","2019","35-65 y.","Bavaria","481","1","1","1"
"Yes","2019","35-65 y.","Berlin","134","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","190","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","106","1","1","1"
"Yes","2019","35-65 y.","Saxony","277","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","178","1","1","1"
"Yes","2019","35-65 y.","Thuringia","147","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","97","1","1","1"
"Yes","2019","66 and older","Hamburg","49","1","1","1"
"Yes","2019","66 and older","Lower Saxony","252","1","1","1"
"Yes","2019","66 and older","Bremen","21","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","520","1","1","1"
"Yes","2019","66 and older","Hesse","167","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","167","1","1","1"
"Yes","2019","66 and older","Baden-Württemberg","298","1","1","1"
"Yes","2019","66 and older","Bavaria","389","1","1","1"
"Yes","2019","66 and older","Berlin","111","1","1","1"
"Yes","2019","66 and older","Brandenburg","163","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","86","1","1","1"
"Yes","2019","66 and older","Saxony","209","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","126","1","1","1"
"Yes","2019","66 and older","Thuringia","129","1","1","1"
