"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","35-65 y.","Saxony","253","0.368242620708387","0.333537918160635","0.402947323256139"
"Yes","2013","35-65 y.","Saxony-Anhalt","158","0.403248650281553","0.356720335855332","0.449776964707775"
"Yes","2013","35-65 y.","Thuringia","136","0.311238138864722","0.268220255689436","0.354256022040009"
"Yes","2013","66 and older","Schleswig-Holstein","79","0.432775569320379","0.35894539878297","0.506605739857788"
"Yes","2013","66 and older","Hamburg","38","0.358763269370464","0.265682237898592","0.451844300842336"
"Yes","2013","66 and older","Lower Saxony","259","0.528593876348101","0.484529938593873","0.572657814102329"
"Yes","2013","66 and older","Bremen","12","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","485","0.520343070220994","0.488574582790981","0.552111557651006"
"Yes","2013","66 and older","Hesse","165","0.545393812427834","0.488954037735878","0.601833587119791"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","141","0.526119254433279","0.468351727940461","0.583886780926097"
"Yes","2013","66 and older","Baden-Württemberg","253","0.486019726617704","0.444211466664745","0.527827986570663"
"Yes","2013","66 and older","Bavaria","358","0.469863063747457","0.434565302108837","0.505160825386076"
"Yes","2013","66 and older","Berlin","109","0.54720579525635","0.479721809990799","0.6146897805219"
"Yes","2013","66 and older","Brandenburg","132","0.494082701803363","0.431983215657067","0.556182187949658"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","74","0.631373757152687","0.544328828111484","0.71841868619389"
"Yes","2013","66 and older","Saxony","210","0.595522731376011","0.544251589396885","0.646793873355137"
"Yes","2013","66 and older","Saxony-Anhalt","131","0.630690424238871","0.564463221779468","0.696917626698274"
"Yes","2013","66 and older","Thuringia","112","0.522218046747593","0.455604581819877","0.58883151167531"
"No","2013","16-34 y.","Schleswig-Holstein","124","0.959501672009193","0.925745448189326","0.99325789582906"
"No","2013","16-34 y.","Hamburg","70","0.934087995954363","0.878302994515981","0.989872997392745"
"No","2013","16-34 y.","Lower Saxony","321","0.979945561023798","0.964933790360196","0.9949573316874"
"No","2013","16-34 y.","Bremen","29","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","725","0.938569362805403","0.921452944556645","0.955685781054161"
"No","2013","16-34 y.","Hesse","226","0.921604178946832","0.887597740938458","0.955610616955207"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","204","0.937601189162392","0.905344599705595","0.96985777861919"
"No","2013","16-34 y.","Baden-Württemberg","445","0.970937949617064","0.955570541966126","0.986305357268002"
"No","2013","16-34 y.","Bavaria","575","0.970696087287302","0.957087077364254","0.984305097210349"
"No","2013","16-34 y.","Berlin","156","0.97705002637801","0.953991047075137","1.00010900568088"
"No","2013","16-34 y.","Brandenburg","102","0.906016625883995","0.85098278634354","0.961050465424451"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","76","0.91550905950014","0.853787458174164","0.977230660826116"
"No","2013","16-34 y.","Saxony","235","0.948498086703641","0.920990520815589","0.976005652591693"
"No","2013","16-34 y.","Saxony-Anhalt","127","0.975452717400321","0.949154452649034","1.00175098215161"
"No","2013","16-34 y.","Thuringia","136","0.966279023933313","0.936998893463116","0.99555915440351"
"No","2013","35-65 y.","Schleswig-Holstein","204","0.720124479361024","0.668365534544617","0.771883424177431"
"No","2013","35-65 y.","Hamburg","107","0.816689531693516","0.751177990023228","0.882201073363803"
"No","2013","35-65 y.","Lower Saxony","706","0.698024221410445","0.668921041357399","0.727127401463492"
"No","2013","35-65 y.","Bremen","47","0.780661877240676","0.67228350489019","0.889040249591161"
"No","2013","35-65 y.","North Rhine-Westphalia","1536","0.733285169599804","0.714042421231461","0.752527917968146"
"No","2013","35-65 y.","Hesse","560","0.703248058440851","0.670684020751008","0.735812096130694"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","444","0.726541712317491","0.69087621473393","0.762207209901053"
"No","2013","35-65 y.","Baden-Württemberg","893","0.781597272723008","0.757497016138209","0.805697529307807"
"No","2013","35-65 y.","Bavaria","1215","0.758873537858724","0.737959047112724","0.779788028604723"
"No","2013","35-65 y.","Berlin","297","0.731641557248137","0.688272226644555","0.775010887851718"
"No","2013","35-65 y.","Brandenburg","288","0.696239453015866","0.652772533702162","0.739706372329571"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","165","0.547575009315566","0.486958166647329","0.608191851983804"
"No","2013","35-65 y.","Saxony","489","0.631757379291613","0.597052676743861","0.666462081839365"
"No","2013","35-65 y.","Saxony-Anhalt","269","0.596751349718447","0.550223035292225","0.643279664144668"
"No","2013","35-65 y.","Thuringia","309","0.688761861135278","0.645743977959991","0.731779744310564"
"No","2013","66 and older","Schleswig-Holstein","94","0.567224430679621","0.493394260142212","0.64105460121703"
"No","2013","66 and older","Hamburg","64","0.641236730629536","0.548155699157664","0.734317762101408"
"No","2013","66 and older","Lower Saxony","234","0.471406123651899","0.427342185897671","0.515470061406127"
"No","2013","66 and older","Bremen","21","","",""
"No","2013","66 and older","North Rhine-Westphalia","465","0.479656929779006","0.447888442348993","0.511425417209019"
"No","2013","66 and older","Hesse","134","0.454606187572166","0.398166412880209","0.511045962264122"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","146","0.473880745566721","0.416113219073903","0.531648272059539"
"No","2013","66 and older","Baden-Württemberg","296","0.513980273382296","0.472172013429337","0.555788533335255"
"No","2013","66 and older","Bavaria","410","0.530136936252543","0.494839174613924","0.565434697891162"
"No","2013","66 and older","Berlin","100","0.45279420474365","0.3853102194781","0.520278190009201"
"No","2013","66 and older","Brandenburg","117","0.505917298196638","0.443817812050342","0.568016784342933"
"No","2013","66 and older","Mecklenburg-Western Pomerania","44","0.368626242847313","0.28158131380611","0.455671171888516"
"No","2013","66 and older","Saxony","142","0.404477268623989","0.353206126644863","0.455748410603115"
"No","2013","66 and older","Saxony-Anhalt","73","0.369309575761129","0.303082373301726","0.435536778220532"
"No","2013","66 and older","Thuringia","104","0.477781953252407","0.41116848832469","0.544395418180123"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2015","16-34 y.","Hamburg","2","","",""
"Yes","2015","16-34 y.","Lower Saxony","21","","",""
"Yes","2015","16-34 y.","Bremen","4","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","48","0.0478961612065217","0.0362293725932427","0.0595629498198007"
"Yes","2015","16-34 y.","Hesse","12","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","20","","",""
"Yes","2015","16-34 y.","Bavaria","28","","",""
"Yes","2015","16-34 y.","Berlin","14","","",""
"Yes","2015","16-34 y.","Brandenburg","16","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2015","16-34 y.","Saxony","15","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","8","","",""
"Yes","2015","16-34 y.","Thuringia","9","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","117","0.237549091446538","0.199114677130252","0.275983505762823"
"Yes","2015","35-65 y.","Hamburg","31","0.157575779018914","0.110386808396431","0.204764749641397"
"Yes","2015","35-65 y.","Lower Saxony","285","0.264112793211216","0.240560895489868","0.287664690932565"
"Yes","2015","35-65 y.","Bremen","17","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","592","0.237827039299083","0.222533216389276","0.253120862208889"
"Yes","2015","35-65 y.","Hesse","239","0.257592347682348","0.231179112160509","0.284005583204187"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","185","0.25109003727992","0.222141674756301","0.280038399803539"
"Yes","2015","35-65 y.","Baden-Württemberg","307","0.22351893347131","0.204039119560477","0.242998747382143"
"Yes","2015","35-65 y.","Bavaria","461","0.232715296906172","0.215770719119931","0.249659874692413"
"Yes","2015","35-65 y.","Berlin","117","0.299989660882067","0.25937348488542","0.340605836878714"
"Yes","2015","35-65 y.","Brandenburg","169","0.318213333392443","0.280273777097788","0.356152889687098"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","93","0.372284544087231","0.319152876697555","0.425416211476907"
"Yes","2015","35-65 y.","Saxony","253","0.350473163476079","0.318417169701696","0.382529157250462"
"Yes","2015","35-65 y.","Saxony-Anhalt","155","0.394376072546863","0.351835737817127","0.4369164072766"
"Yes","2015","35-65 y.","Thuringia","151","0.289853485145276","0.251300721287043","0.328406249003509"
"Yes","2015","66 and older","Schleswig-Holstein","85","0.444590288143478","0.371384035154855","0.5177965411321"
"Yes","2015","66 and older","Hamburg","49","0.472254368563562","0.375842656694994","0.568666080432131"
"Yes","2015","66 and older","Lower Saxony","262","0.560857383920178","0.516915460352808","0.604799307487548"
"Yes","2015","66 and older","Bremen","12","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","476","0.538860211066732","0.506718687291829","0.571001734841635"
"Yes","2015","66 and older","Hesse","152","0.544997134099352","0.486354646887778","0.603639621310926"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","149","0.512780497300525","0.455645461019627","0.569915533581423"
"Yes","2015","66 and older","Baden-Württemberg","260","0.475503383064867","0.433728997577747","0.517277768551987"
"Yes","2015","66 and older","Bavaria","348","0.450640166699077","0.415219487147482","0.486060846250673"
"Yes","2015","66 and older","Berlin","97","0.509995808794796","0.439831865931622","0.58015975165797"
"Yes","2015","66 and older","Brandenburg","136","0.503215317595507","0.440735239757781","0.565695395433233"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","78","0.608291522049656","0.524056905479126","0.692526138620187"
"Yes","2015","66 and older","Saxony","211","0.580796858050601","0.529468389331306","0.632125326769896"
"Yes","2015","66 and older","Saxony-Anhalt","136","0.615981444853683","0.550043581880751","0.681919307826614"
"Yes","2015","66 and older","Thuringia","120","0.590640837642104","0.524450567455322","0.656831107828885"
"No","2015","16-34 y.","Schleswig-Holstein","215","0.963605956199514","0.939298161364335","0.987913751034693"
"No","2015","16-34 y.","Hamburg","94","0.993867556016375","0.978250702875638","1.00948440915711"
"No","2015","16-34 y.","Lower Saxony","573","0.972949858787134","0.959903633718535","0.985996083855734"
"No","2015","16-34 y.","Bremen","46","0.940973000266717","0.875648360342347","1.00629764019109"
"No","2015","16-34 y.","North Rhine-Westphalia","1239","0.952103838793478","0.940437050180199","0.963770627406757"
"No","2015","16-34 y.","Hesse","371","0.960057763569253","0.940446138810528","0.979669388327979"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","330","0.9398216180091","0.914799370117401","0.9648438659008"
"No","2015","16-34 y.","Baden-Württemberg","677","0.977288744592189","0.966228525725269","0.98834896345911"
"No","2015","16-34 y.","Bavaria","872","0.971918997686972","0.961125848638008","0.982712146735937"
"No","2015","16-34 y.","Berlin","218","0.925973423791044","0.892283720091813","0.959663127490275"
"No","2015","16-34 y.","Brandenburg","149","0.91522223547777","0.872720136274496","0.957724334681043"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","109","0.945967301013201","0.90464680141348","0.987287800612922"
"No","2015","16-34 y.","Saxony","307","0.964030242754233","0.943691025381183","0.984369460127282"
"No","2015","16-34 y.","Saxony-Anhalt","164","0.965673677283806","0.938464669502841","0.99288268506477"
"No","2015","16-34 y.","Thuringia","173","0.958430535120267","0.929431741256948","0.987429328983586"
"No","2015","35-65 y.","Schleswig-Holstein","354","0.762450908553462","0.724016494237177","0.800885322869748"
"No","2015","35-65 y.","Hamburg","198","0.842424220981086","0.795235250358603","0.889613191603569"
"No","2015","35-65 y.","Lower Saxony","1061","0.735887206788784","0.712335309067435","0.759439104510133"
"No","2015","35-65 y.","Bremen","72","0.709177521943633","0.614826946357591","0.803528097529675"
"No","2015","35-65 y.","North Rhine-Westphalia","2385","0.762172960700917","0.74687913779111","0.777466783610724"
"No","2015","35-65 y.","Hesse","814","0.742407652317652","0.715994416795813","0.768820887839491"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","677","0.74890996272008","0.719961600196461","0.777858325243699"
"No","2015","35-65 y.","Baden-Württemberg","1450","0.77648106652869","0.757001252617857","0.795960880439523"
"No","2015","35-65 y.","Bavaria","1928","0.767284703093828","0.750340125307587","0.784229280880069"
"No","2015","35-65 y.","Berlin","372","0.700010339117933","0.659394163121286","0.74062651511458"
"No","2015","35-65 y.","Brandenburg","410","0.681786666607557","0.643847110312902","0.719726222902212"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","225","0.627715455912769","0.574583788523093","0.680847123302445"
"No","2015","35-65 y.","Saxony","598","0.649526836523921","0.617470842749538","0.681582830298304"
"No","2015","35-65 y.","Saxony-Anhalt","352","0.605623927453137","0.5630835927234","0.648164262182873"
"No","2015","35-65 y.","Thuringia","381","0.710146514854724","0.671593750996491","0.748699278712957"
"No","2015","66 and older","Schleswig-Holstein","92","0.555409711856522","0.4822034588679","0.628615964845145"
"No","2015","66 and older","Hamburg","54","0.527745631436438","0.431333919567869","0.624157343305007"
"No","2015","66 and older","Lower Saxony","228","0.439142616079822","0.395200692512452","0.483084539647192"
"No","2015","66 and older","Bremen","21","","",""
"No","2015","66 and older","North Rhine-Westphalia","448","0.461139788933268","0.428998265158365","0.493281312708171"
"No","2015","66 and older","Hesse","125","0.455002865900648","0.396360378689074","0.513645353112222"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","145","0.487219502699475","0.430084466418577","0.544354538980373"
"No","2015","66 and older","Baden-Württemberg","289","0.524496616935133","0.482722231448013","0.566271002422253"
"No","2015","66 and older","Bavaria","410","0.549359833300923","0.513939153749327","0.584780512852518"
"No","2015","66 and older","Berlin","98","0.490004191205204","0.41984024834203","0.560168134068378"
"No","2015","66 and older","Brandenburg","110","0.496784682404493","0.434304604566767","0.559264760242219"
"No","2015","66 and older","Mecklenburg-Western Pomerania","51","0.391708477950344","0.307473861379813","0.475943094520874"
"No","2015","66 and older","Saxony","144","0.419203141949399","0.367874673230104","0.470531610668694"
"No","2015","66 and older","Saxony-Anhalt","73","0.384018555146317","0.318080692173386","0.449956418119249"
"No","2015","66 and older","Thuringia","92","0.409359162357896","0.343168892171115","0.475549432544678"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","","","",""
"No","2016","16-34 y.","Hamburg","","","",""
"No","2016","16-34 y.","Lower Saxony","","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No","2016","16-34 y.","Hesse","","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","16-34 y.","Baden-Württemberg","","","",""
"No","2016","16-34 y.","Bavaria","","","",""
"No","2016","16-34 y.","Berlin","","","",""
"No","2016","16-34 y.","Brandenburg","","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","","","",""
"No","2016","35-65 y.","Schleswig-Holstein","","","",""
"No","2016","35-65 y.","Hamburg","","","",""
"No","2016","35-65 y.","Lower Saxony","","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No","2016","35-65 y.","Hesse","","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","35-65 y.","Baden-Württemberg","","","",""
"No","2016","35-65 y.","Bavaria","","","",""
"No","2016","35-65 y.","Berlin","","","",""
"No","2016","35-65 y.","Brandenburg","","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","","","",""
"No","2016","35-65 y.","Saxony-Anhalt","","","",""
"No","2016","35-65 y.","Thuringia","","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","8","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","17","","",""
"Yes","2017","16-34 y.","Bremen","2","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","50","0.0358523447341715","0.0260642755036974","0.0456404139646456"
"Yes","2017","16-34 y.","Hesse","13","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","28","","",""
"Yes","2017","16-34 y.","Bavaria","34","0.0335778506559435","0.0222121995988768","0.0449435017130101"
"Yes","2017","16-34 y.","Berlin","10","","",""
"Yes","2017","16-34 y.","Brandenburg","16","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2017","16-34 y.","Saxony","18","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2017","16-34 y.","Thuringia","5","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","118","0.239571729849431","0.203605379545979","0.275538080152883"
"Yes","2017","35-65 y.","Hamburg","48","0.156241519527569","0.113012961599564","0.199470077455575"
"Yes","2017","35-65 y.","Lower Saxony","335","0.266209492820978","0.24381299522903","0.288605990412926"
"Yes","2017","35-65 y.","Bremen","30","0.245011181943648","0.169613794619398","0.320408569267898"
"Yes","2017","35-65 y.","North Rhine-Westphalia","742","0.253818625001416","0.23884046165389","0.268796788348942"
"Yes","2017","35-65 y.","Hesse","257","0.254995553327393","0.229037053004574","0.280954053650213"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","197","0.292358969264694","0.262272893328897","0.322445045200492"
"Yes","2017","35-65 y.","Baden-Württemberg","327","0.224840415480204","0.205352980235089","0.244327850725319"
"Yes","2017","35-65 y.","Bavaria","515","0.239175315492649","0.222389780647399","0.255960850337899"
"Yes","2017","35-65 y.","Berlin","138","0.27096939525212","0.23348209088441","0.30845669961983"
"Yes","2017","35-65 y.","Brandenburg","196","0.332836429017892","0.295951758376805","0.36972109965898"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","107","0.398474590817426","0.346125908116167","0.450823273518686"
"Yes","2017","35-65 y.","Saxony","290","0.339551154654002","0.309099392260033","0.370002917047971"
"Yes","2017","35-65 y.","Saxony-Anhalt","164","0.353973119081892","0.313825455544602","0.394120782619181"
"Yes","2017","35-65 y.","Thuringia","153","0.26688510339285","0.231102063768037","0.302668143017663"
"Yes","2017","66 and older","Schleswig-Holstein","83","0.486296550542672","0.412871386521792","0.559721714563553"
"Yes","2017","66 and older","Hamburg","48","0.473978851232828","0.374095395567487","0.57386230689817"
"Yes","2017","66 and older","Lower Saxony","262","0.54308508657406","0.499378245042451","0.586791928105668"
"Yes","2017","66 and older","Bremen","15","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","476","0.530412399200893","0.498285162841237","0.562539635560548"
"Yes","2017","66 and older","Hesse","167","0.579536884333244","0.521717485982431","0.637356282684057"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","149","0.507346396244574","0.451238847779074","0.563453944710074"
"Yes","2017","66 and older","Baden-Württemberg","266","0.489810534843688","0.448221254672932","0.531399815014445"
"Yes","2017","66 and older","Bavaria","387","0.501202769368081","0.46638072632483","0.536024812411332"
"Yes","2017","66 and older","Berlin","105","0.425649572619439","0.359248841021192","0.492050304217686"
"Yes","2017","66 and older","Brandenburg","145","0.580126120570572","0.518947634492514","0.64130460664863"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","71","0.591338091060961","0.506834255429601","0.675841926692322"
"Yes","2017","66 and older","Saxony","202","0.552679684807991","0.501670577809306","0.603688791806676"
"Yes","2017","66 and older","Saxony-Anhalt","134","0.674928482383917","0.609520114063316","0.740336850704518"
"Yes","2017","66 and older","Thuringia","117","0.550629516531314","0.483670020551281","0.617589012511346"
"No","2017","16-34 y.","Schleswig-Holstein","226","0.963320407539583","0.939235898731578","0.987404916347588"
"No","2017","16-34 y.","Hamburg","101","1","1","1"
