"ple0018","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Bremen","Urban Area","139","0.776401011794522","0.714133454230476","0.838668569358568","2"
"No","2015","Bremen","Rural Area","","","","","2"
"No","2015","North Rhine-Westphalia","Urban Area","3995","0.735673448864777","0.72354712478485","0.747799772944704","2"
"No","2015","North Rhine-Westphalia","Rural Area","77","0.625359306479883","0.53407239867746","0.716646214282306","2"
"No","2015","Hesse","Urban Area","1059","0.733704041843687","0.710424954625201","0.756983129062172","2"
"No","2015","Hesse","Rural Area","251","0.709597287176382","0.660470600208257","0.758723974144507","2"
"No","2015","Brandenburg","Urban Area","58","0.759163518823366","0.663031049831492","0.855295987815241","2"
"No","2015","Brandenburg","Rural Area","611","0.659041252600372","0.628309862069192","0.689772643131551","2"
"No","2015","Mecklenburg-Western Pomerania","Urban Area","50","0.749406042181203","0.645640160036373","0.853171924326033","2"
"No","2015","Mecklenburg-Western Pomerania","Rural Area","335","0.622558529715826","0.579855332406678","0.665261727024974","2"
"No","2015","Saxony","Urban Area","561","0.684420946930659","0.652395915772376","0.716445978088942","2"
"No","2015","Saxony","Rural Area","488","0.646975822387692","0.612043303988321","0.681908340787064","2"
"No","2015","Saxony-Anhalt","Urban Area","199","0.644754102523136","0.590233100598649","0.699275104447623","2"
"No","2015","Saxony-Anhalt","Rural Area","390","0.597783043793169","0.558283759977482","0.637282327608855","2"
"No","2015","Thuringia","Urban Area","214","0.778771158872888","0.731162881537618","0.826379436208158","2"
"No","2015","Rhineland-Palatinate,Saarland","Urban Area","853","0.728683354880577","0.702525974655515","0.754840735105638","2"
"No","2015","Rhineland-Palatinate,Saarland","Rural Area","299","0.725912343884665","0.681812338238894","0.770012349530436","2"
"No","2015","Baden-Württemberg","Urban Area","2142","0.750570974184517","0.734162034259085","0.766979914109949","2"
"No","2015","Baden-Württemberg","Rural Area","274","0.810009438351395","0.767811609908477","0.852207266794313","2"
"No","2015","Bavaria","Urban Area","1483","0.771463272356653","0.752177868053125","0.790748676660181","2"
"No","2015","Bavaria","Rural Area","1727","0.745088039758648","0.726983628210772","0.763192451306525","2"
"No","2015","Berlin","Urban Area","688","0.705016164880042","0.675483747313775","0.734548582446309","2"
"No","2015","Berlin","Rural Area","","","","","2"
"No","2015","Thuringia","Rural Area","432","0.647539538798121","0.610352481712048","0.684726595884193","2"
"Yes","2015","Schleswig-Holstein","Urban Area","55","0.249294821888667","0.194677436701972","0.303912207075361","1"
"Yes","2015","Hesse","Urban Area","326","0.266295958156313","0.243016870937827","0.289575045374799","1"
"Yes","2015","Hesse","Rural Area","77","0.290402712823618","0.241276025855493","0.339529399791743","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Urban Area","257","0.271316645119423","0.245159264894362","0.297474025344484","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Rural Area","94","0.274087656115335","0.229987650469564","0.318187661761106","1"
"Yes","2015","Baden-Württemberg","Urban Area","529","0.249429025815483","0.233020085890051","0.265837965740915","1"
"Yes","2015","Baden-Württemberg","Rural Area","58","0.189990561648605","0.147792733205687","0.232188390091523","1"
"Yes","2015","Schleswig-Holstein","Rural Area","160","0.248638402534993","0.215020560751589","0.282256244318397","1"
"Yes","2015","Bavaria","Urban Area","338","0.228536727643347","0.209251323339819","0.247822131946875","1"
"Yes","2015","Bavaria","Rural Area","499","0.254911960241351","0.236807548693475","0.273016371789228","1"
"Yes","2015","Berlin","Urban Area","228","0.294983835119958","0.265451417553691","0.324516252686225","1"
"Yes","2015","Berlin","Rural Area","","","","","1"
"Yes","2015","Hamburg","Rural Area","","","","","1"
"Yes","2015","Lower Saxony","Urban Area","259","0.302251018004239","0.274696084126298","0.32980595188218","1"
"Yes","2015","Lower Saxony","Rural Area","309","0.27991044175653","0.256076110574785","0.303744772938275","1"
"Yes","2015","Bremen","Urban Area","33","0.223598988205478","0.161331430641432","0.285866545769524","1"
"Yes","2015","Bremen","Rural Area","","","","","1"
"Yes","2015","North Rhine-Westphalia","Urban Area","1085","0.264326551135223","0.252200227055296","0.27645287521515","1"
"Yes","2015","Hamburg","Urban Area","82","0.245562772688336","0.204785420150081","0.286340125226591","1"
"Yes","2015","Brandenburg","Urban Area","18","","","","1"
"Yes","2015","Brandenburg","Rural Area","303","0.340958747399628","0.310227356868449","0.371690137930808","1"
"Yes","2015","North Rhine-Westphalia","Rural Area","31","0.374640693520117","0.283353785717694","0.46592760132254","1"
"Yes","2015","Mecklenburg-Western Pomerania","Rural Area","160","0.377441470284174","0.334738272975026","0.420144667593322","1"
"Yes","2015","Saxony","Urban Area","248","0.315579053069341","0.283554021911058","0.347604084227624","1"
"Yes","2015","Saxony","Rural Area","231","0.353024177612308","0.318091659212936","0.387956696011679","1"
"Yes","2015","Saxony-Anhalt","Urban Area","97","0.355245897476864","0.300724895552377","0.409766899401351","1"
"Yes","2015","Saxony-Anhalt","Rural Area","202","0.402216956206831","0.362717672391145","0.441716240022518","1"
"Yes","2015","Thuringia","Urban Area","78","0.221228841127112","0.173620563791842","0.268837118462382","1"
"Yes","2015","Thuringia","Rural Area","202","0.352460461201879","0.315273404115806","0.389647518287952","1"
"Yes","2015","Mecklenburg-Western Pomerania","Urban Area","17","","","","1"
"No","2016","Brandenburg","Urban Area","","","","","2"
"No","2016","Brandenburg","Rural Area","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2016","Saxony","Urban Area","","","","","2"
"No","2016","Saxony","Rural Area","","","","","2"
"No","2016","Saxony-Anhalt","Urban Area","","","","","2"
"No","2016","Saxony-Anhalt","Rural Area","","","","","2"
"No","2016","Thuringia","Urban Area","","","","","2"
"No","2016","Schleswig-Holstein","Urban Area","","","","","2"
"No","2016","Schleswig-Holstein","Rural Area","","","","","2"
"No","2016","Hamburg","Urban Area","","","","","2"
"No","2016","Hamburg","Rural Area","","","","","2"
"No","2016","Lower Saxony","Urban Area","","","","","2"
"No","2016","Lower Saxony","Rural Area","","","","","2"
"No","2016","Bremen","Urban Area","","","","","2"
"No","2016","Bremen","Rural Area","","","","","2"
"No","2016","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2016","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2016","Hesse","Urban Area","","","","","2"
"No","2016","Hesse","Rural Area","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2016","Baden-Württemberg","Urban Area","","","","","2"
"No","2016","Baden-Württemberg","Rural Area","","","","","2"
"No","2016","Bavaria","Urban Area","","","","","2"
"No","2016","Bavaria","Rural Area","","","","","2"
"No","2016","Berlin","Urban Area","","","","","2"
"No","2016","Berlin","Rural Area","","","","","2"
"No","2016","Thuringia","Rural Area","","","","","2"
"Yes","2016","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2016","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2016","Hesse","Urban Area","","","","","1"
"Yes","2016","Hesse","Rural Area","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2016","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2016","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2016","Bavaria","Urban Area","","","","","1"
"Yes","2016","Bavaria","Rural Area","","","","","1"
"Yes","2016","Hamburg","Urban Area","","","","","1"
"Yes","2016","Berlin","Urban Area","","","","","1"
"Yes","2016","Berlin","Rural Area","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2016","Saxony","Urban Area","","","","","1"
"Yes","2016","Saxony","Rural Area","","","","","1"
"Yes","2016","Saxony-Anhalt","Urban Area","","","","","1"
"Yes","2016","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2016","Thuringia","Rural Area","","","","","1"
"Yes","2016","Hamburg","Rural Area","","","","","1"
"Yes","2016","Brandenburg","Urban Area","","","","","1"
"Yes","2016","Brandenburg","Rural Area","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2016","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","2016","Thuringia","Urban Area","","","","","1"
"Yes","2016","Lower Saxony","Urban Area","","","","","1"
"Yes","2016","Lower Saxony","Rural Area","","","","","1"
"Yes","2016","Bremen","Urban Area","","","","","1"
"Yes","2016","Bremen","Rural Area","","","","","1"
"Yes","2016","North Rhine-Westphalia","Urban Area","","","","","1"
"No","2017","Schleswig-Holstein","Urban Area","231","0.75732737698442","0.708240375766884","0.806414378201955","2"
"No","2017","Schleswig-Holstein","Rural Area","513","0.728912605300282","0.694999425261746","0.762825785338818","2"
"No","2017","Hamburg","Urban Area","372","0.776517837069224","0.73877606256309","0.814259611575358","2"
"No","2017","Hamburg","Rural Area","","","","","2"
"No","2017","Lower Saxony","Urban Area","883","0.727379176202593","0.701288039965952","0.753470312439234","2"
"No","2017","Lower Saxony","Rural Area","1212","0.710373970532389","0.688078746333157","0.732669194731622","2"
"No","2017","Bremen","Urban Area","173","0.752443038371675","0.695412018673218","0.809474058070132","2"
"No","2017","Bremen","Rural Area","","","","","2"
"No","2017","North Rhine-Westphalia","Urban Area","4199","0.735317789647775","0.723593447751373","0.747042131544177","2"
"No","2017","North Rhine-Westphalia","Rural Area","89","0.67100607826058","0.585870258056902","0.756141898464257","2"
"No","2017","Hesse","Urban Area","1109","0.748122022762254","0.725716928313871","0.770527117210636","2"
"No","2017","Hesse","Rural Area","250","0.658320890005668","0.608915481814478","0.707726298196857","2"
"No","2017","Rhineland-Palatinate,Saarland","Urban Area","855","0.708286439446576","0.681689330321238","0.734883548571915","2"
"No","2017","Rhineland-Palatinate,Saarland","Rural Area","320","0.683303938661196","0.638330564380173","0.728277312942219","2"
"No","2017","Brandenburg","Urban Area","60","0.614559232531995","0.514007968675379","0.715110496388611","2"
"No","2017","Brandenburg","Rural Area","626","0.642478594706757","0.612049992931967","0.672907196481546","2"
"No","2017","Mecklenburg-Western Pomerania","Urban Area","62","0.816568367907332","0.731760432879582","0.901376302935083","2"
"No","2017","Mecklenburg-Western Pomerania","Rural Area","340","0.626706972217476","0.584395958088058","0.669017986346894","2"
"No","2017","Saxony","Urban Area","618","0.703044049370576","0.672940774770512","0.73314732397064","2"
"No","2017","Saxony","Rural Area","536","0.660310812659932","0.62705294290548","0.693568682414385","2"
"No","2017","Saxony-Anhalt","Urban Area","126","0.662290938371516","0.593582803333076","0.730999073409956","2"
"No","2017","Saxony-Anhalt","Rural Area","493","0.62303733841161","0.588260917619445","0.657813759203776","2"
"No","2017","Thuringia","Urban Area","214","0.795528607078428","0.749504935544555","0.841552278612301","2"
"No","2017","Thuringia","Rural Area","503","0.699481526903163","0.665444202531271","0.733518851275054","2"
"No","2017","Baden-Württemberg","Urban Area","2151","0.751139091628156","0.734852039497228","0.767426143759083","2"
"No","2017","Baden-Württemberg","Rural Area","273","0.768862524052919","0.723920847415597","0.813804200690241","2"
"No","2017","Bavaria","Urban Area","1557","0.77243144420564","0.753741058532104","0.791121829879176","2"
"No","2017","Bavaria","Rural Area","1745","0.713639623650886","0.695184856660373","0.732094390641398","2"
"No","2017","Berlin","Urban Area","743","0.759819337093897","0.73328900951624","0.786349664671555","2"
"No","2017","Berlin","Rural Area","","","","","2"
"Yes","2017","Schleswig-Holstein","Urban Area","62","0.242672623015581","0.193585621798045","0.291759624233116","1"
"Yes","2017","Schleswig-Holstein","Rural Area","147","0.271087394699718","0.237174214661183","0.305000574738254","1"
"Yes","2017","Hesse","Urban Area","333","0.251877977237746","0.229472882789364","0.274283071686129","1"
"Yes","2017","Hesse","Rural Area","104","0.341679109994333","0.292273701803143","0.391084518185522","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Urban Area","267","0.291713560553424","0.265116451428085","0.318310669678762","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Rural Area","91","0.316696061338804","0.271722687057781","0.361669435619827","1"
"Yes","2017","Baden-Württemberg","Urban Area","556","0.248860908371844","0.232573856240917","0.265147960502772","1"
"Yes","2017","Baden-Württemberg","Rural Area","65","0.231137475947081","0.186195799309759","0.276079152584403","1"
"Yes","2017","Bavaria","Urban Area","376","0.22756855579436","0.208878170120824","0.246258941467895","1"
"Yes","2017","Bavaria","Rural Area","560","0.286360376349114","0.267905609358602","0.304815143339627","1"
"Yes","2017","Hamburg","Urban Area","96","0.223482162930776","0.185740388424642","0.261223937436909","1"
"Yes","2017","Berlin","Urban Area","253","0.240180662906103","0.213650335328445","0.26671099048376","1"
"Yes","2017","Berlin","Rural Area","","","","","1"
"Yes","2017","Hamburg","Rural Area","","","","","1"
"Yes","2017","Brandenburg","Urban Area","30","0.385440767468005","0.284889503611389","0.485992031324621","1"
"Yes","2017","North Rhine-Westphalia","Rural Area","28","","","","1"
"Yes","2017","Thuringia","Rural Area","194","0.300518473096837","0.266481148724946","0.334555797468729","1"
"Yes","2017","Lower Saxony","Urban Area","236","0.272620823797407","0.246529687560766","0.298711960034048","1"
"Yes","2017","Lower Saxony","Rural Area","378","0.289626029467611","0.267330805268378","0.311921253666843","1"
"Yes","2017","Bremen","Urban Area","47","0.247556961628325","0.190525941929868","0.304587981326782","1"
"Yes","2017","Brandenburg","Rural Area","327","0.357521405293243","0.327092803518454","0.387950007068033","1"
"Yes","2017","North Rhine-Westphalia","Urban Area","1240","0.264682210352225","0.252957868455823","0.276406552248627","1"
"Yes","2017","Mecklenburg-Western Pomerania","Urban Area","18","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Rural Area","162","0.373293027782524","0.330982013653106","0.415604041911942","1"
"Yes","2017","Saxony","Urban Area","267","0.296955950629424","0.26685267602936","0.327059225229488","1"
"Yes","2017","Saxony","Rural Area","243","0.339689187340068","0.306431317585615","0.37294705709452","1"
"Yes","2017","Thuringia","Urban Area","81","0.204471392921572","0.158447721387699","0.250495064455445","1"
"Yes","2017","Bremen","Rural Area","","","","","1"
"Yes","2017","Saxony-Anhalt","Urban Area","56","0.337709061628484","0.269000926590044","0.406417196666924","1"
"Yes","2017","Saxony-Anhalt","Rural Area","253","0.37696266158839","0.342186240796224","0.411739082380555","1"
"No","2018","Brandenburg","Urban Area","","","","","2"
"No","2018","Brandenburg","Rural Area","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"No","2018","Saxony","Urban Area","","","","","2"
"No","2018","Saxony","Rural Area","","","","","2"
"No","2018","Saxony-Anhalt","Urban Area","","","","","2"
"No","2018","Saxony-Anhalt","Rural Area","","","","","2"
"No","2018","Thuringia","Urban Area","","","","","2"
"No","2018","Thuringia","Rural Area","","","","","2"
"No","2018","Schleswig-Holstein","Urban Area","","","","","2"
"No","2018","Schleswig-Holstein","Rural Area","","","","","2"
"No","2018","Hamburg","Urban Area","","","","","2"
"No","2018","Hamburg","Rural Area","","","","","2"
"No","2018","Lower Saxony","Urban Area","","","","","2"
"No","2018","Lower Saxony","Rural Area","","","","","2"
"No","2018","Bremen","Urban Area","","","","","2"
"No","2018","Bremen","Rural Area","","","","","2"
"No","2018","North Rhine-Westphalia","Urban Area","","","","","2"
"No","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"No","2018","Hesse","Urban Area","","","","","2"
"No","2018","Hesse","Rural Area","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"No","2018","Baden-Württemberg","Urban Area","","","","","2"
"No","2018","Baden-Württemberg","Rural Area","","","","","2"
"No","2018","Bavaria","Urban Area","","","","","2"
"No","2018","Bavaria","Rural Area","","","","","2"
"No","2018","Berlin","Urban Area","","","","","2"
"No","2018","Berlin","Rural Area","","","","","2"
"Yes","2018","Schleswig-Holstein","Urban Area","","","","","1"
"Yes","2018","Schleswig-Holstein","Rural Area","","","","","1"
"Yes","2018","Hesse","Urban Area","","","","","1"
"Yes","2018","Hesse","Rural Area","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Yes","2018","Baden-Württemberg","Urban Area","","","","","1"
"Yes","2018","Baden-Württemberg","Rural Area","","","","","1"
"Yes","2018","Hamburg","Urban Area","","","","","1"
"Yes","2018","Bavaria","Urban Area","","","","","1"
"Yes","2018","Bavaria","Rural Area","","","","","1"
"Yes","2018","Berlin","Urban Area","","","","","1"
"Yes","2018","Berlin","Rural Area","","","","","1"
"Yes","2018","Hamburg","Rural Area","","","","","1"
"Yes","2018","Brandenburg","Urban Area","","","","","1"
"Yes","2018","Brandenburg","Rural Area","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Yes","2018","Saxony","Urban Area","","","","","1"
"Yes","2018","Saxony","Rural Area","","","","","1"
"Yes","2018","Thuringia","Urban Area","","","","","1"
"Yes","2018","Thuringia","Rural Area","","","","","1"
"Yes","2018","Lower Saxony","Urban Area","","","","","1"
"Yes","2018","Bremen","Rural Area","","","","","1"
"Yes","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"Yes","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","2018","Saxony-Anhalt","Rural Area","","","","","1"
"Yes","2018","Lower Saxony","Rural Area","","","","","1"
"Yes","2018","Bremen","Urban Area","","","","","1"
"Yes","2018","Saxony-Anhalt","Urban Area","","","","","1"
"No","2019","Schleswig-Holstein","Urban Area","258","0.747868688381084","0.701779722010314","0.793957654751853","2"
"No","2019","Schleswig-Holstein","Rural Area","461","0.703902081364798","0.667493527965401","0.740310634764195","2"
"No","2019","Hamburg","Urban Area","416","0.787490074611336","0.752055659850056","0.822924489372616","2"
"No","2019","Hamburg","Rural Area","","","","","2"
"No","2019","Lower Saxony","Urban Area","781","0.701818981846627","0.67388183629558","0.729756127397673","2"
"No","2019","Lower Saxony","Rural Area","1078","0.71908671442174","0.695881110638293","0.742292318205188","2"
"No","2019","Bremen","Urban Area","166","0.761414573200586","0.704574613126453","0.818254533274719","2"
"No","2019","Bremen","Rural Area","","","","","2"
"No","2019","North Rhine-Westphalia","Urban Area","3919","0.735708230785978","0.723738101116461","0.747678360455494","2"
"No","2019","North Rhine-Westphalia","Rural Area","72","0.694847797340053","0.604596970760765","0.785098623919341","2"
"No","2019","Hesse","Urban Area","992","0.721591963368146","0.697494444544189","0.745689482192102","2"
"No","2019","Hesse","Rural Area","240","0.695822362671609","0.646483664088768","0.745161061254451","2"
"No","2019","Rhineland-Palatinate,Saarland","Urban Area","800","0.68925297896407","0.661728063660095","0.716777894268046","2"
"No","2019","Rhineland-Palatinate,Saarland","Rural Area","267","0.659641373628013","0.611164189669091","0.708118557586936","2"
"No","2019","Baden-Württemberg","Urban Area","1888","0.737773128300871","0.720493449867851","0.755052806733892","2"
"No","2019","Baden-Württemberg","Rural Area","207","0.715923346327684","0.662815432641634","0.769031260013734","2"
"No","2019","Bavaria","Urban Area","1386","0.785828221131144","0.766485340372054","0.805171101890234","2"
"No","2019","Bavaria","Rural Area","1621","0.727702555133488","0.70893883359621","0.746466276670766","2"
"No","2019","Berlin","Urban Area","","","","","2"
"No","2019","Berlin","Rural Area","","","","","2"
"No","2019","Brandenburg","Urban Area","63","0.663390794194998","0.568366642060629","0.758414946329367","2"
"No","2019","Brandenburg","Rural Area","677","0.666887040725122","0.637790609249823","0.69598347220042","2"
"No","2019","Mecklenburg-Western Pomerania","Urban Area","71","0.755649629149787","0.669241813522355","0.84205744477722","2"
"No","2019","Mecklenburg-Western Pomerania","Rural Area","337","0.591387635647647","0.548682404979775","0.634092866315518","2"
"No","2019","Saxony","Urban Area","582","0.685780280618309","0.6547374922739","0.716823068962718","2"
"No","2019","Saxony","Rural Area","537","0.679778118688792","0.64662954430628","0.712926693071303","2"
"No","2019","Saxony-Anhalt","Urban Area","137","0.679755340324327","0.613759777205449","0.745750903443205","2"
"No","2019","Saxony-Anhalt","Rural Area","437","0.594263330658051","0.557625045210575","0.630901616105526","2"
"No","2019","Thuringia","Urban Area","218","0.791043483649615","0.744331346774206","0.837755620525023","2"
"No","2019","Thuringia","Rural Area","426","0.656782618627132","0.619649302802488","0.693915934451777","2"
"Yes","2019","Schleswig-Holstein","Urban Area","83","0.252131311618916","0.206042345248147","0.298220277989686","1"
"Yes","2019","Schleswig-Holstein","Rural Area","143","0.296097918635202","0.259689365235805","0.332506472034599","1"
"Yes","2019","Hesse","Urban Area","337","0.278408036631854","0.254310517807898","0.302505555455811","1"
"Yes","2019","Hesse","Rural Area","94","0.304177637328391","0.254838938745549","0.353516335911232","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Urban Area","286","0.31074702103593","0.283222105731954","0.338271936339906","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Rural Area","100","0.340358626371987","0.291881442413064","0.388835810330909","1"
"Yes","2019","Baden-Württemberg","Urban Area","601","0.262226871699129","0.244947193266108","0.279506550132149","1"
"Yes","2019","Baden-Württemberg","Rural Area","70","0.284076653672316","0.230968739986266","0.337184567358366","1"
"Yes","2019","Hamburg","Urban Area","96","0.212509925388664","0.177075510627384","0.247944340149944","1"
"Yes","2019","Bavaria","Urban Area","342","0.214171778868856","0.194828898109766","0.233514659627946","1"
"Yes","2019","Bavaria","Rural Area","541","0.272297444866512","0.253533723329234","0.29106116640379","1"
"Yes","2019","Berlin","Urban Area","","","","","1"
"Yes","2019","Berlin","Rural Area","","","","","1"
"Yes","2019","Hamburg","Rural Area","","","","","1"
"Yes","2019","Brandenburg","Rural Area","331","0.333112959274878","0.30401652779958","0.362209390750177","1"
"Yes","2019","Mecklenburg-Western Pomerania","Rural Area","172","0.408612364352353","0.365907133684482","0.451317595020225","1"
"Yes","2019","Thuringia","Rural Area","202","0.343217381372868","0.306084065548223","0.380350697197512","1"
"Yes","2019","Lower Saxony","Urban Area","249","0.298181018153373","0.270243872602327","0.32611816370442","1"
"Yes","2019","Brandenburg","Urban Area","32","0.336609205805002","0.241585053670633","0.431633357939371","1"
"Yes","2019","Bremen","Rural Area","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Urban Area","24","","","","1"
"Yes","2019","North Rhine-Westphalia","Rural Area","28","","","","1"
"Yes","2019","Saxony-Anhalt","Rural Area","253","0.405736669341949","0.369098383894474","0.442374954789425","1"
"Yes","2019","Saxony-Anhalt","Urban Area","55","0.320244659675673","0.254249096556795","0.386240222794551","1"
"Yes","2019","Thuringia","Urban Area","73","0.208956516350385","0.162244379474977","0.255668653225794","1"
"Yes","2019","Saxony","Urban Area","277","0.314219719381691","0.283176931037282","0.3452625077261","1"
"Yes","2019","North Rhine-Westphalia","Urban Area","1294","0.264291769214022","0.252321639544506","0.276261898883539","1"
"Yes","2019","Bremen","Urban Area","50","0.238585426799414","0.181745466725281","0.295425386873547","1"
"Yes","2019","Saxony","Rural Area","224","0.320221881311208","0.287073306928697","0.35337045569372","1"
"Yes","2019","Lower Saxony","Rural Area","363","0.28091328557826","0.257707681794812","0.304118889361707","1"
