"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1996","Bavaria","","","","","3"
"Min 1x per month","1996","Berlin","","","","","3"
"Min 1x per month","1996","Brandenburg","","","","","3"
"Min 1x per month","1996","Thuringia","","","","","3"
"Min 1x per month","1996","Bremen","","","","","3"
"Min 1x per week","1996","Hesse","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","Saxony","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","Hamburg","","","","","2"
"Min 1x per week","1996","Thuringia","","","","","2"
"Min 1x per week","1996","Berlin","","","","","2"
"Min 1x per week","1996","Brandenburg","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","Lower Saxony","","","","","2"
"Min 1x per week","1996","Bremen","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","Bavaria","","","","","2"
"Never","1996","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","Saxony","","","","","5"
"Never","1996","Saxony-Anhalt","","","","","5"
"Never","1996","Schleswig-Holstein","","","","","5"
"Never","1996","Hamburg","","","","","5"
"Never","1996","Lower Saxony","","","","","5"
"Never","1996","Bremen","","","","","5"
"Never","1996","North Rhine-Westphalia","","","","","5"
"Never","1996","Hesse","","","","","5"
"Never","1996","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","Baden-Württemberg","","","","","5"
"Never","1996","Bavaria","","","","","5"
"Never","1996","Berlin","","","","","5"
"Never","1996","Brandenburg","","","","","5"
"Never","1996","Thuringia","","","","","5"
"Rarely","1996","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","Saxony","","","","","4"
"Rarely","1996","Saxony-Anhalt","","","","","4"
"Rarely","1996","Thuringia","","","","","4"
"Rarely","1996","North Rhine-Westphalia","","","","","4"
"Rarely","1996","Hesse","","","","","4"
"Rarely","1996","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","Baden-Württemberg","","","","","4"
"Rarely","1996","Bavaria","","","","","4"
"Rarely","1996","Berlin","","","","","4"
"Rarely","1996","Brandenburg","","","","","4"
"Rarely","1996","Lower Saxony","","","","","4"
"Rarely","1996","Bremen","","","","","4"
"Rarely","1996","Hamburg","","","","","4"
"Rarely","1996","Schleswig-Holstein","","","","","4"
"Daily","1997","North Rhine-Westphalia","","","","","1"
"Daily","1997","Hesse","","","","","1"
"Daily","1997","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1997","Baden-Württemberg","","","","","1"
"Daily","1997","Bavaria","","","","","1"
"Daily","1997","Berlin","","","","","1"
"Daily","1997","Brandenburg","","","","","1"
"Daily","1997","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1997","Saxony","","","","","1"
"Daily","1997","Saxony-Anhalt","","","","","1"
"Daily","1997","Thuringia","","","","","1"
"Daily","1997","Schleswig-Holstein","","","","","1"
"Daily","1997","Hamburg","","","","","1"
"Daily","1997","Lower Saxony","","","","","1"
"Daily","1997","Bremen","","","","","1"
"Min 1x per month","1997","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1997","Saxony","","","","","3"
"Min 1x per month","1997","Saxony-Anhalt","","","","","3"
"Min 1x per month","1997","Schleswig-Holstein","","","","","3"
"Min 1x per month","1997","Hamburg","","","","","3"
"Min 1x per month","1997","Lower Saxony","","","","","3"
"Min 1x per month","1997","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1997","Bavaria","","","","","3"
"Min 1x per month","1997","Berlin","","","","","3"
"Min 1x per month","1997","Brandenburg","","","","","3"
"Min 1x per month","1997","Thuringia","","","","","3"
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1997","Bremen","","","","","3"
"Min 1x per month","1997","Hesse","","","","","3"
"Min 1x per month","1997","Baden-Württemberg","","","","","3"
"Min 1x per week","1997","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1997","Hesse","","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1997","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1997","Saxony","","","","","2"
"Min 1x per week","1997","Saxony-Anhalt","","","","","2"
"Min 1x per week","1997","Thuringia","","","","","2"
"Min 1x per week","1997","Hamburg","","","","","2"
"Min 1x per week","1997","Bavaria","","","","","2"
"Min 1x per week","1997","Berlin","","","","","2"
"Min 1x per week","1997","Brandenburg","","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","","","","","2"
"Min 1x per week","1997","Lower Saxony","","","","","2"
"Min 1x per week","1997","Baden-Württemberg","","","","","2"
"Min 1x per week","1997","Bremen","","","","","2"
"Never","1997","Saxony","","","","","5"
"Never","1997","Saxony-Anhalt","","","","","5"
"Never","1997","Mecklenburg-Western Pomerania","","","","","5"
"Never","1997","Thuringia","","","","","5"
"Never","1997","Schleswig-Holstein","","","","","5"
"Never","1997","Hamburg","","","","","5"
"Never","1997","Lower Saxony","","","","","5"
"Never","1997","Bremen","","","","","5"
"Never","1997","North Rhine-Westphalia","","","","","5"
"Never","1997","Hesse","","","","","5"
"Never","1997","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1997","Baden-Württemberg","","","","","5"
"Never","1997","Bavaria","","","","","5"
"Never","1997","Berlin","","","","","5"
"Never","1997","Brandenburg","","","","","5"
"Rarely","1997","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1997","Saxony","","","","","4"
"Rarely","1997","Saxony-Anhalt","","","","","4"
"Rarely","1997","Thuringia","","","","","4"
"Rarely","1997","Bavaria","","","","","4"
"Rarely","1997","Berlin","","","","","4"
"Rarely","1997","Brandenburg","","","","","4"
"Rarely","1997","North Rhine-Westphalia","","","","","4"
"Rarely","1997","Hesse","","","","","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1997","Baden-Württemberg","","","","","4"
"Rarely","1997","Hamburg","","","","","4"
"Rarely","1997","Bremen","","","","","4"
"Rarely","1997","Lower Saxony","","","","","4"
"Rarely","1997","Schleswig-Holstein","","","","","4"
"Daily","1998","North Rhine-Westphalia","5","","","","1"
"Daily","1998","Hesse","2","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1998","Baden-Württemberg","","","","","1"
"Daily","1998","Bavaria","1","","","","1"
"Daily","1998","Berlin","1","","","","1"
"Daily","1998","Brandenburg","1","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","1998","Saxony","1","","","","1"
"Daily","1998","Saxony-Anhalt","","","","","1"
"Daily","1998","Thuringia","1","","","","1"
"Daily","1998","Lower Saxony","1","","","","1"
"Daily","1998","Bremen","","","","","1"
"Daily","1998","Schleswig-Holstein","","","","","1"
"Daily","1998","Hamburg","","","","","1"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","109","0.258145478426851","0.215682579032182","0.30060837782152","3"
"Min 1x per month","1998","Saxony","324","0.267491620053165","0.242235392802767","0.292747847303563","3"
"Min 1x per month","1998","Saxony-Anhalt","155","0.226014785106118","0.194829923238008","0.257199646974228","3"
"Min 1x per month","1998","Schleswig-Holstein","101","0.275176938824296","0.228653856692364","0.321700020956228","3"
"Min 1x per month","1998","Hamburg","40","0.248142809906965","0.179701091966474","0.316584527847456","3"
"Min 1x per month","1998","Lower Saxony","290","0.255445231783213","0.230770372034394","0.280120091532032","3"
"Min 1x per month","1998","North Rhine-Westphalia","642","0.235871768357078","0.220216519730036","0.25152701698412","3"
"Min 1x per month","1998","Bavaria","533","0.289863008749757","0.269255489295982","0.310470528203531","3"
"Min 1x per month","1998","Berlin","153","0.298511749068946","0.25955335272862","0.337470145409271","3"
"Min 1x per month","1998","Brandenburg","140","0.211497201426233","0.179404458982677","0.243589943869789","3"
"Min 1x per month","1998","Thuringia","175","0.218415939674627","0.188484847659756","0.248347031689499","3"
"Min 1x per month","1998","Baden-Württemberg","403","0.247788247032018","0.227937308873623","0.267639185190413","3"
"Min 1x per month","1998","Hesse","235","0.262163389734551","0.234092358544365","0.290234420924736","3"
"Min 1x per month","1998","Bremen","23","","","","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","159","0.222076726206273","0.193328554900241","0.250824897512304","3"
"Min 1x per week","1998","North Rhine-Westphalia","103","0.0387463020269139","0.0316296946502853","0.0458629094035425","2"
"Min 1x per week","1998","Hesse","52","0.0564530664148885","0.0417225569703773","0.0711835758593996","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","43","0.0615353892505084","0.0449142133924344","0.0781565651085824","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","29","","","","2"
"Min 1x per week","1998","Saxony","62","0.0594135584530839","0.0459255066082906","0.0729016102978773","2"
"Min 1x per week","1998","Saxony-Anhalt","34","0.0530013130167838","0.036297059595635","0.0697055664379326","2"
"Min 1x per week","1998","Thuringia","34","0.0363532749737404","0.0227944128011508","0.04991213714633","2"
"Min 1x per week","1998","Bavaria","108","0.0680039283751796","0.0565690303960567","0.0794388263543025","2"
"Min 1x per week","1998","Berlin","29","","","","2"
"Min 1x per week","1998","Hamburg","8","","","","2"
"Min 1x per week","1998","Brandenburg","18","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","14","","","","2"
"Min 1x per week","1998","Lower Saxony","62","0.0541429802329031","0.0413391091629288","0.0669468513028775","2"
"Min 1x per week","1998","Bremen","2","","","","2"
"Min 1x per week","1998","Baden-Württemberg","77","0.0421214811132283","0.0328856143046281","0.0513573479218284","2"
"Never","1998","Saxony","94","0.100137884940026","0.0830103730177833","0.117265396862269","5"
"Never","1998","Mecklenburg-Western Pomerania","28","","","","5"
"Never","1998","Saxony-Anhalt","93","0.16520106100457","0.137512114791291","0.19289000721785","5"
"Never","1998","Thuringia","65","0.123979915080004","0.100105911781099","0.14785391837891","5"
"Never","1998","Schleswig-Holstein","30","0.0752255006311423","0.0477499170160873","0.102701084246197","5"
"Never","1998","Hamburg","26","","","","5"
"Never","1998","Lower Saxony","109","0.0914412303586687","0.0751330685894625","0.107749392127875","5"
"Never","1998","Bremen","9","","","","5"
"Never","1998","North Rhine-Westphalia","323","0.111873339252836","0.100249767007143","0.12349691149853","5"
"Never","1998","Hesse","120","0.111201433666854","0.091135974119767","0.13126689321394","5"
"Never","1998","Rhineland-Palatinate,Saarland","123","0.14926840575687","0.124621037922263","0.173915773591477","5"
"Never","1998","Baden-Württemberg","228","0.117688980722821","0.102872352636712","0.13250560880893","5"
"Never","1998","Bavaria","147","0.0878554234272395","0.0749973950195866","0.100713451834892","5"
"Never","1998","Berlin","37","0.0673836065246889","0.0460414252352689","0.0887257878141088","5"
"Never","1998","Brandenburg","74","0.150963930071542","0.122828564281087","0.179099295861996","5"
"Rarely","1998","Saxony","699","0.571944395135322","0.543712886567217","0.600175903703426","4"
"Rarely","1998","Saxony-Anhalt","409","0.555782840872528","0.518735307349538","0.592830374395517","4"
"Rarely","1998","Thuringia","457","0.61908354047435","0.583904657214028","0.654262423734673","4"
"Rarely","1998","Mecklenburg-Western Pomerania","241","0.577307400161441","0.529374479313655","0.625240321009227","4"
"Rarely","1998","Bavaria","1073","0.553358713928498","0.530777823570161","0.575939604286835","4"
"Rarely","1998","Berlin","310","0.576970310135381","0.534910015218377","0.619030605052386","4"
"Rarely","1998","Brandenburg","389","0.605648171273709","0.567241644583115","0.644054697964302","4"
"Rarely","1998","Hesse","534","0.569800233613772","0.5382001202057","0.601400347021844","4"
"Rarely","1998","North Rhine-Westphalia","1752","0.612001266252976","0.594032006798158","0.629970525707794","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","478","0.567119478786349","0.532849674641495","0.601389282931202","4"
"Rarely","1998","Baden-Württemberg","1109","0.592401291131933","0.569807192234887","0.614995390028979","4"
"Rarely","1998","Lower Saxony","738","0.598538704389578","0.570803879479427","0.626273529299728","4"
"Rarely","1998","Bremen","66","0.616205122967022","0.520890325360394","0.71151992057365","4"
"Rarely","1998","Hamburg","79","0.483006246808484","0.403825171161345","0.562187322455623","4"
"Rarely","1998","Schleswig-Holstein","209","0.603484191780648","0.552526510008797","0.654441873552499","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1999","Saxony","","","","","3"
"Min 1x per month","1999","Saxony-Anhalt","","","","","3"
"Min 1x per month","1999","Hamburg","","","","","3"
"Min 1x per month","1999","Lower Saxony","","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1999","Bavaria","","","","","3"
"Min 1x per month","1999","Berlin","","","","","3"
"Min 1x per month","1999","Thuringia","","","","","3"
"Min 1x per month","1999","Bremen","","","","","3"
"Min 1x per month","1999","Baden-Württemberg","","","","","3"
"Min 1x per month","1999","Brandenburg","","","","","3"
"Min 1x per month","1999","Schleswig-Holstein","","","","","3"
"Min 1x per month","1999","Hesse","","","","","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1999","Hesse","","","","","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1999","Saxony","","","","","2"
"Min 1x per week","1999","Saxony-Anhalt","","","","","2"
"Min 1x per week","1999","Thuringia","","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","","","","","2"
"Min 1x per week","1999","Bavaria","","","","","2"
"Min 1x per week","1999","Berlin","","","","","2"
"Min 1x per week","1999","Brandenburg","","","","","2"
"Min 1x per week","1999","Bremen","","","","","2"
"Min 1x per week","1999","Lower Saxony","","","","","2"
"Min 1x per week","1999","Baden-Württemberg","","","","","2"
"Min 1x per week","1999","Hamburg","","","","","2"
"Never","1999","Thuringia","","","","","5"
"Never","1999","Mecklenburg-Western Pomerania","","","","","5"
"Never","1999","Saxony","","","","","5"
"Never","1999","Saxony-Anhalt","","","","","5"
"Never","1999","Schleswig-Holstein","","","","","5"
"Never","1999","Hamburg","","","","","5"
"Never","1999","Lower Saxony","","","","","5"
"Never","1999","Bremen","","","","","5"
"Never","1999","North Rhine-Westphalia","","","","","5"
"Never","1999","Hesse","","","","","5"
"Never","1999","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1999","Baden-Württemberg","","","","","5"
"Never","1999","Bavaria","","","","","5"
"Never","1999","Berlin","","","","","5"
"Never","1999","Brandenburg","","","","","5"
"Rarely","1999","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1999","Saxony","","","","","4"
"Rarely","1999","Saxony-Anhalt","","","","","4"
"Rarely","1999","Thuringia","","","","","4"
"Rarely","1999","North Rhine-Westphalia","","","","","4"
"Rarely","1999","Bavaria","","","","","4"
"Rarely","1999","Berlin","","","","","4"
"Rarely","1999","Brandenburg","","","","","4"
"Rarely","1999","Bremen","","","","","4"
"Rarely","1999","Lower Saxony","","","","","4"
"Rarely","1999","Hesse","","","","","4"
"Rarely","1999","Hamburg","","","","","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1999","Baden-Württemberg","","","","","4"
"Rarely","1999","Schleswig-Holstein","","","","","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Baden-Württemberg","","","","","5"
"Never","2000","Bavaria","","","","","5"
"Never","2000","Berlin","","","","","5"
"Never","2000","Brandenburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","Hesse","","","","","4"
"Rarely","2000","Saxony","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","North Rhine-Westphalia","","","","","4"
"Rarely","2000","Thuringia","","","","","4"
"Rarely","2000","Baden-Württemberg","","","","","4"
"Rarely","2000","Saxony-Anhalt","","","","","4"
"Rarely","2000","Schleswig-Holstein","","","","","4"
"Rarely","2000","Hamburg","","","","","4"
"Rarely","2000","Lower Saxony","","","","","4"
"Rarely","2000","Bremen","","","","","4"
"Rarely","2000","Bavaria","","","","","4"
"Rarely","2000","Berlin","","","","","4"
"Rarely","2000","Brandenburg","","","","","4"
"Daily","2001","North Rhine-Westphalia","","","","","1"
"Daily","2001","Hesse","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","Baden-Württemberg","","","","","1"
"Daily","2001","Bavaria","","","","","1"
"Daily","2001","Berlin","","","","","1"
"Daily","2001","Brandenburg","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","Saxony","","","","","1"
"Daily","2001","Saxony-Anhalt","","","","","1"
"Daily","2001","Thuringia","","","","","1"
"Daily","2001","Hamburg","","","","","1"
"Daily","2001","Lower Saxony","","","","","1"
"Daily","2001","Bremen","","","","","1"
"Daily","2001","Schleswig-Holstein","","","","","1"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2001","Saxony","","","","","3"
"Min 1x per month","2001","Saxony-Anhalt","","","","","3"
"Min 1x per month","2001","Thuringia","","","","","3"
"Min 1x per month","2001","Schleswig-Holstein","","","","","3"
"Min 1x per month","2001","Hamburg","","","","","3"
"Min 1x per month","2001","Lower Saxony","","","","","3"
"Min 1x per month","2001","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2001","Hesse","","","","","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2001","Baden-Württemberg","","","","","3"
"Min 1x per month","2001","Bavaria","","","","","3"
"Min 1x per month","2001","Berlin","","","","","3"
"Min 1x per month","2001","Brandenburg","","","","","3"
"Min 1x per month","2001","Bremen","","","","","3"
"Min 1x per week","2001","Saxony","","","","","2"
"Min 1x per week","2001","Saxony-Anhalt","","","","","2"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2001","Hesse","","","","","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2001","Thuringia","","","","","2"
"Min 1x per week","2001","Hamburg","","","","","2"
"Min 1x per week","2001","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2001","Schleswig-Holstein","","","","","2"
"Min 1x per week","2001","Bavaria","","","","","2"
"Min 1x per week","2001","Lower Saxony","","","","","2"
"Min 1x per week","2001","Bremen","","","","","2"
"Min 1x per week","2001","Baden-Württemberg","","","","","2"
"Min 1x per week","2001","Berlin","","","","","2"
"Min 1x per week","2001","Brandenburg","","","","","2"
"Never","2001","Saxony","","","","","5"
"Never","2001","Saxony-Anhalt","","","","","5"
"Never","2001","Thuringia","","","","","5"
"Never","2001","Mecklenburg-Western Pomerania","","","","","5"
"Never","2001","Schleswig-Holstein","","","","","5"
"Never","2001","Hamburg","","","","","5"
"Never","2001","Baden-Württemberg","","","","","5"
"Never","2001","Bavaria","","","","","5"
"Never","2001","Berlin","","","","","5"
"Never","2001","Brandenburg","","","","","5"
"Never","2001","Lower Saxony","","","","","5"
"Never","2001","Bremen","","","","","5"
"Never","2001","North Rhine-Westphalia","","","","","5"
"Never","2001","Hesse","","","","","5"
"Never","2001","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2001","Hesse","","","","","4"
"Rarely","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2001","Saxony","","","","","4"
"Rarely","2001","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2001","North Rhine-Westphalia","","","","","4"
"Rarely","2001","Baden-Württemberg","","","","","4"
"Rarely","2001","Saxony-Anhalt","","","","","4"
"Rarely","2001","Thuringia","","","","","4"
"Rarely","2001","Schleswig-Holstein","","","","","4"
"Rarely","2001","Hamburg","","","","","4"
"Rarely","2001","Lower Saxony","","","","","4"
"Rarely","2001","Bremen","","","","","4"
"Rarely","2001","Bavaria","","","","","4"
"Rarely","2001","Berlin","","","","","4"
"Rarely","2001","Brandenburg","","","","","4"
"Daily","2002","North Rhine-Westphalia","","","","","1"
"Daily","2002","Hesse","","","","","1"
"Daily","2002","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2002","Baden-Württemberg","","","","","1"
"Daily","2002","Bavaria","","","","","1"
"Daily","2002","Berlin","","","","","1"
"Daily","2002","Brandenburg","","","","","1"
"Daily","2002","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2002","Saxony","","","","","1"
"Daily","2002","Saxony-Anhalt","","","","","1"
"Daily","2002","Thuringia","","","","","1"
"Daily","2002","Hamburg","","","","","1"
"Daily","2002","Lower Saxony","","","","","1"
"Daily","2002","Bremen","","","","","1"
"Daily","2002","Schleswig-Holstein","","","","","1"
"Min 1x per month","2002","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2002","Saxony","","","","","3"
"Min 1x per month","2002","Saxony-Anhalt","","","","","3"
"Min 1x per month","2002","Thuringia","","","","","3"
"Min 1x per month","2002","Schleswig-Holstein","","","","","3"
"Min 1x per month","2002","Hamburg","","","","","3"
"Min 1x per month","2002","Lower Saxony","","","","","3"
"Min 1x per month","2002","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2002","Bavaria","","","","","3"
"Min 1x per month","2002","Berlin","","","","","3"
"Min 1x per month","2002","Brandenburg","","","","","3"
"Min 1x per month","2002","Bremen","","","","","3"
"Min 1x per month","2002","Hesse","","","","","3"
"Min 1x per month","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2002","Baden-Württemberg","","","","","3"
"Min 1x per week","2002","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2002","Saxony","","","","","2"
"Min 1x per week","2002","Saxony-Anhalt","","","","","2"
"Min 1x per week","2002","Hamburg","","","","","2"
"Min 1x per week","2002","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2002","Hesse","","","","","2"
"Min 1x per week","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2002","Baden-Württemberg","","","","","2"
"Min 1x per week","2002","Thuringia","","","","","2"
"Min 1x per week","2002","Schleswig-Holstein","","","","","2"
"Min 1x per week","2002","Lower Saxony","","","","","2"
"Min 1x per week","2002","Bremen","","","","","2"
"Min 1x per week","2002","Bavaria","","","","","2"
"Min 1x per week","2002","Berlin","","","","","2"
"Min 1x per week","2002","Brandenburg","","","","","2"
"Never","2002","Thuringia","","","","","5"
"Never","2002","Saxony","","","","","5"
"Never","2002","Saxony-Anhalt","","","","","5"
"Never","2002","Mecklenburg-Western Pomerania","","","","","5"
"Never","2002","Schleswig-Holstein","","","","","5"
"Never","2002","Hamburg","","","","","5"
"Never","2002","Baden-Württemberg","","","","","5"
"Never","2002","Bavaria","","","","","5"
"Never","2002","Berlin","","","","","5"
"Never","2002","Brandenburg","","","","","5"
"Never","2002","Lower Saxony","","","","","5"
"Never","2002","Bremen","","","","","5"
"Never","2002","North Rhine-Westphalia","","","","","5"
"Never","2002","Hesse","","","","","5"
"Never","2002","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2002","North Rhine-Westphalia","","","","","4"
"Rarely","2002","Hesse","","","","","4"
"Rarely","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2002","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2002","Saxony","","","","","4"
"Rarely","2002","Saxony-Anhalt","","","","","4"
"Rarely","2002","Thuringia","","","","","4"
"Rarely","2002","Schleswig-Holstein","","","","","4"
"Rarely","2002","Baden-Württemberg","","","","","4"
"Rarely","2002","Bavaria","","","","","4"
"Rarely","2002","Berlin","","","","","4"
"Rarely","2002","Brandenburg","","","","","4"
"Rarely","2002","Hamburg","","","","","4"
"Rarely","2002","Lower Saxony","","","","","4"
"Rarely","2002","Bremen","","","","","4"
"Daily","2003","North Rhine-Westphalia","5","","","","1"
"Daily","2003","Hesse","1","","","","1"
"Daily","2003","Rhineland-Palatinate,Saarland","2","","","","1"
"Daily","2003","Baden-Württemberg","1","","","","1"
"Daily","2003","Bavaria","2","","","","1"
"Daily","2003","Berlin","2","","","","1"
"Daily","2003","Brandenburg","","","","","1"
