"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","35-65 y.","(2c_voc) vocational maturity certificate","6.75","7","271","6.45","7.05","3","5","9","10"
"2002","35-65 y.","(3a) lower tertiary education","6.74","7","240","6.43","7.05","3","6","8","10"
"2002","35-65 y.","(3b) higher tertiary education","6.56","7","423","6.34","6.78","3","5","8","9"
"2002","66 and older","(0) in school","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","","","","","","","","",""
"2002","66 and older","(1b) general elementary school","","","","","","","","",""
"2002","66 and older","(1c) basic vocational qualification","4.61","5","43","3.57","5.65","0","0","7","8"
"2002","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2002","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2002","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2003","16-34 y.","(0) in school","6.32","7","193","6.02","6.62","4","5","8","9"
"2003","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2003","16-34 y.","(1b) general elementary school","6.31","7","252","6.01","6.61","3","5","8","10"
"2003","16-34 y.","(1c) basic vocational qualification","6.49","7","456","6.25","6.73","3","5","8","10"
"2003","16-34 y.","(2a) intermediate vocational","6.19","6","884","6.02","6.36","3","5","8","9"
"2003","16-34 y.","(2b) intermediate general qualification","6.38","7","218","6.06","6.7","4","5","8","10"
"2003","16-34 y.","(2c_gen) general maturity certificate","6.03","6","269","5.76","6.3","4","5","8","9"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","6.01","6","280","5.73","6.29","3","5","8","9"
"2003","16-34 y.","(3a) lower tertiary education","5.8","6","128","5.38","6.22","2","5","8","9"
"2003","16-34 y.","(3b) higher tertiary education","5.87","6","174","5.49","6.25","3","5","8","9"
"2003","35-65 y.","(0) in school","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","5.13","5","59","4.39","5.87","0","3","7","9"
"2003","35-65 y.","(1b) general elementary school","6.31","7","308","6.03","6.59","3","5","8","9"
"2003","35-65 y.","(1c) basic vocational qualification","6.3","7","1519","6.17","6.43","2","5","8","10"
"2003","35-65 y.","(2a) intermediate vocational","6.38","7","1678","6.27","6.49","3","5","8","9"
"2003","35-65 y.","(2b) intermediate general qualification","5.9","5.06","36","5.04","6.76","2","5","8","8"
"2003","35-65 y.","(2c_gen) general maturity certificate","5.84","5","60","5.23","6.45","3","4","8","10"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","6.42","7","496","6.21","6.63","3","5","8","9"
"2003","35-65 y.","(3a) lower tertiary education","6.05","6","599","5.86","6.24","3","5","8","9"
"2003","35-65 y.","(3b) higher tertiary education","6.35","7","987","6.2","6.5","3","5","8","9"
"2003","66 and older","(0) in school","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","","","","","","","","",""
"2003","66 and older","(1b) general elementary school","5.96","6","117","5.43","6.49","0","5","8","10"
"2003","66 and older","(1c) basic vocational qualification","6.1","6","263","5.76","6.44","2","5","8","10"
"2003","66 and older","(2a) intermediate vocational","5.82","7","44","4.83","6.81","0","4","9","10"
"2003","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","66 and older","(3a) lower tertiary education","5.96","5.79","32","5.19","6.73","4","5","8","9"
"2003","66 and older","(3b) higher tertiary education","5.98","6","49","5.21","6.75","2","5","8","9"
"2004","16-34 y.","(0) in school","","","","","","","","",""
"2004","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2004","16-34 y.","(1b) general elementary school","7.34","8","150","6.96","7.72","5","6","9","10"
"2004","16-34 y.","(1c) basic vocational qualification","6.73","7","272","6.43","7.03","3","5","9","10"
"2004","16-34 y.","(2a) intermediate vocational","6.47","7","445","6.23","6.71","3","5","8","9"
"2004","16-34 y.","(2b) intermediate general qualification","6.05","7","73","5.43","6.67","2","4","8","10"
"2004","16-34 y.","(2c_gen) general maturity certificate","6.36","7","70","5.71","7.01","3","5","8","9"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","6.56","7","137","6.18","6.94","3","5","8","9"
"2004","16-34 y.","(3a) lower tertiary education","6.54","6.59","50","5.98","7.1","5","5","8","9"
"2004","16-34 y.","(3b) higher tertiary education","6.72","7.64","78","6.18","7.26","2","5","9","9"
"2004","35-65 y.","(0) in school","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","6.12","7","35","5.12","7.12","2","5","8","10"
"2004","35-65 y.","(1b) general elementary school","5.75","6","137","5.29","6.21","0","4","8","9"
"2004","35-65 y.","(1c) basic vocational qualification","5.84","6","611","5.62","6.06","2","5","8","9"
"2004","35-65 y.","(2a) intermediate vocational","6.38","7","744","6.21","6.55","3","5","8","9"
"2004","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2004","35-65 y.","(2c_gen) general maturity certificate","5.13","4","35","4.15","6.11","0","4","8","10"
"2004","35-65 y.","(2c_voc) vocational maturity certificate","6.33","7","244","6.01","6.65","3","5","8","9"
"2004","35-65 y.","(3a) lower tertiary education","6.36","7","215","6.03","6.69","2","5","9","9"
"2004","35-65 y.","(3b) higher tertiary education","6.14","7","418","5.9","6.38","2","5","8","9"
"2004","66 and older","(0) in school","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","","","","","","","","",""
"2004","66 and older","(1b) general elementary school","","","","","","","","",""
"2004","66 and older","(1c) basic vocational qualification","4.91","6","35","3.71","6.11","0","0","8","8"
"2004","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2004","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2004","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2005","16-34 y.","(0) in school","","","","","","","","",""
"2005","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2005","16-34 y.","(1b) general elementary school","6.73","8","125","6.27","7.19","3","5","9","10"
"2005","16-34 y.","(1c) basic vocational qualification","6.53","7","264","6.2","6.86","3","5","9","10"
"2005","16-34 y.","(2a) intermediate vocational","6.55","7","414","6.29","6.81","3","5","8","10"
"2005","16-34 y.","(2b) intermediate general qualification","5.84","6","59","5.2","6.48","3","3","8","9"
"2005","16-34 y.","(2c_gen) general maturity certificate","5.99","7","63","5.24","6.74","2","3","8","9"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","6.36","7","143","5.92","6.8","2","5","8","10"
"2005","16-34 y.","(3a) lower tertiary education","5.72","7","49","4.82","6.62","0","3","9","9"
"2005","16-34 y.","(3b) higher tertiary education","6.67","7","74","5.98","7.36","3","5","8","10"
"2005","35-65 y.","(0) in school","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2005","35-65 y.","(1b) general elementary school","6.32","7","131","5.89","6.75","3","5","8","10"
"2005","35-65 y.","(1c) basic vocational qualification","6.08","7","583","5.86","6.3","0","5","8","10"
"2005","35-65 y.","(2a) intermediate vocational","6.02","7","716","5.83","6.21","2","4","8","9"
"2005","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2005","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","35-65 y.","(2c_voc) vocational maturity certificate","5.98","6","235","5.66","6.3","1","4","8","9"
"2005","35-65 y.","(3a) lower tertiary education","5.71","7","226","5.33","6.09","0","4","8","9"
"2005","35-65 y.","(3b) higher tertiary education","6.57","7","379","6.31","6.83","3","5","8","9"
"2005","66 and older","(0) in school","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","","","","","","","","",""
"2005","66 and older","(1b) general elementary school","","","","","","","","",""
"2005","66 and older","(1c) basic vocational qualification","4.26","5","53","3.21","5.31","0","0","8","9"
"2005","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2005","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2005","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2006","16-34 y.","(0) in school","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","6.83","8","107","6.29","7.37","2","5","10","10"
"2006","16-34 y.","(1c) basic vocational qualification","6","6","244","5.66","6.34","1","4","8","9"
"2006","16-34 y.","(2a) intermediate vocational","6.19","7","416","5.94","6.44","2","5","8","9"
"2006","16-34 y.","(2b) intermediate general qualification","6.21","7","53","5.44","6.98","2","4","8","10"
"2006","16-34 y.","(2c_gen) general maturity certificate","6.41","7","62","5.75","7.07","3","5","8","10"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","6.58","8","133","6.1","7.06","2","5","9","10"
"2006","16-34 y.","(3a) lower tertiary education","7","8","52","6.33","7.67","3","6","8","9"
"2006","16-34 y.","(3b) higher tertiary education","6.66","7","93","6.09","7.23","2","5","9","10"
"2006","35-65 y.","(0) in school","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","5.89","6","123","5.38","6.4","0","5","8","9"
"2006","35-65 y.","(1c) basic vocational qualification","5.84","7","531","5.61","6.07","0","4","8","9"
"2006","35-65 y.","(2a) intermediate vocational","6.21","7","686","6.01","6.41","2","5","8","9"
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","6.99","8","32","6.09","7.89","4","5","9","10"
"2006","35-65 y.","(2c_voc) vocational maturity certificate","6.2","7","250","5.88","6.52","3","4","8","9"
"2006","35-65 y.","(3a) lower tertiary education","6.27","7","214","5.92","6.62","2","5","8","10"
"2006","35-65 y.","(3b) higher tertiary education","6.31","7","405","6.05","6.57","2","5","8","9"
"2006","66 and older","(0) in school","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","","","","","","","","",""
"2006","66 and older","(1c) basic vocational qualification","4.27","4","38","2.92","5.62","0","0","9","10"
"2006","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2006","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2007","16-34 y.","(0) in school","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","6.56","7","92","5.96","7.16","1","5","9","10"
"2007","16-34 y.","(1c) basic vocational qualification","6.6","7","188","6.25","6.95","3","5","8","10"
"2007","16-34 y.","(2a) intermediate vocational","6.58","7","350","6.31","6.85","3","5","8","9"
"2007","16-34 y.","(2b) intermediate general qualification","6.47","7","52","5.7","7.24","3","5","8","10"
"2007","16-34 y.","(2c_gen) general maturity certificate","5.52","5.45","55","4.76","6.28","0","5","8","9"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","6.28","7","133","5.87","6.69","3","5","8","9"
"2007","16-34 y.","(3a) lower tertiary education","6.35","7","54","5.64","7.06","1","5","8","9"
"2007","16-34 y.","(3b) higher tertiary education","6.65","7","83","6.09","7.21","2","5","9","10"
"2007","35-65 y.","(0) in school","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","6.03","6","108","5.49","6.57","1","5","8","9"
"2007","35-65 y.","(1c) basic vocational qualification","5.73","7","509","5.48","5.98","0","4","8","9"
"2007","35-65 y.","(2a) intermediate vocational","6.29","7","691","6.1","6.48","2","5","8","9"
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","6.46","7","237","6.15","6.77","4","5","8","9"
"2007","35-65 y.","(3a) lower tertiary education","6.82","7","224","6.5","7.14","3","6","8","9"
"2007","35-65 y.","(3b) higher tertiary education","6.21","7","415","5.97","6.45","3","5","8","9"
"2007","66 and older","(0) in school","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","","","","","","","","",""
"2007","66 and older","(1c) basic vocational qualification","4.98","5","44","3.87","6.09","0","0","9","10"
"2007","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2007","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2008","16-34 y.","(0) in school","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","6.8","7","73","6.13","7.47","2","5","10","10"
"2008","16-34 y.","(1c) basic vocational qualification","5.97","7","143","5.5","6.44","0","4","8","10"
"2008","16-34 y.","(2a) intermediate vocational","6.93","8","319","6.68","7.18","3","6","8","10"
"2008","16-34 y.","(2b) intermediate general qualification","5.53","6","47","4.75","6.31","1","3","8","9"
"2008","16-34 y.","(2c_gen) general maturity certificate","6.88","8","49","6.09","7.67","3","6","9","9"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","6.98","8","112","6.54","7.42","4","6","8","9"
"2008","16-34 y.","(3a) lower tertiary education","6.62","7.27","40","5.73","7.51","2","4","9","9"
"2008","16-34 y.","(3b) higher tertiary education","6.96","7","64","6.34","7.58","4","5","8","10"
"2008","35-65 y.","(0) in school","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","6.08","6.56","102","5.54","6.62","2","5","8","9"
"2008","35-65 y.","(1c) basic vocational qualification","6.47","7","412","6.22","6.72","2","5","8","10"
"2008","35-65 y.","(2a) intermediate vocational","6.74","8","583","6.55","6.93","3","5","8","9"
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","6.97","8","30","6.13","7.81","4","6","8","9"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","6.89","8","213","6.57","7.21","4","5","9","10"
"2008","35-65 y.","(3a) lower tertiary education","6.68","7","181","6.36","7","3","5","8","9"
"2008","35-65 y.","(3b) higher tertiary education","7.01","8","337","6.77","7.25","4","5","9","10"
"2008","66 and older","(0) in school","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","4.39","5","30","2.99","5.79","0","0","8","9"
"2008","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2009","16-34 y.","(0) in school","","","","","","","","",""
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","6.9","8","69","6.19","7.61","0","5","10","10"
"2009","16-34 y.","(1c) basic vocational qualification","6.77","7","132","6.38","7.16","3","5","9","9"
"2009","16-34 y.","(2a) intermediate vocational","7","8","281","6.73","7.27","5","5","9","10"
"2009","16-34 y.","(2b) intermediate general qualification","5.92","7","39","4.85","6.99","1","4","8","10"
"2009","16-34 y.","(2c_gen) general maturity certificate","8.38","9","31","7.61","9.15","5","7","10","10"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","7.02","8","102","6.5","7.54","2","6","9","10"
"2009","16-34 y.","(3a) lower tertiary education","7.14","9","38","6.16","8.12","2","5","10","10"
"2009","16-34 y.","(3b) higher tertiary education","7.12","8","79","6.52","7.72","2","5","9","10"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2009","35-65 y.","(1b) general elementary school","5.3","6","82","4.72","5.88","0","4","8","10"
"2009","35-65 y.","(1c) basic vocational qualification","6.22","7","385","5.95","6.49","2","5","8","9"
"2009","35-65 y.","(2a) intermediate vocational","6.86","8","556","6.65","7.07","3","5","9","10"
"2009","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2009","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","35-65 y.","(2c_voc) vocational maturity certificate","7.11","8","185","6.76","7.46","4","5","9","10"
"2009","35-65 y.","(3a) lower tertiary education","7.09","8","189","6.76","7.42","3","5","9","10"
"2009","35-65 y.","(3b) higher tertiary education","6.46","7","329","6.2","6.72","2","5","9","9"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","","","","","","","","",""
"2009","66 and older","(1b) general elementary school","","","","","","","","",""
"2009","66 and older","(1c) basic vocational qualification","4","4","30","2.63","5.37","0","0","8","9"
"2009","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2009","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2009","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2010","16-34 y.","(0) in school","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","7.49","8","87","6.99","7.99","4","5","10","10"
"2010","16-34 y.","(1b) general elementary school","7.14","8","292","6.81","7.47","1","5","10","10"
"2010","16-34 y.","(1c) basic vocational qualification","7.01","8","447","6.76","7.26","3","6","9","10"
"2010","16-34 y.","(2a) intermediate vocational","7.27","8","813","7.1","7.44","4","6","9","10"
"2010","16-34 y.","(2b) intermediate general qualification","7.1","7","120","6.63","7.57","5","6","10","10"
"2010","16-34 y.","(2c_gen) general maturity certificate","6.92","7","130","6.46","7.38","3","6","9","10"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","7.4","8","327","7.15","7.65","5","6","9","10"
"2010","16-34 y.","(3a) lower tertiary education","7.26","7","123","6.8","7.72","5","7","9","10"
"2010","16-34 y.","(3b) higher tertiary education","7.39","8","269","7.06","7.72","3","6","9","10"
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","6.77","8","72","6.1","7.44","2","6","9","10"
"2010","35-65 y.","(1b) general elementary school","6.2","6","217","5.82","6.58","1","5","9","10"
"2010","35-65 y.","(1c) basic vocational qualification","6.07","7","757","5.88","6.26","0","5","8","10"
"2010","35-65 y.","(2a) intermediate vocational","6.94","7","1139","6.8","7.08","4","5","9","10"
"2010","35-65 y.","(2b) intermediate general qualification","7.5","8","50","6.74","8.26","5","7","9","10"
"2010","35-65 y.","(2c_gen) general maturity certificate","6.97","8","108","6.53","7.41","2","5","9","9"
"2010","35-65 y.","(2c_voc) vocational maturity certificate","6.67","7","489","6.43","6.91","3","5","9","10"
"2010","35-65 y.","(3a) lower tertiary education","7.34","8","361","7.09","7.59","4","6","9","10"
"2010","35-65 y.","(3b) higher tertiary education","6.69","8","892","6.52","6.86","2","5","9","10"
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","4.7","6.22","35","3.26","6.14","0","0","9","10"
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","7.67","8","80","7.22","8.12","4","7","9","10"
"2011","16-34 y.","(1b) general elementary school","7","8","251","6.69","7.31","2","6","9","10"
"2011","16-34 y.","(1c) basic vocational qualification","6.7","8","420","6.47","6.93","2","5","9","10"
"2011","16-34 y.","(2a) intermediate vocational","7.27","8","756","7.1","7.44","4","6","9","10"
"2011","16-34 y.","(2b) intermediate general qualification","7.37","7","108","6.9","7.84","6","6","9","10"
"2011","16-34 y.","(2c_gen) general maturity certificate","7.07","8","109","6.53","7.61","1","7","9","10"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","7.44","8","310","7.17","7.71","4","6","9","10"
"2011","16-34 y.","(3a) lower tertiary education","7.38","8","111","7.09","7.67","4","6","9","10"
"2011","16-34 y.","(3b) higher tertiary education","6.31","7","244","5.97","6.65","1","5","8","10"
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","8.04","9","63","7.48","8.6","6","8","9","10"
"2011","35-65 y.","(1b) general elementary school","6.97","7.72","216","6.64","7.3","3","5","9","10"
"2011","35-65 y.","(1c) basic vocational qualification","6.76","8","794","6.59","6.93","3","5","9","10"
"2011","35-65 y.","(2a) intermediate vocational","7.23","8","1314","7.1","7.36","4","6","9","10"
"2011","35-65 y.","(2b) intermediate general qualification","7.31","8","53","6.68","7.94","3","6","9","10"
"2011","35-65 y.","(2c_gen) general maturity certificate","6.53","7","115","6.1","6.96","4","5","8","9"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","7.42","8","577","7.24","7.6","4","5","9","10"
"2011","35-65 y.","(3a) lower tertiary education","7.37","8","426","7.16","7.58","4","6","9","10"
"2011","35-65 y.","(3b) higher tertiary education","7.03","8","983","6.89","7.17","4","6","9","10"
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","3.99","4","54","2.94","5.04","0","0","7","9"
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2012","16-34 y.","(0) in school","","","","","","","","",""
"2012","16-34 y.","(1a) inadequately completed","7.34","8","83","6.82","7.86","5","6","9","10"
"2012","16-34 y.","(1b) general elementary school","7.7","8","242","7.43","7.97","4","7","10","10"
"2012","16-34 y.","(1c) basic vocational qualification","7.09","8","380","6.84","7.34","2","6","9","10"
"2012","16-34 y.","(2a) intermediate vocational","7.25","8","640","7.08","7.42","4","6","9","10"
"2012","16-34 y.","(2b) intermediate general qualification","7.35","8","87","6.77","7.93","5","7","9","10"
"2012","16-34 y.","(2c_gen) general maturity certificate","7.74","8","114","7.33","8.15","5","7","9","10"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","7.22","8","271","6.95","7.49","4","6","9","10"
"2012","16-34 y.","(3a) lower tertiary education","7.47","8","104","7.09","7.85","5","7","8","9"
"2012","16-34 y.","(3b) higher tertiary education","7.11","8","198","6.77","7.45","2","6","9","10"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","6.93","8","74","6.25","7.61","0","6","10","10"
"2012","35-65 y.","(1b) general elementary school","6.81","8","226","6.47","7.15","2","5","9","10"
"2012","35-65 y.","(1c) basic vocational qualification","6.98","8","758","6.82","7.14","4","5","9","10"
"2012","35-65 y.","(2a) intermediate vocational","7.07","8","1295","6.95","7.19","4","6","9","10"
"2012","35-65 y.","(2b) intermediate general qualification","7.26","8","50","6.61","7.91","4","6","9","10"
"2012","35-65 y.","(2c_gen) general maturity certificate","7.45","7.71","100","7.02","7.88","5","7","9","10"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","7.47","8","576","7.3","7.64","5","6","9","10"
"2012","35-65 y.","(3a) lower tertiary education","7.36","8","404","7.16","7.56","3","7","9","10"
"2012","35-65 y.","(3b) higher tertiary education","7.49","8","945","7.35","7.63","4","7","9","10"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","4.3","4","36","2.97","5.63","0","0","8","10"
"2012","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2013","16-34 y.","(0) in school","","","","","","","","",""
"2013","16-34 y.","(1a) inadequately completed","7.52","8","66","6.83","8.21","3","7","9","10"
"2013","16-34 y.","(1b) general elementary school","6.97","8","198","6.62","7.32","4","5","9","10"
"2013","16-34 y.","(1c) basic vocational qualification","6.71","8","303","6.44","6.98","2","5","9","10"
"2013","16-34 y.","(2a) intermediate vocational","6.73","8","545","6.54","6.92","2","5","9","10"
"2013","16-34 y.","(2b) intermediate general qualification","7.23","7","78","6.81","7.65","5","6","8","10"
"2013","16-34 y.","(2c_gen) general maturity certificate","7.13","7","91","6.62","7.64","5","5","10","10"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","7.17","8","209","6.88","7.46","2","6","9","10"
"2013","16-34 y.","(3a) lower tertiary education","6.62","8","75","6.09","7.15","3","4","9","9"
"2013","16-34 y.","(3b) higher tertiary education","7.01","8","186","6.65","7.37","2","6","9","10"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","7.24","7","68","6.62","7.86","5","7","10","10"
"2013","35-65 y.","(1b) general elementary school","7.05","8","197","6.73","7.37","4","5","9","10"
"2013","35-65 y.","(1c) basic vocational qualification","7.26","8","715","7.1","7.42","5","6","9","10"
"2013","35-65 y.","(2a) intermediate vocational","7.16","8","1206","7.04","7.28","5","6","9","10"
"2013","35-65 y.","(2b) intermediate general qualification","7.51","8","51","6.88","8.14","5","6","10","10"
"2013","35-65 y.","(2c_gen) general maturity certificate","7.45","8","106","7.03","7.87","5","7","9","9"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","7.63","8","556","7.46","7.8","5","7","9","10"
"2013","35-65 y.","(3a) lower tertiary education","7.24","8","391","7.03","7.45","4","6","9","10"
"2013","35-65 y.","(3b) higher tertiary education","7.66","8","870","7.53","7.79","5","7","9","10"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","","","","","","","","",""
"2013","66 and older","(1b) general elementary school","","","","","","","","",""
"2013","66 and older","(1c) basic vocational qualification","4.37","4.73","33","3.12","5.62","0","0","8","9"
"2013","66 and older","(2a) intermediate vocational","","","","","","","","",""
