"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","6.66","7","66","6.07","7.25","4","5","8","10"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","6.47","7","175","6.11","6.83","3","5","9","9"
"1998","college entrance qualification","(3a) lower tertiary education","6.96","7","116","6.54","7.38","3","6","9","10"
"1998","college entrance qualification","(3b) higher tertiary education","6.95","7","213","6.65","7.25","3","6","9","10"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","6.11","7","316","5.83","6.39","3","5","8","10"
"1998","lower secondary degree","(1c) basic vocational qualification","6.4","7","814","6.23","6.57","3","5","8","10"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","","","","","","","","",""
"1998","no degree/no degree yet","(1a) inadequately completed","6.15","6.82","129","5.76","6.54","3","5","8","9"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","5.92","6","143","5.54","6.3","0","5","8","10"
"1998","Other degree","(1c) basic vocational qualification","6.32","7","117","5.89","6.75","3","5","8","10"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","8.18","8","30","7.3","9.06","5","7","10","10"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.46","6","36","5.78","7.14","5","5","8","10"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","6.82","7","1005","6.67","6.97","3","5","8","10"
"1998","secondary school degree","(2b) intermediate general qualification","6.1","7","104","5.61","6.59","2","4","8","9"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.69","7","142","6.26","7.12","3","5","9","10"
"1998","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","6.46","7","62","5.9","7.02","3","5","8","9"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","6.69","7","193","6.33","7.05","3","5","9","9"
"1999","college entrance qualification","(3a) lower tertiary education","6.53","7","104","6.07","6.99","2","5","8","10"
"1999","college entrance qualification","(3b) higher tertiary education","6.61","7","225","6.31","6.91","3","5","8","9"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","6.24","6.84","307","5.96","6.52","2","5","8","10"
"1999","lower secondary degree","(1c) basic vocational qualification","6.54","7","858","6.38","6.7","3","5","8","10"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","","","","","","","","",""
"1999","no degree/no degree yet","(1a) inadequately completed","6.28","7","122","5.86","6.7","2","5","8","10"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","6.4","6","135","6","6.8","3","5","8","10"
"1999","Other degree","(1c) basic vocational qualification","6.34","7","115","5.93","6.75","2","5","8","9"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Other degree","(2c_voc) vocational maturity certificate","6.97","8","30","6.11","7.83","4","5","8","9"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","6.63","7","982","6.47","6.79","3","5","9","10"
"1999","secondary school degree","(2b) intermediate general qualification","6.12","7","96","5.57","6.67","3","4","8","10"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.82","7","130","6.4","7.24","3","6","8","10"
"1999","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","6.2","7","65","5.56","6.84","2","5","8","8"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","6.54","7","395","6.28","6.8","2","5","8","10"
"2000","college entrance qualification","(3a) lower tertiary education","6.25","7","261","5.94","6.56","2","5","8","10"
"2000","college entrance qualification","(3b) higher tertiary education","6.38","7","488","6.15","6.61","2","5","8","10"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","6.19","7","412","5.91","6.47","0","5","8","10"
"2000","lower secondary degree","(1c) basic vocational qualification","6.53","7","1504","6.39","6.67","3","5","8","10"
"2000","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2000","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(0) in school","","","","","","","","",""
"2000","no degree/no degree yet","(1a) inadequately completed","7.08","8","103","6.6","7.56","5","5","9","10"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","6.75","7","170","6.36","7.14","3","5","9","10"
"2000","Other degree","(1c) basic vocational qualification","6.49","7","169","6.08","6.9","1","5","8","10"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","6.9","7.14","42","6.09","7.71","4","5","9","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","6.73","7","91","6.19","7.27","4","5","9","10"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","7.05","7","74","6.51","7.59","5","6","8","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","6.61","7","1781","6.49","6.73","3","5","8","10"
"2000","secondary school degree","(2b) intermediate general qualification","5.88","6.67","108","5.31","6.45","0","4","8","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","secondary school degree","(3a) lower tertiary education","6.87","7","138","6.43","7.31","3","5","9","10"
"2000","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","6.05","7","67","5.34","6.76","1","4","8","9"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","6.45","7","315","6.16","6.74","3","5","8","9"
"2001","college entrance qualification","(3a) lower tertiary education","6.17","7","217","5.81","6.53","2","5","8","9"
"2001","college entrance qualification","(3b) higher tertiary education","6.27","7","366","5.99","6.55","2","5","8","9"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","6.28","7","337","5.97","6.59","0","5","9","10"
"2001","lower secondary degree","(1c) basic vocational qualification","6.26","7","1093","6.09","6.43","1","5","8","10"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2001","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(0) in school","","","","","","","","",""
"2001","no degree/no degree yet","(1a) inadequately completed","6.89","8","65","6.34","7.44","3","5","8","10"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","6.71","8","114","6.24","7.18","2","5","9","10"
"2001","Other degree","(1c) basic vocational qualification","6.58","7","110","6.1","7.06","2","5","8","10"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","Other degree","(2c_voc) vocational maturity certificate","7.19","8","53","6.47","7.91","4","5","9","10"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","7.33","8","41","6.52","8.14","5","7","9","10"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","6.57","7","1290","6.43","6.71","3","5","9","10"
"2001","secondary school degree","(2b) intermediate general qualification","6.39","7","90","5.8","6.98","0","5","9","10"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","secondary school degree","(3a) lower tertiary education","6.41","7","89","5.86","6.96","3","5","8","9"
"2001","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","4.88","5","70","4.19","5.57","0","2","7","9"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","6.6","7","347","6.35","6.85","3","5","8","10"
"2002","college entrance qualification","(3a) lower tertiary education","6.56","7","215","6.23","6.89","3","5","8","10"
"2002","college entrance qualification","(3b) higher tertiary education","6.54","7","461","6.32","6.76","3","5","8","9"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","6.14","7","253","5.79","6.49","0","5","8","10"
"2002","lower secondary degree","(1c) basic vocational qualification","6.22","7","904","6.05","6.39","2","5","8","9"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","","","","","","","","",""
"2002","no degree/no degree yet","(1a) inadequately completed","6.13","6","51","5.41","6.85","3","5","8","9"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","6.83","7","91","6.38","7.28","4","5","9","10"
"2002","Other degree","(1c) basic vocational qualification","7.06","7","90","6.58","7.54","4","5","9","10"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","5.95","6","30","4.93","6.97","0","5","8","10"
"2002","Other degree","(2c_voc) vocational maturity certificate","7.18","8","52","6.43","7.93","3","5","9","10"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","6.15","7","44","5.41","6.89","3","5","8","9"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","6.49","7","1237","6.35","6.63","3","5","8","10"
"2002","secondary school degree","(2b) intermediate general qualification","5.97","7","81","5.29","6.65","1","3","8","10"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","secondary school degree","(3a) lower tertiary education","6.99","8","79","6.44","7.54","3","6","9","10"
"2002","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","5.75","5","294","5.49","6.01","3","5","7","9"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","6.14","6","681","5.96","6.32","3","5","8","9"
"2003","college entrance qualification","(3a) lower tertiary education","5.91","6","464","5.69","6.13","2","5","8","9"
"2003","college entrance qualification","(3b) higher tertiary education","6.21","6.67","1085","6.07","6.35","3","5","8","9"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","6.09","6","521","5.87","6.31","2","5","8","10"
"2003","lower secondary degree","(1c) basic vocational qualification","6.34","7","2069","6.23","6.45","3","5","8","10"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","5.33","5","36","4.51","6.15","2","4","8","8"
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","6.32","7","193","6.02","6.62","4","5","8","9"
"2003","no degree/no degree yet","(1a) inadequately completed","5.58","5","97","4.98","6.18","1","4","8","9"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","6.95","7","156","6.59","7.31","4","5","9","10"
"2003","Other degree","(1c) basic vocational qualification","5.97","6","169","5.53","6.41","1","5","8","10"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.43","8","30","6.63","8.23","5","6","9","10"
"2003","Other degree","(2c_voc) vocational maturity certificate","7.19","8","82","6.65","7.73","4","5","10","10"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","6.48","7","74","5.9","7.06","3","5","8","10"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","6.3","7","2596","6.21","6.39","3","5","8","9"
"2003","secondary school degree","(2b) intermediate general qualification","6.29","6","256","5.99","6.59","3","5","8","10"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","secondary school degree","(3a) lower tertiary education","6.19","6","243","5.88","6.5","3","5","8","9"
"2003","secondary school degree","(3b) higher tertiary education","5.79","5","44","5.11","6.47","0","5","8","10"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","5.85","6","81","5.26","6.44","3","4","8","9"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","6.31","7","330","6.04","6.58","3","5","8","9"
"2004","college entrance qualification","(3a) lower tertiary education","6.48","7","199","6.16","6.8","3","5","8","9"
"2004","college entrance qualification","(3b) higher tertiary education","6.39","7","451","6.16","6.62","2","5","8","9"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","6.33","7","232","5.98","6.68","2","5","9","10"
"2004","lower secondary degree","(1c) basic vocational qualification","6.04","7","838","5.85","6.23","1","5","8","9"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2004","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(0) in school","","","","","","","","",""
"2004","no degree/no degree yet","(1a) inadequately completed","6.57","7","56","5.86","7.28","3","5","8","10"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","6.79","7","84","6.2","7.38","4","5","9","10"
"2004","Other degree","(1c) basic vocational qualification","6.2","6","80","5.64","6.76","2","5","8","10"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Other degree","(2c_voc) vocational maturity certificate","7.04","7","35","6.34","7.74","5","6","8","10"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","5.69","7","39","4.87","6.51","0","4","8","8"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","6.42","7","1191","6.28","6.56","3","5","8","9"
"2004","secondary school degree","(2b) intermediate general qualification","6.09","7","90","5.56","6.62","2","5","8","9"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","secondary school degree","(3a) lower tertiary education","6.06","6","68","5.42","6.7","0","5","9","10"
"2004","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.86","7","70","5.18","6.54","2","3","8","9"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","6.12","7","331","5.84","6.4","2","5","8","9"
"2005","college entrance qualification","(3a) lower tertiary education","5.69","7","195","5.29","6.09","0","3","8","9"
"2005","college entrance qualification","(3b) higher tertiary education","6.42","7","417","6.16","6.68","2","5","8","10"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","6.27","7","207","5.9","6.64","2","5","8","10"
"2005","lower secondary degree","(1c) basic vocational qualification","6.12","7","815","5.92","6.32","0","5","8","10"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
