"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1998","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1998","Thuringia","higher education","6.74","7","40","4","5","8","10","10","5.98","7.5","0","10","6","8"
"1998","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1998","Thuringia","in school","","","","","","","","","","","","","",""
"1998","Thuringia","inadequately","","","","","","","","","","","","","",""
"1998","Thuringia","middle vocational","6.92","7","126","5","6","8","10","10","6.54","7.3","0","10","7","7"
"1998","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","general elemantary","5.92","6","121","3","5","8","9","10","5.52","6.32","0","10","6","7"
"1999","Baden-Württemberg","higher education","6.6","7","40","3","4","9","10","10","5.95","7.25","3","10","6","8"
"1999","Baden-Württemberg","higher vocational","6.89","8","37","4","5","9","9","10","6.09","7.69","0","10","6","8"
"1999","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","inadequately","4.55","5","34","2","2","6","8","10","3.79","5.31","0","10","5","6"
"1999","Baden-Württemberg","middle vocational","6.6","7","247","4","5","8","10","10","6.33","6.87","0","10","6","7"
"1999","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1999","Bavaria","general elemantary","6.25","7","80","3","5","8","9","10","5.72","6.78","0","10","6","7"
"1999","Bavaria","higher education","6.79","7","56","4","6","8","9","10","6.12","7.46","0","10","6","8"
"1999","Bavaria","higher vocational","6.6","7.91","46","2","5","9","10","10","5.73","7.47","0","10","6","8"
"1999","Bavaria","in school","","","","","","","","","","","","","",""
"1999","Bavaria","inadequately","","","","","","","","","","","","","",""
"1999","Bavaria","middle vocational","6.6","7","279","3","5","8","9","10","6.32","6.88","0","10","7","8"
"1999","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1999","Berlin","general elemantary","","","","","","","","","","","","","",""
"1999","Berlin","higher education","6.6","7","36","2","5","8","9","10","5.91","7.29","2","10","7","8"
"1999","Berlin","higher vocational","","","","","","","","","","","","","",""
"1999","Berlin","in school","","","","","","","","","","","","","",""
"1999","Berlin","inadequately","","","","","","","","","","","","","",""
"1999","Berlin","middle vocational","7.01","7","50","4","6","9","9","10","6.39","7.63","2","10","6","8"
"1999","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1999","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1999","Brandenburg","higher education","6.99","7","38","4","7","8","10","10","6.23","7.75","0","10","7","8"
"1999","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1999","Brandenburg","in school","","","","","","","","","","","","","",""
"1999","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1999","Brandenburg","middle vocational","6.74","7","87","2","5","9","10","10","6.23","7.25","1","10","7","8"
"1999","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1999","Bremen","general elemantary","","","","","","","","","","","","","",""
"1999","Bremen","higher education","","","","","","","","","","","","","",""
"1999","Bremen","higher vocational","","","","","","","","","","","","","",""
"1999","Bremen","in school","","","","","","","","","","","","","",""
"1999","Bremen","inadequately","","","","","","","","","","","","","",""
"1999","Bremen","middle vocational","","","","","","","","","","","","","",""
"1999","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1999","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1999","Hamburg","higher education","","","","","","","","","","","","","",""
"1999","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1999","Hamburg","in school","","","","","","","","","","","","","",""
"1999","Hamburg","inadequately","","","","","","","","","","","","","",""
"1999","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1999","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1999","Hesse","general elemantary","6.39","6","43","1","5","9","10","10","5.57","7.21","0","10","5","9"
"1999","Hesse","higher education","","","","","","","","","","","","","",""
"1999","Hesse","higher vocational","","","","","","","","","","","","","",""
"1999","Hesse","in school","","","","","","","","","","","","","",""
"1999","Hesse","inadequately","","","","","","","","","","","","","",""
"1999","Hesse","middle vocational","5.82","7","111","0","4","8","9","10","5.29","6.35","0","10","6","7"
"1999","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1999","Lower Saxony","general elemantary","6.98","7","57","5","5","8","10","10","6.44","7.52","2","10","6","8"
"1999","Lower Saxony","higher education","6.86","8","43","2","6","9","10","10","6.09","7.63","0","10","7","8"
"1999","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1999","Lower Saxony","in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1999","Lower Saxony","middle vocational","6.23","6","152","3","5","8","10","10","5.81","6.65","0","10","6","8"
"1999","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","middle vocational","6.69","7","63","4","5","8","10","10","6.03","7.35","0","10","6","8"
"1999","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","general elemantary","6.2","7","116","2","5","8","9","10","5.73","6.67","0","10","6","8"
"1999","North Rhine-Westphalia","higher education","7.12","7.16","77","5","6","8","9","10","6.71","7.53","2","10","7","8"
"1999","North Rhine-Westphalia","higher vocational","6.58","7","64","4","5","9","9","10","5.95","7.21","0","10","6","8"
"1999","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","inadequately","7.01","7.09","30","4","5","8","10","10","6.3","7.72","3","10","6","8"
"1999","North Rhine-Westphalia","middle vocational","6.74","7","363","3","5","8","10","10","6.49","6.99","0","10","7","7"
"1999","North Rhine-Westphalia","vocational + Abi","6.52","6","44","4","5","8","9","10","5.88","7.16","2","10","6","8"
"1999","Rhineland-Palatinate,Saarland","general elemantary","6.28","7","44","0","5","9","10","10","5.29","7.27","0","10","6","8"
"1999","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","middle vocational","6.73","7","116","3","5","9","10","10","6.27","7.19","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony","general elemantary","","","","","","","","","","","","","",""
"1999","Saxony","higher education","7.46","8","59","4","7","9","9","10","6.93","7.99","2","10","7","8"
"1999","Saxony","higher vocational","","","","","","","","","","","","","",""
"1999","Saxony","in school","","","","","","","","","","","","","",""
"1999","Saxony","inadequately","","","","","","","","","","","","","",""
"1999","Saxony","middle vocational","7.17","8","161","4","5","9","10","10","6.78","7.56","0","10","7","8"
"1999","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","higher education","5.92","6.39","35","3","3","8","10","10","4.95","6.89","0","10","7","9"
"1999","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","middle vocational","6.4","7","83","3","5","8","9","10","5.95","6.85","0","10","7","8"
"1999","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","middle vocational","6.09","7","58","1","4","8","10","10","5.3","6.88","0","10","7","8"
"1999","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1999","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1999","Thuringia","higher education","5.32","6","43","0","3","8","9","10","4.47","6.17","0","10","5","7"
"1999","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1999","Thuringia","in school","","","","","","","","","","","","","",""
"1999","Thuringia","inadequately","","","","","","","","","","","","","",""
"1999","Thuringia","middle vocational","6.58","7","114","3","5","8","10","10","6.17","6.99","0","10","6","8"
"1999","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","general elemantary","5.95","6","153","0","5","8","10","10","5.55","6.35","0","10","6","7"
"2000","Baden-Württemberg","higher education","6.21","7","126","2","5","8","9","10","5.78","6.64","0","10","6","7"
"2000","Baden-Württemberg","higher vocational","6.51","7","83","3","5","9","9","10","5.97","7.05","0","10","6","8"
"2000","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","middle vocational","6.47","7","414","3","5","8","10","10","6.23","6.71","0","10","6","7"
"2000","Baden-Württemberg","vocational + Abi","5.53","6","47","1","3","8","9","10","4.7","6.36","0","10","6","8"
"2000","Bavaria","general elemantary","5.96","6","89","0","4","9","10","10","5.33","6.59","0","10","6","8"
"2000","Bavaria","higher education","6.56","7","126","3","5","8","10","10","6.11","7.01","0","10","6","8"
"2000","Bavaria","higher vocational","6.15","7","97","2","4","8","10","10","5.56","6.74","0","10","6","8"
"2000","Bavaria","in school","","","","","","","","","","","","","",""
"2000","Bavaria","inadequately","","","","","","","","","","","","","",""
"2000","Bavaria","middle vocational","6.41","7","501","1","5","8","10","10","6.17","6.65","0","10","7","7"
"2000","Bavaria","vocational + Abi","6.22","7","41","1","4","8","10","10","5.32","7.12","0","10","5","8"
"2000","Berlin","general elemantary","","","","","","","","","","","","","",""
"2000","Berlin","higher education","6.6","7","43","3","5","8","10","10","5.82","7.38","1","10","6","8"
"2000","Berlin","higher vocational","","","","","","","","","","","","","",""
"2000","Berlin","in school","","","","","","","","","","","","","",""
"2000","Berlin","inadequately","","","","","","","","","","","","","",""
"2000","Berlin","middle vocational","6.77","7","78","3","5","9","9","10","6.18","7.36","0","10","7","8"
"2000","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2000","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2000","Brandenburg","higher education","7.28","8","60","5","6","9","10","10","6.69","7.87","0","10","6","8"
"2000","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2000","Brandenburg","in school","","","","","","","","","","","","","",""
"2000","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2000","Brandenburg","middle vocational","6.6","7","120","2","5","9","10","10","6.09","7.11","0","10","6","8"
"2000","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Bremen","general elemantary","","","","","","","","","","","","","",""
"2000","Bremen","higher education","","","","","","","","","","","","","",""
"2000","Bremen","higher vocational","","","","","","","","","","","","","",""
"2000","Bremen","in school","","","","","","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","","","","","","",""
"2000","Bremen","middle vocational","","","","","","","","","","","","","",""
"2000","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2000","Hamburg","higher education","","","","","","","","","","","","","",""
"2000","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","","","","","","",""
"2000","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2000","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2000","Hesse","general elemantary","7.12","7.02","60","5","5","9","10","10","6.53","7.71","0","10","7","8"
"2000","Hesse","higher education","5.94","7","94","2","4","8","9","10","5.41","6.47","0","10","6","7"
"2000","Hesse","higher vocational","6.39","6","31","4","5","8","10","10","5.41","7.37","0","10","6","8"
"2000","Hesse","in school","","","","","","","","","","","","","",""
"2000","Hesse","inadequately","","","","","","","","","","","","","",""
"2000","Hesse","middle vocational","6.13","6","209","3","5","8","9","10","5.79","6.47","0","10","6","7"
"2000","Hesse","vocational + Abi","5.97","6","35","1","5","8","10","10","4.91","7.03","0","10","5","8"
"2000","Lower Saxony","general elemantary","5.6","8","59","0","0","8","10","10","4.66","6.54","0","10","5","8"
"2000","Lower Saxony","higher education","6.9","8","86","3","6","8","10","10","6.4","7.4","0","10","7","8"
"2000","Lower Saxony","higher vocational","6.86","7","49","3","6","8","10","10","6.17","7.55","0","10","6","8"
"2000","Lower Saxony","in school","","","","","","","","","","","","","",""
"2000","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Lower Saxony","middle vocational","6.62","7","307","2","5","9","10","10","6.31","6.93","0","10","7","8"
"2000","Lower Saxony","vocational + Abi","6.74","8","49","3","5","8","10","10","6.04","7.44","1","10","7","8"
"2000","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","6.54","7.64","78","1","5","9","10","10","5.87","7.21","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","6.33","7","167","2","5","9","9","10","5.92","6.74","0","10","7","8"
"2000","North Rhine-Westphalia","higher education","6.26","7","177","2","4","8","9","10","5.87","6.65","0","10","7","8"
"2000","North Rhine-Westphalia","higher vocational","7.04","7","141","4","6","9","10","10","6.65","7.43","0","10","7","8"
"2000","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","inadequately","6.77","8","38","5","5","8","10","10","5.91","7.63","0","10","5","8"
"2000","North Rhine-Westphalia","middle vocational","6.59","7","631","3","5","8","10","10","6.39","6.79","0","10","7","8"
"2000","North Rhine-Westphalia","vocational + Abi","6.59","7","109","3","5","9","10","10","6.1","7.08","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","general elemantary","6.52","7","56","2","5","8","10","10","5.74","7.3","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","higher education","6.02","6.23","58","0","5","8","9","10","5.26","6.78","0","10","5","8"
"2000","Rhineland-Palatinate,Saarland","higher vocational","6.31","7","46","0","4","9","10","10","5.41","7.21","0","10","5","9"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","6.45","7","219","3","5","8","10","10","6.12","6.78","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2000","Saxony","general elemantary","","","","","","","","","","","","","",""
"2000","Saxony","higher education","6.92","8","76","3","6","9","9","10","6.32","7.52","0","10","7","8"
"2000","Saxony","higher vocational","","","","","","","","","","","","","",""
"2000","Saxony","in school","","","","","","","","","","","","","",""
"2000","Saxony","inadequately","","","","","","","","","","","","","",""
"2000","Saxony","middle vocational","7.04","8","222","3","5","9","10","10","6.7","7.38","0","10","7","8"
"2000","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","higher education","6.3","6.68","36","3","5","8","10","10","5.4","7.2","0","10","6","9"
"2000","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.69","7","102","3","5","9","10","10","6.19","7.19","0","10","6","8"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","higher education","7.18","8","34","4","6","9","10","10","6.48","7.88","1","10","7","9"
"2000","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","7.2","8","91","3","6","9","10","10","6.69","7.71","0","10","7","8"
"2000","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2000","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2000","Thuringia","higher education","6.29","6.06","47","3","5","8","10","10","5.5","7.08","0","10","6","8"
"2000","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2000","Thuringia","in school","","","","","","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","","","","","","",""
"2000","Thuringia","middle vocational","6.73","7","151","4","5","8","10","10","6.38","7.08","0","10","6","8"
"2000","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","general elemantary","5.94","6","117","2","4","8","10","10","5.51","6.37","0","10","5","7"
"2001","Baden-Württemberg","higher education","6.53","7","79","3","5","8","10","10","6.07","6.99","1","10","6","8"
"2001","Baden-Württemberg","higher vocational","6.55","7","65","4","5","8","9","10","6.08","7.02","2","10","6","8"
"2001","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","middle vocational","6.46","7","286","3","5","8","10","10","6.19","6.73","0","10","6","7"
"2001","Baden-Württemberg","vocational + Abi","5.63","6","35","0","4","8","9","10","4.7","6.56","0","10","5","8"
"2001","Bavaria","general elemantary","5.98","7","65","0","2","10","10","10","5.15","6.81","0","10","6","8"
"2001","Bavaria","higher education","6.34","7","103","2","5","8","9","10","5.81","6.87","0","10","7","8"
"2001","Bavaria","higher vocational","6.45","7","69","1","5","9","10","10","5.74","7.16","0","10","6","8"
"2001","Bavaria","in school","","","","","","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","","","","","","",""
"2001","Bavaria","middle vocational","6.54","7","335","2","5","8","10","10","6.26","6.82","0","10","7","8"
"2001","Bavaria","vocational + Abi","5.81","5","36","2","4","8","9","10","4.94","6.68","0","10","5","8"
"2001","Berlin","general elemantary","","","","","","","","","","","","","",""
"2001","Berlin","higher education","6.22","7","37","2","3","8","9","10","5.34","7.1","0","10","5","8"
"2001","Berlin","higher vocational","","","","","","","","","","","","","",""
"2001","Berlin","in school","","","","","","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","","","","","","",""
"2001","Berlin","middle vocational","6.79","7.45","60","3","5","9","9","10","6.11","7.47","0","10","5","8"
"2001","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2001","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2001","Brandenburg","higher education","6.86","7","39","5","6","8","8","10","6.37","7.35","4","10","6","8"
"2001","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2001","Brandenburg","in school","","","","","","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.25","7","85","3","5","8","9","10","5.66","6.84","0","10","5","8"
"2001","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","","","","","","",""
"2001","Bremen","middle vocational","","","","","","","","","","","","","",""
"2001","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2001","Hamburg","higher education","","","","","","","","","","","","","",""
"2001","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","","","","","","",""
"2001","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2001","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2001","Hesse","general elemantary","7.09","8.62","46","1","5","10","10","10","6.14","8.04","0","10","6","10"
"2001","Hesse","higher education","6.1","7.79","59","0","4","8","10","10","5.37","6.83","0","10","6","8"
"2001","Hesse","higher vocational","","","","","","","","","","","","","",""
"2001","Hesse","in school","","","","","","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","","","","","","",""
"2001","Hesse","middle vocational","6.04","6","178","1","4","8","10","10","5.63","6.45","0","10","6","8"
"2001","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2001","Lower Saxony","general elemantary","6.77","8","40","0","5","9","10","10","5.78","7.76","0","10","5","9"
"2001","Lower Saxony","higher education","6.17","7","62","0","4","8","10","10","5.39","6.95","0","10","7","8"
"2001","Lower Saxony","higher vocational","6.54","7.04","40","0","6","9","10","10","5.6","7.48","0","10","6","8"
"2001","Lower Saxony","in school","","","","","","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Lower Saxony","middle vocational","6.67","8","219","2","5","9","9","10","6.31","7.03","0","10","7","8"
"2001","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","7.44","8","53","4","6","9","10","10","6.66","8.22","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.8","8","128","0","5","9","10","10","6.35","7.25","0","10","7","8"
"2001","North Rhine-Westphalia","higher education","5.96","7","159","1","5","8","9","10","5.52","6.4","0","10","7","8"
"2001","North Rhine-Westphalia","higher vocational","6.89","7","86","3","5","9","10","10","6.36","7.42","0","10","7","8"
"2001","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","middle vocational","6.03","7","449","0","5","8","9","10","5.76","6.3","0","10","7","7"
"2001","North Rhine-Westphalia","vocational + Abi","6.56","7","85","4","5","8","10","10","6.03","7.09","0","10","6","8"
"2001","Rhineland-Palatinate,Saarland","general elemantary","6.87","7","54","4","5","9","10","10","6.21","7.53","0","10","7","9"
"2001","Rhineland-Palatinate,Saarland","higher education","6.23","7","43","2","5","9","9","10","5.35","7.11","0","10","5","8"
"2001","Rhineland-Palatinate,Saarland","higher vocational","7.61","8","34","5","7","9","10","10","6.86","8.36","1","10","7","9"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","6.36","7","170","2","5","8","10","10","5.96","6.76","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2001","Saxony","general elemantary","","","","","","","","","","","","","",""
"2001","Saxony","higher education","6.28","8","52","0","5","8","9","10","5.33","7.23","0","10","5","8"
"2001","Saxony","higher vocational","","","","","","","","","","","","","",""
"2001","Saxony","in school","","","","","","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","","","","","","",""
"2001","Saxony","middle vocational","6.61","7","160","0","5","9","10","10","6.16","7.06","0","10","7","8"
"2001","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.9","7","96","4","5","10","10","10","6.38","7.42","0","10","6","7"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","6.24","7","74","0","5","9","10","10","5.57","6.91","0","10","7","8"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2001","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2001","Thuringia","higher education","","","","","","","","","","","","","",""
"2001","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2001","Thuringia","in school","","","","","","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","","","","","","",""
"2001","Thuringia","middle vocational","6.08","7","119","0","5","9","10","10","5.51","6.65","0","10","6","7"
"2001","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","5.98","6","99","2","5","8","10","10","5.54","6.42","0","10","5","7"
"2002","Baden-Württemberg","higher education","6.33","6","108","3","5","8","9","10","5.92","6.74","0","10","6","7"
"2002","Baden-Württemberg","higher vocational","6.4","6","63","3","5","8","9","10","5.86","6.94","0","10","6","7"
"2002","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","middle vocational","6.2","6","266","4","5","8","9","10","5.93","6.47","0","10","6","7"
"2002","Baden-Württemberg","vocational + Abi","6.19","6.68","38","2","5","8","9","10","5.41","6.97","0","10","5","7"
"2002","Bavaria","general elemantary","6.01","6.69","44","2","4","8","10","10","5.21","6.81","1","10","5","8"
"2002","Bavaria","higher education","6.75","7","134","2","5","9","10","10","6.31","7.19","0","10","7","8"
"2002","Bavaria","higher vocational","6.75","7","77","3","5","9","10","10","6.14","7.36","0","10","6","8"
"2002","Bavaria","in school","","","","","","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","","","","","","",""
"2002","Bavaria","middle vocational","6.11","7","317","1","4","8","10","10","5.81","6.41","0","10","7","7"
"2002","Bavaria","vocational + Abi","6.83","7.7","33","3","4","9","10","10","5.96","7.7","2","10","6","9"
"2002","Berlin","general elemantary","","","","","","","","","","","","","",""
"2002","Berlin","higher education","6.59","8","38","4","5","8","8","9","5.85","7.33","0","9","6","8"
"2002","Berlin","higher vocational","","","","","","","","","","","","","",""
"2002","Berlin","in school","","","","","","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","","","","","","",""
"2002","Berlin","middle vocational","7.01","8","47","5","5","8","9","10","6.29","7.73","0","10","7","8"
"2002","Berlin","vocational + Abi","","","","","","","","","","","","","",""
