"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","(2c_gen) general maturity certificate","middle vocational","6.63","7","99","6.19","7.07","3","5","8","10"
"1997","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","higher vocational","6.73","7","43","5.99","7.47","4","5","8","10"
"1997","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","vocational + Abi","6.44","7","156","6.07","6.81","2","5","8","9"
"1997","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1997","(3a) lower tertiary education","higher education","6.59","7","231","6.29","6.89","4","5","8","9"
"1997","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","in school","","","","","","","","",""
"1997","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1997","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1997","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1997","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1997","(3b) higher tertiary education","higher education","6.34","7","248","6.07","6.61","3","5","8","9"
"1997","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","in school","","","","","","","","",""
"1997","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1997","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1997","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1998","(0) in school","general elemantary","","","","","","","","",""
"1998","(0) in school","higher education","","","","","","","","",""
"1998","(0) in school","higher vocational","","","","","","","","",""
"1998","(0) in school","in school","","","","","","","","",""
"1998","(0) in school","inadequately","","","","","","","","",""
"1998","(0) in school","middle vocational","","","","","","","","",""
"1998","(0) in school","vocational + Abi","","","","","","","","",""
"1998","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1998","(1a) inadequately completed","higher education","","","","","","","","",""
"1998","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1998","(1a) inadequately completed","in school","","","","","","","","",""
"1998","(1a) inadequately completed","inadequately","6.21","7","110","5.78","6.64","3","5","8","9"
"1998","(1a) inadequately completed","middle vocational","","","","","","","","",""
"1998","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1998","(1b) general elementary school","general elemantary","6.18","7","455","5.96","6.4","3","5","8","10"
"1998","(1b) general elementary school","higher education","","","","","","","","",""
"1998","(1b) general elementary school","higher vocational","","","","","","","","",""
"1998","(1b) general elementary school","in school","","","","","","","","",""
"1998","(1b) general elementary school","inadequately","","","","","","","","",""
"1998","(1b) general elementary school","middle vocational","","","","","","","","",""
"1998","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1998","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1998","(1c) basic vocational qualification","higher vocational","5.88","6","64","5.31","6.45","2","4","8","9"
"1998","(1c) basic vocational qualification","in school","","","","","","","","",""
"1998","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1998","(1c) basic vocational qualification","middle vocational","6.44","7","867","6.28","6.6","3","5","8","10"
"1998","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1998","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1998","(2a) intermediate vocational","higher education","","","","","","","","",""
"1998","(2a) intermediate vocational","higher vocational","6.33","7","141","5.92","6.74","3","5","8","9"
"1998","(2a) intermediate vocational","in school","","","","","","","","",""
"1998","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1998","(2a) intermediate vocational","middle vocational","6.92","7","876","6.76","7.08","3","5","9","10"
"1998","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1998","(2b) intermediate general qualification","general elemantary","6.1","7","104","5.61","6.59","2","4","8","9"
"1998","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1998","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","in school","","","","","","","","",""
"1998","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1998","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1998","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","middle vocational","7.08","7","101","6.6","7.56","4","6","9","10"
"1998","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","higher vocational","6.08","7","56","5.36","6.8","3","3","9","10"
"1998","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","vocational + Abi","6.67","7","166","6.33","7.01","4","5","9","9"
"1998","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1998","(3a) lower tertiary education","higher education","6.89","7","266","6.59","7.19","3","6","9","10"
"1998","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","in school","","","","","","","","",""
"1998","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1998","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1998","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1998","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1998","(3b) higher tertiary education","higher education","6.78","7","265","6.5","7.06","3","5","9","10"
"1998","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","in school","","","","","","","","",""
"1998","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1998","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1998","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1999","(0) in school","general elemantary","","","","","","","","",""
"1999","(0) in school","higher education","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","",""
"1999","(0) in school","in school","","","","","","","","",""
"1999","(0) in school","inadequately","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","6.32","7","107","5.88","6.76","2","5","8","9"
"1999","(1a) inadequately completed","middle vocational","","","","","","","","",""
"1999","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1999","(1b) general elementary school","general elemantary","6.3","6.09","436","6.07","6.53","3","5","8","10"
"1999","(1b) general elementary school","higher education","","","","","","","","",""
"1999","(1b) general elementary school","higher vocational","","","","","","","","",""
"1999","(1b) general elementary school","in school","","","","","","","","",""
"1999","(1b) general elementary school","inadequately","","","","","","","","",""
"1999","(1b) general elementary school","middle vocational","","","","","","","","",""
"1999","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1999","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher vocational","6.26","6.24","71","5.69","6.83","4","5","8","9"
"1999","(1c) basic vocational qualification","in school","","","","","","","","",""
"1999","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1999","(1c) basic vocational qualification","middle vocational","6.55","7","902","6.39","6.71","3","5","8","10"
"1999","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1999","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1999","(2a) intermediate vocational","higher education","","","","","","","","",""
"1999","(2a) intermediate vocational","higher vocational","6.64","7","129","6.2","7.08","3","5","9","9"
"1999","(2a) intermediate vocational","in school","","","","","","","","",""
"1999","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1999","(2a) intermediate vocational","middle vocational","6.61","7","866","6.45","6.77","3","5","8","10"
"1999","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1999","(2b) intermediate general qualification","general elemantary","6.12","7","96","5.57","6.67","3","4","8","10"
"1999","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1999","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","in school","","","","","","","","",""
"1999","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1999","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","middle vocational","6.88","7","94","6.43","7.33","3","5","9","10"
"1999","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher vocational","6.96","8","57","6.24","7.68","4","5","9","9"
"1999","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","vocational + Abi","6.69","7","176","6.33","7.05","3","5","9","10"
"1999","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1999","(3a) lower tertiary education","higher education","6.63","7","243","6.32","6.94","2","5","9","10"
"1999","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","in school","","","","","","","","",""
"1999","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1999","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1999","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1999","(3b) higher tertiary education","higher education","6.74","7","272","6.47","7.01","4","5","8","9"
"1999","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","in school","","","","","","","","",""
"1999","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1999","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2000","(0) in school","general elemantary","","","","","","","","",""
"2000","(0) in school","higher education","","","","","","","","",""
"2000","(0) in school","higher vocational","","","","","","","","",""
"2000","(0) in school","in school","","","","","","","","",""
"2000","(0) in school","inadequately","","","","","","","","",""
"2000","(0) in school","middle vocational","","","","","","","","",""
"2000","(0) in school","vocational + Abi","","","","","","","","",""
"2000","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2000","(1a) inadequately completed","higher education","","","","","","","","",""
"2000","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2000","(1a) inadequately completed","in school","","","","","","","","",""
"2000","(1a) inadequately completed","inadequately","7.06","8","85","6.53","7.59","5","5","9","10"
"2000","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2000","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2000","(1b) general elementary school","general elemantary","6.31","7","572","6.08","6.54","0","5","9","10"
"2000","(1b) general elementary school","higher education","","","","","","","","",""
"2000","(1b) general elementary school","higher vocational","","","","","","","","",""
"2000","(1b) general elementary school","in school","","","","","","","","",""
"2000","(1b) general elementary school","inadequately","","","","","","","","",""
"2000","(1b) general elementary school","middle vocational","","","","","","","","",""
"2000","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2000","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher vocational","6.55","7","145","6.08","7.02","2","5","9","10"
"2000","(1c) basic vocational qualification","in school","","","","","","","","",""
"2000","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2000","(1c) basic vocational qualification","middle vocational","6.52","7","1528","6.39","6.65","3","5","8","10"
"2000","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2000","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2000","(2a) intermediate vocational","higher education","","","","","","","","",""
"2000","(2a) intermediate vocational","higher vocational","6.62","7","289","6.35","6.89","3","5","8","10"
"2000","(2a) intermediate vocational","in school","","","","","","","","",""
"2000","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2000","(2a) intermediate vocational","middle vocational","6.61","7","1498","6.48","6.74","3","5","9","10"
"2000","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2000","(2b) intermediate general qualification","general elemantary","5.92","7","109","5.35","6.49","0","4","8","10"
"2000","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2000","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2000","(2b) intermediate general qualification","in school","","","","","","","","",""
"2000","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2000","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2000","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","middle vocational","6.55","7","119","6.08","7.02","4","5","8","9"
"2000","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher vocational","6.83","7","151","6.39","7.27","3","5","9","10"
"2000","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","vocational + Abi","6.46","7","365","6.19","6.73","2","5","8","10"
"2000","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2000","(3a) lower tertiary education","higher education","6.42","7","422","6.17","6.67","2","5","8","10"
"2000","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2000","(3a) lower tertiary education","in school","","","","","","","","",""
"2000","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2000","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2000","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2000","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2000","(3b) higher tertiary education","higher education","6.52","7","587","6.31","6.73","2","5","8","10"
"2000","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2000","(3b) higher tertiary education","in school","","","","","","","","",""
"2000","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2000","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2000","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2001","(0) in school","general elemantary","","","","","","","","",""
"2001","(0) in school","higher education","","","","","","","","",""
"2001","(0) in school","higher vocational","","","","","","","","",""
"2001","(0) in school","in school","","","","","","","","",""
"2001","(0) in school","inadequately","","","","","","","","",""
"2001","(0) in school","middle vocational","","","","","","","","",""
"2001","(0) in school","vocational + Abi","","","","","","","","",""
"2001","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2001","(1a) inadequately completed","higher education","","","","","","","","",""
"2001","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2001","(1a) inadequately completed","in school","","","","","","","","",""
"2001","(1a) inadequately completed","inadequately","6.8","8","56","6.22","7.38","3","5","8","9"
"2001","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2001","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2001","(1b) general elementary school","general elemantary","6.38","7","449","6.12","6.64","0","5","9","10"
"2001","(1b) general elementary school","higher education","","","","","","","","",""
"2001","(1b) general elementary school","higher vocational","","","","","","","","",""
"2001","(1b) general elementary school","in school","","","","","","","","",""
"2001","(1b) general elementary school","inadequately","","","","","","","","",""
"2001","(1b) general elementary school","middle vocational","","","","","","","","",""
"2001","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2001","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher vocational","6.62","7","99","6.06","7.18","1","5","9","10"
"2001","(1c) basic vocational qualification","in school","","","","","","","","",""
"2001","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2001","(1c) basic vocational qualification","middle vocational","6.26","7","1104","6.1","6.42","1","5","8","10"
"2001","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2001","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2001","(2a) intermediate vocational","higher education","","","","","","","","",""
"2001","(2a) intermediate vocational","higher vocational","6.77","7","210","6.44","7.1","3","5","9","9"
"2001","(2a) intermediate vocational","in school","","","","","","","","",""
"2001","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2001","(2a) intermediate vocational","middle vocational","6.53","7","1085","6.37","6.69","3","5","9","10"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","6.39","7","92","5.81","6.97","0","5","9","10"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","6.45","7","110","5.9","7","2","5","8","10"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","6.87","8","115","6.43","7.31","4","5","8","9"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","6.51","7","281","6.2","6.82","3","5","9","10"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","6.18","7","324","5.88","6.48","2","5","8","9"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","6.43","7","421","6.17","6.69","2","5","8","10"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","",""
"2002","(0) in school","in school","","","","","","","","",""
"2002","(0) in school","inadequately","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","6.51","6","40","5.75","7.27","4","5","8","9"
"2002","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","6.32","7","339","6.03","6.61","2","5","8","10"
"2002","(1b) general elementary school","higher education","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","","","","","","","","",""
"2002","(1b) general elementary school","middle vocational","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","6.71","7","90","6.2","7.22","4","5","9","10"
"2002","(1c) basic vocational qualification","in school","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","6.25","7","904","6.08","6.42","2","5","8","9"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","6.62","7","224","6.32","6.92","3","5","8","10"
"2002","(2a) intermediate vocational","in school","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","6.47","7","1018","6.31","6.63","3","5","8","10"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","6.04","7","83","5.37","6.71","1","3","9","10"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","5.39","5.15","108","4.84","5.94","0","4","8","9"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","6.61","6","115","6.19","7.03","3","5","8","10"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","6.69","7","301","6.41","6.97","3","5","8","10"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","6.64","7","312","6.36","6.92","3","5","8","10"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","6.47","7","523","6.26","6.68","3","5","8","9"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","",""
"2003","(0) in school","in school","6.32","7","193","6.02","6.62","4","5","8","9"
"2003","(0) in school","inadequately","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","5.87","5","79","5.21","6.53","1","5","8","10"
"2003","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","6.24","7","664","6.05","6.43","3","5","8","10"
"2003","(1b) general elementary school","higher education","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","","","","","","","","",""
"2003","(1b) general elementary school","middle vocational","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","6.59","7","194","6.24","6.94","3","5","9","10"
"2003","(1c) basic vocational qualification","in school","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","6.29","7","2044","6.18","6.4","3","5","8","10"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","6.48","7","403","6.25","6.71","3","5","8","10"
"2003","(2a) intermediate vocational","in school","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","6.27","7","2203","6.17","6.37","3","5","8","9"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
