"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1997","Thuringia","college entrance qualification","","","","","","","","",""
"1997","Thuringia","lower secondary degree","6.03","6","31","5.06","7","4","5","7","9"
"1997","Thuringia","no degree/no degree yet","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","",""
"1997","Thuringia","secondary school degree","7.18","7.97","114","6.77","7.59","4","6","9","10"
"1998","Baden-Württemberg","college entrance qualification","6.78","7","65","6.22","7.34","3","5","9","10"
"1998","Baden-Württemberg","lower secondary degree","6.1","6","213","5.79","6.41","2","5","8","9"
"1998","Baden-Württemberg","no degree/no degree yet","4.44","4","42","3.81","5.07","2","3","6","8"
"1998","Baden-Württemberg","Other degree","5.53","6","90","5.14","5.92","3","4","7","8"
"1998","Baden-Württemberg","secondary school degree","6.59","7","104","6.19","6.99","4","5","8","9"
"1998","Bavaria","college entrance qualification","6.82","7","73","6.24","7.4","3","5","9","10"
"1998","Bavaria","lower secondary degree","6.55","7","219","6.24","6.86","3","5","8","10"
"1998","Bavaria","no degree/no degree yet","","","","","","","","",""
"1998","Bavaria","Other degree","6.94","7","43","6.29","7.59","4","6","8","10"
"1998","Bavaria","secondary school degree","6.26","7","134","5.82","6.7","2","4","8","10"
"1998","Berlin","college entrance qualification","","","","","","","","",""
"1998","Berlin","lower secondary degree","","","","","","","","",""
"1998","Berlin","no degree/no degree yet","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","",""
"1998","Berlin","secondary school degree","7.28","8","49","6.67","7.89","5","6","8","9"
"1998","Brandenburg","college entrance qualification","","","","","","","","",""
"1998","Brandenburg","lower secondary degree","","","","","","","","",""
"1998","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","",""
"1998","Brandenburg","secondary school degree","7.33","8","89","6.88","7.78","5","6","9","10"
"1998","Bremen","college entrance qualification","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","",""
"1998","Hamburg","lower secondary degree","","","","","","","","",""
"1998","Hamburg","no degree/no degree yet","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","",""
"1998","Hesse","college entrance qualification","6.68","7","44","5.98","7.38","3","5","8","10"
"1998","Hesse","lower secondary degree","6.55","7","84","5.98","7.12","2","5","8","10"
"1998","Hesse","no degree/no degree yet","","","","","","","","",""
"1998","Hesse","Other degree","5.74","7","32","4.68","6.8","0","3","8","10"
"1998","Hesse","secondary school degree","5.92","6","63","5.23","6.61","2","5","8","9"
"1998","Lower Saxony","college entrance qualification","6.34","7","57","5.72","6.96","2","5","8","9"
"1998","Lower Saxony","lower secondary degree","6.47","7","83","5.94","7","3","4","9","10"
"1998","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Lower Saxony","Other degree","6.25","7","42","5.5","7","4","5","8","9"
"1998","Lower Saxony","secondary school degree","6.52","7","94","6","7.04","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","7.02","7","69","6.4","7.64","4","5","9","10"
"1998","North Rhine-Westphalia","college entrance qualification","6.84","7","147","6.48","7.2","3","5","9","9"
"1998","North Rhine-Westphalia","lower secondary degree","5.92","6","256","5.6","6.24","1","5","8","9"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.82","7","31","6.14","7.5","5","5","8","9"
"1998","North Rhine-Westphalia","Other degree","7.1","7","88","6.66","7.54","5","5","9","10"
"1998","North Rhine-Westphalia","secondary school degree","7","7","174","6.61","7.39","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.49","8","34","6.69","8.29","4","6","9","10"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","7","107","6.6","7.48","3","5","9","10"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","7.2","8","30","6.17","8.23","2","5","10","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","5.93","6","43","5.06","6.8","2","4","8","10"
"1998","Saxony","college entrance qualification","7.02","8","39","6.3","7.74","4","7","8","9"
"1998","Saxony","lower secondary degree","6.74","7","37","5.84","7.64","4","5","9","10"
"1998","Saxony","no degree/no degree yet","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","",""
"1998","Saxony","secondary school degree","7.29","8","194","6.95","7.63","4","6","9","10"
"1998","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1998","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","7","7","94","6.57","7.43","3","5","9","10"
"1998","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1998","Schleswig-Holstein","lower secondary degree","6.41","7","30","5.39","7.43","1","5","9","10"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1998","Thuringia","college entrance qualification","","","","","","","","",""
"1998","Thuringia","lower secondary degree","6.38","6","33","5.57","7.19","4","6","8","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","",""
"1998","Thuringia","secondary school degree","7.14","7","130","6.81","7.47","5","6","8","10"
"1999","Baden-Württemberg","college entrance qualification","6.48","7","65","5.92","7.04","3","4","9","9"
"1999","Baden-Württemberg","lower secondary degree","6.56","7","218","6.27","6.85","3","5","8","10"
"1999","Baden-Württemberg","no degree/no degree yet","4.6","5","36","3.87","5.33","2","2","6","8"
"1999","Baden-Württemberg","Other degree","6.24","6","80","5.76","6.72","4","5","8","8"
"1999","Baden-Württemberg","secondary school degree","6.61","7","99","6.18","7.04","3","5","8","9"
"1999","Bavaria","college entrance qualification","6.82","7","73","6.23","7.41","3","6","8","10"
"1999","Bavaria","lower secondary degree","6.9","7","221","6.59","7.21","3","6","8","9"
"1999","Bavaria","no degree/no degree yet","","","","","","","","",""
"1999","Bavaria","Other degree","7.02","8","38","6.33","7.71","5","6","8","9"
"1999","Bavaria","secondary school degree","5.88","6","138","5.42","6.34","2","5","8","9"
"1999","Berlin","college entrance qualification","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","",""
"1999","Berlin","secondary school degree","7.16","7","51","6.56","7.76","5","6","9","9"
"1999","Brandenburg","college entrance qualification","","","","","","","","",""
"1999","Brandenburg","lower secondary degree","","","","","","","","",""
"1999","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.76","7","94","6.27","7.25","2","5","9","10"
"1999","Bremen","college entrance qualification","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","",""
"1999","Hamburg","no degree/no degree yet","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","",""
"1999","Hesse","college entrance qualification","5.97","6","44","5.28","6.66","3","5","7","9"
"1999","Hesse","lower secondary degree","5.95","7","79","5.33","6.57","0","5","8","9"
"1999","Hesse","no degree/no degree yet","","","","","","","","",""
"1999","Hesse","Other degree","","","","","","","","",""
"1999","Hesse","secondary school degree","5.75","7","58","5","6.5","0","4","8","10"
"1999","Lower Saxony","college entrance qualification","6.22","7","61","5.5","6.94","1","4","8","9"
"1999","Lower Saxony","lower secondary degree","6.47","6.92","94","5.99","6.95","3","5","8","10"
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1999","Lower Saxony","Other degree","6.96","8","41","6.18","7.74","2","6","10","10"
"1999","Lower Saxony","secondary school degree","6.3","7","99","5.79","6.81","2","5","8","10"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","6.95","8","61","6.26","7.64","4","5","8","10"
"1999","North Rhine-Westphalia","college entrance qualification","7.03","7","141","6.69","7.37","5","5","9","9"
"1999","North Rhine-Westphalia","lower secondary degree","6.29","7","262","6","6.58","3","5","8","9"
"1999","North Rhine-Westphalia","no degree/no degree yet","6.37","7","37","5.62","7.12","3","5","8","10"
"1999","North Rhine-Westphalia","Other degree","6.98","8","82","6.5","7.46","4","5","9","10"
"1999","North Rhine-Westphalia","secondary school degree","6.91","8","167","6.52","7.3","3","6","9","10"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","6.16","7","34","5.18","7.14","2","5","8","10"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","8","111","5.99","7.05","1","5","9","10"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","6.54","6.24","33","5.77","7.31","4","5","9","9"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.06","7","37","6.22","7.9","5","6","8","10"
"1999","Saxony","college entrance qualification","7.15","8","39","6.5","7.8","5","5","8","9"
"1999","Saxony","lower secondary degree","6.48","8","38","5.53","7.43","0","5","8","10"
"1999","Saxony","no degree/no degree yet","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","",""
"1999","Saxony","secondary school degree","7.32","8","175","6.97","7.67","5","6","9","10"
"1999","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1999","Saxony-Anhalt","lower secondary degree","6.23","5.36","31","5.43","7.03","5","5","8","9"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.41","7","88","5.93","6.89","2","5","8","10"
"1999","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1999","Schleswig-Holstein","lower secondary degree","6.47","7","39","5.63","7.31","1","5","8","10"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","6.44","7","34","5.43","7.45","1","5","9","10"
"1999","Thuringia","college entrance qualification","","","","","","","","",""
"1999","Thuringia","lower secondary degree","","","","","","","","",""
"1999","Thuringia","no degree/no degree yet","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","",""
"1999","Thuringia","secondary school degree","6.6","7","120","6.19","7.01","3","5","8","10"
"2000","Baden-Württemberg","college entrance qualification","6.12","7","155","5.72","6.52","2","4","8","9"
"2000","Baden-Württemberg","lower secondary degree","6.3","7","316","6.04","6.56","3","5","8","9"
"2000","Baden-Württemberg","no degree/no degree yet","5.99","5","32","4.95","7.03","1","5","8","10"
"2000","Baden-Württemberg","Other degree","6.46","7","135","6.05","6.87","3","5","8","9"
"2000","Baden-Württemberg","secondary school degree","6.37","7","213","6.02","6.72","2","5","8","10"
"2000","Bavaria","college entrance qualification","6.36","7","158","5.93","6.79","2","5","8","10"
"2000","Bavaria","lower secondary degree","6.34","7","404","6.05","6.63","0","5","8","10"
"2000","Bavaria","no degree/no degree yet","","","","","","","","",""
"2000","Bavaria","Other degree","6.71","7","41","5.95","7.47","4","5","8","10"
"2000","Bavaria","secondary school degree","6.29","7","248","5.97","6.61","3","5","8","10"
"2000","Berlin","college entrance qualification","6.58","7","45","5.86","7.3","4","5","8","10"
"2000","Berlin","lower secondary degree","6.93","8","36","5.92","7.94","3","5","9","10"
"2000","Berlin","no degree/no degree yet","","","","","","","","",""
"2000","Berlin","Other degree","","","","","","","","",""
"2000","Berlin","secondary school degree","6.85","7","64","6.19","7.51","3","6","9","9"
"2000","Brandenburg","college entrance qualification","7.01","7","46","6.26","7.76","5","5","9","10"
"2000","Brandenburg","lower secondary degree","6.06","6.06","33","4.81","7.31","0","2","10","10"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.93","7","134","6.53","7.33","5","5","9","10"
"2000","Bremen","college entrance qualification","","","","","","","","",""
"2000","Bremen","lower secondary degree","","","","","","","","",""
"2000","Bremen","no degree/no degree yet","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","",""
"2000","Bremen","secondary school degree","","","","","","","","",""
"2000","Hamburg","college entrance qualification","","","","","","","","",""
"2000","Hamburg","lower secondary degree","","","","","","","","",""
"2000","Hamburg","no degree/no degree yet","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","",""
"2000","Hamburg","secondary school degree","","","","","","","","",""
"2000","Hesse","college entrance qualification","5.74","6","100","5.2","6.28","2","4","8","9"
"2000","Hesse","lower secondary degree","6.53","7","123","6.1","6.96","4","5","8","10"
"2000","Hesse","no degree/no degree yet","","","","","","","","",""
"2000","Hesse","Other degree","6.74","7","71","6.15","7.33","1","5","9","10"
"2000","Hesse","secondary school degree","6.05","6","134","5.6","6.5","2","5","8","9"
"2000","Lower Saxony","college entrance qualification","6.53","7.74","126","6.07","6.99","2","5","8","10"
"2000","Lower Saxony","lower secondary degree","6.37","7","185","5.92","6.82","0","4","9","10"
"2000","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2000","Lower Saxony","Other degree","7.38","8","51","6.68","8.08","5","6","9","10"
"2000","Lower Saxony","secondary school degree","6.54","7","184","6.15","6.93","2","5","8","10"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.06","8","74","6.39","7.73","3","5","10","10"
"2000","North Rhine-Westphalia","college entrance qualification","6.43","7","295","6.13","6.73","2","5","8","10"
"2000","North Rhine-Westphalia","lower secondary degree","6.61","7","463","6.37","6.85","2","5","9","10"
"2000","North Rhine-Westphalia","no degree/no degree yet","6.27","7.15","45","5.44","7.1","0","5","8","10"
"2000","North Rhine-Westphalia","Other degree","6.64","7","151","6.23","7.05","4","5","8","10"
"2000","North Rhine-Westphalia","secondary school degree","6.57","7","317","6.29","6.85","3","5","8","10"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","5.85","6","72","5.18","6.52","2","4","8","9"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","178","6.07","6.87","3","5","8","10"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Other degree","6.63","7","49","5.76","7.5","1","5","9","10"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","6.53","7","105","6.07","6.99","3","5","8","10"
"2000","Saxony","college entrance qualification","7.11","8","59","6.51","7.71","4","7","8","9"
"2000","Saxony","lower secondary degree","6.77","7","45","5.94","7.6","3","5","9","10"
"2000","Saxony","no degree/no degree yet","","","","","","","","",""
"2000","Saxony","Other degree","","","","","","","","",""
"2000","Saxony","secondary school degree","7.06","8","240","6.74","7.38","3","5","9","10"
"2000","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2000","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","6.73","7","115","6.28","7.18","3","5","9","10"
"2000","Schleswig-Holstein","college entrance qualification","7.09","8","44","6.41","7.77","4","6","9","10"
"2000","Schleswig-Holstein","lower secondary degree","7.09","8","71","6.45","7.73","3","6","9","10"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","","","","","","","","",""
"2000","Schleswig-Holstein","secondary school degree","6.4","7.25","56","5.67","7.13","0","5","9","9"
"2000","Thuringia","college entrance qualification","6.83","7.09","39","6","7.66","4","6","8","10"
"2000","Thuringia","lower secondary degree","6.13","6","38","5.15","7.11","2","5","8","10"
"2000","Thuringia","no degree/no degree yet","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.64","7","154","6.3","6.98","4","5","8","10"
"2001","Baden-Württemberg","college entrance qualification","6.1","6","113","5.67","6.53","2","4","8","9"
"2001","Baden-Württemberg","lower secondary degree","6.31","7","237","6.02","6.6","3","5","8","10"
"2001","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2001","Baden-Württemberg","Other degree","6.65","7","87","6.15","7.15","4","5","8","10"
"2001","Baden-Württemberg","secondary school degree","6.44","6","143","6.08","6.8","4","5","8","10"
"2001","Bavaria","college entrance qualification","6.53","7","128","6.08","6.98","2","5","8","9"
"2001","Bavaria","lower secondary degree","6.35","7","272","6","6.7","0","5","8","10"
"2001","Bavaria","no degree/no degree yet","","","","","","","","",""
"2001","Bavaria","Other degree","","","","","","","","",""
"2001","Bavaria","secondary school degree","6.36","7","175","5.96","6.76","2","4","8","9"
"2001","Berlin","college entrance qualification","5.96","7","43","5.06","6.86","2","3","8","9"
"2001","Berlin","lower secondary degree","6.51","7","36","5.61","7.41","3","5","9","10"
"2001","Berlin","no degree/no degree yet","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","",""
"2001","Berlin","secondary school degree","7.23","8","43","6.43","8.03","3","6","9","9"
"2001","Brandenburg","college entrance qualification","6.73","7","31","5.91","7.55","5","5","8","9"
"2001","Brandenburg","lower secondary degree","","","","","","","","",""
"2001","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","",""
"2001","Brandenburg","secondary school degree","6.42","7","95","5.93","6.91","4","5","8","9"
"2001","Bremen","college entrance qualification","","","","","","","","",""
"2001","Bremen","lower secondary degree","","","","","","","","",""
"2001","Bremen","no degree/no degree yet","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","",""
"2001","Bremen","secondary school degree","","","","","","","","",""
"2001","Hamburg","college entrance qualification","","","","","","","","",""
"2001","Hamburg","lower secondary degree","","","","","","","","",""
"2001","Hamburg","no degree/no degree yet","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","",""
"2001","Hamburg","secondary school degree","","","","","","","","",""
"2001","Hesse","college entrance qualification","5.94","7","81","5.36","6.52","1","4","8","9"
"2001","Hesse","lower secondary degree","6.32","6","96","5.71","6.93","1","5","9","10"
"2001","Hesse","no degree/no degree yet","","","","","","","","",""
"2001","Hesse","Other degree","7.67","8.73","45","6.87","8.47","2","7","10","10"
"2001","Hesse","secondary school degree","6.05","6","116","5.52","6.58","2","4","8","10"
"2001","Lower Saxony","college entrance qualification","6.44","7.04","83","5.8","7.08","2","4","8","10"
"2001","Lower Saxony","lower secondary degree","6.07","7","133","5.54","6.6","0","5","9","9"
"2001","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2001","Lower Saxony","Other degree","7.18","8","36","6.4","7.96","4","5","9","9"
"2001","Lower Saxony","secondary school degree","7.08","8","133","6.65","7.51","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","7.43","8","55","6.74","8.12","4","6","9","10"
"2001","North Rhine-Westphalia","college entrance qualification","6.21","7","262","5.89","6.53","2","5","8","9"
"2001","North Rhine-Westphalia","lower secondary degree","6.23","7","322","5.91","6.55","0","5","8","10"
"2001","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2001","North Rhine-Westphalia","Other degree","6.37","7","93","5.78","6.96","0","5","9","10"
"2001","North Rhine-Westphalia","secondary school degree","6.28","7","228","5.93","6.63","2","5","8","9"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","5.85","6.56","58","5.06","6.64","1","5","8","9"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","6.59","7","154","6.18","7","2","5","9","10"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","secondary school degree","6.55","7","79","6","7.1","3","5","8","10"
"2001","Saxony","college entrance qualification","5.81","7.24","47","4.82","6.8","0","4","8","8"
"2001","Saxony","lower secondary degree","5.85","7","43","4.8","6.9","0","3","8","9"
"2001","Saxony","no degree/no degree yet","","","","","","","","",""
"2001","Saxony","Other degree","","","","","","","","",""
"2001","Saxony","secondary school degree","6.68","7","166","6.25","7.11","2","5","9","10"
"2001","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2001","Saxony-Anhalt","lower secondary degree","6.11","5.89","32","5.19","7.03","3","5","8","8"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","7.07","7","90","6.56","7.58","4","5","10","10"
"2001","Schleswig-Holstein","college entrance qualification","7.9","8","37","7.26","8.54","6","7","9","10"
"2001","Schleswig-Holstein","lower secondary degree","6.78","8","56","6.05","7.51","2","5","9","10"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","5.99","7","47","5.12","6.86","0","5","8","10"
"2001","Thuringia","college entrance qualification","","","","","","","","",""
"2001","Thuringia","lower secondary degree","5.13","5.17","40","3.98","6.28","0","0","8","9"
"2001","Thuringia","no degree/no degree yet","","","","","","","","",""
"2001","Thuringia","Other degree","","","","","","","","",""
"2001","Thuringia","secondary school degree","6.52","7","109","5.98","7.06","1","5","9","10"
"2002","Baden-Württemberg","college entrance qualification","6.25","6","136","5.87","6.63","3","5","8","9"
"2002","Baden-Württemberg","lower secondary degree","5.98","6","210","5.68","6.28","3","5","8","9"
"2002","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2002","Baden-Württemberg","Other degree","6.37","7","79","5.96","6.78","4","5","8","9"
"2002","Baden-Württemberg","secondary school degree","6.49","7","146","6.09","6.89","3","5","9","10"
"2002","Bavaria","college entrance qualification","6.89","8","164","6.5","7.28","3","5","9","10"
"2002","Bavaria","lower secondary degree","6.14","7","224","5.78","6.5","1","4","8","10"
"2002","Bavaria","no degree/no degree yet","","","","","","","","",""
"2002","Bavaria","Other degree","","","","","","","","",""
"2002","Bavaria","secondary school degree","6.04","7","187","5.65","6.43","1","4","8","10"
"2002","Berlin","college entrance qualification","7.15","8","42","6.44","7.86","4","7","8","8"
"2002","Berlin","lower secondary degree","","","","","","","","",""
"2002","Berlin","no degree/no degree yet","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","",""
"2002","Berlin","secondary school degree","6.67","7.26","32","5.75","7.59","3","5","9","9"
"2002","Brandenburg","college entrance qualification","5.63","7","39","4.71","6.55","0","2","8","9"
"2002","Brandenburg","lower secondary degree","","","","","","","","",""
"2002","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.46","7","85","5.99","6.93","4","5","8","9"
"2002","Bremen","college entrance qualification","","","","","","","","",""
"2002","Bremen","lower secondary degree","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","",""
"2002","Bremen","secondary school degree","","","","","","","","",""
"2002","Hamburg","college entrance qualification","","","","","","","","",""
"2002","Hamburg","lower secondary degree","","","","","","","","",""
"2002","Hamburg","no degree/no degree yet","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","",""
"2002","Hamburg","secondary school degree","","","","","","","","",""
"2002","Hesse","college entrance qualification","5.85","6","101","5.3","6.4","2","4","8","9"
"2002","Hesse","lower secondary degree","5.94","6","70","5.35","6.53","3","5","8","10"
"2002","Hesse","no degree/no degree yet","","","","","","","","",""
"2002","Hesse","Other degree","6.31","7","39","5.51","7.11","2","4","8","10"
"2002","Hesse","secondary school degree","5.91","6","102","5.38","6.44","2","3","8","9"
"2002","Lower Saxony","college entrance qualification","6.62","7","95","6.1","7.14","3","5","9","10"
"2002","Lower Saxony","lower secondary degree","5.41","6","126","4.79","6.03","0","3","8","10"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Lower Saxony","Other degree","6.63","7","30","5.61","7.65","3","5","9","9"
"2002","Lower Saxony","secondary school degree","6.07","7","135","5.58","6.56","1","4","8","10"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","7.41","8","56","6.78","8.04","5","7","9","10"
"2002","North Rhine-Westphalia","college entrance qualification","6.28","7","290","6","6.56","3","5","8","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.75","7","254","6.46","7.04","5","5","8","10"
"2002","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2002","North Rhine-Westphalia","Other degree","7.19","7","75","6.64","7.74","4","5","10","10"
"2002","North Rhine-Westphalia","secondary school degree","6.71","7","215","6.38","7.04","4","5","8","10"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","6.9","7","56","6.3","7.5","5","6","8","10"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.64","7","145","6.24","7.04","4","5","8","10"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","6.96","7","31","5.84","8.08","5","5","9","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","5.76","6","74","5.22","6.3","2","4","8","9"
"2002","Saxony","college entrance qualification","7.01","7.08","46","6.47","7.55","4","6","8","10"
"2002","Saxony","lower secondary degree","5.58","6","30","4.56","6.6","0","4","8","9"
"2002","Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","7.16","8","171","6.8","7.52","4","6","9","10"
"2002","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2002","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
