"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.16","7","36","2","3","9","10","5.19","7.13","5","9"
"1997","Saxony","college entrance qualification","6.63","7","48","3","5","8","9","6.01","7.25","6","8"
"1997","Saxony","lower secondary degree","5.92","5","43","4","5","8","10","5.17","6.67","5","7"
"1997","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","","","",""
"1997","Saxony","secondary school degree","7.15","8","154","4","6","9","10","6.81","7.49","7","8"
"1997","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1997","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.58","7","108","4","5","8","10","6.13","7.03","7","8"
"1997","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1997","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1997","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1997","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1997","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1997","Thuringia","college entrance qualification","","","","","","","","","","",""
"1997","Thuringia","lower secondary degree","6.03","6","31","4","5","7","9","5.06","7","5","8"
"1997","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1997","Thuringia","Other degree","","","","","","","","","","",""
"1997","Thuringia","secondary school degree","7.18","7.97","114","4","6","9","10","6.77","7.59","7","8"
"1998","Baden-Württemberg","college entrance qualification","6.78","7","65","3","5","9","10","6.22","7.34","6","8"
"1998","Baden-Württemberg","lower secondary degree","6.1","6","213","2","5","8","9","5.79","6.41","5","7"
"1998","Baden-Württemberg","no degree/no degree yet","4.44","4","42","2","3","6","8","3.81","5.07","5","6"
"1998","Baden-Württemberg","Other degree","5.53","6","90","3","4","7","8","5.14","5.92","5","6"
"1998","Baden-Württemberg","secondary school degree","6.59","7","104","4","5","8","9","6.19","6.99","7","8"
"1998","Bavaria","college entrance qualification","6.82","7","73","3","5","9","10","6.24","7.4","6","8"
"1998","Bavaria","lower secondary degree","6.55","7","219","3","5","8","10","6.24","6.86","7","8"
"1998","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1998","Bavaria","Other degree","6.94","7","43","4","6","8","10","6.29","7.59","7","8"
"1998","Bavaria","secondary school degree","6.26","7","134","2","4","8","10","5.82","6.7","6","7"
"1998","Berlin","college entrance qualification","","","","","","","","","","",""
"1998","Berlin","lower secondary degree","","","","","","","","","","",""
"1998","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1998","Berlin","Other degree","","","","","","","","","","",""
"1998","Berlin","secondary school degree","7.28","8","49","5","6","8","9","6.67","7.89","7","8"
"1998","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1998","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1998","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1998","Brandenburg","Other degree","","","","","","","","","","",""
"1998","Brandenburg","secondary school degree","7.33","8","89","5","6","9","10","6.88","7.78","7","8"
"1998","Bremen","college entrance qualification","","","","","","","","","","",""
"1998","Bremen","lower secondary degree","","","","","","","","","","",""
"1998","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1998","Bremen","Other degree","","","","","","","","","","",""
"1998","Bremen","secondary school degree","","","","","","","","","","",""
"1998","Hamburg","college entrance qualification","","","","","","","","","","",""
"1998","Hamburg","lower secondary degree","","","","","","","","","","",""
"1998","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1998","Hamburg","Other degree","","","","","","","","","","",""
"1998","Hamburg","secondary school degree","","","","","","","","","","",""
"1998","Hesse","college entrance qualification","6.68","7","44","3","5","8","10","5.98","7.38","6","8"
"1998","Hesse","lower secondary degree","6.55","7","84","2","5","8","10","5.98","7.12","6","8"
"1998","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1998","Hesse","Other degree","5.74","7","32","0","3","8","10","4.68","6.8","6","8"
"1998","Hesse","secondary school degree","5.92","6","63","2","5","8","9","5.23","6.61","5","7"
"1998","Lower Saxony","college entrance qualification","6.34","7","57","2","5","8","9","5.72","6.96","7","8"
"1998","Lower Saxony","lower secondary degree","6.47","7","83","3","4","9","10","5.94","7","6","8"
"1998","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1998","Lower Saxony","Other degree","6.25","7","42","4","5","8","9","5.5","7","6","8"
"1998","Lower Saxony","secondary school degree","6.52","7","94","3","5","8","9","6","7.04","7","8"
"1998","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","secondary school degree","7.02","7","69","4","5","9","10","6.4","7.64","6","8"
"1998","North Rhine-Westphalia","college entrance qualification","6.84","7","147","3","5","9","9","6.48","7.2","7","7"
"1998","North Rhine-Westphalia","lower secondary degree","5.92","6","256","1","5","8","9","5.6","6.24","6","7"
"1998","North Rhine-Westphalia","no degree/no degree yet","6.82","7","31","5","5","8","9","6.14","7.5","5","7"
"1998","North Rhine-Westphalia","Other degree","7.1","7","88","5","5","9","10","6.66","7.54","7","7"
"1998","North Rhine-Westphalia","secondary school degree","7","7","174","4","6","9","10","6.61","7.39","7","8"
"1998","Rhineland-Palatinate,Saarland","college entrance qualification","7.49","8","34","4","6","9","10","6.69","8.29","7","9"
"1998","Rhineland-Palatinate,Saarland","lower secondary degree","7.04","7","107","3","5","9","10","6.6","7.48","7","8"
"1998","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Other degree","7.2","8","30","2","5","10","10","6.17","8.23","6","10"
"1998","Rhineland-Palatinate,Saarland","secondary school degree","5.93","6","43","2","4","8","10","5.06","6.8","6","8"
"1998","Saxony","college entrance qualification","7.02","8","39","4","7","8","9","6.3","7.74","6","8"
"1998","Saxony","lower secondary degree","6.74","7","37","4","5","9","10","5.84","7.64","7","8"
"1998","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1998","Saxony","Other degree","","","","","","","","","","",""
"1998","Saxony","secondary school degree","7.29","8","194","4","6","9","10","6.95","7.63","7","8"
"1998","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1998","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1998","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1998","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1998","Saxony-Anhalt","secondary school degree","7","7","94","3","5","9","10","6.57","7.43","7","8"
"1998","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1998","Schleswig-Holstein","lower secondary degree","6.41","7","30","1","5","9","10","5.39","7.43","7","8"
"1998","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1998","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1998","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1998","Thuringia","college entrance qualification","","","","","","","","","","",""
"1998","Thuringia","lower secondary degree","6.38","6","33","4","6","8","8","5.57","7.19","6","8"
"1998","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1998","Thuringia","Other degree","","","","","","","","","","",""
"1998","Thuringia","secondary school degree","7.14","7","130","5","6","8","10","6.81","7.47","7","7"
"1999","Baden-Württemberg","college entrance qualification","6.48","7","65","3","4","9","9","5.92","7.04","6","8"
"1999","Baden-Württemberg","lower secondary degree","6.56","7","218","3","5","8","10","6.27","6.85","6","7"
"1999","Baden-Württemberg","no degree/no degree yet","4.6","5","36","2","2","6","8","3.87","5.33","5","6"
"1999","Baden-Württemberg","Other degree","6.24","6","80","4","5","8","8","5.76","6.72","5","6"
"1999","Baden-Württemberg","secondary school degree","6.61","7","99","3","5","8","9","6.18","7.04","6","8"
"1999","Bavaria","college entrance qualification","6.82","7","73","3","6","8","10","6.23","7.41","6","8"
"1999","Bavaria","lower secondary degree","6.9","7","221","3","6","8","9","6.59","7.21","7","8"
"1999","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1999","Bavaria","Other degree","7.02","8","38","5","6","8","9","6.33","7.71","6","8"
"1999","Bavaria","secondary school degree","5.88","6","138","2","5","8","9","5.42","6.34","6","7"
"1999","Berlin","college entrance qualification","","","","","","","","","","",""
"1999","Berlin","lower secondary degree","","","","","","","","","","",""
"1999","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1999","Berlin","Other degree","","","","","","","","","","",""
"1999","Berlin","secondary school degree","7.16","7","51","5","6","9","9","6.56","7.76","6","8"
"1999","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1999","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1999","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1999","Brandenburg","Other degree","","","","","","","","","","",""
"1999","Brandenburg","secondary school degree","6.76","7","94","2","5","9","10","6.27","7.25","7","8"
"1999","Bremen","college entrance qualification","","","","","","","","","","",""
"1999","Bremen","lower secondary degree","","","","","","","","","","",""
"1999","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1999","Bremen","Other degree","","","","","","","","","","",""
"1999","Bremen","secondary school degree","","","","","","","","","","",""
"1999","Hamburg","college entrance qualification","","","","","","","","","","",""
"1999","Hamburg","lower secondary degree","","","","","","","","","","",""
"1999","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1999","Hamburg","Other degree","","","","","","","","","","",""
"1999","Hamburg","secondary school degree","","","","","","","","","","",""
"1999","Hesse","college entrance qualification","5.97","6","44","3","5","7","9","5.28","6.66","5","7"
"1999","Hesse","lower secondary degree","5.95","7","79","0","5","8","9","5.33","6.57","6","7"
"1999","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1999","Hesse","Other degree","","","","","","","","","","",""
"1999","Hesse","secondary school degree","5.75","7","58","0","4","8","10","5","6.5","6","7"
"1999","Lower Saxony","college entrance qualification","6.22","7","61","1","4","8","9","5.5","6.94","6","8"
"1999","Lower Saxony","lower secondary degree","6.47","6.92","94","3","5","8","10","5.99","6.95","6","7"
"1999","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1999","Lower Saxony","Other degree","6.96","8","41","2","6","10","10","6.18","7.74","6","8"
"1999","Lower Saxony","secondary school degree","6.3","7","99","2","5","8","10","5.79","6.81","6","7"
"1999","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","secondary school degree","6.95","8","61","4","5","8","10","6.26","7.64","6","8"
"1999","North Rhine-Westphalia","college entrance qualification","7.03","7","141","5","5","9","9","6.69","7.37","7","8"
"1999","North Rhine-Westphalia","lower secondary degree","6.29","7","262","3","5","8","9","6","6.58","6","7"
"1999","North Rhine-Westphalia","no degree/no degree yet","6.37","7","37","3","5","8","10","5.62","7.12","5","8"
"1999","North Rhine-Westphalia","Other degree","6.98","8","82","4","5","9","10","6.5","7.46","6","8"
"1999","North Rhine-Westphalia","secondary school degree","6.91","8","167","3","6","9","10","6.52","7.3","7","8"
"1999","Rhineland-Palatinate,Saarland","college entrance qualification","6.16","7","34","2","5","8","10","5.18","7.14","5","8"
"1999","Rhineland-Palatinate,Saarland","lower secondary degree","6.52","8","111","1","5","9","10","5.99","7.05","7","8"
"1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Other degree","6.54","6.24","33","4","5","9","9","5.77","7.31","5","8"
"1999","Rhineland-Palatinate,Saarland","secondary school degree","7.06","7","37","5","6","8","10","6.22","7.9","7","8"
"1999","Saxony","college entrance qualification","7.15","8","39","5","5","8","9","6.5","7.8","5","8"
"1999","Saxony","lower secondary degree","6.48","8","38","0","5","8","10","5.53","7.43","6","8"
"1999","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1999","Saxony","Other degree","","","","","","","","","","",""
"1999","Saxony","secondary school degree","7.32","8","175","5","6","9","10","6.97","7.67","7","8"
"1999","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1999","Saxony-Anhalt","lower secondary degree","6.23","5.36","31","5","5","8","9","5.43","7.03","5","8"
"1999","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1999","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1999","Saxony-Anhalt","secondary school degree","6.41","7","88","2","5","8","10","5.93","6.89","7","8"
"1999","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","lower secondary degree","6.47","7","39","1","5","8","10","5.63","7.31","7","9"
"1999","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1999","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1999","Schleswig-Holstein","secondary school degree","6.44","7","34","1","5","9","10","5.43","7.45","5","9"
"1999","Thuringia","college entrance qualification","","","","","","","","","","",""
"1999","Thuringia","lower secondary degree","","","","","","","","","","",""
"1999","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1999","Thuringia","Other degree","","","","","","","","","","",""
"1999","Thuringia","secondary school degree","6.6","7","120","3","5","8","10","6.19","7.01","6","8"
"2000","Baden-Württemberg","college entrance qualification","6.12","7","155","2","4","8","9","5.72","6.52","6","7"
"2000","Baden-Württemberg","lower secondary degree","6.3","7","316","3","5","8","9","6.04","6.56","6","7"
"2000","Baden-Württemberg","no degree/no degree yet","5.99","5","32","1","5","8","10","4.95","7.03","4","8"
"2000","Baden-Württemberg","Other degree","6.46","7","135","3","5","8","9","6.05","6.87","6","8"
"2000","Baden-Württemberg","secondary school degree","6.37","7","213","2","5","8","10","6.02","6.72","6","7"
"2000","Bavaria","college entrance qualification","6.36","7","158","2","5","8","10","5.93","6.79","6","7"
"2000","Bavaria","lower secondary degree","6.34","7","404","0","5","8","10","6.05","6.63","7","7"
"2000","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2000","Bavaria","Other degree","6.71","7","41","4","5","8","10","5.95","7.47","6","8"
"2000","Bavaria","secondary school degree","6.29","7","248","3","5","8","10","5.97","6.61","6","7"
"2000","Berlin","college entrance qualification","6.58","7","45","4","5","8","10","5.86","7.3","6","8"
"2000","Berlin","lower secondary degree","6.93","8","36","3","5","9","10","5.92","7.94","5","8"
"2000","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2000","Berlin","Other degree","","","","","","","","","","",""
"2000","Berlin","secondary school degree","6.85","7","64","3","6","9","9","6.19","7.51","6","8"
"2000","Brandenburg","college entrance qualification","7.01","7","46","5","5","9","10","6.26","7.76","6","8"
"2000","Brandenburg","lower secondary degree","6.06","6.06","33","0","2","10","10","4.81","7.31","5","8"
"2000","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2000","Brandenburg","Other degree","","","","","","","","","","",""
"2000","Brandenburg","secondary school degree","6.93","7","134","5","5","9","10","6.53","7.33","6","8"
"2000","Bremen","college entrance qualification","","","","","","","","","","",""
"2000","Bremen","lower secondary degree","","","","","","","","","","",""
"2000","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2000","Bremen","Other degree","","","","","","","","","","",""
"2000","Bremen","secondary school degree","","","","","","","","","","",""
"2000","Hamburg","college entrance qualification","","","","","","","","","","",""
"2000","Hamburg","lower secondary degree","","","","","","","","","","",""
"2000","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2000","Hamburg","Other degree","","","","","","","","","","",""
"2000","Hamburg","secondary school degree","","","","","","","","","","",""
"2000","Hesse","college entrance qualification","5.74","6","100","2","4","8","9","5.2","6.28","6","7"
"2000","Hesse","lower secondary degree","6.53","7","123","4","5","8","10","6.1","6.96","6","7"
"2000","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2000","Hesse","Other degree","6.74","7","71","1","5","9","10","6.15","7.33","7","8"
"2000","Hesse","secondary school degree","6.05","6","134","2","5","8","9","5.6","6.5","6","7"
"2000","Lower Saxony","college entrance qualification","6.53","7.74","126","2","5","8","10","6.07","6.99","7","8"
"2000","Lower Saxony","lower secondary degree","6.37","7","185","0","4","9","10","5.92","6.82","7","8"
"2000","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2000","Lower Saxony","Other degree","7.38","8","51","5","6","9","10","6.68","8.08","7","9"
"2000","Lower Saxony","secondary school degree","6.54","7","184","2","5","8","10","6.15","6.93","7","8"
"2000","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","secondary school degree","7.06","8","74","3","5","10","10","6.39","7.73","7","8"
"2000","North Rhine-Westphalia","college entrance qualification","6.43","7","295","2","5","8","10","6.13","6.73","7","8"
"2000","North Rhine-Westphalia","lower secondary degree","6.61","7","463","2","5","9","10","6.37","6.85","7","7"
"2000","North Rhine-Westphalia","no degree/no degree yet","6.27","7.15","45","0","5","8","10","5.44","7.1","5","8"
"2000","North Rhine-Westphalia","Other degree","6.64","7","151","4","5","8","10","6.23","7.05","7","8"
"2000","North Rhine-Westphalia","secondary school degree","6.57","7","317","3","5","8","10","6.29","6.85","7","8"
"2000","Rhineland-Palatinate,Saarland","college entrance qualification","5.85","6","72","2","4","8","9","5.18","6.52","5","7"
"2000","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","178","3","5","8","10","6.07","6.87","7","8"
"2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Other degree","6.63","7","49","1","5","9","10","5.76","7.5","6","8"
"2000","Rhineland-Palatinate,Saarland","secondary school degree","6.53","7","105","3","5","8","10","6.07","6.99","6","8"
"2000","Saxony","college entrance qualification","7.11","8","59","4","7","8","9","6.51","7.71","7","8"
"2000","Saxony","lower secondary degree","6.77","7","45","3","5","9","10","5.94","7.6","6","8"
"2000","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2000","Saxony","Other degree","","","","","","","","","","",""
"2000","Saxony","secondary school degree","7.06","8","240","3","5","9","10","6.74","7.38","7","8"
"2000","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2000","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2000","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2000","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2000","Saxony-Anhalt","secondary school degree","6.73","7","115","3","5","9","10","6.28","7.18","7","8"
"2000","Schleswig-Holstein","college entrance qualification","7.09","8","44","4","6","9","10","6.41","7.77","7","9"
"2000","Schleswig-Holstein","lower secondary degree","7.09","8","71","3","6","9","10","6.45","7.73","7","8"
"2000","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2000","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2000","Schleswig-Holstein","secondary school degree","6.4","7.25","56","0","5","9","9","5.67","7.13","7","8"
"2000","Thuringia","college entrance qualification","6.83","7.09","39","4","6","8","10","6","7.66","6","8"
"2000","Thuringia","lower secondary degree","6.13","6","38","2","5","8","10","5.15","7.11","5","8"
"2000","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2000","Thuringia","Other degree","","","","","","","","","","",""
"2000","Thuringia","secondary school degree","6.64","7","154","4","5","8","10","6.3","6.98","6","8"
"2001","Baden-Württemberg","college entrance qualification","6.1","6","113","2","4","8","9","5.67","6.53","6","7"
"2001","Baden-Württemberg","lower secondary degree","6.31","7","237","3","5","8","10","6.02","6.6","6","7"
"2001","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2001","Baden-Württemberg","Other degree","6.65","7","87","4","5","8","10","6.15","7.15","5","7"
"2001","Baden-Württemberg","secondary school degree","6.44","6","143","4","5","8","10","6.08","6.8","6","8"
"2001","Bavaria","college entrance qualification","6.53","7","128","2","5","8","9","6.08","6.98","6","8"
"2001","Bavaria","lower secondary degree","6.35","7","272","0","5","8","10","6","6.7","7","8"
"2001","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2001","Bavaria","Other degree","","","","","","","","","","",""
"2001","Bavaria","secondary school degree","6.36","7","175","2","4","8","9","5.96","6.76","7","8"
"2001","Berlin","college entrance qualification","5.96","7","43","2","3","8","9","5.06","6.86","5","8"
"2001","Berlin","lower secondary degree","6.51","7","36","3","5","9","10","5.61","7.41","5","8"
"2001","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2001","Berlin","Other degree","","","","","","","","","","",""
"2001","Berlin","secondary school degree","7.23","8","43","3","6","9","9","6.43","8.03","7","8"
"2001","Brandenburg","college entrance qualification","6.73","7","31","5","5","8","9","5.91","7.55","6","8"
"2001","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2001","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Brandenburg","Other degree","","","","","","","","","","",""
"2001","Brandenburg","secondary school degree","6.42","7","95","4","5","8","9","5.93","6.91","6","7"
"2001","Bremen","college entrance qualification","","","","","","","","","","",""
"2001","Bremen","lower secondary degree","","","","","","","","","","",""
"2001","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2001","Bremen","Other degree","","","","","","","","","","",""
"2001","Bremen","secondary school degree","","","","","","","","","","",""
"2001","Hamburg","college entrance qualification","","","","","","","","","","",""
"2001","Hamburg","lower secondary degree","","","","","","","","","","",""
"2001","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2001","Hamburg","Other degree","","","","","","","","","","",""
"2001","Hamburg","secondary school degree","","","","","","","","","","",""
"2001","Hesse","college entrance qualification","5.94","7","81","1","4","8","9","5.36","6.52","6","8"
"2001","Hesse","lower secondary degree","6.32","6","96","1","5","9","10","5.71","6.93","5","8"
"2001","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2001","Hesse","Other degree","7.67","8.73","45","2","7","10","10","6.87","8.47","8","10"
"2001","Hesse","secondary school degree","6.05","6","116","2","4","8","10","5.52","6.58","5","8"
"2001","Lower Saxony","college entrance qualification","6.44","7.04","83","2","4","8","10","5.8","7.08","7","8"
"2001","Lower Saxony","lower secondary degree","6.07","7","133","0","5","9","9","5.54","6.6","7","8"
"2001","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Lower Saxony","Other degree","7.18","8","36","4","5","9","9","6.4","7.96","7","9"
"2001","Lower Saxony","secondary school degree","7.08","8","133","4","6","9","10","6.65","7.51","7","8"
"2001","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","secondary school degree","7.43","8","55","4","6","9","10","6.74","8.12","7","8"
"2001","North Rhine-Westphalia","college entrance qualification","6.21","7","262","2","5","8","9","5.89","6.53","7","7"
"2001","North Rhine-Westphalia","lower secondary degree","6.23","7","322","0","5","8","10","5.91","6.55","7","8"
"2001","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Other degree","6.37","7","93","0","5","9","10","5.78","6.96","6","8"
"2001","North Rhine-Westphalia","secondary school degree","6.28","7","228","2","5","8","9","5.93","6.63","7","7"
"2001","Rhineland-Palatinate,Saarland","college entrance qualification","5.85","6.56","58","1","5","8","9","5.06","6.64","5","8"
"2001","Rhineland-Palatinate,Saarland","lower secondary degree","6.59","7","154","2","5","9","10","6.18","7","7","8"
"2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","secondary school degree","6.55","7","79","3","5","8","10","6","7.1","7","8"
"2001","Saxony","college entrance qualification","5.81","7.24","47","0","4","8","8","4.82","6.8","5","8"
"2001","Saxony","lower secondary degree","5.85","7","43","0","3","8","9","4.8","6.9","5","8"
"2001","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony","Other degree","","","","","","","","","","",""
"2001","Saxony","secondary school degree","6.68","7","166","2","5","9","10","6.25","7.11","7","8"
"2001","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","lower secondary degree","6.11","5.89","32","3","5","8","8","5.19","7.03","5","8"
"2001","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2001","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2001","Saxony-Anhalt","secondary school degree","7.07","7","90","4","5","10","10","6.56","7.58","6","8"
"2001","Schleswig-Holstein","college entrance qualification","7.9","8","37","6","7","9","10","7.26","8.54","8","9"
"2001","Schleswig-Holstein","lower secondary degree","6.78","8","56","2","5","9","10","6.05","7.51","7","8"
"2001","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2001","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2001","Schleswig-Holstein","secondary school degree","5.99","7","47","0","5","8","10","5.12","6.86","6","8"
"2001","Thuringia","college entrance qualification","","","","","","","","","","",""
"2001","Thuringia","lower secondary degree","5.13","5.17","40","0","0","8","9","3.98","6.28","5","8"
"2001","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2001","Thuringia","Other degree","","","","","","","","","","",""
"2001","Thuringia","secondary school degree","6.52","7","109","1","5","9","10","5.98","7.06","7","8"
"2002","Baden-Württemberg","college entrance qualification","6.25","6","136","3","5","8","9","5.87","6.63","6","7"
"2002","Baden-Württemberg","lower secondary degree","5.98","6","210","3","5","8","9","5.68","6.28","6","7"
"2002","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2002","Baden-Württemberg","Other degree","6.37","7","79","4","5","8","9","5.96","6.78","5","7"
"2002","Baden-Württemberg","secondary school degree","6.49","7","146","3","5","9","10","6.09","6.89","6","8"
"2002","Bavaria","college entrance qualification","6.89","8","164","3","5","9","10","6.5","7.28","7","8"
"2002","Bavaria","lower secondary degree","6.14","7","224","1","4","8","10","5.78","6.5","7","8"
"2002","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2002","Bavaria","Other degree","","","","","","","","","","",""
"2002","Bavaria","secondary school degree","6.04","7","187","1","4","8","10","5.65","6.43","6","7"
"2002","Berlin","college entrance qualification","7.15","8","42","4","7","8","8","6.44","7.86","5","8"
"2002","Berlin","lower secondary degree","","","","","","","","","","",""
"2002","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2002","Berlin","Other degree","","","","","","","","","","",""
"2002","Berlin","secondary school degree","6.67","7.26","32","3","5","9","9","5.75","7.59","6","8"
"2002","Brandenburg","college entrance qualification","5.63","7","39","0","2","8","9","4.71","6.55","5","8"
"2002","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.46","7","85","4","5","8","9","5.99","6.93","6","7"
"2002","Bremen","college entrance qualification","","","","","","","","","","",""
