"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Bavaria","Female","6.65","7","279","6.33","6.97","2","5","9","10"
"2004","Bavaria","Male","6.52","7","260","6.22","6.82","2","5","9","10"
"2004","Berlin","Female","6.41","7","68","5.8","7.02","3","5","8","9"
"2004","Berlin","Male","6.13","6","67","5.46","6.8","2","5","8","9"
"2004","Brandenburg","Female","6.74","7","81","6.18","7.3","4","5","9","9"
"2004","Brandenburg","Male","6.48","6.05","76","5.97","6.99","4","5","8","9"
"2004","Bremen","Female","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","",""
"2004","Hesse","Female","5.69","5","137","5.23","6.15","2","4","8","9"
"2004","Hesse","Male","6.02","7","117","5.55","6.49","2","5","8","9"
"2004","Lower Saxony","Female","6.04","7","184","5.63","6.45","0","5","8","9"
"2004","Lower Saxony","Male","6.31","7","176","5.88","6.74","0","5","9","9"
"2004","Mecklenburg-Western Pomerania","Female","7.09","8","49","6.45","7.73","4.46600000000035","6","9","9"
"2004","Mecklenburg-Western Pomerania","Male","6.26","7","35","5.45","7.07","4","5","8","9"
"2004","North Rhine-Westphalia","Female","6.23","7","414","5.99","6.47","2","5","8","10"
"2004","North Rhine-Westphalia","Male","6.28","7","369","6.03","6.53","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.74","7","142","6.33","7.15","3","5","9","10"
"2004","Rhineland-Palatinate,Saarland","Male","7.11","7","129","6.68","7.54","5","6","9","10"
"2004","Saxony","Female","6.86","8","139","6.39","7.33","2","5","9","10"
"2004","Saxony","Male","6.38","7","130","5.86","6.9","1","5","9","10"
"2004","Saxony-Anhalt","Female","6.92","8","69","6.41","7.43","4","5","9","10"
"2004","Saxony-Anhalt","Male","6.25","7","61","5.7","6.8","3","5","8","9"
"2004","Schleswig-Holstein","Female","5.93","7","56","5.17","6.69","1","5","8","9"
"2004","Schleswig-Holstein","Male","5.95","7","48","5.1","6.8","2","4","9","9"
"2004","Thuringia","Female","5.56","6","95","4.92","6.2","0","3","8","9"
"2004","Thuringia","Male","5.29","6","91","4.66","5.92","0","3","8","8"
"2005","Baden-Württemberg","Female","6.1","6","271","5.79","6.41","3","4","8","10"
"2005","Baden-Württemberg","Male","5.71","6","264","5.42","6","2","4","8","9"
"2005","Bavaria","Female","5.59","6","250","5.25","5.93","1","3","8","9"
"2005","Bavaria","Male","5.64","6.11","243","5.33","5.95","0","4","8","9"
"2005","Berlin","Female","6.51","7","64","5.83","7.19","4","5","8","9"
"2005","Berlin","Male","6.89","7","49","6.1","7.68","5","5","8","10"
"2005","Brandenburg","Female","6.64","7.02","86","6.02","7.26","3","4","9","10"
"2005","Brandenburg","Male","6.2","7","83","5.61","6.79","1","5","8","9"
"2005","Bremen","Female","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","",""
"2005","Hesse","Female","5.33","5","137","4.87","5.79","1","3","8","9"
"2005","Hesse","Male","5.57","6","111","5.06","6.08","1","4","8","9"
"2005","Lower Saxony","Female","5.32","6","173","4.88","5.76","0","3","8","9"
"2005","Lower Saxony","Male","6.09","7","155","5.65","6.53","1","5","8","9"
"2005","Mecklenburg-Western Pomerania","Female","6.64","6","43","5.84","7.44","5","5","9","10"
"2005","Mecklenburg-Western Pomerania","Male","6","5","33","4.99","7.01","5","5","8","9"
"2005","North Rhine-Westphalia","Female","6.4","7","403","6.14","6.66","1","5","9","10"
"2005","North Rhine-Westphalia","Male","6.44","7","371","6.17","6.71","2","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","7.16","7","116","6.69","7.63","5","5","9","10"
"2005","Rhineland-Palatinate,Saarland","Male","6.64","7","111","6.17","7.11","4","5","8","9"
"2005","Saxony","Female","6.57","8","148","6.03","7.11","0","4","9","10"
"2005","Saxony","Male","6.03","8","125","5.45","6.61","0","3","9","10"
"2005","Saxony-Anhalt","Female","7.09","7.68","73","6.55","7.63","3","5","9","10"
"2005","Saxony-Anhalt","Male","7.18","7","74","6.71","7.65","5","6","9","10"
"2005","Schleswig-Holstein","Female","6.71","8","59","5.94","7.48","0","4","9","10"
"2005","Schleswig-Holstein","Male","7.24","9","36","6.2","8.28","2","5","10","10"
"2005","Thuringia","Female","5.24","5","93","4.57","5.91","0","3","8","9"
"2005","Thuringia","Male","5.22","5.71","103","4.61","5.83","0","3","8","9"
"2006","Baden-Württemberg","Female","5.92","6.83","266","5.62","6.22","2","4","8","9"
"2006","Baden-Württemberg","Male","6.06","7","233","5.77","6.35","2","4","8","9"
"2006","Bavaria","Female","5.44","5","269","5.06","5.82","0","3","8","10"
"2006","Bavaria","Male","5.95","7","269","5.61","6.29","0","4","8","10"
"2006","Berlin","Female","6.31","7","57","5.64","6.98","2","4","9","10"
"2006","Berlin","Male","5.47","6","54","4.68","6.26","0","4","8","8"
"2006","Brandenburg","Female","6.92","8","85","6.37","7.47","2","6","8","9"
"2006","Brandenburg","Male","6.26","6.35","90","5.77","6.75","3","5","8","9"
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","5.12","5","125","4.59","5.65","0","3","8","9"
"2006","Hesse","Male","6.13","7","119","5.65","6.61","2","5","8","9"
"2006","Lower Saxony","Female","6.07","7","172","5.65","6.49","1","4","8","10"
"2006","Lower Saxony","Male","5.84","7","160","5.41","6.27","0","4","8","9"
"2006","Mecklenburg-Western Pomerania","Female","7.25","8","47","6.45","8.05","5","6","8","10"
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","6.05","7","359","5.76","6.34","1","4","8","10"
"2006","North Rhine-Westphalia","Male","6.25","7","315","5.95","6.55","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","6.21","6","118","5.68","6.74","2","4","9","10"
"2006","Rhineland-Palatinate,Saarland","Male","6.61","7","96","6.07","7.15","2","5","8","9"
"2006","Saxony","Female","6.82","8","149","6.36","7.28","2","6","9","10"
"2006","Saxony","Male","6.6","7","122","6.1","7.1","2","5","9","10"
"2006","Saxony-Anhalt","Female","7.16","8","78","6.69","7.63","4","5","9","9"
"2006","Saxony-Anhalt","Male","7.59","8","65","7.16","8.02","5","6","9","10"
"2006","Schleswig-Holstein","Female","6.06","7","62","5.31","6.81","1","3","8","9"
"2006","Schleswig-Holstein","Male","5.3","6","47","4.41","6.19","0","2","9","9"
"2006","Thuringia","Female","6.83","8","82","6.3","7.36","0","6","8","9"
"2006","Thuringia","Male","6.62","7","81","6.14","7.1","4","5","8","9"
"2007","Baden-Württemberg","Female","5.92","6","245","5.58","6.26","1","5","8","10"
"2007","Baden-Württemberg","Male","6.25","6","204","5.97","6.53","3","5","8","9"
"2007","Bavaria","Female","5.86","6","272","5.53","6.19","1","4","8","10"
"2007","Bavaria","Male","6.1","7","263","5.79","6.41","2","4","8","9"
"2007","Berlin","Female","5.73","7","71","5.07","6.39","0","5","8","8"
"2007","Berlin","Male","6.5","8","47","5.74","7.26","3","6","8","8"
"2007","Brandenburg","Female","6.97","8","75","6.51","7.43","4","6","8","9"
"2007","Brandenburg","Male","6.36","7","75","5.85","6.87","3","5","8","8"
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","5.81","6","124","5.31","6.31","1","3","8","10"
"2007","Hesse","Male","5.84","7","120","5.34","6.34","1","4","8","9"
"2007","Lower Saxony","Female","6.08","7","153","5.62","6.54","3","4","8","10"
"2007","Lower Saxony","Male","6.1","7","150","5.62","6.58","0","5","8","9"
"2007","Mecklenburg-Western Pomerania","Female","6.47","8","42","5.41","7.53","0","5","9","10"
"2007","Mecklenburg-Western Pomerania","Male","5.34","5","31","4.32","6.36","2","2","8","10"
"2007","North Rhine-Westphalia","Female","6.28","7","340","5.98","6.58","1","5","8","10"
"2007","North Rhine-Westphalia","Male","6.36","7","315","6.09","6.63","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.14","7","105","5.61","6.67","0","5","8","10"
"2007","Rhineland-Palatinate,Saarland","Male","6.78","8","81","6.23","7.33","2","5","9","10"
"2007","Saxony","Female","6.08","8","157","5.57","6.59","0","5","9","10"
"2007","Saxony","Male","6.42","8","127","5.82","7.02","0","5","9","10"
"2007","Saxony-Anhalt","Female","7.19","8","81","6.71","7.67","5","6","9","9"
"2007","Saxony-Anhalt","Male","7.56","8","64","7.13","7.99","5","6","9","10"
"2007","Schleswig-Holstein","Female","5.79","6.62","50","5","6.58","3","3","8","8"
"2007","Schleswig-Holstein","Male","5.91","7","37","5.04","6.78","1","5","8","9"
"2007","Thuringia","Female","6.85","8","72","6.28","7.42","2","5","9","10"
"2007","Thuringia","Male","6.31","7","76","5.71","6.91","1","5","8","9"
"2008","Baden-Württemberg","Female","6.76","7","208","6.45","7.07","4","5","8","10"
"2008","Baden-Württemberg","Male","6.31","7","200","5.98","6.64","2","5","8","9"
"2008","Bavaria","Female","6.3","7","234","5.94","6.66","2","4","9","9"
"2008","Bavaria","Male","6.65","7","217","6.27","7.03","2","5","9","10"
"2008","Berlin","Female","6.42","7.15","51","5.53","7.31","0","6","9","10"
"2008","Berlin","Male","5.2","6","41","4.18","6.22","1","1","8","10"
"2008","Brandenburg","Female","6.81","7","67","6.17","7.45","3","6","9","9"
"2008","Brandenburg","Male","6.75","7","64","6.16","7.34","3","6","9","9"
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","6.59","7.99","95","6.03","7.15","1","5","9","10"
"2008","Hesse","Male","6.73","7","95","6.23","7.23","3","5","8","9"
"2008","Lower Saxony","Female","6.86","8","123","6.45","7.27","3","5","8","10"
"2008","Lower Saxony","Male","6.7","7","123","6.3","7.1","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","Female","7.89","8","39","7.01","8.77","6","7","10","10"
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","6.32","7","276","6.03","6.61","2","5","8","9"
"2008","North Rhine-Westphalia","Male","6.63","7","259","6.36","6.9","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","7.09","8","70","6.52","7.66","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","Male","7.53","8","66","7.01","8.05","4","6","9","10"
"2008","Saxony","Female","7.32","8","121","6.86","7.78","1","7","9","10"
"2008","Saxony","Male","7.59","8","98","7.12","8.06","5","7","9","10"
"2008","Saxony-Anhalt","Female","8.08","8","69","7.67","8.49","6","7","9","10"
"2008","Saxony-Anhalt","Male","7.39","8","64","6.93","7.85","5","6","9","10"
"2008","Schleswig-Holstein","Female","5.63","6.79","45","4.68","6.58","0","3","8","9"
"2008","Schleswig-Holstein","Male","5.04","5.91","40","4.1","5.98","1","2","7","9"
"2008","Thuringia","Female","8.08","8","66","7.58","8.58","6","7","10","10"
"2008","Thuringia","Male","6.58","7","67","5.98","7.18","4","5","8","9"
"2009","Baden-Württemberg","Female","6.61","7","171","6.23","6.99","3","5","9","10"
"2009","Baden-Württemberg","Male","6.19","6","164","5.85","6.53","3","4","8","9"
"2009","Bavaria","Female","6.3","7","232","5.93","6.67","0","5","9","10"
"2009","Bavaria","Male","5.91","7","211","5.52","6.3","0","5","8","9"
"2009","Berlin","Female","6.41","6.44","44","5.48","7.34","4","5","9","10"
"2009","Berlin","Male","7.29","8","40","6.35","8.23","4","7","9","10"
"2009","Brandenburg","Female","7.11","8","70","6.56","7.66","3","5","9","10"
"2009","Brandenburg","Male","7.45","8","65","6.87","8.03","5","6","10","10"
"2009","Bremen","Female","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","",""
"2009","Hesse","Female","6.72","7","88","6.18","7.26","4","5","8","9"
"2009","Hesse","Male","6.35","7","82","5.8","6.9","3","5","8","9"
"2009","Lower Saxony","Female","6.24","7","120","5.76","6.72","2","4","8","9"
"2009","Lower Saxony","Male","6.34","6","110","5.94","6.74","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.39","7","44","5.55","7.23","1","5","9","9"
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","7.06","8","261","6.73","7.39","3","5","9","10"
"2009","North Rhine-Westphalia","Male","6.62","7","243","6.29","6.95","2","5","9","10"
"2009","Rhineland-Palatinate,Saarland","Female","7.05","8","76","6.4","7.7","0","5","9","10"
"2009","Rhineland-Palatinate,Saarland","Male","7.49","8","64","6.94","8.04","5","6","9","9"
"2009","Saxony","Female","7.33","8","109","6.84","7.82","2","7","9","10"
"2009","Saxony","Male","7.06","8","112","6.54","7.58","2","6","9","10"
"2009","Saxony-Anhalt","Female","7.07","8","65","6.46","7.68","3","5","9","10"
"2009","Saxony-Anhalt","Male","7.65","8","54","7.21","8.09","5","6","9","10"
"2009","Schleswig-Holstein","Female","7","8","34","6.06","7.94","4","5","9","10"
"2009","Schleswig-Holstein","Male","","","","","","","","",""
"2009","Thuringia","Female","7.51","8","71","6.91","8.11","5","5","9","10"
"2009","Thuringia","Male","6.57","6","63","5.94","7.2","3","5","9","10"
"2010","Baden-Württemberg","Female","6.96","8","493","6.73","7.19","4","5","9","10"
"2010","Baden-Württemberg","Male","6.5","7","404","6.27","6.73","3","5","8","9"
"2010","Bavaria","Female","6.57","7","557","6.34","6.8","2","5","9","10"
"2010","Bavaria","Male","6.85","7","452","6.62","7.08","4","6","9","10"
"2010","Berlin","Female","6.23","7","161","5.8","6.66","0","5","8","10"
"2010","Berlin","Male","5.78","6","106","5.25","6.31","0","4","8","9"
"2010","Brandenburg","Female","7.22","8","144","6.78","7.66","2","5","9","10"
"2010","Brandenburg","Male","7.16","8","126","6.69","7.63","1","6","9","10"
"2010","Bremen","Female","4.74","5","30","3.62","5.86","0","0","8","10"
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","6.65","7.4","57","5.85","7.45","2","4","9","10"
"2010","Hamburg","Male","5.66","7","45","4.86","6.46","0","3","8","9"
"2010","Hesse","Female","7.18","8","259","6.84","7.52","3","6","9","10"
"2010","Hesse","Male","5.79","7","228","5.43","6.15","0","4","8","9"
"2010","Lower Saxony","Female","6.63","8","312","6.33","6.93","1","5","9","10"
"2010","Lower Saxony","Male","6.51","7.66","250","6.19","6.83","1","5","9","10"
"2010","Mecklenburg-Western Pomerania","Female","6.41","8","106","5.87","6.95","0","5","9","10"
"2010","Mecklenburg-Western Pomerania","Male","7.03","7.73","67","6.4","7.66","3","7","9","10"
"2010","North Rhine-Westphalia","Female","6.59","8","798","6.38","6.8","1","5","9","10"
"2010","North Rhine-Westphalia","Male","6.67","7","663","6.47","6.87","2","5","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","7.06","8","210","6.71","7.41","0","6","10","10"
"2010","Rhineland-Palatinate,Saarland","Male","7.82","8","168","7.49","8.15","5","7","10","10"
"2010","Saxony","Female","7.71","8","266","7.41","8.01","5","7","10","10"
"2010","Saxony","Male","7.16","8","227","6.86","7.46","5","6","9","10"
"2010","Saxony-Anhalt","Female","8.25","9","127","7.94","8.56","5","7","10","10"
"2010","Saxony-Anhalt","Male","7.25","7","92","6.85","7.65","5","5","9","10"
"2010","Schleswig-Holstein","Female","5.68","6","141","5.19","6.17","0","4","9","10"
"2010","Schleswig-Holstein","Male","6.62","7","104","6.16","7.08","3","5","8","9"
"2010","Thuringia","Female","6.73","8","143","6.32","7.14","0","6","9","10"
"2010","Thuringia","Male","6.33","6","124","5.93","6.73","4","5","8","9"
"2011","Baden-Württemberg","Female","6.7","7","526","6.49","6.91","3","5","8","10"
"2011","Baden-Württemberg","Male","6.36","7","465","6.14","6.58","2","5","8","9"
"2011","Bavaria","Female","7.25","8","593","7.06","7.44","4","5","9","10"
"2011","Bavaria","Male","7.22","8","487","7.02","7.42","4","6","9","10"
"2011","Berlin","Female","6.91","8","139","6.49","7.33","1","5","9","10"
"2011","Berlin","Male","6.58","7","94","6.09","7.07","4","6","8","9"
"2011","Brandenburg","Female","7.48","8","151","7.12","7.84","5","6","9","10"
"2011","Brandenburg","Male","7.68","8","125","7.29","8.07","5","6","9","10"
"2011","Bremen","Female","7.08","9","35","5.93","8.23","0","5","10","10"
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","6.41","6.87","53","5.69","7.13","3","5","9","10"
"2011","Hamburg","Male","6.58","7","43","6.03","7.13","3","6","8","9"
"2011","Hesse","Female","7.15","8","281","6.86","7.44","4","5","9","10"
"2011","Hesse","Male","6.92","8","239","6.62","7.22","4","6","9","10"
"2011","Lower Saxony","Female","7.1","8","327","6.84","7.36","3","5","9","10"
"2011","Lower Saxony","Male","6.51","7","264","6.23","6.79","2","5","8","9"
"2011","Mecklenburg-Western Pomerania","Female","7.25","8","95","6.76","7.74","3","6","9","10"
"2011","Mecklenburg-Western Pomerania","Male","7.39","8","59","6.78","8","3","5","9","10"
"2011","North Rhine-Westphalia","Female","7.07","8","794","6.89","7.25","3","6","9","10"
"2011","North Rhine-Westphalia","Male","6.99","8","651","6.8","7.18","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","7.29","8","241","7","7.58","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","Male","7.12","8","202","6.85","7.39","4","6","9","10"
"2011","Saxony","Female","6.59","8","311","6.29","6.89","0","5","9","10"
"2011","Saxony","Male","6.48","8","255","6.16","6.8","0","5","9","10"
"2011","Saxony-Anhalt","Female","7.72","8","142","7.41","8.03","4","7","9","10"
"2011","Saxony-Anhalt","Male","7.02","7","116","6.61","7.43","4","7","9","10"
"2011","Schleswig-Holstein","Female","5.98","7","152","5.54","6.42","0","4","9","10"
"2011","Schleswig-Holstein","Male","7.39","8","118","6.95","7.83","4","7","9","10"
"2011","Thuringia","Female","7.26","8","156","6.85","7.67","3","6","9","10"
"2011","Thuringia","Male","6.9","8","128","6.52","7.28","4","5","8","10"
"2012","Baden-Württemberg","Female","6.72","7.45","465","6.49","6.95","2","5","9","10"
"2012","Baden-Württemberg","Male","6.8","8","416","6.58","7.02","2","5","8","10"
"2012","Bavaria","Female","7.32","8","577","7.12","7.52","4","5","9","10"
"2012","Bavaria","Male","7.26","8","470","7.05","7.47","4","6","9","10"
"2012","Berlin","Female","7.19","8","133","6.76","7.62","4","6","9","10"
"2012","Berlin","Male","7.25","8","90","6.8","7.7","3","6","9","9"
"2012","Brandenburg","Female","7.39","8","126","6.99","7.79","4","6","9","10"
"2012","Brandenburg","Male","7.21","7.67","104","6.8","7.62","5","5","9","9"
"2012","Bremen","Female","7.7","9","35","6.69","8.71","4","7","9","9"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","6.67","6","43","6","7.34","6","6","8","9"
"2012","Hamburg","Male","6.69","8","38","6.12","7.26","3","3","8","9"
"2012","Hesse","Female","6.95","7","252","6.63","7.27","4","6","9","10"
"2012","Hesse","Male","7.13","8","216","6.8","7.46","4","6","9","10"
"2012","Lower Saxony","Female","7.32","8","318","7.06","7.58","5","6","9","10"
"2012","Lower Saxony","Male","7.19","8","269","6.95","7.43","5","6","9","10"
"2012","Mecklenburg-Western Pomerania","Female","7.31","8","87","6.79","7.83","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.81","9","58","7.2","8.42","5","7","10","10"
"2012","North Rhine-Westphalia","Female","7.31","8","735","7.14","7.48","4","6","9","10"
"2012","North Rhine-Westphalia","Male","7.01","8","611","6.83","7.19","3","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","7.44","8","216","7.18","7.7","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Male","7.33","8","191","7.03","7.63","4","7","9","10"
"2012","Saxony","Female","7.91","8","266","7.68","8.14","5","7","9","10"
"2012","Saxony","Male","6.99","8","218","6.69","7.29","4","5","9","9"
"2012","Saxony-Anhalt","Female","7.46","8","138","7.11","7.81","4","7","9","10"
"2012","Saxony-Anhalt","Male","7.95","8","103","7.63","8.27","5","7","10","10"
"2012","Schleswig-Holstein","Female","6.15","7","152","5.77","6.53","0","5","8","10"
"2012","Schleswig-Holstein","Male","6.41","6","121","6","6.82","4","5","9","9"
"2012","Thuringia","Female","8.11","8","134","7.74","8.48","6","7","10","10"
"2012","Thuringia","Male","7.57","8","116","7.24","7.9","5","6","9","10"
"2013","Baden-Württemberg","Female","7.02","7.66","418","6.79","7.25","4","5","9","9"
"2013","Baden-Württemberg","Male","7.04","8","345","6.81","7.27","4","6","9","10"
"2013","Bavaria","Female","7.14","8","515","6.95","7.33","3","6","9","10"
"2013","Bavaria","Male","7.21","8","430","7.01","7.41","4","6","9","10"
"2013","Berlin","Female","6.5","8","137","6.09","6.91","0","5","9","10"
"2013","Berlin","Male","7.55","8","82","7.05","8.05","5","7","9","9"
"2013","Brandenburg","Female","7.28","8","118","6.89","7.67","2","6","9","10"
"2013","Brandenburg","Male","6.92","7","96","6.49","7.35","5","5","9","10"
"2013","Bremen","Female","5.98","7","35","4.92","7.04","0","3","9","9"
"2013","Bremen","Male","","","","","","","","",""
"2013","Hamburg","Female","7.7","8","41","7.19","8.21","5","6","9","10"
"2013","Hamburg","Male","7.96","8","39","7.32","8.6","5","8","10","10"
"2013","Hesse","Female","7.67","8","232","7.37","7.97","5","6","10","10"
"2013","Hesse","Male","7.51","8","211","7.2","7.82","5","6","9","10"
"2013","Lower Saxony","Female","7.44","8","289","7.22","7.66","5","6","9","10"
"2013","Lower Saxony","Male","6.58","7","237","6.32","6.84","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","Female","6","7","92","5.5","6.5","0","5","8","10"
"2013","Mecklenburg-Western Pomerania","Male","8.09","9","63","7.54","8.64","5","7","10","10"
"2013","North Rhine-Westphalia","Female","7.17","8","687","6.99","7.35","3","5","9","10"
"2013","North Rhine-Westphalia","Male","7.09","8","560","6.9","7.28","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","7.15","8","197","6.83","7.47","3","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","6.81","8","165","6.47","7.15","2","5","9","10"
"2013","Saxony","Female","7.69","8","236","7.39","7.99","5","7","9","10"
"2013","Saxony","Male","6.8","8","201","6.49","7.11","2","5","9","10"
"2013","Saxony-Anhalt","Female","7.53","8","120","7.19","7.87","5","7","9","10"
"2013","Saxony-Anhalt","Male","7.26","8","88","6.84","7.68","4","5","9","10"
"2013","Schleswig-Holstein","Female","6.67","8","122","6.26","7.08","3","5","8","10"
"2013","Schleswig-Holstein","Male","6.79","7","98","6.35","7.23","3","6","8","9"
"2013","Thuringia","Female","7.46","8","130","7.03","7.89","2","7","10","10"
"2013","Thuringia","Male","7.37","8","108","6.96","7.78","4","6","9","10"
"2014","Baden-Württemberg","Female","6.47","7","441","6.22","6.72","3","5","9","10"
"2014","Baden-Württemberg","Male","6.6","7","395","6.37","6.83","3","5","8","9"
"2014","Bavaria","Female","7.22","8","526","7.03","7.41","4","6","9","10"
"2014","Bavaria","Male","7.27","8","457","7.09","7.45","5","6","9","10"
"2014","Berlin","Female","7.26","8","130","6.86","7.66","2","7","9","10"
"2014","Berlin","Male","7.35","8","81","6.88","7.82","5","7","9","10"
"2014","Brandenburg","Female","6.89","8","111","6.51","7.27","0","5","9","10"
"2014","Brandenburg","Male","7.45","8","91","7.05","7.85","5","7","10","10"
"2014","Bremen","Female","7.74","8","39","6.9","8.58","5","7","9","10"
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","6.61","7","55","6.01","7.21","1","5","9","10"
"2014","Hamburg","Male","7.43","8","46","6.89","7.97","3","6","10","10"
"2014","Hesse","Female","7.86","8","236","7.58","8.14","5","7","10","10"
"2014","Hesse","Male","6.93","7","214","6.63","7.23","5","6","8","10"
"2014","Lower Saxony","Female","7.46","8","311","7.22","7.7","5","6","9","10"
"2014","Lower Saxony","Male","6.85","8","261","6.57","7.13","3","6","9","9"
"2014","Mecklenburg-Western Pomerania","Female","6.37","7","81","5.75","6.99","2","6","8","9"
"2014","Mecklenburg-Western Pomerania","Male","6.38","7","53","5.64","7.12","3","3","9","9"
"2014","North Rhine-Westphalia","Female","7.26","8","742","7.1","7.42","4","6","9","10"
"2014","North Rhine-Westphalia","Male","7.22","8","634","7.06","7.38","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","Female","6.96","8","202","6.63","7.29","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Male","7.02","7","168","6.66","7.38","3","6","9","10"
"2014","Saxony","Female","7.71","8","201","7.42","8","5","7","9","10"
"2014","Saxony","Male","7.49","8","184","7.2","7.78","5","7","9","10"
"2014","Saxony-Anhalt","Female","7.35","8","112","7","7.7","5","5","9","10"
"2014","Saxony-Anhalt","Male","6.73","7","97","6.35","7.11","3","6","8","10"
"2014","Schleswig-Holstein","Female","6.68","7.04","133","6.24","7.12","1","5","9","10"
"2014","Schleswig-Holstein","Male","6.67","7.14","107","6.24","7.1","3","5","9","10"
"2014","Thuringia","Female","6.97","8","124","6.52","7.42","3","6","9","10"
"2014","Thuringia","Male","6.97","8","108","6.55","7.39","2","5","9","10"
"2015","Baden-Württemberg","Female","6.94","8","360","6.69","7.19","3","6","9","10"
"2015","Baden-Württemberg","Male","7.24","8","311","7","7.48","4","7","9","9"
"2015","Bavaria","Female","7.15","8","445","6.94","7.36","3","6","9","10"
"2015","Bavaria","Male","7.32","8","361","7.11","7.53","4","6","9","10"
"2015","Berlin","Female","7.34","8","111","6.97","7.71","4","7","8","10"
"2015","Berlin","Male","7.25","8","76","6.78","7.72","4","7","9","10"
"2015","Brandenburg","Female","8.13","8","91","7.79","8.47","7","7","9","10"
"2015","Brandenburg","Male","7.94","8","80","7.51","8.37","6","7","9","10"
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","7.78","8","50","7.33","8.23","5","6","9","10"
"2015","Hamburg","Male","8.03","8","41","7.49","8.57","7","7","9","10"
"2015","Hesse","Female","7.83","8","215","7.54","8.12","5","7","9","10"
"2015","Hesse","Male","7.44","8","192","7.12","7.76","5","6","9","9"
"2015","Lower Saxony","Female","7.47","8","250","7.22","7.72","5","7","9","9"
"2015","Lower Saxony","Male","7.14","8","216","6.86","7.42","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Female","8.11","9","70","7.6","8.62","5","8","10","10"
"2015","Mecklenburg-Western Pomerania","Male","7.28","7.36","45","6.73","7.83","3","7","8","9"
"2015","North Rhine-Westphalia","Female","7.62","8","615","7.44","7.8","5","7","9","10"
"2015","North Rhine-Westphalia","Male","7.32","8","493","7.13","7.51","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","Female","6.54","8","170","6.16","6.92","1","4","9","10"
"2015","Rhineland-Palatinate,Saarland","Male","6.98","7.43","147","6.57","7.39","4","6","9","9"
"2015","Saxony","Female","7.37","8","189","7.07","7.67","3","7","9","10"
"2015","Saxony","Male","7.51","8","148","7.22","7.8","5","7","9","9"
"2015","Saxony-Anhalt","Female","6.33","7","99","5.84","6.82","2","5","8","10"
"2015","Saxony-Anhalt","Male","6.66","8","84","6.2","7.12","0","6","9","10"
"2015","Schleswig-Holstein","Female","6.83","7.77","118","6.33","7.33","2","5","9","10"
