"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Thuringia","Female","6.64","7","85","0","5","9","10","10","6","7.28","0","10","6","8"
"2001","Thuringia","Male","5.8","6","94","0","5","8","9","10","5.17","6.43","0","10","6","8"
"2002","Baden-Württemberg","Female","6.22","6","307","3","5","8","10","10","5.96","6.48","0","10","6","7"
"2002","Baden-Württemberg","Male","6.19","6","284","4","5","8","9","10","5.94","6.44","0","10","6","7"
"2002","Bavaria","Female","6.48","7","301","2","5","9","10","10","6.17","6.79","0","10","7","8"
"2002","Bavaria","Male","6.17","7","309","2","4","8","10","10","5.88","6.46","0","10","7","7"
"2002","Berlin","Female","6.69","7.9","64","3","5","8","9","10","6.06","7.32","0","10","6","8"
"2002","Berlin","Male","6.66","8","53","4","5","8","9","9","5.93","7.39","0","9","6","8"
"2002","Brandenburg","Female","6.2","7","76","1","5","8","9","10","5.6","6.8","0","10","6","8"
"2002","Brandenburg","Male","6.1","6.38","66","3","5","8","9","10","5.46","6.74","0","10","5","7"
"2002","Bremen","Female","","","","","","","","","","","","","",""
"2002","Bremen","Male","","","","","","","","","","","","","",""
"2002","Hamburg","Female","","","","","","","","","","","","","",""
"2002","Hamburg","Male","","","","","","","","","","","","","",""
"2002","Hesse","Female","6.27","6","170","3","5","8","10","10","5.87","6.67","0","10","6","7"
"2002","Hesse","Male","5.71","6","151","2","4","8","9","10","5.28","6.14","0","10","6","7"
"2002","Lower Saxony","Female","5.91","6","198","0","4","8","10","10","5.47","6.35","0","10","6","8"
"2002","Lower Saxony","Male","6.15","7","193","0","5","8","9","10","5.73","6.57","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Female","7.3","8","40","5","6","9","10","10","6.55","8.05","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Male","7.1","7","35","3","7","8","10","10","6.35","7.85","2","10","7","8"
"2002","North Rhine-Westphalia","Female","6.59","7","439","3","5","8","10","10","6.35","6.83","0","10","7","7"
"2002","North Rhine-Westphalia","Male","6.7","7","421","4","5","8","10","10","6.48","6.92","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Female","6.37","7","165","2","5","8","10","10","5.99","6.75","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Male","6.66","7","144","4","5","8","9","10","6.27","7.05","0","10","7","8"
"2002","Saxony","Female","7.01","8","133","3","6","9","10","10","6.56","7.46","0","10","7","8"
"2002","Saxony","Male","6.8","7","117","3","5","8","9","10","6.4","7.2","0","10","7","8"
"2002","Saxony-Anhalt","Female","6.8","7","54","3","6","8","10","10","6.12","7.48","0","10","7","8"
"2002","Saxony-Anhalt","Male","6.74","7","55","4","5","9","9","10","6.2","7.28","0","10","7","8"
"2002","Schleswig-Holstein","Female","6.46","6","57","4","5","8","9","10","5.84","7.08","0","10","6","8"
"2002","Schleswig-Holstein","Male","6.76","7","52","4","5","9","9","10","6.04","7.48","0","10","7","8"
"2002","Thuringia","Female","7.06","8","72","3","5","9","10","10","6.5","7.62","1","10","7","8"
"2002","Thuringia","Male","6.25","6.69","77","2","5","8","9","10","5.62","6.88","0","10","6","8"
"2003","Baden-Württemberg","Female","5.88","6","612","3","5","8","9","10","5.69","6.07","0","10","5","6"
"2003","Baden-Württemberg","Male","5.75","6","573","3","5","7","9","10","5.56","5.94","0","10","5","6"
"2003","Bavaria","Female","6.36","7","730","2","5","8","10","10","6.17","6.55","0","10","7","7"
"2003","Bavaria","Male","6.45","7","655","3","5","8","10","10","6.27","6.63","0","10","7","7"
"2003","Berlin","Female","6.24","6","176","3","5","8","9","10","5.86","6.62","0","10","6","7"
"2003","Berlin","Male","6.31","6","158","3","5","8","9","10","5.93","6.69","0","10","5","7"
"2003","Brandenburg","Female","5.91","6","196","1","5","8","10","10","5.57","6.25","0","10","6","7"
"2003","Brandenburg","Male","6.06","6","196","4","5","8","9","10","5.77","6.35","0","10","5","7"
"2003","Bremen","Female","6.57","7","39","4","5","9","10","10","5.56","7.58","0","10","5","8"
"2003","Bremen","Male","6.68","6.99","32","5","5","9","9","10","5.61","7.75","0","10","5","9"
"2003","Hamburg","Female","6.57","7","54","2","5","9","10","10","5.87","7.27","0","10","6","8"
"2003","Hamburg","Male","6.33","7","47","5","5","8","9","10","5.8","6.86","0","10","6","8"
"2003","Hesse","Female","6.26","7","283","3","5","8","9","10","5.97","6.55","0","10","6","7"
"2003","Hesse","Male","6.17","7","282","3","5","8","9","10","5.9","6.44","0","10","6","7"
"2003","Lower Saxony","Female","6.35","7","440","3","5","8","10","10","6.1","6.6","0","10","6","7"
"2003","Lower Saxony","Male","6.42","7","402","3","5","8","9","10","6.19","6.65","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Female","6.34","7.03","126","1","5","8","10","10","5.86","6.82","0","10","6","8"
"2003","Mecklenburg-Western Pomerania","Male","6.07","6","98","3","5","8","9","10","5.59","6.55","0","10","5","7"
"2003","North Rhine-Westphalia","Female","6.23","7","879","2","5","8","10","10","6.06","6.4","0","10","7","7"
"2003","North Rhine-Westphalia","Male","6.43","7","864","3","5","8","10","10","6.26","6.6","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Female","6.4","6","339","3","5","8","10","10","6.14","6.66","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","Male","6.48","7","290","4","5","8","9","10","6.23","6.73","0","10","7","7"
"2003","Saxony","Female","6.26","7","353","2","5","8","9","10","5.98","6.54","0","10","6","7"
"2003","Saxony","Male","5.88","6","352","2","5","8","9","10","5.62","6.14","0","10","5","6"
"2003","Saxony-Anhalt","Female","6.32","7","214","3","5","8","9","10","6.02","6.62","0","10","6","7"
"2003","Saxony-Anhalt","Male","6.1","6","196","3","5","8","9","10","5.78","6.42","0","10","6","7"
"2003","Schleswig-Holstein","Female","6.46","7","125","3","5","8","9","10","6.03","6.89","0","10","6","8"
"2003","Schleswig-Holstein","Male","6.44","7","105","4","5","8","9","10","6.01","6.87","0","10","7","8"
"2003","Thuringia","Female","6.28","7","223","3","5","8","10","10","5.96","6.6","0","10","6","7"
"2003","Thuringia","Male","6.08","6","226","3","5","8","9","10","5.77","6.39","0","10","6","7"
"2004","Baden-Württemberg","Female","6.04","6","292","3","5","8","9","10","5.77","6.31","0","10","5","7"
"2004","Baden-Württemberg","Male","5.97","6","281","3","5","8","8","10","5.71","6.23","0","10","6","7"
"2004","Bavaria","Female","6.65","7","279","2","5","9","10","10","6.33","6.97","0","10","6","7"
"2004","Bavaria","Male","6.52","7","260","2","5","9","10","10","6.22","6.82","0","10","7","7"
"2004","Berlin","Female","6.41","7","68","3","5","8","9","10","5.8","7.02","0","10","6","7"
"2004","Berlin","Male","6.13","6","67","2","5","8","9","10","5.46","6.8","0","10","6","7"
"2004","Brandenburg","Female","6.74","7","81","4","5","9","9","10","6.18","7.3","0","10","6","8"
"2004","Brandenburg","Male","6.48","6.05","76","4","5","8","9","10","5.97","6.99","0","10","6","8"
"2004","Bremen","Female","","","","","","","","","","","","","",""
"2004","Bremen","Male","","","","","","","","","","","","","",""
"2004","Hamburg","Female","","","","","","","","","","","","","",""
"2004","Hamburg","Male","","","","","","","","","","","","","",""
"2004","Hesse","Female","5.69","5","137","2","4","8","9","10","5.23","6.15","0","10","5","7"
"2004","Hesse","Male","6.02","7","117","2","5","8","9","10","5.55","6.49","0","10","6","7"
"2004","Lower Saxony","Female","6.04","7","184","0","5","8","9","10","5.63","6.45","0","10","7","8"
"2004","Lower Saxony","Male","6.31","7","176","0","5","9","9","10","5.88","6.74","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Female","7.09","8","49","4.47","6","9","9","10","6.45","7.73","1","10","6","8"
"2004","Mecklenburg-Western Pomerania","Male","6.26","7","35","4","5","8","9","10","5.45","7.07","0","10","5","8"
"2004","North Rhine-Westphalia","Female","6.23","7","414","2","5","8","10","10","5.99","6.47","0","10","6","7"
"2004","North Rhine-Westphalia","Male","6.28","7","369","3","5","8","9","10","6.03","6.53","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Female","6.74","7","142","3","5","9","10","10","6.33","7.15","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Male","7.11","7","129","5","6","9","10","10","6.68","7.54","0","10","7","8"
"2004","Saxony","Female","6.86","8","139","2","5","9","10","10","6.39","7.33","0","10","7","8"
"2004","Saxony","Male","6.38","7","130","1","5","9","10","10","5.86","6.9","0","10","7","8"
"2004","Saxony-Anhalt","Female","6.92","8","69","4","5","9","10","10","6.41","7.43","1","10","7","8"
"2004","Saxony-Anhalt","Male","6.25","7","61","3","5","8","9","10","5.7","6.8","0","10","6","7"
"2004","Schleswig-Holstein","Female","5.93","7","56","1","5","8","9","10","5.17","6.69","0","10","6","8"
"2004","Schleswig-Holstein","Male","5.95","7","48","2","4","9","9","10","5.1","6.8","0","10","5","8"
"2004","Thuringia","Female","5.56","6","95","0","3","8","9","10","4.92","6.2","0","10","6","7"
"2004","Thuringia","Male","5.29","6","91","0","3","8","8","10","4.66","5.92","0","10","5","7"
"2005","Baden-Württemberg","Female","6.1","6","271","3","4","8","10","10","5.79","6.41","0","10","6","7"
"2005","Baden-Württemberg","Male","5.71","6","264","2","4","8","9","10","5.42","6","0","10","6","7"
"2005","Bavaria","Female","5.59","6","250","1","3","8","9","10","5.25","5.93","0","10","6","7"
"2005","Bavaria","Male","5.64","6.11","243","0","4","8","9","10","5.33","5.95","0","10","6","7"
"2005","Berlin","Female","6.51","7","64","4","5","8","9","10","5.83","7.19","0","10","6","8"
"2005","Berlin","Male","6.89","7","49","5","5","8","10","10","6.1","7.68","0","10","6","8"
"2005","Brandenburg","Female","6.64","7.02","86","3","4","9","10","10","6.02","7.26","0","10","6","8"
"2005","Brandenburg","Male","6.2","7","83","1","5","8","9","10","5.61","6.79","0","10","6","8"
"2005","Bremen","Female","","","","","","","","","","","","","",""
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","","","","","","","","","","","","","",""
"2005","Hamburg","Male","","","","","","","","","","","","","",""
"2005","Hesse","Female","5.33","5","137","1","3","8","9","10","4.87","5.79","0","10","5","6"
"2005","Hesse","Male","5.57","6","111","1","4","8","9","10","5.06","6.08","0","10","5","7"
"2005","Lower Saxony","Female","5.32","6","173","0","3","8","9","10","4.88","5.76","0","10","6","7"
"2005","Lower Saxony","Male","6.09","7","155","1","5","8","9","10","5.65","6.53","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Female","6.64","6","43","5","5","9","10","10","5.84","7.44","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","Male","6","5","33","5","5","8","9","10","4.99","7.01","0","10","5","8"
"2005","North Rhine-Westphalia","Female","6.4","7","403","1","5","9","10","10","6.14","6.66","0","10","7","7"
"2005","North Rhine-Westphalia","Male","6.44","7","371","2","5","8","9","10","6.17","6.71","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","7.16","7","116","5","5","9","10","10","6.69","7.63","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","Male","6.64","7","111","4","5","8","9","10","6.17","7.11","0","10","6","8"
"2005","Saxony","Female","6.57","8","148","0","4","9","10","10","6.03","7.11","0","10","7","8"
"2005","Saxony","Male","6.03","8","125","0","3","9","10","10","5.45","6.61","0","10","7","8"
"2005","Saxony-Anhalt","Female","7.09","7.68","73","3","5","9","10","10","6.55","7.63","1","10","6","8"
"2005","Saxony-Anhalt","Male","7.18","7","74","5","6","9","10","10","6.71","7.65","1","10","7","8"
"2005","Schleswig-Holstein","Female","6.71","8","59","0","4","9","10","10","5.94","7.48","0","10","7","8"
"2005","Schleswig-Holstein","Male","7.24","9","36","2","5","10","10","10","6.2","8.28","0","10","5","9"
"2005","Thuringia","Female","5.24","5","93","0","3","8","9","10","4.57","5.91","0","10","5","7"
"2005","Thuringia","Male","5.22","5.71","103","0","3","8","9","10","4.61","5.83","0","10","5","7"
"2006","Baden-Württemberg","Female","5.92","6.83","266","2","4","8","9","10","5.62","6.22","0","10","6","7"
"2006","Baden-Württemberg","Male","6.06","7","233","2","4","8","9","10","5.77","6.35","0","10","6","7"
"2006","Bavaria","Female","5.44","5","269","0","3","8","10","10","5.06","5.82","0","10","6","7"
"2006","Bavaria","Male","5.95","7","269","0","4","8","10","10","5.61","6.29","0","10","6","7"
"2006","Berlin","Female","6.31","7","57","2","4","9","10","10","5.64","6.98","0","10","7","8"
"2006","Berlin","Male","5.47","6","54","0","4","8","8","9","4.68","6.26","0","10","6","7"
"2006","Brandenburg","Female","6.92","8","85","2","6","8","9","10","6.37","7.47","0","10","7","8"
"2006","Brandenburg","Male","6.26","6.35","90","3","5","8","9","10","5.77","6.75","0","10","6","8"
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","5.12","5","125","0","3","8","9","10","4.59","5.65","0","10","5","7"
"2006","Hesse","Male","6.13","7","119","2","5","8","9","10","5.65","6.61","0","10","6","7"
"2006","Lower Saxony","Female","6.07","7","172","1","4","8","10","10","5.65","6.49","0","10","6","8"
"2006","Lower Saxony","Male","5.84","7","160","0","4","8","9","10","5.41","6.27","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Female","7.25","8","47","5","6","8","10","10","6.45","8.05","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","6.05","7","359","1","4","8","10","10","5.76","6.34","0","10","7","7"
"2006","North Rhine-Westphalia","Male","6.25","7","315","3","5","8","9","10","5.95","6.55","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","Female","6.21","6","118","2","4","9","10","10","5.68","6.74","0","10","6","8"
"2006","Rhineland-Palatinate,Saarland","Male","6.61","7","96","2","5","8","9","10","6.07","7.15","0","10","6","8"
"2006","Saxony","Female","6.82","8","149","2","6","9","10","10","6.36","7.28","0","10","8","8"
"2006","Saxony","Male","6.6","7","122","2","5","9","10","10","6.1","7.1","0","10","7","8"
"2006","Saxony-Anhalt","Female","7.16","8","78","4","5","9","9","10","6.69","7.63","0","10","7","8"
"2006","Saxony-Anhalt","Male","7.59","8","65","5","6","9","10","10","7.16","8.02","3","10","7","8"
"2006","Schleswig-Holstein","Female","6.06","7","62","1","3","8","9","10","5.31","6.81","0","10","5","8"
"2006","Schleswig-Holstein","Male","5.3","6","47","0","2","9","9","10","4.41","6.19","0","10","5","8"
"2006","Thuringia","Female","6.83","8","82","0","6","8","9","10","6.3","7.36","0","10","7","8"
"2006","Thuringia","Male","6.62","7","81","4","5","8","9","10","6.14","7.1","0","10","7","8"
"2007","Baden-Württemberg","Female","5.92","6","245","1","5","8","10","10","5.58","6.26","0","10","6","7"
"2007","Baden-Württemberg","Male","6.25","6","204","3","5","8","9","10","5.97","6.53","0","10","6","7"
"2007","Bavaria","Female","5.86","6","272","1","4","8","10","10","5.53","6.19","0","10","7","7"
"2007","Bavaria","Male","6.1","7","263","2","4","8","9","10","5.79","6.41","0","10","7","7"
"2007","Berlin","Female","5.73","7","71","0","5","8","8","10","5.07","6.39","0","10","6","8"
"2007","Berlin","Male","6.5","8","47","3","6","8","8","9","5.74","7.26","0","9","7","8"
"2007","Brandenburg","Female","6.97","8","75","4","6","8","9","10","6.51","7.43","0","10","7","8"
"2007","Brandenburg","Male","6.36","7","75","3","5","8","8","10","5.85","6.87","0","10","6","8"
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","5.81","6","124","1","3","8","10","10","5.31","6.31","0","10","6","7"
"2007","Hesse","Male","5.84","7","120","1","4","8","9","10","5.34","6.34","0","10","6","7"
"2007","Lower Saxony","Female","6.08","7","153","3","4","8","10","10","5.62","6.54","0","10","6","8"
"2007","Lower Saxony","Male","6.1","7","150","0","5","8","9","10","5.62","6.58","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","Female","6.47","8","42","0","5","9","10","10","5.41","7.53","0","10","5","8"
"2007","Mecklenburg-Western Pomerania","Male","5.34","5","31","2","2","8","10","10","4.32","6.36","0","10","5","8"
"2007","North Rhine-Westphalia","Female","6.28","7","340","1","5","8","10","10","5.98","6.58","0","10","7","7"
"2007","North Rhine-Westphalia","Male","6.36","7","315","4","5","8","9","10","6.09","6.63","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","Female","6.14","7","105","0","5","8","10","10","5.61","6.67","0","10","6","8"
"2007","Rhineland-Palatinate,Saarland","Male","6.78","8","81","2","5","9","10","10","6.23","7.33","0","10","7","8"
"2007","Saxony","Female","6.08","8","157","0","5","9","10","10","5.57","6.59","0","10","8","8"
"2007","Saxony","Male","6.42","8","127","0","5","9","10","10","5.82","7.02","0","10","7","8"
"2007","Saxony-Anhalt","Female","7.19","8","81","5","6","9","9","10","6.71","7.67","0","10","7","8"
"2007","Saxony-Anhalt","Male","7.56","8","64","5","6","9","10","10","7.13","7.99","3","10","7","8"
"2007","Schleswig-Holstein","Female","5.79","6.62","50","3","3","8","8","10","5","6.58","0","10","6","8"
"2007","Schleswig-Holstein","Male","5.91","7","37","1","5","8","9","10","5.04","6.78","0","10","6","8"
"2007","Thuringia","Female","6.85","8","72","2","5","9","10","10","6.28","7.42","0","10","7","8"
"2007","Thuringia","Male","6.31","7","76","1","5","8","9","10","5.71","6.91","0","10","6","8"
"2008","Baden-Württemberg","Female","6.76","7","208","4","5","8","10","10","6.45","7.07","0","10","7","8"
"2008","Baden-Württemberg","Male","6.31","7","200","2","5","8","9","10","5.98","6.64","0","10","7","8"
"2008","Bavaria","Female","6.3","7","234","2","4","9","9","10","5.94","6.66","0","10","7","8"
"2008","Bavaria","Male","6.65","7","217","2","5","9","10","10","6.27","7.03","0","10","7","8"
"2008","Berlin","Female","6.42","7.15","51","0","6","9","10","10","5.53","7.31","0","10","6","8"
"2008","Berlin","Male","5.2","6","41","1","1","8","10","10","4.18","6.22","0","10","5","8"
"2008","Brandenburg","Female","6.81","7","67","3","6","9","9","10","6.17","7.45","0","10","7","8"
"2008","Brandenburg","Male","6.75","7","64","3","6","9","9","10","6.16","7.34","0","10","7","8"
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","6.59","7.99","95","1","5","9","10","10","6.03","7.15","0","10","6","8"
"2008","Hesse","Male","6.73","7","95","3","5","8","9","10","6.23","7.23","1","10","7","8"
"2008","Lower Saxony","Female","6.86","8","123","3","5","8","10","10","6.45","7.27","0","10","7","8"
"2008","Lower Saxony","Male","6.7","7","123","4","5","8","9","10","6.3","7.1","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Female","7.89","8","39","6","7","10","10","10","7.01","8.77","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","6.32","7","276","2","5","8","9","10","6.03","6.61","0","10","7","7"
"2008","North Rhine-Westphalia","Male","6.63","7","259","4","5","8","9","10","6.36","6.9","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Female","7.09","8","70","4","6","9","10","10","6.52","7.66","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Male","7.53","8","66","4","6","9","10","10","7.01","8.05","2","10","7","8"
"2008","Saxony","Female","7.32","8","121","1","7","9","10","10","6.86","7.78","0","10","8","9"
"2008","Saxony","Male","7.59","8","98","5","7","9","10","10","7.12","8.06","0","10","7","8"
"2008","Saxony-Anhalt","Female","8.08","8","69","6","7","9","10","10","7.67","8.49","0","10","8","9"
"2008","Saxony-Anhalt","Male","7.39","8","64","5","6","9","10","10","6.93","7.85","0","10","7","8"
"2008","Schleswig-Holstein","Female","5.63","6.79","45","0","3","8","9","10","4.68","6.58","0","10","3","7"
"2008","Schleswig-Holstein","Male","5.04","5.91","40","1","2","7","9","10","4.1","5.98","0","10","5","8"
"2008","Thuringia","Female","8.08","8","66","6","7","10","10","10","7.58","8.58","0","10","7","9"
"2008","Thuringia","Male","6.58","7","67","4","5","8","9","10","5.98","7.18","0","10","6","8"
"2009","Baden-Württemberg","Female","6.61","7","171","3","5","9","10","10","6.23","6.99","0","10","7","8"
"2009","Baden-Württemberg","Male","6.19","6","164","3","4","8","9","10","5.85","6.53","0","10","7","8"
"2009","Bavaria","Female","6.3","7","232","0","5","9","10","10","5.93","6.67","0","10","7","8"
"2009","Bavaria","Male","5.91","7","211","0","5","8","9","10","5.52","6.3","0","10","7","8"
"2009","Berlin","Female","6.41","6.44","44","4","5","9","10","10","5.48","7.34","0","10","5","8"
"2009","Berlin","Male","7.29","8","40","4","7","9","10","10","6.35","8.23","0","10","5","8"
"2009","Brandenburg","Female","7.11","8","70","3","5","9","10","10","6.56","7.66","0","10","7","9"
"2009","Brandenburg","Male","7.45","8","65","5","6","10","10","10","6.87","8.03","0","10","7","8"
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","6.72","7","88","4","5","8","9","10","6.18","7.26","0","10","6","8"
"2009","Hesse","Male","6.35","7","82","3","5","8","9","10","5.8","6.9","0","10","7","8"
"2009","Lower Saxony","Female","6.24","7","120","2","4","8","9","10","5.76","6.72","0","10","7","8"
"2009","Lower Saxony","Male","6.34","6","110","4","5","8","9","10","5.94","6.74","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Female","6.39","7","44","1","5","9","9","10","5.55","7.23","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Female","7.06","8","261","3","5","9","10","10","6.73","7.39","0","10","7","8"
"2009","North Rhine-Westphalia","Male","6.62","7","243","2","5","9","10","10","6.29","6.95","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Female","7.05","8","76","0","5","9","10","10","6.4","7.7","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Male","7.49","8","64","5","6","9","9","10","6.94","8.04","0","10","7","8"
"2009","Saxony","Female","7.33","8","109","2","7","9","10","10","6.84","7.82","0","10","8","9"
"2009","Saxony","Male","7.06","8","112","2","6","9","10","10","6.54","7.58","0","10","7","8"
"2009","Saxony-Anhalt","Female","7.07","8","65","3","5","9","10","10","6.46","7.68","0","10","8","9"
"2009","Saxony-Anhalt","Male","7.65","8","54","5","6","9","10","10","7.21","8.09","3","10","8","9"
"2009","Schleswig-Holstein","Female","7","8","34","4","5","9","10","10","6.06","7.94","0","10","5","9"
"2009","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2009","Thuringia","Female","7.51","8","71","5","5","9","10","10","6.91","8.11","0","10","7","9"
"2009","Thuringia","Male","6.57","6","63","3","5","9","10","10","5.94","7.2","0","10","6","8"
"2010","Baden-Württemberg","Female","6.96","8","493","4","5","9","10","10","6.73","7.19","0","10","7","8"
"2010","Baden-Württemberg","Male","6.5","7","404","3","5","8","9","10","6.27","6.73","0","10","7","8"
"2010","Bavaria","Female","6.57","7","557","2","5","9","10","10","6.34","6.8","0","10","8","8"
"2010","Bavaria","Male","6.85","7","452","4","6","9","10","10","6.62","7.08","0","10","8","8"
"2010","Berlin","Female","6.23","7","161","0","5","8","10","10","5.8","6.66","0","10","7","8"
"2010","Berlin","Male","5.78","6","106","0","4","8","9","10","5.25","6.31","0","10","7","8"
"2010","Brandenburg","Female","7.22","8","144","2","5","9","10","10","6.78","7.66","0","10","8","9"
"2010","Brandenburg","Male","7.16","8","126","1","6","9","10","10","6.69","7.63","0","10","8","9"
"2010","Bremen","Female","4.74","5","30","0","0","8","10","10","3.62","5.86","0","10","5","8"
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","6.65","7.4","57","2","4","9","10","10","5.85","7.45","0","10","7","9"
"2010","Hamburg","Male","5.66","7","45","0","3","8","9","10","4.86","6.46","0","10","6","8"
"2010","Hesse","Female","7.18","8","259","3","6","9","10","10","6.84","7.52","0","10","7","8"
"2010","Hesse","Male","5.79","7","228","0","4","8","9","10","5.43","6.15","0","10","7","8"
"2010","Lower Saxony","Female","6.63","8","312","1","5","9","10","10","6.33","6.93","0","10","8","8"
"2010","Lower Saxony","Male","6.51","7.66","250","1","5","9","10","10","6.19","6.83","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Female","6.41","8","106","0","5","9","10","10","5.87","6.95","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Male","7.03","7.73","67","3","7","9","10","10","6.4","7.66","0","10","7","9"
"2010","North Rhine-Westphalia","Female","6.59","8","798","1","5","9","10","10","6.38","6.8","0","10","8","8"
"2010","North Rhine-Westphalia","Male","6.67","7","663","2","5","9","10","10","6.47","6.87","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","Female","7.06","8","210","0","6","10","10","10","6.71","7.41","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Male","7.82","8","168","5","7","10","10","10","7.49","8.15","0","10","7","8"
"2010","Saxony","Female","7.71","8","266","5","7","10","10","10","7.41","8.01","0","10","8","9"
"2010","Saxony","Male","7.16","8","227","5","6","9","10","10","6.86","7.46","0","10","8","8"
"2010","Saxony-Anhalt","Female","8.25","9","127","5","7","10","10","10","7.94","8.56","0","10","8","9"
"2010","Saxony-Anhalt","Male","7.25","7","92","5","5","9","10","10","6.85","7.65","0","10","7","8"
"2010","Schleswig-Holstein","Female","5.68","6","141","0","4","9","10","10","5.19","6.17","0","10","6","8"
"2010","Schleswig-Holstein","Male","6.62","7","104","3","5","8","9","10","6.16","7.08","0","10","7","8"
"2010","Thuringia","Female","6.73","8","143","0","6","9","10","10","6.32","7.14","0","10","8","9"
"2010","Thuringia","Male","6.33","6","124","4","5","8","9","10","5.93","6.73","0","10","7","8"
"2011","Baden-Württemberg","Female","6.7","7","526","3","5","8","10","10","6.49","6.91","0","10","8","8"
"2011","Baden-Württemberg","Male","6.36","7","465","2","5","8","9","10","6.14","6.58","0","10","7","8"
"2011","Bavaria","Female","7.25","8","593","4","5","9","10","10","7.06","7.44","0","10","8","8"
"2011","Bavaria","Male","7.22","8","487","4","6","9","10","10","7.02","7.42","0","10","8","8"
"2011","Berlin","Female","6.91","8","139","1","5","9","10","10","6.49","7.33","0","10","8","9"
"2011","Berlin","Male","6.58","7","94","4","6","8","9","10","6.09","7.07","0","10","7","8"
"2011","Brandenburg","Female","7.48","8","151","5","6","9","10","10","7.12","7.84","0","10","8","9"
"2011","Brandenburg","Male","7.68","8","125","5","6","9","10","10","7.29","8.07","0","10","8","9"
"2011","Bremen","Female","7.08","9","35","0","5","10","10","10","5.93","8.23","0","10","6","10"
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","6.41","6.87","53","3","5","9","10","10","5.69","7.13","0","10","7","9"
"2011","Hamburg","Male","6.58","7","43","3","6","8","9","10","6.03","7.13","2","10","7","8"
"2011","Hesse","Female","7.15","8","281","4","5","9","10","10","6.86","7.44","0","10","8","8"
"2011","Hesse","Male","6.92","8","239","4","6","9","10","10","6.62","7.22","0","10","7","8"
"2011","Lower Saxony","Female","7.1","8","327","3","5","9","10","10","6.84","7.36","0","10","8","8"
"2011","Lower Saxony","Male","6.51","7","264","2","5","8","9","10","6.23","6.79","0","10","8","8"
