"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.73","7","113","6.2","7.26","2","5","9","10"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","1278","6.4","6.68","2","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.43","7","413","6.17","6.69","3","5","8","10"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","7.04","8","352","6.78","7.3","3","6","9","10"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.64","7","172","6.26","7.02","3","5","9","10"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","8","184","6.48","7.24","3","5","9","10"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","234","6.26","6.86","4","5","8","10"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.31","7","603","6.13","6.49","3","5","8","10"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","616","6.18","6.62","2","5","8","10"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","5.97","6.13","51","5.24","6.7","2","5","8","9"
"2001","Berlin","Westdeutschland, alte Bundeslaender","7.09","8","90","6.52","7.66","3","6","9","10"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","7","151","6.12","6.9","4","5","8","9"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.47","8","47","5.8","7.14","0","5","8","9"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.34","7","346","6.04","6.64","1","5","9","10"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","8","391","6.37","6.93","2","5","9","10"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.22","8","81","6.61","7.83","4","6","9","10"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.31","7","938","6.13","6.49","2","5","8","10"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","325","6.3","6.86","2","5","9","10"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","259","6","6.74","0","5","8","10"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.75","7","144","6.34","7.16","4","5","9","10"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.5","8","153","6.05","6.95","0","5","9","10"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","7","179","5.72","6.6","0","5","8","10"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.2","6","591","6.02","6.38","3","5","8","9"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.31","7","610","6.1","6.52","2","5","8","10"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.66","8","45","5.87","7.45","4","5","8","9"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.68","8","72","6.08","7.28","5","5","8","9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.15","7","142","5.71","6.59","2","5","8","9"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.79","7","49","6.18","7.4","4","5","8","9"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","5.98","6","321","5.69","6.27","2","4","8","9"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.03","7","391","5.73","6.33","0","4","8","10"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.2","7.18","75","6.68","7.72","4","7","9","10"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.64","7","860","6.48","6.8","3","5","8","10"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","309","6.24","6.78","3","5","8","10"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.91","8","250","6.61","7.21","3","5","9","10"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.77","7","109","6.34","7.2","4","5","9","9"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","109","6.14","7.08","4","5","8","9"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.6","7","149","6.18","7.02","3","5","9","10"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.82","6","1185","5.69","5.95","3","5","8","9"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","1385","6.27","6.53","2","5","8","10"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6","6","161","5.62","6.38","3","5","8","9"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.49","7","173","6.12","6.86","3","5","8","9"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","5.99","6","392","5.77","6.21","3","5","8","9"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.63","7","71","5.91","7.35","4","5","9","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.47","7","101","6.03","6.91","4","5","8","10"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.22","7","565","6.02","6.42","3","5","8","9"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","842","6.22","6.56","3","5","8","10"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.23","7","224","5.89","6.57","1","5","8","9"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.33","7","1743","6.21","6.45","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","6","629","6.26","6.62","4","5","8","10"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.06","6","705","5.87","6.25","2","5","8","9"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.21","6","410","5.99","6.43","3","5","8","9"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.45","7","230","6.15","6.75","3","5","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","6","449","5.96","6.4","3","5","8","9"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6","6","573","5.81","6.19","3","5","8","9"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","539","6.37","6.81","2","5","9","10"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.07","6","60","5.38","6.76","2","5","8","9"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","75","5.85","7.03","4","5","8","9"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","7","157","6.22","6.98","4","5","8","9"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.23","8","44","6.66","7.8","3","5","9","10"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","5.85","6","254","5.52","6.18","2","5","8","9"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.18","7","360","5.88","6.48","0","5","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.72","7","84","6.23","7.21","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.26","7","783","6.09","6.43","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.92","7","271","6.63","7.21","3","5","9","10"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.62","8","269","6.27","6.97","2","5","9","10"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.62","7","130","6.25","6.99","3","5","8","10"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.94","7","104","5.38","6.5","1","4","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","5.41","6","186","4.96","5.86","0","3","8","9"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.9","6","535","5.69","6.11","2","4","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.61","6","493","5.38","5.84","1","3","8","9"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","48","5.39","7.03","0","5","8","9"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","65","6.26","7.58","4","5","8","10"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","169","6","6.84","2","5","9","10"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.29","8","40","6.75","7.83","5","7","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.44","5","248","5.1","5.78","1","3","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.69","6","328","5.38","6","0","4","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.34","6","76","5.73","6.95","5","5","8","10"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.42","7","774","6.23","6.61","2","5","8","10"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","227","6.55","7.21","4","5","9","10"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.32","8","273","5.93","6.71","0","4","9","10"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.13","7.08","147","6.77","7.49","4","5","9","10"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","8","95","6.31","7.53","0","5","9","10"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.23","5","196","4.78","5.68","0","3","8","9"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.99","7","499","5.78","6.2","2","4","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","5.7","7","538","5.45","5.95","0","4","8","10"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6","6","46","5.16","6.84","0","5","8","9"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.86","6","65","5.18","6.54","2","3","8","9"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","8","175","6.2","6.94","2","5","8","9"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","33","5.95","7.47","3","6","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","5.63","6","244","5.27","5.99","2","4","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","5.95","7","332","5.65","6.25","0","4","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","75","6","7.22","5","5","8","9"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.15","7","674","5.94","6.36","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.39","7","214","6.02","6.76","2","5","9","10"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.71","8","271","6.37","7.05","2","5","9","10"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.35","8","143","7.03","7.67","5","6","9","10"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.68","6.47","109","5.11","6.25","1","3","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","163","6.37","7.07","4","5","8","9"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.06","6","449","5.83","6.29","3","5","8","9"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","5.99","7","535","5.76","6.22","2","4","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.38","6.91","53","4.52","6.24","0","2","8","8"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.5","8","65","5.93","7.07","4","6","8","8"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","7","150","6.3","6.98","4","5","8","9"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.02","8","32","5.09","6.95","0","5","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","5.83","6","244","5.48","6.18","1","4","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.09","7","303","5.76","6.42","1","4","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.96","7","73","5.22","6.7","0","2","9","10"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.32","7","655","6.12","6.52","3","5","8","10"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","7","186","6.06","6.82","1","5","9","10"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.24","8","284","5.85","6.63","0","5","9","10"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.36","8","145","7.04","7.68","5","6","9","10"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.85","7","87","5.28","6.42","1","3","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.57","7","148","6.16","6.98","2","5","8","9"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","408","6.31","6.75","3","5","8","9"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","451","6.22","6.74","2","5","9","10"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","5.9","7","48","5.04","6.76","0","4","9","10"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.77","7","44","4.72","6.82","1","2","8","10"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.78","7","131","6.35","7.21","3","6","9","9"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.66","7","190","6.29","7.03","3","5","8","10"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.78","7","246","6.49","7.07","4","5","8","10"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.34","8","68","6.7","7.98","2","6","10","10"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.48","7","535","6.28","6.68","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.3","8","136","6.92","7.68","4","6","9","10"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","7.44","8","219","7.11","7.77","3","7","9","10"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.78","8","133","7.47","8.09","5","7","9","10"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.33","6","85","4.67","5.99","1","3","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","133","6.91","7.69","5","6","9","10"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.4","7","335","6.15","6.65","3","5","8","10"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.11","7","443","5.84","6.38","0","5","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.69","8","47","5.87","7.51","4","5","8","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.93","8","37","5.85","8.01","3","6","9","10"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.28","8","135","6.89","7.67","4","5","9","10"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.52","7","170","6.14","6.9","3","5","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.29","7","230","5.98","6.6","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.69","7.35","69","6.04","7.34","1","5","9","9"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.84","8","504","6.61","7.07","3","5","9","10"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.26","8","140","6.83","7.69","4","6","9","10"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","7.19","8","221","6.84","7.54","2","7","9","10"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.35","8","119","6.97","7.73","5","6","9","10"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.21","7","63","5.52","6.9","2","5","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.98","8","134","6.55","7.41","3","5","9","10"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","7","897","6.58","6.9","3","5","9","10"
