"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","5.98","6","321","2","4","8","9","10","5.69","6.27","0","10","6","7"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","6.03","7","391","0","4","8","10","10","5.73","6.33","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","East Germany","7.2","7.18","75","4","7","9","10","10","6.68","7.72","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","6.64","7","860","3","5","8","10","10","6.48","6.8","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","6.51","7","309","3","5","8","10","10","6.24","6.78","0","10","7","8"
"2002","Saxony","East Germany","6.91","8","250","3","5","9","10","10","6.61","7.21","0","10","7","8"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","6.77","7","109","4","5","9","9","10","6.34","7.2","0","10","7","8"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","6.61","7","109","4","5","8","9","10","6.14","7.08","0","10","6","8"
"2002","Thuringia","East Germany","6.6","7","149","3","5","9","10","10","6.18","7.02","0","10","7","8"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","West Germany","5.82","6","1185","3","5","8","9","10","5.69","5.95","0","10","5","6"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","6.4","7","1385","2","5","8","10","10","6.27","6.53","0","10","7","7"
"2003","Berlin","East Germany","6","6","161","3","5","8","9","10","5.62","6.38","0","10","5","7"
"2003","Berlin","West Germany","6.49","7","173","3","5","8","9","10","6.12","6.86","0","10","5","7"
"2003","Brandenburg","East Germany","5.99","6","392","3","5","8","9","10","5.77","6.21","0","10","6","7"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","6.63","7","71","4","5","9","10","10","5.91","7.35","0","10","6","8"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","6.47","7","101","4","5","8","10","10","6.03","6.91","0","10","6","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","6.22","7","565","3","5","8","9","10","6.02","6.42","0","10","6","7"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","6.39","7","842","3","5","8","10","10","6.22","6.56","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","East Germany","6.23","7","224","1","5","8","9","10","5.89","6.57","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","6.33","7","1743","3","5","8","10","10","6.21","6.45","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","6.44","6","629","4","5","8","10","10","6.26","6.62","0","10","7","7"
"2003","Saxony","East Germany","6.06","6","705","2","5","8","9","10","5.87","6.25","0","10","6","7"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","6.21","6","410","3","5","8","9","10","5.99","6.43","0","10","6","7"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","6.45","7","230","3","5","8","9","10","6.15","6.75","0","10","7","8"
"2003","Thuringia","East Germany","6.18","6","449","3","5","8","9","10","5.96","6.4","0","10","6","7"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","West Germany","6","6","573","3","5","8","9","10","5.81","6.19","0","10","6","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","6.59","7","539","2","5","9","10","10","6.37","6.81","0","10","7","7"
"2004","Berlin","East Germany","6.07","6","60","2","5","8","9","10","5.38","6.76","0","10","5","7"
"2004","Berlin","West Germany","6.44","7","75","4","5","8","9","10","5.85","7.03","0","10","6","7"
"2004","Brandenburg","East Germany","6.6","7","157","4","5","8","9","10","6.22","6.98","0","10","6","8"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","","","","","","","","","","","","","",""
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","7.23","8","44","3","5","9","10","10","6.66","7.8","3","10","7","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","5.85","6","254","2","5","8","9","10","5.52","6.18","0","10","5","7"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","6.18","7","360","0","5","8","9","10","5.88","6.48","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","East Germany","6.72","7","84","4","5","8","9","10","6.23","7.21","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","6.26","7","783","3","5","8","9","10","6.09","6.43","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","6.92","7","271","3","5","9","10","10","6.63","7.21","0","10","7","8"
"2004","Saxony","East Germany","6.62","8","269","2","5","9","10","10","6.27","6.97","0","10","7","8"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","6.62","7","130","3","5","8","10","10","6.25","6.99","0","10","7","8"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","5.94","7","104","1","4","8","9","10","5.38","6.5","0","10","7","8"
"2004","Thuringia","East Germany","5.41","6","186","0","3","8","9","10","4.96","5.86","0","10","6","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","5.9","6","535","2","4","8","9","10","5.69","6.11","0","10","6","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","5.61","6","493","1","3","8","9","10","5.38","5.84","0","10","6","7"
"2005","Berlin","East Germany","6.21","7","48","0","5","8","9","10","5.39","7.03","0","10","5","8"
"2005","Berlin","West Germany","6.92","7","65","4","5","8","10","10","6.26","7.58","0","10","6","8"
"2005","Brandenburg","East Germany","6.42","7","169","2","5","9","10","10","6","6.84","0","10","7","8"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","7.29","8","40","5","7","8","9","10","6.75","7.83","1","10","7","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","5.44","5","248","1","3","8","9","10","5.1","5.78","0","10","5","6"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","5.69","6","328","0","4","8","9","10","5.38","6","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","East Germany","6.34","6","76","5","5","8","10","10","5.73","6.95","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","6.42","7","774","2","5","8","10","10","6.23","6.61","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","6.88","7","227","4","5","9","10","10","6.55","7.21","0","10","7","8"
"2005","Saxony","East Germany","6.32","8","273","0","4","9","10","10","5.93","6.71","0","10","7","8"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","7.13","7.08","147","4","5","9","10","10","6.77","7.49","1","10","7","8"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.92","8","95","0","5","9","10","10","6.31","7.53","0","10","7","8"
"2005","Thuringia","East Germany","5.23","5","196","0","3","8","9","10","4.78","5.68","0","10","5","7"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","5.99","7","499","2","4","8","9","10","5.78","6.2","0","10","6","7"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","5.7","7","538","0","4","8","10","10","5.45","5.95","0","10","6","7"
"2006","Berlin","East Germany","6","6","46","0","5","8","9","10","5.16","6.84","0","10","6","8"
"2006","Berlin","West Germany","5.86","6","65","2","3","8","9","10","5.18","6.54","0","10","6","8"
"2006","Brandenburg","East Germany","6.57","8","175","2","5","8","9","10","6.2","6.94","0","10","7","8"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","6.71","7","33","3","6","8","9","10","5.95","7.47","1","10","7","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","5.63","6","244","2","4","8","9","10","5.27","5.99","0","10","6","7"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","5.95","7","332","0","4","8","9","10","5.65","6.25","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","East Germany","6.61","7","75","5","5","8","9","10","6","7.22","0","10","6","8"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","6.15","7","674","2","5","8","9","10","5.94","6.36","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","6.39","7","214","2","5","9","10","10","6.02","6.76","0","10","6","8"
"2006","Saxony","East Germany","6.71","8","271","2","5","9","10","10","6.37","7.05","0","10","8","8"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","7.35","8","143","5","6","9","10","10","7.03","7.67","0","10","7","8"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","5.68","6.47","109","1","3","8","9","10","5.11","6.25","0","10","5","8"
"2006","Thuringia","East Germany","6.72","7","163","4","5","8","9","10","6.37","7.07","0","10","7","8"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","6.06","6","449","3","5","8","9","10","5.83","6.29","0","10","6","7"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","5.99","7","535","2","4","8","9","10","5.76","6.22","0","10","7","7"
"2007","Berlin","East Germany","5.38","6.91","53","0","2","8","8","10","4.52","6.24","0","10","6","8"
"2007","Berlin","West Germany","6.5","8","65","4","6","8","8","9","5.93","7.07","0","10","7","8"
"2007","Brandenburg","East Germany","6.64","7","150","4","5","8","9","10","6.3","6.98","0","10","7","8"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","6.02","8","32","0","5","8","9","10","5.09","6.95","0","10","8","9"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","5.83","6","244","1","4","8","9","10","5.48","6.18","0","10","6","7"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","6.09","7","303","1","4","8","9","10","5.76","6.42","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","East Germany","5.96","7","73","0","2","9","10","10","5.22","6.7","0","10","5","8"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","6.32","7","655","3","5","8","10","10","6.12","6.52","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","6.44","7","186","1","5","9","10","10","6.06","6.82","0","10","7","8"
"2007","Saxony","East Germany","6.24","8","284","0","5","9","10","10","5.85","6.63","0","10","8","8"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","7.36","8","145","5","6","9","10","10","7.04","7.68","0","10","7","8"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","5.85","7","87","1","3","8","9","10","5.28","6.42","0","10","6","8"
"2007","Thuringia","East Germany","6.57","7","148","2","5","8","9","10","6.16","6.98","0","10","7","8"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","6.53","7","408","3","5","8","9","10","6.31","6.75","0","10","7","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","6.48","7","451","2","5","9","10","10","6.22","6.74","0","10","7","7"
"2008","Berlin","East Germany","5.9","7","48","0","4","9","10","10","5.04","6.76","0","10","6","8"
"2008","Berlin","West Germany","5.77","7","44","1","2","8","10","10","4.72","6.82","0","10","5","8"
"2008","Brandenburg","East Germany","6.78","7","131","3","6","9","9","10","6.35","7.21","0","10","7","8"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","","","","","","","","","","","","","",""
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","","","","","","","","","","","","","",""
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","6.66","7","190","3","5","8","10","10","6.29","7.03","0","10","7","8"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","6.78","7","246","4","5","8","10","10","6.49","7.07","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","East Germany","7.34","8","68","2","6","10","10","10","6.7","7.98","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","6.48","7","535","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","7.3","8","136","4","6","9","10","10","6.92","7.68","0","10","7","8"
"2008","Saxony","East Germany","7.44","8","219","3","7","9","10","10","7.11","7.77","0","10","8","8"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","7.78","8","133","5","7","9","10","10","7.47","8.09","0","10","8","8"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","5.33","6","85","1","3","8","9","10","4.67","5.99","0","10","5","7"
"2008","Thuringia","East Germany","7.3","8","133","5","6","9","10","10","6.91","7.69","0","10","7","8"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","6.4","7","335","3","5","8","10","10","6.15","6.65","0","10","7","8"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","6.11","7","443","0","5","8","9","10","5.84","6.38","0","10","7","8"
"2009","Berlin","East Germany","6.69","8","47","4","5","8","9","10","5.87","7.51","0","10","5","8"
"2009","Berlin","West Germany","6.93","8","37","3","6","9","10","10","5.85","8.01","0","10","5","8"
"2009","Brandenburg","East Germany","7.28","8","135","4","5","9","10","10","6.89","7.67","0","10","7","8"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","","","","","","","","","","","","","",""
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","","","","","","","","","","","","","",""
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","6.52","7","170","3","5","8","9","10","6.14","6.9","0","10","7","7"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","6.29","7","230","3","5","8","9","10","5.98","6.6","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","East Germany","6.69","7.35","69","1","5","9","9","10","6.04","7.34","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","6.84","8","504","3","5","9","10","10","6.61","7.07","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","7.26","8","140","4","6","9","10","10","6.83","7.69","0","10","8","8"
"2009","Saxony","East Germany","7.19","8","221","2","7","9","10","10","6.84","7.54","0","10","8","8"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","7.35","8","119","5","6","9","10","10","6.97","7.73","0","10","8","9"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","6.21","7","63","2","5","8","9","10","5.52","6.9","0","10","6","8"
"2009","Thuringia","East Germany","6.98","8","134","3","5","9","10","10","6.55","7.41","0","10","7","8"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","6.74","7","897","3","5","9","10","10","6.58","6.9","0","10","7","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","6.71","7","1009","2","5","9","10","10","6.55","6.87","0","10","8","8"
"2010","Berlin","East Germany","5.97","7","107","0","4","9","10","10","5.42","6.52","0","10","7","8"
"2010","Berlin","West Germany","6.04","7","160","0","4","8","10","10","5.63","6.45","0","10","7","8"
"2010","Brandenburg","East Germany","7.19","8","270","1","6","9","10","10","6.87","7.51","0","10","8","8"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","5.5","7","51","0","0","8","10","10","4.71","6.29","0","10","7","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","6.14","7","102","0","4","9","10","10","5.58","6.7","0","10","7","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","6.36","7","487","0","5","8","9","10","6.11","6.61","0","10","7","8"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.57","8","562","1","5","9","10","10","6.35","6.79","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","East Germany","6.68","8","173","2","5","9","10","10","6.27","7.09","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","6.63","7","1461","1","5","9","10","10","6.48","6.78","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","7.45","8","378","3","6","10","10","10","7.21","7.69","0","10","8","8"
"2010","Saxony","East Germany","7.39","8","493","5","6","9","10","10","7.18","7.6","0","10","8","9"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","7.69","8","219","5","6","10","10","10","7.44","7.94","0","10","8","8"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","6.14","7","245","0","5","8","9","10","5.8","6.48","0","10","7","8"
"2010","Thuringia","East Germany","6.5","7","267","3","5","9","10","10","6.21","6.79","0","10","8","8"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","6.52","7","991","3","5","8","10","10","6.37","6.67","0","10","8","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","7.24","8","1080","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2011","Berlin","East Germany","6.29","7","111","0","5","9","10","10","5.78","6.8","0","10","8","9"
"2011","Berlin","West Germany","7.1","8","122","4","6","9","10","10","6.69","7.51","0","10","8","8"
"2011","Brandenburg","East Germany","7.59","8","276","5","6","9","10","10","7.33","7.85","0","10","8","9"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","7.73","9","54","2","7","10","10","10","6.92","8.54","0","10","8","9"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","6.49","7","96","3","5","8","9","10","6.03","6.95","0","10","7","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","7.02","8","520","4","6","9","10","10","6.81","7.23","0","10","8","8"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","6.82","8","591","3","5","9","10","10","6.63","7.01","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","East Germany","7.31","8","154","3","5","9","10","10","6.93","7.69","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","7.03","8","1445","3","6","9","10","10","6.9","7.16","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","7.19","8","443","4","6","9","10","10","6.99","7.39","0","10","8","8"
"2011","Saxony","East Germany","6.54","8","566","0","5","9","10","10","6.32","6.76","0","10","8","8"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","7.32","8","258","4","7","9","10","10","7.07","7.57","0","10","8","9"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","6.69","8","270","0","5","9","10","10","6.38","7","0","10","8","8"
"2011","Thuringia","East Germany","7.08","8","284","3","6","9","10","10","6.8","7.36","0","10","8","8"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","6.76","8","881","2","5","9","10","10","6.6","6.92","0","10","8","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","7.29","8","1047","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2012","Berlin","East Germany","6.72","8","125","3","5","9","10","10","6.27","7.17","0","10","7","8"
"2012","Berlin","West Germany","7.67","8","98","5","6","9","10","10","7.25","8.09","0","10","8","9"
"2012","Brandenburg","East Germany","7.29","8","230","4","6","9","10","10","7.01","7.57","0","10","8","8"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","6.96","8","62","2","6","9","9","10","6.27","7.65","0","10","7","9"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","6.68","6.25","81","3","6","8","9","10","6.24","7.12","0","10","8","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","7.04","8","468","4","6","9","10","10","6.81","7.27","0","10","8","8"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","7.25","8","587","5","6","9","10","10","7.07","7.43","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","East Germany","7.53","8","145","4","6","9","10","10","7.14","7.92","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","7.15","8","1346","3","6","9","10","10","7.03","7.27","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","7.38","8","407","5","6","9","10","10","7.18","7.58","0","10","8","8"
"2012","Saxony","East Germany","7.41","8","484","5","6","9","10","10","7.22","7.6","0","10","8","8"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","7.71","8","241","5","7","9","10","10","7.47","7.95","0","10","8","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.29","7","273","1","5","9","9","10","6.01","6.57","0","10","7","8"
"2012","Thuringia","East Germany","7.83","8","250","5","7","9","10","10","7.58","8.08","0","10","8","9"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","7.03","8","763","4","6","9","10","10","6.87","7.19","0","10","8","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","7.17","8","945","4","6","9","10","10","7.03","7.31","0","10","8","8"
"2013","Berlin","East Germany","6.37","8","120","0","4","9","10","10","5.93","6.81","0","10","8","9"
"2013","Berlin","West Germany","7.41","8","99","4","7","9","9","10","6.95","7.87","0","10","8","9"
