"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.1","7","232","2","5","8","9","10","5.76","6.44","0","10","6","7"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.33","7","315","2","5","8","10","10","6.05","6.61","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.49","7","90","4","5","8","10","10","5.94","7.04","0","10","6","7"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","730","3","5","8","10","10","6.53","6.87","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.65","7","228","2","5","9","10","10","6.3","7","0","10","7","8"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","7.12","8","262","4","5","9","10","10","6.83","7.41","0","10","7","8"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.35","7","143","3","5","8","10","10","5.97","6.73","0","10","7","8"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.23","7","102","1","5","8","10","10","5.68","6.78","0","10","7","8"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","6","176","3","5","8","10","10","5.89","6.61","0","10","6","7"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.29","7","852","2","5","8","9","10","6.12","6.46","0","10","6","7"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.37","7","863","2","5","8","10","10","6.19","6.55","0","10","7","7"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.35","7","81","2","5","8","9","10","5.74","6.96","0","10","6","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","7.23","8","85","3","6","9","10","10","6.67","7.79","0","10","7","8"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.7","7","217","3","5","9","10","10","6.34","7.06","0","10","6","8"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.12","7.98","39","4","6","9","10","10","6.33","7.91","0","10","7","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","65","4","5","9","10","10","6.29","7.45","1","10","7","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.23","7","442","2","5","8","10","10","5.99","6.47","0","10","7","7"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.58","7","554","2","5","9","10","10","6.35","6.81","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.73","7","113","2","5","9","10","10","6.2","7.26","0","10","6","8"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","1278","2","5","8","10","10","6.4","6.68","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.43","7","413","3","5","8","10","10","6.17","6.69","0","10","7","7"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","7.04","8","352","3","6","9","10","10","6.78","7.3","0","10","7","8"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.64","7","172","3","5","9","10","10","6.26","7.02","0","10","7","8"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","8","184","3","5","9","10","10","6.48","7.24","0","10","7","8"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","234","4","5","8","10","10","6.26","6.86","0","10","7","8"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.31","7","603","3","5","8","10","10","6.13","6.49","0","10","6","7"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","616","2","5","8","10","10","6.18","6.62","0","10","7","8"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","5.97","6.13","51","2","5","8","9","10","5.24","6.7","0","10","5","7"
"2001","Berlin","Westdeutschland, alte Bundeslaender","7.09","8","90","3","6","9","10","10","6.52","7.66","0","10","7","8"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.51","7","151","4","5","8","9","10","6.12","6.9","0","10","6","7"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.47","8","47","0","5","8","9","10","5.8","7.14","0","10","7","8"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.34","7","346","1","5","9","10","10","6.04","6.64","0","10","7","8"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","8","391","2","5","9","10","10","6.37","6.93","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.22","8","81","4","6","9","10","10","6.61","7.83","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.31","7","938","2","5","8","10","10","6.13","6.49","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","325","2","5","9","10","10","6.3","6.86","0","10","7","8"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","259","0","5","8","10","10","6","6.74","0","10","7","8"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.75","7","144","4","5","9","10","10","6.34","7.16","0","10","6","7"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.5","8","153","0","5","9","10","10","6.05","6.95","0","10","8","8"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.16","7","179","0","5","8","10","10","5.72","6.6","0","10","6","7"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.2","6","591","3","5","8","9","10","6.02","6.38","0","10","6","7"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.31","7","610","2","5","8","10","10","6.1","6.52","0","10","7","7"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.66","8","45","4","5","8","9","10","5.87","7.45","0","10","6","8"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.68","8","72","5","5","8","9","10","6.08","7.28","0","10","7","8"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.15","7","142","2","5","8","9","10","5.71","6.59","0","10","6","7"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.79","7","49","4","5","8","9","10","6.18","7.4","1","10","7","8"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","5.98","6","321","2","4","8","9","10","5.69","6.27","0","10","6","7"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.03","7","391","0","4","8","10","10","5.73","6.33","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.2","7.18","75","4","7","9","10","10","6.68","7.72","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.64","7","860","3","5","8","10","10","6.48","6.8","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","309","3","5","8","10","10","6.24","6.78","0","10","7","8"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.91","8","250","3","5","9","10","10","6.61","7.21","0","10","7","8"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.77","7","109","4","5","9","9","10","6.34","7.2","0","10","7","8"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","109","4","5","8","9","10","6.14","7.08","0","10","6","8"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.6","7","149","3","5","9","10","10","6.18","7.02","0","10","7","8"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.82","6","1185","3","5","8","9","10","5.69","5.95","0","10","5","6"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.4","7","1385","2","5","8","10","10","6.27","6.53","0","10","7","7"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6","6","161","3","5","8","9","10","5.62","6.38","0","10","5","7"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.49","7","173","3","5","8","9","10","6.12","6.86","0","10","5","7"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","5.99","6","392","3","5","8","9","10","5.77","6.21","0","10","6","7"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.63","7","71","4","5","9","10","10","5.91","7.35","0","10","6","8"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.47","7","101","4","5","8","10","10","6.03","6.91","0","10","6","8"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.22","7","565","3","5","8","9","10","6.02","6.42","0","10","6","7"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","842","3","5","8","10","10","6.22","6.56","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.23","7","224","1","5","8","9","10","5.89","6.57","0","10","6","7"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.33","7","1743","3","5","8","10","10","6.21","6.45","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","6","629","4","5","8","10","10","6.26","6.62","0","10","7","7"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.06","6","705","2","5","8","9","10","5.87","6.25","0","10","6","7"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.21","6","410","3","5","8","9","10","5.99","6.43","0","10","6","7"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.45","7","230","3","5","8","9","10","6.15","6.75","0","10","7","8"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.18","6","449","3","5","8","9","10","5.96","6.4","0","10","6","7"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6","6","573","3","5","8","9","10","5.81","6.19","0","10","6","7"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","539","2","5","9","10","10","6.37","6.81","0","10","7","7"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.07","6","60","2","5","8","9","10","5.38","6.76","0","10","5","7"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","75","4","5","8","9","10","5.85","7.03","0","10","6","7"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","7","157","4","5","8","9","10","6.22","6.98","0","10","6","8"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.23","8","44","3","5","9","10","10","6.66","7.8","3","10","7","8"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","5.85","6","254","2","5","8","9","10","5.52","6.18","0","10","5","7"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.18","7","360","0","5","8","9","10","5.88","6.48","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.72","7","84","4","5","8","9","10","6.23","7.21","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.26","7","783","3","5","8","9","10","6.09","6.43","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.92","7","271","3","5","9","10","10","6.63","7.21","0","10","7","8"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.62","8","269","2","5","9","10","10","6.27","6.97","0","10","7","8"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.62","7","130","3","5","8","10","10","6.25","6.99","0","10","7","8"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.94","7","104","1","4","8","9","10","5.38","6.5","0","10","7","8"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","5.41","6","186","0","3","8","9","10","4.96","5.86","0","10","6","7"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.9","6","535","2","4","8","9","10","5.69","6.11","0","10","6","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.61","6","493","1","3","8","9","10","5.38","5.84","0","10","6","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","48","0","5","8","9","10","5.39","7.03","0","10","5","8"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","65","4","5","8","10","10","6.26","7.58","0","10","6","8"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.42","7","169","2","5","9","10","10","6","6.84","0","10","7","8"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.29","8","40","5","7","8","9","10","6.75","7.83","1","10","7","8"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.44","5","248","1","3","8","9","10","5.1","5.78","0","10","5","6"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.69","6","328","0","4","8","9","10","5.38","6","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.34","6","76","5","5","8","10","10","5.73","6.95","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.42","7","774","2","5","8","10","10","6.23","6.61","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.88","7","227","4","5","9","10","10","6.55","7.21","0","10","7","8"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.32","8","273","0","4","9","10","10","5.93","6.71","0","10","7","8"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.13","7.08","147","4","5","9","10","10","6.77","7.49","1","10","7","8"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","8","95","0","5","9","10","10","6.31","7.53","0","10","7","8"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.23","5","196","0","3","8","9","10","4.78","5.68","0","10","5","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.99","7","499","2","4","8","9","10","5.78","6.2","0","10","6","7"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","5.7","7","538","0","4","8","10","10","5.45","5.95","0","10","6","7"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6","6","46","0","5","8","9","10","5.16","6.84","0","10","6","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.86","6","65","2","3","8","9","10","5.18","6.54","0","10","6","8"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","8","175","2","5","8","9","10","6.2","6.94","0","10","7","8"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","33","3","6","8","9","10","5.95","7.47","1","10","7","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","5.63","6","244","2","4","8","9","10","5.27","5.99","0","10","6","7"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","5.95","7","332","0","4","8","9","10","5.65","6.25","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","75","5","5","8","9","10","6","7.22","0","10","6","8"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.15","7","674","2","5","8","9","10","5.94","6.36","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.39","7","214","2","5","9","10","10","6.02","6.76","0","10","6","8"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.71","8","271","2","5","9","10","10","6.37","7.05","0","10","8","8"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.35","8","143","5","6","9","10","10","7.03","7.67","0","10","7","8"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.68","6.47","109","1","3","8","9","10","5.11","6.25","0","10","5","8"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.72","7","163","4","5","8","9","10","6.37","7.07","0","10","7","8"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.06","6","449","3","5","8","9","10","5.83","6.29","0","10","6","7"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","5.99","7","535","2","4","8","9","10","5.76","6.22","0","10","7","7"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.38","6.91","53","0","2","8","8","10","4.52","6.24","0","10","6","8"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.5","8","65","4","6","8","8","9","5.93","7.07","0","10","7","8"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","7","150","4","5","8","9","10","6.3","6.98","0","10","7","8"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.02","8","32","0","5","8","9","10","5.09","6.95","0","10","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","5.83","6","244","1","4","8","9","10","5.48","6.18","0","10","6","7"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.09","7","303","1","4","8","9","10","5.76","6.42","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.96","7","73","0","2","9","10","10","5.22","6.7","0","10","5","8"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
