"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Lower Saxony","Urban Area","6.5","8","189","2","4","9","10","10","6.07","6.93","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Rural Area","7.1","8","79","4","5","9","10","10","6.48","7.72","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","8.48","10","33","5","8","10","10","10","7.49","9.47","0","10","8","10"
"2001","North Rhine-Westphalia","Urban Area","6.21","7","905","2","5","8","9","10","6.03","6.39","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Rural Area","6.26","7","77","3","5","8","9","10","5.77","6.75","0","10","6","7"
"2001","Rhineland-Palatinate,Saarland","Urban Area","6.67","7","248","2","5","9","10","10","6.33","7.01","0","10","7","8"
"2001","Saxony","Rural Area","6.32","7","142","0","5","9","10","10","5.79","6.85","0","10","7","8"
"2001","Saxony","Urban Area","6.44","7","117","2","5","8","9","10","5.92","6.96","0","10","7","8"
"2001","Saxony-Anhalt","Rural Area","6.75","7","110","3","5","9","10","10","6.26","7.24","0","10","6","7"
"2001","Saxony-Anhalt","Urban Area","6.72","7","34","5","5","9","9","10","5.98","7.46","0","10","6","9"
"2001","Schleswig-Holstein","Rural Area","6.7","7.92","89","3","5","9","10","10","6.15","7.25","0","10","7","8"
"2001","Schleswig-Holstein","Urban Area","6.25","8","64","0","5","9","10","10","5.48","7.02","0","10","7","9"
"2001","Thuringia","Rural Area","5.99","7","139","0","5","8","10","10","5.47","6.51","0","10","6","7"
"2001","Thuringia","Urban Area","6.75","7","40","4","5","9","10","10","5.94","7.56","0","10","6","9"
"2002","Baden-Württemberg","Rural Area","5.55","5","65","2","4","8","9","10","4.96","6.14","0","10","5","6"
"2002","Baden-Württemberg","Urban Area","6.33","6","526","3","5","8","9","10","6.14","6.52","0","10","6","7"
"2002","Bavaria","Rural Area","6.06","7","302","1","4","9","10","10","5.74","6.38","0","10","7","7"
"2002","Bavaria","Urban Area","6.54","7","308","2","5","8","10","10","6.26","6.82","0","10","7","8"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.67","8","117","4","5","8","9","10","6.2","7.14","0","10","7","8"
"2002","Brandenburg","Rural Area","6.18","7","133","2","5","8","9","10","5.72","6.64","0","10","6","7"
"2002","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","","","","","","","","","","","","","",""
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","6.79","7","49","4","5","8","9","10","6.18","7.4","1","10","7","8"
"2002","Hesse","Rural Area","6.35","7","48","2","5","8","9","10","5.56","7.14","0","10","6","8"
"2002","Hesse","Urban Area","5.91","6","273","2","4","8","9","10","5.59","6.23","0","10","6","7"
"2002","Lower Saxony","Rural Area","6.22","7","191","3","5","8","10","10","5.83","6.61","0","10","6","7"
"2002","Lower Saxony","Urban Area","5.86","7","200","0","4","9","10","10","5.4","6.32","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Rural Area","7.21","8","71","4","7","9","10","10","6.67","7.75","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Urban Area","6.52","7","832","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Rural Area","5.58","6","72","2","5","7","8","9","5.04","6.12","0","9","6","7"
"2002","Rhineland-Palatinate,Saarland","Urban Area","6.77","7","237","4","5","8","10","10","6.46","7.08","0","10","7","8"
"2002","Saxony","Rural Area","7.25","8","130","5","6","9","10","10","6.86","7.64","0","10","7","8"
"2002","Saxony","Urban Area","6.5","7","120","3","5","8","10","10","6.04","6.96","0","10","6","8"
"2002","Saxony-Anhalt","Rural Area","6.68","6.98","69","4","6","8","9","10","6.16","7.2","0","10","7","8"
"2002","Saxony-Anhalt","Urban Area","6.94","7","40","3","5","9","10","10","6.17","7.71","0","10","7","9"
"2002","Schleswig-Holstein","Rural Area","6.79","7","68","5","5","8","9","10","6.2","7.38","0","10","6","8"
"2002","Schleswig-Holstein","Urban Area","6.28","6.92","41","3","5","9","9","10","5.48","7.08","0","10","5","8"
"2002","Thuringia","Rural Area","6.37","7","118","3","5","9","10","10","5.89","6.85","0","10","6","8"
"2002","Thuringia","Urban Area","7.4","7","31","5","6","10","10","10","6.48","8.32","1","10","7","9"
"2003","Baden-Württemberg","Rural Area","6.06","6","116","3","5","8","10","10","5.61","6.51","0","10","5","7"
"2003","Baden-Württemberg","Urban Area","5.78","6","1069","3","5","8","9","10","5.64","5.92","0","10","6","6"
"2003","Bavaria","Rural Area","6.29","7","731","2","5","8","9","10","6.1","6.48","0","10","7","7"
"2003","Bavaria","Urban Area","6.52","7","654","3","5","8","10","10","6.33","6.71","0","10","7","7"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","6.28","6","334","3","5","8","9","10","6.01","6.55","0","10","6","7"
"2003","Brandenburg","Rural Area","6.04","6","362","3","5","8","9","10","5.8","6.28","0","10","6","7"
"2003","Brandenburg","Urban Area","5.36","5","30","3","3","7","8","8","4.6","6.12","3","8","4","7"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","6.63","7","71","4","5","9","10","10","5.91","7.35","0","10","6","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","6.47","7","101","4","5","8","10","10","6.03","6.91","0","10","6","8"
"2003","Hesse","Rural Area","6.23","7","90","3","5","8","9","10","5.76","6.7","0","10","5","8"
"2003","Hesse","Urban Area","6.21","6","475","3","5","8","9","10","5.99","6.43","0","10","6","7"
"2003","Lower Saxony","Rural Area","6.52","7","464","4","5","8","10","10","6.31","6.73","0","10","6","7"
"2003","Lower Saxony","Urban Area","6.23","7","378","2","5","8","9","10","5.95","6.51","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","Rural Area","6.16","7","197","1","5","8","9","10","5.8","6.52","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Rural Area","6.54","8","46","1","4","10","10","10","5.68","7.4","0","10","5","8"
"2003","North Rhine-Westphalia","Urban Area","6.32","7","1697","3","5","8","10","10","6.2","6.44","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Rural Area","5.93","6","163","2","4","8","9","10","5.56","6.3","0","10","5","6"
"2003","Rhineland-Palatinate,Saarland","Urban Area","6.6","7","466","4","5","8","10","10","6.39","6.81","0","10","7","8"
"2003","Saxony","Rural Area","6.49","7","362","3","5","8","10","10","6.22","6.76","0","10","6","7"
"2003","Saxony","Urban Area","5.5","5","343","1","4","8","9","10","5.23","5.77","0","10","5","6"
"2003","Saxony-Anhalt","Rural Area","6.29","7","282","3","5","8","9","10","6.02","6.56","0","10","6","7"
"2003","Saxony-Anhalt","Urban Area","6.06","6","128","4","5","8","8","10","5.71","6.41","0","10","5","7"
"2003","Schleswig-Holstein","Rural Area","6.38","7","134","3","5","8","9","10","5.98","6.78","0","10","7","8"
"2003","Schleswig-Holstein","Urban Area","6.58","7","96","4","5","9","9","10","6.11","7.05","0","10","5","8"
"2003","Thuringia","Rural Area","6.05","6","309","3","5","8","9","10","5.79","6.31","0","10","6","7"
"2003","Thuringia","Urban Area","6.44","7","140","2","5","8","10","10","6.03","6.85","0","10","6","7"
"2004","Baden-Württemberg","Rural Area","5.33","6","53","2","3","8","8","10","4.62","6.04","0","10","5","7"
"2004","Baden-Württemberg","Urban Area","6.11","6","520","3","5","8","9","10","5.92","6.3","0","10","6","7"
"2004","Bavaria","Rural Area","6.31","7","270","1","5","8","10","10","6.01","6.61","0","10","6","7"
"2004","Bavaria","Urban Area","6.85","7","269","3","6","9","10","10","6.53","7.17","0","10","7","7"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","6.28","6.76","135","3","5","8","9","10","5.84","6.72","0","10","6","7"
"2004","Brandenburg","Rural Area","6.56","7","139","4","5","8","9","10","6.15","6.97","0","10","6","8"
"2004","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","","","","","","","","","","","","","",""
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","7.23","8","44","3","5","9","10","10","6.66","7.8","3","10","7","8"
"2004","Hesse","Rural Area","5.38","5.17","30","1","3","7","9","10","4.3","6.46","0","10","5","7"
"2004","Hesse","Urban Area","5.91","6","224","2","5","8","9","10","5.56","6.26","0","10","5","7"
"2004","Lower Saxony","Rural Area","6.73","7","179","4","5","8","10","10","6.34","7.12","0","10","6","7"
"2004","Lower Saxony","Urban Area","5.64","7","181","0","3","9","9","10","5.19","6.09","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Rural Area","6.68","7","80","4","5","8","9","10","6.17","7.19","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Urban Area","6.3","7","759","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Rural Area","6.17","7","71","3","5","8","9","10","5.57","6.77","0","10","5","7"
"2004","Rhineland-Palatinate,Saarland","Urban Area","7.22","8","200","3","6","9","10","10","6.89","7.55","0","10","7","8"
"2004","Saxony","Rural Area","7.15","8","133","3","5","9","10","10","6.68","7.62","0","10","7","8"
"2004","Saxony","Urban Area","6.05","7","136","0","4","9","10","10","5.54","6.56","0","10","6","8"
"2004","Saxony-Anhalt","Rural Area","6.37","7","86","3","5","8","9","10","5.9","6.84","0","10","6","7"
"2004","Saxony-Anhalt","Urban Area","7.01","8","44","3","5","9","10","10","6.42","7.6","2","10","7","8"
"2004","Schleswig-Holstein","Rural Area","5.7","5.8","60","0","5","8","9","10","4.97","6.43","0","10","6","8"
"2004","Schleswig-Holstein","Urban Area","6.27","8","44","1","4","8","9","10","5.37","7.17","0","10","6","8"
"2004","Thuringia","Rural Area","5.91","6","131","1","5","8","9","10","5.43","6.39","0","10","6","7"
"2004","Thuringia","Urban Area","4.5","5","55","0","0","8","9","10","3.54","5.46","0","10","3","7"
"2005","Baden-Württemberg","Rural Area","5.92","6","51","0","4","9","9","10","5.12","6.72","0","10","5","7"
"2005","Baden-Württemberg","Urban Area","5.9","6","484","2","4","8","9","10","5.68","6.12","0","10","6","7"
"2005","Bavaria","Rural Area","5.22","6","258","0","3","8","9","10","4.89","5.55","0","10","6","7"
"2005","Bavaria","Urban Area","6.02","7","235","1","4","8","9","10","5.69","6.35","0","10","6","7"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","6.66","7","113","4","5","8","10","10","6.15","7.17","0","10","7","7"
"2005","Brandenburg","Rural Area","6.31","7","155","1","4","8","10","10","5.86","6.76","0","10","6","8"
"2005","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","","","","","","","","","","","","","",""
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","7.29","8","40","5","7","8","9","10","6.75","7.83","1","10","7","8"
"2005","Hesse","Rural Area","5.77","7","38","0","3","8","9","10","4.9","6.64","0","10","6","7"
"2005","Hesse","Urban Area","5.37","5","210","1","3","8","9","10","5","5.74","0","10","5","6"
"2005","Lower Saxony","Rural Area","5.92","6","165","1","5","8","9","10","5.5","6.34","0","10","6","8"
"2005","Lower Saxony","Urban Area","5.46","6","163","0","3","8","9","10","4.99","5.93","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","Rural Area","6.43","6","72","5","5","8","10","10","5.81","7.05","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Rural Area","6.88","8.69","30","0","3","10","10","10","5.36","8.4","0","10","5","10"
"2005","North Rhine-Westphalia","Urban Area","6.39","7","744","2","5","8","10","10","6.2","6.58","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Rural Area","5.79","6","58","1","5","8","9","10","5.04","6.54","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","Urban Area","7.23","7","169","5","6","9","10","10","6.89","7.57","0","10","7","8"
"2005","Saxony","Rural Area","7.48","8","130","2","7","10","10","10","7.03","7.93","0","10","8","8"
"2005","Saxony","Urban Area","5.15","6","143","0","0","9","10","10","4.54","5.76","0","10","6","8"
"2005","Saxony-Anhalt","Rural Area","6.8","7","96","4","5","9","9","10","6.35","7.25","1","10","7","8"
"2005","Saxony-Anhalt","Urban Area","7.59","8","51","4","5","10","10","10","7","8.18","3","10","6","9"
"2005","Schleswig-Holstein","Rural Area","6.57","7.96","58","1","4","9","10","10","5.81","7.33","0","10","5","8"
"2005","Schleswig-Holstein","Urban Area","7.67","9","37","0","8","10","10","10","6.66","8.68","0","10","8","9"
"2005","Thuringia","Rural Area","5.41","5","128","2","3","8","9","10","4.91","5.91","0","10","5","7"
"2005","Thuringia","Urban Area","4.95","6","68","0","0","8","9","10","4.08","5.82","0","10","3","7"
"2006","Baden-Württemberg","Rural Area","5.08","5","44","2","4","7","8","10","4.34","5.82","0","10","5","6"
"2006","Baden-Württemberg","Urban Area","6.11","7","455","2","5","8","9","10","5.89","6.33","0","10","6","7"
"2006","Bavaria","Rural Area","5.81","7","266","0","4","8","9","10","5.47","6.15","0","10","7","8"
"2006","Bavaria","Urban Area","5.6","6","272","0","3","8","10","10","5.23","5.97","0","10","5","7"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","5.91","6","111","2","4","8","9","10","5.39","6.43","0","10","6","8"
"2006","Brandenburg","Rural Area","6.74","8","161","4","5","8","9","10","6.37","7.11","0","10","7","8"
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","6.71","7","33","3","6","8","9","10","5.95","7.47","1","10","7","8"
"2006","Hesse","Rural Area","6","6","33","3","5","8","9","10","5.12","6.88","0","10","5","8"
"2006","Hesse","Urban Area","5.57","6","211","1","3","8","9","10","5.18","5.96","0","10","5","7"
"2006","Lower Saxony","Rural Area","5.58","6","171","2","3","8","9","10","5.19","5.97","0","10","6","7"
"2006","Lower Saxony","Urban Area","6.29","7","161","0","5","8","9","10","5.83","6.75","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","Rural Area","6.58","6.52","67","4","5","8","9","10","5.95","7.21","0","10","6","8"
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","6.14","7","661","2","5","8","9","10","5.93","6.35","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Rural Area","5.36","6","59","0","4","8","8","10","4.56","6.16","0","10","5","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","6.75","7","155","2","5","9","10","10","6.34","7.16","0","10","7","8"
"2006","Saxony","Rural Area","7.09","8","134","2","6","9","10","10","6.67","7.51","0","10","7","8"
"2006","Saxony","Urban Area","6.32","7","137","0","5","9","10","10","5.8","6.84","0","10","7","8"
"2006","Saxony-Anhalt","Rural Area","7.53","8","97","5","6","9","10","10","7.16","7.9","1","10","7","8"
"2006","Saxony-Anhalt","Urban Area","7.05","7.61","46","4","6","9","9","10","6.4","7.7","0","10","6","8"
"2006","Schleswig-Holstein","Rural Area","6.01","7","71","1","3","8","9","10","5.32","6.7","0","10","5","8"
"2006","Schleswig-Holstein","Urban Area","5.03","5","38","0","1","8","9","10","4.01","6.05","0","10","5","8"
"2006","Thuringia","Rural Area","6.67","7","117","3","5","8","9","10","6.24","7.1","0","10","7","8"
"2006","Thuringia","Urban Area","6.84","8","46","5","6","8","9","10","6.2","7.48","0","10","7","8"
"2007","Baden-Württemberg","Rural Area","5.72","5.26","45","3","4","8","9","10","5.02","6.42","0","10","5","7"
"2007","Baden-Württemberg","Urban Area","6.12","7","404","3","5","8","9","10","5.88","6.36","0","10","6","7"
"2007","Bavaria","Rural Area","6.11","7","275","2","4","8","9","10","5.81","6.41","0","10","7","8"
"2007","Bavaria","Urban Area","5.88","7","260","1","4","8","9","10","5.54","6.22","0","10","6","7"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","6.02","7","118","0","5","8","8","10","5.53","6.51","0","10","7","8"
"2007","Brandenburg","Rural Area","6.63","7","136","3","5","8","9","10","6.26","7","0","10","7","8"
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","6.02","8","32","0","5","8","9","10","5.09","6.95","0","10","8","9"
"2007","Hesse","Rural Area","6.53","7","32","1","5","9","10","10","5.4","7.66","0","10","5","8"
"2007","Hesse","Urban Area","5.7","6","212","1","4","8","9","10","5.33","6.07","0","10","6","7"
"2007","Lower Saxony","Rural Area","5.91","7","160","3","4","8","9","10","5.49","6.33","0","10","6","7"
"2007","Lower Saxony","Urban Area","6.27","7","143","0","4","8","10","10","5.74","6.8","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","Rural Area","5.9","7","65","0","2","9","10","10","5.13","6.67","0","10","5","8"
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","6.34","7","643","3","5","8","10","10","6.13","6.55","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Rural Area","4.43","5","45","0","1","7","8","9","3.53","5.33","0","10","5","7"
"2007","Rhineland-Palatinate,Saarland","Urban Area","7.09","8","141","4","5","9","10","10","6.69","7.49","0","10","7","8"
"2007","Saxony","Rural Area","7.31","8","135","3","7","9","10","10","6.9","7.72","0","10","8","8"
"2007","Saxony","Urban Area","4.92","6","149","0","0","9","10","10","4.3","5.54","0","10","5","8"
"2007","Saxony-Anhalt","Rural Area","7.35","8","108","5","6","9","10","10","6.96","7.74","0","10","7","8"
"2007","Saxony-Anhalt","Urban Area","7.37","7.13","37","5","6","9","9","10","6.78","7.96","3","10","7","8"
"2007","Schleswig-Holstein","Rural Area","6.03","7","65","1","4","8","9","10","5.4","6.66","0","10","6","8"
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","6.55","7","107","1","5","9","9","10","6.03","7.07","0","10","7","8"
"2007","Thuringia","Urban Area","6.6","7","41","5","5","8","9","10","5.96","7.24","0","10","7","8"
"2008","Baden-Württemberg","Rural Area","5.95","5.66","33","3","5","8","9","9","5.18","6.72","2","10","5","8"
"2008","Baden-Württemberg","Urban Area","6.59","7","375","3","5","8","9","10","6.35","6.83","0","10","7","8"
"2008","Bavaria","Rural Area","6.46","7","248","2","5","8","9","10","6.12","6.8","0","10","7","8"
"2008","Bavaria","Urban Area","6.49","7","203","2","5","9","10","10","6.09","6.89","0","10","7","8"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","5.83","7","92","0","2","8","10","10","5.17","6.49","0","10","6","8"
"2008","Brandenburg","Rural Area","6.78","7","117","3","6","9","9","10","6.32","7.24","0","10","7","8"
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","6.66","7","161","3","5","9","10","10","6.27","7.05","0","10","7","8"
"2008","Lower Saxony","Rural Area","6.61","7","123","3","5","8","10","10","6.2","7.02","0","10","7","8"
"2008","Lower Saxony","Urban Area","6.93","8","123","4","5","8","10","10","6.52","7.34","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","7.1","7","61","2","6","10","10","10","6.41","7.79","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","6.5","7","522","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","7.65","8","107","4","7","9","10","10","7.24","8.06","2","10","7","8"
"2008","Saxony","Rural Area","7.72","8","107","6","7","9","10","10","7.29","8.15","0","10","8","8"
"2008","Saxony","Urban Area","7.08","8","112","2","5","10","10","10","6.59","7.57","0","10","7","9"
"2008","Saxony-Anhalt","Rural Area","8.16","9","92","5","7","10","10","10","7.82","8.5","4","10","8","9"
"2008","Saxony-Anhalt","Urban Area","7.21","8","41","6","7","8","9","10","6.54","7.88","0","10","7","8"
"2008","Schleswig-Holstein","Rural Area","5.39","6","59","1","3","8","9","10","4.61","6.17","0","10","5","7"
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","7","8","87","4","6","8","9","10","6.47","7.53","0","10","7","8"
"2008","Thuringia","Urban Area","7.83","8","46","5","7","10","10","10","7.29","8.37","3","10","8","9"
"2009","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Urban Area","6.44","7","308","3","5","8","10","10","6.18","6.7","0","10","7","8"
"2009","Bavaria","Rural Area","6.65","8","245","3","5","9","9","10","6.29","7.01","0","10","7","8"
"2009","Bavaria","Urban Area","5.58","7","198","0","3","8","10","10","5.17","5.99","0","10","7","8"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","6.81","8","84","4","5","9","10","10","6.16","7.46","0","10","6","8"
"2009","Brandenburg","Rural Area","7.27","8","121","3","5","9","10","10","6.84","7.7","0","10","7","8"
"2009","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","","","","","","","","","","","","","",""
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2009","Hesse","Rural Area","6.76","7","30","4","5","9","9","10","5.67","7.85","0","10","5","8"
"2009","Hesse","Urban Area","6.47","7","140","3","5","8","9","10","6.06","6.88","0","10","7","7"
"2009","Lower Saxony","Rural Area","6.28","6","125","4","5","8","9","10","5.86","6.7","0","10","7","8"
"2009","Lower Saxony","Urban Area","6.3","7","105","2","5","8","9","10","5.84","6.76","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.65","7","62","1","5","9","9","10","5.94","7.36","0","10","6","8"
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Urban Area","6.84","8","485","3","5","9","10","10","6.6","7.08","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","112","5","6","9","10","10","6.86","7.78","0","10","8","8"
"2009","Saxony","Rural Area","7.02","8","118","1","7","9","10","10","6.52","7.52","0","10","7","8"
"2009","Saxony","Urban Area","7.45","8","103","5","6","9","10","10","6.95","7.95","0","10","8","9"
"2009","Saxony-Anhalt","Rural Area","7.05","8","94","3","5","9","10","10","6.59","7.51","0","10","8","8"
"2009","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Rural Area","6.22","7","48","2","5","8","9","10","5.42","7.02","0","10","5","8"
"2009","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2009","Thuringia","Rural Area","6.82","8","92","3","5","9","10","10","6.27","7.37","0","10","7","8"
"2009","Thuringia","Urban Area","7.47","8","42","5","6","9","10","10","6.79","8.15","0","10","7","9"
"2010","Baden-Württemberg","Rural Area","6.59","7","76","3","6","7","9","10","5.94","7.24","0","10","6","8"
"2010","Baden-Württemberg","Urban Area","6.76","8","821","3","5","9","10","10","6.59","6.93","0","10","7","8"
"2010","Bavaria","Rural Area","6.83","8","626","3","5","9","10","10","6.63","7.03","0","10","8","8"
"2010","Bavaria","Urban Area","6.59","7","383","2","5","9","10","10","6.31","6.87","0","10","7","8"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","6.01","7","267","0","4","8","10","10","5.68","6.34","0","10","7","8"
"2010","Brandenburg","Rural Area","7.18","8","254","1","6","9","10","10","6.85","7.51","0","10","8","8"
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","5.5","7","51","0","0","8","10","10","4.71","6.29","0","10","7","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","6.14","7","102","0","4","9","10","10","5.58","6.7","0","10","7","8"
"2010","Hesse","Rural Area","7.72","8","98","5","6","9","10","10","7.26","8.18","0","10","8","8"
"2010","Hesse","Urban Area","6.1","7","389","0","5","8","9","10","5.82","6.38","0","10","7","8"
"2010","Lower Saxony","Rural Area","6.75","8","306","2","5","9","10","10","6.45","7.05","0","10","7","8"
"2010","Lower Saxony","Urban Area","6.39","8","256","0","5","9","10","10","6.07","6.71","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","6.47","7","141","0","5","9","10","10","6","6.94","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Urban Area","7.71","8","32","5","6","9","10","10","6.98","8.44","3","10","7","9"
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","6.64","7","1435","1","5","9","10","10","6.49","6.79","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Rural Area","6.17","6","93","3","5","8","10","10","5.68","6.66","0","10","6","8"
"2010","Rhineland-Palatinate,Saarland","Urban Area","7.79","8","285","4","7","10","10","10","7.51","8.07","0","10","8","8"
"2010","Saxony","Rural Area","7.22","8","219","5","6","9","10","10","6.91","7.53","0","10","8","9"
"2010","Saxony","Urban Area","7.58","8","274","5","6","9","10","10","7.29","7.87","0","10","8","9"
"2010","Saxony-Anhalt","Rural Area","7.59","8","184","5","5","10","10","10","7.31","7.87","0","10","8","8"
"2010","Saxony-Anhalt","Urban Area","8.07","8","35","5","7","10","10","10","7.56","8.58","5","10","7","9"
"2010","Schleswig-Holstein","Rural Area","6.69","7","171","4","5","9","10","10","6.3","7.08","0","10","7","8"
"2010","Schleswig-Holstein","Urban Area","4.8","5","74","0","2","7","9","10","4.13","5.47","0","10","5","7"
