"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","35-65 y.","Baden-W?rttemberg","5.91","6","279","2","4","8","10","10","5.65","6.17","0","10","6","6"
"1998","35-65 y.","Bavaria","6.68","7","285","3","5","8","10","10","6.4","6.96","0","10","7","7"
"1998","35-65 y.","Berlin","6.37","7","71","3","5","8","9","10","5.85","6.89","0","10","7","8"
"1998","35-65 y.","Brandenburg","7.15","8","84","4","6","9","10","10","6.69","7.61","0","10","7","8"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1998","35-65 y.","Hesse","6.82","7","127","3","6","8","10","10","6.4","7.24","0","10","7","8"
"1998","35-65 y.","Lower Saxony","6.58","7","142","3","5","8","10","10","6.21","6.95","0","10","7","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.11","6.56","41","3","4","8","8","10","5.3","6.92","0","10","5","8"
"1998","35-65 y.","North Rhine-Westphalia","6.66","7","404","4","5","9","9","10","6.43","6.89","0","10","7","7"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7","7","120","3","6","9","10","10","6.56","7.44","0","10","7","8"
"1998","35-65 y.","Saxony","6.81","8","138","2","6","8","10","10","6.39","7.23","0","10","7","8"
"1998","35-65 y.","Saxony-Anhalt","6.87","6.3","71","3","5","9","10","10","6.33","7.41","1","10","6","8"
"1998","35-65 y.","Schleswig-Holstein","6.68","7","53","2","5","8","10","10","5.9","7.46","0","10","7","8"
"1998","35-65 y.","Thuringia","6.6","7","91","5","5","8","9","10","6.14","7.06","0","10","6","7"
"1998","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","","","","",""
"1999","16-34 y.","Baden-W?rttemberg","6.88","7","250","5","5","9","9","10","6.62","7.14","0","10","6","7"
"1999","16-34 y.","Bavaria","6.2","7","222","2","4","8","10","10","5.84","6.56","0","10","7","8"
"1999","16-34 y.","Berlin","6.48","7","44","2","5","8","10","10","5.8","7.16","2","10","6","8"
"1999","16-34 y.","Brandenburg","6.68","7","62","2","5","10","10","10","6.04","7.32","1","10","7","8"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","5.54","6","97","0","4","8","9","10","4.95","6.13","0","10","5","7"
"1999","16-34 y.","Lower Saxony","6.33","7","150","2","4","8","10","10","5.91","6.75","0","10","7","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.52","7","49","3","5","8","10","10","5.71","7.33","0","10","5","8"
"1999","16-34 y.","North Rhine-Westphalia","6.84","7","306","4","5","9","10","10","6.58","7.1","0","10","7","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.33","7","95","2","4","9","10","10","5.78","6.88","0","10","7","8"
"1999","16-34 y.","Saxony","7.38","8","121","5","6","9","10","10","6.97","7.79","0","10","7","8"
"1999","16-34 y.","Saxony-Anhalt","6.45","7","54","2","4","9","10","10","5.85","7.05","0","10","7","8"
"1999","16-34 y.","Schleswig-Holstein","6.16","7","36","2","5","8","10","10","5.28","7.04","0","10","5","8"
"1999","16-34 y.","Thuringia","6.6","7","83","3","5","9","10","10","6.09","7.11","0","10","7","8"
"1999","35-65 y.","Baden-W?rttemberg","6.18","6.2","268","3","4","8","9","10","5.91","6.45","0","10","6","7"
"1999","35-65 y.","Bavaria","6.69","7","272","3","5","8","9","10","6.41","6.97","0","10","7","7"
"1999","35-65 y.","Berlin","7.38","8","70","5","6","9","10","10","6.86","7.9","2","10","7","8"
"1999","35-65 y.","Brandenburg","6.88","7","85","4","6","8","9","10","6.41","7.35","0","10","7","8"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","6.32","7","129","3","5","8","9","10","5.9","6.74","0","10","6","7"
"1999","35-65 y.","Lower Saxony","6.3","7","163","2","5","8","10","10","5.92","6.68","0","10","7","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","40","4","6","8","9","10","5.67","7.19","0","10","6","7"
"1999","35-65 y.","North Rhine-Westphalia","6.7","7","413","3","5","8","10","10","6.48","6.92","0","10","7","7"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.95","8","128","4","5","9","10","10","6.48","7.42","0","10","7","8"
"1999","35-65 y.","Saxony","6.85","7.31","136","4","5","9","10","10","6.43","7.27","0","10","7","8"
"1999","35-65 y.","Saxony-Anhalt","6.22","6","86","4","5","8","9","10","5.72","6.72","0","10","6","8"
"1999","35-65 y.","Schleswig-Holstein","6.21","7","64","1","5","8","10","10","5.48","6.94","0","10","7","8"
"1999","35-65 y.","Thuringia","5.88","6","92","3","4","8","10","10","5.37","6.39","0","10","5","7"
"1999","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-W?rttemberg","6.61","7","327","3","5","9","10","10","6.35","6.87","0","10","7","7"
"2000","16-34 y.","Bavaria","6.47","7","325","2","5","9","10","10","6.16","6.78","0","10","7","8"
"2000","16-34 y.","Berlin","6.72","7.34","59","4","5","8","9","10","6.01","7.43","0","10","6","8"
"2000","16-34 y.","Brandenburg","7.25","8","92","5","5","10","10","10","6.73","7.77","0","10","7","8"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","6.27","7","166","2","5","8","10","10","5.83","6.71","0","10","6","8"
"2000","16-34 y.","Lower Saxony","6.83","7.48","251","3","5","9","10","10","6.49","7.17","0","10","7","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","56","3","6","10","10","10","6.84","8.14","0","10","7","9"
"2000","16-34 y.","North Rhine-Westphalia","6.58","7","470","2","5","9","10","10","6.35","6.81","0","10","7","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.58","7","154","3","5","8","10","10","6.17","6.99","0","10","7","8"
"2000","16-34 y.","Saxony","7.39","8","158","4","6","9","10","10","7","7.78","0","10","8","8"
"2000","16-34 y.","Saxony-Anhalt","6.68","8","67","2","5","9","10","10","6.03","7.33","0","10","7","8"
"2000","16-34 y.","Schleswig-Holstein","6.34","7","61","0","4","9","10","10","5.59","7.09","0","10","7","8"
"2000","16-34 y.","Thuringia","7.06","7","103","5","5","9","10","10","6.67","7.45","0","10","7","8"
"2000","35-65 y.","Baden-W?rttemberg","6.13","7","510","2","5","8","9","10","5.91","6.35","0","10","6","7"
"2000","35-65 y.","Bavaria","6.37","7","516","2","5","8","10","10","6.14","6.6","0","10","7","7"
"2000","35-65 y.","Berlin","6.94","7","106","3","6","9","10","10","6.42","7.46","0","10","7","8"
"2000","35-65 y.","Brandenburg","6.6","7","118","4","5","8","10","10","6.15","7.05","0","10","6","8"
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","7.05","7","45","5","5","9","10","10","6.43","7.67","2","10","6","8"
"2000","35-65 y.","Hesse","6.21","7","265","3","5","8","9","10","5.92","6.5","0","10","6","7"
"2000","35-65 y.","Lower Saxony","6.51","7","295","2","5","8","10","10","6.19","6.83","0","10","7","8"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.17","6","52","1","5","9","10","10","5.36","6.98","0","10","5","8"
"2000","35-65 y.","North Rhine-Westphalia","6.56","7","776","3","5","8","10","10","6.38","6.74","0","10","7","7"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","257","2","5","8","10","10","6.05","6.71","0","10","7","7"
"2000","35-65 y.","Saxony","6.7","7","187","3","5","9","10","10","6.34","7.06","0","10","7","8"
"2000","35-65 y.","Saxony-Anhalt","6.58","7","103","3","5","8","10","10","6.1","7.06","0","10","7","8"
"2000","35-65 y.","Schleswig-Holstein","7.2","8","122","3","6","9","10","10","6.78","7.62","0","10","7","8"
"2000","35-65 y.","Thuringia","6.35","6.64","124","4","5","8","9","10","5.92","6.78","0","10","6","8"
"2000","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","5.77","7.12","32","0","3","8","9","10","4.4","7.14","0","10","3","8"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-W?rttemberg","6.9","7","240","4","5","9","10","10","6.61","7.19","0","10","6","7"
"2001","16-34 y.","Bavaria","6.36","7","242","2","5","8","10","10","6.01","6.71","0","10","7","8"
"2001","16-34 y.","Berlin","6.42","7.36","51","2","5","8","9","10","5.61","7.23","0","10","7","8"
"2001","16-34 y.","Brandenburg","6.45","6.94","78","4","5","8","9","10","5.89","7.01","0","10","6","8"
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","6.49","8","138","2","5","9","10","10","5.99","6.99","0","10","6","8"
"2001","16-34 y.","Lower Saxony","6.62","8","167","1","5","9","10","10","6.2","7.04","0","10","7","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.4","8","47","4","6","9","10","10","6.64","8.16","0","10","7","8"
"2001","16-34 y.","North Rhine-Westphalia","6.78","7","382","3","5","9","10","10","6.53","7.03","0","10","7","8"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","123","3","5","9","10","10","6.54","7.4","0","10","7","8"
"2001","16-34 y.","Saxony","6.75","7.89","120","3","5","9","10","10","6.28","7.22","0","10","7","8"
"2001","16-34 y.","Saxony-Anhalt","7.04","7","64","4","5","9","10","10","6.44","7.64","0","10","6","8"
"2001","16-34 y.","Schleswig-Holstein","5.98","7.26","40","0","3","9","10","10","4.96","7","0","10","7","9"
"2001","16-34 y.","Thuringia","6.73","7","80","2","6","9","10","10","6.14","7.32","0","10","6","8"
"2001","35-65 y.","Baden-W?rttemberg","6.07","6","347","3","5","8","9","10","5.84","6.3","0","10","6","7"
"2001","35-65 y.","Bavaria","6.55","7","359","2","5","8","10","10","6.27","6.83","0","10","7","8"
"2001","35-65 y.","Berlin","6.9","8","85","3","5","9","10","10","6.33","7.47","0","10","5","8"
"2001","35-65 y.","Brandenburg","6.69","7","65","4","5","8","9","10","6.1","7.28","0","10","6","7"
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","7.02","8","31","3","6","8","9","10","6.2","7.84","0","10","8","8"
"2001","35-65 y.","Hesse","6.21","7","200","1","5","8","10","10","5.83","6.59","0","10","6","8"
"2001","35-65 y.","Lower Saxony","6.79","8","213","3","5","9","10","10","6.42","7.16","0","10","7","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.96","8","34","3","5","9","10","10","5.91","8.01","0","10","5","8"
"2001","35-65 y.","North Rhine-Westphalia","6.13","7","534","1","5","8","9","10","5.89","6.37","0","10","7","7"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.55","7","198","2","5","9","10","10","6.18","6.92","0","10","7","8"
"2001","35-65 y.","Saxony","6.22","7","129","0","5","8","10","10","5.66","6.78","0","10","6","8"
"2001","35-65 y.","Saxony-Anhalt","6.48","6","76","3","5","9","10","10","5.9","7.06","0","10","5","7"
"2001","35-65 y.","Schleswig-Holstein","6.67","8","112","2","5","9","10","10","6.17","7.17","0","10","7","8"
"2001","35-65 y.","Thuringia","6.27","7","88","1","5","9","10","10","5.63","6.91","0","10","5","8"
"2001","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-W?rttemberg","6.38","6","205","4","5","8","9","10","6.07","6.69","0","10","6","7"
"2002","16-34 y.","Bavaria","5.92","7","195","1","4","8","10","10","5.54","6.3","0","10","7","7"
"2002","16-34 y.","Berlin","6.75","8","38","5","5","8","9","10","5.85","7.65","0","10","5","8"
"2002","16-34 y.","Brandenburg","6.37","7","66","2","5","8","9","10","5.75","6.99","0","10","7","8"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","5.98","6","112","2","4","9","9","10","5.46","6.5","0","10","6","8"
"2002","16-34 y.","Lower Saxony","6.38","7","142","1","5","8","10","10","5.9","6.86","0","10","7","8"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.69","8","40","5","7","9","10","10","7.08","8.3","2","10","7","8"
"2002","16-34 y.","North Rhine-Westphalia","6.86","7","315","3","5","9","10","10","6.6","7.12","0","10","7","8"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.5","7","109","3","5","8","10","10","6.02","6.98","0","10","7","8"
"2002","16-34 y.","Saxony","7.18","8","111","4","6","9","10","10","6.76","7.6","0","10","7","8"
"2002","16-34 y.","Saxony-Anhalt","6.75","6.95","52","5","6","8","9","10","6.17","7.33","1","10","7","8"
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","6.36","7","73","2","5","9","9","10","5.77","6.95","0","10","7","8"
"2002","35-65 y.","Baden-W?rttemberg","6.12","6","377","3","5","8","9","10","5.89","6.35","0","10","6","7"
"2002","35-65 y.","Bavaria","6.59","7","401","3","5","9","10","10","6.34","6.84","0","10","7","7"
"2002","35-65 y.","Berlin","6.76","8","77","4","5","8","9","10","6.19","7.33","0","10","7","8"
"2002","35-65 y.","Brandenburg","6.15","6","69","3","5","8","9","10","5.55","6.75","0","10","5","7"
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","6.66","8","34","4","5","8","9","10","5.82","7.5","1","10","7","8"
"2002","35-65 y.","Hesse","6.01","6","207","2","4","8","9","10","5.65","6.37","0","10","6","7"
"2002","35-65 y.","Lower Saxony","6.21","7","231","2","4","8","10","10","5.85","6.57","0","10","7","7"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.6","7","35","3","5","8","10","10","5.7","7.5","0","10","7","8"
"2002","35-65 y.","North Rhine-Westphalia","6.47","7","529","3","5","8","9","10","6.26","6.68","0","10","6","7"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","196","3","5","8","9","10","6.19","6.87","0","10","7","8"
"2002","35-65 y.","Saxony","6.86","8","132","3","5","9","10","10","6.43","7.29","0","10","7","8"
"2002","35-65 y.","Saxony-Anhalt","6.79","7","55","4","5","9","10","10","6.13","7.45","0","10","7","9"
"2002","35-65 y.","Schleswig-Holstein","7.08","7","77","5","6","9","9","10","6.58","7.58","1","10","6","8"
"2002","35-65 y.","Thuringia","6.82","7","73","4","5","9","10","10","6.2","7.44","0","10","6","8"
"2002","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-W?rttemberg","5.72","5","396","3","4","8","9","10","5.49","5.95","0","10","5","6"
"2003","16-34 y.","Bavaria","6.36","7","407","3","5","8","10","10","6.11","6.61","0","10","6","7"
"2003","16-34 y.","Berlin","6.36","6","108","3","5","8","9","10","5.92","6.8","0","10","5","7"
"2003","16-34 y.","Brandenburg","6.34","7","140","4","5","8","9","10","5.96","6.72","0","10","5","7"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2003","16-34 y.","Hesse","5.86","6","147","3","5","7","9","10","5.47","6.25","0","10","5","6"
"2003","16-34 y.","Lower Saxony","6.16","6","280","3","5","8","9","10","5.87","6.45","0","10","6","7"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.04","6","85","1","5","8","10","10","5.46","6.62","0","10","5","7"
"2003","16-34 y.","North Rhine-Westphalia","6.35","7","577","3","5","8","10","10","6.15","6.55","0","10","7","7"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","6.42","7","169","3","5","9","10","10","6.02","6.82","0","10","6","8"
"2003","16-34 y.","Saxony","6.41","7","232","3","5","8","10","10","6.09","6.73","0","10","6","7"
"2003","16-34 y.","Saxony-Anhalt","6.35","7","141","3","5","8","9","10","5.97","6.73","0","10","6","7"
"2003","16-34 y.","Schleswig-Holstein","5.82","5","57","2","5","7","9","10","5.21","6.43","0","10","5","7"
"2003","16-34 y.","Thuringia","5.98","6","179","2","5","8","9","10","5.63","6.33","0","10","6","7"
"2003","35-65 y.","Baden-W?rttemberg","5.88","6","738","3","5","8","9","10","5.71","6.05","0","10","6","6"
"2003","35-65 y.","Bavaria","6.36","7","888","2","5","8","10","10","6.2","6.52","0","10","7","7"
"2003","35-65 y.","Berlin","6.22","6","212","3","5","8","9","10","5.87","6.57","0","10","6","7"
"2003","35-65 y.","Brandenburg","5.98","6","234","3","5","8","9","10","5.7","6.26","0","10","6","7"
"2003","35-65 y.","Bremen","7.19","8","46","5","5","9","10","10","6.29","8.09","0","10","5","8"
"2003","35-65 y.","Hamburg","6.16","6.75","72","0","5","8","10","10","5.61","6.71","0","10","6","8"
"2003","35-65 y.","Hesse","6.33","7","387","3","5","8","9","10","6.09","6.57","0","10","6","7"
"2003","35-65 y.","Lower Saxony","6.47","7","504","3","5","8","9","10","6.26","6.68","0","10","7","7"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","123","1","5","8","9","10","5.93","6.81","0","10","7","8"
"2003","35-65 y.","North Rhine-Westphalia","6.38","7","1085","3","5","8","10","10","6.23","6.53","0","10","7","7"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.52","7","408","4","5","8","9","10","6.31","6.73","0","10","7","7"
"2003","35-65 y.","Saxony","6.02","6","418","2","5","8","9","10","5.77","6.27","0","10","6","7"
"2003","35-65 y.","Saxony-Anhalt","6.21","6","243","3","5","8","9","10","5.93","6.49","0","10","6","7"
"2003","35-65 y.","Schleswig-Holstein","6.73","7","163","4","5","8","9","10","6.37","7.09","0","10","7","8"
"2003","35-65 y.","Thuringia","6.39","7","244","3","5","8","9","10","6.09","6.69","0","10","6","7"
"2003","66 and older","Baden-W?rttemberg","5.75","5.6","51","0","5","8","8","10","4.99","6.51","0","10","5","7"
"2003","66 and older","Bavaria","6.81","7","90","2","6","9","10","10","6.26","7.36","0","10","7","8"
"2003","66 and older","Berlin","","","","","","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","","","","","","",""
"2003","66 and older","Hesse","6.41","5.91","31","3","5","8","10","10","5.46","7.36","0","10","5","8"
"2003","66 and older","Lower Saxony","6.65","7","58","3","5","10","10","10","5.84","7.46","0","10","5","8"
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","5.78","6","81","0","4","9","10","10","5.07","6.49","0","10","5","8"
"2003","66 and older","Rhineland-Palatinate,Saarland","6.05","5","52","3","5","8","10","10","5.31","6.79","0","10","5","7"
"2003","66 and older","Saxony","5.31","5","55","2","5","7","8","10","4.65","5.97","0","10","5","6"
"2003","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","","","","","","",""
"2004","16-34 y.","Baden-W?rttemberg","6.2","6","189","3","5","8","9","10","5.88","6.52","0","10","5","7"
"2004","16-34 y.","Bavaria","7.12","8","162","3","6","9","10","10","6.7","7.54","0","10","6","8"
"2004","16-34 y.","Berlin","6.43","7","41","4","5","8","9","10","5.78","7.08","0","10","6","8"
"2004","16-34 y.","Brandenburg","6.67","7","70","3","5","8","10","10","6.05","7.29","0","10","6","8"
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","5.89","7","70","2","5","7","8","10","5.25","6.53","0","10","5","7"
"2004","16-34 y.","Lower Saxony","6.71","7","124","3","5","8","10","10","6.25","7.17","0","10","7","8"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.07","8","39","5","6","9","9","9","6.37","7.77","2","10","5","8"
"2004","16-34 y.","North Rhine-Westphalia","6.54","7","269","3","5","8","10","10","6.24","6.84","0","10","7","7"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","6.95","8","75","2","5","9","10","10","6.37","7.53","0","10","7","9"
"2004","16-34 y.","Saxony","6.87","8","122","2","5","9","10","10","6.39","7.35","0","10","7","8"
"2004","16-34 y.","Saxony-Anhalt","6.86","7","55","3","5","9","10","10","6.33","7.39","2","10","6","8"
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","5.51","6","86","0","3","8","9","10","4.87","6.15","0","10","6","8"
"2004","35-65 y.","Baden-W?rttemberg","5.88","6","372","2","5","8","9","10","5.64","6.12","0","10","6","7"
"2004","35-65 y.","Bavaria","6.29","7","368","2","5","8","10","10","6.03","6.55","0","10","7","7"
"2004","35-65 y.","Berlin","6.09","6","90","2","5","8","9","10","5.5","6.68","0","10","5","7"
"2004","35-65 y.","Brandenburg","6.47","6.08","81","4","5","8","9","10","5.97","6.97","0","10","6","8"
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","6.42","7","33","3","5","8","9","10","5.71","7.13","3","10","7","8"
"2004","35-65 y.","Hesse","5.83","6","178","2","4","8","9","10","5.44","6.22","0","10","5","7"
"2004","35-65 y.","Lower Saxony","6.21","7","219","0","5","9","10","10","5.86","6.56","0","10","7","8"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","44","4","5","8","9","10","5.76","7.22","0","10","6","7"
"2004","35-65 y.","North Rhine-Westphalia","6.09","6","496","3","5","8","9","10","5.87","6.31","0","10","6","7"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","192","5","5","9","10","10","6.55","7.25","0","10","7","8"
"2004","35-65 y.","Saxony","6.58","8","141","1","5","9","10","10","6.07","7.09","0","10","7","8"
"2004","35-65 y.","Saxony-Anhalt","6.44","7","72","3","5","8","9","10","5.91","6.97","0","10","6","8"
"2004","35-65 y.","Schleswig-Holstein","5.95","7","77","2","5","8","9","10","5.3","6.6","0","10","6","8"
"2004","35-65 y.","Thuringia","5.6","6","93","0","4","8","9","10","4.98","6.22","0","10","5","7"
"2004","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
