"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","35-65 y.","Saxony-Anhalt","6.22","6","86","5.72","6.72","4","5","8","9"
"1999","35-65 y.","Schleswig-Holstein","6.21","7","64","5.48","6.94","1","5","8","10"
"1999","35-65 y.","Thuringia","5.88","6","92","5.37","6.39","3","4","8","10"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","6.61","7","327","6.35","6.87","3","5","9","10"
"2000","16-34 y.","Bavaria","6.47","7","325","6.16","6.78","2","5","9","10"
"2000","16-34 y.","Berlin","6.72","7.34","59","6.01","7.43","4","5","8","9"
"2000","16-34 y.","Brandenburg","7.25","8","92","6.73","7.77","5","5","10","10"
"2000","16-34 y.","Bremen","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","",""
"2000","16-34 y.","Hesse","6.27","7","166","5.83","6.71","2","5","8","10"
"2000","16-34 y.","Lower Saxony","6.83","7.48","251","6.49","7.17","3","5","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","56","6.84","8.14","3","6","10","10"
"2000","16-34 y.","North Rhine-Westphalia","6.58","7","470","6.35","6.81","2","5","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.58","7","154","6.17","6.99","3","5","8","10"
"2000","16-34 y.","Saxony","7.39","8","158","7","7.78","4","6","9","10"
"2000","16-34 y.","Saxony-Anhalt","6.68","8","67","6.03","7.33","2","5","9","10"
"2000","16-34 y.","Schleswig-Holstein","6.34","7","61","5.59","7.09","0","4","9","10"
"2000","16-34 y.","Thuringia","7.06","7","103","6.67","7.45","5","5","9","10"
"2000","35-65 y.","Baden-Württemberg","6.13","7","510","5.91","6.35","2","5","8","9"
"2000","35-65 y.","Bavaria","6.37","7","516","6.14","6.6","2","5","8","10"
"2000","35-65 y.","Berlin","6.94","7","106","6.42","7.46","3","6","9","10"
"2000","35-65 y.","Brandenburg","6.6","7","118","6.15","7.05","4","5","8","10"
"2000","35-65 y.","Bremen","","","","","","","","",""
"2000","35-65 y.","Hamburg","7.05","7","45","6.43","7.67","5","5","9","10"
"2000","35-65 y.","Hesse","6.21","7","265","5.92","6.5","3","5","8","9"
"2000","35-65 y.","Lower Saxony","6.51","7","295","6.19","6.83","2","5","8","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.17","6","52","5.36","6.98","1","5","9","10"
"2000","35-65 y.","North Rhine-Westphalia","6.56","7","776","6.38","6.74","3","5","8","10"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","257","6.05","6.71","2","5","8","10"
"2000","35-65 y.","Saxony","6.7","7","187","6.34","7.06","3","5","9","10"
"2000","35-65 y.","Saxony-Anhalt","6.58","7","103","6.1","7.06","3","5","8","10"
"2000","35-65 y.","Schleswig-Holstein","7.2","8","122","6.78","7.62","3","6","9","10"
"2000","35-65 y.","Thuringia","6.35","6.64","124","5.92","6.78","4","5","8","9"
"2000","66 and older","Baden-Württemberg","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","5.77","7.12","32","4.4","7.14","0","3","8","9"
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","6.9","7","240","6.61","7.19","4","5","9","10"
"2001","16-34 y.","Bavaria","6.36","7","242","6.01","6.71","2","5","8","10"
"2001","16-34 y.","Berlin","6.42","7.36","51","5.61","7.23","2","5","8","9"
"2001","16-34 y.","Brandenburg","6.45","6.94","78","5.89","7.01","4","5","8","9"
"2001","16-34 y.","Bremen","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","",""
"2001","16-34 y.","Hesse","6.49","8","138","5.99","6.99","2","5","9","10"
"2001","16-34 y.","Lower Saxony","6.62","8","167","6.2","7.04","1","5","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.4","8","47","6.64","8.16","4","6","9","10"
"2001","16-34 y.","North Rhine-Westphalia","6.78","7","382","6.53","7.03","3","5","9","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.97","7","123","6.54","7.4","3","5","9","10"
"2001","16-34 y.","Saxony","6.75","7.89","120","6.28","7.22","3","5","9","10"
"2001","16-34 y.","Saxony-Anhalt","7.04","7","64","6.44","7.64","4","5","9","10"
"2001","16-34 y.","Schleswig-Holstein","5.98","7.26","40","4.96","7","0","3","9","10"
"2001","16-34 y.","Thuringia","6.73","7","80","6.14","7.32","2","6","9","10"
"2001","35-65 y.","Baden-Württemberg","6.07","6","347","5.84","6.3","3","5","8","9"
"2001","35-65 y.","Bavaria","6.55","7","359","6.27","6.83","2","5","8","10"
"2001","35-65 y.","Berlin","6.9","8","85","6.33","7.47","3","5","9","10"
"2001","35-65 y.","Brandenburg","6.69","7","65","6.1","7.28","4","5","8","9"
"2001","35-65 y.","Bremen","","","","","","","","",""
"2001","35-65 y.","Hamburg","7.02","8","31","6.2","7.84","3","6","8","9"
"2001","35-65 y.","Hesse","6.21","7","200","5.83","6.59","1","5","8","10"
"2001","35-65 y.","Lower Saxony","6.79","8","213","6.42","7.16","3","5","9","10"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.96","8","34","5.91","8.01","3","5","9","10"
"2001","35-65 y.","North Rhine-Westphalia","6.13","7","534","5.89","6.37","1","5","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.55","7","198","6.18","6.92","2","5","9","10"
"2001","35-65 y.","Saxony","6.22","7","129","5.66","6.78","0","5","8","10"
"2001","35-65 y.","Saxony-Anhalt","6.48","6","76","5.9","7.06","3","5","9","10"
"2001","35-65 y.","Schleswig-Holstein","6.67","8","112","6.17","7.17","2","5","9","10"
"2001","35-65 y.","Thuringia","6.27","7","88","5.63","6.91","1","5","9","10"
"2001","66 and older","Baden-Württemberg","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","6.38","6","205","6.07","6.69","4","5","8","9"
"2002","16-34 y.","Bavaria","5.92","7","195","5.54","6.3","1","4","8","10"
"2002","16-34 y.","Berlin","6.75","8","38","5.85","7.65","5","5","8","9"
"2002","16-34 y.","Brandenburg","6.37","7","66","5.75","6.99","2","5","8","9"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","",""
"2002","16-34 y.","Hesse","5.98","6","112","5.46","6.5","2","4","9","9"
"2002","16-34 y.","Lower Saxony","6.38","7","142","5.9","6.86","1","5","8","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.69","8","40","7.08","8.3","5","7","9","10"
"2002","16-34 y.","North Rhine-Westphalia","6.86","7","315","6.6","7.12","3","5","9","10"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.5","7","109","6.02","6.98","3","5","8","10"
"2002","16-34 y.","Saxony","7.18","8","111","6.76","7.6","4","6","9","10"
"2002","16-34 y.","Saxony-Anhalt","6.75","6.95","52","6.17","7.33","5","6","8","9"
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2002","16-34 y.","Thuringia","6.36","7","73","5.77","6.95","2","5","9","9"
"2002","35-65 y.","Baden-Württemberg","6.12","6","377","5.89","6.35","3","5","8","9"
"2002","35-65 y.","Bavaria","6.59","7","401","6.34","6.84","3","5","9","10"
"2002","35-65 y.","Berlin","6.76","8","77","6.19","7.33","4","5","8","9"
"2002","35-65 y.","Brandenburg","6.15","6","69","5.55","6.75","3","5","8","9"
"2002","35-65 y.","Bremen","","","","","","","","",""
"2002","35-65 y.","Hamburg","6.66","8","34","5.82","7.5","4","5","8","9"
"2002","35-65 y.","Hesse","6.01","6","207","5.65","6.37","2","4","8","9"
"2002","35-65 y.","Lower Saxony","6.21","7","231","5.85","6.57","2","4","8","10"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.6","7","35","5.7","7.5","3","5","8","10"
"2002","35-65 y.","North Rhine-Westphalia","6.47","7","529","6.26","6.68","3","5","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","196","6.19","6.87","3","5","8","9"
"2002","35-65 y.","Saxony","6.86","8","132","6.43","7.29","3","5","9","10"
"2002","35-65 y.","Saxony-Anhalt","6.79","7","55","6.13","7.45","4","5","9","10"
"2002","35-65 y.","Schleswig-Holstein","7.08","7","77","6.58","7.58","5","6","9","9"
"2002","35-65 y.","Thuringia","6.82","7","73","6.2","7.44","4","5","9","10"
"2002","66 and older","Baden-Württemberg","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","5.72","5","396","5.49","5.95","3","4","8","9"
"2003","16-34 y.","Bavaria","6.36","7","407","6.11","6.61","3","5","8","10"
"2003","16-34 y.","Berlin","6.36","6","108","5.92","6.8","3","5","8","9"
"2003","16-34 y.","Brandenburg","6.34","7","140","5.96","6.72","4","5","8","9"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","","","","","","","","",""
"2003","16-34 y.","Hesse","5.86","6","147","5.47","6.25","3","5","7","9"
"2003","16-34 y.","Lower Saxony","6.16","6","280","5.87","6.45","3","5","8","9"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.04","6","85","5.46","6.62","1","5","8","10"
"2003","16-34 y.","North Rhine-Westphalia","6.35","7","577","6.15","6.55","3","5","8","10"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","6.42","7","169","6.02","6.82","3","5","9","10"
"2003","16-34 y.","Saxony","6.41","7","232","6.09","6.73","3","5","8","10"
"2003","16-34 y.","Saxony-Anhalt","6.35","7","141","5.97","6.73","3","5","8","9"
"2003","16-34 y.","Schleswig-Holstein","5.82","5","57","5.21","6.43","2","5","7","9"
"2003","16-34 y.","Thuringia","5.98","6","179","5.63","6.33","2","5","8","9"
"2003","35-65 y.","Baden-Württemberg","5.88","6","738","5.71","6.05","3","5","8","9"
"2003","35-65 y.","Bavaria","6.36","7","888","6.2","6.52","2","5","8","10"
"2003","35-65 y.","Berlin","6.22","6","212","5.87","6.57","3","5","8","9"
"2003","35-65 y.","Brandenburg","5.98","6","234","5.7","6.26","3","5","8","9"
"2003","35-65 y.","Bremen","7.19","8","46","6.29","8.09","5","5","9","10"
"2003","35-65 y.","Hamburg","6.16","6.75","72","5.61","6.71","0","5","8","10"
"2003","35-65 y.","Hesse","6.33","7","387","6.09","6.57","3","5","8","9"
"2003","35-65 y.","Lower Saxony","6.47","7","504","6.26","6.68","3","5","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","123","5.93","6.81","1","5","8","9"
"2003","35-65 y.","North Rhine-Westphalia","6.38","7","1085","6.23","6.53","3","5","8","10"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.52","7","408","6.31","6.73","4","5","8","9"
"2003","35-65 y.","Saxony","6.02","6","418","5.77","6.27","2","5","8","9"
"2003","35-65 y.","Saxony-Anhalt","6.21","6","243","5.93","6.49","3","5","8","9"
"2003","35-65 y.","Schleswig-Holstein","6.73","7","163","6.37","7.09","4","5","8","9"
"2003","35-65 y.","Thuringia","6.39","7","244","6.09","6.69","3","5","8","9"
"2003","66 and older","Baden-Württemberg","5.75","5.6","51","4.99","6.51","0","5","8","8"
"2003","66 and older","Bavaria","6.81","7","90","6.26","7.36","2","6","9","10"
"2003","66 and older","Berlin","","","","","","","","",""
"2003","66 and older","Brandenburg","","","","","","","","",""
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","","","","","","","","",""
"2003","66 and older","Hesse","6.41","5.91","31","5.46","7.36","3","5","8","10"
"2003","66 and older","Lower Saxony","6.65","7","58","5.84","7.46","3","5","10","10"
"2003","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2003","66 and older","North Rhine-Westphalia","5.78","6","81","5.07","6.49","0","4","9","10"
"2003","66 and older","Rhineland-Palatinate,Saarland","6.05","5","52","5.31","6.79","3","5","8","10"
"2003","66 and older","Saxony","5.31","5","55","4.65","5.97","2","5","7","8"
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","6.2","6","189","5.88","6.52","3","5","8","9"
"2004","16-34 y.","Bavaria","7.12","8","162","6.7","7.54","3","6","9","10"
"2004","16-34 y.","Berlin","6.43","7","41","5.78","7.08","4","5","8","9"
"2004","16-34 y.","Brandenburg","6.67","7","70","6.05","7.29","3","5","8","10"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","",""
"2004","16-34 y.","Hesse","5.89","7","70","5.25","6.53","2","5","7","8"
"2004","16-34 y.","Lower Saxony","6.71","7","124","6.25","7.17","3","5","8","10"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.07","8","39","6.37","7.77","5","6","9","9"
"2004","16-34 y.","North Rhine-Westphalia","6.54","7","269","6.24","6.84","3","5","8","10"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","6.95","8","75","6.37","7.53","2","5","9","10"
"2004","16-34 y.","Saxony","6.87","8","122","6.39","7.35","2","5","9","10"
"2004","16-34 y.","Saxony-Anhalt","6.86","7","55","6.33","7.39","3","5","9","10"
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2004","16-34 y.","Thuringia","5.51","6","86","4.87","6.15","0","3","8","9"
"2004","35-65 y.","Baden-Württemberg","5.88","6","372","5.64","6.12","2","5","8","9"
"2004","35-65 y.","Bavaria","6.29","7","368","6.03","6.55","2","5","8","10"
"2004","35-65 y.","Berlin","6.09","6","90","5.5","6.68","2","5","8","9"
"2004","35-65 y.","Brandenburg","6.47","6.08","81","5.97","6.97","4","5","8","9"
"2004","35-65 y.","Bremen","","","","","","","","",""
"2004","35-65 y.","Hamburg","6.42","7","33","5.71","7.13","3","5","8","9"
"2004","35-65 y.","Hesse","5.83","6","178","5.44","6.22","2","4","8","9"
"2004","35-65 y.","Lower Saxony","6.21","7","219","5.86","6.56","0","5","9","10"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","44","5.76","7.22","4","5","8","9"
"2004","35-65 y.","North Rhine-Westphalia","6.09","6","496","5.87","6.31","3","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","192","6.55","7.25","5","5","9","10"
"2004","35-65 y.","Saxony","6.58","8","141","6.07","7.09","1","5","9","10"
"2004","35-65 y.","Saxony-Anhalt","6.44","7","72","5.91","6.97","3","5","8","9"
"2004","35-65 y.","Schleswig-Holstein","5.95","7","77","5.3","6.6","2","5","8","9"
"2004","35-65 y.","Thuringia","5.6","6","93","4.98","6.22","0","4","8","9"
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","6.13","6","178","5.75","6.51","3","4","8","10"
"2005","16-34 y.","Bavaria","5.8","6","151","5.36","6.24","2","4","8","9"
"2005","16-34 y.","Berlin","6.8","8","34","5.9","7.7","2","5","8","10"
"2005","16-34 y.","Brandenburg","6.45","7","79","5.8","7.1","1","5","8","10"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","",""
"2005","16-34 y.","Hesse","5.95","6","66","5.29","6.61","2","5","8","9"
"2005","16-34 y.","Lower Saxony","5.64","7","99","5.01","6.27","1","3","8","9"
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","6.87","8","258","6.56","7.18","3","5","9","10"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.28","7","66","6.59","7.97","5","7","9","10"
"2005","16-34 y.","Saxony","6.88","8","113","6.35","7.41","2","4","9","10"
"2005","16-34 y.","Saxony-Anhalt","6.97","7.12","61","6.41","7.53","4","5","9","10"
"2005","16-34 y.","Schleswig-Holstein","7.17","8","30","6.27","8.07","4","5","9","10"
"2005","16-34 y.","Thuringia","4.93","5","87","4.26","5.6","0","3","7","9"
"2005","35-65 y.","Baden-Württemberg","5.78","6","349","5.52","6.04","1","4","8","9"
"2005","35-65 y.","Bavaria","5.52","6","331","5.24","5.8","1","3","8","9"
"2005","35-65 y.","Berlin","6.63","7","76","5.98","7.28","4","5","8","10"
"2005","35-65 y.","Brandenburg","6.56","7","85","6.04","7.08","3","4","9","10"
"2005","35-65 y.","Bremen","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","",""
"2005","35-65 y.","Hesse","5.54","6","176","5.15","5.93","2","3","8","9"
"2005","35-65 y.","Lower Saxony","5.75","6","215","5.4","6.1","0","4","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.85","6","46","4.95","6.75","1","5","8","9"
"2005","35-65 y.","North Rhine-Westphalia","6.31","7","484","6.08","6.54","2","5","8","10"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.76","7","155","6.39","7.13","5","5","9","10"
"2005","35-65 y.","Saxony","6.58","8","144","6.05","7.11","0","5","9","10"
"2005","35-65 y.","Saxony-Anhalt","7.3","8","83","6.83","7.77","5","6","9","10"
"2005","35-65 y.","Schleswig-Holstein","6.8","8.14","65","6","7.6","0","5","9","10"
"2005","35-65 y.","Thuringia","5.75","7","103","5.14","6.36","0","3","8","9"
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","4.12","5","32","2.86","5.38","0","0","7","8"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","6.41","7","148","6.02","6.8","2","4","8","9"
"2006","16-34 y.","Bavaria","5.72","6","152","5.22","6.22","0","4","8","10"
"2006","16-34 y.","Berlin","6.44","8","32","5.34","7.54","0","5","9","10"
"2006","16-34 y.","Brandenburg","6.7","8","72","6.14","7.26","4","5","8","9"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","5.7","5","74","5.08","6.32","2","4","7","9"
"2006","16-34 y.","Lower Saxony","5.31","5.97","96","4.72","5.9","0","2","8","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","6.55","7","219","6.21","6.89","3","5","8","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.14","7","70","5.47","6.81","2","3","9","10"
"2006","16-34 y.","Saxony","6.83","7","121","6.41","7.25","3","5","9","10"
"2006","16-34 y.","Saxony-Anhalt","7.53","8","67","7.07","7.99","5","7","9","10"
"2006","16-34 y.","Schleswig-Holstein","5.35","6","43","4.37","6.33","1","1","8","9"
"2006","16-34 y.","Thuringia","7.19","8","78","6.72","7.66","5","7","9","9"
"2006","35-65 y.","Baden-Württemberg","5.77","6","336","5.52","6.02","2","4","8","9"
"2006","35-65 y.","Bavaria","5.84","7","372","5.55","6.13","1","4","8","10"
"2006","35-65 y.","Berlin","5.64","6","77","5.04","6.24","2","3","8","9"
"2006","35-65 y.","Brandenburg","6.45","8","100","5.95","6.95","2","5","8","9"
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","5.65","7","168","5.21","6.09","1","3","8","9"
"2006","35-65 y.","Lower Saxony","6.33","7","221","6","6.66","2","5","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","6.42","7","49","5.6","7.24","4","5","8","9"
"2006","35-65 y.","North Rhine-Westphalia","6.06","7","438","5.81","6.31","2","5","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","139","6.22","7.1","4","6","8","10"
"2006","35-65 y.","Saxony","7.14","8","142","6.66","7.62","2","6","9","10"
"2006","35-65 y.","Saxony-Anhalt","6.94","7","73","6.49","7.39","5","5","9","9"
"2006","35-65 y.","Schleswig-Holstein","5.85","7","66","5.16","6.54","1","3","8","10"
"2006","35-65 y.","Thuringia","6.45","7","81","5.93","6.97","3","5","8","9"
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","6.79","7","122","6.34","7.24","5","5","9","10"
"2007","16-34 y.","Bavaria","6.26","7","142","5.82","6.7","2","5","8","10"
"2007","16-34 y.","Berlin","5.9","7","35","4.93","6.87","0","5","8","9"
"2007","16-34 y.","Brandenburg","6.51","7","62","5.98","7.04","3","5","8","9"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","4.6","5","62","3.83","5.37","0","2","8","9"
"2007","16-34 y.","Lower Saxony","6.67","7","83","6.04","7.3","4","5","8","10"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.96","9","30","6.9","9.02","5","8","9","10"
"2007","16-34 y.","North Rhine-Westphalia","6.22","7","205","5.85","6.59","3","5","8","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.24","8","52","6.57","7.91","2","6","9","10"
"2007","16-34 y.","Saxony","6.44","8","106","5.88","7","0","5","9","10"
"2007","16-34 y.","Saxony-Anhalt","7.71","8","60","7.26","8.16","5","7","9","10"
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","6.83","7","67","6.24","7.42","2","5","9","9"
"2007","35-65 y.","Baden-Württemberg","5.81","6","320","5.55","6.07","3","4","8","9"
"2007","35-65 y.","Bavaria","5.92","6","380","5.65","6.19","2","4","8","9"
"2007","35-65 y.","Berlin","6.05","7","80","5.45","6.65","0","5","8","8"
"2007","35-65 y.","Brandenburg","7.02","7.54","85","6.57","7.47","4","5","8","10"
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","6.21","7","177","5.82","6.6","2","5","9","10"
"2007","35-65 y.","Lower Saxony","6.12","7","207","5.75","6.49","3","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.29","2.82","43","3.29","5.29","0","2","8","9"
"2007","35-65 y.","North Rhine-Westphalia","6.4","7","429","6.16","6.64","3","5","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.26","7","125","5.81","6.71","2","5","8","10"
"2007","35-65 y.","Saxony","6.87","8","161","6.37","7.37","0","5","9","10"
"2007","35-65 y.","Saxony-Anhalt","7.17","8","80","6.69","7.65","5","6","9","9"
"2007","35-65 y.","Schleswig-Holstein","5.79","7","58","5.07","6.51","1","3","8","8"
"2007","35-65 y.","Thuringia","6.53","7","75","5.96","7.1","3","5","8","9"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
