"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1997","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1997","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1997","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1997","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1997","Thuringia","(2a) intermediate vocational","7.15","8","88","4","6","9","10","10","6.67","7.63","2","10","6","8"
"1997","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1997","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1997","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1997","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1997","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(1a) inadequately completed","4.72","5","41","3","3","6","8","10","4.1","5.34","1","10","5","6"
"1998","Baden-Württemberg","(1b) general elementary school","6.12","6","115","3","5","8","9","10","5.74","6.5","1","10","5","6"
"1998","Baden-Württemberg","(1c) basic vocational qualification","5.87","6","163","2","4","8","9","10","5.52","6.22","0","10","5","6"
"1998","Baden-Württemberg","(2a) intermediate vocational","6.89","7","92","4","5","8","9","10","6.46","7.32","2","10","7","8"
"1998","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.12","7","32","3","4","8","9","10","5.32","6.92","2","10","5","8"
"1998","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1998","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Bavaria","(1b) general elementary school","6.18","7","76","3","5","8","10","10","5.6","6.76","0","10","6","8"
"1998","Bavaria","(1c) basic vocational qualification","6.74","7","170","4","6","8","10","10","6.4","7.08","0","10","7","8"
"1998","Bavaria","(2a) intermediate vocational","6.42","7.43","109","2","5","8","10","10","5.93","6.91","0","10","6","8"
"1998","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Bavaria","(3b) higher tertiary education","7.03","7","43","4","6","9","10","10","6.4","7.66","1","10","6","8"
"1998","Berlin","(0) in school","","","","","","","","","","","","","",""
"1998","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Berlin","(2a) intermediate vocational","7.51","7.89","33","5","7","8","10","10","6.76","8.26","1","10","6","8"
"1998","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1998","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Brandenburg","(2a) intermediate vocational","7.5","8","68","5","6","9","10","10","6.98","8.02","2","10","7","8"
"1998","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Bremen","(0) in school","","","","","","","","","","","","","",""
"1998","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1998","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Hesse","(0) in school","","","","","","","","","","","","","",""
"1998","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Hesse","(1b) general elementary school","5.36","6.43","39","0","0","8","10","10","4.46","6.26","0","10","6","9"
"1998","Hesse","(1c) basic vocational qualification","6.6","7","67","3","5","8","10","10","5.96","7.24","0","10","6","8"
"1998","Hesse","(2a) intermediate vocational","5.72","6","48","2","5","8","9","10","4.94","6.5","0","10","5","7"
"1998","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1998","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Lower Saxony","(1b) general elementary school","6.31","7","42","3","4","9","10","10","5.54","7.08","0","10","6","8"
"1998","Lower Saxony","(1c) basic vocational qualification","6.27","6.33","72","3","4","8","9","10","5.7","6.84","0","10","6","8"
"1998","Lower Saxony","(2a) intermediate vocational","6.49","7","74","3","5","8","9","10","5.87","7.11","0","10","7","8"
"1998","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.16","8","51","4","6","9","10","10","6.45","7.87","1","10","6","8"
"1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(1a) inadequately completed","6.54","7","31","5","5","8","8","9","5.88","7.2","1","9","5","7"
"1998","North Rhine-Westphalia","(1b) general elementary school","5.82","6","107","1","4","8","9","10","5.32","6.32","0","10","6","7"
"1998","North Rhine-Westphalia","(1c) basic vocational qualification","6.09","6","210","2","5","8","9","10","5.76","6.42","0","10","6","7"
"1998","North Rhine-Westphalia","(2a) intermediate vocational","6.93","7","147","4","6","9","10","10","6.5","7.36","0","10","7","8"
"1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.69","7","70","3","5","9","9","10","6.12","7.26","0","10","6","8"
"1998","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(3b) higher tertiary education","6.91","7","57","4","6","8","10","10","6.37","7.45","1","10","6","7"
"1998","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.27","7","40","5","5","10","10","10","6.56","7.98","3","10","7","9"
"1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.94","8","87","3","5","9","10","10","6.42","7.46","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.23","6","34","3","4","9","10","10","5.28","7.18","0","10","6","8"
"1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Saxony","(0) in school","","","","","","","","","","","","","",""
"1998","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Saxony","(2a) intermediate vocational","7.74","8","156","5","7","9","10","10","7.41","8.07","0","10","7","8"
"1998","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony","(3a) lower tertiary education","6.13","7","39","0","3","9","9","10","5.12","7.14","0","10","5","9"
"1998","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(2a) intermediate vocational","6.99","7","70","3","5","9","10","10","6.49","7.49","3","10","7","8"
"1998","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1998","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1998","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1998","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1998","Thuringia","(1c) basic vocational qualification","6.46","7","30","3","5","8","8","10","5.6","7.32","0","10","6","8"
"1998","Thuringia","(2a) intermediate vocational","7.08","7","101","5","6","8","10","10","6.7","7.46","3","10","7","7"
"1998","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1998","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1998","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1998","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(1a) inadequately completed","4.58","5","36","2","2","6","8","10","3.85","5.31","0","10","5","6"
"1999","Baden-Württemberg","(1b) general elementary school","6.14","6","111","3","5","8","9","10","5.73","6.55","0","10","6","7"
"1999","Baden-Württemberg","(1c) basic vocational qualification","6.61","7","165","4","5","8","9","10","6.28","6.94","0","10","6","7"
"1999","Baden-Württemberg","(2a) intermediate vocational","6.89","7","87","4","5","8","10","10","6.45","7.33","2","10","6","8"
"1999","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.07","8","31","4","5","9","9","10","6.13","8.01","0","10","6","8"
"1999","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","6.28","6","63","3","5","8","9","10","5.73","6.83","2","10","6","8"
"1999","Bavaria","(1c) basic vocational qualification","7.06","8","184","3","6","8","9","10","6.72","7.4","0","10","7","8"
"1999","Bavaria","(2a) intermediate vocational","5.86","6","112","2","5","8","9","10","5.37","6.35","0","10","5","7"
"1999","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bavaria","(2c_voc) vocational maturity certificate","6.61","7.09","30","2","5","8","10","10","5.58","7.64","1","10","5","7"
"1999","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bavaria","(3b) higher tertiary education","7.13","7","37","5","6","8","9","9","6.51","7.75","0","9","7","8"
"1999","Berlin","(0) in school","","","","","","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2a) intermediate vocational","7.31","7.17","36","5","7","9","9","10","6.6","8.02","2","10","6","8"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2a) intermediate vocational","6.74","7","75","2","5","9","10","10","6.19","7.29","1","10","7","8"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(0) in school","","","","","","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","6.19","5.23","37","1","5","8","10","10","5.27","7.11","0","10","5","9"
"1999","Hesse","(1c) basic vocational qualification","6.17","7","63","0","5","8","9","10","5.5","6.84","0","10","6","8"
"1999","Hesse","(2a) intermediate vocational","5.21","6","47","0","2","8","9","10","4.36","6.06","0","10","5","7"
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","6.96","6.66","46","5","5","8","10","10","6.33","7.59","2","10","6","8"
"1999","Lower Saxony","(1c) basic vocational qualification","6.13","6","78","2","5","8","10","10","5.55","6.71","0","10","6","7"
"1999","Lower Saxony","(2a) intermediate vocational","6.23","7","76","2","5","8","10","10","5.6","6.86","0","10","6","8"
"1999","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","5.84","7","32","2","3","8","8","10","4.85","6.83","1","10","4","8"
"1999","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.14","8","50","4","6","9","10","10","6.37","7.91","0","10","6","8"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","34","4","5","8","10","10","6.2","7.6","3","10","6","8"
"1999","North Rhine-Westphalia","(1b) general elementary school","6.21","7","99","2","5","8","9","10","5.73","6.69","0","10","6","8"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","6.4","7","224","3","5","8","9","10","6.1","6.7","0","10","6","7"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","6.92","8","142","3","6","9","10","10","6.49","7.35","0","10","7","8"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.88","7","71","4","5","9","9","10","6.34","7.42","0","10","7","8"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","(3b) higher tertiary education","7.35","8","53","5","6","9","9","10","6.84","7.86","2","10","6","8"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.04","8","39","0","1","10","10","10","4.94","7.14","0","10","6","9"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.63","7","95","3","5","9","10","10","6.14","7.12","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.02","7","31","5","6","8","10","10","6.04","8","0","10","6","8"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","6.34","8","32","0","5","8","10","10","5.26","7.42","0","10","5","8"
"1999","Saxony","(2a) intermediate vocational","7.36","8","140","5","6","9","10","10","6.97","7.75","0","10","7","8"
"1999","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","7.1","7.01","32","4","6","9","10","10","6.31","7.89","2","10","6","8"
"1999","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.48","7","65","2","5","8","10","10","5.97","6.99","0","10","7","8"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","6.46","7","33","1","5","8","10","10","5.5","7.42","0","10","7","9"
"1999","Schleswig-Holstein","(2a) intermediate vocational","6.25","7","31","1","5","8","9","10","5.19","7.31","0","10","5","8"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2a) intermediate vocational","6.49","7","94","3","5","8","10","10","6.03","6.95","0","10","6","8"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
