"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1996","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1996","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1996","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1996","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1996","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1996","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1996","Thuringia","(0) in school","","","","","","","","",""
"1996","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1996","Thuringia","(1b) general elementary school","","","","","","","","",""
"1996","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1996","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1996","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1996","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1996","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1997","Baden-Württemberg","(0) in school","","","","","","","","",""
"1997","Baden-Württemberg","(1a) inadequately completed","5.4","5","52","4.74","6.06","3","3","7","10"
"1997","Baden-Württemberg","(1b) general elementary school","6.16","6.49","122","5.76","6.56","4","5","8","10"
"1997","Baden-Württemberg","(1c) basic vocational qualification","6.24","6","168","5.91","6.57","3","4","8","9"
"1997","Baden-Württemberg","(2a) intermediate vocational","5.97","6.41","82","5.45","6.49","2","5","8","9"
"1997","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.31","6.36","34","5.53","7.09","3","5","8","8"
"1997","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1997","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1997","Bavaria","(0) in school","","","","","","","","",""
"1997","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1997","Bavaria","(1b) general elementary school","6.23","6.05","72","5.65","6.81","3","5","8","9"
"1997","Bavaria","(1c) basic vocational qualification","6.92","7","164","6.58","7.26","4","5","9","10"
"1997","Bavaria","(2a) intermediate vocational","5.9","6","101","5.37","6.43","3","4","8","9"
"1997","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1997","Bavaria","(3b) higher tertiary education","6.19","6.81","33","5.38","7","4","5","8","8"
"1997","Berlin","(0) in school","","","","","","","","",""
"1997","Berlin","(1a) inadequately completed","","","","","","","","",""
"1997","Berlin","(1b) general elementary school","","","","","","","","",""
"1997","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1997","Berlin","(2a) intermediate vocational","6.88","7.78","42","6.12","7.64","4","5","8","10"
"1997","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1997","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1997","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1997","Brandenburg","(0) in school","","","","","","","","",""
"1997","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1997","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1997","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1997","Brandenburg","(2a) intermediate vocational","7.02","7","74","6.48","7.56","3","6","9","10"
"1997","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Bremen","(0) in school","","","","","","","","",""
"1997","Bremen","(1a) inadequately completed","","","","","","","","",""
"1997","Bremen","(1b) general elementary school","","","","","","","","",""
"1997","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1997","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1997","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1997","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1997","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1997","Hamburg","(0) in school","","","","","","","","",""
"1997","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1997","Hamburg","(1b) general elementary school","","","","","","","","",""
"1997","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1997","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1997","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1997","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1997","Hesse","(0) in school","","","","","","","","",""
"1997","Hesse","(1a) inadequately completed","","","","","","","","",""
"1997","Hesse","(1b) general elementary school","6.77","6","41","5.97","7.57","4","5","9","10"
"1997","Hesse","(1c) basic vocational qualification","4.86","5.13","65","4.13","5.59","0","0","8","9"
"1997","Hesse","(2a) intermediate vocational","6.12","6.38","40","5.52","6.72","3","5","8","8"
"1997","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1997","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1997","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1997","Lower Saxony","(0) in school","","","","","","","","",""
"1997","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Lower Saxony","(1b) general elementary school","5.29","5","43","4.47","6.11","3","4","6","9"
"1997","Lower Saxony","(1c) basic vocational qualification","6.87","7","74","6.37","7.37","3","5","9","10"
"1997","Lower Saxony","(2a) intermediate vocational","5.19","6","64","4.51","5.87","0","3","8","9"
"1997","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1997","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1997","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.08","8","48","6.41","7.75","5","5","9","10"
"1997","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1997","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1997","North Rhine-Westphalia","(1a) inadequately completed","6.01","6","40","5.37","6.65","4","5","7","8"
"1997","North Rhine-Westphalia","(1b) general elementary school","6.81","7","108","6.36","7.26","3","5","8","10"
"1997","North Rhine-Westphalia","(1c) basic vocational qualification","6.69","7","207","6.38","7","4","5","8","10"
"1997","North Rhine-Westphalia","(2a) intermediate vocational","6.53","7","145","6.13","6.93","3","5","9","10"
"1997","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1997","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.18","7","61","6.58","7.78","5","6","9","10"
"1997","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1997","North Rhine-Westphalia","(3b) higher tertiary education","6.35","6","61","5.8","6.9","5","5","8","9"
"1997","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.35","7","33","5.42","7.28","2","5","8","9"
"1997","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.42","7","85","5.86","6.98","2","5","9","10"
"1997","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.27","7","32","5.27","7.27","3","4","9","10"
"1997","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1997","Saxony","(0) in school","","","","","","","","",""
"1997","Saxony","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony","(1b) general elementary school","","","","","","","","",""
"1997","Saxony","(1c) basic vocational qualification","5.53","5","37","4.79","6.27","3","4","7","8"
"1997","Saxony","(2a) intermediate vocational","7.37","8","126","6.99","7.75","4","7","9","10"
"1997","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1997","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony","(3a) lower tertiary education","6.32","6.06","32","5.59","7.05","4","5","8","9"
"1997","Saxony","(3b) higher tertiary education","6.6","7","30","5.86","7.34","4","5","8","8"
"1997","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1997","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1997","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1997","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1997","Saxony-Anhalt","(2a) intermediate vocational","6.57","6.35","78","6.06","7.08","4","5","8","10"
"1997","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Saxony-Anhalt","(3a) lower tertiary education","6.8","8","30","5.83","7.77","4","5","8","9"
"1997","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1997","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1997","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1997","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1997","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1997","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1997","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1997","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1997","Thuringia","(0) in school","","","","","","","","",""
"1997","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1997","Thuringia","(1b) general elementary school","","","","","","","","",""
"1997","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1997","Thuringia","(2a) intermediate vocational","7.15","8","88","6.67","7.63","4","6","9","10"
"1997","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1997","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1997","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1998","Baden-Württemberg","(0) in school","","","","","","","","",""
"1998","Baden-Württemberg","(1a) inadequately completed","4.72","5","41","4.1","5.34","3","3","6","8"
"1998","Baden-Württemberg","(1b) general elementary school","6.12","6","115","5.74","6.5","3","5","8","9"
"1998","Baden-Württemberg","(1c) basic vocational qualification","5.87","6","163","5.52","6.22","2","4","8","9"
"1998","Baden-Württemberg","(2a) intermediate vocational","6.89","7","92","6.46","7.32","4","5","8","9"
"1998","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.12","7","32","5.32","6.92","3","4","8","9"
"1998","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1998","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1998","Bavaria","(0) in school","","","","","","","","",""
"1998","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1998","Bavaria","(1b) general elementary school","6.18","7","76","5.6","6.76","3","5","8","10"
"1998","Bavaria","(1c) basic vocational qualification","6.74","7","170","6.4","7.08","4","6","8","10"
"1998","Bavaria","(2a) intermediate vocational","6.42","7.43","109","5.93","6.91","2","5","8","10"
"1998","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1998","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1998","Bavaria","(3b) higher tertiary education","7.03","7","43","6.4","7.66","4","6","9","10"
"1998","Berlin","(0) in school","","","","","","","","",""
"1998","Berlin","(1a) inadequately completed","","","","","","","","",""
"1998","Berlin","(1b) general elementary school","","","","","","","","",""
"1998","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1998","Berlin","(2a) intermediate vocational","7.51","7.89","33","6.76","8.26","5","7","8","10"
"1998","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1998","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1998","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1998","Brandenburg","(0) in school","","","","","","","","",""
"1998","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1998","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1998","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1998","Brandenburg","(2a) intermediate vocational","7.5","8","68","6.98","8.02","5","6","9","10"
"1998","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1998","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1998","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1998","Bremen","(0) in school","","","","","","","","",""
"1998","Bremen","(1a) inadequately completed","","","","","","","","",""
"1998","Bremen","(1b) general elementary school","","","","","","","","",""
"1998","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1998","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1998","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1998","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1998","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1998","Hamburg","(0) in school","","","","","","","","",""
"1998","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1998","Hamburg","(1b) general elementary school","","","","","","","","",""
"1998","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1998","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1998","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1998","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1998","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1998","Hesse","(0) in school","","","","","","","","",""
"1998","Hesse","(1a) inadequately completed","","","","","","","","",""
"1998","Hesse","(1b) general elementary school","5.36","6.43","39","4.46","6.26","0","0","8","10"
"1998","Hesse","(1c) basic vocational qualification","6.6","7","67","5.96","7.24","3","5","8","10"
"1998","Hesse","(2a) intermediate vocational","5.72","6","48","4.94","6.5","2","5","8","9"
"1998","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1998","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1998","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1998","Lower Saxony","(0) in school","","","","","","","","",""
"1998","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1998","Lower Saxony","(1b) general elementary school","6.31","7","42","5.54","7.08","3","4","9","10"
"1998","Lower Saxony","(1c) basic vocational qualification","6.27","6.33","72","5.7","6.84","3","4","8","9"
"1998","Lower Saxony","(2a) intermediate vocational","6.49","7","74","5.87","7.11","3","5","8","9"
"1998","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1998","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1998","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.16","8","51","6.45","7.87","4","6","9","10"
"1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1998","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1998","North Rhine-Westphalia","(1a) inadequately completed","6.54","7","31","5.88","7.2","5","5","8","8"
"1998","North Rhine-Westphalia","(1b) general elementary school","5.82","6","107","5.32","6.32","1","4","8","9"
"1998","North Rhine-Westphalia","(1c) basic vocational qualification","6.09","6","210","5.76","6.42","2","5","8","9"
"1998","North Rhine-Westphalia","(2a) intermediate vocational","6.93","7","147","6.5","7.36","4","6","9","10"
"1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.69","7","70","6.12","7.26","3","5","9","9"
"1998","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1998","North Rhine-Westphalia","(3b) higher tertiary education","6.91","7","57","6.37","7.45","4","6","8","10"
"1998","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.27","7","40","6.56","7.98","5","5","10","10"
"1998","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.94","8","87","6.42","7.46","3","5","9","10"
"1998","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.23","6","34","5.28","7.18","3","4","9","10"
"1998","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1998","Saxony","(0) in school","","","","","","","","",""
"1998","Saxony","(1a) inadequately completed","","","","","","","","",""
"1998","Saxony","(1b) general elementary school","","","","","","","","",""
"1998","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1998","Saxony","(2a) intermediate vocational","7.74","8","156","7.41","8.07","5","7","9","10"
"1998","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1998","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Saxony","(3a) lower tertiary education","6.13","7","39","5.12","7.14","0","3","9","9"
"1998","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1998","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1998","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1998","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1998","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1998","Saxony-Anhalt","(2a) intermediate vocational","6.99","7","70","6.49","7.49","3","5","9","10"
"1998","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1998","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1998","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1998","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1998","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1998","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1998","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1998","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1998","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1998","Thuringia","(0) in school","","","","","","","","",""
"1998","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1998","Thuringia","(1b) general elementary school","","","","","","","","",""
"1998","Thuringia","(1c) basic vocational qualification","6.46","7","30","5.6","7.32","3","5","8","8"
"1998","Thuringia","(2a) intermediate vocational","7.08","7","101","6.7","7.46","5","6","8","10"
"1998","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1998","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1998","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1999","Baden-Württemberg","(0) in school","","","","","","","","",""
"1999","Baden-Württemberg","(1a) inadequately completed","4.58","5","36","3.85","5.31","2","2","6","8"
"1999","Baden-Württemberg","(1b) general elementary school","6.14","6","111","5.73","6.55","3","5","8","9"
"1999","Baden-Württemberg","(1c) basic vocational qualification","6.61","7","165","6.28","6.94","4","5","8","9"
"1999","Baden-Württemberg","(2a) intermediate vocational","6.89","7","87","6.45","7.33","4","5","8","10"
"1999","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.07","8","31","6.13","8.01","4","5","9","9"
"1999","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1999","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1999","Bavaria","(0) in school","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1999","Bavaria","(1b) general elementary school","6.28","6","63","5.73","6.83","3","5","8","9"
"1999","Bavaria","(1c) basic vocational qualification","7.06","8","184","6.72","7.4","3","6","8","9"
"1999","Bavaria","(2a) intermediate vocational","5.86","6","112","5.37","6.35","2","5","8","9"
"1999","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1999","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Bavaria","(2c_voc) vocational maturity certificate","6.61","7.09","30","5.58","7.64","2","5","8","10"
"1999","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1999","Bavaria","(3b) higher tertiary education","7.13","7","37","6.51","7.75","5","6","8","9"
"1999","Berlin","(0) in school","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","","","","","","","","",""
"1999","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1999","Berlin","(2a) intermediate vocational","7.31","7.17","36","6.6","8.02","5","7","9","9"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1999","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1999","Brandenburg","(0) in school","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1999","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1999","Brandenburg","(2a) intermediate vocational","6.74","7","75","6.19","7.29","2","5","9","10"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1999","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1999","Bremen","(0) in school","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","",""
