"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","North Rhine-Westphalia","indirect migration background","6.39","6.66","33","5","5","8","10","10","5.47","7.31","0","10","6","8"
"1998","North Rhine-Westphalia","no migration background","6.53","7","496","3","5","9","10","10","6.3","6.76","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.47","7","68","2","4","10","10","10","5.76","7.18","0","10","7","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.78","7","154","3","5","8","10","10","6.39","7.17","0","10","7","8"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","7.14","8","274","4","6","9","10","10","6.85","7.43","0","10","7","8"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.98","8","130","3","5","9","10","10","6.6","7.36","1","10","7","8"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.33","7","72","1","5","8","9","10","5.71","6.95","0","10","7","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.89","7","188","5","6","8","10","10","6.58","7.2","0","10","7","7"
"1999","Baden-Württemberg","direct migration background","6.3","6","207","4","5","8","9","10","6.02","6.58","0","10","5","6"
"1999","Baden-Württemberg","indirect migration background","6.58","8","33","2","5","9","10","10","5.59","7.57","0","10","5","8"
"1999","Baden-Württemberg","no migration background","6.56","7","284","3","5","8","9","10","6.3","6.82","0","10","6","7"
"1999","Bavaria","direct migration background","6.77","7","105","4","5","8","9","10","6.33","7.21","0","10","7","8"
"1999","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1999","Bavaria","no migration background","6.5","7","382","3","5","8","9","10","6.24","6.76","0","10","7","7"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.92","7","92","3","5","9","9","10","6.49","7.35","2","10","7","8"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.8","7","147","3","5","9","10","10","6.42","7.18","0","10","7","8"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","","","","","","","","","","","","","",""
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","","","","","","","","","","","","","",""
"1999","Hesse","direct migration background","6.47","7.01","72","1","5","8","10","10","5.83","7.11","0","10","6","8"
"1999","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1999","Hesse","no migration background","6.1","7","146","2","5","8","9","10","5.68","6.52","0","10","6","7"
"1999","Lower Saxony","direct migration background","7.01","8","72","3","6","8","10","10","6.5","7.52","0","10","7","8"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","6.19","7","231","2","5","8","10","10","5.85","6.53","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.5","7","89","3","5","8","10","10","5.95","7.05","0","10","6","7"
"1999","North Rhine-Westphalia","direct migration background","6.68","7","202","4","5","8","10","10","6.37","6.99","0","10","6","8"
"1999","North Rhine-Westphalia","indirect migration background","6.56","7","39","4","5","8","10","10","5.8","7.32","0","10","6","8"
"1999","North Rhine-Westphalia","no migration background","6.71","7","489","3","5","8","9","10","6.5","6.92","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","6.88","8","71","4","5","9","10","10","6.33","7.43","1","10","7","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.64","7","151","2","5","9","10","10","6.19","7.09","0","10","7","8"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","7.16","8","256","4","6","9","10","10","6.87","7.45","0","10","7","8"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.33","7","138","3","5","8","10","10","5.94","6.72","0","10","7","8"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.56","7","87","2","5","8","10","10","5.99","7.13","0","10","7","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.47","7","172","3","5","8","10","10","6.11","6.83","0","10","6","7"
"2000","Baden-Württemberg","direct migration background","6.27","7","283","2","5","8","9","10","5.99","6.55","0","10","6","7"
"2000","Baden-Württemberg","indirect migration background","6.21","7","51","2","4","9","10","10","5.43","6.99","0","10","6","8"
"2000","Baden-Württemberg","no migration background","6.3","7","518","2","5","8","10","10","6.08","6.52","0","10","6","7"
"2000","Bavaria","direct migration background","6.74","7","132","4","6","8","10","10","6.35","7.13","0","10","7","8"
"2000","Bavaria","indirect migration background","5.75","5.66","34","3","5","8","8","10","4.8","6.7","0","10","5","8"
"2000","Bavaria","no migration background","6.32","7","697","2","5","8","10","10","6.11","6.53","0","10","7","7"
"2000","Berlin","direct migration background","7.62","8","30","5","7","8","10","10","6.68","8.56","1","10","7","8"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.55","7","129","3","5","9","10","10","6.07","7.03","0","10","6","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.72","7","213","3","5","9","10","10","6.36","7.08","0","10","6","8"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","6.95","7","48","4","5","9","10","10","6.27","7.63","2","10","6","8"
"2000","Hesse","direct migration background","6.64","7","124","2","5","9","10","10","6.19","7.09","0","10","7","8"
"2000","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2000","Hesse","no migration background","6.1","6","303","3","5","8","9","10","5.81","6.39","0","10","6","7"
"2000","Lower Saxony","direct migration background","7.56","8","105","5","7","9","10","10","7.09","8.03","0","10","8","9"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","6.36","7","434","1","5","8","10","10","6.09","6.63","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.79","7","111","2","5","9","10","10","6.26","7.32","0","10","6","8"
"2000","North Rhine-Westphalia","direct migration background","6.5","7","330","3","5","8","10","10","6.23","6.77","0","10","7","8"
"2000","North Rhine-Westphalia","indirect migration background","6.56","7","52","2","5","8","9","10","5.88","7.24","0","10","7","8"
"2000","North Rhine-Westphalia","no migration background","6.55","7","896","2","5","8","10","10","6.38","6.72","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.67","7","94","2","5","9","10","10","6.11","7.23","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","6.31","7","306","3","5","8","10","10","6","6.62","0","10","7","7"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","7.03","8","341","3","5","9","10","10","6.76","7.3","0","10","7","8"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.69","7","167","3","5","9","10","10","6.31","7.07","0","10","7","8"
"2000","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.91","8","157","3","5","9","10","10","6.51","7.31","0","10","7","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.57","7","231","4","5","8","10","10","6.26","6.88","0","10","7","8"
"2001","Baden-Württemberg","direct migration background","6.61","7","204","4","5","8","9","10","6.31","6.91","0","10","6","7"
"2001","Baden-Württemberg","indirect migration background","7.36","8","35","4","5","10","10","10","6.54","8.18","0","10","6","9"
"2001","Baden-Württemberg","no migration background","6.12","6","364","2","5","8","10","10","5.88","6.36","0","10","6","7"
"2001","Bavaria","direct migration background","6.7","7","92","4","5","8","9","10","6.23","7.17","0","10","7","8"
"2001","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2001","Bavaria","no migration background","6.43","7","495","2","5","8","10","10","6.18","6.68","0","10","7","8"
"2001","Berlin","direct migration background","","","","","","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","6.31","7","107","3","5","8","9","10","5.79","6.83","0","10","6","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.51","7","151","4","5","8","9","10","6.12","6.9","0","10","6","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","","","","","","","","","","","","","",""
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","6.42","8","34","0","5","8","9","10","5.6","7.24","0","10","7","8"
"2001","Hesse","direct migration background","7.35","8","90","2","6","10","10","10","6.77","7.93","0","10","8","9"
"2001","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2001","Hesse","no migration background","5.96","6","241","1","4","8","10","10","5.6","6.32","0","10","6","7"
"2001","Lower Saxony","direct migration background","7.04","8","75","4","5","9","9","10","6.46","7.62","0","10","7","8"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","6.54","8","306","1","5","9","10","10","6.21","6.87","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.22","8","81","4","6","9","10","10","6.61","7.83","0","10","7","8"
"2001","North Rhine-Westphalia","direct migration background","6.87","8","221","3","5","9","10","10","6.54","7.2","0","10","7","8"
"2001","North Rhine-Westphalia","indirect migration background","6.27","7","56","2","5","8","10","10","5.57","6.97","0","10","7","8"
"2001","North Rhine-Westphalia","no migration background","6.15","7","661","1","5","8","10","10","5.94","6.36","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","81","4","6","9","10","10","6.97","7.97","1","10","8","9"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","6.27","7","236","2","5","8","10","10","5.93","6.61","0","10","7","8"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.41","7","251","0","5","8","10","10","6.04","6.78","0","10","7","8"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.76","7","141","4","5","9","10","10","6.35","7.17","0","10","6","7"
"2001","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.85","8","131","2","5","9","10","10","6.4","7.3","0","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.23","7","177","0","5","9","10","10","5.79","6.67","0","10","6","8"
"2002","Baden-Württemberg","direct migration background","6.18","6","176","4","5","8","9","10","5.89","6.47","0","10","6","6"
"2002","Baden-Württemberg","indirect migration background","6.64","7","40","0","5","9","10","10","5.93","7.35","0","10","6","9"
"2002","Baden-Württemberg","no migration background","6.18","6","375","3","5","8","9","10","5.95","6.41","0","10","6","7"
"2002","Bavaria","direct migration background","7.07","8","70","4","5","9","10","10","6.53","7.61","0","10","7","8"
"2002","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2002","Bavaria","no migration background","6.17","7","522","1","4","8","10","10","5.94","6.4","0","10","7","7"
"2002","Berlin","direct migration background","","","","","","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","6.72","8","86","3","5","8","9","10","6.17","7.27","0","10","7","8"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.15","7","139","2","5","8","9","10","5.7","6.6","0","10","6","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","7.11","8","40","4","5","8","9","10","6.52","7.7","3","10","7","8"
"2002","Hesse","direct migration background","6.22","7","83","2","4","9","10","10","5.6","6.84","0","10","7","8"
"2002","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2002","Hesse","no migration background","5.85","6","226","2","4","8","9","10","5.5","6.2","0","10","5","7"
"2002","Lower Saxony","direct migration background","6.14","7","67","1","5","8","9","10","5.51","6.77","0","10","6","8"
"2002","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Lower Saxony","no migration background","5.98","7","308","0","4","8","10","10","5.63","6.33","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.16","7","74","4","6","9","10","10","6.63","7.69","0","10","7","8"
"2002","North Rhine-Westphalia","direct migration background","6.8","7","202","3","5","9","10","10","6.46","7.14","0","10","7","8"
"2002","North Rhine-Westphalia","indirect migration background","7.1","8","53","4","6","8","10","10","6.55","7.65","2","10","7","8"
"2002","North Rhine-Westphalia","no migration background","6.56","7","605","3","5","8","10","10","6.37","6.75","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","71","4","5","9","10","10","6.22","7.52","0","10","6","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","6.38","7","229","3","5","8","9","10","6.08","6.68","0","10","7","8"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.92","8","247","3","5","9","10","10","6.62","7.22","0","10","7","8"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.76","7","107","4","5","8","9","10","6.33","7.19","0","10","7","8"
"2002","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.61","7","87","4","5","9","9","10","6.1","7.12","0","10","6","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.63","7","147","3","5","9","10","10","6.21","7.05","0","10","7","8"
"2003","Baden-Württemberg","direct migration background","6.09","6","290","3","5","8","9","10","5.84","6.34","0","10","5","6"
"2003","Baden-Württemberg","indirect migration background","6.14","6","82","4","4","8","9","10","5.67","6.61","0","10","6","7"
"2003","Baden-Württemberg","no migration background","5.71","6","813","2","4","8","9","10","5.54","5.88","0","10","5","6"
"2003","Bavaria","direct migration background","6.9","7","143","3","5","9","10","10","6.49","7.31","0","10","6","7"
"2003","Bavaria","indirect migration background","6.76","7","48","4","5","8","10","10","6.01","7.51","0","10","5","8"
"2003","Bavaria","no migration background","6.31","7","1194","2","5","8","10","10","6.17","6.45","0","10","7","7"
"2003","Berlin","direct migration background","7.31","8","33","5","6","9","9","10","6.4","8.22","0","10","6","8"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","6.03","6","284","3","5","8","9","10","5.74","6.32","0","10","5","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","5.98","6","383","3","5","8","9","10","5.75","6.21","0","10","6","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","7.26","8.03","58","5","5","9","10","10","6.46","8.06","0","10","7","9"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","6.37","7","87","3","5","8","10","10","5.89","6.85","0","10","6","8"
"2003","Hesse","direct migration background","6.58","7","98","3","5","8","10","10","6.07","7.09","0","10","7","8"
"2003","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2003","Hesse","no migration background","6.17","6","441","3","5","8","9","10","5.95","6.39","0","10","6","7"
"2003","Lower Saxony","direct migration background","6.47","7","102","3","5","8","10","10","5.99","6.95","0","10","7","8"
"2003","Lower Saxony","indirect migration background","5.2","5","31","1","5","7","10","10","4.28","6.12","0","10","5","8"
"2003","Lower Saxony","no migration background","6.43","7","709","3","5","8","10","10","6.24","6.62","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.25","7","217","1","5","8","9","10","5.9","6.6","0","10","6","7"
"2003","North Rhine-Westphalia","direct migration background","6.41","7","279","2","5","8","10","10","6.08","6.74","0","10","7","8"
"2003","North Rhine-Westphalia","indirect migration background","6.58","7","100","4","5","8","10","10","6.13","7.03","0","10","6","8"
"2003","North Rhine-Westphalia","no migration background","6.3","7","1364","3","5","8","10","10","6.17","6.43","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.04","8","116","4","5","9","10","10","6.59","7.49","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","6.31","6","493","4","5","8","10","10","6.11","6.51","0","10","6","7"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.05","6","691","2","5","8","9","10","5.86","6.24","0","10","6","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.27","6.03","400","3","5","8","9","10","6.05","6.49","0","10","6","7"
"2003","Schleswig-Holstein","direct migration background","6.29","6","30","4","5","8","9","10","5.33","7.25","0","10","5","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.5","7","196","3","5","8","9","10","6.18","6.82","0","10","7","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.19","6.86","440","3","5","8","9","10","5.97","6.41","0","10","6","7"
"2004","Baden-Württemberg","direct migration background","5.89","5","161","3","5","7","9","10","5.52","6.26","0","10","5","6"
"2004","Baden-Württemberg","indirect migration background","6.23","6","52","4","5","8","9","10","5.67","6.79","0","10","6","7"
"2004","Baden-Württemberg","no migration background","6.03","6","360","2","5","8","9","10","5.8","6.26","0","10","6","7"
"2004","Bavaria","direct migration background","6.94","7","74","3","6","9","10","10","6.37","7.51","0","10","6","8"
"2004","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2004","Bavaria","no migration background","6.5","7","440","2","5","9","10","10","6.26","6.74","0","10","7","7"
"2004","Berlin","direct migration background","","","","","","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","6.13","6","107","3","5","8","9","10","5.63","6.63","0","10","5","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","6.62","7","156","4","5","8","9","10","6.24","7","0","10","6","8"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","","","","","","","","","","","","","",""
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","7.18","8","32","3","5","9","10","10","6.42","7.94","3","10","7","8"
"2004","Hesse","direct migration background","6.09","7","57","2","5","8","10","10","5.3","6.88","0","10","5","7"
"2004","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2004","Hesse","no migration background","5.71","5","184","2","5","8","9","10","5.34","6.08","0","10","5","7"
"2004","Lower Saxony","direct migration background","6.7","8","70","3","5","8","9","10","6.16","7.24","0","10","7","8"
"2004","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Lower Saxony","no migration background","6.07","7","278","0","5","8","10","10","5.72","6.42","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.76","7","83","4","5","8","9","10","6.26","7.26","0","10","6","7"
"2004","North Rhine-Westphalia","direct migration background","6.37","7","155","3","5","8","9","10","6","6.74","0","10","7","8"
"2004","North Rhine-Westphalia","indirect migration background","6.71","7","69","5","5","8","10","10","6.13","7.29","0","10","6","8"
"2004","North Rhine-Westphalia","no migration background","6.18","7","559","3","5","8","9","10","5.97","6.39","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.12","7","56","3","5","10","10","10","6.45","7.79","0","10","6","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","6.92","7","202","4","5","9","10","10","6.58","7.26","0","10","7","8"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.65","8","264","2","5","9","10","10","6.3","7","0","10","7","8"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.62","7","125","3","5","8","10","10","6.24","7","0","10","7","8"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.13","7","82","2","5","8","9","10","5.54","6.72","0","10","7","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","5.45","6","180","0","3","8","9","10","5","5.9","0","10","6","7"
"2005","Baden-Württemberg","direct migration background","5.62","5","143","2","3","8","9","10","5.21","6.03","0","10","5","6"
"2005","Baden-Württemberg","indirect migration background","6.06","6","57","0","5","8","9","10","5.34","6.78","0","10","5","8"
"2005","Baden-Württemberg","no migration background","6.01","6.63","335","2","5","8","9","10","5.74","6.28","0","10","6","7"
"2005","Bavaria","direct migration background","6.55","7.21","67","2","5","9","9","10","5.88","7.22","0","10","6","8"
"2005","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2005","Bavaria","no migration background","5.43","6","409","1","3","8","9","10","5.18","5.68","0","10","6","7"
"2005","Berlin","direct migration background","","","","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2005","Berlin","no migration background","6.55","7","85","4","5","8","9","10","5.98","7.12","0","10","6","8"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.42","7","166","2","5","9","10","10","5.99","6.85","0","10","7","8"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","","","","","","",""
"2005","Hesse","direct migration background","5.46","6","57","1","4","8","9","9","4.73","6.19","0","10","5","7"
"2005","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2005","Hesse","no migration background","5.42","5","174","2","3","8","9","10","5.02","5.82","0","10","5","7"
"2005","Lower Saxony","direct migration background","6.34","7","56","3","5","8","10","10","5.76","6.92","0","10","6","8"
"2005","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","5.55","6","258","0","4","8","9","10","5.19","5.91","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.4","6","75","5","5","8","10","10","5.78","7.02","0","10","6","8"
"2005","North Rhine-Westphalia","direct migration background","7.18","8","137","3","6","9","10","10","6.75","7.61","0","10","8","8"
"2005","North Rhine-Westphalia","indirect migration background","7.43","8","75","4","7","9","10","10","6.85","8.01","0","10","7","8"
"2005","North Rhine-Westphalia","no migration background","6.11","7","562","1","5","8","10","10","5.89","6.33","0","10","6","7"
